Datetime,Open,High,Low,Close,Volume
2026-01-01 11:45:00+05:30,603.0999755859375,603.5,603.0999755859375,603.5,18680
2026-01-01 11:50:00+05:30,603.3499755859375,603.5,603.0999755859375,603.2999877929688,10428
2026-01-01 11:55:00+05:30,603.4000244140625,603.5,603.0999755859375,603.2999877929688,15743
2026-01-01 12:00:00+05:30,603.3499755859375,603.5999755859375,602.0,602.2000122070312,38718
2026-01-01 12:05:00+05:30,602.2000122070312,602.7999877929688,601.4000244140625,601.5,71680
2026-01-01 12:10:00+05:30,601.4000244140625,602.0,600.9000244140625,600.9000244140625,65424
2026-01-01 12:15:00+05:30,601.0,601.4500122070312,598.5999755859375,599.7000122070312,148161
2026-01-01 12:20:00+05:30,599.5499877929688,600.0,599.3499755859375,599.5999755859375,55738
2026-01-01 12:25:00+05:30,599.8499755859375,599.9500122070312,599.0,599.7999877929688,68209
2026-01-01 12:30:00+05:30,599.9000244140625,599.9500122070312,598.7999877929688,599.0,103099
2026-01-01 12:35:00+05:30,599.0,599.1500244140625,597.7000122070312,598.0499877929688,99007
2026-01-01 12:40:00+05:30,598.2000122070312,599.75,598.0499877929688,599.4000244140625,37561
2026-01-01 12:45:00+05:30,599.0499877929688,600.2999877929688,599.0499877929688,600.2000122070312,48512
2026-01-01 12:50:00+05:30,600.2000122070312,600.2999877929688,599.1500244140625,599.4500122070312,38563
2026-01-01 12:55:00+05:30,599.4500122070312,599.5999755859375,598.6500244140625,598.7999877929688,35808
2026-01-01 13:00:00+05:30,599.2999877929688,599.9000244140625,599.0,599.9000244140625,13705
2026-01-01 13:05:00+05:30,599.9000244140625,600.0,599.7000122070312,599.8499755859375,23337
2026-01-01 13:10:00+05:30,599.8499755859375,599.8499755859375,599.2999877929688,599.5499877929688,14632
2026-01-01 13:15:00+05:30,599.5999755859375,600.0499877929688,599.5499877929688,600.0,64925
2026-01-01 13:20:00+05:30,600.0,600.0,599.5499877929688,599.7000122070312,12978
2026-01-01 13:25:00+05:30,599.9000244140625,600.2999877929688,599.7000122070312,600.2000122070312,75864
2026-01-01 13:30:00+05:30,600.0999755859375,600.2999877929688,599.5499877929688,599.5499877929688,15652
2026-01-01 13:35:00+05:30,599.75,600.1500244140625,599.25,599.4500122070312,23807
2026-01-01 13:40:00+05:30,599.7000122070312,599.8499755859375,599.1500244140625,599.7999877929688,16520
2026-01-01 13:45:00+05:30,599.7999877929688,600.0,599.2999877929688,599.8499755859375,14099
2026-01-01 13:50:00+05:30,599.9500122070312,600.5999755859375,599.5499877929688,600.0,63996
2026-01-01 13:55:00+05:30,600.3499755859375,600.6500244140625,600.1500244140625,600.2000122070312,20627
2026-01-01 14:00:00+05:30,600.2999877929688,600.8499755859375,600.0,600.75,17798
2026-01-01 14:05:00+05:30,600.7000122070312,600.7000122070312,600.0,600.2999877929688,10491
2026-01-01 14:10:00+05:30,600.2000122070312,600.5499877929688,600.0,600.2000122070312,11445
2026-01-01 14:15:00+05:30,600.3499755859375,601.9000244140625,600.1500244140625,601.7999877929688,55067
2026-01-01 14:20:00+05:30,601.7999877929688,603.5,601.7999877929688,603.2999877929688,147449
2026-01-01 14:25:00+05:30,603.2999877929688,603.2999877929688,602.0,602.5499877929688,30918
2026-01-01 14:30:00+05:30,602.5,603.5,602.5,603.25,81558
2026-01-01 14:35:00+05:30,603.3499755859375,603.5999755859375,603.1500244140625,603.5,39175
2026-01-01 14:40:00+05:30,603.4500122070312,603.4500122070312,602.9500122070312,602.9500122070312,35366
2026-01-01 14:45:00+05:30,602.9500122070312,604.0,602.8499755859375,603.5999755859375,45980
2026-01-01 14:50:00+05:30,603.5999755859375,603.7999877929688,603.2000122070312,603.4000244140625,33369
2026-01-01 14:55:00+05:30,603.5499877929688,603.7000122070312,602.7999877929688,603.5499877929688,196313
2026-01-01 15:00:00+05:30,603.4500122070312,603.7999877929688,603.0,603.1500244140625,59128
2026-01-01 15:05:00+05:30,603.2000122070312,603.5499877929688,603.0999755859375,603.4500122070312,60647
2026-01-01 15:10:00+05:30,603.5,603.7000122070312,602.7000122070312,602.9500122070312,127796
2026-01-01 15:15:00+05:30,603.0,603.25,602.0999755859375,602.0999755859375,159800
2026-01-01 15:20:00+05:30,602.2000122070312,602.7000122070312,601.7999877929688,602.5,140491
2026-01-01 15:25:00+05:30,602.4500122070312,602.5999755859375,600.9500122070312,602.4000244140625,141094
2026-01-02 09:15:00+05:30,604.4000244140625,608.1500244140625,603.7000122070312,606.9000244140625,0
2026-01-02 09:20:00+05:30,606.5999755859375,607.7000122070312,606.25,607.7000122070312,137100
2026-01-02 09:25:00+05:30,607.6500244140625,610.9000244140625,607.1500244140625,609.7000122070312,371316
2026-01-02 09:30:00+05:30,609.7000122070312,609.8499755859375,608.3499755859375,609.0499877929688,84958
2026-01-02 09:35:00+05:30,609.0,611.3499755859375,608.6500244140625,611.0999755859375,266828
2026-01-02 09:40:00+05:30,611.0999755859375,611.3499755859375,608.7999877929688,609.75,183630
2026-01-02 09:45:00+05:30,609.7000122070312,610.0,608.5,609.0,84581
2026-01-02 09:50:00+05:30,609.0999755859375,609.8499755859375,608.9000244140625,609.0,72440
2026-01-02 09:55:00+05:30,609.0,609.25,608.3499755859375,608.8499755859375,199769
2026-01-02 10:00:00+05:30,608.7000122070312,610.9500122070312,608.7000122070312,610.2000122070312,84919
2026-01-02 10:05:00+05:30,610.2000122070312,610.5,608.75,609.0499877929688,54383
2026-01-02 10:10:00+05:30,609.25,609.75,609.0,609.5499877929688,49805
2026-01-02 10:15:00+05:30,609.5499877929688,609.7999877929688,608.9500122070312,609.1500244140625,39724
2026-01-02 10:20:00+05:30,609.0,609.4000244140625,608.0999755859375,609.2000122070312,145384
2026-01-02 10:25:00+05:30,609.2000122070312,609.6500244140625,608.3499755859375,608.9000244140625,96573
2026-01-02 10:30:00+05:30,608.75,610.2999877929688,608.4500122070312,609.5,374590
2026-01-02 10:35:00+05:30,609.5,610.2999877929688,608.7999877929688,610.0,172871
2026-01-02 10:40:00+05:30,610.0,610.9500122070312,610.0,610.2999877929688,242242
2026-01-02 10:45:00+05:30,610.2999877929688,612.0,610.2999877929688,611.7999877929688,193031
2026-01-02 10:50:00+05:30,611.7999877929688,612.3499755859375,611.25,611.4500122070312,108505
2026-01-02 10:55:00+05:30,611.5499877929688,611.5499877929688,610.5499877929688,610.7000122070312,45432
2026-01-02 11:00:00+05:30,610.75,611.4500122070312,610.5499877929688,611.4500122070312,73716
2026-01-02 11:05:00+05:30,611.5,611.9500122070312,611.1500244140625,611.5999755859375,70990
2026-01-02 11:10:00+05:30,611.5999755859375,612.25,611.4000244140625,611.6500244140625,82402
2026-01-02 11:15:00+05:30,611.75,612.2000122070312,611.7000122070312,612.2000122070312,69974
2026-01-02 11:20:00+05:30,612.2000122070312,613.25,611.9500122070312,613.2000122070312,156887
2026-01-02 11:25:00+05:30,613.2000122070312,613.3499755859375,611.4000244140625,611.4000244140625,97187
2026-01-02 11:30:00+05:30,611.2999877929688,612.0,611.0999755859375,611.3499755859375,54437
2026-01-02 11:35:00+05:30,611.4500122070312,612.0,611.2000122070312,612.0,51026
2026-01-02 11:40:00+05:30,612.0,612.0499877929688,611.2999877929688,611.9000244140625,59846
2026-01-02 11:45:00+05:30,611.9500122070312,612.0,611.0999755859375,611.0999755859375,78918
2026-01-02 11:50:00+05:30,611.0,612.0,611.0,611.8499755859375,28785
2026-01-02 11:55:00+05:30,611.7999877929688,612.0499877929688,611.5499877929688,612.0,31172
2026-01-02 12:00:00+05:30,612.0,612.5,611.7999877929688,612.5,31393
2026-01-02 12:05:00+05:30,612.5,612.75,612.3499755859375,612.4000244140625,29818
2026-01-02 12:10:00+05:30,612.4000244140625,612.6500244140625,612.2000122070312,612.4000244140625,44601
2026-01-02 12:15:00+05:30,612.4000244140625,612.5999755859375,611.7000122070312,611.7000122070312,33658
2026-01-02 12:20:00+05:30,611.7000122070312,612.5,611.7000122070312,612.5,41450
2026-01-02 12:25:00+05:30,612.5,612.9500122070312,612.4500122070312,612.5999755859375,44750
2026-01-02 12:30:00+05:30,612.9000244140625,613.2999877929688,612.5999755859375,613.0,42503
2026-01-02 12:35:00+05:30,613.0999755859375,613.0999755859375,612.75,612.9000244140625,73063
2026-01-02 12:40:00+05:30,612.9500122070312,613.0999755859375,612.6500244140625,612.9000244140625,28348
2026-01-02 12:45:00+05:30,612.8499755859375,612.9500122070312,612.0999755859375,612.6500244140625,58516
2026-01-02 12:50:00+05:30,612.5499877929688,613.1500244140625,612.4500122070312,612.5499877929688,122958
2026-01-02 12:55:00+05:30,612.5499877929688,612.75,612.0999755859375,612.2000122070312,54676
2026-01-02 13:00:00+05:30,612.3499755859375,612.9500122070312,612.2000122070312,612.9500122070312,23419
2026-01-02 13:05:00+05:30,612.75,613.1500244140625,612.4000244140625,613.1500244140625,78402
2026-01-02 13:10:00+05:30,613.1500244140625,613.1500244140625,612.9000244140625,613.0,47691
2026-01-02 13:15:00+05:30,613.0,613.8499755859375,612.7999877929688,613.7000122070312,85692
2026-01-02 13:20:00+05:30,613.7999877929688,614.0,613.4000244140625,613.6500244140625,53956
2026-01-02 13:25:00+05:30,613.6500244140625,613.8499755859375,613.0,613.5499877929688,45482
2026-01-02 13:30:00+05:30,613.5499877929688,613.7999877929688,612.8499755859375,612.8499755859375,40230
2026-01-02 13:35:00+05:30,612.8499755859375,612.9000244140625,611.5499877929688,611.7999877929688,63814
2026-01-02 13:40:00+05:30,611.7999877929688,612.5,611.6500244140625,612.0999755859375,40084
2026-01-02 13:45:00+05:30,612.2000122070312,613.5999755859375,612.0999755859375,613.0499877929688,44601
2026-01-02 13:50:00+05:30,613.1500244140625,613.4500122070312,613.1500244140625,613.4500122070312,26518
2026-01-02 13:55:00+05:30,613.4500122070312,613.5499877929688,613.25,613.25,28557
2026-01-02 14:00:00+05:30,613.4000244140625,614.0,613.2999877929688,613.5499877929688,61000
2026-01-02 14:05:00+05:30,613.5999755859375,613.9000244140625,612.7000122070312,612.7000122070312,54845
2026-01-02 14:10:00+05:30,612.7000122070312,613.7999877929688,612.7000122070312,613.5499877929688,52195
2026-01-02 14:15:00+05:30,613.6500244140625,613.9000244140625,613.2999877929688,613.5,51993
2026-01-02 14:20:00+05:30,613.5,613.7999877929688,613.0999755859375,613.1500244140625,118774
2026-01-02 14:25:00+05:30,613.25,613.75,613.1500244140625,613.5999755859375,157462
2026-01-02 14:30:00+05:30,613.6500244140625,613.6500244140625,612.7999877929688,613.1500244140625,60828
2026-01-02 14:35:00+05:30,613.2999877929688,613.3499755859375,612.5,612.9500122070312,49578
2026-01-02 14:40:00+05:30,612.9000244140625,613.75,612.5,613.75,81277
2026-01-02 14:45:00+05:30,613.75,613.9000244140625,613.5499877929688,613.75,48172
2026-01-02 14:50:00+05:30,613.7999877929688,616.0,613.7999877929688,615.9500122070312,412667
2026-01-02 14:55:00+05:30,616.0,618.2999877929688,615.8499755859375,617.5,472609
2026-01-02 15:00:00+05:30,617.5,617.7999877929688,617.2999877929688,617.7999877929688,354424
2026-01-02 15:05:00+05:30,617.75,618.3499755859375,617.5,617.5,372756
2026-01-02 15:10:00+05:30,617.4500122070312,617.5,616.25,616.5999755859375,357444
2026-01-02 15:15:00+05:30,616.6500244140625,616.7000122070312,616.2000122070312,616.5,369170
2026-01-02 15:20:00+05:30,616.4500122070312,616.6500244140625,616.3499755859375,616.6500244140625,280081
2026-01-02 15:25:00+05:30,616.6500244140625,616.7999877929688,616.5499877929688,616.7000122070312,415514
2026-01-05 09:15:00+05:30,621.0,624.3499755859375,618.0499877929688,619.5999755859375,0
2026-01-05 09:20:00+05:30,619.75,620.0,618.0499877929688,619.0999755859375,298339
2026-01-05 09:25:00+05:30,619.0499877929688,619.9500122070312,617.2999877929688,617.2999877929688,303216
2026-01-05 09:30:00+05:30,617.1500244140625,619.2000122070312,617.1500244140625,618.4500122070312,156217
2026-01-05 09:35:00+05:30,618.5,618.5,616.0999755859375,617.7000122070312,245921
2026-01-05 09:40:00+05:30,617.6500244140625,618.7999877929688,617.6500244140625,617.7999877929688,192103
2026-01-05 09:45:00+05:30,617.5999755859375,618.2999877929688,617.5999755859375,618.1500244140625,61758
2026-01-05 09:50:00+05:30,618.5499877929688,618.8499755859375,617.5499877929688,618.2999877929688,86720
2026-01-05 09:55:00+05:30,618.4000244140625,619.4500122070312,617.0999755859375,617.5499877929688,138776
2026-01-05 10:00:00+05:30,617.6500244140625,618.25,616.0,616.0,199948
2026-01-05 10:05:00+05:30,616.1500244140625,617.25,615.6500244140625,616.75,147399
2026-01-05 10:10:00+05:30,616.6500244140625,617.0499877929688,615.7999877929688,616.0,79782
2026-01-05 10:15:00+05:30,616.0999755859375,617.0499877929688,615.7999877929688,617.0499877929688,94855
2026-01-05 10:20:00+05:30,616.9000244140625,618.0,616.4500122070312,617.5999755859375,53444
2026-01-05 10:25:00+05:30,617.6500244140625,619.0,617.5,618.9500122070312,127557
2026-01-05 10:30:00+05:30,618.7999877929688,618.9000244140625,616.5999755859375,616.9000244140625,171387
2026-01-05 10:35:00+05:30,616.9000244140625,617.4000244140625,615.3499755859375,615.5,190021
2026-01-05 10:40:00+05:30,615.5999755859375,615.75,614.0499877929688,614.7999877929688,171012
2026-01-05 10:45:00+05:30,614.7999877929688,615.0,614.5499877929688,614.7999877929688,41160
2026-01-05 10:50:00+05:30,614.9000244140625,615.0,613.6500244140625,614.25,179456
2026-01-05 10:55:00+05:30,614.0999755859375,614.2000122070312,613.2999877929688,613.5,87002
2026-01-05 11:00:00+05:30,613.5999755859375,614.7999877929688,613.3499755859375,613.9000244140625,334897
2026-01-05 11:05:00+05:30,613.8499755859375,614.0,613.5,614.0,187794
2026-01-05 11:10:00+05:30,613.9500122070312,614.5499877929688,613.7000122070312,614.0499877929688,35501
2026-01-05 11:15:00+05:30,614.0999755859375,614.0999755859375,613.0999755859375,613.2000122070312,53544
2026-01-05 11:20:00+05:30,613.2000122070312,613.4000244140625,611.4000244140625,611.6500244140625,143798
2026-01-05 11:25:00+05:30,611.6500244140625,612.8499755859375,611.5,612.4000244140625,58061
2026-01-05 11:30:00+05:30,612.2999877929688,612.4500122070312,611.1500244140625,611.2999877929688,189636
2026-01-05 11:35:00+05:30,611.4000244140625,611.9500122070312,611.0,611.9000244140625,74238
2026-01-05 11:40:00+05:30,612.0,614.0,611.9000244140625,614.0,71006
2026-01-05 11:45:00+05:30,614.0499877929688,614.7999877929688,613.5499877929688,614.4500122070312,71902
2026-01-05 11:50:00+05:30,614.5,614.5,614.0,614.0999755859375,40286
2026-01-05 11:55:00+05:30,614.0,614.9500122070312,614.0,614.5999755859375,41325
2026-01-05 12:00:00+05:30,614.6500244140625,614.9500122070312,613.5,613.9500122070312,37647
2026-01-05 12:05:00+05:30,613.9500122070312,614.0,613.6500244140625,613.6500244140625,41834
2026-01-05 12:10:00+05:30,613.9000244140625,614.0,613.4500122070312,613.6500244140625,24945
2026-01-05 12:15:00+05:30,613.6500244140625,613.7999877929688,613.25,613.5499877929688,35860
2026-01-05 12:20:00+05:30,613.6500244140625,613.9500122070312,613.5,613.75,23910
2026-01-05 12:25:00+05:30,613.9000244140625,613.9500122070312,613.0499877929688,613.2000122070312,28738
2026-01-05 12:30:00+05:30,613.25,613.75,613.2000122070312,613.4000244140625,36017
2026-01-05 12:35:00+05:30,613.4000244140625,613.75,612.5999755859375,612.5999755859375,52593
2026-01-05 12:40:00+05:30,612.5999755859375,612.75,612.2999877929688,612.4000244140625,92076
2026-01-05 12:45:00+05:30,612.5999755859375,612.6500244140625,611.9500122070312,612.4000244140625,72270
2026-01-05 12:50:00+05:30,612.2999877929688,613.2999877929688,612.2999877929688,612.5,140020
2026-01-05 12:55:00+05:30,612.6500244140625,612.9500122070312,611.9000244140625,612.25,30352
2026-01-05 13:00:00+05:30,612.4000244140625,612.4500122070312,611.9000244140625,612.2000122070312,120078
2026-01-05 13:05:00+05:30,612.25,612.4500122070312,611.5999755859375,611.5999755859375,38876
2026-01-05 13:10:00+05:30,611.5999755859375,611.8499755859375,611.2999877929688,611.5,30570
2026-01-05 13:15:00+05:30,611.7000122070312,612.2000122070312,611.0,612.0999755859375,104799
2026-01-05 13:20:00+05:30,612.0,613.0499877929688,612.0,613.0499877929688,110226
2026-01-05 13:25:00+05:30,613.0499877929688,613.5499877929688,612.4500122070312,612.5999755859375,107881
2026-01-05 13:30:00+05:30,612.7999877929688,612.7999877929688,611.0999755859375,611.4000244140625,65572
2026-01-05 13:35:00+05:30,611.4000244140625,611.9000244140625,611.25,611.5499877929688,28294
2026-01-05 13:40:00+05:30,611.6500244140625,612.7000122070312,611.6500244140625,612.7000122070312,22633
2026-01-05 13:45:00+05:30,612.5499877929688,612.9500122070312,612.2000122070312,612.2000122070312,18836
2026-01-05 13:50:00+05:30,612.25,612.2999877929688,611.7000122070312,611.7999877929688,30631
2026-01-05 13:55:00+05:30,611.7000122070312,611.9000244140625,611.25,611.5,36688
2026-01-05 14:00:00+05:30,611.5,611.5,610.0,610.0999755859375,127978
2026-01-05 14:05:00+05:30,610.3499755859375,611.0,609.7000122070312,611.0,127305
2026-01-05 14:10:00+05:30,611.0,611.9000244140625,610.9000244140625,611.7000122070312,27280
2026-01-05 14:15:00+05:30,611.7000122070312,612.5499877929688,611.7000122070312,612.2999877929688,53055
2026-01-05 14:20:00+05:30,612.1500244140625,612.25,611.2000122070312,612.1500244140625,42050
2026-01-05 14:25:00+05:30,612.1500244140625,613.4500122070312,612.1500244140625,613.0999755859375,70789
2026-01-05 14:30:00+05:30,613.0999755859375,614.2000122070312,613.0499877929688,613.5,79723
2026-01-05 14:35:00+05:30,613.5999755859375,613.7000122070312,613.0999755859375,613.1500244140625,59533
2026-01-05 14:40:00+05:30,613.1500244140625,614.6500244140625,613.1500244140625,614.6500244140625,81675
2026-01-05 14:45:00+05:30,614.6500244140625,615.5999755859375,614.2000122070312,615.1500244140625,149945
2026-01-05 14:50:00+05:30,615.0999755859375,615.2999877929688,614.6500244140625,615.2000122070312,96226
2026-01-05 14:55:00+05:30,615.0999755859375,615.9500122070312,614.7999877929688,615.7999877929688,123332
2026-01-05 15:00:00+05:30,615.6500244140625,616.3499755859375,615.5499877929688,616.0,125053
2026-01-05 15:05:00+05:30,615.9500122070312,616.0999755859375,615.25,615.7999877929688,105576
2026-01-05 15:10:00+05:30,615.7999877929688,616.2000122070312,615.7999877929688,616.1500244140625,122331
2026-01-05 15:15:00+05:30,616.0999755859375,616.0999755859375,614.5499877929688,615.3499755859375,197440
2026-01-05 15:20:00+05:30,615.3499755859375,615.9000244140625,615.1500244140625,615.9000244140625,137910
2026-01-05 15:25:00+05:30,615.9000244140625,616.0,615.0,615.6500244140625,184535
2026-01-06 09:15:00+05:30,619.8499755859375,623.75,619.75,623.25,0
