Datetime,Open,High,Low,Close,Volume
2025-12-23 13:10:00+05:30,785.0499877929688,785.0499877929688,784.3499755859375,784.3499755859375,281
2025-12-23 13:15:00+05:30,784.3499755859375,786.5499877929688,784.0999755859375,786.5499877929688,1043
2025-12-23 13:20:00+05:30,786.5499877929688,786.8499755859375,784.1500244140625,784.7000122070312,953
2025-12-23 13:25:00+05:30,784.75,785.7000122070312,784.5999755859375,785.7000122070312,177
2025-12-23 13:30:00+05:30,785.7000122070312,785.7000122070312,784.0,784.4000244140625,257
2025-12-23 13:35:00+05:30,784.4000244140625,784.4000244140625,781.5,781.7999877929688,2407
2025-12-23 13:40:00+05:30,781.7999877929688,781.7999877929688,781.0,781.0999755859375,156
2025-12-23 13:45:00+05:30,781.3499755859375,781.9000244140625,780.0,781.25,2606
2025-12-23 13:50:00+05:30,781.25,781.25,780.2000122070312,780.6500244140625,200
2025-12-23 13:55:00+05:30,780.7000122070312,783.5,780.7000122070312,782.5999755859375,5032
2025-12-23 14:00:00+05:30,782.25,782.5999755859375,782.0999755859375,782.5999755859375,201
2025-12-23 14:05:00+05:30,782.5999755859375,782.9500122070312,782.0999755859375,782.0999755859375,256
2025-12-23 14:10:00+05:30,782.3499755859375,782.7000122070312,780.4500122070312,781.75,1334
2025-12-23 14:15:00+05:30,781.75,781.75,780.3499755859375,781.25,580
2025-12-23 14:20:00+05:30,780.2999877929688,782.4500122070312,780.2999877929688,782.4500122070312,588
2025-12-23 14:25:00+05:30,782.4000244140625,783.0499877929688,781.0499877929688,782.3499755859375,620
2025-12-23 14:30:00+05:30,782.5999755859375,782.5999755859375,780.5499877929688,781.0,395
2025-12-23 14:35:00+05:30,781.25,781.25,780.0499877929688,780.2000122070312,615
2025-12-23 14:40:00+05:30,780.25,781.7999877929688,779.1500244140625,779.5499877929688,1844
2025-12-23 14:45:00+05:30,779.5,781.2000122070312,779.25,780.0,1365
2025-12-23 14:50:00+05:30,780.5,780.9500122070312,779.5499877929688,780.9500122070312,929
2025-12-23 14:55:00+05:30,780.4500122070312,782.9000244140625,780.0,782.25,1158
2025-12-23 15:00:00+05:30,783.0999755859375,785.25,783.0999755859375,785.0999755859375,3459
2025-12-23 15:05:00+05:30,785.0999755859375,786.0,783.0999755859375,783.3499755859375,1588
2025-12-23 15:10:00+05:30,783.9000244140625,784.25,783.5,784.25,3470
2025-12-23 15:15:00+05:30,784.25,786.25,783.0499877929688,783.4000244140625,4506
2025-12-23 15:20:00+05:30,783.25,787.0,783.25,784.9000244140625,3652
2025-12-23 15:25:00+05:30,784.9000244140625,790.7999877929688,784.9000244140625,790.5,5092
2025-12-24 09:15:00+05:30,783.2999877929688,785.7999877929688,783.25,785.5499877929688,0
2025-12-24 09:20:00+05:30,785.5499877929688,788.3499755859375,785.5499877929688,788.3499755859375,561
2025-12-24 09:25:00+05:30,789.5499877929688,789.7000122070312,788.5999755859375,789.2000122070312,92
2025-12-24 09:30:00+05:30,788.9500122070312,788.9500122070312,786.3499755859375,786.4500122070312,282
2025-12-24 09:35:00+05:30,786.5999755859375,787.5,786.4500122070312,787.2999877929688,812
2025-12-24 09:40:00+05:30,787.0499877929688,794.9500122070312,787.0499877929688,793.0999755859375,5029
2025-12-24 09:45:00+05:30,793.0499877929688,794.0999755859375,792.0999755859375,793.3499755859375,634
2025-12-24 09:50:00+05:30,793.3499755859375,794.0999755859375,793.3499755859375,794.0,311
2025-12-24 09:55:00+05:30,794.0,794.0,793.0,793.0,808
2025-12-24 10:00:00+05:30,793.0,793.2999877929688,793.0,793.25,1721
2025-12-24 10:05:00+05:30,793.0,793.25,793.0,793.25,373
2025-12-24 10:10:00+05:30,793.0,794.9500122070312,793.0,794.9500122070312,2076
2025-12-24 10:15:00+05:30,794.9500122070312,795.9500122070312,793.6500244140625,795.4500122070312,1500
2025-12-24 10:20:00+05:30,795.2999877929688,796.9500122070312,795.0,796.8499755859375,2771
2025-12-24 10:25:00+05:30,796.7000122070312,798.2999877929688,796.7000122070312,797.9500122070312,4330
2025-12-24 10:30:00+05:30,798.2999877929688,799.6500244140625,798.0,799.5999755859375,9672
2025-12-24 10:35:00+05:30,799.2000122070312,799.6500244140625,799.0,799.0999755859375,1140
2025-12-24 10:40:00+05:30,799.3499755859375,799.9500122070312,799.0999755859375,799.9500122070312,1738
2025-12-24 10:45:00+05:30,799.9000244140625,799.9500122070312,799.0,799.2000122070312,1022
2025-12-24 10:50:00+05:30,799.2000122070312,800.0,799.0,799.9500122070312,5128
2025-12-24 10:55:00+05:30,799.5,800.0,799.0999755859375,799.7999877929688,1232
2025-12-24 11:00:00+05:30,800.0,801.5499877929688,799.2999877929688,801.5499877929688,83151
2025-12-24 11:05:00+05:30,798.8499755859375,799.0499877929688,796.0,798.1500244140625,10670
2025-12-24 11:10:00+05:30,798.1500244140625,798.75,797.4500122070312,798.5499877929688,348
2025-12-24 11:15:00+05:30,798.4000244140625,799.1500244140625,797.8499755859375,798.8499755859375,447
2025-12-24 11:20:00+05:30,798.25,799.2999877929688,798.25,798.7000122070312,881
2025-12-24 11:25:00+05:30,798.7000122070312,798.7999877929688,798.4500122070312,798.4500122070312,132
2025-12-24 11:30:00+05:30,798.4500122070312,799.3499755859375,798.0,799.3499755859375,723
2025-12-24 11:35:00+05:30,799.3499755859375,800.0,799.3499755859375,799.6500244140625,701
2025-12-24 11:40:00+05:30,799.4000244140625,799.9500122070312,796.75,796.75,3395
2025-12-24 11:45:00+05:30,796.75,797.6500244140625,795.9000244140625,795.9500122070312,2577
2025-12-24 11:50:00+05:30,795.9000244140625,796.7000122070312,792.4000244140625,792.4000244140625,4297
2025-12-24 11:55:00+05:30,792.75,793.9500122070312,792.75,792.7999877929688,1448
2025-12-24 12:00:00+05:30,792.7999877929688,793.1500244140625,792.4000244140625,793.0,284
2025-12-24 12:05:00+05:30,792.9000244140625,792.9500122070312,792.0499877929688,792.5,287
2025-12-24 12:10:00+05:30,792.5,793.5499877929688,792.2000122070312,792.2000122070312,403
2025-12-24 12:15:00+05:30,792.5,793.4500122070312,791.7000122070312,793.4000244140625,931
2025-12-24 12:20:00+05:30,793.4000244140625,793.4000244140625,792.8499755859375,793.0499877929688,207
2025-12-24 12:25:00+05:30,792.9500122070312,794.6500244140625,792.5,793.5499877929688,812
2025-12-24 12:30:00+05:30,794.0,794.7000122070312,792.6500244140625,794.5,4497
2025-12-24 12:35:00+05:30,794.4500122070312,794.5,794.0999755859375,794.4500122070312,148
2025-12-24 12:40:00+05:30,794.4500122070312,794.4500122070312,792.0,792.25,2204
2025-12-24 12:45:00+05:30,792.25,792.3499755859375,790.2000122070312,790.9500122070312,2015
2025-12-24 12:50:00+05:30,790.8499755859375,790.8499755859375,790.1500244140625,790.75,29
2025-12-24 12:55:00+05:30,790.6500244140625,791.0,790.2000122070312,790.5999755859375,110
2025-12-24 13:00:00+05:30,790.5999755859375,790.7999877929688,790.0,790.5,774
2025-12-24 13:05:00+05:30,790.5,790.5,790.0499877929688,790.5,83
2025-12-24 13:10:00+05:30,790.0499877929688,790.5,790.0,790.4500122070312,174
2025-12-24 13:15:00+05:30,790.4000244140625,790.5,790.0,790.5,426
2025-12-24 13:20:00+05:30,790.5,790.9500122070312,790.0499877929688,790.5499877929688,409
2025-12-24 13:25:00+05:30,790.5499877929688,790.5499877929688,789.0,789.4000244140625,439
2025-12-24 13:30:00+05:30,789.0,789.4000244140625,789.0,789.0499877929688,299
2025-12-24 13:35:00+05:30,789.0499877929688,789.3499755859375,789.0,789.3499755859375,195
2025-12-24 13:40:00+05:30,789.0,789.5,788.7999877929688,788.9000244140625,169
2025-12-24 13:45:00+05:30,789.5,789.5999755859375,788.7999877929688,789.4500122070312,135
2025-12-24 13:50:00+05:30,789.0,789.9000244140625,788.7999877929688,789.5499877929688,139
2025-12-24 13:55:00+05:30,789.75,791.9500122070312,789.4500122070312,790.0,1476
2025-12-24 14:00:00+05:30,790.2999877929688,791.0999755859375,790.0,790.4500122070312,195
2025-12-24 14:05:00+05:30,790.4500122070312,791.4500122070312,790.0499877929688,790.7000122070312,381
2025-12-24 14:10:00+05:30,791.25,792.25,791.25,791.9000244140625,391
2025-12-24 14:15:00+05:30,792.0999755859375,793.5,791.7000122070312,792.0999755859375,760
2025-12-24 14:20:00+05:30,792.4000244140625,792.4000244140625,791.75,792.3499755859375,115
2025-12-24 14:25:00+05:30,792.3499755859375,792.3499755859375,791.8499755859375,791.8499755859375,128
2025-12-24 14:30:00+05:30,792.1500244140625,792.7000122070312,791.7000122070312,792.0999755859375,270
2025-12-24 14:35:00+05:30,791.7000122070312,792.25,790.5,791.2999877929688,2210
2025-12-24 14:40:00+05:30,790.9000244140625,791.5499877929688,790.2999877929688,790.5499877929688,222
2025-12-24 14:45:00+05:30,790.9500122070312,791.3499755859375,790.0999755859375,790.5499877929688,394
2025-12-24 14:50:00+05:30,790.2000122070312,791.0999755859375,790.0499877929688,790.0999755859375,312
2025-12-24 14:55:00+05:30,790.0,790.5999755859375,790.0,790.5499877929688,314
2025-12-24 15:00:00+05:30,791.0,791.7000122070312,791.0,791.1500244140625,256
2025-12-24 15:05:00+05:30,792.0499877929688,793.0,791.7999877929688,792.7999877929688,784
2025-12-24 15:10:00+05:30,792.1500244140625,792.9500122070312,790.25,791.0,1697
2025-12-24 15:15:00+05:30,790.9500122070312,792.4000244140625,789.7999877929688,790.4500122070312,3904
2025-12-24 15:20:00+05:30,790.4000244140625,792.7999877929688,790.4000244140625,791.0499877929688,1857
2025-12-24 15:25:00+05:30,791.3499755859375,794.0,790.75,793.4500122070312,4682
2025-12-26 09:15:00+05:30,794.0,794.0,788.5499877929688,789.8499755859375,0
2025-12-26 09:20:00+05:30,790.5499877929688,790.7000122070312,788.9500122070312,788.9500122070312,705
2025-12-26 09:25:00+05:30,788.0499877929688,790.75,787.4000244140625,790.0999755859375,1357
2025-12-26 09:30:00+05:30,790.6500244140625,791.0499877929688,788.2999877929688,788.2999877929688,711
2025-12-26 09:35:00+05:30,787.8499755859375,788.2999877929688,787.4000244140625,788.2999877929688,387
2025-12-26 09:40:00+05:30,788.2999877929688,788.2999877929688,787.5,787.9000244140625,218
2025-12-26 09:45:00+05:30,787.9000244140625,790.2000122070312,787.9000244140625,789.5499877929688,396
2025-12-26 09:50:00+05:30,789.5999755859375,789.5999755859375,787.6500244140625,788.7000122070312,1614
2025-12-26 09:55:00+05:30,787.9000244140625,788.5499877929688,787.9000244140625,788.4500122070312,144
2025-12-26 10:00:00+05:30,788.4500122070312,789.0,787.5,787.9500122070312,652
2025-12-26 10:05:00+05:30,788.0499877929688,788.0499877929688,787.9500122070312,788.0,65
2025-12-26 10:10:00+05:30,787.9500122070312,788.0499877929688,787.5999755859375,788.0499877929688,157
2025-12-26 10:15:00+05:30,788.75,788.75,786.2999877929688,787.0499877929688,1472
2025-12-26 10:20:00+05:30,787.0499877929688,788.0,787.0499877929688,788.0,100
2025-12-26 10:25:00+05:30,788.0,789.2000122070312,788.0,789.2000122070312,155
2025-12-26 10:30:00+05:30,789.4500122070312,789.5999755859375,788.2999877929688,788.5,235
2025-12-26 10:35:00+05:30,788.4500122070312,788.5,787.8499755859375,788.3499755859375,41
2025-12-26 10:40:00+05:30,788.4000244140625,789.75,788.4000244140625,789.75,299
2025-12-26 10:45:00+05:30,789.75,790.0,789.0999755859375,789.9000244140625,155
2025-12-26 10:50:00+05:30,789.9500122070312,790.0,789.9500122070312,790.0,77
2025-12-26 10:55:00+05:30,790.0,794.0,789.25,791.6500244140625,856
2025-12-26 11:00:00+05:30,792.1500244140625,792.1500244140625,790.9500122070312,791.4500122070312,1011
2025-12-26 11:05:00+05:30,791.4500122070312,791.4500122070312,790.0,790.0499877929688,342
2025-12-26 11:10:00+05:30,790.0,790.6500244140625,790.0,790.5499877929688,217
2025-12-26 11:15:00+05:30,790.5499877929688,790.5499877929688,789.2000122070312,789.7999877929688,163
2025-12-26 11:20:00+05:30,789.7999877929688,790.0999755859375,789.0,789.5499877929688,1135
2025-12-26 11:25:00+05:30,788.5999755859375,789.5999755859375,788.5999755859375,789.2999877929688,105
2025-12-26 11:30:00+05:30,789.3499755859375,790.0,789.1500244140625,789.9500122070312,442
2025-12-26 11:35:00+05:30,789.9500122070312,790.0,789.0,789.75,117
2025-12-26 11:40:00+05:30,790.0,790.0,788.2000122070312,788.7999877929688,1064
2025-12-26 11:45:00+05:30,788.7999877929688,788.8499755859375,787.5999755859375,788.7000122070312,161
2025-12-26 11:50:00+05:30,788.7000122070312,788.8499755859375,788.2000122070312,788.8499755859375,172
2025-12-26 11:55:00+05:30,788.9500122070312,789.7000122070312,788.2000122070312,789.6500244140625,151
2025-12-26 12:00:00+05:30,789.6500244140625,789.7999877929688,788.8499755859375,789.5999755859375,157
2025-12-26 12:05:00+05:30,789.7000122070312,789.7000122070312,788.5,788.5,419
2025-12-26 12:10:00+05:30,788.7999877929688,789.7999877929688,788.7000122070312,789.7999877929688,71
2025-12-26 12:15:00+05:30,789.75,790.1500244140625,789.0,789.0,770
2025-12-26 12:20:00+05:30,789.25,789.4500122070312,786.8499755859375,787.5,1057
2025-12-26 12:25:00+05:30,787.5,787.9000244140625,787.1500244140625,787.1500244140625,239
2025-12-26 12:30:00+05:30,787.75,787.8499755859375,787.1500244140625,787.6500244140625,153
2025-12-26 12:35:00+05:30,786.7999877929688,787.0499877929688,783.0499877929688,786.4000244140625,1825
2025-12-26 12:40:00+05:30,787.0999755859375,787.0999755859375,784.5,786.8499755859375,2017
2025-12-26 12:45:00+05:30,786.9000244140625,786.9000244140625,785.4500122070312,785.8499755859375,188
2025-12-26 12:50:00+05:30,785.9000244140625,786.9000244140625,785.8499755859375,786.9000244140625,104
2025-12-26 12:55:00+05:30,787.0,787.2999877929688,786.1500244140625,786.5,126
2025-12-26 13:00:00+05:30,786.5,786.5,785.3499755859375,785.7999877929688,239
2025-12-26 13:05:00+05:30,786.4500122070312,787.5499877929688,786.2000122070312,787.4000244140625,794
2025-12-26 13:10:00+05:30,787.2999877929688,787.2999877929688,786.4500122070312,787.2999877929688,281
2025-12-26 13:15:00+05:30,787.2999877929688,787.7000122070312,786.5999755859375,787.2000122070312,141
2025-12-26 13:20:00+05:30,787.8499755859375,787.8499755859375,787.5999755859375,787.5999755859375,63
2025-12-26 13:25:00+05:30,787.5999755859375,787.7000122070312,787.5999755859375,787.6500244140625,46
2025-12-26 13:30:00+05:30,787.6500244140625,787.6500244140625,786.0,786.4000244140625,314
2025-12-26 13:35:00+05:30,786.4500122070312,786.9500122070312,785.75,786.5,174
2025-12-26 13:40:00+05:30,786.1500244140625,786.6500244140625,785.75,786.6500244140625,189
2025-12-26 13:45:00+05:30,786.6500244140625,786.9000244140625,784.5,785.7000122070312,504
2025-12-26 13:50:00+05:30,785.5999755859375,785.6500244140625,784.7999877929688,785.5,833
2025-12-26 13:55:00+05:30,785.5,785.5,784.2999877929688,785.1500244140625,570
2025-12-26 14:00:00+05:30,785.1500244140625,785.4000244140625,784.4000244140625,785.4000244140625,228
2025-12-26 14:05:00+05:30,784.7999877929688,784.7999877929688,783.4500122070312,783.5,777
2025-12-26 14:10:00+05:30,783.9500122070312,784.0,783.2999877929688,783.7999877929688,887
2025-12-26 14:15:00+05:30,784.0,784.0,782.25,782.5,1069
2025-12-26 14:20:00+05:30,782.8499755859375,783.1500244140625,776.7000122070312,778.5,6127
2025-12-26 14:25:00+05:30,778.5,778.7000122070312,777.6500244140625,778.0499877929688,1118
2025-12-26 14:30:00+05:30,778.7000122070312,779.2999877929688,778.0999755859375,778.5,1611
2025-12-26 14:35:00+05:30,778.8499755859375,779.75,778.4500122070312,779.5999755859375,1356
2025-12-26 14:40:00+05:30,779.5999755859375,779.5999755859375,778.4000244140625,778.4000244140625,733
2025-12-26 14:45:00+05:30,778.9500122070312,779.9000244140625,778.4000244140625,779.6500244140625,657
2025-12-26 14:50:00+05:30,779.8499755859375,780.0499877929688,779.2000122070312,780.0,4133
2025-12-26 14:55:00+05:30,780.0,780.0499877929688,779.2000122070312,779.5999755859375,4233
2025-12-26 15:00:00+05:30,779.9500122070312,780.0,779.7999877929688,779.9000244140625,2153
2025-12-26 15:05:00+05:30,780.0,780.0,778.5499877929688,779.4500122070312,4086
2025-12-26 15:10:00+05:30,779.4500122070312,780.0,779.0499877929688,779.5,2171
2025-12-26 15:15:00+05:30,779.7000122070312,779.7000122070312,775.1500244140625,775.5499877929688,4476
2025-12-26 15:20:00+05:30,775.7000122070312,776.0,774.0,774.4000244140625,5862
2025-12-26 15:25:00+05:30,774.4000244140625,775.0,770.0,770.0,8414
2025-12-29 09:15:00+05:30,771.0499877929688,772.0,768.7999877929688,771.3499755859375,0
2025-12-29 09:20:00+05:30,772.0,775.1500244140625,771.4000244140625,774.75,2047
2025-12-29 09:25:00+05:30,775.2000122070312,775.75,774.5499877929688,774.75,3233
2025-12-29 09:30:00+05:30,774.4500122070312,780.4000244140625,774.1500244140625,777.0,6137
2025-12-29 09:35:00+05:30,776.7999877929688,778.5499877929688,775.2000122070312,778.5499877929688,1616
2025-12-29 09:40:00+05:30,779.4000244140625,779.5,777.0,777.0,470
2025-12-29 09:45:00+05:30,777.0,777.0,775.0,775.0499877929688,3374
2025-12-29 09:50:00+05:30,775.25,775.2999877929688,773.25,773.9500122070312,1308
2025-12-29 09:55:00+05:30,774.1500244140625,774.1500244140625,773.5,773.8499755859375,171
2025-12-29 10:00:00+05:30,773.5499877929688,773.5499877929688,772.0499877929688,772.8499755859375,962
2025-12-29 10:05:00+05:30,772.9000244140625,773.2999877929688,772.5,773.2999877929688,478
2025-12-29 10:10:00+05:30,773.0499877929688,773.2999877929688,772.5,773.0,293
2025-12-29 10:15:00+05:30,772.7999877929688,772.9000244140625,772.0,772.5499877929688,538
2025-12-29 10:20:00+05:30,772.5999755859375,772.5999755859375,772.3499755859375,772.4000244140625,309
2025-12-29 10:25:00+05:30,772.4000244140625,773.8499755859375,772.4000244140625,773.8499755859375,854
2025-12-29 10:30:00+05:30,773.8499755859375,775.1500244140625,773.7999877929688,773.7999877929688,3759
2025-12-29 10:35:00+05:30,773.9500122070312,774.3499755859375,773.7999877929688,774.0999755859375,203
2025-12-29 10:40:00+05:30,774.3499755859375,774.3499755859375,773.5,773.8499755859375,365
2025-12-29 10:45:00+05:30,773.5,774.2000122070312,773.5,773.75,209
2025-12-29 10:50:00+05:30,773.7000122070312,773.7000122070312,772.7000122070312,772.7000122070312,857
2025-12-29 10:55:00+05:30,773.4000244140625,773.5999755859375,773.2999877929688,773.5999755859375,651
2025-12-29 11:00:00+05:30,774.0999755859375,774.0999755859375,773.9500122070312,773.9500122070312,153
2025-12-29 11:05:00+05:30,773.7999877929688,773.9500122070312,773.3499755859375,773.7000122070312,120
2025-12-29 11:10:00+05:30,773.9500122070312,773.9500122070312,773.0,773.75,238
2025-12-29 11:15:00+05:30,773.75,773.75,772.0499877929688,772.0499877929688,2410
2025-12-29 11:20:00+05:30,772.0499877929688,772.3499755859375,771.0,771.0,1008
2025-12-29 11:25:00+05:30,771.3499755859375,771.9000244140625,771.2999877929688,771.3499755859375,306
