Datetime,Open,High,Low,Close,Volume
2025-12-10 15:00:00+05:30,394.0,394.0,393.54998779296875,394.0,13458
2025-12-10 15:05:00+05:30,394.0,394.70001220703125,394.0,394.70001220703125,5383
2025-12-10 15:10:00+05:30,394.70001220703125,395.3500061035156,394.70001220703125,395.3500061035156,4842
2025-12-10 15:15:00+05:30,395.5,395.5,394.29998779296875,395.04998779296875,6913
2025-12-10 15:20:00+05:30,395.04998779296875,395.6499938964844,394.95001220703125,395.0,6645
2025-12-10 15:25:00+05:30,395.1499938964844,395.3500061035156,394.0,394.0,8296
2025-12-11 09:15:00+05:30,395.0,395.3999938964844,392.54998779296875,392.54998779296875,0
2025-12-11 09:20:00+05:30,392.5,393.95001220703125,392.5,393.1000061035156,3423
2025-12-11 09:25:00+05:30,393.5,393.8999938964844,393.0,393.8999938964844,1070
2025-12-11 09:30:00+05:30,394.3500061035156,394.3500061035156,393.0,393.0,1348
2025-12-11 09:35:00+05:30,393.25,393.25,391.6000061035156,391.70001220703125,3792
2025-12-11 09:40:00+05:30,391.5,392.04998779296875,391.0,391.6000061035156,3118
2025-12-11 09:45:00+05:30,391.6000061035156,392.25,391.04998779296875,392.25,2160
2025-12-11 09:50:00+05:30,392.20001220703125,392.5,391.5,391.79998779296875,2826
2025-12-11 09:55:00+05:30,391.8999938964844,392.1499938964844,391.29998779296875,391.6499938964844,1264
2025-12-11 10:00:00+05:30,391.3500061035156,392.0,391.3500061035156,391.70001220703125,1047
2025-12-11 10:05:00+05:30,391.70001220703125,392.75,391.70001220703125,392.25,1445
2025-12-11 10:10:00+05:30,392.29998779296875,393.29998779296875,392.29998779296875,393.1499938964844,642
2025-12-11 10:15:00+05:30,393.70001220703125,393.79998779296875,392.79998779296875,393.20001220703125,2786
2025-12-11 10:20:00+05:30,393.1499938964844,393.54998779296875,392.95001220703125,393.20001220703125,1665
2025-12-11 10:25:00+05:30,393.20001220703125,393.54998779296875,392.29998779296875,392.95001220703125,2144
2025-12-11 10:30:00+05:30,393.0,393.54998779296875,392.75,393.20001220703125,930
2025-12-11 10:35:00+05:30,393.20001220703125,393.20001220703125,392.5,392.75,1919
2025-12-11 10:40:00+05:30,392.79998779296875,393.1000061035156,392.54998779296875,392.8500061035156,2223
2025-12-11 10:45:00+05:30,392.79998779296875,393.1000061035156,392.29998779296875,392.5,151
2025-12-11 10:50:00+05:30,392.29998779296875,392.75,392.20001220703125,392.70001220703125,434
2025-12-11 10:55:00+05:30,392.70001220703125,392.70001220703125,392.25,392.5,2292
2025-12-11 11:00:00+05:30,392.25,392.25,391.70001220703125,391.75,4318
2025-12-11 11:05:00+05:30,391.75,391.75,391.3999938964844,391.6499938964844,541
2025-12-11 11:10:00+05:30,391.6499938964844,392.5,391.5,392.5,317
2025-12-11 11:15:00+05:30,392.1499938964844,392.1499938964844,392.04998779296875,392.04998779296875,127
2025-12-11 11:20:00+05:30,392.25,392.70001220703125,391.6000061035156,392.04998779296875,1538
2025-12-11 11:25:00+05:30,391.6000061035156,392.0,391.6000061035156,391.8999938964844,211
2025-12-11 11:30:00+05:30,391.8999938964844,392.0,391.75,391.75,651
2025-12-11 11:35:00+05:30,392.0,392.0,391.6000061035156,392.0,1430
2025-12-11 11:40:00+05:30,392.0,392.0,391.75,391.95001220703125,77
2025-12-11 11:45:00+05:30,391.79998779296875,391.95001220703125,391.6499938964844,391.6499938964844,359
2025-12-11 11:50:00+05:30,391.79998779296875,392.75,391.6499938964844,392.5,2039
2025-12-11 11:55:00+05:30,392.6499938964844,392.6499938964844,392.0,392.54998779296875,281
2025-12-11 12:00:00+05:30,392.54998779296875,392.6499938964844,392.25,392.6499938964844,266
2025-12-11 12:05:00+05:30,392.20001220703125,392.8999938964844,392.20001220703125,392.8500061035156,1165
2025-12-11 12:10:00+05:30,392.8999938964844,392.8999938964844,392.25,392.70001220703125,2002
2025-12-11 12:15:00+05:30,392.75,392.79998779296875,392.54998779296875,392.75,116
2025-12-11 12:20:00+05:30,392.75,392.75,392.25,392.5,157
2025-12-11 12:25:00+05:30,392.5,392.5,392.25,392.25,1169
2025-12-11 12:30:00+05:30,392.45001220703125,392.5,392.25,392.3999938964844,379
2025-12-11 12:35:00+05:30,392.3999938964844,392.3999938964844,392.0,392.20001220703125,1256
2025-12-11 12:40:00+05:30,392.20001220703125,392.3999938964844,392.04998779296875,392.25,132
2025-12-11 12:45:00+05:30,392.25,392.25,392.25,392.25,131
2025-12-11 12:50:00+05:30,392.29998779296875,392.5,392.25,392.25,231
2025-12-11 12:55:00+05:30,392.5,392.5,392.25,392.29998779296875,215
2025-12-11 13:00:00+05:30,392.29998779296875,392.29998779296875,392.29998779296875,392.29998779296875,127
2025-12-11 13:05:00+05:30,392.1000061035156,392.20001220703125,391.75,391.75,1610
2025-12-11 13:10:00+05:30,392.0,392.04998779296875,391.6000061035156,392.04998779296875,1298
2025-12-11 13:15:00+05:30,392.04998779296875,392.04998779296875,391.70001220703125,391.8500061035156,81
2025-12-11 13:20:00+05:30,391.8500061035156,392.0,391.6000061035156,391.8500061035156,334
2025-12-11 13:25:00+05:30,391.8500061035156,391.8500061035156,391.54998779296875,391.70001220703125,416
2025-12-11 13:30:00+05:30,391.70001220703125,392.3999938964844,391.70001220703125,392.3999938964844,948
2025-12-11 13:35:00+05:30,392.25,392.3999938964844,392.20001220703125,392.20001220703125,257
2025-12-11 13:40:00+05:30,392.20001220703125,392.20001220703125,391.6499938964844,391.6499938964844,603
2025-12-11 13:45:00+05:30,392.1499938964844,392.1499938964844,391.8999938964844,392.1000061035156,353
2025-12-11 13:50:00+05:30,392.0,392.1000061035156,391.70001220703125,391.8500061035156,439
2025-12-11 13:55:00+05:30,391.8999938964844,392.25,391.54998779296875,391.75,1580
2025-12-11 14:00:00+05:30,392.04998779296875,392.04998779296875,391.75,391.95001220703125,128
2025-12-11 14:05:00+05:30,391.75,391.95001220703125,391.75,391.95001220703125,108
2025-12-11 14:10:00+05:30,391.75,391.95001220703125,391.75,391.79998779296875,1014
2025-12-11 14:15:00+05:30,391.79998779296875,391.79998779296875,391.3999938964844,391.6000061035156,620
2025-12-11 14:20:00+05:30,391.6000061035156,392.0,391.45001220703125,391.79998779296875,461
2025-12-11 14:25:00+05:30,391.79998779296875,392.0,391.79998779296875,392.0,299
2025-12-11 14:30:00+05:30,392.04998779296875,392.04998779296875,391.70001220703125,392.04998779296875,449
2025-12-11 14:35:00+05:30,392.0,392.0,391.54998779296875,391.8500061035156,933
2025-12-11 14:40:00+05:30,391.8999938964844,392.0,391.25,391.25,2318
2025-12-11 14:45:00+05:30,391.25,391.54998779296875,391.1000061035156,391.25,923
2025-12-11 14:50:00+05:30,391.1000061035156,391.6499938964844,391.1000061035156,391.6499938964844,841
2025-12-11 14:55:00+05:30,391.6000061035156,391.8500061035156,391.5,391.75,254
2025-12-11 15:00:00+05:30,391.75,391.95001220703125,391.6499938964844,391.6499938964844,1416
2025-12-11 15:05:00+05:30,391.8500061035156,391.8500061035156,391.3999938964844,391.6499938964844,2046
2025-12-11 15:10:00+05:30,391.3999938964844,391.95001220703125,391.3999938964844,391.8500061035156,2581
2025-12-11 15:15:00+05:30,391.8500061035156,391.8500061035156,391.0,391.79998779296875,5204
2025-12-11 15:20:00+05:30,391.79998779296875,392.25,391.3999938964844,392.04998779296875,7683
2025-12-11 15:25:00+05:30,392.04998779296875,392.5,391.5,392.5,7186
2025-12-12 09:15:00+05:30,393.0,393.6499938964844,392.45001220703125,392.5,0
2025-12-12 09:20:00+05:30,392.54998779296875,392.95001220703125,392.5,392.54998779296875,4221
2025-12-12 09:25:00+05:30,392.5,393.3500061035156,392.04998779296875,392.8999938964844,3558
2025-12-12 09:30:00+05:30,393.04998779296875,394.04998779296875,393.04998779296875,394.04998779296875,2413
2025-12-12 09:35:00+05:30,394.04998779296875,394.04998779296875,393.25,393.6499938964844,2089
2025-12-12 09:40:00+05:30,393.6499938964844,393.6499938964844,393.1000061035156,393.45001220703125,2040
2025-12-12 09:45:00+05:30,393.5,393.5,392.54998779296875,393.0,2864
2025-12-12 09:50:00+05:30,392.95001220703125,393.70001220703125,392.8500061035156,393.70001220703125,634
2025-12-12 09:55:00+05:30,393.3500061035156,393.6000061035156,393.3500061035156,393.5,329
2025-12-12 10:00:00+05:30,393.1499938964844,393.29998779296875,391.75,392.0,4709
2025-12-12 10:05:00+05:30,392.1499938964844,392.3500061035156,392.0,392.3500061035156,2034
2025-12-12 10:10:00+05:30,392.3500061035156,392.8500061035156,392.0,392.8500061035156,985
2025-12-12 10:15:00+05:30,392.54998779296875,393.75,392.54998779296875,393.5,2907
2025-12-12 10:20:00+05:30,393.0,393.29998779296875,392.54998779296875,393.29998779296875,837
2025-12-12 10:25:00+05:30,393.25,393.54998779296875,393.0,393.1000061035156,2688
2025-12-12 10:30:00+05:30,393.45001220703125,394.0,393.04998779296875,394.0,965
2025-12-12 10:35:00+05:30,393.45001220703125,394.0,393.45001220703125,393.6499938964844,644
2025-12-12 10:40:00+05:30,394.0,394.0,393.20001220703125,393.29998779296875,282
2025-12-12 10:45:00+05:30,393.70001220703125,393.70001220703125,393.29998779296875,393.29998779296875,1325
2025-12-12 10:50:00+05:30,393.20001220703125,393.20001220703125,392.54998779296875,392.79998779296875,830
2025-12-12 10:55:00+05:30,392.75,392.75,392.20001220703125,392.5,966
2025-12-12 11:00:00+05:30,392.5,393.25,392.5,393.1499938964844,1052
2025-12-12 11:05:00+05:30,393.1499938964844,393.5,393.1499938964844,393.5,705
2025-12-12 11:10:00+05:30,393.5,394.0,393.3999938964844,393.3999938964844,955
2025-12-12 11:15:00+05:30,392.79998779296875,393.0,392.6000061035156,392.6000061035156,2398
2025-12-12 11:20:00+05:30,392.6000061035156,392.79998779296875,392.54998779296875,392.79998779296875,307
2025-12-12 11:25:00+05:30,392.54998779296875,392.79998779296875,392.54998779296875,392.79998779296875,114
2025-12-12 11:30:00+05:30,392.6000061035156,392.79998779296875,392.6000061035156,392.79998779296875,84
2025-12-12 11:35:00+05:30,393.3500061035156,393.8500061035156,393.0,393.8500061035156,3179
2025-12-12 11:40:00+05:30,393.95001220703125,394.0,393.45001220703125,393.95001220703125,2245
2025-12-12 11:45:00+05:30,393.5,393.95001220703125,393.3999938964844,393.8500061035156,338
2025-12-12 11:50:00+05:30,393.79998779296875,393.95001220703125,393.3999938964844,393.3999938964844,409
2025-12-12 11:55:00+05:30,393.8999938964844,393.8999938964844,393.54998779296875,393.8500061035156,69
2025-12-12 12:00:00+05:30,393.54998779296875,394.3999938964844,393.45001220703125,394.0,703
2025-12-12 12:05:00+05:30,394.04998779296875,394.04998779296875,393.6000061035156,393.6000061035156,110
2025-12-12 12:10:00+05:30,393.6000061035156,393.8999938964844,393.6000061035156,393.6499938964844,1536
2025-12-12 12:15:00+05:30,393.8999938964844,394.0,393.6499938964844,393.79998779296875,701
2025-12-12 12:20:00+05:30,394.25,394.45001220703125,394.1000061035156,394.45001220703125,194
2025-12-12 12:25:00+05:30,394.1000061035156,394.6499938964844,394.1000061035156,394.1499938964844,1077
2025-12-12 12:30:00+05:30,393.8500061035156,393.8500061035156,393.1499938964844,393.6499938964844,4273
2025-12-12 12:35:00+05:30,393.70001220703125,394.0,393.45001220703125,393.45001220703125,1307
2025-12-12 12:40:00+05:30,393.29998779296875,393.29998779296875,393.0,393.25,2518
2025-12-12 12:45:00+05:30,392.8500061035156,393.3500061035156,392.6499938964844,393.3500061035156,671
2025-12-12 12:50:00+05:30,393.3500061035156,393.70001220703125,393.0,393.70001220703125,1187
2025-12-12 12:55:00+05:30,393.70001220703125,393.70001220703125,393.29998779296875,393.29998779296875,860
2025-12-12 13:00:00+05:30,393.6000061035156,393.70001220703125,393.6000061035156,393.70001220703125,48
2025-12-12 13:05:00+05:30,393.3999938964844,393.70001220703125,393.20001220703125,393.20001220703125,550
2025-12-12 13:10:00+05:30,393.20001220703125,393.25,393.20001220703125,393.25,32
2025-12-12 13:15:00+05:30,393.20001220703125,393.6000061035156,393.20001220703125,393.6000061035156,141
2025-12-12 13:20:00+05:30,393.6499938964844,393.8500061035156,393.3500061035156,393.8500061035156,79
2025-12-12 13:25:00+05:30,393.8500061035156,393.8500061035156,393.29998779296875,393.29998779296875,1175
2025-12-12 13:30:00+05:30,393.70001220703125,393.70001220703125,393.3500061035156,393.70001220703125,60
2025-12-12 13:35:00+05:30,393.3999938964844,393.45001220703125,393.29998779296875,393.29998779296875,403
2025-12-12 13:40:00+05:30,393.6499938964844,393.75,393.3500061035156,393.75,37
2025-12-12 13:45:00+05:30,393.75,393.75,393.5,393.75,61
2025-12-12 13:50:00+05:30,393.75,394.79998779296875,393.45001220703125,394.25,4133
2025-12-12 13:55:00+05:30,394.70001220703125,394.70001220703125,394.04998779296875,394.3500061035156,626
2025-12-12 14:00:00+05:30,394.6499938964844,394.70001220703125,394.6499938964844,394.70001220703125,396
2025-12-12 14:05:00+05:30,394.8999938964844,395.45001220703125,394.75,394.75,1506
2025-12-12 14:10:00+05:30,394.75,395.95001220703125,394.75,395.45001220703125,2046
2025-12-12 14:15:00+05:30,395.45001220703125,395.45001220703125,394.75,394.75,244
2025-12-12 14:20:00+05:30,395.1499938964844,395.5,395.1499938964844,395.45001220703125,153
2025-12-12 14:25:00+05:30,395.5,395.5,394.70001220703125,395.3500061035156,1744
2025-12-12 14:30:00+05:30,395.0,395.45001220703125,395.0,395.04998779296875,245
2025-12-12 14:35:00+05:30,395.45001220703125,395.45001220703125,395.1000061035156,395.1000061035156,657
2025-12-12 14:40:00+05:30,394.70001220703125,395.1000061035156,394.70001220703125,394.8500061035156,151
2025-12-12 14:45:00+05:30,395.0,395.0,395.0,395.0,72
2025-12-12 14:50:00+05:30,394.79998779296875,395.0,394.70001220703125,395.0,542
2025-12-12 14:55:00+05:30,395.0,395.5,394.8999938964844,395.5,1863
2025-12-12 15:00:00+05:30,395.70001220703125,395.8999938964844,395.1000061035156,395.6499938964844,3717
2025-12-12 15:05:00+05:30,395.6499938964844,395.70001220703125,395.0,395.3999938964844,5446
2025-12-12 15:10:00+05:30,395.45001220703125,395.79998779296875,395.1000061035156,395.75,5802
2025-12-12 15:15:00+05:30,395.79998779296875,396.75,395.54998779296875,395.6000061035156,8952
2025-12-12 15:20:00+05:30,395.5,396.0,395.45001220703125,395.45001220703125,6972
2025-12-12 15:25:00+05:30,396.0,396.3999938964844,394.8999938964844,395.70001220703125,4614
2025-12-15 09:15:00+05:30,395.1000061035156,396.25,394.0,394.25,0
2025-12-15 09:20:00+05:30,394.79998779296875,394.79998779296875,392.25,392.25,6386
2025-12-15 09:25:00+05:30,392.04998779296875,392.6499938964844,391.3500061035156,392.0,3119
2025-12-15 09:30:00+05:30,391.8999938964844,392.54998779296875,390.70001220703125,390.70001220703125,15963
2025-12-15 09:35:00+05:30,390.5,391.3500061035156,390.5,391.3500061035156,4204
2025-12-15 09:40:00+05:30,391.29998779296875,391.29998779296875,390.70001220703125,390.70001220703125,940
2025-12-15 09:45:00+05:30,391.20001220703125,391.20001220703125,389.75,390.95001220703125,52285
2025-12-15 09:50:00+05:30,391.29998779296875,391.3999938964844,390.8999938964844,390.8999938964844,2614
2025-12-15 09:55:00+05:30,390.79998779296875,391.8999938964844,390.3999938964844,390.3999938964844,3216
2025-12-15 10:00:00+05:30,390.6499938964844,391.25,390.45001220703125,391.25,596
2025-12-15 10:05:00+05:30,391.29998779296875,391.45001220703125,390.75,390.75,1380
2025-12-15 10:10:00+05:30,391.1000061035156,391.1000061035156,390.1499938964844,390.1499938964844,2584
2025-12-15 10:15:00+05:30,390.6000061035156,390.95001220703125,390.25,390.8999938964844,1189
2025-12-15 10:20:00+05:30,390.8999938964844,390.8999938964844,390.70001220703125,390.79998779296875,647
2025-12-15 10:25:00+05:30,390.79998779296875,391.1000061035156,390.5,391.1000061035156,1483
2025-12-15 10:30:00+05:30,391.29998779296875,391.29998779296875,390.3999938964844,390.79998779296875,922
2025-12-15 10:35:00+05:30,390.70001220703125,391.20001220703125,390.6000061035156,391.20001220703125,1752
2025-12-15 10:40:00+05:30,391.1000061035156,391.1000061035156,391.0,391.0,148
2025-12-15 10:45:00+05:30,391.0,391.25,391.0,391.0,341
2025-12-15 10:50:00+05:30,391.20001220703125,391.6499938964844,391.20001220703125,391.5,1402
2025-12-15 10:55:00+05:30,391.6499938964844,391.6499938964844,391.1499938964844,391.5,618
2025-12-15 11:00:00+05:30,391.3999938964844,391.3999938964844,391.3500061035156,391.3999938964844,178
2025-12-15 11:05:00+05:30,391.3999938964844,393.8999938964844,391.3999938964844,393.29998779296875,4405
2025-12-15 11:10:00+05:30,393.04998779296875,394.29998779296875,393.0,393.6499938964844,6136
2025-12-15 11:15:00+05:30,394.04998779296875,394.75,393.8500061035156,394.20001220703125,1918
2025-12-15 11:20:00+05:30,394.54998779296875,394.8500061035156,394.04998779296875,394.29998779296875,3281
2025-12-15 11:25:00+05:30,394.29998779296875,395.0,393.54998779296875,395.0,4298
2025-12-15 11:30:00+05:30,394.25,394.6000061035156,393.95001220703125,394.5,1818
2025-12-15 11:35:00+05:30,394.3999938964844,394.6499938964844,393.79998779296875,394.29998779296875,1220
2025-12-15 11:40:00+05:30,394.25,394.54998779296875,393.8999938964844,393.8999938964844,1471
2025-12-15 11:45:00+05:30,394.25,394.6499938964844,394.0,394.5,1576
2025-12-15 11:50:00+05:30,394.6499938964844,394.95001220703125,394.6499938964844,394.79998779296875,2763
2025-12-15 11:55:00+05:30,394.20001220703125,394.95001220703125,393.6000061035156,394.95001220703125,2028
2025-12-15 12:00:00+05:30,394.95001220703125,395.0,394.6000061035156,394.6499938964844,898
2025-12-15 12:05:00+05:30,394.95001220703125,395.0,394.6499938964844,394.6499938964844,1174
2025-12-15 12:10:00+05:30,393.0,393.0,389.5,390.0,52680
2025-12-15 12:15:00+05:30,390.0,390.5,389.6499938964844,389.8500061035156,38820
2025-12-15 12:20:00+05:30,389.8500061035156,390.0,389.54998779296875,389.8500061035156,3452
2025-12-15 12:25:00+05:30,389.95001220703125,391.70001220703125,389.95001220703125,390.75,174037
2025-12-15 12:30:00+05:30,390.70001220703125,391.1000061035156,389.3999938964844,390.54998779296875,25195
2025-12-15 12:35:00+05:30,390.54998779296875,390.8999938964844,390.45001220703125,390.8500061035156,3383
2025-12-15 12:40:00+05:30,390.70001220703125,390.95001220703125,390.54998779296875,390.75,2273
2025-12-15 12:45:00+05:30,390.8999938964844,390.95001220703125,390.04998779296875,390.3999938964844,3189
2025-12-15 12:50:00+05:30,390.3999938964844,390.3999938964844,390.1499938964844,390.3999938964844,1647
2025-12-15 12:55:00+05:30,390.3999938964844,390.75,390.3500061035156,390.6000061035156,10456
