Datetime,Open,High,Low,Close,Volume
2025-12-24 15:10:00+05:30,1367.699951171875,1368.0999755859375,1366.0,1366.800048828125,9694
2025-12-24 15:15:00+05:30,1366.800048828125,1367.5,1366.0,1366.800048828125,12400
2025-12-24 15:20:00+05:30,1366.800048828125,1366.9000244140625,1364.0999755859375,1365.4000244140625,11024
2025-12-24 15:25:00+05:30,1365.800048828125,1366.5999755859375,1362.5,1363.0999755859375,9838
2025-12-26 09:15:00+05:30,1362.0,1369.800048828125,1362.0,1368.5,0
2025-12-26 09:20:00+05:30,1368.0999755859375,1371.4000244140625,1368.0999755859375,1370.5999755859375,1739
2025-12-26 09:25:00+05:30,1370.5999755859375,1371.300048828125,1368.800048828125,1369.800048828125,1483
2025-12-26 09:30:00+05:30,1371.0999755859375,1371.5999755859375,1368.199951171875,1370.5,2739
2025-12-26 09:35:00+05:30,1369.800048828125,1370.300048828125,1368.0999755859375,1369.0,2146
2025-12-26 09:40:00+05:30,1369.0999755859375,1369.0999755859375,1366.199951171875,1367.5,5766
2025-12-26 09:45:00+05:30,1368.0,1368.4000244140625,1367.0,1367.800048828125,1097
2025-12-26 09:50:00+05:30,1367.199951171875,1368.0999755859375,1364.0,1364.5999755859375,4371
2025-12-26 09:55:00+05:30,1364.699951171875,1365.5,1363.9000244140625,1365.0999755859375,3238
2025-12-26 10:00:00+05:30,1365.0,1365.5,1361.5999755859375,1364.5,9247
2025-12-26 10:05:00+05:30,1363.800048828125,1365.199951171875,1363.4000244140625,1365.199951171875,7003
2025-12-26 10:10:00+05:30,1364.5999755859375,1365.5,1363.300048828125,1364.800048828125,1487
2025-12-26 10:15:00+05:30,1364.800048828125,1367.199951171875,1362.199951171875,1362.5999755859375,10157
2025-12-26 10:20:00+05:30,1362.9000244140625,1363.9000244140625,1361.0999755859375,1362.0,7553
2025-12-26 10:25:00+05:30,1361.4000244140625,1364.199951171875,1361.4000244140625,1364.199951171875,3497
2025-12-26 10:30:00+05:30,1364.4000244140625,1365.4000244140625,1363.5,1364.4000244140625,1165
2025-12-26 10:35:00+05:30,1364.0,1365.4000244140625,1364.0,1364.0999755859375,919
2025-12-26 10:40:00+05:30,1364.5999755859375,1364.9000244140625,1363.199951171875,1364.9000244140625,1840
2025-12-26 10:45:00+05:30,1364.699951171875,1365.0999755859375,1363.4000244140625,1364.300048828125,1914
2025-12-26 10:50:00+05:30,1363.699951171875,1367.0999755859375,1363.699951171875,1366.800048828125,2231
2025-12-26 10:55:00+05:30,1367.9000244140625,1368.0,1364.5,1364.5,4584
2025-12-26 11:00:00+05:30,1365.300048828125,1367.0999755859375,1364.0999755859375,1366.5999755859375,2852
2025-12-26 11:05:00+05:30,1366.800048828125,1366.800048828125,1364.4000244140625,1365.0999755859375,1580
2025-12-26 11:10:00+05:30,1365.300048828125,1366.5999755859375,1364.4000244140625,1366.5999755859375,2222
2025-12-26 11:15:00+05:30,1365.800048828125,1366.5999755859375,1365.300048828125,1365.800048828125,1079
2025-12-26 11:20:00+05:30,1366.0999755859375,1369.5,1366.0999755859375,1369.5,2449
2025-12-26 11:25:00+05:30,1369.0999755859375,1370.0,1368.9000244140625,1369.300048828125,2232
2025-12-26 11:30:00+05:30,1368.800048828125,1370.699951171875,1368.800048828125,1370.5,1106
2025-12-26 11:35:00+05:30,1370.5,1373.800048828125,1370.0,1373.699951171875,6171
2025-12-26 11:40:00+05:30,1373.5999755859375,1374.0,1372.0,1373.699951171875,2154
2025-12-26 11:45:00+05:30,1373.5999755859375,1373.699951171875,1369.5,1370.699951171875,5878
2025-12-26 11:50:00+05:30,1370.9000244140625,1370.9000244140625,1369.0999755859375,1369.800048828125,1043
2025-12-26 11:55:00+05:30,1369.800048828125,1371.9000244140625,1369.4000244140625,1371.5,1285
2025-12-26 12:00:00+05:30,1371.199951171875,1372.199951171875,1368.9000244140625,1369.0,3879
2025-12-26 12:05:00+05:30,1368.9000244140625,1369.0,1366.4000244140625,1368.5,4089
2025-12-26 12:10:00+05:30,1368.699951171875,1369.0999755859375,1367.4000244140625,1368.4000244140625,2208
2025-12-26 12:15:00+05:30,1368.5,1368.5999755859375,1367.0,1368.5,1544
2025-12-26 12:20:00+05:30,1368.5,1368.800048828125,1366.699951171875,1367.5999755859375,5785
2025-12-26 12:25:00+05:30,1367.199951171875,1368.9000244140625,1366.0999755859375,1368.300048828125,1577
2025-12-26 12:30:00+05:30,1368.300048828125,1369.0,1365.5999755859375,1366.5999755859375,3896
2025-12-26 12:35:00+05:30,1366.4000244140625,1367.0999755859375,1365.5999755859375,1367.0,1895
2025-12-26 12:40:00+05:30,1367.0,1367.0,1365.300048828125,1365.9000244140625,7222
2025-12-26 12:45:00+05:30,1365.699951171875,1366.9000244140625,1365.199951171875,1366.0,1497
2025-12-26 12:50:00+05:30,1366.5999755859375,1366.800048828125,1365.5,1366.300048828125,3268
2025-12-26 12:55:00+05:30,1366.5,1366.5999755859375,1365.199951171875,1366.0999755859375,7464
2025-12-26 13:00:00+05:30,1365.5,1366.4000244140625,1365.0,1366.0,12415
2025-12-26 13:05:00+05:30,1366.0,1366.5,1365.199951171875,1365.9000244140625,5908
2025-12-26 13:10:00+05:30,1365.5999755859375,1366.800048828125,1365.199951171875,1366.0,10656
2025-12-26 13:15:00+05:30,1366.5,1366.800048828125,1363.5999755859375,1364.4000244140625,15744
2025-12-26 13:20:00+05:30,1364.4000244140625,1365.9000244140625,1364.199951171875,1365.9000244140625,1886
2025-12-26 13:25:00+05:30,1366.0,1368.800048828125,1365.300048828125,1368.4000244140625,3701
2025-12-26 13:30:00+05:30,1367.699951171875,1368.800048828125,1366.800048828125,1368.0,2680
2025-12-26 13:35:00+05:30,1368.199951171875,1368.300048828125,1365.699951171875,1365.9000244140625,3630
2025-12-26 13:40:00+05:30,1366.199951171875,1367.5999755859375,1365.5,1366.5,1914
2025-12-26 13:45:00+05:30,1365.800048828125,1367.4000244140625,1365.800048828125,1366.5999755859375,561
2025-12-26 13:50:00+05:30,1366.199951171875,1368.0,1366.0,1366.9000244140625,2398
2025-12-26 13:55:00+05:30,1366.4000244140625,1367.800048828125,1365.4000244140625,1366.5999755859375,4979
2025-12-26 14:00:00+05:30,1367.4000244140625,1368.0,1366.0,1367.800048828125,4610
2025-12-26 14:05:00+05:30,1367.9000244140625,1367.9000244140625,1365.0,1365.0,3717
2025-12-26 14:10:00+05:30,1365.0,1366.5,1364.300048828125,1365.9000244140625,7715
2025-12-26 14:15:00+05:30,1365.699951171875,1366.5999755859375,1364.199951171875,1365.0999755859375,13824
2025-12-26 14:20:00+05:30,1364.9000244140625,1366.300048828125,1364.5,1365.0999755859375,9108
2025-12-26 14:25:00+05:30,1364.5999755859375,1366.0,1364.300048828125,1365.5999755859375,12573
2025-12-26 14:30:00+05:30,1365.4000244140625,1366.300048828125,1364.0999755859375,1364.0999755859375,5983
2025-12-26 14:35:00+05:30,1364.4000244140625,1365.9000244140625,1364.300048828125,1364.5,5298
2025-12-26 14:40:00+05:30,1364.800048828125,1366.5,1364.199951171875,1365.199951171875,6692
2025-12-26 14:45:00+05:30,1364.9000244140625,1365.5999755859375,1364.0999755859375,1365.300048828125,4661
2025-12-26 14:50:00+05:30,1365.0,1365.0999755859375,1359.5,1364.5,16573
2025-12-26 14:55:00+05:30,1364.800048828125,1368.0999755859375,1363.4000244140625,1367.300048828125,12379
2025-12-26 15:00:00+05:30,1367.4000244140625,1370.0999755859375,1365.5999755859375,1367.0999755859375,4638
2025-12-26 15:05:00+05:30,1367.0999755859375,1368.699951171875,1365.9000244140625,1366.800048828125,2887
2025-12-26 15:10:00+05:30,1366.5,1367.0999755859375,1365.0,1366.0,5640
2025-12-26 15:15:00+05:30,1365.9000244140625,1366.0,1364.0,1364.199951171875,4296
2025-12-26 15:20:00+05:30,1364.199951171875,1366.0999755859375,1364.0,1366.0999755859375,14705
2025-12-26 15:25:00+05:30,1365.4000244140625,1366.0,1364.5,1365.5,9057
2025-12-29 09:15:00+05:30,1365.699951171875,1370.4000244140625,1365.699951171875,1369.300048828125,0
2025-12-29 09:20:00+05:30,1368.4000244140625,1374.800048828125,1368.0,1374.4000244140625,4132
2025-12-29 09:25:00+05:30,1374.4000244140625,1375.0,1371.5,1373.0,7216
2025-12-29 09:30:00+05:30,1373.0,1377.300048828125,1371.5999755859375,1377.300048828125,8587
2025-12-29 09:35:00+05:30,1374.5999755859375,1377.199951171875,1373.4000244140625,1375.699951171875,4850
2025-12-29 09:40:00+05:30,1376.0,1376.0,1371.0,1374.9000244140625,7214
2025-12-29 09:45:00+05:30,1374.9000244140625,1376.699951171875,1373.5,1374.4000244140625,2481
2025-12-29 09:50:00+05:30,1373.699951171875,1376.699951171875,1372.699951171875,1374.199951171875,5277
2025-12-29 09:55:00+05:30,1374.199951171875,1375.199951171875,1372.699951171875,1373.800048828125,5004
2025-12-29 10:00:00+05:30,1373.5,1373.5,1367.5,1370.0,8452
2025-12-29 10:05:00+05:30,1369.4000244140625,1369.699951171875,1367.0,1369.5999755859375,2453
2025-12-29 10:10:00+05:30,1369.800048828125,1369.9000244140625,1367.199951171875,1368.699951171875,593
2025-12-29 10:15:00+05:30,1368.699951171875,1371.5,1367.199951171875,1367.199951171875,31520
2025-12-29 10:20:00+05:30,1368.4000244140625,1369.199951171875,1366.5,1369.199951171875,2084
2025-12-29 10:25:00+05:30,1369.199951171875,1369.199951171875,1365.9000244140625,1366.300048828125,2374
2025-12-29 10:30:00+05:30,1366.0,1366.0,1364.0,1364.5,2330
2025-12-29 10:35:00+05:30,1364.5,1364.9000244140625,1363.300048828125,1364.0999755859375,1397
2025-12-29 10:40:00+05:30,1364.0999755859375,1364.199951171875,1361.199951171875,1361.199951171875,1818
2025-12-29 10:45:00+05:30,1361.699951171875,1363.9000244140625,1361.0,1361.800048828125,2839
2025-12-29 10:50:00+05:30,1361.300048828125,1363.9000244140625,1361.300048828125,1362.699951171875,3584
2025-12-29 10:55:00+05:30,1362.800048828125,1364.0999755859375,1362.800048828125,1363.199951171875,1793
2025-12-29 11:00:00+05:30,1362.9000244140625,1363.0999755859375,1361.5999755859375,1362.699951171875,2492
2025-12-29 11:05:00+05:30,1362.699951171875,1363.0999755859375,1361.4000244140625,1362.0999755859375,2504
2025-12-29 11:10:00+05:30,1362.0999755859375,1362.0999755859375,1358.9000244140625,1361.0,5007
2025-12-29 11:15:00+05:30,1360.699951171875,1361.199951171875,1359.0999755859375,1360.199951171875,1234
2025-12-29 11:20:00+05:30,1359.9000244140625,1361.4000244140625,1359.300048828125,1360.300048828125,2353
2025-12-29 11:25:00+05:30,1361.0999755859375,1361.300048828125,1359.300048828125,1360.0,2613
2025-12-29 11:30:00+05:30,1360.0,1360.9000244140625,1358.0,1359.300048828125,3252
2025-12-29 11:35:00+05:30,1358.5999755859375,1360.0,1358.0,1359.0,1880
2025-12-29 11:40:00+05:30,1358.9000244140625,1359.5,1357.5,1358.0,2228
2025-12-29 11:45:00+05:30,1358.0,1359.0999755859375,1357.300048828125,1359.0,2735
2025-12-29 11:50:00+05:30,1358.300048828125,1359.199951171875,1356.5999755859375,1358.0,1968
2025-12-29 11:55:00+05:30,1358.0,1358.0,1356.800048828125,1357.0,1447
2025-12-29 12:00:00+05:30,1357.0999755859375,1358.0,1356.0,1356.699951171875,1717
2025-12-29 12:05:00+05:30,1356.699951171875,1358.0999755859375,1355.800048828125,1356.199951171875,2188
2025-12-29 12:10:00+05:30,1356.199951171875,1358.4000244140625,1356.199951171875,1357.800048828125,1281
2025-12-29 12:15:00+05:30,1357.800048828125,1358.800048828125,1355.699951171875,1355.800048828125,2400
2025-12-29 12:20:00+05:30,1355.800048828125,1355.9000244140625,1353.0999755859375,1353.0999755859375,1682
2025-12-29 12:25:00+05:30,1354.4000244140625,1355.5999755859375,1353.199951171875,1355.0999755859375,2895
2025-12-29 12:30:00+05:30,1355.199951171875,1355.4000244140625,1353.699951171875,1353.800048828125,1835
2025-12-29 12:35:00+05:30,1353.800048828125,1356.300048828125,1353.800048828125,1355.4000244140625,1204
2025-12-29 12:40:00+05:30,1355.9000244140625,1356.300048828125,1354.199951171875,1355.199951171875,3287
2025-12-29 12:45:00+05:30,1355.4000244140625,1357.199951171875,1355.0999755859375,1355.4000244140625,1607
2025-12-29 12:50:00+05:30,1355.5999755859375,1356.5,1355.0999755859375,1355.699951171875,1333
2025-12-29 12:55:00+05:30,1355.699951171875,1357.0,1355.0999755859375,1355.300048828125,2618
2025-12-29 13:00:00+05:30,1355.199951171875,1356.699951171875,1354.5,1355.300048828125,3154
2025-12-29 13:05:00+05:30,1355.699951171875,1356.4000244140625,1355.0,1356.4000244140625,3886
2025-12-29 13:10:00+05:30,1356.5,1356.800048828125,1353.0999755859375,1353.0999755859375,2157
2025-12-29 13:15:00+05:30,1353.800048828125,1353.800048828125,1350.800048828125,1351.800048828125,2598
2025-12-29 13:20:00+05:30,1351.5999755859375,1352.0,1350.800048828125,1350.9000244140625,1807
2025-12-29 13:25:00+05:30,1350.699951171875,1352.699951171875,1350.0,1352.5999755859375,1971
2025-12-29 13:30:00+05:30,1352.5999755859375,1352.5999755859375,1350.800048828125,1351.699951171875,3138
2025-12-29 13:35:00+05:30,1352.0999755859375,1353.0,1351.5999755859375,1352.0999755859375,1601
2025-12-29 13:40:00+05:30,1352.4000244140625,1353.0,1350.699951171875,1352.0999755859375,2834
2025-12-29 13:45:00+05:30,1352.0999755859375,1355.5999755859375,1352.0,1355.0999755859375,2178
2025-12-29 13:50:00+05:30,1355.199951171875,1356.5999755859375,1354.699951171875,1355.9000244140625,2786
2025-12-29 13:55:00+05:30,1356.5,1356.5999755859375,1355.0999755859375,1356.199951171875,2068
2025-12-29 14:00:00+05:30,1356.0999755859375,1357.0,1354.9000244140625,1356.0999755859375,1754
2025-12-29 14:05:00+05:30,1355.699951171875,1357.0,1355.699951171875,1356.199951171875,2222
2025-12-29 14:10:00+05:30,1356.300048828125,1357.0,1355.5,1355.800048828125,4918
2025-12-29 14:15:00+05:30,1355.800048828125,1356.0,1355.199951171875,1355.5,3731
2025-12-29 14:20:00+05:30,1355.800048828125,1357.9000244140625,1355.4000244140625,1357.4000244140625,2975
2025-12-29 14:25:00+05:30,1357.4000244140625,1359.800048828125,1356.800048828125,1357.9000244140625,4990
2025-12-29 14:30:00+05:30,1357.9000244140625,1358.4000244140625,1356.9000244140625,1357.5999755859375,2627
2025-12-29 14:35:00+05:30,1357.5999755859375,1358.5,1357.199951171875,1358.300048828125,3375
2025-12-29 14:40:00+05:30,1358.300048828125,1358.300048828125,1355.300048828125,1355.9000244140625,2467
2025-12-29 14:45:00+05:30,1356.0999755859375,1358.5999755859375,1356.0,1357.5,3351
2025-12-29 14:50:00+05:30,1357.5,1358.5999755859375,1356.199951171875,1356.699951171875,3570
2025-12-29 14:55:00+05:30,1356.699951171875,1359.5,1355.199951171875,1359.4000244140625,3708
2025-12-29 15:00:00+05:30,1362.199951171875,1363.5,1358.699951171875,1362.9000244140625,16508
2025-12-29 15:05:00+05:30,1362.800048828125,1363.300048828125,1359.199951171875,1360.5,17158
2025-12-29 15:10:00+05:30,1360.4000244140625,1360.5,1357.5999755859375,1359.4000244140625,8052
2025-12-29 15:15:00+05:30,1359.300048828125,1359.300048828125,1355.800048828125,1357.800048828125,15975
2025-12-29 15:20:00+05:30,1357.300048828125,1360.4000244140625,1356.300048828125,1358.199951171875,18235
2025-12-29 15:25:00+05:30,1358.0999755859375,1360.9000244140625,1356.199951171875,1359.5,18226
2025-12-30 09:15:00+05:30,1355.4000244140625,1356.199951171875,1349.5,1349.9000244140625,0
2025-12-30 09:20:00+05:30,1349.9000244140625,1351.0999755859375,1345.300048828125,1346.5999755859375,6615
2025-12-30 09:25:00+05:30,1346.0,1348.0,1346.0,1346.5999755859375,1491
2025-12-30 09:30:00+05:30,1346.800048828125,1348.699951171875,1346.5,1347.0999755859375,3300
2025-12-30 09:35:00+05:30,1347.0999755859375,1348.5,1346.4000244140625,1348.5,2980
2025-12-30 09:40:00+05:30,1348.5,1348.9000244140625,1347.5999755859375,1348.0,1055
2025-12-30 09:45:00+05:30,1348.0,1348.0,1343.5,1343.5,4585
2025-12-30 09:50:00+05:30,1343.5,1345.4000244140625,1343.0999755859375,1344.0999755859375,4565
2025-12-30 09:55:00+05:30,1344.199951171875,1349.199951171875,1344.199951171875,1346.4000244140625,5262
2025-12-30 10:00:00+05:30,1346.4000244140625,1347.199951171875,1344.4000244140625,1346.0,2029
2025-12-30 10:05:00+05:30,1346.0,1346.9000244140625,1344.9000244140625,1344.9000244140625,2142
2025-12-30 10:10:00+05:30,1345.0,1345.0,1343.4000244140625,1344.300048828125,2278
2025-12-30 10:15:00+05:30,1344.199951171875,1349.5999755859375,1343.699951171875,1349.0,7248
2025-12-30 10:20:00+05:30,1349.4000244140625,1351.0,1347.0,1349.800048828125,7798
2025-12-30 10:25:00+05:30,1349.4000244140625,1350.0,1348.300048828125,1348.699951171875,1918
2025-12-30 10:30:00+05:30,1349.0999755859375,1349.5,1348.5,1349.199951171875,2200
2025-12-30 10:35:00+05:30,1348.9000244140625,1350.0,1347.4000244140625,1347.5,4408
2025-12-30 10:40:00+05:30,1347.5999755859375,1349.0999755859375,1347.0999755859375,1348.5999755859375,3033
2025-12-30 10:45:00+05:30,1348.5999755859375,1349.0999755859375,1345.0,1346.5999755859375,4007
2025-12-30 10:50:00+05:30,1346.5999755859375,1348.300048828125,1346.0999755859375,1348.300048828125,2866
2025-12-30 10:55:00+05:30,1348.300048828125,1348.300048828125,1346.0999755859375,1347.0,2476
2025-12-30 11:00:00+05:30,1347.300048828125,1347.4000244140625,1345.5999755859375,1346.0,2725
2025-12-30 11:05:00+05:30,1346.0,1346.9000244140625,1345.699951171875,1346.4000244140625,2185
2025-12-30 11:10:00+05:30,1346.300048828125,1346.300048828125,1344.800048828125,1345.0,4535
2025-12-30 11:15:00+05:30,1345.0,1346.0999755859375,1344.5,1344.800048828125,1863
2025-12-30 11:20:00+05:30,1345.0,1345.0999755859375,1343.800048828125,1344.0,4545
2025-12-30 11:25:00+05:30,1343.800048828125,1344.5,1343.699951171875,1344.0,1408
2025-12-30 11:30:00+05:30,1343.4000244140625,1343.9000244140625,1342.199951171875,1343.5,3776
2025-12-30 11:35:00+05:30,1343.5999755859375,1344.5999755859375,1341.0,1344.0999755859375,5994
2025-12-30 11:40:00+05:30,1344.300048828125,1344.5,1342.9000244140625,1343.300048828125,3810
2025-12-30 11:45:00+05:30,1342.9000244140625,1343.199951171875,1340.0,1340.5999755859375,8243
2025-12-30 11:50:00+05:30,1340.699951171875,1342.0,1340.0,1341.300048828125,2691
2025-12-30 11:55:00+05:30,1341.4000244140625,1341.4000244140625,1339.199951171875,1341.199951171875,6044
2025-12-30 12:00:00+05:30,1341.199951171875,1341.9000244140625,1340.0999755859375,1341.699951171875,1745
2025-12-30 12:05:00+05:30,1341.800048828125,1342.300048828125,1337.800048828125,1338.0999755859375,3784
2025-12-30 12:10:00+05:30,1338.4000244140625,1339.0999755859375,1337.0999755859375,1338.0,2744
2025-12-30 12:15:00+05:30,1337.199951171875,1338.9000244140625,1337.0999755859375,1338.0999755859375,1381
2025-12-30 12:20:00+05:30,1338.5,1338.5,1336.5,1336.5,1898
2025-12-30 12:25:00+05:30,1336.4000244140625,1337.9000244140625,1336.300048828125,1336.5999755859375,2009
2025-12-30 12:30:00+05:30,1336.5999755859375,1337.199951171875,1336.0,1336.699951171875,3155
2025-12-30 12:35:00+05:30,1336.300048828125,1337.0999755859375,1336.0999755859375,1336.199951171875,1610
2025-12-30 12:40:00+05:30,1336.199951171875,1337.199951171875,1336.199951171875,1336.9000244140625,2761
2025-12-30 12:45:00+05:30,1337.0999755859375,1337.800048828125,1336.5,1336.699951171875,2943
2025-12-30 12:50:00+05:30,1337.0999755859375,1337.9000244140625,1336.5999755859375,1336.800048828125,2861
2025-12-30 12:55:00+05:30,1336.5,1337.9000244140625,1336.4000244140625,1337.9000244140625,2392
2025-12-30 13:00:00+05:30,1337.699951171875,1337.699951171875,1336.300048828125,1337.199951171875,2493
2025-12-30 13:05:00+05:30,1337.199951171875,1337.5,1336.4000244140625,1337.300048828125,2164
2025-12-30 13:10:00+05:30,1337.300048828125,1338.199951171875,1336.300048828125,1337.800048828125,4219
2025-12-30 13:15:00+05:30,1337.5999755859375,1338.0999755859375,1336.300048828125,1337.300048828125,2032
2025-12-30 13:20:00+05:30,1337.300048828125,1337.699951171875,1335.9000244140625,1335.9000244140625,3584
2025-12-30 13:25:00+05:30,1336.300048828125,1337.0,1335.800048828125,1336.4000244140625,1875
2025-12-30 13:30:00+05:30,1335.699951171875,1336.4000244140625,1335.5,1336.300048828125,2018
2025-12-30 13:35:00+05:30,1336.0,1336.5,1335.4000244140625,1336.0,3046
