Datetime,Open,High,Low,Close,Volume
2025-12-31 11:25:00+05:30,358.95001220703125,359.3500061035156,358.8999938964844,359.29998779296875,34960
2025-12-31 11:30:00+05:30,359.1499938964844,359.25,359.0,359.1000061035156,16441
2025-12-31 11:35:00+05:30,359.1000061035156,359.8500061035156,359.1000061035156,359.6000061035156,38233
2025-12-31 11:40:00+05:30,359.79998779296875,359.8999938964844,359.45001220703125,359.6499938964844,29152
2025-12-31 11:45:00+05:30,359.75,360.20001220703125,359.6000061035156,360.20001220703125,13499
2025-12-31 11:50:00+05:30,360.20001220703125,360.5,360.0,360.04998779296875,27932
2025-12-31 11:55:00+05:30,360.0,360.04998779296875,359.45001220703125,359.54998779296875,22917
2025-12-31 12:00:00+05:30,359.5,359.70001220703125,359.29998779296875,359.70001220703125,22985
2025-12-31 12:05:00+05:30,359.6499938964844,360.45001220703125,359.6499938964844,360.3500061035156,46998
2025-12-31 12:10:00+05:30,360.3999938964844,360.45001220703125,360.0,360.20001220703125,81396
2025-12-31 12:15:00+05:30,360.1499938964844,360.45001220703125,360.0,360.04998779296875,28465
2025-12-31 12:20:00+05:30,360.1499938964844,360.29998779296875,360.0,360.1000061035156,11024
2025-12-31 12:25:00+05:30,360.04998779296875,360.20001220703125,359.54998779296875,359.54998779296875,20388
2025-12-31 12:30:00+05:30,359.54998779296875,359.70001220703125,359.29998779296875,359.5,17427
2025-12-31 12:35:00+05:30,359.5,359.8999938964844,359.5,359.5,26484
2025-12-31 12:40:00+05:30,359.54998779296875,359.95001220703125,359.5,359.95001220703125,8351
2025-12-31 12:45:00+05:30,359.75,359.8999938964844,359.3999938964844,359.54998779296875,17351
2025-12-31 12:50:00+05:30,359.3999938964844,359.54998779296875,359.0,359.0,38113
2025-12-31 12:55:00+05:30,359.1000061035156,359.25,358.8500061035156,359.20001220703125,23942
2025-12-31 13:00:00+05:30,359.25,359.3999938964844,359.1499938964844,359.1499938964844,10526
2025-12-31 13:05:00+05:30,359.20001220703125,359.3999938964844,359.04998779296875,359.04998779296875,16517
2025-12-31 13:10:00+05:30,359.04998779296875,359.20001220703125,358.8500061035156,359.0,12957
2025-12-31 13:15:00+05:30,359.0,359.0,358.3999938964844,358.45001220703125,22438
2025-12-31 13:20:00+05:30,358.3999938964844,358.8500061035156,358.25,358.8500061035156,15081
2025-12-31 13:25:00+05:30,358.75,359.1499938964844,358.70001220703125,358.95001220703125,15240
2025-12-31 13:30:00+05:30,358.95001220703125,359.1499938964844,358.3999938964844,358.3999938964844,21887
2025-12-31 13:35:00+05:30,358.3999938964844,358.54998779296875,358.1000061035156,358.29998779296875,32457
2025-12-31 13:40:00+05:30,358.1499938964844,358.6499938964844,358.04998779296875,358.6000061035156,17931
2025-12-31 13:45:00+05:30,358.70001220703125,358.8500061035156,358.54998779296875,358.79998779296875,10079
2025-12-31 13:50:00+05:30,358.8500061035156,359.54998779296875,358.8500061035156,359.0,22603
2025-12-31 13:55:00+05:30,359.04998779296875,359.20001220703125,358.8500061035156,358.8999938964844,11532
2025-12-31 14:00:00+05:30,358.79998779296875,358.8999938964844,358.3999938964844,358.6000061035156,23820
2025-12-31 14:05:00+05:30,358.70001220703125,359.0,358.45001220703125,358.6000061035156,22247
2025-12-31 14:10:00+05:30,358.6499938964844,359.0,358.6000061035156,358.79998779296875,10703
2025-12-31 14:15:00+05:30,358.6499938964844,358.8999938964844,358.25,358.3500061035156,26964
2025-12-31 14:20:00+05:30,358.3500061035156,358.45001220703125,358.0,358.04998779296875,48298
2025-12-31 14:25:00+05:30,358.1499938964844,358.29998779296875,357.6000061035156,357.75,22406
2025-12-31 14:30:00+05:30,357.75,358.1000061035156,357.3999938964844,357.45001220703125,49437
2025-12-31 14:35:00+05:30,357.20001220703125,357.25,356.6000061035156,356.79998779296875,138313
2025-12-31 14:40:00+05:30,356.79998779296875,357.1000061035156,356.70001220703125,357.1000061035156,82397
2025-12-31 14:45:00+05:30,356.8999938964844,357.3999938964844,356.70001220703125,357.3999938964844,68968
2025-12-31 14:50:00+05:30,357.29998779296875,357.45001220703125,357.0,357.3999938964844,87729
2025-12-31 14:55:00+05:30,357.5,358.04998779296875,357.29998779296875,357.95001220703125,93437
2025-12-31 15:00:00+05:30,358.20001220703125,358.20001220703125,356.75,356.95001220703125,144009
2025-12-31 15:05:00+05:30,356.95001220703125,357.25,356.79998779296875,357.04998779296875,138818
2025-12-31 15:10:00+05:30,357.0,357.04998779296875,356.6000061035156,356.70001220703125,150061
2025-12-31 15:15:00+05:30,356.75,357.04998779296875,356.5,356.5,161779
2025-12-31 15:20:00+05:30,356.54998779296875,356.70001220703125,356.3999938964844,356.6000061035156,158994
2025-12-31 15:25:00+05:30,356.54998779296875,357.5,356.5,357.5,149731
2026-01-01 09:15:00+05:30,360.25,364.6499938964844,360.25,364.6499938964844,0
2026-01-01 09:20:00+05:30,364.3999938964844,365.0,363.29998779296875,363.5,764081
2026-01-01 09:25:00+05:30,363.1499938964844,363.70001220703125,362.3500061035156,363.45001220703125,364883
2026-01-01 09:30:00+05:30,363.1499938964844,363.3999938964844,362.25,362.54998779296875,237502
2026-01-01 09:35:00+05:30,362.54998779296875,362.79998779296875,362.04998779296875,362.79998779296875,192681
2026-01-01 09:40:00+05:30,362.75,363.54998779296875,362.54998779296875,362.54998779296875,228823
2026-01-01 09:45:00+05:30,362.54998779296875,362.54998779296875,361.20001220703125,361.45001220703125,313729
2026-01-01 09:50:00+05:30,361.6000061035156,361.95001220703125,361.3999938964844,361.6000061035156,94806
2026-01-01 09:55:00+05:30,361.75,361.75,360.6000061035156,360.79998779296875,178588
2026-01-01 10:00:00+05:30,360.8999938964844,361.6499938964844,360.70001220703125,361.3999938964844,77204
2026-01-01 10:05:00+05:30,361.3999938964844,361.6000061035156,361.25,361.3500061035156,83574
2026-01-01 10:10:00+05:30,361.29998779296875,361.29998779296875,360.5,361.0,137973
2026-01-01 10:15:00+05:30,361.0,361.0,360.04998779296875,360.1499938964844,120215
2026-01-01 10:20:00+05:30,360.1499938964844,360.45001220703125,359.5,360.25,241063
2026-01-01 10:25:00+05:30,360.1000061035156,361.5,360.1000061035156,361.3500061035156,80437
2026-01-01 10:30:00+05:30,361.25,361.3999938964844,360.8999938964844,361.0,44245
2026-01-01 10:35:00+05:30,361.0,361.20001220703125,360.75,361.20001220703125,37602
2026-01-01 10:40:00+05:30,361.1000061035156,361.1000061035156,360.3999938964844,360.6000061035156,40867
2026-01-01 10:45:00+05:30,360.75,360.8500061035156,360.5,360.6499938964844,24814
2026-01-01 10:50:00+05:30,360.6499938964844,360.8999938964844,360.5,360.8500061035156,35064
2026-01-01 10:55:00+05:30,360.8500061035156,361.3500061035156,360.5,361.3500061035156,61620
2026-01-01 11:00:00+05:30,361.45001220703125,362.25,361.3999938964844,362.0,126432
2026-01-01 11:05:00+05:30,362.0,362.1499938964844,361.70001220703125,362.1499938964844,73332
2026-01-01 11:10:00+05:30,362.0,362.25,362.0,362.1499938964844,41929
2026-01-01 11:15:00+05:30,362.1499938964844,362.25,361.79998779296875,362.04998779296875,47987
2026-01-01 11:20:00+05:30,361.8999938964844,362.1000061035156,361.1000061035156,361.6499938964844,65884
2026-01-01 11:25:00+05:30,361.6499938964844,361.75,361.5,361.75,24898
2026-01-01 11:30:00+05:30,361.70001220703125,361.75,361.3500061035156,361.6000061035156,26315
2026-01-01 11:35:00+05:30,361.54998779296875,361.70001220703125,361.3999938964844,361.6499938964844,38623
2026-01-01 11:40:00+05:30,361.70001220703125,362.0,361.5,361.6000061035156,91290
2026-01-01 11:45:00+05:30,361.6000061035156,361.70001220703125,361.25,361.3999938964844,30380
2026-01-01 11:50:00+05:30,361.45001220703125,361.5,361.1000061035156,361.3500061035156,24231
2026-01-01 11:55:00+05:30,361.3999938964844,361.70001220703125,361.25,361.70001220703125,35241
2026-01-01 12:00:00+05:30,361.70001220703125,362.1499938964844,361.3999938964844,362.1000061035156,67642
2026-01-01 12:05:00+05:30,362.04998779296875,362.20001220703125,361.95001220703125,362.0,98942
2026-01-01 12:10:00+05:30,362.0,362.04998779296875,361.6000061035156,361.6000061035156,66849
2026-01-01 12:15:00+05:30,361.45001220703125,361.75,361.29998779296875,361.6499938964844,33731
2026-01-01 12:20:00+05:30,361.6499938964844,361.79998779296875,361.29998779296875,361.6000061035156,30965
2026-01-01 12:25:00+05:30,361.6000061035156,362.0,361.5,361.95001220703125,42850
2026-01-01 12:30:00+05:30,362.0,362.0,361.5,361.75,61923
2026-01-01 12:35:00+05:30,361.75,361.8999938964844,361.5,361.6000061035156,32497
2026-01-01 12:40:00+05:30,361.6499938964844,361.8500061035156,361.5,361.75,39970
2026-01-01 12:45:00+05:30,361.75,362.1499938964844,361.25,361.54998779296875,106765
2026-01-01 12:50:00+05:30,361.45001220703125,362.29998779296875,361.20001220703125,362.20001220703125,79967
2026-01-01 12:55:00+05:30,362.04998779296875,362.54998779296875,362.0,362.45001220703125,95462
2026-01-01 13:00:00+05:30,362.45001220703125,362.79998779296875,362.04998779296875,362.5,77194
2026-01-01 13:05:00+05:30,362.5,362.70001220703125,362.25,362.70001220703125,38540
2026-01-01 13:10:00+05:30,362.6499938964844,363.54998779296875,362.5,363.20001220703125,270040
2026-01-01 13:15:00+05:30,363.20001220703125,363.75,363.20001220703125,363.75,101293
2026-01-01 13:20:00+05:30,363.8500061035156,364.20001220703125,363.54998779296875,363.6499938964844,289123
2026-01-01 13:25:00+05:30,363.45001220703125,364.20001220703125,363.29998779296875,364.0,178477
2026-01-01 13:30:00+05:30,364.1499938964844,364.5,364.0,364.1499938964844,116034
2026-01-01 13:35:00+05:30,364.20001220703125,364.3500061035156,363.8999938964844,364.25,65103
2026-01-01 13:40:00+05:30,364.3999938964844,366.29998779296875,364.29998779296875,366.20001220703125,672612
2026-01-01 13:45:00+05:30,366.20001220703125,366.75,365.25,366.29998779296875,294515
2026-01-01 13:50:00+05:30,366.29998779296875,367.04998779296875,365.70001220703125,366.8999938964844,526178
2026-01-01 13:55:00+05:30,366.75,367.29998779296875,366.70001220703125,367.25,239540
2026-01-01 14:00:00+05:30,367.1499938964844,368.25,366.70001220703125,367.70001220703125,1062612
2026-01-01 14:05:00+05:30,367.70001220703125,367.8999938964844,366.95001220703125,367.5,241342
2026-01-01 14:10:00+05:30,367.45001220703125,367.5,365.8500061035156,366.1499938964844,217226
2026-01-01 14:15:00+05:30,366.1499938964844,366.6499938964844,366.0,366.3999938964844,100425
2026-01-01 14:20:00+05:30,366.20001220703125,366.5,366.04998779296875,366.3999938964844,134668
2026-01-01 14:25:00+05:30,366.5,366.5,365.75,366.1499938964844,123879
2026-01-01 14:30:00+05:30,366.1499938964844,366.3500061035156,365.95001220703125,366.25,60698
2026-01-01 14:35:00+05:30,366.25,366.29998779296875,365.54998779296875,365.8500061035156,105640
2026-01-01 14:40:00+05:30,365.8999938964844,366.3500061035156,365.75,366.20001220703125,72043
2026-01-01 14:45:00+05:30,366.1000061035156,366.75,366.1000061035156,366.54998779296875,122787
2026-01-01 14:50:00+05:30,366.6000061035156,366.70001220703125,366.20001220703125,366.54998779296875,118938
2026-01-01 14:55:00+05:30,366.5,367.04998779296875,366.5,367.0,153324
2026-01-01 15:00:00+05:30,367.0,367.25,366.54998779296875,366.8500061035156,171727
2026-01-01 15:05:00+05:30,366.8500061035156,367.04998779296875,366.29998779296875,366.70001220703125,138597
2026-01-01 15:10:00+05:30,366.75,367.6499938964844,366.70001220703125,367.54998779296875,507709
2026-01-01 15:15:00+05:30,367.5,367.8500061035156,367.1000061035156,367.79998779296875,564733
2026-01-01 15:20:00+05:30,367.79998779296875,368.25,367.79998779296875,368.20001220703125,423032
2026-01-01 15:25:00+05:30,368.20001220703125,368.6000061035156,367.70001220703125,367.70001220703125,595331
2026-01-02 09:15:00+05:30,369.8500061035156,373.8500061035156,369.8500061035156,372.8999938964844,0
2026-01-02 09:20:00+05:30,373.0,376.29998779296875,372.75,374.8500061035156,967978
2026-01-02 09:25:00+05:30,374.79998779296875,376.04998779296875,373.75,375.8999938964844,528586
2026-01-02 09:30:00+05:30,376.0,376.20001220703125,374.75,376.04998779296875,459772
2026-01-02 09:35:00+05:30,376.1499938964844,376.20001220703125,374.20001220703125,374.70001220703125,376758
2026-01-02 09:40:00+05:30,374.6000061035156,375.29998779296875,374.1000061035156,374.20001220703125,272034
2026-01-02 09:45:00+05:30,374.20001220703125,376.5,373.25,376.20001220703125,551577
2026-01-02 09:50:00+05:30,376.1499938964844,377.20001220703125,376.1499938964844,376.79998779296875,587690
2026-01-02 09:55:00+05:30,376.79998779296875,377.8999938964844,375.6499938964844,377.25,792588
2026-01-02 10:00:00+05:30,377.20001220703125,378.79998779296875,376.95001220703125,378.75,707200
2026-01-02 10:05:00+05:30,378.70001220703125,379.5,377.70001220703125,377.95001220703125,744643
2026-01-02 10:10:00+05:30,377.95001220703125,379.75,377.8999938964844,379.3999938964844,585026
2026-01-02 10:15:00+05:30,379.3999938964844,382.54998779296875,379.0,382.25,1528120
2026-01-02 10:20:00+05:30,382.3999938964844,383.54998779296875,380.70001220703125,380.8500061035156,987148
2026-01-02 10:25:00+05:30,380.79998779296875,383.0,380.70001220703125,382.54998779296875,499221
2026-01-02 10:30:00+05:30,382.6000061035156,383.3999938964844,381.6499938964844,381.79998779296875,525063
2026-01-02 10:35:00+05:30,381.8999938964844,383.95001220703125,381.79998779296875,382.45001220703125,547271
2026-01-02 10:40:00+05:30,382.3999938964844,383.1000061035156,382.25,382.8999938964844,478151
2026-01-02 10:45:00+05:30,382.95001220703125,383.1000061035156,382.6000061035156,382.8999938964844,235931
2026-01-02 10:50:00+05:30,382.8999938964844,383.1000061035156,382.6499938964844,382.70001220703125,306737
2026-01-02 10:55:00+05:30,382.70001220703125,382.8999938964844,382.1000061035156,382.5,390315
2026-01-02 11:00:00+05:30,382.3500061035156,382.3999938964844,380.29998779296875,381.5,543554
2026-01-02 11:05:00+05:30,381.6000061035156,381.6000061035156,380.0,380.25,273000
2026-01-02 11:10:00+05:30,380.29998779296875,381.25,380.29998779296875,380.8500061035156,129222
2026-01-02 11:15:00+05:30,380.8999938964844,382.29998779296875,380.5,382.0,442782
2026-01-02 11:20:00+05:30,382.0,382.1499938964844,381.5,381.79998779296875,71002
2026-01-02 11:25:00+05:30,381.8999938964844,382.75,381.6000061035156,381.8500061035156,161989
2026-01-02 11:30:00+05:30,381.79998779296875,382.25,381.75,382.0,67502
2026-01-02 11:35:00+05:30,382.0,383.20001220703125,381.79998779296875,383.0,366587
2026-01-02 11:40:00+05:30,383.1000061035156,383.20001220703125,382.3999938964844,382.3999938964844,144277
2026-01-02 11:45:00+05:30,382.3999938964844,382.8500061035156,382.1000061035156,382.29998779296875,68356
2026-01-02 11:50:00+05:30,382.29998779296875,382.8999938964844,382.0,382.45001220703125,215921
2026-01-02 11:55:00+05:30,382.45001220703125,383.20001220703125,382.1499938964844,383.1000061035156,159755
2026-01-02 12:00:00+05:30,383.1000061035156,383.20001220703125,382.75,382.75,135003
2026-01-02 12:05:00+05:30,382.70001220703125,382.79998779296875,382.5,382.79998779296875,87732
2026-01-02 12:10:00+05:30,382.79998779296875,383.1000061035156,382.5,383.04998779296875,107048
2026-01-02 12:15:00+05:30,382.95001220703125,383.3999938964844,382.75,382.75,340972
2026-01-02 12:20:00+05:30,382.79998779296875,383.1499938964844,382.75,382.8500061035156,70194
2026-01-02 12:25:00+05:30,382.8999938964844,383.1000061035156,382.75,383.04998779296875,80689
2026-01-02 12:30:00+05:30,383.0,383.3999938964844,382.8500061035156,382.8999938964844,112079
2026-01-02 12:35:00+05:30,383.0,383.0,381.20001220703125,381.29998779296875,344232
2026-01-02 12:40:00+05:30,381.29998779296875,382.5,381.29998779296875,382.1499938964844,141415
2026-01-02 12:45:00+05:30,382.1000061035156,382.20001220703125,381.5,381.54998779296875,93138
2026-01-02 12:50:00+05:30,381.6000061035156,382.0,381.25,381.45001220703125,87663
2026-01-02 12:55:00+05:30,381.45001220703125,381.70001220703125,381.25,381.25,72161
2026-01-02 13:00:00+05:30,381.25,381.25,380.3500061035156,380.54998779296875,123079
2026-01-02 13:05:00+05:30,380.5,381.25,380.45001220703125,381.0,81786
2026-01-02 13:10:00+05:30,381.0,381.75,380.75,381.6000061035156,73815
2026-01-02 13:15:00+05:30,381.3999938964844,381.8500061035156,381.3999938964844,381.6000061035156,82144
2026-01-02 13:20:00+05:30,381.75,382.5,381.6499938964844,382.3999938964844,83610
2026-01-02 13:25:00+05:30,382.20001220703125,382.29998779296875,381.6499938964844,382.1000061035156,98664
2026-01-02 13:30:00+05:30,382.1000061035156,382.29998779296875,381.1499938964844,381.54998779296875,140287
2026-01-02 13:35:00+05:30,381.6000061035156,381.8999938964844,381.29998779296875,381.70001220703125,87065
2026-01-02 13:40:00+05:30,381.54998779296875,381.8999938964844,381.5,381.79998779296875,66704
2026-01-02 13:45:00+05:30,381.6499938964844,382.5,381.5,382.29998779296875,105814
2026-01-02 13:50:00+05:30,382.29998779296875,383.0,382.29998779296875,382.95001220703125,191405
2026-01-02 13:55:00+05:30,382.95001220703125,383.0,382.6000061035156,382.70001220703125,142192
2026-01-02 14:00:00+05:30,382.70001220703125,383.3500061035156,382.6000061035156,382.70001220703125,162802
2026-01-02 14:05:00+05:30,382.70001220703125,383.1000061035156,382.1000061035156,382.29998779296875,330302
2026-01-02 14:10:00+05:30,382.29998779296875,382.5,381.75,382.45001220703125,176264
2026-01-02 14:15:00+05:30,382.3999938964844,383.20001220703125,381.70001220703125,381.95001220703125,664071
2026-01-02 14:20:00+05:30,381.95001220703125,382.0,381.75,381.75,167394
2026-01-02 14:25:00+05:30,381.75,382.0,381.6000061035156,381.95001220703125,108021
2026-01-02 14:30:00+05:30,381.8999938964844,382.0,381.54998779296875,381.75,240191
2026-01-02 14:35:00+05:30,381.79998779296875,382.0,381.3999938964844,381.5,146299
2026-01-02 14:40:00+05:30,381.45001220703125,382.0,381.3500061035156,381.6000061035156,105296
