Datetime,Open,High,Low,Close,Volume
2025-12-02 09:35:00+05:30,1920.199951171875,1922.0,1918.800048828125,1920.0,10335
2025-12-02 09:40:00+05:30,1915.9000244140625,1918.9000244140625,1913.4000244140625,1915.0,12885
2025-12-02 09:45:00+05:30,1914.300048828125,1915.0999755859375,1910.300048828125,1911.5,10794
2025-12-02 09:50:00+05:30,1911.9000244140625,1915.0,1909.5,1913.0999755859375,12011
2025-12-02 09:55:00+05:30,1912.9000244140625,1918.5,1912.300048828125,1915.4000244140625,24911
2025-12-02 10:00:00+05:30,1915.5999755859375,1918.0,1915.0,1916.9000244140625,6399
2025-12-02 10:05:00+05:30,1917.0,1919.5999755859375,1916.199951171875,1918.5,8269
2025-12-02 10:10:00+05:30,1917.5,1917.9000244140625,1915.0,1915.800048828125,10668
2025-12-02 10:15:00+05:30,1915.4000244140625,1915.800048828125,1913.5,1915.199951171875,6071
2025-12-02 10:20:00+05:30,1915.699951171875,1917.9000244140625,1914.4000244140625,1915.9000244140625,15395
2025-12-02 10:25:00+05:30,1915.699951171875,1916.0,1912.5,1914.9000244140625,10816
2025-12-02 10:30:00+05:30,1914.4000244140625,1915.800048828125,1912.699951171875,1914.5,5767
2025-12-02 10:35:00+05:30,1914.9000244140625,1916.699951171875,1914.699951171875,1916.699951171875,2315
2025-12-02 10:40:00+05:30,1916.699951171875,1917.0,1914.0999755859375,1914.300048828125,3198
2025-12-02 10:45:00+05:30,1915.300048828125,1915.300048828125,1911.5,1911.9000244140625,6639
2025-12-02 10:50:00+05:30,1912.199951171875,1917.0,1911.699951171875,1915.5999755859375,7960
2025-12-02 10:55:00+05:30,1915.5999755859375,1915.5999755859375,1912.699951171875,1913.5,999
2025-12-02 11:00:00+05:30,1914.5,1915.5,1913.5,1915.0999755859375,2928
2025-12-02 11:05:00+05:30,1914.5999755859375,1915.5999755859375,1914.0,1915.5999755859375,2645
2025-12-02 11:10:00+05:30,1915.5999755859375,1918.300048828125,1914.9000244140625,1917.300048828125,8584
2025-12-02 11:15:00+05:30,1917.300048828125,1918.0,1914.800048828125,1915.800048828125,8644
2025-12-02 11:20:00+05:30,1915.800048828125,1916.0,1914.300048828125,1916.0,3627
2025-12-02 11:25:00+05:30,1916.0,1918.0,1913.5999755859375,1914.5999755859375,16526
2025-12-02 11:30:00+05:30,1914.5999755859375,1917.0,1913.0999755859375,1913.5,7541
2025-12-02 11:35:00+05:30,1914.199951171875,1915.0,1913.0999755859375,1914.199951171875,3278
2025-12-02 11:40:00+05:30,1914.300048828125,1914.9000244140625,1913.0999755859375,1914.9000244140625,2002
2025-12-02 11:45:00+05:30,1914.9000244140625,1914.9000244140625,1912.0,1912.9000244140625,13944
2025-12-02 11:50:00+05:30,1913.699951171875,1913.699951171875,1910.0,1910.9000244140625,11025
2025-12-02 11:55:00+05:30,1911.0,1911.300048828125,1909.199951171875,1911.300048828125,5429
2025-12-02 12:00:00+05:30,1910.300048828125,1913.300048828125,1909.9000244140625,1912.699951171875,2031
2025-12-02 12:05:00+05:30,1912.0,1912.0,1909.5,1910.4000244140625,1718
2025-12-02 12:10:00+05:30,1910.4000244140625,1912.199951171875,1910.4000244140625,1911.5,4108
2025-12-02 12:15:00+05:30,1911.199951171875,1913.9000244140625,1911.0999755859375,1913.0999755859375,2510
2025-12-02 12:20:00+05:30,1913.699951171875,1914.199951171875,1912.5999755859375,1912.800048828125,1478
2025-12-02 12:25:00+05:30,1912.9000244140625,1914.0999755859375,1912.5999755859375,1913.199951171875,1526
2025-12-02 12:30:00+05:30,1914.0,1915.0,1912.5999755859375,1915.0,6489
2025-12-02 12:35:00+05:30,1915.0,1915.800048828125,1913.5,1915.199951171875,3510
2025-12-02 12:40:00+05:30,1915.800048828125,1915.800048828125,1914.199951171875,1915.0999755859375,912
2025-12-02 12:45:00+05:30,1915.0999755859375,1915.5,1914.0,1915.5,781
2025-12-02 12:50:00+05:30,1914.9000244140625,1915.5,1912.5999755859375,1913.4000244140625,2647
2025-12-02 12:55:00+05:30,1912.699951171875,1914.0,1911.300048828125,1913.0,13064
2025-12-02 13:00:00+05:30,1912.0,1914.5999755859375,1911.9000244140625,1914.5999755859375,2098
2025-12-02 13:05:00+05:30,1913.800048828125,1913.800048828125,1906.0,1908.800048828125,35311
2025-12-02 13:10:00+05:30,1909.300048828125,1909.4000244140625,1906.0999755859375,1906.9000244140625,5309
2025-12-02 13:15:00+05:30,1907.199951171875,1907.5,1904.4000244140625,1906.9000244140625,6559
2025-12-02 13:20:00+05:30,1906.699951171875,1908.9000244140625,1904.699951171875,1905.5999755859375,9042
2025-12-02 13:25:00+05:30,1905.5,1906.300048828125,1904.0,1904.0,4083
2025-12-02 13:30:00+05:30,1904.5999755859375,1904.800048828125,1903.0,1904.5999755859375,3040
2025-12-02 13:35:00+05:30,1904.9000244140625,1904.9000244140625,1903.199951171875,1904.9000244140625,1639
2025-12-02 13:40:00+05:30,1904.4000244140625,1905.199951171875,1903.4000244140625,1904.5999755859375,1610
2025-12-02 13:45:00+05:30,1904.5999755859375,1905.0,1903.4000244140625,1904.699951171875,6733
2025-12-02 13:50:00+05:30,1904.699951171875,1909.800048828125,1904.699951171875,1908.699951171875,28478
2025-12-02 13:55:00+05:30,1908.699951171875,1911.199951171875,1907.199951171875,1910.9000244140625,4014
2025-12-02 14:00:00+05:30,1910.9000244140625,1911.5999755859375,1909.0999755859375,1911.199951171875,2796
2025-12-02 14:05:00+05:30,1911.5999755859375,1913.0,1909.9000244140625,1911.5999755859375,1920
2025-12-02 14:10:00+05:30,1911.4000244140625,1911.800048828125,1909.4000244140625,1910.9000244140625,2359
2025-12-02 14:15:00+05:30,1910.800048828125,1910.800048828125,1909.699951171875,1910.0999755859375,1396
2025-12-02 14:20:00+05:30,1910.699951171875,1913.9000244140625,1910.300048828125,1913.0,7428
2025-12-02 14:25:00+05:30,1913.9000244140625,1914.199951171875,1912.0999755859375,1914.199951171875,5669
2025-12-02 14:30:00+05:30,1914.199951171875,1914.5,1912.0999755859375,1914.300048828125,10207
2025-12-02 14:35:00+05:30,1914.300048828125,1915.0,1909.9000244140625,1911.4000244140625,9954
2025-12-02 14:40:00+05:30,1911.199951171875,1913.0,1910.300048828125,1911.5,7368
2025-12-02 14:45:00+05:30,1911.5,1912.5,1910.199951171875,1912.0999755859375,4670
2025-12-02 14:50:00+05:30,1912.5,1913.0999755859375,1908.0999755859375,1908.9000244140625,13146
2025-12-02 14:55:00+05:30,1909.0,1909.5999755859375,1904.800048828125,1908.5,19168
2025-12-02 15:00:00+05:30,1909.0999755859375,1915.0,1909.0999755859375,1915.0,24973
2025-12-02 15:05:00+05:30,1914.800048828125,1916.9000244140625,1914.4000244140625,1914.4000244140625,24460
2025-12-02 15:10:00+05:30,1914.800048828125,1914.9000244140625,1911.199951171875,1913.4000244140625,32393
2025-12-02 15:15:00+05:30,1913.4000244140625,1914.5,1912.0999755859375,1913.800048828125,24466
2025-12-02 15:20:00+05:30,1913.5999755859375,1914.5999755859375,1910.4000244140625,1913.9000244140625,39387
2025-12-02 15:25:00+05:30,1914.199951171875,1917.699951171875,1910.300048828125,1913.9000244140625,33624
2025-12-03 09:15:00+05:30,1923.800048828125,1932.5999755859375,1919.699951171875,1928.5,0
2025-12-03 09:20:00+05:30,1928.0,1932.0,1924.0,1932.0,26473
2025-12-03 09:25:00+05:30,1930.9000244140625,1933.9000244140625,1925.9000244140625,1928.0,35277
2025-12-03 09:30:00+05:30,1928.199951171875,1930.5999755859375,1917.5999755859375,1917.9000244140625,28304
2025-12-03 09:35:00+05:30,1918.4000244140625,1920.0,1913.4000244140625,1914.9000244140625,27105
2025-12-03 09:40:00+05:30,1915.0,1915.9000244140625,1913.300048828125,1914.4000244140625,12919
2025-12-03 09:45:00+05:30,1914.4000244140625,1916.300048828125,1910.0,1910.0,15362
2025-12-03 09:50:00+05:30,1910.0999755859375,1912.199951171875,1908.199951171875,1911.9000244140625,12887
2025-12-03 09:55:00+05:30,1912.0999755859375,1912.300048828125,1908.0999755859375,1910.0,5133
2025-12-03 10:00:00+05:30,1910.800048828125,1910.800048828125,1904.199951171875,1906.0,7247
2025-12-03 10:05:00+05:30,1906.0,1906.9000244140625,1902.0,1902.9000244140625,19301
2025-12-03 10:10:00+05:30,1902.9000244140625,1905.0999755859375,1900.300048828125,1901.800048828125,15402
2025-12-03 10:15:00+05:30,1901.5999755859375,1901.5999755859375,1895.4000244140625,1896.0999755859375,13152
2025-12-03 10:20:00+05:30,1896.4000244140625,1901.800048828125,1896.0999755859375,1899.699951171875,16935
2025-12-03 10:25:00+05:30,1899.699951171875,1906.300048828125,1899.0,1902.800048828125,10388
2025-12-03 10:30:00+05:30,1902.800048828125,1902.800048828125,1899.0,1899.5,11452
2025-12-03 10:35:00+05:30,1899.300048828125,1901.5999755859375,1897.0,1897.300048828125,18692
2025-12-03 10:40:00+05:30,1897.0,1897.9000244140625,1895.5999755859375,1895.5999755859375,8290
2025-12-03 10:45:00+05:30,1895.5999755859375,1901.0999755859375,1895.5999755859375,1899.0999755859375,5211
2025-12-03 10:50:00+05:30,1899.0999755859375,1901.0,1898.0,1899.199951171875,7050
2025-12-03 10:55:00+05:30,1899.199951171875,1903.0,1899.0999755859375,1902.800048828125,9893
2025-12-03 11:00:00+05:30,1902.800048828125,1911.0,1902.0999755859375,1910.699951171875,21903
2025-12-03 11:05:00+05:30,1911.300048828125,1913.5,1910.0,1910.5,9896
2025-12-03 11:10:00+05:30,1910.699951171875,1911.5999755859375,1905.800048828125,1907.199951171875,15778
2025-12-03 11:15:00+05:30,1907.199951171875,1909.0,1906.699951171875,1908.0,4979
2025-12-03 11:20:00+05:30,1908.0999755859375,1918.699951171875,1907.5,1918.0,40382
2025-12-03 11:25:00+05:30,1918.0,1926.0,1918.0,1923.5999755859375,39668
2025-12-03 11:30:00+05:30,1923.5999755859375,1924.0,1920.5,1921.5,15202
2025-12-03 11:35:00+05:30,1921.5,1922.4000244140625,1918.5999755859375,1918.5999755859375,11678
2025-12-03 11:40:00+05:30,1918.5999755859375,1921.199951171875,1917.5,1920.5,17294
2025-12-03 11:45:00+05:30,1921.199951171875,1922.0,1914.4000244140625,1914.4000244140625,16190
2025-12-03 11:50:00+05:30,1914.4000244140625,1915.5,1913.5999755859375,1913.5999755859375,4326
2025-12-03 11:55:00+05:30,1913.5,1913.5,1911.0999755859375,1913.0,4989
2025-12-03 12:00:00+05:30,1912.5999755859375,1919.5999755859375,1912.5999755859375,1918.0999755859375,6566
2025-12-03 12:05:00+05:30,1918.0999755859375,1919.800048828125,1917.800048828125,1918.9000244140625,5720
2025-12-03 12:10:00+05:30,1919.0,1920.0,1918.0,1919.0999755859375,4591
2025-12-03 12:15:00+05:30,1919.5,1919.699951171875,1917.0,1919.0999755859375,5376
2025-12-03 12:20:00+05:30,1918.4000244140625,1919.800048828125,1918.4000244140625,1919.800048828125,2513
2025-12-03 12:25:00+05:30,1920.0,1920.0,1913.5,1914.199951171875,26068
2025-12-03 12:30:00+05:30,1913.800048828125,1914.300048828125,1907.800048828125,1908.9000244140625,12504
2025-12-03 12:35:00+05:30,1908.9000244140625,1913.4000244140625,1907.5,1910.199951171875,6236
2025-12-03 12:40:00+05:30,1910.199951171875,1911.5,1908.199951171875,1911.199951171875,3024
2025-12-03 12:45:00+05:30,1911.199951171875,1911.800048828125,1908.800048828125,1910.0,12006
2025-12-03 12:50:00+05:30,1910.0,1910.0,1908.0999755859375,1910.0,6063
2025-12-03 12:55:00+05:30,1910.0,1912.300048828125,1909.0,1911.300048828125,14065
2025-12-03 13:00:00+05:30,1911.300048828125,1913.0,1910.5999755859375,1911.0,18903
2025-12-03 13:05:00+05:30,1911.0,1913.5,1909.800048828125,1913.5,21193
2025-12-03 13:10:00+05:30,1913.4000244140625,1913.5999755859375,1908.4000244140625,1912.800048828125,39399
2025-12-03 13:15:00+05:30,1913.800048828125,1913.800048828125,1910.4000244140625,1912.800048828125,3571
2025-12-03 13:20:00+05:30,1912.800048828125,1913.300048828125,1912.300048828125,1912.300048828125,1880
2025-12-03 13:25:00+05:30,1912.199951171875,1913.300048828125,1911.300048828125,1911.699951171875,2132
2025-12-03 13:30:00+05:30,1911.5999755859375,1912.800048828125,1909.699951171875,1911.0,4609
2025-12-03 13:35:00+05:30,1910.0999755859375,1913.800048828125,1910.0999755859375,1911.4000244140625,9765
2025-12-03 13:40:00+05:30,1911.4000244140625,1914.5,1911.0999755859375,1914.5,3842
2025-12-03 13:45:00+05:30,1914.5,1916.0999755859375,1911.199951171875,1912.5,4271
2025-12-03 13:50:00+05:30,1912.5,1916.199951171875,1912.0,1916.0,23528
2025-12-03 13:55:00+05:30,1916.0,1918.0,1915.199951171875,1915.5999755859375,7411
2025-12-03 14:00:00+05:30,1915.5999755859375,1918.300048828125,1914.300048828125,1914.5,18750
2025-12-03 14:05:00+05:30,1914.300048828125,1914.300048828125,1910.0,1910.0,11427
2025-12-03 14:10:00+05:30,1910.300048828125,1913.4000244140625,1910.0,1913.0,13214
2025-12-03 14:15:00+05:30,1913.0,1913.0,1908.4000244140625,1908.9000244140625,8150
2025-12-03 14:20:00+05:30,1908.9000244140625,1910.300048828125,1906.0,1910.0,5862
2025-12-03 14:25:00+05:30,1910.5999755859375,1911.199951171875,1909.0999755859375,1909.5999755859375,7773
2025-12-03 14:30:00+05:30,1909.4000244140625,1911.0,1908.5999755859375,1909.0,3305
2025-12-03 14:35:00+05:30,1908.699951171875,1910.0999755859375,1907.199951171875,1907.9000244140625,9802
2025-12-03 14:40:00+05:30,1909.0999755859375,1911.699951171875,1908.9000244140625,1910.300048828125,6819
2025-12-03 14:45:00+05:30,1911.0,1911.4000244140625,1909.0999755859375,1909.0999755859375,3847
2025-12-03 14:50:00+05:30,1909.199951171875,1911.5,1908.5999755859375,1909.699951171875,7041
2025-12-03 14:55:00+05:30,1909.699951171875,1910.9000244140625,1908.800048828125,1909.800048828125,8311
2025-12-03 15:00:00+05:30,1909.800048828125,1912.0,1909.800048828125,1912.0,13689
2025-12-03 15:05:00+05:30,1912.0,1912.4000244140625,1910.699951171875,1912.199951171875,16614
2025-12-03 15:10:00+05:30,1913.199951171875,1913.199951171875,1912.0999755859375,1912.800048828125,19181
2025-12-03 15:15:00+05:30,1912.5,1913.0,1910.0,1910.5,24864
2025-12-03 15:20:00+05:30,1910.800048828125,1913.0,1910.800048828125,1912.199951171875,23529
2025-12-03 15:25:00+05:30,1913.5,1918.9000244140625,1913.5,1918.9000244140625,25241
2025-12-04 09:15:00+05:30,1922.0,1940.800048828125,1921.5,1937.0,0
2025-12-04 09:20:00+05:30,1937.0,1944.0,1935.0,1937.699951171875,93873
2025-12-04 09:25:00+05:30,1937.4000244140625,1948.699951171875,1937.0,1945.300048828125,156676
2025-12-04 09:30:00+05:30,1945.9000244140625,1946.0,1940.0999755859375,1944.5,73146
2025-12-04 09:35:00+05:30,1944.5,1944.5,1936.300048828125,1939.9000244140625,64138
2025-12-04 09:40:00+05:30,1939.800048828125,1943.0999755859375,1935.699951171875,1940.0,50270
2025-12-04 09:45:00+05:30,1939.4000244140625,1946.0,1938.4000244140625,1944.5999755859375,38934
2025-12-04 09:50:00+05:30,1944.5999755859375,1952.0999755859375,1944.4000244140625,1951.0999755859375,112047
2025-12-04 09:55:00+05:30,1951.5999755859375,1952.0,1947.0,1949.9000244140625,33257
2025-12-04 10:00:00+05:30,1950.300048828125,1952.0,1949.0999755859375,1951.800048828125,27703
2025-12-04 10:05:00+05:30,1951.699951171875,1953.800048828125,1949.199951171875,1952.5,46119
2025-12-04 10:10:00+05:30,1952.5,1952.699951171875,1950.0,1950.5,22895
2025-12-04 10:15:00+05:30,1950.4000244140625,1951.800048828125,1949.199951171875,1949.5999755859375,18374
2025-12-04 10:20:00+05:30,1949.699951171875,1952.0,1949.0,1951.9000244140625,20045
2025-12-04 10:25:00+05:30,1951.800048828125,1952.300048828125,1942.199951171875,1942.5999755859375,41406
2025-12-04 10:30:00+05:30,1943.0,1947.0,1942.0,1947.0,19184
2025-12-04 10:35:00+05:30,1947.0,1949.9000244140625,1946.300048828125,1949.9000244140625,17017
2025-12-04 10:40:00+05:30,1949.5,1955.300048828125,1949.0,1953.9000244140625,69987
2025-12-04 10:45:00+05:30,1953.699951171875,1957.5999755859375,1951.0999755859375,1957.0999755859375,66716
2025-12-04 10:50:00+05:30,1957.5,1957.5,1954.0999755859375,1954.800048828125,40431
2025-12-04 10:55:00+05:30,1954.800048828125,1961.0,1954.0,1959.300048828125,53558
2025-12-04 11:00:00+05:30,1958.4000244140625,1961.0,1957.9000244140625,1957.9000244140625,30099
2025-12-04 11:05:00+05:30,1958.0,1958.5,1956.4000244140625,1958.0,15695
2025-12-04 11:10:00+05:30,1957.9000244140625,1960.9000244140625,1957.5999755859375,1960.199951171875,24371
2025-12-04 11:15:00+05:30,1960.4000244140625,1968.0,1960.0,1967.9000244140625,68285
2025-12-04 11:20:00+05:30,1968.5999755859375,1968.699951171875,1962.5,1963.5,46939
2025-12-04 11:25:00+05:30,1963.199951171875,1965.0,1962.0,1965.0,20468
2025-12-04 11:30:00+05:30,1964.9000244140625,1967.300048828125,1962.5999755859375,1966.5,23826
2025-12-04 11:35:00+05:30,1966.5,1967.0999755859375,1961.5,1962.199951171875,19877
2025-12-04 11:40:00+05:30,1962.300048828125,1962.800048828125,1959.699951171875,1959.800048828125,109790
2025-12-04 11:45:00+05:30,1959.699951171875,1961.5999755859375,1957.9000244140625,1961.0999755859375,24082
2025-12-04 11:50:00+05:30,1960.9000244140625,1961.300048828125,1959.4000244140625,1960.699951171875,20781
2025-12-04 11:55:00+05:30,1960.800048828125,1962.5,1960.0,1961.5,19474
2025-12-04 12:00:00+05:30,1961.300048828125,1964.5999755859375,1961.300048828125,1963.300048828125,23028
2025-12-04 12:05:00+05:30,1963.300048828125,1966.5999755859375,1962.0999755859375,1966.5,16423
2025-12-04 12:10:00+05:30,1966.5,1969.800048828125,1966.0999755859375,1966.300048828125,84440
2025-12-04 12:15:00+05:30,1967.199951171875,1971.699951171875,1963.0999755859375,1971.300048828125,70845
2025-12-04 12:20:00+05:30,1971.4000244140625,1974.0,1968.5,1974.0,45148
2025-12-04 12:25:00+05:30,1974.0999755859375,1975.9000244140625,1971.300048828125,1974.199951171875,59225
2025-12-04 12:30:00+05:30,1973.800048828125,1975.0,1971.0,1974.699951171875,32263
2025-12-04 12:35:00+05:30,1975.0,1978.5999755859375,1975.0,1977.5999755859375,52041
2025-12-04 12:40:00+05:30,1978.0999755859375,1982.5,1977.5,1980.0999755859375,111996
2025-12-04 12:45:00+05:30,1980.0999755859375,1980.5999755859375,1975.5,1977.9000244140625,76350
2025-12-04 12:50:00+05:30,1977.9000244140625,1980.5,1975.199951171875,1979.699951171875,37401
2025-12-04 12:55:00+05:30,1979.5999755859375,1983.5,1979.5999755859375,1981.4000244140625,31714
2025-12-04 13:00:00+05:30,1981.300048828125,1982.0,1978.4000244140625,1980.800048828125,26706
2025-12-04 13:05:00+05:30,1980.5999755859375,1985.800048828125,1979.699951171875,1983.699951171875,44446
2025-12-04 13:10:00+05:30,1983.5,1984.0,1977.800048828125,1979.800048828125,27706
2025-12-04 13:15:00+05:30,1979.800048828125,1982.5999755859375,1979.800048828125,1981.0999755859375,17542
2025-12-04 13:20:00+05:30,1981.4000244140625,1983.5999755859375,1975.0,1979.5,60608
2025-12-04 13:25:00+05:30,1979.699951171875,1980.0,1976.699951171875,1976.699951171875,10428
2025-12-04 13:30:00+05:30,1977.5,1978.5,1975.0,1976.0,20242
2025-12-04 13:35:00+05:30,1975.5999755859375,1976.0,1973.5999755859375,1973.9000244140625,27381
2025-12-04 13:40:00+05:30,1973.9000244140625,1974.4000244140625,1971.0,1971.699951171875,47916
2025-12-04 13:45:00+05:30,1972.5,1976.5999755859375,1971.5999755859375,1975.9000244140625,19518
2025-12-04 13:50:00+05:30,1976.0,1976.0,1973.0,1973.0,11103
2025-12-04 13:55:00+05:30,1972.5999755859375,1973.5999755859375,1965.300048828125,1965.300048828125,53890
2025-12-04 14:00:00+05:30,1965.4000244140625,1969.0,1965.0,1966.5999755859375,16678
2025-12-04 14:05:00+05:30,1967.4000244140625,1968.800048828125,1965.4000244140625,1968.5,14426
2025-12-04 14:10:00+05:30,1968.5,1971.199951171875,1968.0,1969.0,15732
2025-12-04 14:15:00+05:30,1968.5999755859375,1969.9000244140625,1967.4000244140625,1968.4000244140625,31861
2025-12-04 14:20:00+05:30,1968.4000244140625,1970.199951171875,1966.5,1969.9000244140625,26923
2025-12-04 14:25:00+05:30,1969.5,1971.5,1969.0,1969.9000244140625,13493
2025-12-04 14:30:00+05:30,1969.9000244140625,1971.300048828125,1965.800048828125,1965.800048828125,14395
2025-12-04 14:35:00+05:30,1965.9000244140625,1970.0,1965.800048828125,1969.9000244140625,27290
2025-12-04 14:40:00+05:30,1969.9000244140625,1972.300048828125,1968.199951171875,1970.199951171875,51095
2025-12-04 14:45:00+05:30,1970.199951171875,1970.9000244140625,1963.300048828125,1963.300048828125,49066
2025-12-04 14:50:00+05:30,1963.4000244140625,1965.199951171875,1963.199951171875,1964.5,16048
