Datetime,Open,High,Low,Close,Volume
2025-12-10 11:35:00+05:30,3302.39990234375,3304.699951171875,3301.0,3304.300048828125,294
2025-12-10 11:40:00+05:30,3304.699951171875,3307.5,3304.0,3304.300048828125,285
2025-12-10 11:45:00+05:30,3303.39990234375,3303.39990234375,3301.0,3302.5,116
2025-12-10 11:50:00+05:30,3302.60009765625,3303.0,3302.0,3302.800048828125,140
2025-12-10 11:55:00+05:30,3301.0,3304.10009765625,3300.89990234375,3304.10009765625,54
2025-12-10 12:00:00+05:30,3303.60009765625,3304.0,3301.800048828125,3304.0,24
2025-12-10 12:05:00+05:30,3303.89990234375,3309.10009765625,3301.39990234375,3301.39990234375,632
2025-12-10 12:10:00+05:30,3302.699951171875,3306.89990234375,3302.699951171875,3306.89990234375,61
2025-12-10 12:15:00+05:30,3307.5,3307.5,3300.89990234375,3304.699951171875,126
2025-12-10 12:20:00+05:30,3304.699951171875,3306.10009765625,3303.60009765625,3303.60009765625,121
2025-12-10 12:25:00+05:30,3304.0,3305.10009765625,3303.0,3303.0,19
2025-12-10 12:30:00+05:30,3303.0,3303.0,3293.10009765625,3295.10009765625,1232
2025-12-10 12:35:00+05:30,3295.0,3296.300048828125,3292.0,3292.0,272
2025-12-10 12:40:00+05:30,3292.0,3293.5,3290.0,3292.89990234375,330
2025-12-10 12:45:00+05:30,3293.0,3295.0,3291.300048828125,3294.89990234375,120
2025-12-10 12:50:00+05:30,3294.300048828125,3294.60009765625,3293.199951171875,3293.5,48
2025-12-10 12:55:00+05:30,3293.5,3295.0,3292.699951171875,3293.5,83
2025-12-10 13:00:00+05:30,3292.699951171875,3294.199951171875,3291.0,3292.699951171875,89
2025-12-10 13:05:00+05:30,3292.60009765625,3293.10009765625,3286.39990234375,3291.60009765625,585
2025-12-10 13:10:00+05:30,3291.800048828125,3292.699951171875,3290.39990234375,3291.10009765625,295
2025-12-10 13:15:00+05:30,3291.10009765625,3302.800048828125,3290.39990234375,3302.800048828125,1002
2025-12-10 13:20:00+05:30,3303.5,3303.5,3300.0,3301.5,534
2025-12-10 13:25:00+05:30,3300.800048828125,3303.5,3299.199951171875,3303.5,245
2025-12-10 13:30:00+05:30,3304.199951171875,3304.199951171875,3298.199951171875,3303.60009765625,1381
2025-12-10 13:35:00+05:30,3303.300048828125,3303.300048828125,3296.0,3298.60009765625,1118
2025-12-10 13:40:00+05:30,3300.10009765625,3300.5,3296.199951171875,3298.5,2144
2025-12-10 13:45:00+05:30,3299.60009765625,3299.60009765625,3291.39990234375,3295.5,2919
2025-12-10 13:50:00+05:30,3295.199951171875,3297.5,3291.699951171875,3294.60009765625,422
2025-12-10 13:55:00+05:30,3294.60009765625,3297.10009765625,3288.5,3293.699951171875,1966
2025-12-10 14:00:00+05:30,3291.5,3293.300048828125,3287.0,3288.199951171875,1633
2025-12-10 14:05:00+05:30,3288.5,3288.5,3279.0,3282.89990234375,4161
2025-12-10 14:10:00+05:30,3284.199951171875,3288.0,3283.800048828125,3287.0,987
2025-12-10 14:15:00+05:30,3286.60009765625,3287.800048828125,3282.89990234375,3285.800048828125,1113
2025-12-10 14:20:00+05:30,3284.89990234375,3286.89990234375,3282.0,3285.39990234375,3421
2025-12-10 14:25:00+05:30,3285.39990234375,3291.199951171875,3285.39990234375,3288.199951171875,4007
2025-12-10 14:30:00+05:30,3288.199951171875,3294.5,3288.199951171875,3294.10009765625,1443
2025-12-10 14:35:00+05:30,3293.800048828125,3295.199951171875,3290.5,3293.5,1315
2025-12-10 14:40:00+05:30,3295.0,3295.0,3290.0,3290.199951171875,970
2025-12-10 14:45:00+05:30,3291.89990234375,3292.199951171875,3289.0,3291.300048828125,3852
2025-12-10 14:50:00+05:30,3292.0,3292.0,3287.60009765625,3291.300048828125,1561
2025-12-10 14:55:00+05:30,3290.89990234375,3294.0,3288.39990234375,3293.60009765625,943
2025-12-10 15:00:00+05:30,3293.60009765625,3305.5,3293.60009765625,3300.300048828125,1880
2025-12-10 15:05:00+05:30,3300.199951171875,3302.5,3297.699951171875,3301.0,1735
2025-12-10 15:10:00+05:30,3300.60009765625,3302.800048828125,3298.89990234375,3300.0,1805
2025-12-10 15:15:00+05:30,3303.300048828125,3303.300048828125,3298.0,3300.0,2243
2025-12-10 15:20:00+05:30,3300.800048828125,3302.0,3291.199951171875,3297.800048828125,3761
2025-12-10 15:25:00+05:30,3297.89990234375,3298.39990234375,3290.0,3297.10009765625,6326
2025-12-11 09:15:00+05:30,3282.0,3282.0,3240.0,3248.89990234375,0
2025-12-11 09:20:00+05:30,3249.60009765625,3257.60009765625,3236.89990234375,3255.199951171875,5159
2025-12-11 09:25:00+05:30,3254.0,3264.5,3248.300048828125,3260.0,13614
2025-12-11 09:30:00+05:30,3258.699951171875,3259.800048828125,3252.0,3253.0,1510
2025-12-11 09:35:00+05:30,3254.39990234375,3254.89990234375,3250.0,3252.0,4706
2025-12-11 09:40:00+05:30,3245.699951171875,3251.199951171875,3244.39990234375,3246.89990234375,6561
2025-12-11 09:45:00+05:30,3246.0,3252.699951171875,3245.10009765625,3251.10009765625,16255
2025-12-11 09:50:00+05:30,3252.89990234375,3252.89990234375,3246.5,3250.0,1923
2025-12-11 09:55:00+05:30,3250.0,3253.0,3244.89990234375,3246.0,17724
2025-12-11 10:00:00+05:30,3245.5,3246.0,3229.699951171875,3233.199951171875,15548
2025-12-11 10:05:00+05:30,3234.60009765625,3240.300048828125,3228.89990234375,3238.0,4839
2025-12-11 10:10:00+05:30,3239.0,3242.0,3232.0,3234.39990234375,2459
2025-12-11 10:15:00+05:30,3237.699951171875,3247.300048828125,3234.60009765625,3242.300048828125,1730
2025-12-11 10:20:00+05:30,3244.10009765625,3244.10009765625,3232.0,3234.89990234375,1223
2025-12-11 10:25:00+05:30,3233.10009765625,3235.0,3232.0,3233.0,1213
2025-12-11 10:30:00+05:30,3233.39990234375,3239.5,3230.0,3236.800048828125,2932
2025-12-11 10:35:00+05:30,3238.0,3241.0,3235.39990234375,3236.199951171875,940
2025-12-11 10:40:00+05:30,3236.5,3238.0,3234.0,3234.60009765625,1288
2025-12-11 10:45:00+05:30,3234.800048828125,3235.199951171875,3230.0,3230.0,2526
2025-12-11 10:50:00+05:30,3230.0,3232.0,3227.699951171875,3231.0,10412
2025-12-11 10:55:00+05:30,3231.0,3235.199951171875,3230.0,3232.300048828125,1708
2025-12-11 11:00:00+05:30,3230.60009765625,3233.0,3212.60009765625,3215.39990234375,3703
2025-12-11 11:05:00+05:30,3215.5,3217.0,3208.60009765625,3211.699951171875,4147
2025-12-11 11:10:00+05:30,3210.800048828125,3221.0,3210.800048828125,3215.0,3790
2025-12-11 11:15:00+05:30,3215.0,3216.699951171875,3205.0,3207.300048828125,8722
2025-12-11 11:20:00+05:30,3206.89990234375,3207.699951171875,3195.0,3196.699951171875,11130
2025-12-11 11:25:00+05:30,3196.5,3196.5,3188.5,3189.89990234375,6221
2025-12-11 11:30:00+05:30,3189.89990234375,3196.60009765625,3182.0,3184.0,5351
2025-12-11 11:35:00+05:30,3184.199951171875,3209.89990234375,3182.10009765625,3209.89990234375,8573
2025-12-11 11:40:00+05:30,3207.10009765625,3214.5,3201.800048828125,3207.60009765625,8300
2025-12-11 11:45:00+05:30,3207.60009765625,3218.39990234375,3205.699951171875,3214.699951171875,9566
2025-12-11 11:50:00+05:30,3214.699951171875,3219.0,3211.60009765625,3213.5,7440
2025-12-11 11:55:00+05:30,3213.5,3213.5,3206.10009765625,3209.5,3875
2025-12-11 12:00:00+05:30,3209.10009765625,3216.10009765625,3209.10009765625,3213.800048828125,2518
2025-12-11 12:05:00+05:30,3214.0,3215.699951171875,3212.5,3215.10009765625,865
2025-12-11 12:10:00+05:30,3215.10009765625,3215.60009765625,3210.199951171875,3212.699951171875,2871
2025-12-11 12:15:00+05:30,3213.5,3214.0,3210.800048828125,3213.10009765625,643
2025-12-11 12:20:00+05:30,3213.0,3215.0,3212.10009765625,3213.699951171875,491
2025-12-11 12:25:00+05:30,3213.89990234375,3215.89990234375,3213.10009765625,3215.5,1352
2025-12-11 12:30:00+05:30,3214.0,3215.39990234375,3205.300048828125,3207.39990234375,2506
2025-12-11 12:35:00+05:30,3205.5,3210.39990234375,3200.0,3207.199951171875,3991
2025-12-11 12:40:00+05:30,3207.0,3214.699951171875,3206.699951171875,3214.699951171875,1477
2025-12-11 12:45:00+05:30,3215.0,3216.0,3212.300048828125,3214.89990234375,966
2025-12-11 12:50:00+05:30,3214.699951171875,3214.699951171875,3209.39990234375,3213.0,656
2025-12-11 12:55:00+05:30,3213.800048828125,3213.800048828125,3209.0,3209.5,604
2025-12-11 13:00:00+05:30,3209.0,3209.60009765625,3205.0,3205.10009765625,1475
2025-12-11 13:05:00+05:30,3205.10009765625,3207.199951171875,3194.10009765625,3196.39990234375,5812
2025-12-11 13:10:00+05:30,3196.60009765625,3206.39990234375,3190.699951171875,3204.699951171875,7823
2025-12-11 13:15:00+05:30,3204.699951171875,3210.0,3204.699951171875,3205.0,1547
2025-12-11 13:20:00+05:30,3204.60009765625,3204.800048828125,3200.800048828125,3201.10009765625,9573
2025-12-11 13:25:00+05:30,3200.89990234375,3208.0,3195.60009765625,3205.0,10100
2025-12-11 13:30:00+05:30,3201.89990234375,3212.300048828125,3201.89990234375,3212.300048828125,7570
2025-12-11 13:35:00+05:30,3211.89990234375,3232.800048828125,3210.5,3219.5,6448
2025-12-11 13:40:00+05:30,3218.0,3220.10009765625,3212.300048828125,3213.89990234375,2974
2025-12-11 13:45:00+05:30,3211.0,3225.10009765625,3211.0,3225.10009765625,1384
2025-12-11 13:50:00+05:30,3224.5,3230.0,3219.39990234375,3228.0,6363
2025-12-11 13:55:00+05:30,3233.0,3234.60009765625,3230.39990234375,3230.800048828125,2372
2025-12-11 14:00:00+05:30,3230.199951171875,3236.800048828125,3228.5,3230.0,2313
2025-12-11 14:05:00+05:30,3230.0,3233.89990234375,3227.800048828125,3230.60009765625,1248
2025-12-11 14:10:00+05:30,3232.0,3234.60009765625,3230.199951171875,3234.60009765625,692
2025-12-11 14:15:00+05:30,3233.5,3234.800048828125,3230.0,3231.60009765625,1719
2025-12-11 14:20:00+05:30,3230.199951171875,3232.800048828125,3229.0,3230.0,2016
2025-12-11 14:25:00+05:30,3230.5,3232.60009765625,3230.0,3232.60009765625,2554
2025-12-11 14:30:00+05:30,3232.60009765625,3238.800048828125,3227.10009765625,3229.39990234375,8470
2025-12-11 14:35:00+05:30,3227.199951171875,3227.199951171875,3212.89990234375,3214.699951171875,2015
2025-12-11 14:40:00+05:30,3209.300048828125,3219.39990234375,3206.0,3215.0,12885
2025-12-11 14:45:00+05:30,3213.39990234375,3215.0,3207.199951171875,3208.10009765625,2390
2025-12-11 14:50:00+05:30,3208.800048828125,3217.89990234375,3206.0,3215.0,3457
2025-12-11 14:55:00+05:30,3215.0,3224.89990234375,3215.0,3224.89990234375,3408
2025-12-11 15:00:00+05:30,3226.39990234375,3237.5,3226.39990234375,3237.0,15502
2025-12-11 15:05:00+05:30,3236.89990234375,3237.39990234375,3235.0,3236.39990234375,5108
2025-12-11 15:10:00+05:30,3235.39990234375,3242.5,3235.39990234375,3240.0,10111
2025-12-11 15:15:00+05:30,3240.0,3240.60009765625,3228.699951171875,3231.0,11826
2025-12-11 15:20:00+05:30,3231.10009765625,3236.5,3223.10009765625,3234.300048828125,13610
2025-12-11 15:25:00+05:30,3234.199951171875,3236.300048828125,3227.0,3227.0,8284
2025-12-12 09:15:00+05:30,3234.199951171875,3246.300048828125,3232.300048828125,3239.0,0
2025-12-12 09:20:00+05:30,3239.5,3245.89990234375,3236.0,3245.800048828125,891
2025-12-12 09:25:00+05:30,3246.0,3246.199951171875,3238.39990234375,3244.199951171875,1657
2025-12-12 09:30:00+05:30,3248.0,3257.0,3248.0,3257.0,2932
2025-12-12 09:35:00+05:30,3258.800048828125,3264.10009765625,3257.0,3261.10009765625,4023
2025-12-12 09:40:00+05:30,3260.199951171875,3263.300048828125,3257.10009765625,3260.699951171875,1153
2025-12-12 09:45:00+05:30,3260.89990234375,3263.60009765625,3255.10009765625,3255.10009765625,519
2025-12-12 09:50:00+05:30,3255.199951171875,3259.5,3255.199951171875,3258.800048828125,329
2025-12-12 09:55:00+05:30,3257.39990234375,3258.0,3254.300048828125,3255.39990234375,739
2025-12-12 10:00:00+05:30,3255.39990234375,3257.199951171875,3250.199951171875,3250.60009765625,643
2025-12-12 10:05:00+05:30,3250.5,3252.0,3246.39990234375,3249.300048828125,620
2025-12-12 10:10:00+05:30,3250.10009765625,3250.60009765625,3247.39990234375,3250.60009765625,201
2025-12-12 10:15:00+05:30,3250.60009765625,3254.0,3247.89990234375,3248.800048828125,338
2025-12-12 10:20:00+05:30,3249.800048828125,3249.800048828125,3239.89990234375,3240.0,1003
2025-12-12 10:25:00+05:30,3239.699951171875,3240.0,3233.699951171875,3237.0,1091
2025-12-12 10:30:00+05:30,3237.60009765625,3241.39990234375,3235.89990234375,3240.0,221
2025-12-12 10:35:00+05:30,3239.0,3239.0,3236.199951171875,3236.199951171875,60
2025-12-12 10:40:00+05:30,3237.199951171875,3237.199951171875,3233.300048828125,3235.0,797
2025-12-12 10:45:00+05:30,3234.10009765625,3236.0,3234.0,3234.0,882
2025-12-12 10:50:00+05:30,3233.0,3235.800048828125,3232.199951171875,3233.5,200
2025-12-12 10:55:00+05:30,3233.699951171875,3233.699951171875,3222.5,3225.0,1976
2025-12-12 11:00:00+05:30,3226.39990234375,3232.0,3226.39990234375,3231.89990234375,658
2025-12-12 11:05:00+05:30,3230.300048828125,3231.800048828125,3228.5,3228.5,138
2025-12-12 11:10:00+05:30,3230.0,3230.10009765625,3229.10009765625,3230.0,74
2025-12-12 11:15:00+05:30,3231.10009765625,3231.10009765625,3228.0,3228.699951171875,396
2025-12-12 11:20:00+05:30,3228.699951171875,3230.300048828125,3228.199951171875,3230.300048828125,38
2025-12-12 11:25:00+05:30,3230.300048828125,3230.300048828125,3228.0,3228.0,843
2025-12-12 11:30:00+05:30,3228.0,3230.0,3228.0,3229.199951171875,185
2025-12-12 11:35:00+05:30,3230.0,3230.39990234375,3227.699951171875,3228.699951171875,85
2025-12-12 11:40:00+05:30,3227.300048828125,3227.300048828125,3225.0,3225.0,390
2025-12-12 11:45:00+05:30,3225.800048828125,3228.699951171875,3225.800048828125,3226.5,333
2025-12-12 11:50:00+05:30,3225.699951171875,3229.0,3225.5,3229.0,202
2025-12-12 11:55:00+05:30,3229.0,3229.0,3227.0,3228.0,1369
2025-12-12 12:00:00+05:30,3230.0,3230.0,3225.0,3225.0,0
2025-12-12 12:05:00+05:30,3225.60009765625,3225.89990234375,3222.89990234375,3223.89990234375,324
2025-12-12 12:10:00+05:30,3224.0,3225.0,3222.89990234375,3225.0,106
2025-12-12 12:15:00+05:30,3225.0,3225.10009765625,3224.800048828125,3224.89990234375,124
2025-12-12 12:20:00+05:30,3224.89990234375,3225.0,3218.199951171875,3220.0,1293
2025-12-12 12:25:00+05:30,3220.0,3224.39990234375,3220.0,3224.300048828125,673
2025-12-12 12:30:00+05:30,3221.10009765625,3225.0,3221.0,3225.0,44
2025-12-12 12:35:00+05:30,3225.0,3225.300048828125,3217.5,3219.10009765625,500
2025-12-12 12:40:00+05:30,3218.0,3220.800048828125,3218.0,3220.0,122
2025-12-12 12:45:00+05:30,3220.800048828125,3221.89990234375,3220.0,3220.89990234375,136
2025-12-12 12:50:00+05:30,3220.800048828125,3222.89990234375,3220.0,3222.89990234375,114
2025-12-12 12:55:00+05:30,3224.39990234375,3224.39990234375,3223.0,3223.0,32
2025-12-12 13:00:00+05:30,3222.0,3222.0,3222.0,3222.0,0
2025-12-12 13:05:00+05:30,3222.60009765625,3222.60009765625,3213.5,3216.0,1433
2025-12-12 13:10:00+05:30,3216.0,3217.199951171875,3216.0,3217.199951171875,130
2025-12-12 13:15:00+05:30,3220.0,3220.0,3217.199951171875,3218.89990234375,104
2025-12-12 13:20:00+05:30,3217.60009765625,3218.199951171875,3216.0,3217.60009765625,261
2025-12-12 13:25:00+05:30,3216.5,3218.10009765625,3214.699951171875,3215.699951171875,320
2025-12-12 13:30:00+05:30,3214.39990234375,3218.39990234375,3214.39990234375,3217.5,923
2025-12-12 13:35:00+05:30,3218.199951171875,3219.199951171875,3217.800048828125,3217.800048828125,59
2025-12-12 13:40:00+05:30,3220.300048828125,3224.89990234375,3220.300048828125,3223.89990234375,369
2025-12-12 13:45:00+05:30,3225.0,3225.0,3222.39990234375,3225.0,165
2025-12-12 13:50:00+05:30,3225.0,3225.0,3223.0,3223.0,47
2025-12-12 13:55:00+05:30,3224.89990234375,3225.0,3222.39990234375,3222.39990234375,468
2025-12-12 14:00:00+05:30,3222.800048828125,3225.0,3222.699951171875,3225.0,153
2025-12-12 14:05:00+05:30,3225.0,3225.39990234375,3223.300048828125,3225.0,495
2025-12-12 14:10:00+05:30,3225.0,3226.199951171875,3223.800048828125,3224.699951171875,1090
2025-12-12 14:15:00+05:30,3223.39990234375,3226.0,3223.199951171875,3225.0,74
2025-12-12 14:20:00+05:30,3225.0,3225.300048828125,3223.0,3223.0,132
2025-12-12 14:25:00+05:30,3224.89990234375,3224.89990234375,3221.89990234375,3224.39990234375,242
2025-12-12 14:30:00+05:30,3224.300048828125,3224.300048828125,3216.5,3218.0,395
2025-12-12 14:35:00+05:30,3218.0,3218.5,3214.5,3216.0,1034
2025-12-12 14:40:00+05:30,3215.300048828125,3218.10009765625,3215.300048828125,3218.10009765625,170
2025-12-12 14:45:00+05:30,3217.800048828125,3221.199951171875,3217.300048828125,3219.5,698
2025-12-12 14:50:00+05:30,3217.39990234375,3219.5,3214.800048828125,3214.800048828125,852
2025-12-12 14:55:00+05:30,3219.5,3221.60009765625,3215.300048828125,3218.5,561
2025-12-12 15:00:00+05:30,3218.60009765625,3223.89990234375,3218.60009765625,3222.800048828125,1954
2025-12-12 15:05:00+05:30,3222.60009765625,3225.0,3221.0,3224.199951171875,1350
2025-12-12 15:10:00+05:30,3224.199951171875,3225.0,3222.0,3223.5,1264
2025-12-12 15:15:00+05:30,3223.5,3225.0,3220.89990234375,3221.199951171875,1902
2025-12-12 15:20:00+05:30,3221.0,3223.60009765625,3218.60009765625,3222.10009765625,2890
2025-12-12 15:25:00+05:30,3221.0,3224.89990234375,3211.39990234375,3211.39990234375,3858
2025-12-15 09:15:00+05:30,3212.0,3212.0,3187.800048828125,3198.5,0
2025-12-15 09:20:00+05:30,3197.800048828125,3200.0,3191.300048828125,3196.0,3192
2025-12-15 09:25:00+05:30,3195.39990234375,3197.5,3193.10009765625,3197.39990234375,932
2025-12-15 09:30:00+05:30,3196.60009765625,3198.89990234375,3190.0,3192.300048828125,4195
2025-12-15 09:35:00+05:30,3192.300048828125,3195.300048828125,3187.199951171875,3192.60009765625,3673
2025-12-15 09:40:00+05:30,3190.800048828125,3192.10009765625,3182.10009765625,3189.300048828125,903
2025-12-15 09:45:00+05:30,3188.0,3189.800048828125,3182.199951171875,3188.89990234375,1064
2025-12-15 09:50:00+05:30,3188.800048828125,3189.39990234375,3185.0,3187.5,583
2025-12-15 09:55:00+05:30,3187.39990234375,3198.800048828125,3185.5,3191.89990234375,7240
2025-12-15 10:00:00+05:30,3191.199951171875,3196.39990234375,3189.89990234375,3192.10009765625,904
2025-12-15 10:05:00+05:30,3192.39990234375,3195.0,3190.0,3193.800048828125,969
2025-12-15 10:10:00+05:30,3190.800048828125,3212.89990234375,3190.0,3202.0,116916
2025-12-15 10:15:00+05:30,3199.800048828125,3210.0,3198.699951171875,3207.699951171875,4766
2025-12-15 10:20:00+05:30,3210.0,3215.0,3200.0,3201.5,28468
2025-12-15 10:25:00+05:30,3202.300048828125,3207.60009765625,3197.60009765625,3201.10009765625,3061
2025-12-15 10:30:00+05:30,3202.60009765625,3203.10009765625,3192.60009765625,3197.300048828125,6500
2025-12-15 10:35:00+05:30,3197.39990234375,3197.89990234375,3188.0,3188.300048828125,4736
2025-12-15 10:40:00+05:30,3189.0,3218.800048828125,3189.0,3215.699951171875,18989
2025-12-15 10:45:00+05:30,3216.0,3223.199951171875,3210.0,3218.800048828125,6904
2025-12-15 10:50:00+05:30,3218.800048828125,3229.60009765625,3217.5,3228.800048828125,12421
2025-12-15 10:55:00+05:30,3228.699951171875,3230.699951171875,3224.5,3228.800048828125,3074
2025-12-15 11:00:00+05:30,3228.39990234375,3230.89990234375,3225.199951171875,3230.5,3533
2025-12-15 11:05:00+05:30,3230.300048828125,3230.89990234375,3219.800048828125,3221.0,39564
2025-12-15 11:10:00+05:30,3221.60009765625,3230.300048828125,3221.300048828125,3227.0,3469
2025-12-15 11:15:00+05:30,3229.300048828125,3247.699951171875,3228.199951171875,3247.0,50066
2025-12-15 11:20:00+05:30,3248.0,3254.0,3238.60009765625,3244.199951171875,12944
2025-12-15 11:25:00+05:30,3243.800048828125,3251.89990234375,3242.5,3248.0,2289
2025-12-15 11:30:00+05:30,3245.0,3249.5,3244.800048828125,3247.300048828125,2363
2025-12-15 11:35:00+05:30,3247.300048828125,3251.0,3244.5,3245.5,2112
2025-12-15 11:40:00+05:30,3245.5,3249.5,3245.5,3249.199951171875,745
2025-12-15 11:45:00+05:30,3249.10009765625,3252.0,3248.5,3251.699951171875,1422
2025-12-15 11:50:00+05:30,3250.0,3254.5,3250.0,3251.0,1145
2025-12-15 11:55:00+05:30,3251.199951171875,3255.0,3250.39990234375,3255.0,1010
2025-12-15 12:00:00+05:30,3256.5,3260.0,3256.5,3258.60009765625,1310
2025-12-15 12:05:00+05:30,3258.800048828125,3259.10009765625,3252.800048828125,3259.0,864
2025-12-15 12:10:00+05:30,3259.10009765625,3259.10009765625,3256.800048828125,3257.199951171875,262
2025-12-15 12:15:00+05:30,3257.199951171875,3259.0,3257.199951171875,3259.0,2410
