Datetime,Open,High,Low,Close,Volume
2025-12-12 09:20:00+05:30,698.5,702.0499877929688,698.4500122070312,701.2000122070312,117372
2025-12-12 09:25:00+05:30,701.0,703.0,699.6500244140625,701.4000244140625,95308
2025-12-12 09:30:00+05:30,701.5,702.1500244140625,700.25,700.8499755859375,65721
2025-12-12 09:35:00+05:30,700.8499755859375,701.5,700.25,700.7999877929688,24342
2025-12-12 09:40:00+05:30,700.5999755859375,705.0,700.5999755859375,704.25,174709
2025-12-12 09:45:00+05:30,704.2000122070312,704.6500244140625,701.4500122070312,702.5,103020
2025-12-12 09:50:00+05:30,702.4000244140625,702.6500244140625,700.75,701.25,42374
2025-12-12 09:55:00+05:30,701.1500244140625,701.75,699.5,699.7999877929688,76120
2025-12-12 10:00:00+05:30,699.7999877929688,699.7999877929688,698.1500244140625,698.2999877929688,55741
2025-12-12 10:05:00+05:30,698.25,698.4500122070312,697.0999755859375,697.4500122070312,40949
2025-12-12 10:10:00+05:30,697.5,698.2999877929688,697.5,698.2999877929688,26623
2025-12-12 10:15:00+05:30,698.5999755859375,699.5,698.2000122070312,698.2000122070312,18058
2025-12-12 10:20:00+05:30,698.2999877929688,698.2999877929688,695.7000122070312,695.9500122070312,32285
2025-12-12 10:25:00+05:30,695.9000244140625,696.4000244140625,694.6500244140625,695.3499755859375,46052
2025-12-12 10:30:00+05:30,695.3499755859375,697.1500244140625,695.25,696.4000244140625,17149
2025-12-12 10:35:00+05:30,696.4000244140625,696.4000244140625,694.5499877929688,695.0,37763
2025-12-12 10:40:00+05:30,694.7999877929688,695.0,694.2000122070312,694.2999877929688,18783
2025-12-12 10:45:00+05:30,694.2000122070312,694.5,693.0999755859375,693.1500244140625,41470
2025-12-12 10:50:00+05:30,693.0999755859375,694.0,692.75,693.7000122070312,24416
2025-12-12 10:55:00+05:30,693.75,693.8499755859375,692.0,692.2000122070312,25144
2025-12-12 11:00:00+05:30,692.1500244140625,693.7999877929688,691.7000122070312,693.7999877929688,14542
2025-12-12 11:05:00+05:30,693.7999877929688,693.7999877929688,692.5,692.7999877929688,13807
2025-12-12 11:10:00+05:30,692.7999877929688,693.4000244140625,692.7999877929688,693.0,8203
2025-12-12 11:15:00+05:30,693.0,693.25,692.9000244140625,693.1500244140625,11630
2025-12-12 11:20:00+05:30,693.1500244140625,694.2000122070312,693.0999755859375,694.1500244140625,11172
2025-12-12 11:25:00+05:30,694.2000122070312,694.3499755859375,693.0,693.0999755859375,19266
2025-12-12 11:30:00+05:30,693.25,693.9500122070312,693.25,693.7999877929688,11202
2025-12-12 11:35:00+05:30,693.7999877929688,694.5999755859375,693.7999877929688,693.8499755859375,12061
2025-12-12 11:40:00+05:30,693.9000244140625,693.9500122070312,693.5,693.9000244140625,7499
2025-12-12 11:45:00+05:30,693.9000244140625,695.0,693.7000122070312,693.7000122070312,10976
2025-12-12 11:50:00+05:30,693.7000122070312,694.7000122070312,693.4000244140625,694.2000122070312,14556
2025-12-12 11:55:00+05:30,694.6500244140625,694.6500244140625,694.0,694.0,3535
2025-12-12 12:00:00+05:30,694.0,694.1500244140625,693.0,693.0,6624
2025-12-12 12:05:00+05:30,693.0,693.25,692.5499877929688,692.75,14005
2025-12-12 12:10:00+05:30,693.0,693.3499755859375,692.7999877929688,693.3499755859375,11487
2025-12-12 12:15:00+05:30,693.3499755859375,693.4000244140625,692.8499755859375,693.0999755859375,4651
2025-12-12 12:20:00+05:30,693.25,693.5999755859375,693.0499877929688,693.25,3195
2025-12-12 12:25:00+05:30,693.2000122070312,693.6500244140625,693.0499877929688,693.25,9621
2025-12-12 12:30:00+05:30,693.2000122070312,693.5499877929688,693.0,693.5499877929688,6496
2025-12-12 12:35:00+05:30,693.5499877929688,693.5499877929688,692.5,692.5999755859375,38885
2025-12-12 12:40:00+05:30,692.5999755859375,693.0499877929688,692.3499755859375,692.6500244140625,9064
2025-12-12 12:45:00+05:30,692.2999877929688,692.5,692.25,692.4000244140625,3044
2025-12-12 12:50:00+05:30,692.2999877929688,693.2000122070312,692.2999877929688,692.7999877929688,9435
2025-12-12 12:55:00+05:30,693.6500244140625,693.6500244140625,692.8499755859375,692.8499755859375,6670
2025-12-12 13:00:00+05:30,693.0999755859375,693.2999877929688,692.7000122070312,692.75,5725
2025-12-12 13:05:00+05:30,692.5499877929688,692.9000244140625,692.0999755859375,692.9000244140625,12613
2025-12-12 13:10:00+05:30,692.7000122070312,693.8499755859375,692.7000122070312,693.75,17448
2025-12-12 13:15:00+05:30,693.7999877929688,693.7999877929688,693.0999755859375,693.2000122070312,15816
2025-12-12 13:20:00+05:30,693.2000122070312,693.5,693.0,693.0,8740
2025-12-12 13:25:00+05:30,693.0,693.2999877929688,693.0,693.0,4755
2025-12-12 13:30:00+05:30,692.5499877929688,692.75,692.0499877929688,692.4000244140625,7231
2025-12-12 13:35:00+05:30,692.4000244140625,693.5,692.25,693.0,17994
2025-12-12 13:40:00+05:30,693.1500244140625,693.75,693.1500244140625,693.5,8920
2025-12-12 13:45:00+05:30,693.5499877929688,694.5999755859375,693.5,694.5999755859375,17148
2025-12-12 13:50:00+05:30,694.7000122070312,694.75,694.0,694.4500122070312,10330
2025-12-12 13:55:00+05:30,694.5,694.9000244140625,694.2999877929688,694.5,10150
2025-12-12 14:00:00+05:30,694.5,695.5,694.25,695.3499755859375,24860
2025-12-12 14:05:00+05:30,695.5999755859375,697.25,695.0499877929688,696.9000244140625,56648
2025-12-12 14:10:00+05:30,696.9500122070312,697.25,695.75,696.0499877929688,38670
2025-12-12 14:15:00+05:30,696.0499877929688,696.6500244140625,695.75,696.0,32698
2025-12-12 14:20:00+05:30,696.0,697.3499755859375,695.7999877929688,697.25,23732
2025-12-12 14:25:00+05:30,697.2999877929688,697.4500122070312,696.75,697.3499755859375,43189
2025-12-12 14:30:00+05:30,697.4000244140625,698.0,697.0,697.5,21303
2025-12-12 14:35:00+05:30,697.8499755859375,698.0,697.5,698.0,98161
2025-12-12 14:40:00+05:30,697.9000244140625,698.0,697.5499877929688,697.9500122070312,35980
2025-12-12 14:45:00+05:30,697.9500122070312,697.9500122070312,697.5499877929688,697.7999877929688,29826
2025-12-12 14:50:00+05:30,697.7999877929688,698.6500244140625,697.7999877929688,698.5,69324
2025-12-12 14:55:00+05:30,698.5999755859375,698.7999877929688,698.0499877929688,698.7999877929688,15996
2025-12-12 15:00:00+05:30,699.1500244140625,699.25,698.3499755859375,698.5999755859375,64217
2025-12-12 15:05:00+05:30,698.5499877929688,700.0499877929688,698.5499877929688,699.9000244140625,57329
2025-12-12 15:10:00+05:30,699.7999877929688,700.0,699.3499755859375,699.7000122070312,59681
2025-12-12 15:15:00+05:30,699.5999755859375,699.7999877929688,698.7999877929688,699.4500122070312,84743
2025-12-12 15:20:00+05:30,699.5,699.6500244140625,699.4500122070312,699.4500122070312,52679
2025-12-12 15:25:00+05:30,699.7000122070312,699.7000122070312,698.2000122070312,698.5,52465
2025-12-15 09:15:00+05:30,695.0,695.1500244140625,692.75,694.5499877929688,0
2025-12-15 09:20:00+05:30,694.2999877929688,695.0999755859375,694.0,694.3499755859375,34478
2025-12-15 09:25:00+05:30,694.2999877929688,694.4500122070312,693.2000122070312,693.9500122070312,17095
2025-12-15 09:30:00+05:30,693.75,694.7000122070312,693.0999755859375,693.7000122070312,19657
2025-12-15 09:35:00+05:30,693.7000122070312,694.3499755859375,693.5,693.6500244140625,11515
2025-12-15 09:40:00+05:30,693.7999877929688,694.2000122070312,692.5,693.0999755859375,19797
2025-12-15 09:45:00+05:30,693.25,693.6500244140625,691.75,693.2999877929688,23453
2025-12-15 09:50:00+05:30,693.0,693.0999755859375,690.4000244140625,690.4000244140625,26916
2025-12-15 09:55:00+05:30,690.4500122070312,693.0,690.4500122070312,692.7999877929688,14832
2025-12-15 10:00:00+05:30,692.2999877929688,694.4000244140625,692.2999877929688,693.9500122070312,17821
2025-12-15 10:05:00+05:30,693.9000244140625,694.0,693.0,693.5,8376
2025-12-15 10:10:00+05:30,693.2999877929688,693.5,692.4000244140625,693.3499755859375,7461
2025-12-15 10:15:00+05:30,693.7000122070312,694.0,693.2999877929688,694.0,5839
2025-12-15 10:20:00+05:30,693.8499755859375,694.2000122070312,693.8499755859375,693.9500122070312,2262
2025-12-15 10:25:00+05:30,693.9500122070312,693.9500122070312,693.3499755859375,693.7999877929688,8133
2025-12-15 10:30:00+05:30,693.5499877929688,694.2000122070312,693.5499877929688,693.5499877929688,7169
2025-12-15 10:35:00+05:30,693.7999877929688,693.7999877929688,692.4000244140625,692.7000122070312,10117
2025-12-15 10:40:00+05:30,692.8499755859375,693.2999877929688,692.0999755859375,692.9000244140625,7899
2025-12-15 10:45:00+05:30,692.9000244140625,693.5499877929688,692.4000244140625,693.5499877929688,4591
2025-12-15 10:50:00+05:30,693.4000244140625,693.5499877929688,692.75,693.2000122070312,5423
2025-12-15 10:55:00+05:30,693.4500122070312,693.7000122070312,693.2000122070312,693.7000122070312,1612
2025-12-15 11:00:00+05:30,693.7000122070312,693.8499755859375,693.1500244140625,693.5,8459
2025-12-15 11:05:00+05:30,693.6500244140625,693.6500244140625,692.5,692.5,10219
2025-12-15 11:10:00+05:30,692.7000122070312,693.4500122070312,692.2999877929688,693.2000122070312,5477
2025-12-15 11:15:00+05:30,693.25,693.4000244140625,692.5999755859375,693.2000122070312,1981
2025-12-15 11:20:00+05:30,693.4000244140625,693.5999755859375,692.8499755859375,692.8499755859375,4032
2025-12-15 11:25:00+05:30,693.25,694.7000122070312,693.25,694.25,11739
2025-12-15 11:30:00+05:30,694.0,694.25,692.5499877929688,692.6500244140625,5346
2025-12-15 11:35:00+05:30,692.75,694.0499877929688,692.6500244140625,694.0,7036
2025-12-15 11:40:00+05:30,694.25,694.7000122070312,694.0,694.6500244140625,9764
2025-12-15 11:45:00+05:30,694.5999755859375,696.2999877929688,694.5499877929688,695.7000122070312,16052
2025-12-15 11:50:00+05:30,695.7000122070312,697.25,695.7000122070312,696.2000122070312,18904
2025-12-15 11:55:00+05:30,696.4000244140625,697.1500244140625,696.0499877929688,696.0499877929688,23283
2025-12-15 12:00:00+05:30,696.0499877929688,696.5,695.5,696.0499877929688,6821
2025-12-15 12:05:00+05:30,696.0499877929688,696.5,695.75,696.4500122070312,26998
2025-12-15 12:10:00+05:30,696.3499755859375,696.8499755859375,695.9500122070312,696.0499877929688,10401
2025-12-15 12:15:00+05:30,696.0499877929688,696.5,696.0,696.0999755859375,21075
2025-12-15 12:20:00+05:30,696.0,696.25,696.0,696.25,2728
2025-12-15 12:25:00+05:30,696.0499877929688,696.25,695.0499877929688,695.1500244140625,3887
2025-12-15 12:30:00+05:30,695.0499877929688,695.3499755859375,694.7999877929688,695.0999755859375,10333
2025-12-15 12:35:00+05:30,695.0499877929688,695.7000122070312,695.0,695.7000122070312,5252
2025-12-15 12:40:00+05:30,695.3499755859375,695.7000122070312,695.0,695.0,23826
2025-12-15 12:45:00+05:30,695.0,695.0499877929688,694.0,694.2000122070312,5726
2025-12-15 12:50:00+05:30,694.3499755859375,694.3499755859375,693.5,694.0,17683
2025-12-15 12:55:00+05:30,694.1500244140625,695.0,694.0,694.7000122070312,30650
2025-12-15 13:00:00+05:30,694.7000122070312,694.9500122070312,694.5,694.5499877929688,1192
2025-12-15 13:05:00+05:30,694.6500244140625,696.5499877929688,694.5499877929688,696.5,75663
2025-12-15 13:10:00+05:30,696.3499755859375,696.5999755859375,696.3499755859375,696.5,5764
2025-12-15 13:15:00+05:30,696.5,697.1500244140625,696.4000244140625,697.0999755859375,71752
2025-12-15 13:20:00+05:30,697.0,697.1500244140625,697.0,697.0499877929688,13081
2025-12-15 13:25:00+05:30,697.2000122070312,697.4500122070312,697.0,697.0999755859375,4825
2025-12-15 13:30:00+05:30,697.0999755859375,697.3499755859375,697.0,697.0,9112
2025-12-15 13:35:00+05:30,697.0499877929688,697.2000122070312,697.0,697.0999755859375,5966
2025-12-15 13:40:00+05:30,697.0999755859375,697.25,695.5,695.5,23970
2025-12-15 13:45:00+05:30,695.7000122070312,696.75,695.5,696.5999755859375,8890
2025-12-15 13:50:00+05:30,696.75,697.1500244140625,696.4500122070312,697.0,7314
2025-12-15 13:55:00+05:30,697.0,697.2999877929688,696.9000244140625,697.0,9784
2025-12-15 14:00:00+05:30,697.0499877929688,697.0499877929688,696.6500244140625,696.7000122070312,12170
2025-12-15 14:05:00+05:30,697.0,697.5,696.0,696.1500244140625,17496
2025-12-15 14:10:00+05:30,696.2999877929688,696.7000122070312,696.0,696.6500244140625,6922
2025-12-15 14:15:00+05:30,696.4500122070312,696.75,695.0,695.25,51367
2025-12-15 14:20:00+05:30,695.2000122070312,696.6500244140625,695.2000122070312,696.0,8030
2025-12-15 14:25:00+05:30,696.0499877929688,696.25,695.8499755859375,696.0,1634
2025-12-15 14:30:00+05:30,695.8499755859375,696.0499877929688,695.4500122070312,695.7999877929688,3137
2025-12-15 14:35:00+05:30,695.7999877929688,696.0999755859375,695.0,696.0,27159
2025-12-15 14:40:00+05:30,696.0499877929688,697.2000122070312,696.0,696.8499755859375,24034
2025-12-15 14:45:00+05:30,696.9000244140625,697.0,696.2999877929688,696.5,11006
2025-12-15 14:50:00+05:30,696.5,697.2999877929688,696.5,697.25,28132
2025-12-15 14:55:00+05:30,697.25,698.0499877929688,696.9000244140625,698.0,47156
2025-12-15 15:00:00+05:30,698.0,698.25,696.9000244140625,698.0,92110
2025-12-15 15:05:00+05:30,698.0499877929688,698.3499755859375,697.7999877929688,698.0,137593
2025-12-15 15:10:00+05:30,698.0,698.4000244140625,698.0,698.0,65883
2025-12-15 15:15:00+05:30,698.0,698.0,697.7999877929688,697.7999877929688,43064
2025-12-15 15:20:00+05:30,697.75,698.0499877929688,697.6500244140625,698.0,27522
2025-12-15 15:25:00+05:30,698.2000122070312,698.5999755859375,697.6500244140625,697.7000122070312,59394
2025-12-16 09:15:00+05:30,695.0,695.0,692.1500244140625,692.7000122070312,0
2025-12-16 09:20:00+05:30,692.3499755859375,693.0499877929688,691.4000244140625,691.4000244140625,32366
2025-12-16 09:25:00+05:30,691.4000244140625,692.1500244140625,690.5999755859375,691.7000122070312,31504
2025-12-16 09:30:00+05:30,691.5999755859375,692.6500244140625,691.0499877929688,692.2000122070312,19726
2025-12-16 09:35:00+05:30,692.0499877929688,692.0499877929688,690.9000244140625,691.1500244140625,28038
2025-12-16 09:40:00+05:30,691.1500244140625,693.3499755859375,691.1500244140625,692.25,18884
2025-12-16 09:45:00+05:30,692.25,693.0,692.0499877929688,692.5999755859375,12788
2025-12-16 09:50:00+05:30,692.5,692.7999877929688,692.25,692.5499877929688,6687
2025-12-16 09:55:00+05:30,692.5,692.5499877929688,691.25,691.25,15783
2025-12-16 10:00:00+05:30,691.25,691.7999877929688,690.3499755859375,690.8499755859375,16222
2025-12-16 10:05:00+05:30,690.7000122070312,691.5,690.6500244140625,691.2999877929688,10062
2025-12-16 10:10:00+05:30,691.2000122070312,691.2000122070312,690.5,690.6500244140625,7327
2025-12-16 10:15:00+05:30,690.7000122070312,692.9500122070312,690.7000122070312,692.75,12023
2025-12-16 10:20:00+05:30,692.9500122070312,692.9500122070312,692.1500244140625,692.5499877929688,7535
2025-12-16 10:25:00+05:30,692.5499877929688,692.7999877929688,691.75,692.4500122070312,17910
2025-12-16 10:30:00+05:30,692.4000244140625,692.7999877929688,691.9000244140625,692.0,4524
2025-12-16 10:35:00+05:30,692.0,692.5,691.5499877929688,691.5499877929688,5778
2025-12-16 10:40:00+05:30,691.5999755859375,692.5,691.1500244140625,692.4500122070312,4603
2025-12-16 10:45:00+05:30,692.5,692.9500122070312,692.25,692.9000244140625,3778
2025-12-16 10:50:00+05:30,692.7000122070312,693.3499755859375,692.5999755859375,692.5999755859375,13858
2025-12-16 10:55:00+05:30,692.75,692.75,691.8499755859375,692.75,9981
2025-12-16 11:00:00+05:30,692.5,692.5499877929688,692.1500244140625,692.4000244140625,1871
2025-12-16 11:05:00+05:30,692.2999877929688,693.4500122070312,692.0,692.7000122070312,17046
2025-12-16 11:10:00+05:30,692.5499877929688,692.7000122070312,692.2000122070312,692.5,9375
2025-12-16 11:15:00+05:30,692.3499755859375,692.75,692.0999755859375,692.2999877929688,7017
2025-12-16 11:20:00+05:30,692.1500244140625,692.2999877929688,690.7999877929688,691.1500244140625,13553
2025-12-16 11:25:00+05:30,691.0,691.9000244140625,690.8499755859375,691.6500244140625,5219
2025-12-16 11:30:00+05:30,691.4500122070312,691.6500244140625,690.5,690.7000122070312,5456
2025-12-16 11:35:00+05:30,690.7999877929688,690.9500122070312,690.5,690.9000244140625,6121
2025-12-16 11:40:00+05:30,690.9500122070312,691.2000122070312,690.5,690.75,6440
2025-12-16 11:45:00+05:30,690.5999755859375,690.7999877929688,690.5,690.6500244140625,11159
2025-12-16 11:50:00+05:30,690.6500244140625,691.0,690.5499877929688,691.0,6265
2025-12-16 11:55:00+05:30,690.9000244140625,691.2000122070312,690.7999877929688,691.1500244140625,3409
2025-12-16 12:00:00+05:30,691.0999755859375,691.2999877929688,690.5999755859375,690.8499755859375,3755
2025-12-16 12:05:00+05:30,690.8499755859375,691.4500122070312,690.5999755859375,691.2000122070312,5639
2025-12-16 12:10:00+05:30,691.0,691.2000122070312,690.5,690.5499877929688,10254
2025-12-16 12:15:00+05:30,690.4000244140625,691.25,690.0,691.25,20087
2025-12-16 12:20:00+05:30,691.0,691.4500122070312,690.5,690.5999755859375,4623
2025-12-16 12:25:00+05:30,690.5999755859375,690.8499755859375,690.2999877929688,690.75,6888
2025-12-16 12:30:00+05:30,690.5999755859375,690.5999755859375,690.25,690.5499877929688,3093
2025-12-16 12:35:00+05:30,690.3499755859375,690.5499877929688,690.0999755859375,690.0999755859375,2101
2025-12-16 12:40:00+05:30,690.1500244140625,690.4500122070312,690.0,690.1500244140625,9445
2025-12-16 12:45:00+05:30,690.1500244140625,690.2999877929688,689.25,689.4500122070312,16024
2025-12-16 12:50:00+05:30,689.2999877929688,690.5,689.2999877929688,689.9500122070312,11199
2025-12-16 12:55:00+05:30,689.9500122070312,690.4500122070312,689.9500122070312,690.4000244140625,10510
2025-12-16 13:00:00+05:30,690.4000244140625,690.5,690.0,690.2000122070312,5759
2025-12-16 13:05:00+05:30,690.0999755859375,690.1500244140625,689.9500122070312,690.1500244140625,7350
2025-12-16 13:10:00+05:30,690.0,690.3499755859375,690.0,690.3499755859375,11593
2025-12-16 13:15:00+05:30,690.1500244140625,690.4000244140625,690.0,690.0499877929688,27443
2025-12-16 13:20:00+05:30,690.0499877929688,690.2999877929688,690.0,690.0,24328
2025-12-16 13:25:00+05:30,690.0,690.4000244140625,690.0,690.4000244140625,7077
2025-12-16 13:30:00+05:30,690.25,690.7999877929688,690.0499877929688,690.6500244140625,5863
2025-12-16 13:35:00+05:30,690.5999755859375,690.7000122070312,690.0,690.5999755859375,11742
2025-12-16 13:40:00+05:30,690.5999755859375,691.2000122070312,690.3499755859375,690.9000244140625,9852
2025-12-16 13:45:00+05:30,690.9000244140625,691.5,690.7000122070312,691.25,8616
2025-12-16 13:50:00+05:30,691.4000244140625,691.7000122070312,691.0499877929688,691.5499877929688,28869
