Datetime,Open,High,Low,Close,Volume
2025-12-02 12:55:00+05:30,504.6000061035156,504.6000061035156,504.0,504.45001220703125,2421
2025-12-02 13:00:00+05:30,504.45001220703125,504.54998779296875,504.04998779296875,504.5,2046
2025-12-02 13:05:00+05:30,504.5,504.6000061035156,503.5,504.6000061035156,8232
2025-12-02 13:10:00+05:30,504.70001220703125,504.8500061035156,503.8500061035156,504.45001220703125,3823
2025-12-02 13:15:00+05:30,504.45001220703125,504.54998779296875,504.04998779296875,504.3999938964844,2851
2025-12-02 13:20:00+05:30,504.3999938964844,504.5,503.95001220703125,504.3500061035156,2564
2025-12-02 13:25:00+05:30,504.3500061035156,504.6000061035156,504.04998779296875,504.45001220703125,9420
2025-12-02 13:30:00+05:30,504.45001220703125,504.70001220703125,503.95001220703125,504.25,3885
2025-12-02 13:35:00+05:30,504.04998779296875,504.54998779296875,503.95001220703125,504.20001220703125,1995
2025-12-02 13:40:00+05:30,504.20001220703125,504.45001220703125,503.54998779296875,504.25,6876
2025-12-02 13:45:00+05:30,504.25,504.8999938964844,503.8500061035156,504.75,11298
2025-12-02 13:50:00+05:30,504.75,505.5,504.75,505.3999938964844,3843
2025-12-02 13:55:00+05:30,505.20001220703125,505.6000061035156,505.0,505.6000061035156,3502
2025-12-02 14:00:00+05:30,505.6000061035156,505.6000061035156,504.20001220703125,505.1499938964844,10576
2025-12-02 14:05:00+05:30,505.29998779296875,505.6000061035156,505.1499938964844,505.6000061035156,2216
2025-12-02 14:10:00+05:30,505.29998779296875,505.79998779296875,505.25,505.6499938964844,6574
2025-12-02 14:15:00+05:30,505.6000061035156,506.70001220703125,505.3500061035156,506.0,14543
2025-12-02 14:20:00+05:30,506.0,506.1499938964844,505.79998779296875,506.0,4967
2025-12-02 14:25:00+05:30,506.0,506.1499938964844,505.79998779296875,506.04998779296875,4657
2025-12-02 14:30:00+05:30,506.04998779296875,506.1499938964844,505.75,506.1000061035156,4373
2025-12-02 14:35:00+05:30,506.04998779296875,506.1000061035156,505.45001220703125,505.95001220703125,14975
2025-12-02 14:40:00+05:30,506.0,506.0,505.25,505.70001220703125,4510
2025-12-02 14:45:00+05:30,505.6499938964844,505.75,505.1000061035156,505.6499938964844,8352
2025-12-02 14:50:00+05:30,505.6499938964844,505.79998779296875,504.20001220703125,504.3999938964844,16222
2025-12-02 14:55:00+05:30,504.3999938964844,504.45001220703125,503.0,504.1499938964844,52869
2025-12-02 15:00:00+05:30,504.1000061035156,506.3500061035156,504.1000061035156,506.3500061035156,23840
2025-12-02 15:05:00+05:30,506.3999938964844,506.45001220703125,505.5,506.0,19412
2025-12-02 15:10:00+05:30,506.0,506.5,505.8500061035156,506.3999938964844,15105
2025-12-02 15:15:00+05:30,506.5,506.6000061035156,505.95001220703125,506.5,25024
2025-12-02 15:20:00+05:30,506.5,507.20001220703125,505.95001220703125,507.04998779296875,34850
2025-12-02 15:25:00+05:30,507.1499938964844,508.25,506.29998779296875,508.0,39665
2025-12-03 09:15:00+05:30,508.5,508.5,505.54998779296875,506.8500061035156,0
2025-12-03 09:20:00+05:30,506.8500061035156,506.8500061035156,505.0,505.29998779296875,10045
2025-12-03 09:25:00+05:30,505.29998779296875,505.29998779296875,503.20001220703125,504.1499938964844,13706
2025-12-03 09:30:00+05:30,504.29998779296875,505.29998779296875,503.20001220703125,503.45001220703125,13348
2025-12-03 09:35:00+05:30,503.95001220703125,503.95001220703125,502.5,502.5,17702
2025-12-03 09:40:00+05:30,502.25,503.45001220703125,502.04998779296875,503.04998779296875,9067
2025-12-03 09:45:00+05:30,503.04998779296875,503.1499938964844,502.20001220703125,502.6000061035156,4535
2025-12-03 09:50:00+05:30,502.70001220703125,502.70001220703125,502.0,502.0,8475
2025-12-03 09:55:00+05:30,502.20001220703125,502.20001220703125,501.1499938964844,501.5,9889
2025-12-03 10:00:00+05:30,501.29998779296875,501.3999938964844,500.1000061035156,500.1000061035156,9579
2025-12-03 10:05:00+05:30,500.1000061035156,500.3999938964844,498.1000061035156,498.3500061035156,23217
2025-12-03 10:10:00+05:30,498.25,499.1499938964844,498.1499938964844,498.3999938964844,10192
2025-12-03 10:15:00+05:30,498.95001220703125,498.95001220703125,498.04998779296875,498.3999938964844,7479
2025-12-03 10:20:00+05:30,498.70001220703125,499.5,498.3999938964844,499.04998779296875,6892
2025-12-03 10:25:00+05:30,499.0,500.5,498.8500061035156,500.0,15531
2025-12-03 10:30:00+05:30,499.70001220703125,499.70001220703125,499.1000061035156,499.29998779296875,4231
2025-12-03 10:35:00+05:30,499.1499938964844,499.54998779296875,496.8999938964844,497.04998779296875,19741
2025-12-03 10:40:00+05:30,496.6499938964844,497.45001220703125,496.0,496.3999938964844,8132
2025-12-03 10:45:00+05:30,496.3999938964844,497.0,495.5,495.70001220703125,10345
2025-12-03 10:50:00+05:30,495.70001220703125,496.0,494.6499938964844,496.0,31622
2025-12-03 10:55:00+05:30,496.20001220703125,496.29998779296875,494.5,496.29998779296875,11148
2025-12-03 11:00:00+05:30,496.29998779296875,496.3999938964844,495.1000061035156,495.20001220703125,14052
2025-12-03 11:05:00+05:30,495.25,496.75,494.45001220703125,495.29998779296875,11170
2025-12-03 11:10:00+05:30,495.20001220703125,495.3999938964844,494.3999938964844,494.3999938964844,7455
2025-12-03 11:15:00+05:30,494.3999938964844,494.79998779296875,493.8500061035156,494.0,23956
2025-12-03 11:20:00+05:30,494.0,494.0,493.1499938964844,493.5,11919
2025-12-03 11:25:00+05:30,493.5,493.70001220703125,493.0,493.3999938964844,3950
2025-12-03 11:30:00+05:30,493.54998779296875,497.6499938964844,493.25,497.25,33241
2025-12-03 11:35:00+05:30,497.1000061035156,497.54998779296875,497.0,497.54998779296875,5652
2025-12-03 11:40:00+05:30,497.54998779296875,498.45001220703125,497.0,498.1000061035156,9998
2025-12-03 11:45:00+05:30,497.95001220703125,497.95001220703125,495.3500061035156,495.45001220703125,13623
2025-12-03 11:50:00+05:30,495.6499938964844,495.8999938964844,495.0,495.0,9431
2025-12-03 11:55:00+05:30,495.29998779296875,495.29998779296875,494.3500061035156,494.8999938964844,7711
2025-12-03 12:00:00+05:30,494.75,495.70001220703125,494.5,495.1000061035156,8302
2025-12-03 12:05:00+05:30,495.3500061035156,495.54998779296875,494.79998779296875,495.45001220703125,15404
2025-12-03 12:10:00+05:30,495.3500061035156,496.3999938964844,495.04998779296875,495.75,5267
2025-12-03 12:15:00+05:30,495.79998779296875,496.54998779296875,495.25,496.0,6285
2025-12-03 12:20:00+05:30,496.0,496.3500061035156,495.6499938964844,495.95001220703125,3813
2025-12-03 12:25:00+05:30,495.79998779296875,496.29998779296875,495.3500061035156,495.6499938964844,4600
2025-12-03 12:30:00+05:30,495.54998779296875,495.75,495.1000061035156,495.54998779296875,8099
2025-12-03 12:35:00+05:30,495.1499938964844,496.20001220703125,495.04998779296875,495.20001220703125,3346
2025-12-03 12:40:00+05:30,495.20001220703125,496.1000061035156,494.79998779296875,496.04998779296875,13866
2025-12-03 12:45:00+05:30,495.8500061035156,496.75,495.8500061035156,496.3500061035156,8039
2025-12-03 12:50:00+05:30,496.29998779296875,496.54998779296875,495.25,495.79998779296875,12896
2025-12-03 12:55:00+05:30,495.95001220703125,496.0,495.5,495.70001220703125,4799
2025-12-03 13:00:00+05:30,496.0,496.0,495.3999938964844,495.45001220703125,3473
2025-12-03 13:05:00+05:30,495.5,495.5,495.29998779296875,495.45001220703125,3950
2025-12-03 13:10:00+05:30,495.5,496.0,495.5,495.8500061035156,5631
2025-12-03 13:15:00+05:30,495.79998779296875,496.0,495.5,495.75,7616
2025-12-03 13:20:00+05:30,495.75,496.0,493.45001220703125,494.1000061035156,31705
2025-12-03 13:25:00+05:30,494.0,494.0,493.54998779296875,493.6000061035156,4770
2025-12-03 13:30:00+05:30,493.6000061035156,493.6499938964844,493.3500061035156,493.5,5205
2025-12-03 13:35:00+05:30,493.45001220703125,493.54998779296875,493.04998779296875,493.1000061035156,4539
2025-12-03 13:40:00+05:30,493.1000061035156,493.1000061035156,491.5,491.70001220703125,22033
2025-12-03 13:45:00+05:30,491.70001220703125,491.95001220703125,491.3999938964844,491.5,15240
2025-12-03 13:50:00+05:30,491.6499938964844,492.29998779296875,491.04998779296875,491.75,14464
2025-12-03 13:55:00+05:30,491.95001220703125,492.5,491.6000061035156,491.8999938964844,8616
2025-12-03 14:00:00+05:30,491.8999938964844,492.79998779296875,491.70001220703125,492.1000061035156,8491
2025-12-03 14:05:00+05:30,492.6000061035156,492.8999938964844,492.3500061035156,492.6499938964844,6324
2025-12-03 14:10:00+05:30,492.70001220703125,492.95001220703125,490.8999938964844,491.1000061035156,14503
2025-12-03 14:15:00+05:30,491.1000061035156,491.1499938964844,490.3500061035156,490.6000061035156,49087
2025-12-03 14:20:00+05:30,490.54998779296875,493.3999938964844,489.8999938964844,493.04998779296875,84099
2025-12-03 14:25:00+05:30,493.04998779296875,493.6000061035156,492.3500061035156,492.5,28633
2025-12-03 14:30:00+05:30,492.3999938964844,492.70001220703125,491.8999938964844,492.20001220703125,22152
2025-12-03 14:35:00+05:30,492.04998779296875,492.45001220703125,491.8500061035156,492.3999938964844,15665
2025-12-03 14:40:00+05:30,492.45001220703125,492.6000061035156,491.75,491.8999938964844,17836
2025-12-03 14:45:00+05:30,491.79998779296875,491.79998779296875,490.54998779296875,490.75,18192
2025-12-03 14:50:00+05:30,490.8999938964844,490.95001220703125,489.70001220703125,490.6000061035156,29242
2025-12-03 14:55:00+05:30,490.70001220703125,491.3500061035156,490.20001220703125,491.04998779296875,17719
2025-12-03 15:00:00+05:30,491.29998779296875,492.29998779296875,490.45001220703125,491.3500061035156,34509
2025-12-03 15:05:00+05:30,491.29998779296875,491.8999938964844,491.0,491.5,29643
2025-12-03 15:10:00+05:30,491.3500061035156,492.45001220703125,491.29998779296875,492.20001220703125,36206
2025-12-03 15:15:00+05:30,492.20001220703125,492.70001220703125,491.1000061035156,492.0,36183
2025-12-03 15:20:00+05:30,491.8999938964844,492.45001220703125,491.20001220703125,491.5,41821
2025-12-03 15:25:00+05:30,491.5,492.29998779296875,491.1499938964844,491.6499938964844,29050
2025-12-04 09:15:00+05:30,491.6499938964844,498.6000061035156,491.6499938964844,496.70001220703125,0
2025-12-04 09:20:00+05:30,497.29998779296875,498.3999938964844,495.3500061035156,497.3999938964844,27659
2025-12-04 09:25:00+05:30,498.04998779296875,499.1499938964844,497.1499938964844,498.95001220703125,37439
2025-12-04 09:30:00+05:30,499.25,502.0,499.25,501.79998779296875,103677
2025-12-04 09:35:00+05:30,501.79998779296875,504.20001220703125,500.04998779296875,500.25,151021
2025-12-04 09:40:00+05:30,500.04998779296875,502.0,499.75,501.79998779296875,67496
2025-12-04 09:45:00+05:30,501.8500061035156,502.0,500.0,500.0,34250
2025-12-04 09:50:00+05:30,500.3500061035156,500.70001220703125,499.8500061035156,500.1000061035156,25445
2025-12-04 09:55:00+05:30,500.3999938964844,501.25,499.54998779296875,500.95001220703125,22007
2025-12-04 10:00:00+05:30,501.0,501.29998779296875,500.0,500.1000061035156,7412
2025-12-04 10:05:00+05:30,500.0,500.3500061035156,500.0,500.3500061035156,4875
2025-12-04 10:10:00+05:30,500.25,500.5,500.0,500.45001220703125,5107
2025-12-04 10:15:00+05:30,500.3999938964844,501.0,500.20001220703125,500.5,8002
2025-12-04 10:20:00+05:30,500.79998779296875,500.79998779296875,499.1000061035156,499.20001220703125,23005
2025-12-04 10:25:00+05:30,499.1000061035156,499.3500061035156,496.95001220703125,499.20001220703125,49756
2025-12-04 10:30:00+05:30,499.0,499.1499938964844,498.0,498.3500061035156,4964
2025-12-04 10:35:00+05:30,498.20001220703125,499.25,498.04998779296875,498.5,13801
2025-12-04 10:40:00+05:30,498.5,499.3500061035156,498.5,499.3500061035156,3236
2025-12-04 10:45:00+05:30,500.0,500.5,499.29998779296875,499.6000061035156,79907
2025-12-04 10:50:00+05:30,499.54998779296875,499.8500061035156,498.79998779296875,498.8500061035156,4014
2025-12-04 10:55:00+05:30,498.95001220703125,499.54998779296875,498.8500061035156,499.5,5556
2025-12-04 11:00:00+05:30,499.54998779296875,500.0,499.5,499.95001220703125,7539
2025-12-04 11:05:00+05:30,499.95001220703125,500.0,499.0,499.29998779296875,4707
2025-12-04 11:10:00+05:30,499.0,499.29998779296875,498.70001220703125,499.1499938964844,2980
2025-12-04 11:15:00+05:30,499.3999938964844,499.45001220703125,499.0,499.45001220703125,1694
2025-12-04 11:20:00+05:30,499.25,499.5,498.25,498.25,5745
2025-12-04 11:25:00+05:30,498.25,498.75,498.1000061035156,498.6499938964844,1690
2025-12-04 11:30:00+05:30,498.29998779296875,498.6499938964844,498.29998779296875,498.6000061035156,5298
2025-12-04 11:35:00+05:30,498.54998779296875,498.6000061035156,497.8500061035156,497.8999938964844,7074
2025-12-04 11:40:00+05:30,497.8999938964844,498.5,497.04998779296875,497.25,14540
2025-12-04 11:45:00+05:30,497.04998779296875,498.95001220703125,497.04998779296875,498.8500061035156,15537
2025-12-04 11:50:00+05:30,499.04998779296875,499.25,497.8500061035156,497.95001220703125,4135
2025-12-04 11:55:00+05:30,497.8999938964844,498.5,497.8999938964844,498.1000061035156,2581
2025-12-04 12:00:00+05:30,498.5,498.6000061035156,498.20001220703125,498.6000061035156,964
2025-12-04 12:05:00+05:30,498.6000061035156,498.8500061035156,498.6000061035156,498.70001220703125,1421
2025-12-04 12:10:00+05:30,498.95001220703125,498.95001220703125,498.1000061035156,498.8999938964844,4532
2025-12-04 12:15:00+05:30,498.8500061035156,499.1000061035156,498.29998779296875,498.3500061035156,3838
2025-12-04 12:20:00+05:30,498.45001220703125,499.0,498.3500061035156,498.79998779296875,1884
2025-12-04 12:25:00+05:30,499.0,499.04998779296875,498.8999938964844,498.95001220703125,973
2025-12-04 12:30:00+05:30,499.0,499.70001220703125,498.8500061035156,499.5,6537
2025-12-04 12:35:00+05:30,499.45001220703125,499.6000061035156,499.0,499.3500061035156,2283
2025-12-04 12:40:00+05:30,499.29998779296875,499.6000061035156,498.8999938964844,499.1499938964844,7544
2025-12-04 12:45:00+05:30,499.3500061035156,499.3999938964844,498.95001220703125,499.25,3551
2025-12-04 12:50:00+05:30,499.3500061035156,499.3999938964844,498.95001220703125,499.1000061035156,3251
2025-12-04 12:55:00+05:30,499.0,499.1000061035156,498.6000061035156,499.1000061035156,9854
2025-12-04 13:00:00+05:30,499.1000061035156,499.3500061035156,499.04998779296875,499.3500061035156,3572
2025-12-04 13:05:00+05:30,499.3500061035156,499.5,499.29998779296875,499.5,2700
2025-12-04 13:10:00+05:30,499.54998779296875,499.6000061035156,499.1000061035156,499.20001220703125,4557
2025-12-04 13:15:00+05:30,499.20001220703125,499.3999938964844,499.04998779296875,499.3999938964844,1860
2025-12-04 13:20:00+05:30,499.3500061035156,499.6000061035156,499.04998779296875,499.6000061035156,4689
2025-12-04 13:25:00+05:30,499.6000061035156,499.79998779296875,499.54998779296875,499.75,3457
2025-12-04 13:30:00+05:30,499.75,499.79998779296875,499.45001220703125,499.5,3296
2025-12-04 13:35:00+05:30,499.5,499.5,497.70001220703125,497.75,9497
2025-12-04 13:40:00+05:30,497.8500061035156,498.45001220703125,497.45001220703125,498.29998779296875,8395
2025-12-04 13:45:00+05:30,498.29998779296875,498.75,498.1000061035156,498.25,7422
2025-12-04 13:50:00+05:30,498.3999938964844,498.3999938964844,497.8999938964844,498.0,2739
2025-12-04 13:55:00+05:30,497.95001220703125,498.0,497.20001220703125,497.5,4094
2025-12-04 14:00:00+05:30,497.54998779296875,498.6499938964844,497.45001220703125,498.45001220703125,7895
2025-12-04 14:05:00+05:30,498.25,498.70001220703125,497.8500061035156,498.1499938964844,6575
2025-12-04 14:10:00+05:30,498.1000061035156,498.6000061035156,498.0,498.1000061035156,2584
2025-12-04 14:15:00+05:30,498.1499938964844,499.70001220703125,498.0,499.0,11145
2025-12-04 14:20:00+05:30,498.95001220703125,499.45001220703125,498.79998779296875,499.20001220703125,10170
2025-12-04 14:25:00+05:30,499.3999938964844,499.3999938964844,498.8999938964844,499.0,4818
2025-12-04 14:30:00+05:30,499.1499938964844,499.5,498.6499938964844,499.04998779296875,7937
2025-12-04 14:35:00+05:30,499.04998779296875,499.3500061035156,498.75,499.1000061035156,21335
2025-12-04 14:40:00+05:30,499.1000061035156,499.3999938964844,498.8500061035156,499.04998779296875,9823
2025-12-04 14:45:00+05:30,499.0,499.1499938964844,497.8999938964844,498.0,25775
2025-12-04 14:50:00+05:30,497.8999938964844,498.3999938964844,497.6499938964844,498.20001220703125,6818
2025-12-04 14:55:00+05:30,497.8999938964844,498.70001220703125,497.8999938964844,498.04998779296875,4637
2025-12-04 15:00:00+05:30,498.3500061035156,500.5,498.3500061035156,499.6000061035156,40833
2025-12-04 15:05:00+05:30,499.45001220703125,499.75,499.45001220703125,499.6499938964844,8746
2025-12-04 15:10:00+05:30,499.6000061035156,499.75,499.1000061035156,499.54998779296875,23147
2025-12-04 15:15:00+05:30,499.1499938964844,499.8999938964844,499.1499938964844,499.5,51587
2025-12-04 15:20:00+05:30,499.6000061035156,499.8500061035156,499.1499938964844,499.3999938964844,29688
2025-12-04 15:25:00+05:30,499.45001220703125,500.25,499.45001220703125,500.0,95398
2025-12-05 09:15:00+05:30,499.45001220703125,499.45001220703125,495.1000061035156,495.8999938964844,0
2025-12-05 09:20:00+05:30,495.8999938964844,496.8999938964844,495.1000061035156,495.8500061035156,9342
2025-12-05 09:25:00+05:30,495.8500061035156,497.0,495.6000061035156,495.8999938964844,3690
2025-12-05 09:30:00+05:30,495.6000061035156,495.8500061035156,495.0,495.1000061035156,3509
2025-12-05 09:35:00+05:30,495.20001220703125,495.79998779296875,493.3500061035156,493.3500061035156,8471
2025-12-05 09:40:00+05:30,493.70001220703125,494.20001220703125,493.3500061035156,493.6499938964844,2704
2025-12-05 09:45:00+05:30,493.45001220703125,494.1499938964844,493.25,493.95001220703125,5098
2025-12-05 09:50:00+05:30,493.95001220703125,493.95001220703125,492.25,492.3500061035156,7667
2025-12-05 09:55:00+05:30,492.3999938964844,492.3999938964844,491.1000061035156,491.75,17253
2025-12-05 10:00:00+05:30,491.70001220703125,495.0,491.5,494.79998779296875,11072
2025-12-05 10:05:00+05:30,494.8500061035156,495.3999938964844,493.1000061035156,493.70001220703125,8448
2025-12-05 10:10:00+05:30,493.6499938964844,493.75,492.04998779296875,492.25,11760
2025-12-05 10:15:00+05:30,492.45001220703125,493.04998779296875,492.04998779296875,493.0,22842
2025-12-05 10:20:00+05:30,493.0,493.54998779296875,491.6499938964844,492.3999938964844,48375
