Datetime,Open,High,Low,Close,Volume
2025-12-30 09:35:00+05:30,7012.0,7022.0,7010.5,7015.0,2491
2025-12-30 09:40:00+05:30,7016.0,7031.0,7015.5,7029.0,3170
2025-12-30 09:45:00+05:30,7028.0,7035.0,7025.0,7026.5,2950
2025-12-30 09:50:00+05:30,7028.0,7033.5,7026.5,7033.5,789
2025-12-30 09:55:00+05:30,7035.0,7037.0,7031.5,7032.0,971
2025-12-30 10:00:00+05:30,7032.0,7032.0,7028.0,7030.0,925
2025-12-30 10:05:00+05:30,7028.0,7030.5,7025.0,7026.5,1262
2025-12-30 10:10:00+05:30,7025.0,7031.5,7023.5,7031.0,1551
2025-12-30 10:15:00+05:30,7030.5,7032.0,7026.5,7029.5,653
2025-12-30 10:20:00+05:30,7029.5,7047.0,7029.5,7043.0,3417
2025-12-30 10:25:00+05:30,7042.0,7044.5,7039.0,7041.5,1159
2025-12-30 10:30:00+05:30,7041.0,7041.0,7031.5,7031.5,777
2025-12-30 10:35:00+05:30,7033.5,7037.0,7030.0,7033.0,1699
2025-12-30 10:40:00+05:30,7032.5,7033.0,7022.0,7022.0,634
2025-12-30 10:45:00+05:30,7022.5,7023.0,7013.5,7016.0,2166
2025-12-30 10:50:00+05:30,7016.0,7032.5,7016.0,7022.0,11293
2025-12-30 10:55:00+05:30,7022.0,7028.5,7012.5,7020.0,12458
2025-12-30 11:00:00+05:30,7017.5,7021.5,7016.0,7020.0,8549
2025-12-30 11:05:00+05:30,7020.0,7029.5,7017.5,7024.5,11955
2025-12-30 11:10:00+05:30,7025.5,7025.5,7012.5,7017.5,1276
2025-12-30 11:15:00+05:30,7019.5,7024.5,7012.0,7015.0,9605
2025-12-30 11:20:00+05:30,7013.0,7014.5,7011.0,7011.0,1506
2025-12-30 11:25:00+05:30,7011.0,7017.5,7009.5,7013.0,3408
2025-12-30 11:30:00+05:30,7013.0,7015.0,7004.0,7004.0,2537
2025-12-30 11:35:00+05:30,7005.5,7009.5,7000.0,7000.0,3517
2025-12-30 11:40:00+05:30,7001.0,7004.0,7001.0,7002.0,1551
2025-12-30 11:45:00+05:30,7002.0,7005.0,7000.0,7000.5,1205
2025-12-30 11:50:00+05:30,7000.0,7000.5,6992.0,6992.5,2507
2025-12-30 11:55:00+05:30,6992.0,6993.0,6988.0,6989.0,1611
2025-12-30 12:00:00+05:30,6989.0,6994.0,6988.0,6990.0,1339
2025-12-30 12:05:00+05:30,6988.5,6994.5,6988.5,6992.0,1369
2025-12-30 12:10:00+05:30,6993.0,6993.0,6988.5,6988.5,1092
2025-12-30 12:15:00+05:30,6988.5,6990.0,6983.5,6986.5,1848
2025-12-30 12:20:00+05:30,6986.5,6987.0,6981.0,6984.0,1496
2025-12-30 12:25:00+05:30,6986.5,6989.0,6975.0,6977.0,3188
2025-12-30 12:30:00+05:30,6977.5,6978.0,6963.0,6963.0,3341
2025-12-30 12:35:00+05:30,6963.0,6963.0,6951.5,6952.5,3967
2025-12-30 12:40:00+05:30,6955.5,6958.0,6943.5,6950.0,7402
2025-12-30 12:45:00+05:30,6950.0,6963.0,6947.5,6956.0,4747
2025-12-30 12:50:00+05:30,6954.5,6958.0,6942.0,6942.0,4345
2025-12-30 12:55:00+05:30,6942.0,6944.5,6937.5,6939.5,3639
2025-12-30 13:00:00+05:30,6941.5,6945.0,6937.0,6943.5,4555
2025-12-30 13:05:00+05:30,6943.5,6947.0,6939.5,6944.0,5580
2025-12-30 13:10:00+05:30,6946.0,6946.5,6940.0,6942.0,3160
2025-12-30 13:15:00+05:30,6944.0,6945.0,6940.5,6942.0,2439
2025-12-30 13:20:00+05:30,6944.5,6944.5,6938.0,6939.0,2882
2025-12-30 13:25:00+05:30,6938.5,6949.0,6937.0,6948.0,5125
2025-12-30 13:30:00+05:30,6945.5,6948.5,6942.0,6945.0,4972
2025-12-30 13:35:00+05:30,6946.5,6948.5,6942.0,6945.0,3744
2025-12-30 13:40:00+05:30,6945.0,6952.0,6941.0,6946.0,4610
2025-12-30 13:45:00+05:30,6948.0,6954.5,6945.5,6951.5,6136
2025-12-30 13:50:00+05:30,6951.5,6960.0,6947.0,6955.5,5681
2025-12-30 13:55:00+05:30,6957.0,6959.0,6952.5,6955.5,2595
2025-12-30 14:00:00+05:30,6955.5,6960.0,6952.0,6958.0,4507
2025-12-30 14:05:00+05:30,6955.5,6960.5,6955.0,6960.5,2797
2025-12-30 14:10:00+05:30,6960.5,6962.5,6957.5,6960.0,2874
2025-12-30 14:15:00+05:30,6960.0,6975.0,6960.0,6971.0,5704
2025-12-30 14:20:00+05:30,6971.5,6977.0,6965.0,6966.0,4040
2025-12-30 14:25:00+05:30,6964.5,6968.5,6960.0,6961.0,6753
2025-12-30 14:30:00+05:30,6960.5,6967.5,6960.0,6960.5,3422
2025-12-30 14:35:00+05:30,6959.0,6961.0,6956.5,6958.5,2575
2025-12-30 14:40:00+05:30,6958.5,6963.5,6954.0,6962.5,4397
2025-12-30 14:45:00+05:30,6959.0,6961.5,6956.0,6960.0,3752
2025-12-30 14:50:00+05:30,6960.5,6964.0,6955.0,6956.0,2980
2025-12-30 14:55:00+05:30,6956.5,6960.0,6954.0,6955.5,4304
2025-12-30 15:00:00+05:30,6967.5,6996.5,6967.5,6986.5,33547
2025-12-30 15:05:00+05:30,6991.5,6997.0,6985.5,6989.5,28332
2025-12-30 15:10:00+05:30,6990.0,6993.5,6984.5,6990.0,30526
2025-12-30 15:15:00+05:30,6990.0,6994.5,6986.0,6993.5,30548
2025-12-30 15:20:00+05:30,6992.5,6993.5,6989.0,6992.0,33463
2025-12-30 15:25:00+05:30,6992.0,7004.0,6981.0,6994.0,18813
2025-12-31 09:15:00+05:30,6995.0,6995.0,6974.0,6987.0,0
2025-12-31 09:20:00+05:30,6991.0,6993.5,6973.0,6973.0,3276
2025-12-31 09:25:00+05:30,6975.0,6989.0,6973.0,6989.0,1489
2025-12-31 09:30:00+05:30,6988.0,6988.0,6972.0,6972.0,3352
2025-12-31 09:35:00+05:30,6976.0,6977.0,6970.0,6974.0,3803
2025-12-31 09:40:00+05:30,6974.0,6976.5,6955.5,6955.5,4001
2025-12-31 09:45:00+05:30,6955.5,6965.0,6955.5,6965.0,2754
2025-12-31 09:50:00+05:30,6964.5,6980.0,6964.5,6980.0,2628
2025-12-31 09:55:00+05:30,6979.0,6980.0,6973.5,6976.5,1466
2025-12-31 10:00:00+05:30,6976.0,6989.5,6976.0,6980.0,2830
2025-12-31 10:05:00+05:30,6977.5,6987.5,6975.5,6987.5,1881
2025-12-31 10:10:00+05:30,6987.5,6990.5,6984.5,6988.0,1869
2025-12-31 10:15:00+05:30,6988.0,6993.0,6985.5,6993.0,1293
2025-12-31 10:20:00+05:30,6992.0,6993.5,6989.5,6991.5,17247
2025-12-31 10:25:00+05:30,6990.5,7006.5,6986.0,7006.5,27231
2025-12-31 10:30:00+05:30,7009.5,7029.5,7008.0,7028.5,7429
2025-12-31 10:35:00+05:30,7028.5,7032.5,7007.0,7010.0,4229
2025-12-31 10:40:00+05:30,7010.0,7013.5,7007.0,7008.5,1142
2025-12-31 10:45:00+05:30,7011.0,7015.0,7008.0,7014.0,1884
2025-12-31 10:50:00+05:30,7014.5,7014.5,7005.0,7006.0,2470
2025-12-31 10:55:00+05:30,7007.5,7007.5,7001.5,7005.0,1263
2025-12-31 11:00:00+05:30,7005.5,7013.5,7005.0,7013.5,1142
2025-12-31 11:05:00+05:30,7013.0,7014.5,7010.0,7012.5,1032
2025-12-31 11:10:00+05:30,7013.0,7015.0,7010.0,7011.0,1484
2025-12-31 11:15:00+05:30,7011.5,7011.5,7010.0,7011.5,953
2025-12-31 11:20:00+05:30,7011.5,7011.5,7009.0,7010.0,1968
2025-12-31 11:25:00+05:30,7010.0,7015.0,7010.0,7011.0,1029
2025-12-31 11:30:00+05:30,7010.0,7012.5,7010.0,7011.0,2352
2025-12-31 11:35:00+05:30,7011.0,7019.5,7010.0,7013.5,1482
2025-12-31 11:40:00+05:30,7014.0,7018.5,7013.0,7013.5,1004
2025-12-31 11:45:00+05:30,7015.0,7023.0,7010.5,7021.5,2448
2025-12-31 11:50:00+05:30,7021.5,7030.0,7020.5,7022.0,2751
2025-12-31 11:55:00+05:30,7022.0,7024.5,7016.5,7017.0,1331
2025-12-31 12:00:00+05:30,7017.0,7023.0,7017.0,7023.0,1276
2025-12-31 12:05:00+05:30,7019.5,7023.0,7018.0,7020.0,1028
2025-12-31 12:10:00+05:30,7018.0,7020.0,7015.0,7018.5,1198
2025-12-31 12:15:00+05:30,7018.0,7025.0,7018.0,7019.5,1107
2025-12-31 12:20:00+05:30,7020.0,7028.5,7018.0,7025.0,1433
2025-12-31 12:25:00+05:30,7024.5,7033.5,7020.5,7028.5,2154
2025-12-31 12:30:00+05:30,7028.5,7032.5,7027.0,7030.5,998
2025-12-31 12:35:00+05:30,7030.0,7032.5,7025.0,7028.5,1629
2025-12-31 12:40:00+05:30,7028.5,7031.0,7023.5,7025.5,1259
2025-12-31 12:45:00+05:30,7027.0,7030.0,7025.0,7028.0,1266
2025-12-31 12:50:00+05:30,7027.0,7030.0,7025.0,7026.0,1199
2025-12-31 12:55:00+05:30,7026.5,7027.5,7025.0,7025.0,798
2025-12-31 13:00:00+05:30,7025.0,7026.0,7021.0,7023.0,1319
2025-12-31 13:05:00+05:30,7022.5,7028.0,7022.5,7026.0,1119
2025-12-31 13:10:00+05:30,7026.0,7027.5,7022.5,7024.5,815
2025-12-31 13:15:00+05:30,7024.5,7026.5,7023.5,7024.5,716
2025-12-31 13:20:00+05:30,7024.0,7025.0,7023.0,7024.0,779
2025-12-31 13:25:00+05:30,7024.0,7030.0,7023.5,7026.5,1531
2025-12-31 13:30:00+05:30,7026.5,7036.0,7026.5,7031.5,4630
2025-12-31 13:35:00+05:30,7029.5,7035.0,7029.0,7033.5,882
2025-12-31 13:40:00+05:30,7032.0,7033.5,7032.0,7032.5,737
2025-12-31 13:45:00+05:30,7033.0,7038.0,7033.0,7033.0,1447
2025-12-31 13:50:00+05:30,7033.0,7035.5,7032.0,7035.5,934
2025-12-31 13:55:00+05:30,7037.0,7046.5,7037.0,7041.5,3678
2025-12-31 14:00:00+05:30,7042.0,7043.5,7041.5,7041.5,1371
2025-12-31 14:05:00+05:30,7041.5,7042.0,7036.5,7036.5,1794
2025-12-31 14:10:00+05:30,7037.0,7043.5,7035.5,7040.0,1742
2025-12-31 14:15:00+05:30,7040.0,7040.5,7035.5,7038.5,1158
2025-12-31 14:20:00+05:30,7038.5,7040.0,7036.5,7038.5,2454
2025-12-31 14:25:00+05:30,7038.5,7040.5,7036.5,7037.0,2131
2025-12-31 14:30:00+05:30,7038.0,7045.0,7036.0,7040.0,1981
2025-12-31 14:35:00+05:30,7039.0,7044.0,7036.5,7044.0,1483
2025-12-31 14:40:00+05:30,7044.0,7045.0,7041.0,7044.0,1379
2025-12-31 14:45:00+05:30,7043.5,7045.0,7038.5,7044.5,2049
2025-12-31 14:50:00+05:30,7044.5,7049.0,7039.5,7049.0,1358
2025-12-31 14:55:00+05:30,7049.0,7051.5,7048.0,7051.5,1913
2025-12-31 15:00:00+05:30,7051.5,7051.5,7038.0,7040.5,6904
2025-12-31 15:05:00+05:30,7040.5,7040.5,7034.0,7037.0,11097
2025-12-31 15:10:00+05:30,7039.5,7053.0,7039.0,7045.0,7384
2025-12-31 15:15:00+05:30,7045.5,7046.5,7043.5,7045.5,10350
2025-12-31 15:20:00+05:30,7045.5,7045.5,7042.5,7045.5,8391
2025-12-31 15:25:00+05:30,7045.5,7045.5,7032.5,7041.0,9138
2026-01-01 09:15:00+05:30,7062.5,7075.0,7050.5,7060.0,0
2026-01-01 09:20:00+05:30,7063.0,7063.0,7053.0,7053.5,872
2026-01-01 09:25:00+05:30,7052.5,7057.5,7050.5,7057.5,305
2026-01-01 09:30:00+05:30,7053.0,7060.5,7051.0,7056.5,1356
2026-01-01 09:35:00+05:30,7056.0,7058.0,7037.0,7040.0,835
2026-01-01 09:40:00+05:30,7040.0,7044.0,7034.0,7044.0,462
2026-01-01 09:45:00+05:30,7044.0,7044.5,7024.5,7033.0,1330
2026-01-01 09:50:00+05:30,7033.0,7036.0,7031.0,7036.0,241
2026-01-01 09:55:00+05:30,7035.5,7044.0,7030.0,7030.0,682
2026-01-01 10:00:00+05:30,7033.0,7034.5,7028.5,7030.0,356
2026-01-01 10:05:00+05:30,7030.0,7035.5,7026.0,7032.0,384
2026-01-01 10:10:00+05:30,7032.5,7050.5,7028.5,7047.5,1787
2026-01-01 10:15:00+05:30,7049.5,7054.0,7039.5,7054.0,1112
2026-01-01 10:20:00+05:30,7057.0,7068.0,7054.0,7067.0,4381
2026-01-01 10:25:00+05:30,7067.0,7077.0,7065.0,7076.0,2121
2026-01-01 10:30:00+05:30,7076.0,7079.0,7071.0,7079.0,1926
2026-01-01 10:35:00+05:30,7079.0,7082.0,7075.0,7077.0,579
2026-01-01 10:40:00+05:30,7077.0,7083.0,7075.5,7083.0,2194
2026-01-01 10:45:00+05:30,7083.0,7087.0,7082.0,7086.5,873
2026-01-01 10:50:00+05:30,7086.5,7097.0,7085.0,7090.0,3678
2026-01-01 10:55:00+05:30,7090.0,7091.0,7086.0,7086.0,504
2026-01-01 11:00:00+05:30,7086.5,7086.5,7075.5,7075.5,1921
2026-01-01 11:05:00+05:30,7076.0,7079.5,7072.5,7078.5,285
2026-01-01 11:10:00+05:30,7079.0,7085.0,7075.0,7085.0,352
2026-01-01 11:15:00+05:30,7090.0,7091.0,7086.0,7091.0,1914
2026-01-01 11:20:00+05:30,7091.0,7091.0,7086.5,7090.0,133
2026-01-01 11:25:00+05:30,7090.0,7090.0,7083.5,7084.0,275
2026-01-01 11:30:00+05:30,7086.5,7089.0,7080.5,7082.0,325
2026-01-01 11:35:00+05:30,7081.5,7088.0,7081.0,7086.0,344
2026-01-01 11:40:00+05:30,7082.5,7087.0,7081.0,7085.5,174
2026-01-01 11:45:00+05:30,7085.0,7085.0,7074.0,7077.5,632
2026-01-01 11:50:00+05:30,7075.0,7078.5,7070.0,7074.5,619
2026-01-01 11:55:00+05:30,7070.5,7081.5,7070.5,7081.5,578
2026-01-01 12:00:00+05:30,7080.0,7082.5,7075.0,7075.5,211
2026-01-01 12:05:00+05:30,7079.0,7082.5,7076.0,7076.0,265
2026-01-01 12:10:00+05:30,7079.0,7081.5,7075.0,7075.0,240
2026-01-01 12:15:00+05:30,7074.0,7078.0,7060.0,7064.0,1307
2026-01-01 12:20:00+05:30,7065.0,7068.0,7064.0,7064.0,254
2026-01-01 12:25:00+05:30,7067.5,7068.0,7062.5,7064.0,744
2026-01-01 12:30:00+05:30,7063.5,7068.0,7063.0,7063.0,399
2026-01-01 12:35:00+05:30,7064.5,7067.0,7061.5,7065.0,299
2026-01-01 12:40:00+05:30,7066.0,7068.0,7063.5,7067.0,321
2026-01-01 12:45:00+05:30,7066.5,7086.5,7063.5,7086.0,2548
2026-01-01 12:50:00+05:30,7083.5,7086.0,7083.0,7084.0,105
2026-01-01 12:55:00+05:30,7084.0,7086.0,7083.5,7086.0,78
2026-01-01 13:00:00+05:30,7086.0,7086.0,7081.5,7082.0,171
2026-01-01 13:05:00+05:30,7084.0,7084.0,7081.5,7081.5,70
2026-01-01 13:10:00+05:30,7081.5,7086.0,7076.0,7083.5,953
2026-01-01 13:15:00+05:30,7084.5,7085.5,7075.5,7077.5,698
2026-01-01 13:20:00+05:30,7082.5,7083.0,7075.0,7078.0,3176
2026-01-01 13:25:00+05:30,7079.0,7084.0,7078.0,7079.5,270
2026-01-01 13:30:00+05:30,7081.0,7086.0,7079.5,7085.0,820
2026-01-01 13:35:00+05:30,7085.0,7088.0,7085.0,7086.0,594
2026-01-01 13:40:00+05:30,7085.0,7088.0,7085.0,7087.5,787
2026-01-01 13:45:00+05:30,7085.0,7088.0,7085.0,7085.5,300
2026-01-01 13:50:00+05:30,7088.0,7092.5,7085.5,7088.0,1649
2026-01-01 13:55:00+05:30,7087.0,7089.5,7085.0,7085.0,607
2026-01-01 14:00:00+05:30,7085.5,7089.0,7085.5,7087.0,350
2026-01-01 14:05:00+05:30,7089.0,7090.0,7085.5,7085.5,429
2026-01-01 14:10:00+05:30,7086.5,7089.5,7086.5,7089.5,441
2026-01-01 14:15:00+05:30,7087.0,7091.5,7087.0,7090.5,1248
2026-01-01 14:20:00+05:30,7093.0,7093.0,7085.0,7088.0,1427
2026-01-01 14:25:00+05:30,7088.0,7089.5,7086.5,7086.5,244
2026-01-01 14:30:00+05:30,7087.0,7091.0,7086.0,7091.0,362
2026-01-01 14:35:00+05:30,7091.0,7092.5,7091.0,7091.0,296
2026-01-01 14:40:00+05:30,7091.0,7092.0,7086.0,7088.0,603
2026-01-01 14:45:00+05:30,7088.0,7097.0,7087.5,7095.0,1327
2026-01-01 14:50:00+05:30,7097.0,7101.0,7095.0,7101.0,1189
2026-01-01 14:55:00+05:30,7099.5,7108.0,7099.5,7108.0,1236
2026-01-01 15:00:00+05:30,7108.0,7109.0,7105.0,7108.5,1304
2026-01-01 15:05:00+05:30,7109.0,7111.0,7106.0,7108.0,3856
2026-01-01 15:10:00+05:30,7108.0,7112.0,7102.5,7110.5,1479
2026-01-01 15:15:00+05:30,7113.0,7115.0,7102.0,7106.5,4811
2026-01-01 15:20:00+05:30,7107.0,7115.0,7103.0,7114.0,4302
2026-01-01 15:25:00+05:30,7113.0,7124.0,7112.0,7124.0,4405
2026-01-02 09:15:00+05:30,7147.5,7147.5,7093.0,7105.0,0
2026-01-02 09:20:00+05:30,7108.5,7118.0,7108.5,7115.5,3912
2026-01-02 09:25:00+05:30,7115.5,7120.0,7096.0,7100.0,3998
2026-01-02 09:30:00+05:30,7097.5,7097.5,7081.0,7093.0,4919
2026-01-02 09:35:00+05:30,7092.5,7093.0,7084.5,7084.5,2660
2026-01-02 09:40:00+05:30,7085.5,7092.0,7084.5,7088.5,1685
2026-01-02 09:45:00+05:30,7088.5,7090.0,7075.5,7087.5,2049
2026-01-02 09:50:00+05:30,7089.0,7090.5,7085.0,7088.0,1454
2026-01-02 09:55:00+05:30,7088.5,7089.5,7081.0,7084.0,600
2026-01-02 10:00:00+05:30,7084.0,7091.0,7081.5,7086.0,708
2026-01-02 10:05:00+05:30,7086.0,7086.0,7082.0,7084.5,204
2026-01-02 10:10:00+05:30,7082.5,7099.0,7082.5,7099.0,1133
2026-01-02 10:15:00+05:30,7097.0,7100.0,7093.0,7096.5,534
2026-01-02 10:20:00+05:30,7096.5,7097.5,7092.0,7095.5,306
2026-01-02 10:25:00+05:30,7097.5,7105.0,7095.0,7103.5,1015
2026-01-02 10:30:00+05:30,7104.0,7104.0,7094.0,7094.0,486
2026-01-02 10:35:00+05:30,7096.0,7099.0,7091.0,7099.0,548
2026-01-02 10:40:00+05:30,7099.0,7100.0,7095.0,7098.0,886
2026-01-02 10:45:00+05:30,7098.0,7104.5,7097.0,7103.5,1286
2026-01-02 10:50:00+05:30,7103.5,7110.5,7091.0,7095.0,17378
2026-01-02 10:55:00+05:30,7093.0,7118.0,7093.0,7115.0,3440
2026-01-02 11:00:00+05:30,7106.0,7118.5,7105.5,7107.0,17835
2026-01-02 11:05:00+05:30,7107.0,7111.0,7099.0,7099.0,1183
2026-01-02 11:10:00+05:30,7101.5,7110.0,7100.5,7103.0,746
2026-01-02 11:15:00+05:30,7103.0,7105.5,7100.0,7105.5,657
2026-01-02 11:20:00+05:30,7105.5,7118.5,7105.0,7118.0,13984
2026-01-02 11:25:00+05:30,7116.0,7125.0,7114.5,7120.5,849
2026-01-02 11:30:00+05:30,7120.0,7126.5,7110.5,7123.0,1636
2026-01-02 11:35:00+05:30,7126.0,7144.0,7117.0,7143.5,19227
2026-01-02 11:40:00+05:30,7144.5,7149.0,7137.0,7145.5,3408
2026-01-02 11:45:00+05:30,7150.0,7151.0,7140.5,7144.0,1915
2026-01-02 11:50:00+05:30,7145.0,7145.5,7131.5,7131.5,1607
2026-01-02 11:55:00+05:30,7131.5,7132.0,7127.0,7130.5,1257
2026-01-02 12:00:00+05:30,7130.5,7130.5,7117.5,7124.0,1335
2026-01-02 12:05:00+05:30,7124.0,7137.5,7120.0,7137.0,2985
2026-01-02 12:10:00+05:30,7136.5,7140.0,7119.0,7124.5,2767
2026-01-02 12:15:00+05:30,7124.0,7130.5,7121.5,7122.0,42460
2026-01-02 12:20:00+05:30,7121.5,7125.0,7106.5,7111.0,16794
2026-01-02 12:25:00+05:30,7112.0,7112.0,7100.5,7103.5,2265
2026-01-02 12:30:00+05:30,7103.0,7109.5,7103.0,7108.0,1240
2026-01-02 12:35:00+05:30,7108.0,7113.0,7100.0,7101.5,1705
2026-01-02 12:40:00+05:30,7101.5,7104.5,7095.0,7103.5,6500
2026-01-02 12:45:00+05:30,7102.0,7104.0,7096.5,7100.0,841
2026-01-02 12:50:00+05:30,7099.5,7100.0,7094.5,7094.5,743
2026-01-02 12:55:00+05:30,7094.5,7106.0,7094.5,7106.0,2165
2026-01-02 13:00:00+05:30,7105.0,7109.5,7095.0,7096.5,5432
2026-01-02 13:05:00+05:30,7095.5,7097.5,7090.0,7090.0,2144
2026-01-02 13:10:00+05:30,7090.0,7108.0,7088.5,7107.0,7487
2026-01-02 13:15:00+05:30,7108.0,7109.5,7104.5,7105.5,2618
2026-01-02 13:20:00+05:30,7105.0,7113.0,7104.5,7107.5,20352
2026-01-02 13:25:00+05:30,7107.5,7107.5,7098.5,7098.5,1366
2026-01-02 13:30:00+05:30,7098.0,7110.0,7095.5,7107.0,3293
2026-01-02 13:35:00+05:30,7107.5,7112.0,7107.5,7108.0,1429
2026-01-02 13:40:00+05:30,7108.0,7109.5,7105.0,7107.0,1573
2026-01-02 13:45:00+05:30,7105.0,7107.0,7091.5,7091.5,8608
2026-01-02 13:50:00+05:30,7091.0,7107.0,7090.0,7105.0,10843
2026-01-02 13:55:00+05:30,7106.0,7106.0,7095.0,7097.0,4134
2026-01-02 14:00:00+05:30,7096.0,7096.5,7085.0,7087.0,1711
2026-01-02 14:05:00+05:30,7088.5,7093.5,7084.5,7092.5,5185
2026-01-02 14:10:00+05:30,7093.0,7096.0,7092.5,7092.5,2140
2026-01-02 14:15:00+05:30,7092.0,7095.0,7090.0,7091.0,1627
2026-01-02 14:20:00+05:30,7091.0,7098.0,7090.5,7098.0,1695
2026-01-02 14:25:00+05:30,7096.0,7098.5,7096.0,7097.5,1274
2026-01-02 14:30:00+05:30,7097.0,7098.0,7091.0,7094.0,2455
2026-01-02 14:35:00+05:30,7094.0,7097.0,7089.5,7097.0,1964
2026-01-02 14:40:00+05:30,7099.0,7106.0,7095.5,7105.0,2339
2026-01-02 14:45:00+05:30,7106.5,7111.0,7103.0,7104.0,2894
2026-01-02 14:50:00+05:30,7105.0,7113.5,7104.0,7111.5,1900
2026-01-02 14:55:00+05:30,7112.0,7118.0,7110.0,7117.5,1801
2026-01-02 15:00:00+05:30,7121.5,7133.0,7120.5,7130.5,7083
2026-01-02 15:05:00+05:30,7131.0,7140.5,7128.5,7134.5,8427
2026-01-02 15:10:00+05:30,7132.5,7137.5,7122.0,7122.5,6671
2026-01-02 15:15:00+05:30,7125.0,7128.0,7124.0,7128.0,6879
2026-01-02 15:20:00+05:30,7127.5,7131.0,7125.5,7130.5,9526
2026-01-02 15:25:00+05:30,7129.5,7139.0,7120.0,7129.5,12675
2026-01-05 09:15:00+05:30,7110.0,7110.0,7086.0,7096.0,0
2026-01-05 09:20:00+05:30,7095.0,7095.0,7084.0,7086.0,4177
2026-01-05 09:25:00+05:30,7086.0,7090.0,7076.5,7082.0,4500
2026-01-05 09:30:00+05:30,7082.0,7085.0,7072.5,7076.5,2531
2026-01-05 09:35:00+05:30,7074.0,7075.5,7065.0,7070.0,5250
2026-01-05 09:40:00+05:30,7070.5,7073.5,7063.5,7069.0,3455
2026-01-05 09:45:00+05:30,7066.0,7088.5,7066.0,7088.5,2740
2026-01-05 09:50:00+05:30,7089.0,7111.0,7089.0,7103.5,7115
2026-01-05 09:55:00+05:30,7103.0,7113.5,7101.0,7110.0,3128
2026-01-05 10:00:00+05:30,7111.0,7118.5,7103.5,7106.5,2008
2026-01-05 10:05:00+05:30,7102.5,7113.5,7102.5,7109.5,28946
2026-01-05 10:10:00+05:30,7110.0,7125.5,7106.5,7124.5,8497
2026-01-05 10:15:00+05:30,7121.5,7130.0,7118.0,7122.0,3160
2026-01-05 10:20:00+05:30,7122.0,7127.0,7120.0,7126.0,1398
2026-01-05 10:25:00+05:30,7128.5,7129.0,7119.0,7119.0,2497
2026-01-05 10:30:00+05:30,7123.5,7123.5,7113.0,7119.0,2150
2026-01-05 10:35:00+05:30,7119.0,7119.0,7115.0,7117.5,1227
2026-01-05 10:40:00+05:30,7117.5,7119.5,7115.0,7119.5,2203
2026-01-05 10:45:00+05:30,7116.0,7124.5,7116.0,7123.5,1339
2026-01-05 10:50:00+05:30,7121.0,7124.5,7120.0,7120.0,930
2026-01-05 10:55:00+05:30,7121.5,7123.5,7110.0,7110.0,7176
2026-01-05 11:00:00+05:30,7111.0,7116.0,7107.0,7114.0,1977
2026-01-05 11:05:00+05:30,7114.0,7116.0,7110.0,7114.5,1140
2026-01-05 11:10:00+05:30,7114.5,7116.5,7110.0,7115.5,1270
2026-01-05 11:15:00+05:30,7114.0,7114.0,7108.0,7108.5,1208
2026-01-05 11:20:00+05:30,7108.5,7110.5,7107.0,7107.0,1122
2026-01-05 11:25:00+05:30,7107.5,7107.5,7101.0,7103.5,2239
2026-01-05 11:30:00+05:30,7103.5,7107.5,7102.5,7103.5,980
2026-01-05 11:35:00+05:30,7101.0,7111.5,7101.0,7111.5,1368
2026-01-05 11:40:00+05:30,7111.5,7115.0,7110.0,7114.0,806
2026-01-05 11:45:00+05:30,7114.0,7115.5,7112.0,7114.0,582
2026-01-05 11:50:00+05:30,7114.0,7118.5,7112.5,7115.5,52056
2026-01-05 11:55:00+05:30,7114.0,7126.0,7111.0,7112.0,21060
2026-01-05 12:00:00+05:30,7111.5,7116.0,7108.0,7114.0,10311
2026-01-05 12:05:00+05:30,7114.0,7127.0,7114.0,7114.5,4317
2026-01-05 12:10:00+05:30,7116.5,7116.5,7112.5,7113.0,310
2026-01-05 12:15:00+05:30,7113.0,7115.0,7112.0,7115.0,609
2026-01-05 12:20:00+05:30,7115.0,7115.0,7111.0,7113.0,605
2026-01-05 12:25:00+05:30,7113.0,7114.5,7110.5,7111.5,844
2026-01-05 12:30:00+05:30,7110.0,7123.0,7110.0,7119.5,19260
2026-01-05 12:35:00+05:30,7120.0,7120.5,7119.5,7120.0,295
2026-01-05 12:40:00+05:30,7119.5,7120.0,7109.0,7113.0,777
2026-01-05 12:45:00+05:30,7110.5,7114.0,7106.5,7114.0,7653
2026-01-05 12:50:00+05:30,7114.0,7119.5,7111.5,7117.5,1129
2026-01-05 12:55:00+05:30,7118.0,7119.5,7114.0,7117.5,1283
2026-01-05 13:00:00+05:30,7117.5,7118.5,7115.0,7115.0,1012
2026-01-05 13:05:00+05:30,7115.0,7117.0,7114.0,7116.5,814
2026-01-05 13:10:00+05:30,7116.5,7124.0,7112.0,7123.5,3483
2026-01-05 13:15:00+05:30,7123.0,7123.5,7119.0,7120.0,1142
2026-01-05 13:20:00+05:30,7122.0,7122.0,7119.5,7121.5,536
2026-01-05 13:25:00+05:30,7121.5,7131.0,7119.5,7121.0,2232
2026-01-05 13:30:00+05:30,7122.0,7126.5,7120.0,7124.0,1802
2026-01-05 13:35:00+05:30,7126.5,7126.5,7117.5,7120.0,1908
2026-01-05 13:40:00+05:30,7121.5,7124.0,7118.0,7119.5,1816
2026-01-05 13:45:00+05:30,7119.5,7124.0,7119.0,7119.0,1586
