Datetime,Open,High,Low,Close,Volume
2025-12-04 13:55:00+05:30,538.0,538.3499755859375,537.5999755859375,537.75,836
2025-12-04 14:00:00+05:30,537.9500122070312,538.3499755859375,537.5,538.3499755859375,1238
2025-12-04 14:05:00+05:30,538.5,538.6500244140625,538.0499877929688,538.2999877929688,337
2025-12-04 14:10:00+05:30,538.75,539.7999877929688,538.75,539.7999877929688,2228
2025-12-04 14:15:00+05:30,539.6500244140625,539.7000122070312,539.0,539.0,2273
2025-12-04 14:20:00+05:30,539.1500244140625,539.1500244140625,538.75,539.1500244140625,19
2025-12-04 14:25:00+05:30,539.0,539.0,538.0,538.4000244140625,2878
2025-12-04 14:30:00+05:30,538.0999755859375,538.3499755859375,537.7999877929688,537.9500122070312,1367
2025-12-04 14:35:00+05:30,537.9500122070312,540.0499877929688,537.2999877929688,540.0499877929688,16031
2025-12-04 14:40:00+05:30,540.0,542.6500244140625,540.0,542.0499877929688,8667
2025-12-04 14:45:00+05:30,542.0499877929688,542.4500122070312,541.75,541.9500122070312,2903
2025-12-04 14:50:00+05:30,541.9500122070312,542.2000122070312,541.9500122070312,542.0,695
2025-12-04 14:55:00+05:30,542.0,544.2999877929688,542.0,544.0,6410
2025-12-04 15:00:00+05:30,544.0,545.0,544.0,544.6500244140625,17145
2025-12-04 15:05:00+05:30,544.4000244140625,544.9000244140625,544.4000244140625,544.8499755859375,9436
2025-12-04 15:10:00+05:30,544.7999877929688,545.0,544.7000122070312,544.7999877929688,11525
2025-12-04 15:15:00+05:30,545.0,545.5,544.9500122070312,545.25,18216
2025-12-04 15:20:00+05:30,545.25,545.2999877929688,540.7000122070312,540.7000122070312,18766
2025-12-04 15:25:00+05:30,540.5999755859375,541.8499755859375,539.0,539.0,9071
2025-12-05 09:15:00+05:30,543.2999877929688,543.2999877929688,539.9000244140625,541.3499755859375,0
2025-12-05 09:20:00+05:30,541.5,541.5999755859375,539.7000122070312,539.7999877929688,6169
2025-12-05 09:25:00+05:30,539.7000122070312,541.0,539.2000122070312,539.8499755859375,5791
2025-12-05 09:30:00+05:30,539.2000122070312,539.3499755859375,538.2999877929688,538.7000122070312,8646
2025-12-05 09:35:00+05:30,538.5,538.75,537.0,537.6500244140625,7480
2025-12-05 09:40:00+05:30,537.2999877929688,537.7999877929688,537.0,537.2000122070312,5423
2025-12-05 09:45:00+05:30,537.2000122070312,538.7000122070312,537.0,538.0,5500
2025-12-05 09:50:00+05:30,537.5499877929688,537.5499877929688,536.0499877929688,536.7000122070312,4999
2025-12-05 09:55:00+05:30,536.7000122070312,536.7000122070312,535.0,535.0999755859375,5484
2025-12-05 10:00:00+05:30,535.2000122070312,538.5999755859375,535.2000122070312,538.5999755859375,4324
2025-12-05 10:05:00+05:30,538.1500244140625,538.3499755859375,536.6500244140625,537.0499877929688,8442
2025-12-05 10:10:00+05:30,537.0499877929688,538.5999755859375,537.0499877929688,538.5999755859375,3297
2025-12-05 10:15:00+05:30,538.5499877929688,539.2000122070312,538.1500244140625,538.8499755859375,2094
2025-12-05 10:20:00+05:30,538.8499755859375,538.8499755859375,537.2999877929688,538.0,2421
2025-12-05 10:25:00+05:30,537.2999877929688,537.9000244140625,535.7999877929688,536.2000122070312,5988
2025-12-05 10:30:00+05:30,535.8499755859375,536.9500122070312,535.6500244140625,536.4000244140625,2383
2025-12-05 10:35:00+05:30,537.0,537.25,535.5499877929688,536.1500244140625,3006
2025-12-05 10:40:00+05:30,535.5,536.0499877929688,534.8499755859375,535.25,8825
2025-12-05 10:45:00+05:30,535.25,535.3499755859375,534.8499755859375,535.2000122070312,2016
2025-12-05 10:50:00+05:30,535.3499755859375,537.4000244140625,535.3499755859375,537.3499755859375,2788
2025-12-05 10:55:00+05:30,537.8499755859375,537.8499755859375,536.5,536.75,4122
2025-12-05 11:00:00+05:30,537.0499877929688,537.0499877929688,536.4000244140625,536.6500244140625,1035
2025-12-05 11:05:00+05:30,536.6500244140625,536.6500244140625,535.9500122070312,536.3499755859375,319
2025-12-05 11:10:00+05:30,536.3499755859375,536.3499755859375,535.75,536.3499755859375,804
2025-12-05 11:15:00+05:30,536.2999877929688,536.3499755859375,535.3499755859375,535.6500244140625,2587
2025-12-05 11:20:00+05:30,536.1500244140625,536.1500244140625,535.25,535.25,1169
2025-12-05 11:25:00+05:30,535.25,535.4000244140625,535.0999755859375,535.2000122070312,639
2025-12-05 11:30:00+05:30,535.9000244140625,535.9000244140625,534.0999755859375,534.1500244140625,8368
2025-12-05 11:35:00+05:30,534.4500122070312,534.9500122070312,534.2000122070312,534.75,1250
2025-12-05 11:40:00+05:30,534.75,535.0,534.4000244140625,534.4500122070312,2514
2025-12-05 11:45:00+05:30,534.4000244140625,534.5,533.2999877929688,533.2999877929688,2738
2025-12-05 11:50:00+05:30,533.0,533.8499755859375,533.0,533.5,3383
2025-12-05 11:55:00+05:30,533.5499877929688,533.9000244140625,532.9000244140625,533.2999877929688,3985
2025-12-05 12:00:00+05:30,533.2000122070312,533.8499755859375,532.6500244140625,533.5,956
2025-12-05 12:05:00+05:30,533.7000122070312,535.7000122070312,532.7999877929688,535.7000122070312,5156
2025-12-05 12:10:00+05:30,535.7000122070312,535.7000122070312,534.0,534.5,6653
2025-12-05 12:15:00+05:30,534.4000244140625,534.4000244140625,533.5999755859375,534.25,670
2025-12-05 12:20:00+05:30,533.8499755859375,534.0,533.25,534.0,1705
2025-12-05 12:25:00+05:30,534.0,535.5,534.0,534.5,1867
2025-12-05 12:30:00+05:30,534.5,536.4000244140625,534.5,535.4000244140625,3151
2025-12-05 12:35:00+05:30,535.3499755859375,536.5,535.3499755859375,536.2000122070312,6367
2025-12-05 12:40:00+05:30,536.7000122070312,537.7999877929688,536.0499877929688,536.7999877929688,10428
2025-12-05 12:45:00+05:30,536.0499877929688,537.4000244140625,536.0499877929688,537.4000244140625,4209
2025-12-05 12:50:00+05:30,537.0999755859375,539.4000244140625,537.0999755859375,539.0999755859375,5934
2025-12-05 12:55:00+05:30,539.0999755859375,540.4500122070312,538.5,540.0999755859375,8707
2025-12-05 13:00:00+05:30,539.5999755859375,541.7000122070312,539.5999755859375,541.1500244140625,6297
2025-12-05 13:05:00+05:30,541.1500244140625,541.3499755859375,540.4500122070312,540.4500122070312,2565
2025-12-05 13:10:00+05:30,541.1500244140625,541.1500244140625,538.7000122070312,538.7000122070312,9452
2025-12-05 13:15:00+05:30,538.2999877929688,538.8499755859375,538.0,538.4500122070312,2534
2025-12-05 13:20:00+05:30,538.4500122070312,540.4500122070312,538.4500122070312,539.6500244140625,3142
2025-12-05 13:25:00+05:30,539.6500244140625,540.2999877929688,539.6500244140625,539.9000244140625,471
2025-12-05 13:30:00+05:30,539.9000244140625,540.8499755859375,539.25,540.7999877929688,10753
2025-12-05 13:35:00+05:30,540.7999877929688,540.7999877929688,540.2999877929688,540.6500244140625,642
2025-12-05 13:40:00+05:30,540.2999877929688,541.0,540.2999877929688,540.7999877929688,615
2025-12-05 13:45:00+05:30,540.5,540.7999877929688,540.0,540.0999755859375,3880
2025-12-05 13:50:00+05:30,540.0999755859375,540.4500122070312,539.9500122070312,540.0999755859375,11492
2025-12-05 13:55:00+05:30,540.0,541.9000244140625,540.0,541.5499877929688,3939
2025-12-05 14:00:00+05:30,541.5499877929688,543.0,541.4000244140625,542.9500122070312,5422
2025-12-05 14:05:00+05:30,543.0,543.1500244140625,542.2000122070312,542.2000122070312,1937
2025-12-05 14:10:00+05:30,542.0,542.5499877929688,542.0,542.4000244140625,1917
2025-12-05 14:15:00+05:30,542.2999877929688,542.4000244140625,542.0499877929688,542.2999877929688,354
2025-12-05 14:20:00+05:30,542.2999877929688,542.2999877929688,541.9000244140625,542.0499877929688,432
2025-12-05 14:25:00+05:30,542.2999877929688,542.8499755859375,541.9500122070312,542.0,1930
2025-12-05 14:30:00+05:30,541.9500122070312,543.0,541.9500122070312,542.2000122070312,2351
2025-12-05 14:35:00+05:30,542.2000122070312,542.5,541.7999877929688,541.7999877929688,1401
2025-12-05 14:40:00+05:30,541.7999877929688,543.0499877929688,541.0,542.7999877929688,6433
2025-12-05 14:45:00+05:30,543.0,543.0999755859375,539.0,539.2999877929688,7683
2025-12-05 14:50:00+05:30,539.9000244140625,539.9000244140625,538.2000122070312,538.2000122070312,5089
2025-12-05 14:55:00+05:30,538.2000122070312,538.2000122070312,537.5,537.5,1202
2025-12-05 15:00:00+05:30,537.7999877929688,539.4500122070312,537.7999877929688,539.4000244140625,5690
2025-12-05 15:05:00+05:30,539.2000122070312,539.2000122070312,538.0,538.6500244140625,5140
2025-12-05 15:10:00+05:30,538.5499877929688,538.8499755859375,537.6500244140625,537.6500244140625,5049
2025-12-05 15:15:00+05:30,537.7000122070312,538.0,536.2999877929688,537.0,18197
2025-12-05 15:20:00+05:30,537.0999755859375,538.0,536.5999755859375,537.7999877929688,11150
2025-12-05 15:25:00+05:30,537.9000244140625,538.25,536.0,536.2000122070312,9692
2025-12-08 09:15:00+05:30,537.5,542.0499877929688,536.0999755859375,539.5,0
2025-12-08 09:20:00+05:30,538.7000122070312,540.4000244140625,538.1500244140625,538.9500122070312,4791
2025-12-08 09:25:00+05:30,538.9500122070312,541.0999755859375,538.0,540.0,5960
2025-12-08 09:30:00+05:30,540.4000244140625,542.2000122070312,540.4000244140625,540.5,6891
2025-12-08 09:35:00+05:30,540.0999755859375,543.0499877929688,540.0999755859375,541.9500122070312,11643
2025-12-08 09:40:00+05:30,541.25,542.25,540.5499877929688,542.0,2582
2025-12-08 09:45:00+05:30,541.0,541.9500122070312,540.5999755859375,540.5999755859375,3972
2025-12-08 09:50:00+05:30,540.5999755859375,541.2000122070312,539.7999877929688,540.7000122070312,1774
2025-12-08 09:55:00+05:30,540.5999755859375,540.5999755859375,539.7999877929688,540.0,2778
2025-12-08 10:00:00+05:30,540.0,540.5999755859375,539.5,540.1500244140625,3059
2025-12-08 10:05:00+05:30,540.0499877929688,540.4000244140625,539.5999755859375,540.0499877929688,3825
2025-12-08 10:10:00+05:30,540.0,540.5999755859375,539.9500122070312,540.2000122070312,5125
2025-12-08 10:15:00+05:30,540.4500122070312,540.9000244140625,540.2000122070312,540.2000122070312,1389
2025-12-08 10:20:00+05:30,540.2000122070312,540.8499755859375,539.7999877929688,539.7999877929688,928
2025-12-08 10:25:00+05:30,540.25,540.5999755859375,539.8499755859375,540.25,582
2025-12-08 10:30:00+05:30,540.25,540.4500122070312,539.8499755859375,540.0499877929688,1331
2025-12-08 10:35:00+05:30,539.6500244140625,540.7000122070312,539.5,540.0999755859375,5963
2025-12-08 10:40:00+05:30,540.25,540.5499877929688,539.7999877929688,540.0999755859375,458
2025-12-08 10:45:00+05:30,540.5,540.8499755859375,539.9500122070312,540.4500122070312,1534
2025-12-08 10:50:00+05:30,540.4000244140625,540.5,539.7999877929688,540.0,2931
2025-12-08 10:55:00+05:30,540.4500122070312,540.5999755859375,539.5,540.0,6908
2025-12-08 11:00:00+05:30,539.5499877929688,540.25,539.5,540.25,6940
2025-12-08 11:05:00+05:30,540.25,540.25,539.5999755859375,540.0,946
2025-12-08 11:10:00+05:30,540.0,540.2000122070312,539.7999877929688,540.0,10915
2025-12-08 11:15:00+05:30,539.6500244140625,540.2999877929688,539.6500244140625,539.9000244140625,1442
2025-12-08 11:20:00+05:30,536.9500122070312,537.7999877929688,536.1500244140625,536.4500122070312,7065
2025-12-08 11:25:00+05:30,536.4500122070312,536.9500122070312,535.1500244140625,536.0999755859375,4073
2025-12-08 11:30:00+05:30,536.0499877929688,536.5,535.0,535.7999877929688,9398
2025-12-08 11:35:00+05:30,535.3499755859375,536.0499877929688,535.25,535.4500122070312,762
2025-12-08 11:40:00+05:30,535.0,535.5,534.3499755859375,535.0999755859375,1233
2025-12-08 11:45:00+05:30,535.0999755859375,536.9500122070312,535.0999755859375,536.9500122070312,3834
2025-12-08 11:50:00+05:30,536.8499755859375,536.8499755859375,534.4000244140625,535.1500244140625,5487
2025-12-08 11:55:00+05:30,534.5999755859375,534.9000244140625,533.0,533.0499877929688,12014
2025-12-08 12:00:00+05:30,533.0,533.1500244140625,532.0499877929688,532.1500244140625,2267
2025-12-08 12:05:00+05:30,532.2999877929688,532.4500122070312,530.0,532.0,7774
2025-12-08 12:10:00+05:30,532.5,532.5,531.5,531.9000244140625,1507
2025-12-08 12:15:00+05:30,531.5999755859375,531.75,530.8499755859375,531.0,1328
2025-12-08 12:20:00+05:30,530.9500122070312,531.5499877929688,530.5,530.7999877929688,4823
2025-12-08 12:25:00+05:30,530.75,531.4500122070312,530.4000244140625,530.8499755859375,1216
2025-12-08 12:30:00+05:30,530.8499755859375,530.8499755859375,530.0999755859375,530.0999755859375,694
2025-12-08 12:35:00+05:30,530.3499755859375,530.9000244140625,530.0999755859375,530.5,1866
2025-12-08 12:40:00+05:30,530.0999755859375,531.0,530.0,530.5999755859375,2126
2025-12-08 12:45:00+05:30,530.7000122070312,530.9000244140625,530.5,530.9000244140625,770
2025-12-08 12:50:00+05:30,530.8499755859375,531.0999755859375,530.0,530.0999755859375,1285
2025-12-08 12:55:00+05:30,530.5,531.7000122070312,530.25,530.9000244140625,2053
2025-12-08 13:00:00+05:30,530.9000244140625,531.0499877929688,530.4000244140625,530.9500122070312,390
2025-12-08 13:05:00+05:30,530.3499755859375,531.0,530.3499755859375,530.8499755859375,789
2025-12-08 13:10:00+05:30,530.9000244140625,531.4000244140625,530.6500244140625,531.2000122070312,589
2025-12-08 13:15:00+05:30,531.0999755859375,531.2000122070312,525.5999755859375,525.5999755859375,12020
2025-12-08 13:20:00+05:30,526.25,526.6500244140625,524.0999755859375,525.7999877929688,15317
2025-12-08 13:25:00+05:30,525.2999877929688,525.75,525.0,525.25,1436
2025-12-08 13:30:00+05:30,525.25,525.6500244140625,524.25,524.2999877929688,2344
2025-12-08 13:35:00+05:30,524.25,525.4000244140625,524.25,525.0,1515
2025-12-08 13:40:00+05:30,525.3499755859375,525.7999877929688,524.75,525.5,1774
2025-12-08 13:45:00+05:30,525.5,526.9500122070312,525.5,526.5499877929688,1738
2025-12-08 13:50:00+05:30,527.0,527.0,526.0,526.0,1285
2025-12-08 13:55:00+05:30,525.2999877929688,527.0,525.2999877929688,526.9000244140625,3802
2025-12-08 14:00:00+05:30,526.8499755859375,526.8499755859375,525.75,525.75,535
2025-12-08 14:05:00+05:30,525.75,525.75,523.4000244140625,523.4000244140625,4829
2025-12-08 14:10:00+05:30,524.0,524.25,523.5,524.1500244140625,1672
2025-12-08 14:15:00+05:30,524.1500244140625,524.1500244140625,522.25,523.3499755859375,6325
2025-12-08 14:20:00+05:30,523.2999877929688,524.7000122070312,523.2999877929688,524.0999755859375,3821
2025-12-08 14:25:00+05:30,524.5499877929688,524.5999755859375,523.7000122070312,523.8499755859375,4850
2025-12-08 14:30:00+05:30,524.0,524.75,523.5,523.5,16322
2025-12-08 14:35:00+05:30,523.4500122070312,523.4500122070312,521.0,521.0499877929688,3749
2025-12-08 14:40:00+05:30,521.0,522.4000244140625,521.0,522.4000244140625,1595
2025-12-08 14:45:00+05:30,521.2000122070312,523.2999877929688,521.2000122070312,523.2999877929688,866
2025-12-08 14:50:00+05:30,523.4500122070312,527.4500122070312,523.4500122070312,526.0999755859375,7273
2025-12-08 14:55:00+05:30,525.75,526.4500122070312,523.5999755859375,524.25,20032
2025-12-08 15:00:00+05:30,525.7999877929688,529.9000244140625,525.7999877929688,527.6500244140625,8902
2025-12-08 15:05:00+05:30,527.6500244140625,529.9500122070312,527.6500244140625,529.0499877929688,8823
2025-12-08 15:10:00+05:30,528.8499755859375,529.0999755859375,527.9000244140625,529.0999755859375,8710
2025-12-08 15:15:00+05:30,529.3499755859375,529.3499755859375,524.8499755859375,527.4000244140625,24761
2025-12-08 15:20:00+05:30,527.3499755859375,527.3499755859375,521.9000244140625,523.6500244140625,23024
2025-12-08 15:25:00+05:30,524.5999755859375,524.5999755859375,522.1500244140625,522.3499755859375,6995
2025-12-09 09:15:00+05:30,519.9000244140625,523.0,518.25,521.2999877929688,26152
2025-12-09 09:20:00+05:30,520.4500122070312,520.9500122070312,519.25,520.4500122070312,14886
2025-12-09 09:25:00+05:30,520.7000122070312,520.7000122070312,517.25,517.3499755859375,15855
2025-12-09 09:30:00+05:30,517.1500244140625,519.2000122070312,516.5999755859375,519.2000122070312,13940
2025-12-09 09:35:00+05:30,518.3499755859375,519.6500244140625,517.5,518.25,2830
2025-12-09 09:40:00+05:30,518.25,520.7000122070312,517.6500244140625,518.2000122070312,10153
2025-12-09 09:45:00+05:30,517.7999877929688,519.4500122070312,517.7999877929688,519.2999877929688,7111
2025-12-09 09:50:00+05:30,518.4000244140625,518.7999877929688,517.2000122070312,517.7000122070312,2203
2025-12-09 09:55:00+05:30,517.75,519.5499877929688,517.0499877929688,517.7999877929688,3024
2025-12-09 10:00:00+05:30,517.3499755859375,519.5,517.3499755859375,519.0,1509
2025-12-09 10:05:00+05:30,519.4000244140625,522.2000122070312,519.0,520.8499755859375,9030
2025-12-09 10:10:00+05:30,520.6500244140625,523.4000244140625,520.0,522.3499755859375,7690
2025-12-09 10:15:00+05:30,522.7000122070312,529.0,522.3499755859375,528.5999755859375,14701
2025-12-09 10:20:00+05:30,528.3499755859375,528.6500244140625,525.75,527.0999755859375,7878
2025-12-09 10:25:00+05:30,527.25,528.0,526.5999755859375,527.0,5151
2025-12-09 10:30:00+05:30,527.0,529.9000244140625,526.4000244140625,526.7999877929688,5809
2025-12-09 10:35:00+05:30,526.4000244140625,529.0,526.1500244140625,529.0,3055
2025-12-09 10:40:00+05:30,529.0,529.5,527.4500122070312,528.3499755859375,4227
2025-12-09 10:45:00+05:30,528.3499755859375,528.3499755859375,526.7000122070312,527.5,1950
2025-12-09 10:50:00+05:30,527.5999755859375,529.5,526.25,529.0,2321
2025-12-09 10:55:00+05:30,529.0,529.2000122070312,527.9000244140625,528.9500122070312,1419
2025-12-09 11:00:00+05:30,528.9000244140625,529.7999877929688,528.7999877929688,529.3499755859375,3033
2025-12-09 11:05:00+05:30,528.8499755859375,530.5499877929688,528.8499755859375,530.1500244140625,1618
2025-12-09 11:10:00+05:30,529.5,530.7000122070312,528.4000244140625,530.4500122070312,3349
2025-12-09 11:15:00+05:30,530.0,532.0,529.75,532.0,3209
2025-12-09 11:20:00+05:30,532.0,532.0,530.25,530.25,4467
2025-12-09 11:25:00+05:30,531.5,533.0,530.5,532.3499755859375,7289
2025-12-09 11:30:00+05:30,532.6500244140625,533.7000122070312,531.5999755859375,533.7000122070312,5095
2025-12-09 11:35:00+05:30,533.5499877929688,534.0,533.25,533.7999877929688,2335
2025-12-09 11:40:00+05:30,533.75,533.75,531.2999877929688,531.9500122070312,1678
2025-12-09 11:45:00+05:30,531.0999755859375,532.5499877929688,531.0999755859375,532.4500122070312,524
2025-12-09 11:50:00+05:30,532.0499877929688,533.4000244140625,532.0499877929688,533.4000244140625,752
2025-12-09 11:55:00+05:30,533.1500244140625,533.6500244140625,532.6500244140625,533.6500244140625,658
2025-12-09 12:00:00+05:30,533.75,533.75,533.0999755859375,533.5999755859375,556
2025-12-09 12:05:00+05:30,533.5999755859375,536.9500122070312,533.0,536.9500122070312,13934
2025-12-09 12:10:00+05:30,536.9500122070312,537.25,536.25,537.0999755859375,5313
2025-12-09 12:15:00+05:30,536.5999755859375,536.9500122070312,536.0,536.0,1086
2025-12-09 12:20:00+05:30,536.5499877929688,536.8499755859375,536.1500244140625,536.8499755859375,1001
2025-12-09 12:25:00+05:30,536.8499755859375,537.0,534.9000244140625,537.0,10837
2025-12-09 12:30:00+05:30,537.5499877929688,537.5499877929688,536.0,536.7999877929688,4536
2025-12-09 12:35:00+05:30,537.0,538.0999755859375,537.0,537.3499755859375,3291
