Datetime,Open,High,Low,Close,Volume
2026-01-01 15:15:00+05:30,5112.5,5112.5,5107.0,5109.5,23040
2026-01-01 15:20:00+05:30,5109.5,5109.5,5104.5,5108.0,12303
2026-01-01 15:25:00+05:30,5107.5,5110.0,5103.5,5104.5,12699
2026-01-02 09:15:00+05:30,5118.5,5118.5,5100.5,5113.0,0
2026-01-02 09:20:00+05:30,5111.5,5115.0,5107.5,5108.5,6513
2026-01-02 09:25:00+05:30,5108.5,5112.5,5105.0,5110.0,6672
2026-01-02 09:30:00+05:30,5112.0,5120.0,5111.0,5118.0,8463
2026-01-02 09:35:00+05:30,5119.5,5120.0,5116.0,5117.5,3216
2026-01-02 09:40:00+05:30,5116.0,5124.0,5116.0,5122.5,5334
2026-01-02 09:45:00+05:30,5123.0,5125.5,5120.0,5122.5,4012
2026-01-02 09:50:00+05:30,5123.0,5125.5,5119.5,5122.0,5028
2026-01-02 09:55:00+05:30,5124.5,5124.5,5114.5,5118.0,4252
2026-01-02 10:00:00+05:30,5116.0,5118.5,5116.0,5118.0,2265
2026-01-02 10:05:00+05:30,5118.0,5118.0,5113.0,5114.0,2433
2026-01-02 10:10:00+05:30,5113.0,5122.0,5108.5,5118.5,8508
2026-01-02 10:15:00+05:30,5118.5,5121.5,5110.5,5111.0,4110
2026-01-02 10:20:00+05:30,5112.0,5113.5,5096.0,5101.0,27047
2026-01-02 10:25:00+05:30,5100.5,5109.0,5095.0,5109.0,8162
2026-01-02 10:30:00+05:30,5109.0,5109.0,5100.0,5100.0,3941
2026-01-02 10:35:00+05:30,5100.0,5107.0,5100.0,5106.5,2914
2026-01-02 10:40:00+05:30,5106.0,5107.0,5104.5,5106.0,2441
2026-01-02 10:45:00+05:30,5106.0,5106.0,5103.0,5103.0,1404
2026-01-02 10:50:00+05:30,5105.0,5105.0,5101.5,5104.5,1863
2026-01-02 10:55:00+05:30,5105.5,5107.0,5103.0,5107.0,6540
2026-01-02 11:00:00+05:30,5105.5,5107.0,5101.5,5104.0,4155
2026-01-02 11:05:00+05:30,5106.5,5107.5,5104.0,5105.5,2304
2026-01-02 11:10:00+05:30,5106.5,5107.5,5102.5,5104.0,3773
2026-01-02 11:15:00+05:30,5106.0,5110.5,5104.0,5110.5,2703
2026-01-02 11:20:00+05:30,5107.0,5118.0,5107.0,5117.0,8504
2026-01-02 11:25:00+05:30,5117.0,5117.5,5114.0,5114.5,1679
2026-01-02 11:30:00+05:30,5116.0,5120.0,5114.0,5117.0,7127
2026-01-02 11:35:00+05:30,5114.5,5116.5,5110.5,5113.0,3028
2026-01-02 11:40:00+05:30,5111.0,5115.0,5110.0,5110.5,2885
2026-01-02 11:45:00+05:30,5112.5,5114.0,5110.0,5111.5,2846
2026-01-02 11:50:00+05:30,5112.5,5114.0,5110.0,5113.5,2136
2026-01-02 11:55:00+05:30,5113.0,5117.0,5110.0,5116.5,2635
2026-01-02 12:00:00+05:30,5114.0,5116.5,5111.5,5115.5,2224
2026-01-02 12:05:00+05:30,5116.0,5124.5,5112.5,5119.5,14812
2026-01-02 12:10:00+05:30,5122.0,5123.5,5114.5,5116.0,6156
2026-01-02 12:15:00+05:30,5117.0,5120.0,5108.5,5108.5,3459
2026-01-02 12:20:00+05:30,5109.0,5110.0,5107.0,5108.5,4863
2026-01-02 12:25:00+05:30,5109.5,5112.0,5106.0,5110.5,2732
2026-01-02 12:30:00+05:30,5109.0,5113.0,5104.0,5110.0,5915
2026-01-02 12:35:00+05:30,5111.5,5111.5,5107.0,5109.0,4700
2026-01-02 12:40:00+05:30,5108.0,5112.5,5108.0,5112.5,2466
2026-01-02 12:45:00+05:30,5112.0,5117.0,5111.0,5113.0,3394
2026-01-02 12:50:00+05:30,5112.5,5118.0,5111.0,5117.5,4176
2026-01-02 12:55:00+05:30,5117.0,5123.5,5115.0,5122.0,10757
2026-01-02 13:00:00+05:30,5121.0,5122.0,5117.0,5119.5,2548
2026-01-02 13:05:00+05:30,5119.5,5120.0,5115.5,5117.5,4542
2026-01-02 13:10:00+05:30,5117.5,5118.5,5113.5,5116.0,2360
2026-01-02 13:15:00+05:30,5117.0,5118.0,5115.0,5115.0,1766
2026-01-02 13:20:00+05:30,5117.0,5123.0,5115.0,5121.5,7441
2026-01-02 13:25:00+05:30,5121.0,5121.5,5113.5,5117.0,4493
2026-01-02 13:30:00+05:30,5118.0,5118.0,5113.0,5117.0,2586
2026-01-02 13:35:00+05:30,5117.0,5118.5,5114.0,5116.0,1920
2026-01-02 13:40:00+05:30,5115.5,5118.0,5112.5,5113.5,2063
2026-01-02 13:45:00+05:30,5112.5,5114.5,5111.0,5112.0,2849
2026-01-02 13:50:00+05:30,5112.0,5116.0,5111.0,5113.5,2617
2026-01-02 13:55:00+05:30,5113.5,5117.0,5111.0,5112.5,2220
2026-01-02 14:00:00+05:30,5112.0,5115.5,5111.0,5113.5,2481
2026-01-02 14:05:00+05:30,5112.0,5115.0,5111.0,5111.5,2401
2026-01-02 14:10:00+05:30,5111.5,5115.5,5111.5,5115.5,2028
2026-01-02 14:15:00+05:30,5115.5,5122.0,5114.5,5117.0,6724
2026-01-02 14:20:00+05:30,5118.0,5133.0,5117.0,5123.0,23599
2026-01-02 14:25:00+05:30,5121.5,5122.5,5113.0,5115.0,5685
2026-01-02 14:30:00+05:30,5115.5,5116.0,5110.5,5110.5,5059
2026-01-02 14:35:00+05:30,5111.0,5113.0,5109.0,5109.5,6032
2026-01-02 14:40:00+05:30,5108.5,5109.5,5105.5,5109.5,14191
2026-01-02 14:45:00+05:30,5109.5,5109.5,5105.0,5105.0,3156
2026-01-02 14:50:00+05:30,5106.5,5111.0,5105.0,5110.0,4349
2026-01-02 14:55:00+05:30,5109.0,5110.0,5106.5,5108.5,4516
2026-01-02 15:00:00+05:30,5109.0,5110.0,5107.0,5108.5,8264
2026-01-02 15:05:00+05:30,5108.0,5109.5,5106.0,5109.0,6510
2026-01-02 15:10:00+05:30,5109.0,5109.5,5103.0,5107.5,21918
2026-01-02 15:15:00+05:30,5106.0,5109.0,5105.0,5109.0,10089
2026-01-02 15:20:00+05:30,5109.5,5109.5,5103.5,5106.5,34333
2026-01-02 15:25:00+05:30,5104.0,5110.0,5104.0,5109.5,24213
2026-01-05 09:15:00+05:30,5117.5,5134.0,5115.0,5128.5,0
2026-01-05 09:20:00+05:30,5129.0,5130.0,5111.0,5111.0,11510
2026-01-05 09:25:00+05:30,5112.0,5114.0,5104.0,5105.5,14935
2026-01-05 09:30:00+05:30,5104.0,5106.0,5097.0,5100.0,16079
2026-01-05 09:35:00+05:30,5099.0,5100.5,5092.5,5098.0,12508
2026-01-05 09:40:00+05:30,5097.5,5103.0,5097.5,5101.0,5461
2026-01-05 09:45:00+05:30,5101.0,5105.5,5099.0,5105.5,8811
2026-01-05 09:50:00+05:30,5104.5,5110.5,5104.5,5108.0,3708
2026-01-05 09:55:00+05:30,5108.0,5109.0,5103.0,5109.0,6736
2026-01-05 10:00:00+05:30,5103.0,5105.0,5095.0,5097.0,6936
2026-01-05 10:05:00+05:30,5094.0,5096.5,5082.0,5086.0,11763
2026-01-05 10:10:00+05:30,5085.0,5093.0,5085.0,5088.5,31460
2026-01-05 10:15:00+05:30,5086.5,5092.0,5080.5,5090.0,13462
2026-01-05 10:20:00+05:30,5090.0,5092.5,5086.0,5088.0,13833
2026-01-05 10:25:00+05:30,5090.0,5090.0,5084.5,5084.5,6964
2026-01-05 10:30:00+05:30,5083.5,5085.0,5078.5,5078.5,13666
2026-01-05 10:35:00+05:30,5078.5,5087.5,5076.0,5087.5,8120
2026-01-05 10:40:00+05:30,5087.5,5088.5,5078.0,5080.5,5958
2026-01-05 10:45:00+05:30,5080.5,5082.5,5077.0,5081.5,8001
2026-01-05 10:50:00+05:30,5081.5,5082.5,5078.0,5080.0,3321
2026-01-05 10:55:00+05:30,5080.0,5090.0,5075.5,5085.5,8964
2026-01-05 11:00:00+05:30,5086.5,5098.5,5086.5,5096.5,9045
2026-01-05 11:05:00+05:30,5096.5,5097.5,5095.0,5096.5,4613
2026-01-05 11:10:00+05:30,5095.0,5097.5,5094.5,5097.0,8372
2026-01-05 11:15:00+05:30,5097.5,5109.5,5097.5,5106.0,20468
2026-01-05 11:20:00+05:30,5105.5,5106.5,5103.0,5105.5,11487
2026-01-05 11:25:00+05:30,5105.0,5109.0,5105.0,5108.5,6070
2026-01-05 11:30:00+05:30,5108.0,5108.5,5105.0,5105.0,2389
2026-01-05 11:35:00+05:30,5106.0,5125.0,5105.0,5124.5,14473
2026-01-05 11:40:00+05:30,5125.0,5137.0,5122.0,5132.5,15588
2026-01-05 11:45:00+05:30,5131.0,5132.0,5125.0,5130.0,5003
2026-01-05 11:50:00+05:30,5130.0,5130.0,5119.5,5122.0,4492
2026-01-05 11:55:00+05:30,5122.0,5123.0,5113.5,5116.5,3267
2026-01-05 12:00:00+05:30,5117.5,5117.5,5112.5,5117.0,3168
2026-01-05 12:05:00+05:30,5116.5,5116.5,5107.5,5111.5,3634
2026-01-05 12:10:00+05:30,5111.0,5118.0,5109.0,5115.5,4520
2026-01-05 12:15:00+05:30,5117.0,5117.5,5112.0,5113.5,2070
2026-01-05 12:20:00+05:30,5112.0,5122.0,5111.5,5122.0,5916
2026-01-05 12:25:00+05:30,5121.5,5123.0,5117.5,5119.5,2958
2026-01-05 12:30:00+05:30,5117.5,5119.5,5112.5,5114.0,2737
2026-01-05 12:35:00+05:30,5114.0,5118.0,5113.0,5115.0,4463
2026-01-05 12:40:00+05:30,5116.5,5118.5,5115.0,5115.5,2749
2026-01-05 12:45:00+05:30,5115.5,5119.5,5114.5,5119.0,4198
2026-01-05 12:50:00+05:30,5119.5,5122.0,5118.0,5119.0,2199
2026-01-05 12:55:00+05:30,5119.0,5119.0,5115.5,5118.0,2374
2026-01-05 13:00:00+05:30,5118.0,5118.0,5114.0,5115.5,2169
2026-01-05 13:05:00+05:30,5115.5,5117.5,5114.5,5115.0,2447
2026-01-05 13:10:00+05:30,5114.5,5115.0,5110.0,5110.5,2728
2026-01-05 13:15:00+05:30,5110.0,5112.0,5106.0,5110.5,4096
2026-01-05 13:20:00+05:30,5111.0,5111.0,5106.0,5110.0,3129
2026-01-05 13:25:00+05:30,5110.0,5113.0,5105.0,5106.0,4839
2026-01-05 13:30:00+05:30,5105.0,5108.5,5102.5,5106.5,3180
2026-01-05 13:35:00+05:30,5106.5,5106.5,5100.0,5101.5,3331
2026-01-05 13:40:00+05:30,5101.5,5112.5,5100.0,5112.0,4661
2026-01-05 13:45:00+05:30,5112.0,5112.0,5104.5,5104.5,2002
2026-01-05 13:50:00+05:30,5103.5,5104.5,5101.5,5104.5,2426
2026-01-05 13:55:00+05:30,5104.0,5105.5,5100.0,5100.0,4552
2026-01-05 14:00:00+05:30,5100.0,5101.0,5099.0,5100.0,6795
2026-01-05 14:05:00+05:30,5100.5,5102.5,5092.0,5093.5,11809
2026-01-05 14:10:00+05:30,5093.5,5098.5,5093.5,5098.5,4499
2026-01-05 14:15:00+05:30,5098.5,5103.0,5097.0,5101.5,3245
2026-01-05 14:20:00+05:30,5101.5,5103.0,5098.0,5102.5,8687
2026-01-05 14:25:00+05:30,5102.5,5106.0,5100.0,5101.0,4591
2026-01-05 14:30:00+05:30,5101.0,5101.0,5099.0,5100.5,5810
2026-01-05 14:35:00+05:30,5100.5,5101.0,5098.5,5100.5,6694
2026-01-05 14:40:00+05:30,5100.5,5104.5,5098.5,5102.5,7132
2026-01-05 14:45:00+05:30,5102.5,5103.5,5101.5,5103.5,3730
2026-01-05 14:50:00+05:30,5103.5,5112.5,5103.0,5105.5,8854
2026-01-05 14:55:00+05:30,5105.5,5109.5,5104.0,5109.5,7701
2026-01-05 15:00:00+05:30,5112.5,5113.0,5103.0,5103.5,14554
2026-01-05 15:05:00+05:30,5103.5,5104.0,5098.5,5101.5,9635
2026-01-05 15:10:00+05:30,5101.5,5102.0,5099.5,5101.5,15680
2026-01-05 15:15:00+05:30,5101.0,5104.5,5098.5,5104.0,30996
2026-01-05 15:20:00+05:30,5104.0,5104.5,5102.0,5103.5,26182
2026-01-05 15:25:00+05:30,5104.0,5104.5,5099.5,5102.5,29676
2026-01-06 09:15:00+05:30,5108.0,5138.0,5108.0,5123.0,0
2026-01-06 09:20:00+05:30,5122.5,5128.0,5117.0,5119.5,16342
2026-01-06 09:25:00+05:30,5117.5,5122.5,5107.5,5107.5,13667
2026-01-06 09:30:00+05:30,5109.0,5110.0,5101.0,5102.0,14875
2026-01-06 09:35:00+05:30,5103.0,5111.0,5103.0,5106.5,5749
2026-01-06 09:40:00+05:30,5105.0,5106.0,5097.5,5104.5,11131
2026-01-06 09:45:00+05:30,5103.5,5107.0,5100.5,5105.0,7627
2026-01-06 09:50:00+05:30,5104.0,5107.0,5104.0,5106.0,2494
2026-01-06 09:55:00+05:30,5106.5,5108.5,5106.0,5107.5,2624
2026-01-06 10:00:00+05:30,5107.0,5108.0,5103.0,5104.5,2967
2026-01-06 10:05:00+05:30,5104.5,5105.5,5100.0,5102.0,7638
2026-01-06 10:10:00+05:30,5100.5,5102.0,5097.5,5097.5,3983
2026-01-06 10:15:00+05:30,5097.5,5098.5,5087.0,5088.5,4127
2026-01-06 10:20:00+05:30,5088.0,5088.0,5071.5,5072.0,6206
2026-01-06 10:25:00+05:30,5073.0,5075.0,5062.0,5062.0,14839
2026-01-06 10:30:00+05:30,5064.5,5069.5,5051.0,5056.0,15546
2026-01-06 10:35:00+05:30,5057.0,5058.0,5033.5,5039.0,13636
2026-01-06 10:40:00+05:30,5039.0,5045.0,5039.0,5044.0,6681
2026-01-06 10:45:00+05:30,5044.0,5048.5,5043.0,5046.0,8568
2026-01-06 10:50:00+05:30,5046.0,5059.0,5046.0,5059.0,5073
2026-01-06 10:55:00+05:30,5058.5,5058.5,5050.5,5050.5,2886
2026-01-06 11:00:00+05:30,5052.0,5054.5,5049.5,5054.5,8998
2026-01-06 11:05:00+05:30,5053.5,5054.5,5051.0,5051.0,1016
2026-01-06 11:10:00+05:30,5052.0,5053.5,5050.0,5051.5,11763
2026-01-06 11:15:00+05:30,5051.0,5051.0,5050.0,5051.0,13465
2026-01-06 11:20:00+05:30,5051.0,5051.0,5041.5,5044.0,2844
2026-01-06 11:25:00+05:30,5044.0,5046.0,5043.5,5046.0,4043
2026-01-06 11:30:00+05:30,5045.0,5055.5,5045.0,5055.5,5881
2026-01-06 11:35:00+05:30,5055.5,5058.0,5051.0,5052.0,5844
2026-01-06 11:40:00+05:30,5051.5,5059.5,5049.0,5056.5,2502
2026-01-06 11:45:00+05:30,5054.5,5059.5,5051.5,5056.5,2875
2026-01-06 11:50:00+05:30,5058.5,5058.5,5054.5,5056.5,3998
2026-01-06 11:55:00+05:30,5055.5,5056.5,5041.0,5042.0,4034
2026-01-06 12:00:00+05:30,5042.0,5043.0,5036.0,5040.5,7865
2026-01-06 12:05:00+05:30,5042.0,5042.0,5035.0,5037.0,3031
2026-01-06 12:10:00+05:30,5036.0,5046.5,5036.0,5046.5,3967
2026-01-06 12:15:00+05:30,5047.0,5047.0,5036.0,5039.0,6458
2026-01-06 12:20:00+05:30,5040.0,5040.0,5035.0,5037.5,8295
2026-01-06 12:25:00+05:30,5037.0,5039.5,5034.0,5036.0,7579
2026-01-06 12:30:00+05:30,5033.5,5038.0,5032.5,5037.0,8309
2026-01-06 12:35:00+05:30,5035.5,5037.0,5033.0,5035.0,23197
2026-01-06 12:40:00+05:30,5035.0,5036.5,5035.0,5035.5,3243
2026-01-06 12:45:00+05:30,5035.5,5041.5,5035.5,5039.0,3398
2026-01-06 12:50:00+05:30,5038.0,5045.5,5033.5,5042.0,77930
2026-01-06 12:55:00+05:30,5042.0,5042.0,5035.5,5037.5,2988
2026-01-06 13:00:00+05:30,5036.5,5041.0,5036.0,5041.0,15656
2026-01-06 13:05:00+05:30,5041.0,5050.0,5040.0,5049.0,3898
2026-01-06 13:10:00+05:30,5048.5,5049.0,5037.0,5037.5,14371
2026-01-06 13:15:00+05:30,5037.5,5037.5,5027.0,5027.0,11796
2026-01-06 13:20:00+05:30,5027.0,5030.5,5026.5,5028.0,5555
2026-01-06 13:25:00+05:30,5027.5,5028.5,5025.0,5028.0,7044
2026-01-06 13:30:00+05:30,5028.0,5030.0,5026.5,5028.0,3164
2026-01-06 13:35:00+05:30,5029.0,5030.5,5024.0,5026.0,6672
2026-01-06 13:40:00+05:30,5025.0,5027.5,5025.0,5027.5,3779
2026-01-06 13:45:00+05:30,5027.0,5032.5,5027.0,5031.0,4410
2026-01-06 13:50:00+05:30,5030.0,5031.5,5026.5,5027.0,2795
2026-01-06 13:55:00+05:30,5027.0,5028.0,5025.0,5025.5,22438
2026-01-06 14:00:00+05:30,5025.0,5026.5,5025.0,5025.5,16446
2026-01-06 14:05:00+05:30,5025.0,5031.0,5025.0,5025.0,27847
2026-01-06 14:10:00+05:30,5025.5,5029.0,5025.0,5025.0,8225
2026-01-06 14:15:00+05:30,5025.0,5027.0,5023.0,5026.5,9391
2026-01-06 14:20:00+05:30,5027.0,5029.0,5025.0,5029.0,5018
2026-01-06 14:25:00+05:30,5029.5,5029.5,5025.5,5027.5,3295
2026-01-06 14:30:00+05:30,5027.5,5028.0,5025.0,5027.0,3246
2026-01-06 14:35:00+05:30,5027.0,5027.0,5020.0,5021.0,6196
2026-01-06 14:40:00+05:30,5020.5,5022.0,5007.5,5008.0,24224
2026-01-06 14:45:00+05:30,5008.0,5012.0,5003.0,5012.0,22021
2026-01-06 14:50:00+05:30,5012.0,5016.0,5012.0,5014.0,5252
2026-01-06 14:55:00+05:30,5013.5,5020.0,5012.5,5016.0,10362
2026-01-06 15:00:00+05:30,5017.0,5017.5,5004.5,5006.5,17766
2026-01-06 15:05:00+05:30,5007.0,5007.0,5001.0,5005.5,20890
2026-01-06 15:10:00+05:30,5002.0,5003.0,4996.5,4999.5,24741
2026-01-06 15:15:00+05:30,4999.0,5002.5,4994.0,5001.5,69957
2026-01-06 15:20:00+05:30,5001.5,5010.0,4999.0,5010.0,20730
2026-01-06 15:25:00+05:30,5009.0,5010.0,5005.0,5009.5,33751
2026-01-07 09:15:00+05:30,5028.5,5040.0,5016.0,5016.0,0
2026-01-07 09:20:00+05:30,5015.5,5022.0,4998.0,5002.5,20776
2026-01-07 09:25:00+05:30,5000.5,5003.5,4969.0,4977.0,45991
2026-01-07 09:30:00+05:30,4978.5,4988.0,4975.0,4976.5,21894
2026-01-07 09:35:00+05:30,4974.0,4975.0,4963.5,4968.5,27307
2026-01-07 09:40:00+05:30,4970.0,4974.5,4965.0,4967.0,15946
2026-01-07 09:45:00+05:30,4966.0,4969.5,4960.5,4964.5,10919
2026-01-07 09:50:00+05:30,4964.0,4968.0,4958.5,4966.5,53349
2026-01-07 09:55:00+05:30,4965.5,4969.5,4964.5,4966.5,21463
2026-01-07 10:00:00+05:30,4967.5,4969.0,4962.5,4966.0,18308
2026-01-07 10:05:00+05:30,4966.0,4967.0,4962.0,4966.5,15514
2026-01-07 10:10:00+05:30,4965.5,4975.0,4965.5,4969.0,19938
2026-01-07 10:15:00+05:30,4969.0,4977.5,4968.5,4972.0,20839
2026-01-07 10:20:00+05:30,4972.0,4985.5,4972.0,4983.5,21965
2026-01-07 10:25:00+05:30,4981.5,4983.0,4964.0,4964.0,10188
2026-01-07 10:30:00+05:30,4961.5,4961.5,4957.0,4957.0,16814
2026-01-07 10:35:00+05:30,4957.0,4961.5,4953.0,4961.0,16604
2026-01-07 10:40:00+05:30,4961.0,4963.0,4958.5,4961.5,8893
2026-01-07 10:45:00+05:30,4961.0,4962.5,4956.0,4960.0,7215
2026-01-07 10:50:00+05:30,4960.0,4968.5,4957.0,4968.0,6615
2026-01-07 10:55:00+05:30,4968.0,4968.0,4960.5,4963.0,11382
2026-01-07 11:00:00+05:30,4963.0,4969.0,4961.0,4969.0,37116
2026-01-07 11:05:00+05:30,4969.0,4978.0,4965.0,4965.0,14506
2026-01-07 11:10:00+05:30,4969.5,4969.5,4950.0,4952.0,15248
2026-01-07 11:15:00+05:30,4951.0,4952.0,4947.5,4949.0,16527
2026-01-07 11:20:00+05:30,4949.5,4950.5,4940.0,4946.0,12367
2026-01-07 11:25:00+05:30,4945.5,4947.5,4940.0,4943.5,12342
2026-01-07 11:30:00+05:30,4943.0,4945.5,4930.5,4931.5,18716
2026-01-07 11:35:00+05:30,4931.5,4937.5,4930.0,4934.5,8211
2026-01-07 11:40:00+05:30,4936.5,4938.0,4932.5,4936.0,10935
2026-01-07 11:45:00+05:30,4936.0,4939.0,4931.0,4932.5,15050
2026-01-07 11:50:00+05:30,4932.5,4936.5,4932.0,4933.0,6703
2026-01-07 11:55:00+05:30,4933.0,4936.0,4932.0,4936.0,9617
2026-01-07 12:00:00+05:30,4935.5,4936.5,4935.5,4935.5,13294
2026-01-07 12:05:00+05:30,4935.5,4936.5,4929.0,4929.0,9290
2026-01-07 12:10:00+05:30,4928.0,4929.5,4927.0,4929.5,14763
2026-01-07 12:15:00+05:30,4927.0,4930.5,4926.5,4930.5,16654
2026-01-07 12:20:00+05:30,4930.5,4935.0,4927.5,4934.0,15792
2026-01-07 12:25:00+05:30,4934.0,4935.0,4928.0,4930.0,6439
2026-01-07 12:30:00+05:30,4930.0,4932.0,4928.5,4930.5,7762
2026-01-07 12:35:00+05:30,4930.5,4931.5,4920.0,4922.0,27549
2026-01-07 12:40:00+05:30,4923.0,4924.0,4920.0,4922.5,15326
2026-01-07 12:45:00+05:30,4922.5,4925.0,4919.5,4923.0,13509
2026-01-07 12:50:00+05:30,4923.0,4925.0,4921.0,4924.0,7960
2026-01-07 12:55:00+05:30,4922.0,4929.5,4922.0,4929.5,7763
2026-01-07 13:00:00+05:30,4929.0,4930.5,4927.0,4930.0,6188
2026-01-07 13:05:00+05:30,4930.5,4935.0,4929.5,4933.0,7588
2026-01-07 13:10:00+05:30,4933.0,4936.0,4930.0,4933.0,17901
2026-01-07 13:15:00+05:30,4933.0,4955.5,4930.0,4951.5,24497
2026-01-07 13:20:00+05:30,4951.5,4954.5,4944.5,4954.5,15926
2026-01-07 13:25:00+05:30,4954.5,4955.0,4948.0,4953.5,19466
2026-01-07 13:30:00+05:30,4954.0,4954.5,4947.0,4950.0,4572
2026-01-07 13:35:00+05:30,4950.5,4950.5,4943.0,4946.5,5602
2026-01-07 13:40:00+05:30,4947.5,4954.0,4944.0,4952.0,9008
2026-01-07 13:45:00+05:30,4950.5,4950.5,4941.5,4948.0,9418
2026-01-07 13:50:00+05:30,4948.0,4950.0,4945.0,4947.5,5346
2026-01-07 13:55:00+05:30,4946.5,4951.5,4945.5,4951.0,4929
2026-01-07 14:00:00+05:30,4951.5,4960.0,4947.0,4959.5,12005
2026-01-07 14:05:00+05:30,4960.0,4960.0,4953.0,4953.0,6172
2026-01-07 14:10:00+05:30,4954.0,4955.0,4950.5,4953.0,6592
2026-01-07 14:15:00+05:30,4953.0,4954.0,4939.5,4942.5,16643
2026-01-07 14:20:00+05:30,4943.0,4945.5,4940.5,4941.0,7441
2026-01-07 14:25:00+05:30,4941.0,4952.0,4941.0,4949.0,7684
2026-01-07 14:30:00+05:30,4948.5,4952.5,4943.5,4945.5,9414
2026-01-07 14:35:00+05:30,4945.5,4947.0,4942.0,4947.0,6706
2026-01-07 14:40:00+05:30,4946.5,4947.5,4944.5,4946.0,6442
2026-01-07 14:45:00+05:30,4945.5,4948.0,4944.0,4946.0,8251
2026-01-07 14:50:00+05:30,4947.5,4955.0,4946.5,4951.5,14361
2026-01-07 14:55:00+05:30,4952.0,4957.5,4952.0,4956.0,13505
2026-01-07 15:00:00+05:30,4956.5,4962.5,4945.5,4951.0,25770
2026-01-07 15:05:00+05:30,4951.0,4956.5,4950.5,4953.0,18187
2026-01-07 15:10:00+05:30,4951.5,4953.0,4948.5,4952.5,22187
2026-01-07 15:15:00+05:30,4952.5,4952.5,4946.0,4947.5,31550
2026-01-07 15:20:00+05:30,4947.0,4950.5,4943.5,4950.5,30216
2026-01-07 15:25:00+05:30,4950.5,4959.5,4950.0,4951.0,29969
2026-01-08 09:15:00+05:30,4960.5,4986.5,4960.5,4974.0,0
2026-01-08 09:20:00+05:30,4975.0,4978.0,4957.5,4957.5,16772
2026-01-08 09:25:00+05:30,4956.5,4957.0,4943.5,4943.5,14948
2026-01-08 09:30:00+05:30,4945.5,4946.5,4937.5,4939.5,11742
2026-01-08 09:35:00+05:30,4938.5,4945.5,4934.0,4943.0,13979
2026-01-08 09:40:00+05:30,4944.5,4950.0,4943.0,4945.0,5594
2026-01-08 09:45:00+05:30,4945.0,4945.0,4931.0,4934.5,14646
2026-01-08 09:50:00+05:30,4934.0,4951.5,4927.5,4951.5,19892
2026-01-08 09:55:00+05:30,4952.0,4965.0,4949.5,4965.0,13302
2026-01-08 10:00:00+05:30,4962.5,4962.5,4951.0,4952.0,7036
2026-01-08 10:05:00+05:30,4951.0,4953.0,4947.0,4950.0,11096
2026-01-08 10:10:00+05:30,4951.0,4956.0,4948.0,4954.0,9488
2026-01-08 10:15:00+05:30,4955.5,4958.5,4951.5,4951.5,21277
2026-01-08 10:20:00+05:30,4951.5,4974.0,4947.0,4974.0,15443
2026-01-08 10:25:00+05:30,4973.5,4974.5,4970.0,4974.0,6616
2026-01-08 10:30:00+05:30,4974.0,4985.5,4973.0,4985.5,12954
2026-01-08 10:35:00+05:30,4986.5,4992.0,4985.0,4989.5,22989
2026-01-08 10:40:00+05:30,4989.5,4992.0,4979.5,4984.5,12281
2026-01-08 10:45:00+05:30,4984.5,4985.0,4967.0,4969.5,26292
2026-01-08 10:50:00+05:30,4968.5,4970.0,4967.0,4967.0,83167
2026-01-08 10:55:00+05:30,4966.5,4988.0,4965.0,4982.5,26575
2026-01-08 11:00:00+05:30,4982.5,4982.5,4968.5,4978.0,9033
2026-01-08 11:05:00+05:30,4976.5,4980.0,4973.0,4980.0,8348
2026-01-08 11:10:00+05:30,4982.5,4983.0,4975.0,4977.0,7816
2026-01-08 11:15:00+05:30,4977.0,4979.5,4968.5,4971.5,8166
2026-01-08 11:20:00+05:30,4971.5,4975.0,4970.0,4973.5,5826
2026-01-08 11:25:00+05:30,4973.0,4973.0,4967.0,4969.0,9235
2026-01-08 11:30:00+05:30,4969.5,4972.0,4967.5,4971.5,14225
2026-01-08 11:35:00+05:30,4971.5,4982.0,4966.0,4978.0,109581
2026-01-08 11:40:00+05:30,4977.0,4978.0,4973.0,4975.0,5480
2026-01-08 11:45:00+05:30,4974.0,4978.0,4964.0,4964.0,6824
2026-01-08 11:50:00+05:30,4964.0,4964.0,4955.0,4961.5,7036
2026-01-08 11:55:00+05:30,4960.0,4961.0,4950.0,4952.0,8379
2026-01-08 12:00:00+05:30,4952.0,4955.5,4950.0,4951.5,5654
2026-01-08 12:05:00+05:30,4948.0,4948.0,4934.0,4944.5,23957
2026-01-08 12:10:00+05:30,4944.0,4948.0,4940.5,4946.5,7587
2026-01-08 12:15:00+05:30,4946.0,4947.0,4935.5,4936.5,6941
2026-01-08 12:20:00+05:30,4935.5,4936.0,4920.0,4920.5,14870
2026-01-08 12:25:00+05:30,4921.0,4926.0,4921.0,4925.5,9605
2026-01-08 12:30:00+05:30,4925.5,4926.5,4913.0,4914.5,13783
2026-01-08 12:35:00+05:30,4913.0,4918.5,4907.0,4907.0,14454
2026-01-08 12:40:00+05:30,4908.5,4913.0,4901.0,4903.5,19191
2026-01-08 12:45:00+05:30,4904.5,4909.5,4901.5,4904.0,16289
2026-01-08 12:50:00+05:30,4903.5,4905.5,4896.5,4899.5,16969
2026-01-08 12:55:00+05:30,4901.0,4902.0,4896.5,4898.5,9483
2026-01-08 13:00:00+05:30,4899.0,4899.0,4893.5,4896.0,9754
