Datetime,Open,High,Low,Close,Volume
2025-12-26 10:55:00+05:30,315.1499938964844,315.5,315.1499938964844,315.1499938964844,14758
2025-12-26 11:00:00+05:30,315.3500061035156,315.45001220703125,315.0,315.04998779296875,31215
2025-12-26 11:05:00+05:30,315.0,315.3999938964844,314.54998779296875,315.1499938964844,58534
2025-12-26 11:10:00+05:30,315.29998779296875,315.45001220703125,315.0,315.29998779296875,42613
2025-12-26 11:15:00+05:30,315.3999938964844,315.3999938964844,315.0,315.29998779296875,14603
2025-12-26 11:20:00+05:30,315.25,315.45001220703125,315.1000061035156,315.3500061035156,25552
2025-12-26 11:25:00+05:30,315.20001220703125,315.3999938964844,315.20001220703125,315.25,12776
2025-12-26 11:30:00+05:30,315.20001220703125,315.5,315.1000061035156,315.20001220703125,22551
2025-12-26 11:35:00+05:30,315.20001220703125,315.3500061035156,315.0,315.29998779296875,17286
2025-12-26 11:40:00+05:30,315.29998779296875,315.3999938964844,315.1000061035156,315.25,8098
2025-12-26 11:45:00+05:30,315.25,315.29998779296875,315.1499938964844,315.20001220703125,6923
2025-12-26 11:50:00+05:30,315.20001220703125,315.3999938964844,315.1000061035156,315.3500061035156,16783
2025-12-26 11:55:00+05:30,315.20001220703125,315.3500061035156,315.0,315.04998779296875,12800
2025-12-26 12:00:00+05:30,315.20001220703125,315.29998779296875,314.95001220703125,315.1499938964844,45016
2025-12-26 12:05:00+05:30,315.1499938964844,315.5,315.04998779296875,315.3500061035156,22556
2025-12-26 12:10:00+05:30,315.29998779296875,315.5,315.25,315.25,25481
2025-12-26 12:15:00+05:30,315.25,315.45001220703125,315.1000061035156,315.25,6523
2025-12-26 12:20:00+05:30,315.25,316.29998779296875,315.1499938964844,315.95001220703125,152811
2025-12-26 12:25:00+05:30,315.95001220703125,316.1499938964844,315.5,315.79998779296875,24385
2025-12-26 12:30:00+05:30,315.79998779296875,315.8999938964844,315.29998779296875,315.6000061035156,21569
2025-12-26 12:35:00+05:30,315.54998779296875,315.6499938964844,315.0,315.20001220703125,22499
2025-12-26 12:40:00+05:30,315.1499938964844,315.3999938964844,315.04998779296875,315.29998779296875,10053
2025-12-26 12:45:00+05:30,315.3500061035156,315.5,315.25,315.5,6249
2025-12-26 12:50:00+05:30,315.5,315.70001220703125,315.3500061035156,315.5,17641
2025-12-26 12:55:00+05:30,315.3999938964844,315.75,315.3500061035156,315.54998779296875,21243
2025-12-26 13:00:00+05:30,315.54998779296875,315.6499938964844,315.29998779296875,315.29998779296875,9426
2025-12-26 13:05:00+05:30,315.29998779296875,315.5,315.20001220703125,315.3500061035156,12999
2025-12-26 13:10:00+05:30,315.45001220703125,315.5,315.1000061035156,315.25,8526
2025-12-26 13:15:00+05:30,315.20001220703125,315.3500061035156,315.0,315.1499938964844,17144
2025-12-26 13:20:00+05:30,315.29998779296875,315.45001220703125,315.0,315.1499938964844,33180
2025-12-26 13:25:00+05:30,315.29998779296875,315.3500061035156,315.0,315.1499938964844,10279
2025-12-26 13:30:00+05:30,315.1499938964844,315.20001220703125,315.0,315.0,14563
2025-12-26 13:35:00+05:30,315.0,315.29998779296875,314.8999938964844,315.25,79899
2025-12-26 13:40:00+05:30,315.25,315.5,315.1499938964844,315.25,20623
2025-12-26 13:45:00+05:30,315.3999938964844,315.45001220703125,314.75,315.1000061035156,21149
2025-12-26 13:50:00+05:30,315.1000061035156,315.3500061035156,314.8999938964844,315.25,15797
2025-12-26 13:55:00+05:30,315.20001220703125,315.29998779296875,315.04998779296875,315.1000061035156,3465
2025-12-26 14:00:00+05:30,315.1000061035156,315.29998779296875,315.0,315.20001220703125,57300
2025-12-26 14:05:00+05:30,315.20001220703125,315.3500061035156,315.1000061035156,315.1499938964844,9366
2025-12-26 14:10:00+05:30,315.1499938964844,315.54998779296875,315.0,315.54998779296875,40456
2025-12-26 14:15:00+05:30,315.6499938964844,315.75,314.8500061035156,315.1499938964844,68400
2025-12-26 14:20:00+05:30,315.1499938964844,315.45001220703125,314.95001220703125,315.25,28025
2025-12-26 14:25:00+05:30,315.20001220703125,315.29998779296875,313.8999938964844,314.1000061035156,168710
2025-12-26 14:30:00+05:30,314.1000061035156,314.3999938964844,311.5,311.79998779296875,231693
2025-12-26 14:35:00+05:30,311.6000061035156,311.8999938964844,310.6000061035156,311.04998779296875,114420
2025-12-26 14:40:00+05:30,311.1000061035156,311.79998779296875,310.6499938964844,311.04998779296875,659600
2025-12-26 14:45:00+05:30,311.25,311.25,310.75,310.79998779296875,23086
2025-12-26 14:50:00+05:30,310.8500061035156,312.0,310.8500061035156,311.45001220703125,85732
2025-12-26 14:55:00+05:30,311.45001220703125,312.29998779296875,311.25,312.29998779296875,44101
2025-12-26 15:00:00+05:30,312.6499938964844,312.95001220703125,312.1499938964844,312.25,61287
2025-12-26 15:05:00+05:30,312.25,313.5,312.1000061035156,313.1499938964844,77378
2025-12-26 15:10:00+05:30,313.25,313.8500061035156,313.25,313.8500061035156,77999
2025-12-26 15:15:00+05:30,313.6499938964844,314.0,313.25,313.45001220703125,148031
2025-12-26 15:20:00+05:30,313.3500061035156,313.54998779296875,312.8500061035156,313.04998779296875,93005
2025-12-26 15:25:00+05:30,313.0,314.0,312.95001220703125,313.54998779296875,90568
2025-12-29 09:15:00+05:30,314.75,316.3500061035156,313.54998779296875,316.3500061035156,0
2025-12-29 09:20:00+05:30,316.3500061035156,316.6499938964844,315.29998779296875,315.29998779296875,97591
2025-12-29 09:25:00+05:30,315.5,318.0,315.29998779296875,317.79998779296875,276150
2025-12-29 09:30:00+05:30,317.79998779296875,317.79998779296875,316.54998779296875,317.20001220703125,94560
2025-12-29 09:35:00+05:30,317.3500061035156,317.75,317.0,317.04998779296875,62656
2025-12-29 09:40:00+05:30,317.04998779296875,317.79998779296875,316.70001220703125,317.29998779296875,64463
2025-12-29 09:45:00+05:30,317.3500061035156,317.3500061035156,316.70001220703125,317.25,31604
2025-12-29 09:50:00+05:30,317.1499938964844,317.3999938964844,316.95001220703125,317.0,31551
2025-12-29 09:55:00+05:30,316.8999938964844,316.8999938964844,315.54998779296875,315.79998779296875,78502
2025-12-29 10:00:00+05:30,315.79998779296875,316.25,315.5,316.1499938964844,31686
2025-12-29 10:05:00+05:30,316.20001220703125,316.5,315.6000061035156,316.45001220703125,58715
2025-12-29 10:10:00+05:30,316.45001220703125,316.5,315.95001220703125,315.95001220703125,12999
2025-12-29 10:15:00+05:30,315.95001220703125,316.3500061035156,315.8500061035156,315.95001220703125,30087
2025-12-29 10:20:00+05:30,316.1499938964844,316.75,316.0,316.6000061035156,19657
2025-12-29 10:25:00+05:30,316.6000061035156,316.79998779296875,316.3500061035156,316.3500061035156,12403
2025-12-29 10:30:00+05:30,316.5,316.5,314.8500061035156,314.8999938964844,52277
2025-12-29 10:35:00+05:30,314.8999938964844,315.04998779296875,314.79998779296875,314.79998779296875,21452
2025-12-29 10:40:00+05:30,314.79998779296875,315.0,314.5,314.75,19979
2025-12-29 10:45:00+05:30,314.75,314.95001220703125,314.6499938964844,314.8999938964844,36701
2025-12-29 10:50:00+05:30,314.79998779296875,315.20001220703125,314.79998779296875,314.79998779296875,12417
2025-12-29 10:55:00+05:30,314.79998779296875,315.0,314.54998779296875,314.6499938964844,56949
2025-12-29 11:00:00+05:30,314.6000061035156,314.8500061035156,314.45001220703125,314.75,17627
2025-12-29 11:05:00+05:30,314.75,314.8500061035156,314.3500061035156,314.3999938964844,23831
2025-12-29 11:10:00+05:30,314.3999938964844,314.79998779296875,314.1499938964844,314.29998779296875,29920
2025-12-29 11:15:00+05:30,314.25,314.5,314.1499938964844,314.20001220703125,14021
2025-12-29 11:20:00+05:30,314.20001220703125,314.5,314.1000061035156,314.1499938964844,23186
2025-12-29 11:25:00+05:30,314.1499938964844,314.6499938964844,314.1499938964844,314.3999938964844,17115
2025-12-29 11:30:00+05:30,314.3999938964844,314.45001220703125,314.1499938964844,314.1499938964844,5787
2025-12-29 11:35:00+05:30,314.1499938964844,314.20001220703125,313.75,314.0,32266
2025-12-29 11:40:00+05:30,313.8999938964844,314.3999938964844,313.8999938964844,314.3999938964844,13039
2025-12-29 11:45:00+05:30,314.25,314.3999938964844,313.6000061035156,313.8500061035156,13108
2025-12-29 11:50:00+05:30,313.8500061035156,314.04998779296875,313.79998779296875,314.04998779296875,7760
2025-12-29 11:55:00+05:30,314.04998779296875,314.04998779296875,313.3500061035156,313.6000061035156,19057
2025-12-29 12:00:00+05:30,313.75,313.79998779296875,313.45001220703125,313.6499938964844,11000
2025-12-29 12:05:00+05:30,313.70001220703125,313.8999938964844,313.6499938964844,313.6499938964844,5509
2025-12-29 12:10:00+05:30,313.6499938964844,314.5,313.6499938964844,314.29998779296875,54417
2025-12-29 12:15:00+05:30,314.54998779296875,314.54998779296875,313.29998779296875,313.29998779296875,49869
2025-12-29 12:20:00+05:30,313.3500061035156,313.6499938964844,312.6000061035156,312.6000061035156,50335
2025-12-29 12:25:00+05:30,312.79998779296875,312.95001220703125,312.6000061035156,312.8500061035156,11394
2025-12-29 12:30:00+05:30,312.79998779296875,313.0,312.1499938964844,312.1499938964844,20043
2025-12-29 12:35:00+05:30,312.1499938964844,312.3500061035156,312.04998779296875,312.20001220703125,15566
2025-12-29 12:40:00+05:30,312.1499938964844,312.29998779296875,311.70001220703125,311.70001220703125,14965
2025-12-29 12:45:00+05:30,311.70001220703125,312.1499938964844,311.70001220703125,311.8500061035156,10466
2025-12-29 12:50:00+05:30,311.75,311.75,311.1000061035156,311.25,20892
2025-12-29 12:55:00+05:30,311.25,311.70001220703125,311.1000061035156,311.54998779296875,12958
2025-12-29 13:00:00+05:30,311.54998779296875,311.70001220703125,311.25,311.70001220703125,11752
2025-12-29 13:05:00+05:30,311.6499938964844,311.70001220703125,310.75,310.75,18642
2025-12-29 13:10:00+05:30,310.75,311.1499938964844,310.75,310.79998779296875,15906
2025-12-29 13:15:00+05:30,310.79998779296875,311.04998779296875,310.70001220703125,310.79998779296875,9838
2025-12-29 13:20:00+05:30,310.79998779296875,311.1000061035156,310.75,310.95001220703125,8307
2025-12-29 13:25:00+05:30,310.95001220703125,311.1000061035156,310.6000061035156,310.6499938964844,16304
2025-12-29 13:30:00+05:30,310.70001220703125,310.8500061035156,310.5,310.75,10439
2025-12-29 13:35:00+05:30,310.6000061035156,310.75,310.3500061035156,310.3500061035156,10875
2025-12-29 13:40:00+05:30,310.3500061035156,310.6499938964844,310.20001220703125,310.54998779296875,15101
2025-12-29 13:45:00+05:30,310.54998779296875,311.6000061035156,310.54998779296875,311.20001220703125,17853
2025-12-29 13:50:00+05:30,311.1499938964844,311.54998779296875,311.0,311.29998779296875,17784
2025-12-29 13:55:00+05:30,311.29998779296875,311.8999938964844,311.1000061035156,311.70001220703125,20851
2025-12-29 14:00:00+05:30,311.6499938964844,312.20001220703125,311.5,311.79998779296875,15125
2025-12-29 14:05:00+05:30,311.79998779296875,312.20001220703125,311.70001220703125,312.0,12473
2025-12-29 14:10:00+05:30,312.0,312.1499938964844,311.6499938964844,311.75,6048
2025-12-29 14:15:00+05:30,311.75,312.0,311.3999938964844,311.3999938964844,9557
2025-12-29 14:20:00+05:30,311.3999938964844,311.8999938964844,311.0,311.6499938964844,14650
2025-12-29 14:25:00+05:30,311.8500061035156,312.1499938964844,311.5,311.54998779296875,28383
2025-12-29 14:30:00+05:30,311.45001220703125,311.75,311.3999938964844,311.5,7626
2025-12-29 14:35:00+05:30,311.5,311.70001220703125,311.20001220703125,311.20001220703125,14780
2025-12-29 14:40:00+05:30,311.20001220703125,311.54998779296875,311.1000061035156,311.1499938964844,16901
2025-12-29 14:45:00+05:30,311.1499938964844,311.6499938964844,311.1000061035156,311.5,10361
2025-12-29 14:50:00+05:30,311.5,311.6000061035156,311.1000061035156,311.1000061035156,8828
2025-12-29 14:55:00+05:30,311.1000061035156,311.79998779296875,311.1000061035156,311.6499938964844,17387
2025-12-29 15:00:00+05:30,311.95001220703125,312.1000061035156,311.25,311.25,12041
2025-12-29 15:05:00+05:30,311.25,311.45001220703125,311.0,311.04998779296875,26987
2025-12-29 15:10:00+05:30,311.0,311.29998779296875,311.0,311.1000061035156,47063
2025-12-29 15:15:00+05:30,311.25,311.25,310.04998779296875,310.1499938964844,75847
2025-12-29 15:20:00+05:30,310.1499938964844,310.25,309.75,309.95001220703125,51686
2025-12-29 15:25:00+05:30,309.70001220703125,310.5,309.5,310.0,61528
2025-12-30 09:15:00+05:30,310.75,310.75,308.79998779296875,309.20001220703125,0
2025-12-30 09:20:00+05:30,309.54998779296875,309.70001220703125,309.04998779296875,309.3500061035156,33856
2025-12-30 09:25:00+05:30,309.3500061035156,309.3500061035156,308.70001220703125,309.1000061035156,32381
2025-12-30 09:30:00+05:30,309.25,309.75,309.0,309.5,20220
2025-12-30 09:35:00+05:30,309.3500061035156,309.95001220703125,308.75,309.6000061035156,53222
2025-12-30 09:40:00+05:30,309.3999938964844,309.75,309.29998779296875,309.6000061035156,12901
2025-12-30 09:45:00+05:30,309.5,309.6499938964844,308.8999938964844,309.3500061035156,35237
2025-12-30 09:50:00+05:30,309.1499938964844,309.70001220703125,309.1499938964844,309.3500061035156,11190
2025-12-30 09:55:00+05:30,309.3999938964844,310.0,309.3999938964844,309.8500061035156,7364
2025-12-30 10:00:00+05:30,309.8500061035156,309.8999938964844,309.54998779296875,309.6499938964844,14667
2025-12-30 10:05:00+05:30,309.70001220703125,309.8999938964844,309.5,309.5,13662
2025-12-30 10:10:00+05:30,309.6499938964844,309.6499938964844,309.29998779296875,309.6000061035156,8532
2025-12-30 10:15:00+05:30,309.45001220703125,311.04998779296875,309.45001220703125,310.8999938964844,38774
2025-12-30 10:20:00+05:30,310.8999938964844,310.95001220703125,309.70001220703125,309.75,31250
2025-12-30 10:25:00+05:30,310.0,310.20001220703125,309.3999938964844,309.3999938964844,55649
2025-12-30 10:30:00+05:30,309.3999938964844,309.70001220703125,309.0,309.45001220703125,23416
2025-12-30 10:35:00+05:30,309.1499938964844,309.75,308.95001220703125,309.1000061035156,50150
2025-12-30 10:40:00+05:30,309.3500061035156,309.70001220703125,309.1499938964844,309.25,36697
2025-12-30 10:45:00+05:30,309.25,309.29998779296875,308.3999938964844,308.6499938964844,112441
2025-12-30 10:50:00+05:30,308.8500061035156,309.0,308.25,308.25,97959
2025-12-30 10:55:00+05:30,308.25,308.5,307.1000061035156,307.1000061035156,85236
2025-12-30 11:00:00+05:30,307.1000061035156,307.8500061035156,307.04998779296875,307.8500061035156,102599
2025-12-30 11:05:00+05:30,307.8500061035156,308.1000061035156,307.3999938964844,308.1000061035156,81305
2025-12-30 11:10:00+05:30,308.29998779296875,308.3999938964844,307.8999938964844,308.04998779296875,63087
2025-12-30 11:15:00+05:30,308.04998779296875,308.70001220703125,308.0,308.1499938964844,103588
2025-12-30 11:20:00+05:30,308.1499938964844,308.29998779296875,307.8999938964844,308.0,44016
2025-12-30 11:25:00+05:30,308.1000061035156,308.5,307.75,307.75,42441
2025-12-30 11:30:00+05:30,307.79998779296875,308.0,307.5,307.54998779296875,41970
2025-12-30 11:35:00+05:30,307.5,307.70001220703125,307.1499938964844,307.20001220703125,129322
2025-12-30 11:40:00+05:30,307.20001220703125,307.6000061035156,307.1000061035156,307.1000061035156,42929
2025-12-30 11:45:00+05:30,307.1499938964844,307.8500061035156,307.0,307.75,48053
2025-12-30 11:50:00+05:30,307.75,308.45001220703125,307.20001220703125,307.20001220703125,67706
2025-12-30 11:55:00+05:30,307.20001220703125,307.3500061035156,306.8999938964844,307.04998779296875,39484
2025-12-30 12:00:00+05:30,307.04998779296875,307.25,306.95001220703125,307.04998779296875,39074
2025-12-30 12:05:00+05:30,307.04998779296875,307.79998779296875,307.04998779296875,307.45001220703125,45388
2025-12-30 12:10:00+05:30,307.45001220703125,307.6499938964844,306.75,306.79998779296875,43383
2025-12-30 12:15:00+05:30,306.8500061035156,307.04998779296875,306.3500061035156,306.75,99725
2025-12-30 12:20:00+05:30,306.79998779296875,307.1499938964844,306.6499938964844,306.8500061035156,82909
2025-12-30 12:25:00+05:30,306.8500061035156,307.04998779296875,306.5,306.79998779296875,73400
2025-12-30 12:30:00+05:30,306.6499938964844,306.8999938964844,306.5,306.70001220703125,68462
2025-12-30 12:35:00+05:30,306.70001220703125,306.95001220703125,306.5,306.6499938964844,73107
2025-12-30 12:40:00+05:30,306.6000061035156,307.0,306.54998779296875,306.54998779296875,68883
2025-12-30 12:45:00+05:30,306.75,306.8999938964844,306.3999938964844,306.5,70566
2025-12-30 12:50:00+05:30,306.45001220703125,306.70001220703125,306.1000061035156,306.3500061035156,94426
2025-12-30 12:55:00+05:30,306.3500061035156,306.6499938964844,306.1499938964844,306.25,81609
2025-12-30 13:00:00+05:30,306.25,306.75,306.20001220703125,306.3500061035156,72173
2025-12-30 13:05:00+05:30,306.25,306.6000061035156,305.8500061035156,306.25,70640
2025-12-30 13:10:00+05:30,306.1000061035156,306.70001220703125,305.8999938964844,306.3500061035156,73121
2025-12-30 13:15:00+05:30,306.3500061035156,307.04998779296875,306.25,306.5,89976
2025-12-30 13:20:00+05:30,306.3999938964844,306.70001220703125,306.29998779296875,306.6000061035156,57636
2025-12-30 13:25:00+05:30,306.45001220703125,306.70001220703125,306.3500061035156,306.54998779296875,66583
2025-12-30 13:30:00+05:30,306.54998779296875,306.6000061035156,306.20001220703125,306.5,70287
2025-12-30 13:35:00+05:30,306.3999938964844,307.45001220703125,306.3500061035156,307.1000061035156,107566
2025-12-30 13:40:00+05:30,307.1499938964844,308.0,307.04998779296875,307.5,78154
2025-12-30 13:45:00+05:30,307.5,308.3999938964844,307.45001220703125,308.04998779296875,78207
2025-12-30 13:50:00+05:30,308.0,308.1000061035156,307.25,307.45001220703125,72122
2025-12-30 13:55:00+05:30,307.5,308.8500061035156,307.3999938964844,308.75,80468
2025-12-30 14:00:00+05:30,308.79998779296875,309.0,308.04998779296875,308.54998779296875,63526
2025-12-30 14:05:00+05:30,308.54998779296875,308.6499938964844,307.95001220703125,308.3500061035156,46899
