Datetime,Open,High,Low,Close,Volume
2025-12-30 15:10:00+05:30,4167.5,4206.0,4167.2998046875,4203.5,15079
2025-12-30 15:15:00+05:30,4202.89990234375,4203.10009765625,4200.0,4200.5,13659
2025-12-30 15:20:00+05:30,4202.5,4219.2998046875,4202.5,4209.10009765625,7783
2025-12-30 15:25:00+05:30,4207.10009765625,4215.7001953125,4205.0,4212.0,3628
2025-12-31 09:15:00+05:30,4200.0,4283.7998046875,4198.7001953125,4260.0,0
2025-12-31 09:20:00+05:30,4258.89990234375,4260.0,4246.60009765625,4260.0,802
2025-12-31 09:25:00+05:30,4257.2001953125,4260.0,4249.2001953125,4253.10009765625,305
2025-12-31 09:30:00+05:30,4255.0,4261.0,4252.89990234375,4260.7001953125,448
2025-12-31 09:35:00+05:30,4260.7001953125,4287.2998046875,4260.7001953125,4272.7001953125,817
2025-12-31 09:40:00+05:30,4271.0,4277.60009765625,4268.10009765625,4270.7998046875,317
2025-12-31 09:45:00+05:30,4270.0,4277.7998046875,4268.0,4273.0,1000
2025-12-31 09:50:00+05:30,4273.0,4273.0,4265.2998046875,4266.0,370
2025-12-31 09:55:00+05:30,4268.7001953125,4272.89990234375,4266.0,4266.0,162
2025-12-31 10:00:00+05:30,4265.60009765625,4285.5,4265.60009765625,4285.5,608
2025-12-31 10:05:00+05:30,4280.0,4286.89990234375,4280.0,4286.89990234375,391
2025-12-31 10:10:00+05:30,4286.89990234375,4289.10009765625,4283.60009765625,4287.60009765625,640
2025-12-31 10:15:00+05:30,4294.0,4300.0,4285.7001953125,4299.89990234375,880
2025-12-31 10:20:00+05:30,4297.0,4305.0,4291.7001953125,4296.5,1311
2025-12-31 10:25:00+05:30,4296.0,4306.0,4292.5,4306.0,235
2025-12-31 10:30:00+05:30,4305.7001953125,4306.89990234375,4295.89990234375,4304.5,661
2025-12-31 10:35:00+05:30,4303.7001953125,4305.0,4298.10009765625,4305.0,334
2025-12-31 10:40:00+05:30,4306.0,4309.7998046875,4302.5,4307.0,323
2025-12-31 10:45:00+05:30,4301.2001953125,4308.5,4301.2001953125,4303.7001953125,348
2025-12-31 10:50:00+05:30,4308.2001953125,4308.5,4305.60009765625,4307.0,274
2025-12-31 10:55:00+05:30,4307.0,4308.5,4303.10009765625,4307.5,114
2025-12-31 11:00:00+05:30,4304.2001953125,4310.0,4299.39990234375,4299.5,2168
2025-12-31 11:05:00+05:30,4300.0,4308.0,4297.10009765625,4308.0,296
2025-12-31 11:10:00+05:30,4308.0,4308.0,4304.39990234375,4307.0,138
2025-12-31 11:15:00+05:30,4307.0,4307.0,4306.0,4307.0,20
2025-12-31 11:20:00+05:30,4306.0,4306.0,4300.7998046875,4306.0,474
2025-12-31 11:25:00+05:30,4306.0,4310.0,4293.10009765625,4293.10009765625,2363
2025-12-31 11:30:00+05:30,4299.60009765625,4307.39990234375,4299.60009765625,4305.0,367
2025-12-31 11:35:00+05:30,4302.7998046875,4308.10009765625,4300.7998046875,4305.60009765625,318
2025-12-31 11:40:00+05:30,4308.60009765625,4308.60009765625,4302.0,4308.5,454
2025-12-31 11:45:00+05:30,4309.39990234375,4310.0,4307.60009765625,4307.60009765625,144
2025-12-31 11:50:00+05:30,4310.0,4310.0,4306.2998046875,4310.0,669
2025-12-31 11:55:00+05:30,4310.0,4310.0,4302.89990234375,4302.89990234375,358
2025-12-31 12:00:00+05:30,4304.7998046875,4307.7998046875,4303.2998046875,4305.7998046875,53
2025-12-31 12:05:00+05:30,4306.7001953125,4307.0,4305.2001953125,4305.5,80
2025-12-31 12:10:00+05:30,4303.60009765625,4307.0,4303.60009765625,4307.0,144
2025-12-31 12:15:00+05:30,4307.0,4308.0,4305.2001953125,4308.0,59
2025-12-31 12:20:00+05:30,4306.39990234375,4308.2001953125,4303.60009765625,4308.2001953125,252
2025-12-31 12:25:00+05:30,4308.0,4308.7001953125,4303.2998046875,4308.7001953125,143
2025-12-31 12:30:00+05:30,4309.0,4309.0,4306.0,4307.7001953125,247
2025-12-31 12:35:00+05:30,4307.60009765625,4309.0,4306.39990234375,4309.0,34
2025-12-31 12:40:00+05:30,4307.10009765625,4309.0,4304.89990234375,4306.0,469
2025-12-31 12:45:00+05:30,4303.5,4309.89990234375,4303.5,4307.60009765625,160
2025-12-31 12:50:00+05:30,4307.5,4307.60009765625,4305.0,4305.0,391
2025-12-31 12:55:00+05:30,4305.0,4305.39990234375,4303.2998046875,4305.39990234375,145
2025-12-31 13:00:00+05:30,4305.39990234375,4305.39990234375,4301.7001953125,4304.2998046875,124
2025-12-31 13:05:00+05:30,4304.5,4305.39990234375,4300.2001953125,4300.2001953125,153
2025-12-31 13:10:00+05:30,4300.0,4303.5,4295.0,4298.60009765625,480
2025-12-31 13:15:00+05:30,4295.0,4300.10009765625,4295.0,4300.10009765625,178
2025-12-31 13:20:00+05:30,4300.10009765625,4300.10009765625,4292.7998046875,4292.7998046875,207
2025-12-31 13:25:00+05:30,4296.5,4298.0,4296.5,4298.0,95
2025-12-31 13:30:00+05:30,4300.0,4300.0,4294.0,4294.10009765625,292
2025-12-31 13:35:00+05:30,4294.10009765625,4304.5,4294.10009765625,4304.5,550
2025-12-31 13:40:00+05:30,4305.0,4305.0,4302.10009765625,4305.0,15
2025-12-31 13:45:00+05:30,4305.0,4309.0,4302.0,4309.0,354
2025-12-31 13:50:00+05:30,4309.0,4310.0,4307.7001953125,4310.0,225
2025-12-31 13:55:00+05:30,4310.0,4310.0,4309.0,4310.0,157
2025-12-31 14:00:00+05:30,4310.0,4310.0,4304.2998046875,4307.0,293
2025-12-31 14:05:00+05:30,4307.89990234375,4309.89990234375,4306.10009765625,4309.5,198
2025-12-31 14:10:00+05:30,4309.89990234375,4310.0,4305.10009765625,4308.5,179
2025-12-31 14:15:00+05:30,4308.5,4309.10009765625,4295.89990234375,4296.2001953125,115
2025-12-31 14:20:00+05:30,4296.2001953125,4301.0,4293.7001953125,4296.7001953125,170
2025-12-31 14:25:00+05:30,4296.89990234375,4301.0,4296.89990234375,4300.0,159
2025-12-31 14:30:00+05:30,4300.0,4306.7998046875,4299.7001953125,4302.7998046875,368
2025-12-31 14:35:00+05:30,4300.2001953125,4306.89990234375,4300.2001953125,4303.7998046875,154
2025-12-31 14:40:00+05:30,4304.2001953125,4338.0,4303.2001953125,4331.5,9225
2025-12-31 14:45:00+05:30,4326.60009765625,4326.60009765625,4308.2998046875,4310.0,2069
2025-12-31 14:50:00+05:30,4312.5,4348.0,4310.60009765625,4329.2998046875,4804
2025-12-31 14:55:00+05:30,4329.2998046875,4339.5,4323.2001953125,4328.89990234375,2304
2025-12-31 15:00:00+05:30,4330.2998046875,4335.5,4316.10009765625,4320.10009765625,2462
2025-12-31 15:05:00+05:30,4323.0,4323.0,4313.0,4313.0,2233
2025-12-31 15:10:00+05:30,4312.0,4340.7001953125,4310.0,4323.7001953125,5420
2025-12-31 15:15:00+05:30,4330.7001953125,4330.7001953125,4324.60009765625,4327.7998046875,449
2025-12-31 15:20:00+05:30,4327.60009765625,4327.7001953125,4322.7998046875,4326.0,773
2025-12-31 15:25:00+05:30,4326.0,4331.0,4321.0,4329.7998046875,1880
2026-01-01 09:15:00+05:30,4320.5,4329.89990234375,4311.0,4320.2998046875,0
2026-01-01 09:20:00+05:30,4326.0,4326.0,4310.60009765625,4313.39990234375,211
2026-01-01 09:25:00+05:30,4313.0,4315.0,4307.39990234375,4315.0,187
2026-01-01 09:30:00+05:30,4315.0,4315.0,4310.0,4310.5,120
2026-01-01 09:35:00+05:30,4310.7998046875,4319.7998046875,4310.5,4319.7998046875,502
2026-01-01 09:40:00+05:30,4319.2998046875,4321.60009765625,4315.2001953125,4315.39990234375,185
2026-01-01 09:45:00+05:30,4315.2001953125,4320.60009765625,4315.2001953125,4315.7998046875,45
2026-01-01 09:50:00+05:30,4315.7998046875,4320.0,4315.0,4320.0,155
2026-01-01 09:55:00+05:30,4320.0,4320.0,4310.0,4310.0,253
2026-01-01 10:00:00+05:30,4310.0,4310.0,4305.5,4305.89990234375,96
2026-01-01 10:05:00+05:30,4311.0,4313.7001953125,4311.0,4311.2998046875,85
2026-01-01 10:10:00+05:30,4306.7998046875,4308.60009765625,4305.0,4306.0,230
2026-01-01 10:15:00+05:30,4303.7001953125,4306.39990234375,4295.5,4295.5,129
2026-01-01 10:20:00+05:30,4298.2001953125,4299.2998046875,4292.60009765625,4295.7998046875,107
2026-01-01 10:25:00+05:30,4295.89990234375,4305.10009765625,4295.89990234375,4305.10009765625,206
2026-01-01 10:30:00+05:30,4306.10009765625,4310.39990234375,4300.7998046875,4303.89990234375,50
2026-01-01 10:35:00+05:30,4310.2001953125,4311.39990234375,4307.0,4307.0,18
2026-01-01 10:40:00+05:30,4307.89990234375,4310.0,4304.2998046875,4304.2998046875,13
2026-01-01 10:45:00+05:30,4307.60009765625,4310.89990234375,4304.10009765625,4307.5,35
2026-01-01 10:50:00+05:30,4312.89990234375,4313.10009765625,4308.0,4308.0,31
2026-01-01 10:55:00+05:30,4311.7998046875,4314.60009765625,4308.2001953125,4314.60009765625,19
2026-01-01 11:00:00+05:30,4308.0,4310.10009765625,4305.0,4309.10009765625,162
2026-01-01 11:05:00+05:30,4305.0,4313.7998046875,4303.89990234375,4313.2998046875,225
2026-01-01 11:10:00+05:30,4313.2998046875,4315.5,4307.2001953125,4311.60009765625,204
2026-01-01 11:15:00+05:30,4311.60009765625,4311.60009765625,4306.10009765625,4311.10009765625,47
2026-01-01 11:20:00+05:30,4310.7001953125,4311.5,4307.10009765625,4307.10009765625,23
2026-01-01 11:25:00+05:30,4307.2998046875,4310.5,4307.10009765625,4310.5,36
2026-01-01 11:30:00+05:30,4310.0,4310.0,4305.60009765625,4305.60009765625,122
2026-01-01 11:35:00+05:30,4304.0,4309.10009765625,4304.0,4305.39990234375,21
2026-01-01 11:40:00+05:30,4309.7001953125,4309.7001953125,4300.89990234375,4300.89990234375,94
2026-01-01 11:45:00+05:30,4300.89990234375,4303.2001953125,4296.0,4303.2001953125,51
2026-01-01 11:50:00+05:30,4299.0,4301.89990234375,4292.10009765625,4294.0,184
2026-01-01 11:55:00+05:30,4294.0,4296.2998046875,4292.10009765625,4295.0,1007
2026-01-01 12:00:00+05:30,4293.0,4295.0,4293.0,4293.5,30
2026-01-01 12:05:00+05:30,4295.0,4296.0,4295.0,4295.0,150
2026-01-01 12:10:00+05:30,4295.0,4311.2001953125,4295.0,4311.2001953125,405
2026-01-01 12:15:00+05:30,4314.89990234375,4319.2001953125,4312.60009765625,4314.7001953125,225
2026-01-01 12:20:00+05:30,4315.89990234375,4328.7998046875,4315.89990234375,4322.60009765625,385
2026-01-01 12:25:00+05:30,4320.7001953125,4329.39990234375,4320.7001953125,4325.10009765625,85
2026-01-01 12:30:00+05:30,4327.60009765625,4327.60009765625,4318.39990234375,4318.39990234375,135
2026-01-01 12:35:00+05:30,4318.0,4318.0,4317.0,4317.0,52
2026-01-01 12:40:00+05:30,4314.7001953125,4315.0,4310.0,4310.5,165
2026-01-01 12:45:00+05:30,4311.39990234375,4315.0,4311.39990234375,4311.5,82
2026-01-01 12:50:00+05:30,4315.0,4315.0,4311.10009765625,4311.2998046875,32
2026-01-01 12:55:00+05:30,4315.0,4318.39990234375,4311.39990234375,4318.39990234375,357
2026-01-01 13:00:00+05:30,4320.10009765625,4324.7001953125,4320.0,4320.0,146
2026-01-01 13:05:00+05:30,4319.60009765625,4320.2998046875,4314.2001953125,4318.0,42
2026-01-01 13:10:00+05:30,4320.2001953125,4320.39990234375,4309.5,4310.0,6088
2026-01-01 13:15:00+05:30,4313.0,4314.10009765625,4308.39990234375,4310.0,57
2026-01-01 13:20:00+05:30,4313.39990234375,4313.39990234375,4310.0,4310.0,7
2026-01-01 13:25:00+05:30,4312.39990234375,4316.10009765625,4312.39990234375,4312.89990234375,31
2026-01-01 13:30:00+05:30,4310.0,4317.89990234375,4310.0,4317.89990234375,136
2026-01-01 13:35:00+05:30,4318.39990234375,4319.60009765625,4310.60009765625,4310.60009765625,35
2026-01-01 13:40:00+05:30,4310.7001953125,4314.2001953125,4310.0,4310.0,71
2026-01-01 13:45:00+05:30,4310.0,4311.60009765625,4310.0,4311.0,122
2026-01-01 13:50:00+05:30,4314.10009765625,4314.10009765625,4311.0,4313.7001953125,15
2026-01-01 13:55:00+05:30,4314.0,4314.2001953125,4311.0,4314.10009765625,59
2026-01-01 14:00:00+05:30,4311.2998046875,4316.0,4311.2001953125,4316.0,54
2026-01-01 14:05:00+05:30,4313.2001953125,4320.0,4312.60009765625,4314.60009765625,284
2026-01-01 14:10:00+05:30,4317.89990234375,4320.39990234375,4314.39990234375,4314.7998046875,85
2026-01-01 14:15:00+05:30,4313.2001953125,4338.0,4313.2001953125,4335.89990234375,1608
2026-01-01 14:20:00+05:30,4331.60009765625,4337.2998046875,4322.7001953125,4327.2998046875,314
2026-01-01 14:25:00+05:30,4327.39990234375,4333.89990234375,4327.0,4333.89990234375,241
2026-01-01 14:30:00+05:30,4324.60009765625,4341.7998046875,4324.60009765625,4336.89990234375,1358
2026-01-01 14:35:00+05:30,4336.0,4336.0,4328.7001953125,4331.7998046875,223
2026-01-01 14:40:00+05:30,4331.7998046875,4338.5,4331.2998046875,4334.60009765625,344
2026-01-01 14:45:00+05:30,4334.7001953125,4339.7001953125,4334.7001953125,4338.0,89
2026-01-01 14:50:00+05:30,4337.39990234375,4352.7001953125,4335.2001953125,4339.5,692
2026-01-01 14:55:00+05:30,4336.7998046875,4339.2001953125,4336.2001953125,4336.2001953125,56
2026-01-01 15:00:00+05:30,4339.0,4342.0,4330.0,4332.10009765625,169
2026-01-01 15:05:00+05:30,4330.0,4334.10009765625,4327.0,4328.89990234375,358
2026-01-01 15:10:00+05:30,4328.89990234375,4332.7998046875,4328.89990234375,4330.0,336
2026-01-01 15:15:00+05:30,4328.0,4334.2001953125,4328.0,4334.2001953125,853
2026-01-01 15:20:00+05:30,4332.0,4334.2001953125,4325.10009765625,4326.0,764
2026-01-01 15:25:00+05:30,4328.60009765625,4328.89990234375,4319.0,4319.0,780
2026-01-02 09:15:00+05:30,4322.7001953125,4326.60009765625,4279.60009765625,4288.5,0
2026-01-02 09:20:00+05:30,4292.89990234375,4300.7998046875,4292.89990234375,4299.0,281
2026-01-02 09:25:00+05:30,4299.0,4300.0,4295.7001953125,4295.7001953125,42
2026-01-02 09:30:00+05:30,4295.7001953125,4312.7998046875,4295.7001953125,4312.7998046875,1064
2026-01-02 09:35:00+05:30,4312.7998046875,4318.39990234375,4300.0,4318.0,433
2026-01-02 09:40:00+05:30,4317.2001953125,4336.2998046875,4317.2001953125,4336.10009765625,630
2026-01-02 09:45:00+05:30,4333.89990234375,4346.10009765625,4333.89990234375,4343.0,302
2026-01-02 09:50:00+05:30,4343.10009765625,4348.0,4343.10009765625,4346.0,945
2026-01-02 09:55:00+05:30,4346.10009765625,4346.10009765625,4338.7001953125,4343.2001953125,1112
2026-01-02 10:00:00+05:30,4344.2998046875,4348.10009765625,4341.89990234375,4344.60009765625,497
2026-01-02 10:05:00+05:30,4347.0,4352.0,4344.7001953125,4348.5,1989
2026-01-02 10:10:00+05:30,4347.89990234375,4352.0,4346.39990234375,4350.7998046875,354
2026-01-02 10:15:00+05:30,4350.60009765625,4359.0,4347.5,4355.2001953125,18459
2026-01-02 10:20:00+05:30,4355.2001953125,4360.0,4353.60009765625,4360.0,401
2026-01-02 10:25:00+05:30,4360.10009765625,4374.10009765625,4360.10009765625,4373.2998046875,1460
2026-01-02 10:30:00+05:30,4374.10009765625,4382.5,4373.0,4378.2998046875,867
2026-01-02 10:35:00+05:30,4375.2998046875,4384.0,4375.2998046875,4382.0,220
2026-01-02 10:40:00+05:30,4382.0,4389.0,4382.0,4386.39990234375,439
2026-01-02 10:45:00+05:30,4386.2001953125,4412.39990234375,4386.2001953125,4400.2001953125,1995
2026-01-02 10:50:00+05:30,4400.2998046875,4414.0,4400.2998046875,4413.89990234375,546
2026-01-02 10:55:00+05:30,4410.89990234375,4413.89990234375,4391.2998046875,4391.2998046875,393
2026-01-02 11:00:00+05:30,4390.5,4395.10009765625,4384.7001953125,4388.5,203
2026-01-02 11:05:00+05:30,4385.0,4399.2001953125,4385.0,4395.89990234375,185
2026-01-02 11:10:00+05:30,4395.7998046875,4413.89990234375,4395.7001953125,4410.60009765625,646
2026-01-02 11:15:00+05:30,4413.2998046875,4418.0,4406.89990234375,4418.0,354
2026-01-02 11:20:00+05:30,4418.0,4418.7998046875,4410.0,4416.10009765625,210
2026-01-02 11:25:00+05:30,4419.0,4440.0,4417.0,4430.5,2816
2026-01-02 11:30:00+05:30,4438.89990234375,4438.89990234375,4433.10009765625,4434.5,508
2026-01-02 11:35:00+05:30,4434.39990234375,4438.7001953125,4433.0,4434.0,991
2026-01-02 11:40:00+05:30,4434.39990234375,4438.89990234375,4428.0,4430.0,990
2026-01-02 11:45:00+05:30,4428.0,4443.39990234375,4428.0,4440.2998046875,891
2026-01-02 11:50:00+05:30,4440.2998046875,4445.2001953125,4434.10009765625,4442.10009765625,569
2026-01-02 11:55:00+05:30,4442.2998046875,4444.7001953125,4434.39990234375,4438.7998046875,319
2026-01-02 12:00:00+05:30,4438.7998046875,4438.89990234375,4435.2998046875,4435.2998046875,200
2026-01-02 12:05:00+05:30,4435.2001953125,4442.0,4433.0,4439.60009765625,300
2026-01-02 12:10:00+05:30,4440.0,4440.0,4431.39990234375,4432.5,373
2026-01-02 12:15:00+05:30,4432.5,4436.0,4432.2998046875,4435.0,185
2026-01-02 12:20:00+05:30,4435.89990234375,4440.0,4433.60009765625,4437.2001953125,185
2026-01-02 12:25:00+05:30,4437.10009765625,4443.89990234375,4435.0,4441.5,480
2026-01-02 12:30:00+05:30,4441.5,4446.2998046875,4435.10009765625,4435.7998046875,557
2026-01-02 12:35:00+05:30,4437.7998046875,4439.39990234375,4435.0,4439.2998046875,206
2026-01-02 12:40:00+05:30,4436.2001953125,4439.5,4435.0,4436.89990234375,369
2026-01-02 12:45:00+05:30,4437.60009765625,4440.89990234375,4436.7998046875,4437.0,109
2026-01-02 12:50:00+05:30,4440.0,4449.7998046875,4438.7998046875,4448.0,452
2026-01-02 12:55:00+05:30,4445.60009765625,4446.0,4441.2998046875,4442.2998046875,90
2026-01-02 13:00:00+05:30,4444.7001953125,4450.0,4442.2998046875,4450.0,470
2026-01-02 13:05:00+05:30,4450.0,4454.2998046875,4445.89990234375,4449.0,790
2026-01-02 13:10:00+05:30,4449.0,4452.7998046875,4449.0,4450.10009765625,126
2026-01-02 13:15:00+05:30,4450.10009765625,4458.0,4450.10009765625,4451.2001953125,618
2026-01-02 13:20:00+05:30,4450.0,4457.89990234375,4449.2001953125,4454.60009765625,371
2026-01-02 13:25:00+05:30,4452.0,4456.0,4450.5,4452.0,330
2026-01-02 13:30:00+05:30,4451.5,4458.60009765625,4451.0,4451.0,211
2026-01-02 13:35:00+05:30,4451.39990234375,4455.89990234375,4451.10009765625,4452.39990234375,125
2026-01-02 13:40:00+05:30,4455.7998046875,4455.7998046875,4448.0,4450.5,331
2026-01-02 13:45:00+05:30,4448.0,4455.0,4442.5,4450.5,591
2026-01-02 13:50:00+05:30,4450.2998046875,4455.39990234375,4450.10009765625,4451.7998046875,155
2026-01-02 13:55:00+05:30,4455.60009765625,4457.0,4453.10009765625,4456.60009765625,634
2026-01-02 14:00:00+05:30,4457.89990234375,4464.2001953125,4453.0,4455.5,483
2026-01-02 14:05:00+05:30,4455.5,4460.39990234375,4450.0,4450.0,246
2026-01-02 14:10:00+05:30,4450.0,4453.2998046875,4450.0,4450.0,488
2026-01-02 14:15:00+05:30,4451.5,4458.5,4450.39990234375,4452.5,544
2026-01-02 14:20:00+05:30,4453.10009765625,4453.39990234375,4450.0,4450.0,462
2026-01-02 14:25:00+05:30,4450.0,4453.2998046875,4450.0,4452.5,430
2026-01-02 14:30:00+05:30,4450.2001953125,4452.60009765625,4450.0,4451.2998046875,396
2026-01-02 14:35:00+05:30,4450.7998046875,4453.2998046875,4450.0,4453.10009765625,731
2026-01-02 14:40:00+05:30,4450.60009765625,4457.0,4450.60009765625,4455.7998046875,652
2026-01-02 14:45:00+05:30,4453.39990234375,4460.0,4451.2001953125,4457.0,1657
2026-01-02 14:50:00+05:30,4457.5,4457.5,4449.0,4450.0,534
2026-01-02 14:55:00+05:30,4450.0,4452.7001953125,4449.0,4449.7998046875,495
2026-01-02 15:00:00+05:30,4448.0,4457.5,4448.0,4450.39990234375,761
2026-01-02 15:05:00+05:30,4450.39990234375,4454.89990234375,4448.5,4450.39990234375,745
2026-01-02 15:10:00+05:30,4450.39990234375,4454.60009765625,4450.0,4450.39990234375,579
2026-01-02 15:15:00+05:30,4450.5,4460.2998046875,4450.5,4455.0,1826
2026-01-02 15:20:00+05:30,4457.0,4458.5,4452.0,4457.10009765625,1469
2026-01-02 15:25:00+05:30,4455.0,4482.0,4453.0,4458.60009765625,2971
2026-01-05 09:15:00+05:30,4445.0,4480.2001953125,4415.89990234375,4475.7001953125,0
2026-01-05 09:20:00+05:30,4481.5,4482.2998046875,4446.7001953125,4455.89990234375,1417
2026-01-05 09:25:00+05:30,4455.7998046875,4468.0,4453.5,4458.5,1176
2026-01-05 09:30:00+05:30,4460.0,4467.39990234375,4458.60009765625,4465.39990234375,573
2026-01-05 09:35:00+05:30,4461.2001953125,4461.2001953125,4450.5,4456.10009765625,459
2026-01-05 09:40:00+05:30,4459.7001953125,4461.0,4450.2001953125,4452.89990234375,193
2026-01-05 09:45:00+05:30,4452.89990234375,4456.10009765625,4441.2001953125,4450.2001953125,429
2026-01-05 09:50:00+05:30,4449.60009765625,4461.0,4449.60009765625,4450.0,310
2026-01-05 09:55:00+05:30,4450.0,4460.7001953125,4448.0,4450.2001953125,629
2026-01-05 10:00:00+05:30,4454.5,4460.2998046875,4454.0,4457.89990234375,334
2026-01-05 10:05:00+05:30,4468.0,4468.0,4455.10009765625,4465.5,442
2026-01-05 10:10:00+05:30,4462.0,4464.7998046875,4448.0,4448.0,433
2026-01-05 10:15:00+05:30,4448.0,4459.60009765625,4448.0,4455.2001953125,316
2026-01-05 10:20:00+05:30,4459.10009765625,4460.60009765625,4454.60009765625,4455.2998046875,214
2026-01-05 10:25:00+05:30,4459.0,4460.60009765625,4450.0,4450.0,261
2026-01-05 10:30:00+05:30,4452.10009765625,4458.7001953125,4452.10009765625,4454.7001953125,268
2026-01-05 10:35:00+05:30,4456.7001953125,4459.2998046875,4454.60009765625,4454.89990234375,209
2026-01-05 10:40:00+05:30,4454.89990234375,4456.10009765625,4454.0,4455.89990234375,280
2026-01-05 10:45:00+05:30,4455.0,4463.2001953125,4455.0,4459.10009765625,170
2026-01-05 10:50:00+05:30,4458.60009765625,4461.5,4441.0,4445.7998046875,897
2026-01-05 10:55:00+05:30,4448.5,4448.5,4430.0,4430.0,1252
2026-01-05 11:00:00+05:30,4430.0,4435.2001953125,4424.0,4427.0,922
2026-01-05 11:05:00+05:30,4428.10009765625,4428.10009765625,4416.10009765625,4423.89990234375,862
2026-01-05 11:10:00+05:30,4423.5,4430.89990234375,4421.0,4426.2998046875,580
2026-01-05 11:15:00+05:30,4425.0,4435.60009765625,4422.0,4435.60009765625,1022
2026-01-05 11:20:00+05:30,4435.2998046875,4435.2998046875,4427.0,4431.5,525
2026-01-05 11:25:00+05:30,4433.39990234375,4436.89990234375,4431.0,4436.7998046875,706
2026-01-05 11:30:00+05:30,4436.7998046875,4443.2001953125,4428.10009765625,4440.5,1072
2026-01-05 11:35:00+05:30,4440.5,4440.5,4433.60009765625,4435.0,528
2026-01-05 11:40:00+05:30,4435.0,4438.7998046875,4429.60009765625,4434.60009765625,701
2026-01-05 11:45:00+05:30,4434.60009765625,4442.0,4430.10009765625,4436.2998046875,743
2026-01-05 11:50:00+05:30,4441.7001953125,4442.39990234375,4432.10009765625,4438.39990234375,538
2026-01-05 11:55:00+05:30,4438.39990234375,4439.10009765625,4430.39990234375,4438.89990234375,750
2026-01-05 12:00:00+05:30,4436.7001953125,4438.89990234375,4434.10009765625,4438.2001953125,879
