Datetime,Open,High,Low,Close,Volume
2025-12-30 10:00:00+05:30,522.8499755859375,523.5999755859375,522.75,523.2999877929688,1381
2025-12-30 10:05:00+05:30,523.2999877929688,524.1500244140625,523.2000122070312,523.7999877929688,4296
2025-12-30 10:10:00+05:30,523.4500122070312,524.25,522.3499755859375,524.1500244140625,5412
2025-12-30 10:15:00+05:30,524.1500244140625,524.8499755859375,522.2000122070312,523.2999877929688,3999
2025-12-30 10:20:00+05:30,523.5999755859375,524.0,523.0499877929688,523.0499877929688,1120
2025-12-30 10:25:00+05:30,523.0499877929688,523.25,522.2000122070312,523.0,3156
2025-12-30 10:30:00+05:30,523.0,523.0,521.7000122070312,521.7000122070312,5145
2025-12-30 10:35:00+05:30,521.7000122070312,521.7000122070312,520.0,520.0,7982
2025-12-30 10:40:00+05:30,520.0,522.7000122070312,520.0,521.4000244140625,7217
2025-12-30 10:45:00+05:30,521.2999877929688,524.8499755859375,521.25,524.7999877929688,20407
2025-12-30 10:50:00+05:30,525.0,527.75,525.0,527.25,20047
2025-12-30 10:55:00+05:30,527.2000122070312,529.9000244140625,527.2000122070312,529.9000244140625,20261
2025-12-30 11:00:00+05:30,529.5,531.0999755859375,529.4000244140625,530.25,21470
2025-12-30 11:05:00+05:30,530.2000122070312,531.4500122070312,529.4000244140625,531.4500122070312,20746
2025-12-30 11:10:00+05:30,530.8499755859375,531.7999877929688,530.25,531.4500122070312,17238
2025-12-30 11:15:00+05:30,531.0,534.9000244140625,530.5999755859375,534.0499877929688,19483
2025-12-30 11:20:00+05:30,533.5999755859375,534.8499755859375,532.6500244140625,534.1500244140625,19121
2025-12-30 11:25:00+05:30,534.2000122070312,535.9000244140625,533.25,535.4500122070312,21917
2025-12-30 11:30:00+05:30,535.75,536.5999755859375,535.1500244140625,536.1500244140625,16786
2025-12-30 11:35:00+05:30,536.0999755859375,537.9000244140625,535.5999755859375,537.1500244140625,18923
2025-12-30 11:40:00+05:30,537.0999755859375,539.5,537.0,539.5,19087
2025-12-30 11:45:00+05:30,539.0499877929688,539.9000244140625,538.5999755859375,539.3499755859375,22343
2025-12-30 11:50:00+05:30,539.8499755859375,540.0,533.75,534.4000244140625,24316
2025-12-30 11:55:00+05:30,535.0,535.0,534.1500244140625,534.3499755859375,13364
2025-12-30 12:00:00+05:30,534.2000122070312,535.75,534.2000122070312,534.8499755859375,16680
2025-12-30 12:05:00+05:30,535.0999755859375,535.75,534.4000244140625,535.0,16860
2025-12-30 12:10:00+05:30,534.5499877929688,535.7000122070312,534.5,535.0,15740
2025-12-30 12:15:00+05:30,534.8499755859375,535.75,534.6500244140625,534.9500122070312,18334
2025-12-30 12:20:00+05:30,534.9500122070312,535.7999877929688,534.5499877929688,535.0499877929688,15762
2025-12-30 12:25:00+05:30,535.0499877929688,535.7999877929688,534.75,535.4000244140625,18162
2025-12-30 12:30:00+05:30,535.0,535.7999877929688,533.9500122070312,535.0,17475
2025-12-30 12:35:00+05:30,535.0,535.4500122070312,530.5499877929688,530.75,37180
2025-12-30 12:40:00+05:30,531.7000122070312,535.4000244140625,530.8499755859375,535.1500244140625,15560
2025-12-30 12:45:00+05:30,535.0,535.5999755859375,534.0999755859375,535.2999877929688,14461
2025-12-30 12:50:00+05:30,535.2999877929688,535.5999755859375,534.6500244140625,535.0,16150
2025-12-30 12:55:00+05:30,534.9500122070312,535.4500122070312,534.7000122070312,535.2000122070312,16394
2025-12-30 13:00:00+05:30,534.9500122070312,535.4500122070312,534.75,535.0,17285
2025-12-30 13:05:00+05:30,535.0,535.5,534.4500122070312,535.0,19677
2025-12-30 13:10:00+05:30,535.0,535.4000244140625,534.6500244140625,535.3499755859375,23332
2025-12-30 13:15:00+05:30,535.0,535.4000244140625,534.7000122070312,535.2999877929688,17033
2025-12-30 13:20:00+05:30,535.2999877929688,535.3499755859375,534.6500244140625,535.0,24646
2025-12-30 13:25:00+05:30,535.0,535.4000244140625,534.7000122070312,535.0,14324
2025-12-30 13:30:00+05:30,535.3499755859375,535.3499755859375,534.75,535.25,15027
2025-12-30 13:35:00+05:30,535.25,535.4000244140625,534.8499755859375,534.9500122070312,14739
2025-12-30 13:40:00+05:30,535.2000122070312,535.3499755859375,534.9000244140625,535.0,16697
2025-12-30 13:45:00+05:30,535.0,535.3499755859375,534.9000244140625,535.2000122070312,21466
2025-12-30 13:50:00+05:30,535.2999877929688,535.75,534.9000244140625,535.0,18677
2025-12-30 13:55:00+05:30,535.0,535.4000244140625,534.7000122070312,535.2999877929688,24011
2025-12-30 14:00:00+05:30,535.0999755859375,535.3499755859375,534.7999877929688,534.7999877929688,25015
2025-12-30 14:05:00+05:30,535.0499877929688,535.3499755859375,534.75,535.2999877929688,23766
2025-12-30 14:10:00+05:30,535.25,535.3499755859375,534.8499755859375,535.0,21875
2025-12-30 14:15:00+05:30,535.2999877929688,535.4500122070312,534.5999755859375,535.0,23335
2025-12-30 14:20:00+05:30,535.0,535.3499755859375,534.7999877929688,535.2999877929688,23904
2025-12-30 14:25:00+05:30,535.0999755859375,535.3499755859375,534.9000244140625,535.2999877929688,23090
2025-12-30 14:30:00+05:30,535.25,535.2999877929688,534.7999877929688,535.0,24340
2025-12-30 14:35:00+05:30,535.0,535.3499755859375,534.7000122070312,535.2999877929688,21882
2025-12-30 14:40:00+05:30,535.2999877929688,535.2999877929688,534.9000244140625,535.25,22043
2025-12-30 14:45:00+05:30,535.25,535.2999877929688,534.7000122070312,535.0,22999
2025-12-30 14:50:00+05:30,535.0999755859375,535.2999877929688,534.8499755859375,535.0499877929688,19605
2025-12-30 14:55:00+05:30,535.25,535.25,533.5999755859375,534.5499877929688,27539
2025-12-30 15:00:00+05:30,532.0,532.0,522.7999877929688,524.5499877929688,149095
2025-12-30 15:05:00+05:30,524.7000122070312,528.5999755859375,523.5499877929688,526.4500122070312,133001
2025-12-30 15:10:00+05:30,526.5,531.5999755859375,526.4500122070312,530.9500122070312,136917
2025-12-30 15:15:00+05:30,531.1500244140625,531.1500244140625,528.9000244140625,529.4000244140625,140162
2025-12-30 15:20:00+05:30,529.8499755859375,530.5999755859375,528.75,530.0499877929688,127038
2025-12-30 15:25:00+05:30,529.4000244140625,529.9500122070312,526.9000244140625,528.0,57880
2025-12-31 09:15:00+05:30,525.5,528.5499877929688,525.5,528.2000122070312,0
2025-12-31 09:20:00+05:30,528.5499877929688,529.0499877929688,528.2000122070312,528.75,2039
2025-12-31 09:25:00+05:30,527.5999755859375,528.0999755859375,526.5499877929688,527.0,1878
2025-12-31 09:30:00+05:30,527.0,527.0,525.0,525.7999877929688,2286
2025-12-31 09:35:00+05:30,525.7999877929688,527.0,525.7999877929688,526.4000244140625,535
2025-12-31 09:40:00+05:30,526.9000244140625,526.9000244140625,523.7999877929688,523.7999877929688,2373
2025-12-31 09:45:00+05:30,523.7999877929688,525.0499877929688,523.7999877929688,524.0,749
2025-12-31 09:50:00+05:30,524.5,524.5,523.2999877929688,523.4000244140625,225
2025-12-31 09:55:00+05:30,523.7000122070312,524.3499755859375,523.5,524.0999755859375,917
2025-12-31 10:00:00+05:30,524.0999755859375,525.1500244140625,524.0999755859375,524.5999755859375,660
2025-12-31 10:05:00+05:30,524.9500122070312,525.2999877929688,524.5999755859375,525.2999877929688,873
2025-12-31 10:10:00+05:30,525.0499877929688,525.1500244140625,524.0499877929688,524.1500244140625,366
2025-12-31 10:15:00+05:30,524.1500244140625,526.6500244140625,524.1500244140625,525.5999755859375,2391
2025-12-31 10:20:00+05:30,525.75,526.9500122070312,525.75,526.9500122070312,2472
2025-12-31 10:25:00+05:30,527.0,527.0,526.5999755859375,526.9000244140625,345
2025-12-31 10:30:00+05:30,526.7999877929688,526.9500122070312,525.7000122070312,525.9000244140625,1067
2025-12-31 10:35:00+05:30,526.2000122070312,527.0,525.5999755859375,527.0,1501
2025-12-31 10:40:00+05:30,527.3499755859375,527.7999877929688,527.3499755859375,527.7999877929688,178
2025-12-31 10:45:00+05:30,527.7999877929688,530.5,527.3499755859375,527.8499755859375,2039592
2025-12-31 10:50:00+05:30,527.8499755859375,527.8499755859375,526.3499755859375,526.7000122070312,10627
2025-12-31 10:55:00+05:30,526.75,527.0,524.6500244140625,525.3499755859375,3488
2025-12-31 11:00:00+05:30,525.3499755859375,526.4000244140625,524.4500122070312,526.0,6809
2025-12-31 11:05:00+05:30,526.1500244140625,526.9500122070312,525.0,525.2999877929688,2360
2025-12-31 11:10:00+05:30,525.0,526.0,525.0,525.7000122070312,1707
2025-12-31 11:15:00+05:30,525.7000122070312,525.7000122070312,525.0,525.2000122070312,1630
2025-12-31 11:20:00+05:30,525.2000122070312,525.25,524.0,524.7999877929688,3430
2025-12-31 11:25:00+05:30,524.7999877929688,524.7999877929688,523.7999877929688,523.8499755859375,2904
2025-12-31 11:30:00+05:30,523.7999877929688,524.2999877929688,523.4000244140625,523.9000244140625,1658
2025-12-31 11:35:00+05:30,524.2000122070312,524.2000122070312,523.4500122070312,523.7000122070312,3300
2025-12-31 11:40:00+05:30,523.7000122070312,524.0,523.5499877929688,524.0,1496
2025-12-31 11:45:00+05:30,523.8499755859375,523.9500122070312,523.1500244140625,523.8499755859375,2124
2025-12-31 11:50:00+05:30,523.5499877929688,524.0,523.5499877929688,524.0,324
2025-12-31 11:55:00+05:30,524.0,525.4000244140625,524.0,524.4000244140625,5181
2025-12-31 12:00:00+05:30,524.4000244140625,525.9500122070312,523.9500122070312,525.9000244140625,9792
2025-12-31 12:05:00+05:30,525.7999877929688,525.7999877929688,525.7000122070312,525.7999877929688,753
2025-12-31 12:10:00+05:30,525.7999877929688,526.4000244140625,525.7000122070312,525.9500122070312,2208
2025-12-31 12:15:00+05:30,525.9500122070312,526.0499877929688,525.8499755859375,526.0,391
2025-12-31 12:20:00+05:30,526.0499877929688,526.0499877929688,525.6500244140625,525.9000244140625,801
2025-12-31 12:25:00+05:30,525.9000244140625,525.9500122070312,525.6500244140625,525.9000244140625,238
2025-12-31 12:30:00+05:30,525.9000244140625,526.4000244140625,525.8499755859375,526.2999877929688,3717
2025-12-31 12:35:00+05:30,526.3499755859375,527.3499755859375,526.2999877929688,527.2999877929688,5113
2025-12-31 12:40:00+05:30,527.0499877929688,527.3499755859375,526.5,526.5,3061
2025-12-31 12:45:00+05:30,526.5,527.5,526.5,527.4000244140625,1014
2025-12-31 12:50:00+05:30,527.4000244140625,527.7000122070312,527.1500244140625,527.5499877929688,1206
2025-12-31 12:55:00+05:30,527.0999755859375,527.7000122070312,527.0999755859375,527.6500244140625,428
2025-12-31 13:00:00+05:30,527.5999755859375,527.7000122070312,526.9000244140625,527.3499755859375,1864
2025-12-31 13:05:00+05:30,527.3499755859375,527.3499755859375,527.0999755859375,527.3499755859375,312
2025-12-31 13:10:00+05:30,527.3499755859375,527.3499755859375,526.5499877929688,526.5499877929688,681
2025-12-31 13:15:00+05:30,526.5,527.8499755859375,526.5,527.7000122070312,8011
2025-12-31 13:20:00+05:30,527.7000122070312,527.75,527.5,527.5,615
2025-12-31 13:25:00+05:30,527.2000122070312,529.0,526.5499877929688,528.6500244140625,4096
2025-12-31 13:30:00+05:30,528.75,530.5,528.7000122070312,529.3499755859375,234495
2025-12-31 13:35:00+05:30,529.75,530.0,529.3499755859375,529.5999755859375,4237
2025-12-31 13:40:00+05:30,529.7999877929688,530.0499877929688,529.5499877929688,529.6500244140625,11312
2025-12-31 13:45:00+05:30,530.0,530.0,529.5,529.9000244140625,7464
2025-12-31 13:50:00+05:30,530.0,530.0499877929688,529.3499755859375,529.4500122070312,3361
2025-12-31 13:55:00+05:30,529.6500244140625,530.0,529.3499755859375,529.6500244140625,3353
2025-12-31 14:00:00+05:30,529.9500122070312,530.0499877929688,529.3499755859375,529.4500122070312,3260
2025-12-31 14:05:00+05:30,529.6500244140625,530.0,529.4000244140625,529.5499877929688,4144
2025-12-31 14:10:00+05:30,529.75,530.0,529.3499755859375,529.6500244140625,3995
2025-12-31 14:15:00+05:30,530.0,530.0,526.7999877929688,527.3499755859375,7137
2025-12-31 14:20:00+05:30,527.25,527.25,527.0,527.2000122070312,1043
2025-12-31 14:25:00+05:30,527.0,527.2000122070312,527.0,527.0,750
2025-12-31 14:30:00+05:30,527.0,527.5999755859375,526.75,526.75,4160
2025-12-31 14:35:00+05:30,526.9000244140625,527.75,526.9000244140625,527.5499877929688,1023
2025-12-31 14:40:00+05:30,527.5499877929688,527.7000122070312,527.4000244140625,527.5499877929688,1479
2025-12-31 14:45:00+05:30,527.5499877929688,528.0999755859375,527.4000244140625,527.4500122070312,1383
2025-12-31 14:50:00+05:30,527.6500244140625,528.2000122070312,527.4000244140625,527.4000244140625,2981
2025-12-31 14:55:00+05:30,527.4000244140625,528.5,527.4000244140625,528.0999755859375,1852
2025-12-31 15:00:00+05:30,528.9500122070312,529.2999877929688,528.3499755859375,528.7999877929688,3209
2025-12-31 15:05:00+05:30,528.7999877929688,528.7999877929688,527.75,528.4500122070312,3094
2025-12-31 15:10:00+05:30,528.3499755859375,528.7000122070312,528.25,528.5,4510
2025-12-31 15:15:00+05:30,528.5,528.6500244140625,527.7000122070312,527.7000122070312,6972
2025-12-31 15:20:00+05:30,527.8499755859375,529.1500244140625,527.8499755859375,529.0,9522
2025-12-31 15:25:00+05:30,529.0499877929688,530.0,528.8499755859375,530.0,6039
2026-01-01 09:15:00+05:30,525.75,530.0,525.75,528.4500122070312,0
2026-01-01 09:20:00+05:30,529.3499755859375,529.4000244140625,526.75,527.1500244140625,3602
2026-01-01 09:25:00+05:30,526.5999755859375,526.7999877929688,525.4500122070312,525.7999877929688,4375
2026-01-01 09:30:00+05:30,525.5,526.4000244140625,525.5,526.3499755859375,1919
2026-01-01 09:35:00+05:30,526.7999877929688,527.2000122070312,526.0999755859375,527.0,1319
2026-01-01 09:40:00+05:30,527.1500244140625,527.2000122070312,526.75,527.1500244140625,633
2026-01-01 09:45:00+05:30,526.9000244140625,527.2000122070312,525.7999877929688,526.25,1886
2026-01-01 09:50:00+05:30,526.2999877929688,526.5499877929688,526.1500244140625,526.25,1222
2026-01-01 09:55:00+05:30,526.25,526.75,525.5499877929688,525.5499877929688,1247
2026-01-01 10:00:00+05:30,525.5499877929688,526.4000244140625,525.5499877929688,526.0499877929688,858
2026-01-01 10:05:00+05:30,526.0499877929688,526.1500244140625,525.5499877929688,525.5499877929688,2183
2026-01-01 10:10:00+05:30,525.5999755859375,527.0,525.5499877929688,525.5999755859375,3094
2026-01-01 10:15:00+05:30,525.5999755859375,526.5999755859375,525.5999755859375,525.5999755859375,5060
2026-01-01 10:20:00+05:30,525.5999755859375,526.5,525.5999755859375,525.6500244140625,358
2026-01-01 10:25:00+05:30,525.6500244140625,526.0999755859375,525.6500244140625,526.0999755859375,248
2026-01-01 10:30:00+05:30,526.0999755859375,526.4000244140625,525.5999755859375,525.6500244140625,314
2026-01-01 10:35:00+05:30,525.6500244140625,525.7000122070312,525.1500244140625,525.2999877929688,2476
2026-01-01 10:40:00+05:30,525.3499755859375,525.3499755859375,525.1500244140625,525.1500244140625,351
2026-01-01 10:45:00+05:30,525.25,525.7000122070312,525.1500244140625,525.3499755859375,1355
2026-01-01 10:50:00+05:30,525.3499755859375,525.7999877929688,525.2000122070312,525.25,193
2026-01-01 10:55:00+05:30,525.25,525.4000244140625,525.2000122070312,525.2000122070312,382
2026-01-01 11:00:00+05:30,525.2000122070312,525.25,524.4500122070312,524.4500122070312,1064
2026-01-01 11:05:00+05:30,524.4000244140625,524.9000244140625,524.0,524.3499755859375,1038
2026-01-01 11:10:00+05:30,524.3499755859375,524.7999877929688,524.3499755859375,524.3499755859375,375
2026-01-01 11:15:00+05:30,524.3499755859375,524.6500244140625,524.0,524.0,1409
2026-01-01 11:20:00+05:30,524.0,524.3499755859375,523.7999877929688,523.7999877929688,1356
2026-01-01 11:25:00+05:30,523.7999877929688,524.5499877929688,523.7999877929688,524.5499877929688,711
2026-01-01 11:30:00+05:30,524.5499877929688,524.5499877929688,524.3499755859375,524.3499755859375,297
2026-01-01 11:35:00+05:30,524.3499755859375,524.5999755859375,524.1500244140625,524.1500244140625,705
2026-01-01 11:40:00+05:30,524.1500244140625,524.5499877929688,523.8499755859375,524.0,658
2026-01-01 11:45:00+05:30,524.0,524.4000244140625,523.8499755859375,524.0499877929688,1012
2026-01-01 11:50:00+05:30,524.0499877929688,524.6500244140625,524.0499877929688,524.1500244140625,560
2026-01-01 11:55:00+05:30,524.2000122070312,524.75,524.0999755859375,524.25,359
2026-01-01 12:00:00+05:30,524.25,524.9500122070312,524.25,524.5499877929688,284
2026-01-01 12:05:00+05:30,524.5499877929688,525.25,524.0,524.0499877929688,1176
2026-01-01 12:10:00+05:30,524.0999755859375,524.3499755859375,524.0,524.25,1100
2026-01-01 12:15:00+05:30,524.25,524.5,524.0499877929688,524.1500244140625,1261
2026-01-01 12:20:00+05:30,524.1500244140625,524.4000244140625,524.0499877929688,524.0499877929688,478
2026-01-01 12:25:00+05:30,524.0499877929688,525.5499877929688,524.0499877929688,525.0999755859375,509
2026-01-01 12:30:00+05:30,525.25,525.25,523.7999877929688,524.3499755859375,6354
2026-01-01 12:35:00+05:30,524.4000244140625,524.8499755859375,524.0499877929688,524.5999755859375,109
2026-01-01 12:40:00+05:30,525.1500244140625,525.5499877929688,524.75,525.4000244140625,1100
2026-01-01 12:45:00+05:30,525.4000244140625,525.5,525.0,525.4500122070312,231
2026-01-01 12:50:00+05:30,525.4500122070312,525.4500122070312,525.0,525.4000244140625,237
2026-01-01 12:55:00+05:30,525.0,525.4500122070312,525.0,525.4500122070312,123
2026-01-01 13:00:00+05:30,525.4500122070312,525.4500122070312,525.0,525.4500122070312,741
2026-01-01 13:05:00+05:30,525.4000244140625,526.5999755859375,525.0,526.0999755859375,2469
2026-01-01 13:10:00+05:30,526.5,526.6500244140625,526.0,526.0,412
2026-01-01 13:15:00+05:30,525.9000244140625,526.5,525.5499877929688,525.9500122070312,3101
2026-01-01 13:20:00+05:30,526.0499877929688,526.0999755859375,525.25,525.2999877929688,473
2026-01-01 13:25:00+05:30,525.7000122070312,527.0,525.2999877929688,526.3499755859375,2662
2026-01-01 13:30:00+05:30,526.5499877929688,526.5499877929688,525.5499877929688,525.7999877929688,731
2026-01-01 13:35:00+05:30,525.7000122070312,526.0999755859375,524.9000244140625,525.2999877929688,5023
2026-01-01 13:40:00+05:30,525.2999877929688,525.2999877929688,524.8499755859375,524.8499755859375,162
2026-01-01 13:45:00+05:30,524.8499755859375,525.2999877929688,524.8499755859375,525.2999877929688,92
2026-01-01 13:50:00+05:30,524.9000244140625,524.9000244140625,524.6500244140625,524.7999877929688,1295
2026-01-01 13:55:00+05:30,524.9500122070312,524.9500122070312,524.5999755859375,524.8499755859375,116
2026-01-01 14:00:00+05:30,524.7000122070312,524.8499755859375,524.5999755859375,524.6500244140625,266
2026-01-01 14:05:00+05:30,525.0,525.5,524.7999877929688,525.2999877929688,888
2026-01-01 14:10:00+05:30,524.9500122070312,525.8499755859375,524.9500122070312,525.4000244140625,136
2026-01-01 14:15:00+05:30,525.7999877929688,525.7999877929688,525.0499877929688,525.0499877929688,858
2026-01-01 14:20:00+05:30,525.2999877929688,525.5999755859375,524.9500122070312,525.0499877929688,640
