Datetime,Open,High,Low,Close,Volume
2025-11-28 09:35:00+05:30,136.11000061035156,136.1300048828125,135.64999389648438,135.64999389648438,151044
2025-11-28 09:40:00+05:30,135.64999389648438,135.99000549316406,135.5800018310547,135.63999938964844,95873
2025-11-28 09:45:00+05:30,135.69000244140625,135.7100067138672,135.61000061035156,135.63999938964844,40027
2025-11-28 09:50:00+05:30,135.5800018310547,135.7899932861328,135.57000732421875,135.6999969482422,109069
2025-11-28 09:55:00+05:30,135.66000366210938,135.6699981689453,135.4499969482422,135.5500030517578,138353
2025-11-28 10:00:00+05:30,135.57000732421875,135.8699951171875,135.4499969482422,135.58999633789062,129556
2025-11-28 10:05:00+05:30,135.50999450683594,135.6999969482422,135.27999877929688,135.35000610351562,229616
2025-11-28 10:10:00+05:30,135.3300018310547,135.35000610351562,135.10000610351562,135.10000610351562,62810
2025-11-28 10:15:00+05:30,135.1699981689453,135.25999450683594,135.02000427246094,135.1999969482422,87036
2025-11-28 10:20:00+05:30,135.22000122070312,135.47999572753906,135.1999969482422,135.3699951171875,56536
2025-11-28 10:25:00+05:30,135.3699951171875,136.0399932861328,135.3000030517578,135.6999969482422,224516
2025-11-28 10:30:00+05:30,135.6999969482422,135.89999389648438,135.66000366210938,135.82000732421875,56615
2025-11-28 10:35:00+05:30,135.8000030517578,135.97999572753906,135.74000549316406,135.8699951171875,91322
2025-11-28 10:40:00+05:30,135.8699951171875,135.8699951171875,135.75999450683594,135.77000427246094,40948
2025-11-28 10:45:00+05:30,135.77999877929688,136.5,135.75,136.4600067138672,337463
2025-11-28 10:50:00+05:30,136.4499969482422,136.4600067138672,136.24000549316406,136.39999389648438,80564
2025-11-28 10:55:00+05:30,136.3800048828125,136.3800048828125,136.1300048828125,136.22000122070312,20186
2025-11-28 11:00:00+05:30,136.24000549316406,136.6699981689453,136.22000122070312,136.5500030517578,210326
2025-11-28 11:05:00+05:30,136.52000427246094,136.80999755859375,136.35000610351562,136.80999755859375,370990
2025-11-28 11:10:00+05:30,136.82000732421875,137.13999938964844,136.5800018310547,136.86000061035156,381329
2025-11-28 11:15:00+05:30,136.89999389648438,137.0399932861328,136.58999633789062,136.6699981689453,346086
2025-11-28 11:20:00+05:30,136.6699981689453,136.67999267578125,136.5,136.5399932861328,111956
2025-11-28 11:25:00+05:30,136.52999877929688,136.5399932861328,136.22999572753906,136.25,135044
2025-11-28 11:30:00+05:30,136.1999969482422,136.39999389648438,136.1999969482422,136.3000030517578,53762
2025-11-28 11:35:00+05:30,136.25999450683594,136.3800048828125,136.1999969482422,136.35000610351562,35100
2025-11-28 11:40:00+05:30,136.3699951171875,136.6199951171875,136.22000122070312,136.61000061035156,140235
2025-11-28 11:45:00+05:30,136.6199951171875,137.2899932861328,136.58999633789062,137.22999572753906,281775
2025-11-28 11:50:00+05:30,137.22999572753906,137.25,136.9499969482422,136.97999572753906,143828
2025-11-28 11:55:00+05:30,136.97999572753906,136.97999572753906,136.3300018310547,136.38999938964844,318672
2025-11-28 12:00:00+05:30,136.38999938964844,136.4199981689453,135.8699951171875,135.8699951171875,434652
2025-11-28 12:05:00+05:30,135.86000061035156,136.24000549316406,135.83999633789062,136.16000366210938,310322
2025-11-28 12:10:00+05:30,136.16000366210938,136.32000732421875,136.05999755859375,136.22000122070312,132316
2025-11-28 12:15:00+05:30,136.22000122070312,136.2899932861328,136.13999938964844,136.1999969482422,94759
2025-11-28 12:20:00+05:30,136.1999969482422,136.5,136.1999969482422,136.39999389648438,229184
2025-11-28 12:25:00+05:30,136.36000061035156,136.50999450683594,136.24000549316406,136.25,179490
2025-11-28 12:30:00+05:30,136.33999633789062,136.33999633789062,135.85000610351562,135.97000122070312,205157
2025-11-28 12:35:00+05:30,135.94000244140625,136.02999877929688,135.9199981689453,135.9600067138672,20867
2025-11-28 12:40:00+05:30,135.9499969482422,136.0399932861328,135.9199981689453,135.97999572753906,41364
2025-11-28 12:45:00+05:30,135.97000122070312,135.97000122070312,135.72999572753906,135.75,92935
2025-11-28 12:50:00+05:30,135.72999572753906,135.82000732421875,135.72999572753906,135.77999877929688,16453
2025-11-28 12:55:00+05:30,135.77999877929688,135.99000549316406,135.75,135.86000061035156,70259
2025-11-28 13:00:00+05:30,135.86000061035156,135.88999938964844,135.75,135.83999633789062,21158
2025-11-28 13:05:00+05:30,135.85000610351562,135.8699951171875,135.77000427246094,135.86000061035156,31830
2025-11-28 13:10:00+05:30,135.86000061035156,135.86000061035156,135.75,135.80999755859375,21430
2025-11-28 13:15:00+05:30,135.8000030517578,135.82000732421875,135.55999755859375,135.58999633789062,47981
2025-11-28 13:20:00+05:30,135.57000732421875,135.72999572753906,135.50999450683594,135.64999389648438,25162
2025-11-28 13:25:00+05:30,135.6199951171875,135.64999389648438,135.4600067138672,135.52000427246094,106568
2025-11-28 13:30:00+05:30,135.52000427246094,135.6999969482422,135.49000549316406,135.60000610351562,105392
2025-11-28 13:35:00+05:30,135.5500030517578,135.55999755859375,135.25,135.2899932861328,96687
2025-11-28 13:40:00+05:30,135.27000427246094,135.33999633789062,135.1999969482422,135.25,81130
2025-11-28 13:45:00+05:30,135.25,135.2899932861328,135.1199951171875,135.27000427246094,67754
2025-11-28 13:50:00+05:30,135.27000427246094,135.2899932861328,135.11000061035156,135.25,197781
2025-11-28 13:55:00+05:30,135.27000427246094,135.3000030517578,135.25999450683594,135.3000030517578,18933
2025-11-28 14:00:00+05:30,135.3000030517578,135.47000122070312,135.2899932861328,135.3300018310547,21199
2025-11-28 14:05:00+05:30,135.33999633789062,135.35000610351562,135.3000030517578,135.3000030517578,29769
2025-11-28 14:10:00+05:30,135.3000030517578,135.35000610351562,135.10000610351562,135.10000610351562,93138
2025-11-28 14:15:00+05:30,135.0500030517578,135.05999755859375,134.88999938964844,134.88999938964844,151582
2025-11-28 14:20:00+05:30,134.91000366210938,134.97000122070312,134.8800048828125,134.91000366210938,53223
2025-11-28 14:25:00+05:30,134.89999389648438,135.0399932861328,134.89999389648438,135.0399932861328,55945
2025-11-28 14:30:00+05:30,135.02999877929688,135.08999633789062,134.91000366210938,134.9199981689453,78548
2025-11-28 14:35:00+05:30,134.8800048828125,134.89999389648438,134.64999389648438,134.69000244140625,230519
2025-11-28 14:40:00+05:30,134.6999969482422,134.8800048828125,134.6999969482422,134.7899932861328,103961
2025-11-28 14:45:00+05:30,134.8000030517578,134.80999755859375,134.63999938964844,134.6999969482422,43453
2025-11-28 14:50:00+05:30,134.6999969482422,134.6999969482422,134.64999389648438,134.69000244140625,25194
2025-11-28 14:55:00+05:30,134.69000244140625,134.77999877929688,134.6199951171875,134.74000549316406,236202
2025-11-28 15:00:00+05:30,134.75,134.75,134.52999877929688,134.64999389648438,265173
2025-11-28 15:05:00+05:30,134.69000244140625,135.2100067138672,134.69000244140625,134.92999267578125,635351
2025-11-28 15:10:00+05:30,134.9499969482422,135.07000732421875,134.74000549316406,134.8000030517578,470259
2025-11-28 15:15:00+05:30,134.85000610351562,135.0,134.72000122070312,134.9499969482422,428634
2025-11-28 15:20:00+05:30,134.9199981689453,135.0,134.82000732421875,134.88999938964844,288694
2025-11-28 15:25:00+05:30,134.88999938964844,135.02999877929688,134.75999450683594,134.85000610351562,1139512
2025-12-01 09:15:00+05:30,135.88999938964844,135.88999938964844,135.0399932861328,135.74000549316406,0
2025-12-01 09:20:00+05:30,135.6999969482422,136.8000030517578,135.6999969482422,136.39999389648438,334320
2025-12-01 09:25:00+05:30,136.3000030517578,136.6999969482422,136.1999969482422,136.6999969482422,203116
2025-12-01 09:30:00+05:30,136.6999969482422,136.6999969482422,136.0500030517578,136.0500030517578,267138
2025-12-01 09:35:00+05:30,136.0500030517578,136.0500030517578,135.55999755859375,135.57000732421875,159975
2025-12-01 09:40:00+05:30,135.58999633789062,135.85000610351562,135.55999755859375,135.8000030517578,121770
2025-12-01 09:45:00+05:30,135.74000549316406,136.13999938964844,135.61000061035156,136.00999450683594,233867
2025-12-01 09:50:00+05:30,135.99000549316406,136.1300048828125,135.82000732421875,135.88999938964844,75195
2025-12-01 09:55:00+05:30,136.1699981689453,136.42999267578125,135.9600067138672,136.1199951171875,178283
2025-12-01 10:00:00+05:30,136.14999389648438,136.14999389648438,135.82000732421875,135.85000610351562,72254
2025-12-01 10:05:00+05:30,135.8699951171875,136.33999633789062,135.7899932861328,136.2899932861328,118910
2025-12-01 10:10:00+05:30,136.1699981689453,136.38999938964844,136.14999389648438,136.2100067138672,69865
2025-12-01 10:15:00+05:30,136.1999969482422,136.47999572753906,136.19000244140625,136.3000030517578,302488
2025-12-01 10:20:00+05:30,136.3000030517578,136.3800048828125,136.1300048828125,136.14999389648438,91433
2025-12-01 10:25:00+05:30,136.14999389648438,136.3300018310547,136.10000610351562,136.22000122070312,48486
2025-12-01 10:30:00+05:30,136.27999877929688,136.47999572753906,136.16000366210938,136.24000549316406,66920
2025-12-01 10:35:00+05:30,136.22999572753906,136.3800048828125,135.9199981689453,135.9199981689453,92863
2025-12-01 10:40:00+05:30,135.9199981689453,135.97000122070312,135.8000030517578,135.85000610351562,63380
2025-12-01 10:45:00+05:30,135.83999633789062,135.9199981689453,135.6999969482422,135.77999877929688,32486
2025-12-01 10:50:00+05:30,135.77000427246094,135.77999877929688,135.36000061035156,135.39999389648438,121282
2025-12-01 10:55:00+05:30,135.44000244140625,135.58999633789062,135.3000030517578,135.50999450683594,50167
2025-12-01 11:00:00+05:30,135.5,135.50999450683594,135.25,135.5,148385
2025-12-01 11:05:00+05:30,135.5,135.52000427246094,135.2100067138672,135.22000122070312,83347
2025-12-01 11:10:00+05:30,135.22000122070312,135.60000610351562,135.22000122070312,135.55999755859375,67872
2025-12-01 11:15:00+05:30,135.57000732421875,136.0,135.5399932861328,135.77000427246094,155184
2025-12-01 11:20:00+05:30,135.75999450683594,135.99000549316406,135.7100067138672,135.82000732421875,37542
2025-12-01 11:25:00+05:30,135.77999877929688,135.8699951171875,135.4499969482422,135.47999572753906,54967
2025-12-01 11:30:00+05:30,135.4499969482422,135.6699981689453,135.4499969482422,135.60000610351562,25489
2025-12-01 11:35:00+05:30,135.55999755859375,135.55999755859375,135.36000061035156,135.47999572753906,60573
2025-12-01 11:40:00+05:30,135.4499969482422,135.4499969482422,135.10000610351562,135.17999267578125,72821
2025-12-01 11:45:00+05:30,135.19000244140625,135.19000244140625,134.8699951171875,135.0399932861328,140342
2025-12-01 11:50:00+05:30,135.0,135.36000061035156,134.9600067138672,135.3000030517578,89415
2025-12-01 11:55:00+05:30,135.27000427246094,135.41000366210938,135.13999938964844,135.3000030517578,73260
2025-12-01 12:00:00+05:30,135.25,135.55999755859375,135.19000244140625,135.30999755859375,58344
2025-12-01 12:05:00+05:30,135.27999877929688,135.4600067138672,135.27999877929688,135.32000732421875,35449
2025-12-01 12:10:00+05:30,135.32000732421875,135.39999389648438,135.22999572753906,135.3000030517578,79910
2025-12-01 12:15:00+05:30,135.25,135.32000732421875,135.22999572753906,135.2899932861328,12623
2025-12-01 12:20:00+05:30,135.2899932861328,135.5,135.2899932861328,135.5,25897
2025-12-01 12:25:00+05:30,135.47999572753906,135.61000061035156,135.4499969482422,135.52000427246094,43336
2025-12-01 12:30:00+05:30,135.49000549316406,135.52000427246094,135.25,135.35000610351562,39420
2025-12-01 12:35:00+05:30,135.2899932861328,135.44000244140625,135.02999877929688,135.11000061035156,74932
2025-12-01 12:40:00+05:30,135.1199951171875,135.1999969482422,135.0,135.16000366210938,54242
2025-12-01 12:45:00+05:30,135.17999267578125,135.32000732421875,135.11000061035156,135.27000427246094,39339
2025-12-01 12:50:00+05:30,135.2899932861328,135.3800048828125,135.22000122070312,135.3699951171875,30867
2025-12-01 12:55:00+05:30,135.3800048828125,135.5,135.30999755859375,135.39999389648438,184621
2025-12-01 13:00:00+05:30,135.3800048828125,135.39999389648438,134.99000549316406,135.0,63457
2025-12-01 13:05:00+05:30,135.0,135.11000061035156,134.9499969482422,135.0,141839
2025-12-01 13:10:00+05:30,134.9499969482422,135.08999633789062,134.91000366210938,135.05999755859375,42428
2025-12-01 13:15:00+05:30,135.10000610351562,135.1699981689453,135.05999755859375,135.14999389648438,13737
2025-12-01 13:20:00+05:30,135.14999389648438,135.16000366210938,134.94000244140625,134.94000244140625,56267
2025-12-01 13:25:00+05:30,134.94000244140625,135.05999755859375,134.9199981689453,134.94000244140625,15018
2025-12-01 13:30:00+05:30,134.89999389648438,135.05999755859375,134.89999389648438,135.0,71314
2025-12-01 13:35:00+05:30,135.0399932861328,135.3000030517578,134.9499969482422,135.3000030517578,41709
2025-12-01 13:40:00+05:30,135.3000030517578,135.5,135.2100067138672,135.36000061035156,132705
2025-12-01 13:45:00+05:30,135.35000610351562,135.39999389648438,135.13999938964844,135.36000061035156,67596
2025-12-01 13:50:00+05:30,135.36000061035156,135.36000061035156,135.10000610351562,135.27000427246094,24018
2025-12-01 13:55:00+05:30,135.22000122070312,135.27999877929688,135.13999938964844,135.17999267578125,18891
2025-12-01 14:00:00+05:30,135.17999267578125,135.49000549316406,135.16000366210938,135.39999389648438,63936
2025-12-01 14:05:00+05:30,135.39999389648438,135.49000549316406,135.0800018310547,135.3000030517578,612170
2025-12-01 14:10:00+05:30,135.3000030517578,135.3000030517578,135.10000610351562,135.16000366210938,52579
2025-12-01 14:15:00+05:30,135.16000366210938,135.25,135.02999877929688,135.07000732421875,54707
2025-12-01 14:20:00+05:30,135.0800018310547,135.22999572753906,135.0,135.14999389648438,65758
2025-12-01 14:25:00+05:30,135.14999389648438,135.22999572753906,135.10000610351562,135.22999572753906,28944
2025-12-01 14:30:00+05:30,135.2100067138672,135.25,135.0500030517578,135.14999389648438,200137
2025-12-01 14:35:00+05:30,135.14999389648438,135.2100067138672,135.00999450683594,135.05999755859375,73391
2025-12-01 14:40:00+05:30,135.02000427246094,135.16000366210938,135.00999450683594,135.08999633789062,26530
2025-12-01 14:45:00+05:30,135.08999633789062,135.10000610351562,134.9600067138672,135.00999450683594,51049
2025-12-01 14:50:00+05:30,135.0,135.02000427246094,134.52999877929688,134.60000610351562,148959
2025-12-01 14:55:00+05:30,134.63999938964844,134.9600067138672,134.57000732421875,134.9600067138672,143227
2025-12-01 15:00:00+05:30,134.94000244140625,135.19000244140625,134.89999389648438,135.07000732421875,747398
2025-12-01 15:05:00+05:30,135.07000732421875,135.25,135.0,135.0800018310547,740332
2025-12-01 15:10:00+05:30,135.10000610351562,135.17999267578125,135.0,135.13999938964844,1258183
2025-12-01 15:15:00+05:30,135.1199951171875,135.13999938964844,135.0399932861328,135.10000610351562,377045
2025-12-01 15:20:00+05:30,135.0800018310547,135.17999267578125,135.0,135.02999877929688,426497
2025-12-01 15:25:00+05:30,135.0399932861328,135.05999755859375,134.8800048828125,135.0500030517578,299259
2025-12-02 09:15:00+05:30,134.94000244140625,134.94000244140625,134.25,134.5,0
2025-12-02 09:20:00+05:30,134.5,135.02999877929688,134.44000244140625,134.88999938964844,172624
2025-12-02 09:25:00+05:30,134.8000030517578,135.0,134.5500030517578,134.63999938964844,144641
2025-12-02 09:30:00+05:30,134.63999938964844,134.64999389648438,134.0,134.08999633789062,230648
2025-12-02 09:35:00+05:30,134.0800018310547,134.10000610351562,133.75999450683594,133.89999389648438,252899
2025-12-02 09:40:00+05:30,133.82000732421875,133.94000244140625,133.75,133.80999755859375,115534
2025-12-02 09:45:00+05:30,133.75,133.80999755859375,133.5500030517578,133.66000366210938,145600
2025-12-02 09:50:00+05:30,133.64999389648438,133.72999572753906,133.42999267578125,133.5,156958
2025-12-02 09:55:00+05:30,133.47999572753906,133.9499969482422,133.44000244140625,133.8000030517578,67272
2025-12-02 10:00:00+05:30,133.86000061035156,134.0500030517578,133.66000366210938,133.94000244140625,54671
2025-12-02 10:05:00+05:30,133.9499969482422,134.0800018310547,133.80999755859375,133.80999755859375,73957
2025-12-02 10:10:00+05:30,133.82000732421875,133.89999389648438,133.52000427246094,133.61000061035156,127761
2025-12-02 10:15:00+05:30,133.64999389648438,133.7100067138672,133.50999450683594,133.5500030517578,61957
2025-12-02 10:20:00+05:30,133.55999755859375,133.7899932861328,133.5500030517578,133.7899932861328,82016
2025-12-02 10:25:00+05:30,133.75,133.7899932861328,133.64999389648438,133.75,56660
