Datetime,Open,High,Low,Close,Volume
2026-01-02 10:10:00+05:30,2244.0,2269.199951171875,2242.199951171875,2262.0,144895
2026-01-02 10:15:00+05:30,2260.800048828125,2323.199951171875,2257.0,2307.0,353656
2026-01-02 10:20:00+05:30,2307.300048828125,2340.0,2305.199951171875,2324.39990234375,308016
2026-01-02 10:25:00+05:30,2325.800048828125,2335.89990234375,2302.60009765625,2316.60009765625,237191
2026-01-02 10:30:00+05:30,2317.0,2320.0,2288.300048828125,2291.89990234375,165947
2026-01-02 10:35:00+05:30,2290.800048828125,2305.199951171875,2277.10009765625,2285.800048828125,135755
2026-01-02 10:40:00+05:30,2286.0,2289.800048828125,2259.800048828125,2268.0,158547
2026-01-02 10:45:00+05:30,2268.199951171875,2278.89990234375,2251.10009765625,2255.10009765625,117510
2026-01-02 10:50:00+05:30,2256.89990234375,2262.0,2251.39990234375,2257.0,80307
2026-01-02 10:55:00+05:30,2258.0,2264.39990234375,2254.0,2255.0,61584
2026-01-02 11:00:00+05:30,2255.199951171875,2262.199951171875,2253.89990234375,2256.0,41838
2026-01-02 11:05:00+05:30,2256.0,2256.39990234375,2246.10009765625,2250.0,79076
2026-01-02 11:10:00+05:30,2250.0,2256.0,2248.5,2250.39990234375,39294
2026-01-02 11:15:00+05:30,2250.300048828125,2252.199951171875,2237.0,2245.89990234375,94121
2026-01-02 11:20:00+05:30,2247.0,2262.5,2245.0,2260.0,62750
2026-01-02 11:25:00+05:30,2260.199951171875,2260.199951171875,2242.39990234375,2247.0,41072
2026-01-02 11:30:00+05:30,2247.0,2247.800048828125,2240.800048828125,2246.0,52453
2026-01-02 11:35:00+05:30,2246.0,2246.0,2242.0,2243.5,23715
2026-01-02 11:40:00+05:30,2244.89990234375,2247.39990234375,2241.0,2243.800048828125,30634
2026-01-02 11:45:00+05:30,2243.199951171875,2245.199951171875,2239.60009765625,2241.60009765625,36529
2026-01-02 11:50:00+05:30,2241.60009765625,2246.0,2241.10009765625,2242.10009765625,18209
2026-01-02 11:55:00+05:30,2242.800048828125,2248.89990234375,2240.199951171875,2245.60009765625,39589
2026-01-02 12:00:00+05:30,2247.300048828125,2259.199951171875,2245.10009765625,2256.300048828125,68105
2026-01-02 12:05:00+05:30,2256.5,2277.0,2254.39990234375,2272.0,94908
2026-01-02 12:10:00+05:30,2272.800048828125,2273.0,2256.60009765625,2256.60009765625,38878
2026-01-02 12:15:00+05:30,2256.5,2262.10009765625,2255.0,2257.0,28326
2026-01-02 12:20:00+05:30,2257.199951171875,2258.39990234375,2256.0,2257.5,14305
2026-01-02 12:25:00+05:30,2257.5,2260.60009765625,2253.39990234375,2259.89990234375,31118
2026-01-02 12:30:00+05:30,2259.0,2259.89990234375,2252.300048828125,2257.300048828125,41195
2026-01-02 12:35:00+05:30,2256.0,2261.300048828125,2253.5,2253.60009765625,23253
2026-01-02 12:40:00+05:30,2253.699951171875,2257.89990234375,2253.5,2254.39990234375,16024
2026-01-02 12:45:00+05:30,2254.800048828125,2256.0,2252.199951171875,2253.60009765625,17982
2026-01-02 12:50:00+05:30,2254.0,2254.89990234375,2249.5,2251.0,21347
2026-01-02 12:55:00+05:30,2250.10009765625,2257.0,2250.10009765625,2252.5,21023
2026-01-02 13:00:00+05:30,2252.800048828125,2255.0,2252.0,2252.10009765625,11021
2026-01-02 13:05:00+05:30,2252.10009765625,2255.39990234375,2250.10009765625,2253.699951171875,17589
2026-01-02 13:10:00+05:30,2254.39990234375,2254.39990234375,2245.800048828125,2246.89990234375,27991
2026-01-02 13:15:00+05:30,2246.89990234375,2253.39990234375,2245.0,2250.0,29305
2026-01-02 13:20:00+05:30,2248.800048828125,2254.5,2247.699951171875,2250.199951171875,9938
2026-01-02 13:25:00+05:30,2250.89990234375,2264.800048828125,2250.0,2264.10009765625,28432
2026-01-02 13:30:00+05:30,2263.800048828125,2269.89990234375,2261.0,2264.0,33373
2026-01-02 13:35:00+05:30,2264.699951171875,2268.800048828125,2261.39990234375,2266.0,23765
2026-01-02 13:40:00+05:30,2266.800048828125,2267.800048828125,2260.699951171875,2264.39990234375,14083
2026-01-02 13:45:00+05:30,2264.10009765625,2266.0,2259.89990234375,2260.39990234375,10392
2026-01-02 13:50:00+05:30,2260.89990234375,2265.0,2260.699951171875,2261.10009765625,9587
2026-01-02 13:55:00+05:30,2261.0,2269.0,2260.10009765625,2264.0,17067
2026-01-02 14:00:00+05:30,2264.0,2267.800048828125,2264.0,2266.0,11147
2026-01-02 14:05:00+05:30,2266.0,2268.0,2263.199951171875,2266.0,10103
2026-01-02 14:10:00+05:30,2266.199951171875,2267.300048828125,2265.0,2265.0,7886
2026-01-02 14:15:00+05:30,2265.0,2266.89990234375,2250.10009765625,2254.5,62702
2026-01-02 14:20:00+05:30,2252.10009765625,2258.0,2251.39990234375,2254.199951171875,31252
2026-01-02 14:25:00+05:30,2255.0,2256.89990234375,2253.199951171875,2254.0,11821
2026-01-02 14:30:00+05:30,2253.5,2258.0,2252.300048828125,2253.300048828125,20820
2026-01-02 14:35:00+05:30,2253.800048828125,2255.60009765625,2251.39990234375,2253.300048828125,11296
2026-01-02 14:40:00+05:30,2253.60009765625,2259.89990234375,2252.39990234375,2258.0,20314
2026-01-02 14:45:00+05:30,2257.10009765625,2262.300048828125,2257.0,2260.0,15803
2026-01-02 14:50:00+05:30,2259.300048828125,2261.699951171875,2256.89990234375,2260.0,16364
2026-01-02 14:55:00+05:30,2261.0,2263.0,2260.0,2261.10009765625,33760
2026-01-02 15:00:00+05:30,2260.199951171875,2262.199951171875,2245.0,2245.60009765625,79462
2026-01-02 15:05:00+05:30,2246.0,2254.89990234375,2245.0,2250.300048828125,40652
2026-01-02 15:10:00+05:30,2249.60009765625,2253.0,2247.0,2250.300048828125,32764
2026-01-02 15:15:00+05:30,2250.10009765625,2254.0,2245.699951171875,2249.0,95003
2026-01-02 15:20:00+05:30,2247.800048828125,2252.0,2247.0,2250.0,51487
2026-01-02 15:25:00+05:30,2250.0,2255.0,2245.0,2250.0,61726
2026-01-05 09:15:00+05:30,2257.199951171875,2289.300048828125,2256.60009765625,2273.300048828125,0
2026-01-05 09:20:00+05:30,2273.0,2279.199951171875,2256.10009765625,2257.199951171875,62489
2026-01-05 09:25:00+05:30,2257.89990234375,2273.800048828125,2257.89990234375,2270.0,31081
2026-01-05 09:30:00+05:30,2270.0,2271.0,2261.60009765625,2265.89990234375,31836
2026-01-05 09:35:00+05:30,2265.0,2282.89990234375,2261.60009765625,2280.5,47721
2026-01-05 09:40:00+05:30,2282.0,2287.800048828125,2272.0,2275.800048828125,49147
2026-01-05 09:45:00+05:30,2277.699951171875,2281.699951171875,2272.10009765625,2277.0,18556
2026-01-05 09:50:00+05:30,2277.0,2277.10009765625,2265.0,2275.60009765625,28626
2026-01-05 09:55:00+05:30,2275.5,2279.0,2272.60009765625,2276.10009765625,12644
2026-01-05 10:00:00+05:30,2274.89990234375,2275.300048828125,2267.89990234375,2270.300048828125,8013
2026-01-05 10:05:00+05:30,2269.60009765625,2283.5,2268.800048828125,2280.10009765625,25886
2026-01-05 10:10:00+05:30,2282.60009765625,2282.60009765625,2272.39990234375,2274.300048828125,11384
2026-01-05 10:15:00+05:30,2276.199951171875,2278.10009765625,2273.300048828125,2277.800048828125,6608
2026-01-05 10:20:00+05:30,2277.800048828125,2277.800048828125,2272.89990234375,2274.800048828125,5591
2026-01-05 10:25:00+05:30,2273.10009765625,2283.39990234375,2273.10009765625,2280.5,32839
2026-01-05 10:30:00+05:30,2279.300048828125,2282.0,2274.10009765625,2277.60009765625,7690
2026-01-05 10:35:00+05:30,2276.5,2277.800048828125,2272.60009765625,2275.0,11585
2026-01-05 10:40:00+05:30,2274.0,2277.5,2271.0,2274.199951171875,7346
2026-01-05 10:45:00+05:30,2274.199951171875,2276.0,2271.0,2271.5,5244
2026-01-05 10:50:00+05:30,2270.5,2273.39990234375,2268.0,2268.0,11864
2026-01-05 10:55:00+05:30,2268.0,2273.0,2268.0,2269.10009765625,5760
2026-01-05 11:00:00+05:30,2269.60009765625,2271.800048828125,2268.10009765625,2270.10009765625,2619
2026-01-05 11:05:00+05:30,2271.10009765625,2272.199951171875,2265.89990234375,2267.5,11887
2026-01-05 11:10:00+05:30,2267.60009765625,2271.300048828125,2267.300048828125,2269.0,5884
2026-01-05 11:15:00+05:30,2269.0,2272.0,2266.800048828125,2271.800048828125,3664
2026-01-05 11:20:00+05:30,2271.800048828125,2271.800048828125,2266.5,2267.0,6763
2026-01-05 11:25:00+05:30,2266.89990234375,2272.39990234375,2266.800048828125,2272.0,5369
2026-01-05 11:30:00+05:30,2272.60009765625,2276.39990234375,2271.0,2271.0,9519
2026-01-05 11:35:00+05:30,2271.39990234375,2272.5,2268.60009765625,2270.39990234375,3619
2026-01-05 11:40:00+05:30,2270.39990234375,2276.0,2269.300048828125,2273.0,5784
2026-01-05 11:45:00+05:30,2274.0,2277.699951171875,2273.0,2274.10009765625,4178
2026-01-05 11:50:00+05:30,2274.10009765625,2276.0,2272.0,2274.0,3264
2026-01-05 11:55:00+05:30,2272.699951171875,2276.0,2270.5,2274.699951171875,3863
2026-01-05 12:00:00+05:30,2274.800048828125,2280.800048828125,2274.800048828125,2278.0,13667
2026-01-05 12:05:00+05:30,2278.0,2279.300048828125,2276.0,2277.39990234375,5969
2026-01-05 12:10:00+05:30,2276.0,2278.10009765625,2275.5,2277.60009765625,4484
2026-01-05 12:15:00+05:30,2276.300048828125,2278.0,2271.39990234375,2275.0,3652
2026-01-05 12:20:00+05:30,2275.0,2277.0,2273.89990234375,2275.0,3969
2026-01-05 12:25:00+05:30,2275.300048828125,2277.300048828125,2272.60009765625,2272.60009765625,2672
2026-01-05 12:30:00+05:30,2274.10009765625,2275.89990234375,2272.800048828125,2275.0,1678
2026-01-05 12:35:00+05:30,2273.60009765625,2275.0,2271.199951171875,2272.699951171875,3925
2026-01-05 12:40:00+05:30,2272.699951171875,2273.89990234375,2267.10009765625,2270.39990234375,8950
2026-01-05 12:45:00+05:30,2270.0,2270.699951171875,2268.199951171875,2270.0,2839
2026-01-05 12:50:00+05:30,2269.800048828125,2274.300048828125,2269.800048828125,2271.0,4462
2026-01-05 12:55:00+05:30,2271.0,2273.300048828125,2270.199951171875,2272.39990234375,1673
2026-01-05 13:00:00+05:30,2273.0,2273.0,2270.0,2271.39990234375,1984
2026-01-05 13:05:00+05:30,2271.39990234375,2271.800048828125,2268.5,2268.5,1644
2026-01-05 13:10:00+05:30,2268.5,2269.800048828125,2267.0,2268.300048828125,3734
2026-01-05 13:15:00+05:30,2267.89990234375,2269.0,2265.199951171875,2269.0,3902
2026-01-05 13:20:00+05:30,2269.10009765625,2270.0,2266.0,2269.60009765625,3264
2026-01-05 13:25:00+05:30,2269.89990234375,2271.0,2263.89990234375,2267.199951171875,7373
2026-01-05 13:30:00+05:30,2266.60009765625,2267.800048828125,2265.0,2265.0,1645
2026-01-05 13:35:00+05:30,2265.0,2269.89990234375,2265.0,2267.0,2094
2026-01-05 13:40:00+05:30,2267.0,2269.89990234375,2265.10009765625,2269.89990234375,2188
2026-01-05 13:45:00+05:30,2269.89990234375,2271.800048828125,2267.0,2267.0,8167
2026-01-05 13:50:00+05:30,2266.800048828125,2268.0,2265.0,2267.39990234375,2597
2026-01-05 13:55:00+05:30,2267.800048828125,2268.5,2266.10009765625,2266.300048828125,2322
2026-01-05 14:00:00+05:30,2267.0,2268.10009765625,2261.10009765625,2266.5,9095
2026-01-05 14:05:00+05:30,2267.199951171875,2267.699951171875,2263.5,2266.60009765625,3389
2026-01-05 14:10:00+05:30,2266.60009765625,2269.0,2266.0,2269.0,4675
2026-01-05 14:15:00+05:30,2268.0,2270.0,2266.800048828125,2268.60009765625,2038
2026-01-05 14:20:00+05:30,2268.60009765625,2268.89990234375,2263.60009765625,2267.10009765625,2832
2026-01-05 14:25:00+05:30,2268.0,2271.0,2267.0,2270.39990234375,5067
2026-01-05 14:30:00+05:30,2270.39990234375,2273.0,2268.0,2271.10009765625,7099
2026-01-05 14:35:00+05:30,2273.0,2273.0,2268.10009765625,2268.60009765625,3731
2026-01-05 14:40:00+05:30,2268.60009765625,2274.89990234375,2268.60009765625,2274.89990234375,9303
2026-01-05 14:45:00+05:30,2274.800048828125,2275.0,2271.10009765625,2275.0,5827
2026-01-05 14:50:00+05:30,2275.0,2275.300048828125,2272.0,2272.89990234375,7319
2026-01-05 14:55:00+05:30,2272.89990234375,2274.0,2271.0,2271.89990234375,3756
2026-01-05 15:00:00+05:30,2274.0,2274.0,2266.800048828125,2266.800048828125,10671
2026-01-05 15:05:00+05:30,2267.699951171875,2268.800048828125,2263.5,2264.5,11523
2026-01-05 15:10:00+05:30,2265.5,2265.5,2263.60009765625,2263.60009765625,6181
2026-01-05 15:15:00+05:30,2264.199951171875,2268.89990234375,2260.0,2267.10009765625,23539
2026-01-05 15:20:00+05:30,2265.300048828125,2270.0,2260.800048828125,2260.800048828125,14907
2026-01-05 15:25:00+05:30,2260.800048828125,2262.199951171875,2256.0,2257.0,21532
2026-01-06 09:15:00+05:30,2260.39990234375,2260.39990234375,2227.199951171875,2232.800048828125,0
2026-01-06 09:20:00+05:30,2231.199951171875,2235.89990234375,2225.5,2229.5,32993
2026-01-06 09:25:00+05:30,2227.300048828125,2237.0,2227.0,2229.199951171875,20450
2026-01-06 09:30:00+05:30,2228.0,2230.0,2225.300048828125,2226.89990234375,11585
2026-01-06 09:35:00+05:30,2225.300048828125,2232.199951171875,2225.300048828125,2228.10009765625,9929
2026-01-06 09:40:00+05:30,2228.60009765625,2231.5,2225.0,2231.0,13578
2026-01-06 09:45:00+05:30,2229.89990234375,2233.0,2226.0,2229.10009765625,19328
2026-01-06 09:50:00+05:30,2229.10009765625,2232.0,2226.199951171875,2232.0,5592
2026-01-06 09:55:00+05:30,2231.0,2232.5,2228.10009765625,2230.39990234375,5107
2026-01-06 10:00:00+05:30,2229.10009765625,2234.800048828125,2222.89990234375,2224.10009765625,13401
2026-01-06 10:05:00+05:30,2223.10009765625,2228.0,2223.10009765625,2226.800048828125,8518
2026-01-06 10:10:00+05:30,2226.800048828125,2229.0,2225.199951171875,2225.699951171875,4532
2026-01-06 10:15:00+05:30,2225.39990234375,2225.39990234375,2216.800048828125,2217.39990234375,20112
2026-01-06 10:20:00+05:30,2217.0,2219.800048828125,2214.0,2219.0,8793
2026-01-06 10:25:00+05:30,2217.0,2219.800048828125,2216.10009765625,2216.60009765625,6702
2026-01-06 10:30:00+05:30,2216.699951171875,2218.199951171875,2216.10009765625,2216.800048828125,4208
2026-01-06 10:35:00+05:30,2216.10009765625,2216.800048828125,2207.39990234375,2208.0,15820
2026-01-06 10:40:00+05:30,2208.10009765625,2214.10009765625,2207.10009765625,2210.0,11884
2026-01-06 10:45:00+05:30,2210.0,2211.0,2208.0,2209.800048828125,4789
2026-01-06 10:50:00+05:30,2209.39990234375,2212.0,2208.300048828125,2209.10009765625,5300
2026-01-06 10:55:00+05:30,2209.10009765625,2210.89990234375,2207.39990234375,2207.39990234375,7411
2026-01-06 11:00:00+05:30,2208.5,2208.5,2198.0,2201.0,37891
2026-01-06 11:05:00+05:30,2200.0,2201.0,2195.60009765625,2197.0,16652
2026-01-06 11:10:00+05:30,2198.39990234375,2200.199951171875,2197.0,2200.199951171875,6789
2026-01-06 11:15:00+05:30,2200.0,2201.0,2197.199951171875,2198.0,6609
2026-01-06 11:20:00+05:30,2197.89990234375,2199.89990234375,2196.199951171875,2198.39990234375,5378
2026-01-06 11:25:00+05:30,2198.39990234375,2200.0,2198.0,2200.0,4328
2026-01-06 11:30:00+05:30,2199.89990234375,2204.39990234375,2199.199951171875,2201.699951171875,8289
2026-01-06 11:35:00+05:30,2200.5,2201.10009765625,2197.10009765625,2200.0,5416
2026-01-06 11:40:00+05:30,2200.0,2202.199951171875,2199.10009765625,2201.10009765625,6359
2026-01-06 11:45:00+05:30,2200.39990234375,2205.0,2198.0,2200.0,8749
2026-01-06 11:50:00+05:30,2200.0,2204.300048828125,2198.39990234375,2203.89990234375,5343
2026-01-06 11:55:00+05:30,2202.39990234375,2203.800048828125,2201.60009765625,2202.10009765625,3076
2026-01-06 12:00:00+05:30,2203.5,2207.699951171875,2202.0,2206.699951171875,6538
2026-01-06 12:05:00+05:30,2207.0,2207.5,2205.0,2206.60009765625,4950
2026-01-06 12:10:00+05:30,2207.300048828125,2207.60009765625,2202.199951171875,2204.800048828125,9692
2026-01-06 12:15:00+05:30,2202.89990234375,2204.699951171875,2200.199951171875,2203.60009765625,4392
2026-01-06 12:20:00+05:30,2203.0,2204.300048828125,2200.5,2204.199951171875,3946
2026-01-06 12:25:00+05:30,2202.300048828125,2204.10009765625,2200.0,2200.699951171875,5589
2026-01-06 12:30:00+05:30,2200.699951171875,2202.89990234375,2200.699951171875,2202.10009765625,2912
2026-01-06 12:35:00+05:30,2202.0,2202.60009765625,2200.800048828125,2201.5,2846
2026-01-06 12:40:00+05:30,2201.0,2202.0,2195.0,2198.10009765625,12634
2026-01-06 12:45:00+05:30,2198.60009765625,2199.0,2197.0,2198.0,2566
2026-01-06 12:50:00+05:30,2197.300048828125,2200.0,2197.199951171875,2199.0,2367
2026-01-06 12:55:00+05:30,2199.0,2200.5,2198.300048828125,2199.800048828125,4736
2026-01-06 13:00:00+05:30,2199.800048828125,2201.699951171875,2197.10009765625,2199.0,3507
2026-01-06 13:05:00+05:30,2199.0,2201.800048828125,2199.0,2201.39990234375,2848
2026-01-06 13:10:00+05:30,2200.39990234375,2202.0,2200.0,2200.699951171875,1412
2026-01-06 13:15:00+05:30,2200.10009765625,2201.699951171875,2199.0,2199.0,4339
2026-01-06 13:20:00+05:30,2200.0,2200.0,2199.10009765625,2200.0,1122
2026-01-06 13:25:00+05:30,2200.0,2200.89990234375,2198.0,2199.0,3162
2026-01-06 13:30:00+05:30,2198.800048828125,2200.0,2196.300048828125,2197.300048828125,6545
2026-01-06 13:35:00+05:30,2190.699951171875,2193.199951171875,2188.60009765625,2189.5,36804
2026-01-06 13:40:00+05:30,2189.5,2190.0,2184.800048828125,2189.0,19923
2026-01-06 13:45:00+05:30,2189.0,2189.5,2176.199951171875,2177.800048828125,24042
2026-01-06 13:50:00+05:30,2177.89990234375,2180.0,2170.199951171875,2172.199951171875,30889
2026-01-06 13:55:00+05:30,2171.10009765625,2179.199951171875,2170.10009765625,2179.0,22124
2026-01-06 14:00:00+05:30,2179.199951171875,2181.800048828125,2173.60009765625,2177.800048828125,30877
2026-01-06 14:05:00+05:30,2177.60009765625,2178.0,2174.0,2175.0,16434
2026-01-06 14:10:00+05:30,2174.0,2178.10009765625,2173.300048828125,2176.300048828125,8574
2026-01-06 14:15:00+05:30,2176.5,2177.699951171875,2175.199951171875,2176.5,9906
2026-01-06 14:20:00+05:30,2176.800048828125,2189.0,2175.5,2187.199951171875,31044
2026-01-06 14:25:00+05:30,2187.199951171875,2189.0,2177.0,2178.199951171875,20227
2026-01-06 14:30:00+05:30,2177.199951171875,2178.0,2174.39990234375,2178.0,16567
2026-01-06 14:35:00+05:30,2177.0,2179.39990234375,2176.0,2179.39990234375,5175
2026-01-06 14:40:00+05:30,2178.39990234375,2185.800048828125,2178.39990234375,2184.300048828125,24271
2026-01-06 14:45:00+05:30,2184.0,2184.60009765625,2178.0,2183.0,12327
2026-01-06 14:50:00+05:30,2182.699951171875,2185.0,2181.0,2183.39990234375,20792
2026-01-06 14:55:00+05:30,2182.300048828125,2183.39990234375,2180.60009765625,2182.0,7601
2026-01-06 15:00:00+05:30,2181.10009765625,2182.5,2179.0,2182.300048828125,12012
2026-01-06 15:05:00+05:30,2181.199951171875,2183.300048828125,2180.39990234375,2182.60009765625,13244
2026-01-06 15:10:00+05:30,2182.0,2182.5,2180.199951171875,2181.0,12197
2026-01-06 15:15:00+05:30,2180.0,2186.0,2175.0,2175.39990234375,45550
2026-01-06 15:20:00+05:30,2177.89990234375,2180.39990234375,2175.60009765625,2180.39990234375,22132
2026-01-06 15:25:00+05:30,2180.0,2187.199951171875,2179.800048828125,2185.800048828125,28492
2026-01-07 09:15:00+05:30,2190.0,2190.0,2164.199951171875,2187.39990234375,0
2026-01-07 09:20:00+05:30,2187.0,2191.60009765625,2183.10009765625,2186.10009765625,15509
2026-01-07 09:25:00+05:30,2186.0,2187.199951171875,2180.89990234375,2181.10009765625,12166
2026-01-07 09:30:00+05:30,2183.89990234375,2189.699951171875,2178.0,2186.199951171875,12890
2026-01-07 09:35:00+05:30,2186.10009765625,2186.60009765625,2170.699951171875,2171.800048828125,16096
2026-01-07 09:40:00+05:30,2172.0,2172.300048828125,2166.0,2167.10009765625,12901
2026-01-07 09:45:00+05:30,2166.0,2169.0,2162.199951171875,2169.0,12407
2026-01-07 09:50:00+05:30,2168.699951171875,2172.39990234375,2165.10009765625,2172.39990234375,8836
2026-01-07 09:55:00+05:30,2172.5,2179.0,2169.199951171875,2174.5,8710
2026-01-07 10:00:00+05:30,2174.5,2174.5,2170.10009765625,2172.39990234375,4315
2026-01-07 10:05:00+05:30,2173.300048828125,2174.0,2167.10009765625,2172.89990234375,5057
2026-01-07 10:10:00+05:30,2171.800048828125,2175.0,2169.0,2172.0,4642
2026-01-07 10:15:00+05:30,2174.0,2174.0,2168.800048828125,2170.89990234375,6977
2026-01-07 10:20:00+05:30,2169.800048828125,2173.300048828125,2168.0,2168.0,3878
2026-01-07 10:25:00+05:30,2168.0,2171.300048828125,2167.199951171875,2168.0,2118
2026-01-07 10:30:00+05:30,2169.60009765625,2170.10009765625,2168.0,2168.39990234375,2694
2026-01-07 10:35:00+05:30,2168.39990234375,2169.89990234375,2166.199951171875,2167.5,3530
2026-01-07 10:40:00+05:30,2168.10009765625,2169.0,2163.89990234375,2164.0,7048
2026-01-07 10:45:00+05:30,2165.0,2166.89990234375,2162.300048828125,2165.0,5986
2026-01-07 10:50:00+05:30,2164.10009765625,2170.0,2164.0,2168.300048828125,3609
2026-01-07 10:55:00+05:30,2167.5,2169.89990234375,2165.199951171875,2168.0,2249
2026-01-07 11:00:00+05:30,2167.800048828125,2172.0,2165.10009765625,2170.800048828125,4588
2026-01-07 11:05:00+05:30,2171.0,2175.0,2168.39990234375,2168.5,5635
2026-01-07 11:10:00+05:30,2169.5,2170.10009765625,2166.39990234375,2167.0,1965
