Datetime,Open,High,Low,Close,Volume
2025-11-28 09:30:00+05:30,276.0299987792969,276.8900146484375,275.79998779296875,276.489990234375,37227
2025-11-28 09:35:00+05:30,276.8800048828125,276.8999938964844,275.7699890136719,276.4700012207031,20188
2025-11-28 09:40:00+05:30,276.239990234375,276.45001220703125,276.010009765625,276.3699951171875,9462
2025-11-28 09:45:00+05:30,276.3599853515625,276.4100036621094,275.5,275.760009765625,10398
2025-11-28 09:50:00+05:30,275.6199951171875,276.1000061035156,275.6199951171875,275.95001220703125,15080
2025-11-28 09:55:00+05:30,275.7699890136719,276.0,275.54998779296875,275.70001220703125,9658
2025-11-28 10:00:00+05:30,275.67999267578125,275.7900085449219,275.510009765625,275.5899963378906,1863
2025-11-28 10:05:00+05:30,275.5,276.1000061035156,275.5,276.0799865722656,8791
2025-11-28 10:10:00+05:30,276.0899963378906,276.19000244140625,275.7900085449219,275.8500061035156,3788
2025-11-28 10:15:00+05:30,275.79998779296875,275.8299865722656,275.3999938964844,275.5400085449219,7533
2025-11-28 10:20:00+05:30,275.5899963378906,275.7699890136719,275.3999938964844,275.67999267578125,5995
2025-11-28 10:25:00+05:30,275.6199951171875,275.94000244140625,275.5,275.6499938964844,2786
2025-11-28 10:30:00+05:30,275.6499938964844,275.9200134277344,275.5299987792969,275.9100036621094,1490
2025-11-28 10:35:00+05:30,275.760009765625,276.20001220703125,275.760009765625,276.1199951171875,6705
2025-11-28 10:40:00+05:30,276.1000061035156,276.1199951171875,275.0199890136719,275.2300109863281,33417
2025-11-28 10:45:00+05:30,275.20001220703125,275.3800048828125,274.5199890136719,275.3800048828125,32296
2025-11-28 10:50:00+05:30,275.3800048828125,275.70001220703125,275.1499938964844,275.70001220703125,9218
2025-11-28 10:55:00+05:30,275.2699890136719,275.6000061035156,275.2699890136719,275.6000061035156,2201
2025-11-28 11:00:00+05:30,275.5,275.95001220703125,275.5,275.82000732421875,2422
2025-11-28 11:05:00+05:30,275.8699951171875,275.9100036621094,275.32000732421875,275.70001220703125,8265
2025-11-28 11:10:00+05:30,275.489990234375,275.92999267578125,275.3399963378906,275.4100036621094,7102
2025-11-28 11:15:00+05:30,275.3599853515625,275.94000244140625,275.3599853515625,275.5,2283
2025-11-28 11:20:00+05:30,275.5,275.69000244140625,275.489990234375,275.6300048828125,747
2025-11-28 11:25:00+05:30,275.6300048828125,275.6300048828125,275.1000061035156,275.3900146484375,6783
2025-11-28 11:30:00+05:30,275.3800048828125,275.3800048828125,275.010009765625,275.17999267578125,3569
2025-11-28 11:35:00+05:30,275.0299987792969,275.29998779296875,274.82000732421875,275.29998779296875,5789
2025-11-28 11:40:00+05:30,275.2099914550781,275.3399963378906,274.79998779296875,274.79998779296875,5197
2025-11-28 11:45:00+05:30,274.94000244140625,275.0,274.70001220703125,275.0,3477
2025-11-28 11:50:00+05:30,275.1499938964844,275.1499938964844,274.7099914550781,274.8399963378906,5242
2025-11-28 11:55:00+05:30,274.7099914550781,274.8699951171875,274.54998779296875,274.54998779296875,1576
2025-11-28 12:00:00+05:30,274.6499938964844,274.69000244140625,273.1300048828125,273.55999755859375,38162
2025-11-28 12:05:00+05:30,273.3699951171875,273.95001220703125,273.32000732421875,273.3699951171875,6535
2025-11-28 12:10:00+05:30,273.6199951171875,273.6199951171875,273.2300109863281,273.29998779296875,2321
2025-11-28 12:15:00+05:30,273.29998779296875,273.3900146484375,273.2099914550781,273.3900146484375,2615
2025-11-28 12:20:00+05:30,273.3900146484375,273.6400146484375,273.20001220703125,273.4800109863281,2661
2025-11-28 12:25:00+05:30,273.4700012207031,274.3599853515625,273.0299987792969,273.8800048828125,37579
2025-11-28 12:30:00+05:30,273.989990234375,274.3599853515625,273.9599914550781,274.0,9584
2025-11-28 12:35:00+05:30,274.0,274.3800048828125,273.6600036621094,273.8500061035156,8095
2025-11-28 12:40:00+05:30,273.6000061035156,273.8699951171875,273.25,273.510009765625,5599
2025-11-28 12:45:00+05:30,273.6600036621094,273.9800109863281,273.3399963378906,273.7300109863281,6653
2025-11-28 12:50:00+05:30,273.7099914550781,274.04998779296875,273.5799865722656,274.0400085449219,5070
2025-11-28 12:55:00+05:30,274.1600036621094,274.20001220703125,273.7300109863281,274.0,8546
2025-11-28 13:00:00+05:30,274.0,274.20001220703125,273.6600036621094,273.8399963378906,36163
2025-11-28 13:05:00+05:30,273.6099853515625,273.989990234375,273.6099853515625,273.7200012207031,4781
2025-11-28 13:10:00+05:30,273.8599853515625,273.989990234375,273.6600036621094,273.8500061035156,4725
2025-11-28 13:15:00+05:30,273.8500061035156,273.9800109863281,273.5400085449219,273.6499938964844,7362
2025-11-28 13:20:00+05:30,273.79998779296875,274.0,273.6300048828125,273.95001220703125,6960
2025-11-28 13:25:00+05:30,273.9800109863281,273.9800109863281,273.75,273.9200134277344,3965
2025-11-28 13:30:00+05:30,273.92999267578125,274.0,273.75,273.75,4382
2025-11-28 13:35:00+05:30,273.94000244140625,273.95001220703125,273.6000061035156,273.95001220703125,8823
2025-11-28 13:40:00+05:30,273.7900085449219,274.0,273.739990234375,273.8299865722656,4643
2025-11-28 13:45:00+05:30,273.75,273.94000244140625,273.5,273.6000061035156,5646
2025-11-28 13:50:00+05:30,273.8299865722656,273.8699951171875,273.3299865722656,273.3399963378906,6275
2025-11-28 13:55:00+05:30,273.5,274.0,273.32000732421875,273.8999938964844,11021
2025-11-28 14:00:00+05:30,274.0299987792969,274.0299987792969,273.6199951171875,273.79998779296875,5853
2025-11-28 14:05:00+05:30,273.989990234375,274.1400146484375,273.82000732421875,274.0,5564
2025-11-28 14:10:00+05:30,274.0,274.2200012207031,273.7799987792969,273.8500061035156,7440
2025-11-28 14:15:00+05:30,273.80999755859375,274.0,273.80999755859375,273.8699951171875,5448
2025-11-28 14:20:00+05:30,273.8699951171875,274.0,273.8599853515625,273.8900146484375,5591
2025-11-28 14:25:00+05:30,274.0,274.0,273.8999938964844,274.0,5956
2025-11-28 14:30:00+05:30,273.8999938964844,274.1700134277344,273.82000732421875,273.8500061035156,12082
2025-11-28 14:35:00+05:30,273.9100036621094,274.0299987792969,273.6400146484375,273.7200012207031,7600
2025-11-28 14:40:00+05:30,273.7200012207031,274.0,273.7200012207031,273.94000244140625,9217
2025-11-28 14:45:00+05:30,273.92999267578125,274.8800048828125,273.70001220703125,273.70001220703125,33393
2025-11-28 14:50:00+05:30,273.70001220703125,273.82000732421875,273.25,273.25,18479
2025-11-28 14:55:00+05:30,273.29998779296875,273.510009765625,272.9100036621094,272.9100036621094,31147
2025-11-28 15:00:00+05:30,272.95001220703125,273.0,271.5,271.67999267578125,74177
2025-11-28 15:05:00+05:30,271.70001220703125,272.3399963378906,271.20001220703125,271.29998779296875,83475
2025-11-28 15:10:00+05:30,271.2799987792969,271.30999755859375,270.70001220703125,270.75,78256
2025-11-28 15:15:00+05:30,270.75,271.1400146484375,270.3900146484375,270.3900146484375,98799
2025-11-28 15:20:00+05:30,270.4599914550781,270.70001220703125,270.20001220703125,270.2300109863281,78927
2025-11-28 15:25:00+05:30,270.260009765625,271.8999938964844,270.010009765625,271.0,86284
2025-12-01 09:15:00+05:30,272.6000061035156,276.3999938964844,272.6000061035156,276.0,0
2025-12-01 09:20:00+05:30,275.70001220703125,276.25,275.5,276.0,63034
2025-12-01 09:25:00+05:30,276.04998779296875,276.25,275.45001220703125,275.45001220703125,26762
2025-12-01 09:30:00+05:30,275.1499938964844,275.70001220703125,275.0,275.3999938964844,29221
2025-12-01 09:35:00+05:30,275.29998779296875,275.29998779296875,273.29998779296875,273.5,45295
2025-12-01 09:40:00+05:30,273.70001220703125,274.0,273.3500061035156,273.70001220703125,18842
2025-12-01 09:45:00+05:30,273.5,273.8500061035156,273.29998779296875,273.5,30494
2025-12-01 09:50:00+05:30,273.45001220703125,273.75,272.70001220703125,272.95001220703125,16242
2025-12-01 09:55:00+05:30,272.8999938964844,274.75,272.8500061035156,274.3500061035156,81251
2025-12-01 10:00:00+05:30,274.3500061035156,275.8999938964844,274.3500061035156,275.8999938964844,123909
2025-12-01 10:05:00+05:30,275.8999938964844,276.8999938964844,275.6000061035156,276.0,92129
2025-12-01 10:10:00+05:30,276.0,276.5,274.5,275.45001220703125,88433
2025-12-01 10:15:00+05:30,275.3999938964844,276.54998779296875,275.3999938964844,276.3999938964844,41197
2025-12-01 10:20:00+05:30,276.20001220703125,276.54998779296875,276.0,276.0,36127
2025-12-01 10:25:00+05:30,276.0,276.5,276.0,276.45001220703125,11596
2025-12-01 10:30:00+05:30,276.20001220703125,276.45001220703125,275.6499938964844,276.20001220703125,86731
2025-12-01 10:35:00+05:30,276.20001220703125,276.29998779296875,276.0,276.0,21525
2025-12-01 10:40:00+05:30,276.0,276.1499938964844,276.0,276.0,33561
2025-12-01 10:45:00+05:30,276.1499938964844,276.1499938964844,275.29998779296875,275.75,13043
2025-12-01 10:50:00+05:30,275.75,276.1499938964844,275.75,276.0,11476
2025-12-01 10:55:00+05:30,276.0,276.3999938964844,276.0,276.0,14861
2025-12-01 11:00:00+05:30,276.20001220703125,276.20001220703125,276.0,276.1499938964844,6760
2025-12-01 11:05:00+05:30,276.1499938964844,276.3999938964844,276.0,276.1000061035156,31758
2025-12-01 11:10:00+05:30,276.20001220703125,276.5,276.20001220703125,276.45001220703125,11960
2025-12-01 11:15:00+05:30,276.45001220703125,276.5,276.25,276.5,15244
2025-12-01 11:20:00+05:30,276.3999938964844,277.04998779296875,276.1499938964844,276.79998779296875,61397
2025-12-01 11:25:00+05:30,276.8500061035156,277.6499938964844,276.70001220703125,277.29998779296875,41275
2025-12-01 11:30:00+05:30,277.29998779296875,277.6000061035156,277.29998779296875,277.3999938964844,27759
2025-12-01 11:35:00+05:30,277.29998779296875,277.54998779296875,276.8999938964844,277.5,94930
2025-12-01 11:40:00+05:30,277.5,277.6000061035156,277.0,277.04998779296875,50246
2025-12-01 11:45:00+05:30,277.0,277.20001220703125,276.6499938964844,276.8500061035156,46712
2025-12-01 11:50:00+05:30,276.8500061035156,277.20001220703125,276.20001220703125,277.20001220703125,60987
2025-12-01 11:55:00+05:30,277.20001220703125,277.20001220703125,276.6499938964844,276.8500061035156,52395
2025-12-01 12:00:00+05:30,277.04998779296875,277.70001220703125,276.8500061035156,277.5,28709
2025-12-01 12:05:00+05:30,277.5,277.79998779296875,277.0,277.1000061035156,64871
2025-12-01 12:10:00+05:30,277.1499938964844,277.6000061035156,276.8999938964844,277.5,60578
2025-12-01 12:15:00+05:30,277.5,277.6000061035156,276.70001220703125,277.0,83378
2025-12-01 12:20:00+05:30,276.8999938964844,276.8999938964844,276.6499938964844,276.75,25976
2025-12-01 12:25:00+05:30,276.79998779296875,277.20001220703125,276.45001220703125,277.20001220703125,72122
2025-12-01 12:30:00+05:30,277.0,277.1499938964844,276.8500061035156,277.1499938964844,40327
2025-12-01 12:35:00+05:30,277.04998779296875,277.20001220703125,276.95001220703125,277.1499938964844,8612
2025-12-01 12:40:00+05:30,277.0,277.70001220703125,277.0,277.5,21977
2025-12-01 12:45:00+05:30,277.5,278.3999938964844,277.29998779296875,278.1000061035156,72799
2025-12-01 12:50:00+05:30,278.1499938964844,278.45001220703125,278.0,278.25,42828
2025-12-01 12:55:00+05:30,278.20001220703125,278.29998779296875,278.0,278.04998779296875,19600
2025-12-01 13:00:00+05:30,278.04998779296875,278.3500061035156,278.04998779296875,278.1499938964844,11474
2025-12-01 13:05:00+05:30,278.1499938964844,278.5,278.0,278.3500061035156,12020
2025-12-01 13:10:00+05:30,278.20001220703125,278.3999938964844,278.0,278.0,14430
2025-12-01 13:15:00+05:30,278.0,278.20001220703125,278.0,278.1499938964844,33999
2025-12-01 13:20:00+05:30,278.20001220703125,278.25,278.0,278.04998779296875,9613
2025-12-01 13:25:00+05:30,278.04998779296875,278.1000061035156,278.0,278.0,26925
2025-12-01 13:30:00+05:30,278.0,278.1499938964844,278.0,278.04998779296875,32768
2025-12-01 13:35:00+05:30,278.04998779296875,278.45001220703125,278.0,278.3500061035156,12765
2025-12-01 13:40:00+05:30,278.45001220703125,279.6499938964844,278.3999938964844,279.6000061035156,88640
2025-12-01 13:45:00+05:30,279.6000061035156,280.70001220703125,279.3999938964844,280.45001220703125,187018
2025-12-01 13:50:00+05:30,280.45001220703125,281.0,280.0,280.3500061035156,105763
2025-12-01 13:55:00+05:30,280.8500061035156,281.1000061035156,280.3500061035156,280.8999938964844,57443
2025-12-01 14:00:00+05:30,280.95001220703125,281.0,280.29998779296875,280.79998779296875,50817
2025-12-01 14:05:00+05:30,280.75,281.6499938964844,280.5,281.45001220703125,549792
2025-12-01 14:10:00+05:30,281.3999938964844,281.95001220703125,281.0,281.5,191183
2025-12-01 14:15:00+05:30,281.3999938964844,281.8999938964844,280.6499938964844,280.79998779296875,146194
2025-12-01 14:20:00+05:30,280.79998779296875,281.3999938964844,280.6499938964844,280.79998779296875,82775
2025-12-01 14:25:00+05:30,281.0,281.45001220703125,280.79998779296875,281.04998779296875,56169
2025-12-01 14:30:00+05:30,281.20001220703125,282.79998779296875,280.79998779296875,282.20001220703125,161212
2025-12-01 14:35:00+05:30,282.20001220703125,282.20001220703125,281.3999938964844,281.70001220703125,107037
2025-12-01 14:40:00+05:30,281.75,281.95001220703125,281.3999938964844,281.70001220703125,61923
2025-12-01 14:45:00+05:30,281.45001220703125,282.0,281.45001220703125,281.79998779296875,59562
2025-12-01 14:50:00+05:30,281.8500061035156,282.0,281.75,282.0,56684
2025-12-01 14:55:00+05:30,281.75,282.6499938964844,281.6499938964844,282.3999938964844,94522
2025-12-01 15:00:00+05:30,282.3999938964844,283.1000061035156,282.3999938964844,283.0,172792
2025-12-01 15:05:00+05:30,283.0,284.0,282.6499938964844,283.3999938964844,257060
2025-12-01 15:10:00+05:30,283.54998779296875,284.0,283.29998779296875,284.0,130457
2025-12-01 15:15:00+05:30,284.0,284.0,282.79998779296875,283.04998779296875,359364
2025-12-01 15:20:00+05:30,283.1000061035156,283.1000061035156,281.0,281.29998779296875,164848
2025-12-01 15:25:00+05:30,281.45001220703125,281.45001220703125,280.54998779296875,281.0,105903
2025-12-02 09:15:00+05:30,281.0,281.20001220703125,278.5,280.0,0
2025-12-02 09:20:00+05:30,279.75,280.3500061035156,279.3999938964844,280.25,74213
2025-12-02 09:25:00+05:30,279.95001220703125,280.29998779296875,279.1000061035156,280.1000061035156,63535
2025-12-02 09:30:00+05:30,280.1499938964844,280.3999938964844,279.75,280.04998779296875,46316
2025-12-02 09:35:00+05:30,280.1000061035156,280.1000061035156,278.8999938964844,278.95001220703125,44540
2025-12-02 09:40:00+05:30,279.1000061035156,279.6000061035156,278.70001220703125,279.1000061035156,34153
2025-12-02 09:45:00+05:30,279.1000061035156,279.54998779296875,279.0,279.1499938964844,22021
2025-12-02 09:50:00+05:30,279.1499938964844,279.3500061035156,278.6000061035156,278.79998779296875,25644
2025-12-02 09:55:00+05:30,278.79998779296875,279.29998779296875,278.6499938964844,278.8500061035156,17481
2025-12-02 10:00:00+05:30,278.95001220703125,279.1499938964844,278.20001220703125,278.45001220703125,27593
2025-12-02 10:05:00+05:30,278.45001220703125,278.5,277.1499938964844,277.3500061035156,63818
2025-12-02 10:10:00+05:30,277.3500061035156,277.3500061035156,276.5,276.95001220703125,57236
2025-12-02 10:15:00+05:30,276.95001220703125,277.1000061035156,276.45001220703125,276.6499938964844,20884
2025-12-02 10:20:00+05:30,276.8500061035156,276.8500061035156,276.29998779296875,276.54998779296875,13290
2025-12-02 10:25:00+05:30,276.54998779296875,277.8500061035156,276.3999938964844,277.8500061035156,36813
2025-12-02 10:30:00+05:30,277.79998779296875,277.8999938964844,276.6499938964844,276.70001220703125,31111
2025-12-02 10:35:00+05:30,276.70001220703125,276.8500061035156,276.5,276.70001220703125,11381
2025-12-02 10:40:00+05:30,276.70001220703125,276.8999938964844,276.29998779296875,276.3999938964844,25710
2025-12-02 10:45:00+05:30,276.5,276.70001220703125,276.29998779296875,276.54998779296875,12375
2025-12-02 10:50:00+05:30,276.54998779296875,276.8999938964844,276.29998779296875,276.6499938964844,18715
2025-12-02 10:55:00+05:30,276.70001220703125,276.8500061035156,276.1499938964844,276.3500061035156,13186
2025-12-02 11:00:00+05:30,276.3500061035156,276.8999938964844,276.3500061035156,276.54998779296875,16311
2025-12-02 11:05:00+05:30,276.5,276.75,276.3500061035156,276.5,19564
2025-12-02 11:10:00+05:30,276.3500061035156,276.6499938964844,276.20001220703125,276.29998779296875,10269
2025-12-02 11:15:00+05:30,276.45001220703125,276.5,275.3500061035156,276.25,38787
2025-12-02 11:20:00+05:30,276.25,276.5,276.20001220703125,276.20001220703125,10702
2025-12-02 11:25:00+05:30,276.20001220703125,276.45001220703125,275.6000061035156,275.6000061035156,11519
2025-12-02 11:30:00+05:30,275.79998779296875,276.25,275.5,275.8500061035156,10051
2025-12-02 11:35:00+05:30,275.70001220703125,275.75,274.5,274.5,61055
2025-12-02 11:40:00+05:30,274.6499938964844,275.1499938964844,274.3500061035156,274.8999938964844,36991
2025-12-02 11:45:00+05:30,275.0,275.20001220703125,274.79998779296875,275.0,12710
2025-12-02 11:50:00+05:30,275.0,275.1000061035156,274.5,274.75,10119
2025-12-02 11:55:00+05:30,274.75,274.95001220703125,274.5,274.79998779296875,12724
2025-12-02 12:00:00+05:30,274.8500061035156,274.8999938964844,273.25,273.79998779296875,40492
2025-12-02 12:05:00+05:30,273.79998779296875,274.1499938964844,273.70001220703125,274.1000061035156,13026
2025-12-02 12:10:00+05:30,274.1499938964844,274.1499938964844,273.8999938964844,273.8999938964844,11030
2025-12-02 12:15:00+05:30,273.8999938964844,274.20001220703125,273.8500061035156,273.8999938964844,11840
2025-12-02 12:20:00+05:30,273.8999938964844,274.3500061035156,273.8999938964844,274.0,8342
2025-12-02 12:25:00+05:30,274.04998779296875,274.29998779296875,273.6000061035156,274.25,16750
2025-12-02 12:30:00+05:30,274.3500061035156,274.5,273.6000061035156,274.0,27608
2025-12-02 12:35:00+05:30,274.0,274.1499938964844,273.79998779296875,273.8500061035156,6217
