Datetime,Open,High,Low,Close,Volume
2025-11-27 13:50:00+05:30,80.4800033569336,81.05000305175781,80.38999938964844,81.05000305175781,1169751
2025-11-27 13:55:00+05:30,81.2300033569336,81.2699966430664,80.93000030517578,81.0,702918
2025-11-27 14:00:00+05:30,81.0,81.02999877929688,80.80999755859375,80.9000015258789,372574
2025-11-27 14:05:00+05:30,80.91999816894531,80.9800033569336,80.75,80.7699966430664,281453
2025-11-27 14:10:00+05:30,80.76000213623047,80.80000305175781,80.6500015258789,80.6500015258789,336472
2025-11-27 14:15:00+05:30,80.69999694824219,80.75,80.66000366210938,80.7300033569336,270768
2025-11-27 14:20:00+05:30,80.69999694824219,80.7300033569336,80.61000061035156,80.66999816894531,117916
2025-11-27 14:25:00+05:30,80.69000244140625,80.83999633789062,80.63999938964844,80.83000183105469,170893
2025-11-27 14:30:00+05:30,80.83000183105469,80.8499984741211,80.52999877929688,80.55999755859375,446322
2025-11-27 14:35:00+05:30,80.55999755859375,80.69999694824219,80.52999877929688,80.69999694824219,179072
2025-11-27 14:40:00+05:30,80.69000244140625,80.69999694824219,80.5,80.62999725341797,210892
2025-11-27 14:45:00+05:30,80.58999633789062,80.66000366210938,80.47000122070312,80.6500015258789,420693
2025-11-27 14:50:00+05:30,80.62000274658203,80.6500015258789,80.37999725341797,80.38999938964844,448883
2025-11-27 14:55:00+05:30,80.38999938964844,80.58999633789062,80.37000274658203,80.48999786376953,550794
2025-11-27 15:00:00+05:30,80.5,80.66999816894531,80.36000061035156,80.66000366210938,1756669
2025-11-27 15:05:00+05:30,80.66000366210938,80.7300033569336,80.44999694824219,80.47000122070312,1928983
2025-11-27 15:10:00+05:30,80.51000213623047,80.5999984741211,80.37000274658203,80.44000244140625,1579812
2025-11-27 15:15:00+05:30,80.41999816894531,80.51000213623047,80.3499984741211,80.47000122070312,1740811
2025-11-27 15:20:00+05:30,80.47000122070312,80.58000183105469,80.44000244140625,80.54000091552734,1849803
2025-11-27 15:25:00+05:30,80.52999877929688,80.87999725341797,80.47000122070312,80.75,1313947
2025-11-28 09:15:00+05:30,80.5,80.69999694824219,80.26000213623047,80.4000015258789,0
2025-11-28 09:20:00+05:30,80.36000061035156,80.44000244140625,80.23999786376953,80.36000061035156,392962
2025-11-28 09:25:00+05:30,80.36000061035156,80.4000015258789,80.29000091552734,80.30000305175781,205539
2025-11-28 09:30:00+05:30,80.30000305175781,80.5,80.26000213623047,80.44000244140625,557622
2025-11-28 09:35:00+05:30,80.44000244140625,80.4800033569336,80.26000213623047,80.2699966430664,230344
2025-11-28 09:40:00+05:30,80.27999877929688,80.4000015258789,80.2300033569336,80.26000213623047,223534
2025-11-28 09:45:00+05:30,80.26000213623047,80.30000305175781,80.22000122070312,80.2300033569336,185606
2025-11-28 09:50:00+05:30,80.19999694824219,80.22000122070312,80.0,80.11000061035156,375221
2025-11-28 09:55:00+05:30,80.0999984741211,80.19999694824219,80.05000305175781,80.16999816894531,245674
2025-11-28 10:00:00+05:30,80.16999816894531,80.29000091552734,80.06999969482422,80.19999694824219,625304
2025-11-28 10:05:00+05:30,80.16999816894531,80.30000305175781,80.1500015258789,80.2699966430664,257533
2025-11-28 10:10:00+05:30,80.23999786376953,80.30000305175781,80.1500015258789,80.18000030517578,272147
2025-11-28 10:15:00+05:30,80.18000030517578,80.20999908447266,80.11000061035156,80.11000061035156,92539
2025-11-28 10:20:00+05:30,80.12000274658203,80.19999694824219,80.08999633789062,80.12000274658203,167086
2025-11-28 10:25:00+05:30,80.12000274658203,80.16999816894531,80.06999969482422,80.08000183105469,131205
2025-11-28 10:30:00+05:30,80.0999984741211,80.12999725341797,80.01000213623047,80.01000213623047,228246
2025-11-28 10:35:00+05:30,80.05000305175781,80.08000183105469,80.0,80.02999877929688,330670
2025-11-28 10:40:00+05:30,80.0199966430664,80.0199966430664,79.95999908447266,79.95999908447266,121502
2025-11-28 10:45:00+05:30,79.95999908447266,80.18000030517578,79.95999908447266,80.18000030517578,274921
2025-11-28 10:50:00+05:30,80.16000366210938,80.16999816894531,80.0999984741211,80.13999938964844,174727
2025-11-28 10:55:00+05:30,80.0999984741211,80.12999725341797,80.0999984741211,80.0999984741211,139921
2025-11-28 11:00:00+05:30,80.12000274658203,80.23999786376953,80.11000061035156,80.22000122070312,138945
2025-11-28 11:05:00+05:30,80.22000122070312,80.2300033569336,80.16000366210938,80.18000030517578,98861
2025-11-28 11:10:00+05:30,80.18000030517578,80.19000244140625,80.0999984741211,80.19000244140625,86938
2025-11-28 11:15:00+05:30,80.18000030517578,80.33999633789062,80.16000366210938,80.2699966430664,209029
2025-11-28 11:20:00+05:30,80.29000091552734,80.30999755859375,80.25,80.2699966430664,89031
2025-11-28 11:25:00+05:30,80.2699966430664,80.29000091552734,80.25,80.27999877929688,110315
2025-11-28 11:30:00+05:30,80.27999877929688,80.27999877929688,80.19999694824219,80.20999908447266,64266
2025-11-28 11:35:00+05:30,80.16000366210938,80.23999786376953,80.16000366210938,80.19000244140625,67108
2025-11-28 11:40:00+05:30,80.19999694824219,80.23999786376953,80.18000030517578,80.19999694824219,68445
2025-11-28 11:45:00+05:30,80.20999908447266,80.20999908447266,80.1500015258789,80.19000244140625,80797
2025-11-28 11:50:00+05:30,80.1500015258789,80.19000244140625,80.12000274658203,80.13999938964844,59912
2025-11-28 11:55:00+05:30,80.13999938964844,80.13999938964844,80.05999755859375,80.11000061035156,76877
2025-11-28 12:00:00+05:30,80.11000061035156,80.1500015258789,80.08000183105469,80.1500015258789,70431
2025-11-28 12:05:00+05:30,80.13999938964844,80.16000366210938,80.08000183105469,80.13999938964844,68868
2025-11-28 12:10:00+05:30,80.13999938964844,80.1500015258789,80.0999984741211,80.13999938964844,57490
2025-11-28 12:15:00+05:30,80.13999938964844,80.1500015258789,80.0999984741211,80.11000061035156,78017
2025-11-28 12:20:00+05:30,80.12000274658203,80.12999725341797,80.05000305175781,80.06999969482422,137500
2025-11-28 12:25:00+05:30,80.06999969482422,80.0999984741211,80.01000213623047,80.0199966430664,130466
2025-11-28 12:30:00+05:30,80.0199966430664,80.0999984741211,79.94999694824219,80.06999969482422,206846
2025-11-28 12:35:00+05:30,80.06999969482422,80.08000183105469,80.0,80.0199966430664,64949
2025-11-28 12:40:00+05:30,80.0199966430664,80.0199966430664,79.97000122070312,80.0,107573
2025-11-28 12:45:00+05:30,80.01000213623047,80.0999984741211,79.94999694824219,80.08999633789062,178137
2025-11-28 12:50:00+05:30,80.08999633789062,80.11000061035156,80.02999877929688,80.02999877929688,84274
2025-11-28 12:55:00+05:30,80.02999877929688,80.19999694824219,80.0199966430664,80.16000366210938,212595
2025-11-28 13:00:00+05:30,80.16000366210938,80.25,80.0,80.0199966430664,231849
2025-11-28 13:05:00+05:30,80.02999877929688,80.04000091552734,79.97000122070312,80.01000213623047,82623
2025-11-28 13:10:00+05:30,80.01000213623047,80.08999633789062,79.9800033569336,80.05000305175781,90140
2025-11-28 13:15:00+05:30,80.02999877929688,80.0999984741211,80.0199966430664,80.0199966430664,74476
2025-11-28 13:20:00+05:30,80.0199966430664,80.0999984741211,80.01000213623047,80.05999755859375,80449
2025-11-28 13:25:00+05:30,80.05999755859375,80.08999633789062,80.02999877929688,80.06999969482422,58464
2025-11-28 13:30:00+05:30,80.06999969482422,80.0999984741211,80.02999877929688,80.02999877929688,64453
2025-11-28 13:35:00+05:30,80.02999877929688,80.08999633789062,80.0,80.04000091552734,78509
2025-11-28 13:40:00+05:30,80.02999877929688,80.08000183105469,80.01000213623047,80.02999877929688,51913
2025-11-28 13:45:00+05:30,80.0199966430664,80.06999969482422,80.0,80.01000213623047,55981
2025-11-28 13:50:00+05:30,80.05000305175781,80.05999755859375,80.0,80.0199966430664,58826
2025-11-28 13:55:00+05:30,80.02999877929688,80.08000183105469,80.01000213623047,80.05000305175781,54233
2025-11-28 14:00:00+05:30,80.05000305175781,80.08000183105469,80.0199966430664,80.05999755859375,60201
2025-11-28 14:05:00+05:30,80.05000305175781,80.06999969482422,80.01000213623047,80.05000305175781,68188
2025-11-28 14:10:00+05:30,80.02999877929688,80.05999755859375,79.97000122070312,80.0199966430664,97209
2025-11-28 14:15:00+05:30,80.0199966430664,80.05000305175781,79.94999694824219,80.0199966430664,138431
2025-11-28 14:20:00+05:30,80.0199966430664,80.04000091552734,79.95999908447266,79.98999786376953,75550
2025-11-28 14:25:00+05:30,79.98999786376953,80.04000091552734,79.97000122070312,80.0199966430664,65453
2025-11-28 14:30:00+05:30,80.0199966430664,80.16000366210938,80.0,80.1500015258789,111756
2025-11-28 14:35:00+05:30,80.1500015258789,80.16000366210938,80.08000183105469,80.12999725341797,80859
2025-11-28 14:40:00+05:30,80.12999725341797,80.19000244140625,80.06999969482422,80.0999984741211,186224
2025-11-28 14:45:00+05:30,80.08999633789062,80.19999694824219,80.06999969482422,80.18000030517578,289590
2025-11-28 14:50:00+05:30,80.12999725341797,80.13999938964844,80.0199966430664,80.04000091552734,129278
2025-11-28 14:55:00+05:30,80.01000213623047,80.08000183105469,80.0,80.05000305175781,251960
2025-11-28 15:00:00+05:30,80.05000305175781,80.0999984741211,80.0199966430664,80.08999633789062,501363
2025-11-28 15:05:00+05:30,80.08000183105469,80.2300033569336,80.08000183105469,80.13999938964844,503348
2025-11-28 15:10:00+05:30,80.12999725341797,80.19000244140625,80.12999725341797,80.1500015258789,393612
2025-11-28 15:15:00+05:30,80.1500015258789,80.16000366210938,80.0999984741211,80.13999938964844,509767
2025-11-28 15:20:00+05:30,80.12999725341797,80.1500015258789,80.0999984741211,80.12000274658203,571726
2025-11-28 15:25:00+05:30,80.0999984741211,80.23999786376953,80.0999984741211,80.22000122070312,648592
2025-12-01 09:15:00+05:30,80.47000122070312,80.5,80.29000091552734,80.36000061035156,0
2025-12-01 09:20:00+05:30,80.3499984741211,80.44000244140625,80.12000274658203,80.16000366210938,295251
2025-12-01 09:25:00+05:30,80.1500015258789,80.29000091552734,80.08999633789062,80.2699966430664,152053
2025-12-01 09:30:00+05:30,80.33999633789062,80.4800033569336,80.1500015258789,80.16000366210938,329802
2025-12-01 09:35:00+05:30,80.19000244140625,80.19000244140625,80.0999984741211,80.0999984741211,158560
2025-12-01 09:40:00+05:30,80.11000061035156,80.22000122070312,80.11000061035156,80.11000061035156,116895
2025-12-01 09:45:00+05:30,80.12000274658203,80.25,80.11000061035156,80.19999694824219,101934
2025-12-01 09:50:00+05:30,80.22000122070312,80.25,80.08000183105469,80.08000183105469,145530
2025-12-01 09:55:00+05:30,80.06999969482422,80.54000091552734,80.0,80.44999694824219,916603
2025-12-01 10:00:00+05:30,80.45999908447266,80.66000366210938,80.45999908447266,80.66000366210938,245872
2025-12-01 10:05:00+05:30,80.63999938964844,80.83000183105469,80.5999984741211,80.7699966430664,327659
2025-12-01 10:10:00+05:30,80.76000213623047,80.80999755859375,80.68000030517578,80.69999694824219,182045
2025-12-01 10:15:00+05:30,80.69999694824219,80.80000305175781,80.69999694824219,80.75,110040
2025-12-01 10:20:00+05:30,80.75,80.8499984741211,80.69000244140625,80.8499984741211,164231
2025-12-01 10:25:00+05:30,80.81999969482422,80.81999969482422,80.66999816894531,80.69999694824219,138994
2025-12-01 10:30:00+05:30,80.7300033569336,80.93000030517578,80.70999908447266,80.87999725341797,249151
2025-12-01 10:35:00+05:30,80.88999938964844,81.02999877929688,80.76000213623047,80.76000213623047,814422
2025-12-01 10:40:00+05:30,80.7300033569336,80.86000061035156,80.66999816894531,80.83999633789062,131897
2025-12-01 10:45:00+05:30,80.83999633789062,80.83999633789062,80.66000366210938,80.66000366210938,95661
2025-12-01 10:50:00+05:30,80.66999816894531,80.68000030517578,80.58000183105469,80.63999938964844,422830
2025-12-01 10:55:00+05:30,80.6500015258789,80.7300033569336,80.62000274658203,80.69999694824219,123983
2025-12-01 11:00:00+05:30,80.70999908447266,80.70999908447266,80.62000274658203,80.69000244140625,121587
2025-12-01 11:05:00+05:30,80.68000030517578,80.69000244140625,80.62000274658203,80.63999938964844,49196
2025-12-01 11:10:00+05:30,80.62000274658203,80.70999908447266,80.62000274658203,80.66999816894531,98935
2025-12-01 11:15:00+05:30,80.66000366210938,80.79000091552734,80.5999984741211,80.63999938964844,167660
2025-12-01 11:20:00+05:30,80.62000274658203,80.77999877929688,80.61000061035156,80.75,132753
2025-12-01 11:25:00+05:30,80.76000213623047,80.91999816894531,80.7300033569336,80.81999969482422,241279
2025-12-01 11:30:00+05:30,80.80000305175781,81.01000213623047,80.79000091552734,80.97000122070312,395145
2025-12-01 11:35:00+05:30,80.97000122070312,81.01000213623047,80.86000061035156,80.86000061035156,261244
2025-12-01 11:40:00+05:30,80.87999725341797,80.91999816894531,80.70999908447266,80.7699966430664,508975
2025-12-01 11:45:00+05:30,80.7699966430664,80.80000305175781,80.62000274658203,80.6500015258789,355300
2025-12-01 11:50:00+05:30,80.66999816894531,80.95999908447266,80.66000366210938,80.88999938964844,450204
2025-12-01 11:55:00+05:30,80.88999938964844,81.0,80.8499984741211,80.86000061035156,474736
2025-12-01 12:00:00+05:30,80.86000061035156,80.87999725341797,80.69999694824219,80.73999786376953,1055769
2025-12-01 12:05:00+05:30,80.73999786376953,80.7699966430664,80.61000061035156,80.66000366210938,305939
2025-12-01 12:10:00+05:30,80.66000366210938,80.68000030517578,80.5,80.54000091552734,331689
2025-12-01 12:15:00+05:30,80.55000305175781,80.55000305175781,80.38999938964844,80.4800033569336,347969
2025-12-01 12:20:00+05:30,80.45999908447266,80.86000061035156,80.38999938964844,80.80999755859375,1928754
2025-12-01 12:25:00+05:30,80.81999969482422,80.83999633789062,80.7699966430664,80.80000305175781,106841
2025-12-01 12:30:00+05:30,80.81999969482422,80.81999969482422,80.47000122070312,80.5,383734
2025-12-01 12:35:00+05:30,80.52999877929688,80.69000244140625,80.48999786376953,80.63999938964844,127276
2025-12-01 12:40:00+05:30,80.61000061035156,80.63999938964844,80.54000091552734,80.55000305175781,133009
2025-12-01 12:45:00+05:30,80.55999755859375,80.66000366210938,80.5199966430664,80.58999633789062,116294
2025-12-01 12:50:00+05:30,80.61000061035156,80.62000274658203,80.56999969482422,80.5999984741211,75326
2025-12-01 12:55:00+05:30,80.61000061035156,80.7699966430664,80.58999633789062,80.7300033569336,107679
2025-12-01 13:00:00+05:30,80.73999786376953,80.76000213623047,80.62000274658203,80.62999725341797,362584
2025-12-01 13:05:00+05:30,80.62999725341797,80.68000030517578,80.52999877929688,80.55999755859375,113608
2025-12-01 13:10:00+05:30,80.5199966430664,80.5999984741211,80.5199966430664,80.58999633789062,74261
2025-12-01 13:15:00+05:30,80.58000183105469,80.62000274658203,80.55000305175781,80.61000061035156,102690
2025-12-01 13:20:00+05:30,80.6500015258789,80.6500015258789,80.4000015258789,80.41000366210938,209057
2025-12-01 13:25:00+05:30,80.44999694824219,80.44999694824219,80.30000305175781,80.33999633789062,152180
2025-12-01 13:30:00+05:30,80.3499984741211,80.4000015258789,80.33000183105469,80.3499984741211,83101
2025-12-01 13:35:00+05:30,80.33999633789062,80.55000305175781,80.33999633789062,80.55000305175781,46509
2025-12-01 13:40:00+05:30,80.55000305175781,80.6500015258789,80.52999877929688,80.5999984741211,48349
2025-12-01 13:45:00+05:30,80.55000305175781,80.63999938964844,80.5,80.62000274658203,129652
2025-12-01 13:50:00+05:30,80.62000274658203,80.62000274658203,80.52999877929688,80.55999755859375,56042
2025-12-01 13:55:00+05:30,80.54000091552734,80.55999755859375,80.48999786376953,80.52999877929688,96072
2025-12-01 14:00:00+05:30,80.54000091552734,80.5999984741211,80.5199966430664,80.56999969482422,50146
2025-12-01 14:05:00+05:30,80.62999725341797,80.68000030517578,80.58999633789062,80.61000061035156,74726
2025-12-01 14:10:00+05:30,80.62000274658203,80.6500015258789,80.5999984741211,80.5999984741211,51499
2025-12-01 14:15:00+05:30,80.5999984741211,80.62999725341797,80.58999633789062,80.62999725341797,58986
2025-12-01 14:20:00+05:30,80.62000274658203,80.68000030517578,80.58000183105469,80.62000274658203,94234
2025-12-01 14:25:00+05:30,80.66999816894531,80.72000122070312,80.63999938964844,80.69999694824219,155067
2025-12-01 14:30:00+05:30,80.66999816894531,80.75,80.63999938964844,80.63999938964844,252937
2025-12-01 14:35:00+05:30,80.69999694824219,80.69999694824219,80.43000030517578,80.4800033569336,366969
2025-12-01 14:40:00+05:30,80.45999908447266,80.5,80.36000061035156,80.37999725341797,315580
2025-12-01 14:45:00+05:30,80.4000015258789,80.45999908447266,80.31999969482422,80.44000244140625,412178
2025-12-01 14:50:00+05:30,80.41000366210938,80.41000366210938,80.25,80.36000061035156,446489
2025-12-01 14:55:00+05:30,80.33000183105469,80.5,80.30000305175781,80.43000030517578,231194
2025-12-01 15:00:00+05:30,80.4800033569336,80.69000244140625,80.4800033569336,80.66000366210938,388252
2025-12-01 15:05:00+05:30,80.6500015258789,80.79000091552734,80.6500015258789,80.79000091552734,534649
2025-12-01 15:10:00+05:30,80.79000091552734,80.83000183105469,80.73999786376953,80.83000183105469,551385
2025-12-01 15:15:00+05:30,80.83999633789062,80.83999633789062,80.72000122070312,80.7300033569336,638603
2025-12-01 15:20:00+05:30,80.73999786376953,80.76000213623047,80.61000061035156,80.66000366210938,854797
2025-12-01 15:25:00+05:30,80.6500015258789,80.7300033569336,80.5199966430664,80.5999984741211,645526
2025-12-02 09:15:00+05:30,80.6500015258789,81.75,80.6500015258789,81.6500015258789,0
2025-12-02 09:20:00+05:30,81.66999816894531,81.97000122070312,81.54000091552734,81.87000274658203,2522840
2025-12-02 09:25:00+05:30,81.83000183105469,82.05000305175781,81.70999908447266,82.0,1853661
2025-12-02 09:30:00+05:30,81.98999786376953,82.05999755859375,81.9000015258789,81.91999816894531,1081337
