Datetime,Open,High,Low,Close,Volume
2025-12-24 10:00:00+05:30,536.3499755859375,536.9000244140625,535.3499755859375,535.5999755859375,6456
2025-12-24 10:05:00+05:30,536.0,536.1500244140625,535.7999877929688,536.1500244140625,1563
2025-12-24 10:10:00+05:30,535.9500122070312,536.8499755859375,535.7999877929688,535.7999877929688,3958
2025-12-24 10:15:00+05:30,536.0,536.7999877929688,535.9000244140625,536.1500244140625,2379
2025-12-24 10:20:00+05:30,535.9000244140625,536.5499877929688,535.9000244140625,536.5499877929688,883
2025-12-24 10:25:00+05:30,536.6500244140625,537.75,536.4000244140625,537.5499877929688,7580
2025-12-24 10:30:00+05:30,537.5499877929688,539.5999755859375,537.4000244140625,539.5,13461
2025-12-24 10:35:00+05:30,539.5,539.9000244140625,539.0,539.75,17573
2025-12-24 10:40:00+05:30,539.7000122070312,539.9000244140625,539.2999877929688,539.5999755859375,8255
2025-12-24 10:45:00+05:30,539.5,539.5,538.9000244140625,538.9000244140625,5877
2025-12-24 10:50:00+05:30,539.0,539.75,538.9000244140625,539.5,8734
2025-12-24 10:55:00+05:30,539.5,540.0,539.1500244140625,539.8499755859375,6895
2025-12-24 11:00:00+05:30,539.8499755859375,540.9000244140625,539.6500244140625,540.5499877929688,18029
2025-12-24 11:05:00+05:30,540.7000122070312,540.7999877929688,540.2999877929688,540.5,9777
2025-12-24 11:10:00+05:30,540.2000122070312,540.5499877929688,539.8499755859375,540.1500244140625,13862
2025-12-24 11:15:00+05:30,540.25,540.25,539.9000244140625,540.0499877929688,2472
2025-12-24 11:20:00+05:30,540.0499877929688,540.0499877929688,539.7999877929688,540.0499877929688,4069
2025-12-24 11:25:00+05:30,539.9500122070312,540.2000122070312,539.25,539.9000244140625,13274
2025-12-24 11:30:00+05:30,539.9000244140625,540.0499877929688,539.5499877929688,539.75,4876
2025-12-24 11:35:00+05:30,540.0,540.1500244140625,539.7000122070312,540.0,2604
2025-12-24 11:40:00+05:30,539.75,539.9500122070312,539.2000122070312,539.25,2399
2025-12-24 11:45:00+05:30,539.25,539.7000122070312,538.7999877929688,539.25,7035
2025-12-24 11:50:00+05:30,539.2000122070312,539.25,539.0,539.0,681
2025-12-24 11:55:00+05:30,539.0,539.3499755859375,539.0,539.25,1182
2025-12-24 12:00:00+05:30,539.3499755859375,540.4000244140625,539.2999877929688,540.4000244140625,4297
2025-12-24 12:05:00+05:30,540.4000244140625,540.4000244140625,539.8499755859375,539.8499755859375,1525
2025-12-24 12:10:00+05:30,539.8499755859375,540.2999877929688,539.8499755859375,540.2000122070312,4713
2025-12-24 12:15:00+05:30,540.25,540.25,540.0,540.0499877929688,506
2025-12-24 12:20:00+05:30,540.2999877929688,540.7000122070312,540.0999755859375,540.5,19416
2025-12-24 12:25:00+05:30,540.5999755859375,540.8499755859375,540.5,540.5,3453
2025-12-24 12:30:00+05:30,540.5,540.7000122070312,540.3499755859375,540.7000122070312,1587
2025-12-24 12:35:00+05:30,540.7000122070312,540.7000122070312,540.0499877929688,540.4000244140625,2632
2025-12-24 12:40:00+05:30,540.4000244140625,540.4500122070312,540.0499877929688,540.4500122070312,1141
2025-12-24 12:45:00+05:30,540.4000244140625,540.4000244140625,540.0999755859375,540.4000244140625,564
2025-12-24 12:50:00+05:30,540.4000244140625,540.75,540.2999877929688,540.5999755859375,2194
2025-12-24 12:55:00+05:30,540.5999755859375,540.9500122070312,540.5,540.9500122070312,3461
2025-12-24 13:00:00+05:30,540.9500122070312,540.9500122070312,540.5,540.5499877929688,2469
2025-12-24 13:05:00+05:30,540.7000122070312,540.7999877929688,540.25,540.5999755859375,2758
2025-12-24 13:10:00+05:30,540.6500244140625,540.6500244140625,540.3499755859375,540.5,173
2025-12-24 13:15:00+05:30,540.4000244140625,541.6500244140625,540.25,541.25,49283
2025-12-24 13:20:00+05:30,541.2000122070312,541.2999877929688,541.0,541.0,4046
2025-12-24 13:25:00+05:30,541.1500244140625,541.1500244140625,540.5,540.7999877929688,4056
2025-12-24 13:30:00+05:30,541.0,541.0,540.0,540.4500122070312,4965
2025-12-24 13:35:00+05:30,540.3499755859375,540.5999755859375,540.2999877929688,540.2999877929688,1328
2025-12-24 13:40:00+05:30,540.2999877929688,540.2999877929688,540.0,540.2999877929688,1405
2025-12-24 13:45:00+05:30,540.2999877929688,540.6500244140625,540.2000122070312,540.6500244140625,2372
2025-12-24 13:50:00+05:30,540.5999755859375,540.9500122070312,540.5999755859375,540.7000122070312,806
2025-12-24 13:55:00+05:30,540.5999755859375,540.7999877929688,540.0,540.5,4190
2025-12-24 14:00:00+05:30,540.75,540.75,540.2999877929688,540.5,2684
2025-12-24 14:05:00+05:30,540.4500122070312,540.4500122070312,540.0,540.0499877929688,2605
2025-12-24 14:10:00+05:30,540.0499877929688,540.25,540.0,540.2000122070312,9243
2025-12-24 14:15:00+05:30,540.2000122070312,540.5999755859375,540.1500244140625,540.3499755859375,6818
2025-12-24 14:20:00+05:30,540.2999877929688,540.2999877929688,539.0999755859375,539.25,8541
2025-12-24 14:25:00+05:30,539.2999877929688,539.7000122070312,538.5499877929688,539.7000122070312,4733
2025-12-24 14:30:00+05:30,539.5999755859375,539.7999877929688,539.4500122070312,539.5,1736
2025-12-24 14:35:00+05:30,539.5,539.5999755859375,538.0499877929688,538.2999877929688,6970
2025-12-24 14:40:00+05:30,538.4500122070312,538.4500122070312,538.0,538.25,4895
2025-12-24 14:45:00+05:30,538.5,538.75,538.25,538.2999877929688,10019
2025-12-24 14:50:00+05:30,538.0999755859375,538.4000244140625,538.0,538.1500244140625,24844
2025-12-24 14:55:00+05:30,538.3499755859375,539.7999877929688,538.2000122070312,539.7000122070312,6289
2025-12-24 15:00:00+05:30,540.4500122070312,540.5,539.5,539.6500244140625,9537
2025-12-24 15:05:00+05:30,539.6500244140625,539.7000122070312,539.0,539.0999755859375,7181
2025-12-24 15:10:00+05:30,539.0499877929688,539.3499755859375,538.75,539.3499755859375,5979
2025-12-24 15:15:00+05:30,539.2999877929688,539.3499755859375,538.9500122070312,538.9500122070312,23112
2025-12-24 15:20:00+05:30,539.0999755859375,539.4000244140625,538.8499755859375,539.0999755859375,17043
2025-12-24 15:25:00+05:30,539.2999877929688,540.0,539.0999755859375,540.0,37566
2025-12-26 09:15:00+05:30,539.0,539.9500122070312,538.0,539.25,0
2025-12-26 09:20:00+05:30,539.0999755859375,540.5,539.0999755859375,540.2000122070312,5755
2025-12-26 09:25:00+05:30,540.5,541.5999755859375,540.5,541.0,19105
2025-12-26 09:30:00+05:30,541.4000244140625,541.4000244140625,539.8499755859375,539.9000244140625,8710
2025-12-26 09:35:00+05:30,540.1500244140625,540.75,539.75,540.25,5749
2025-12-26 09:40:00+05:30,540.25,540.5,539.1500244140625,540.2000122070312,4008
2025-12-26 09:45:00+05:30,540.1500244140625,540.5,539.4500122070312,540.0999755859375,2147
2025-12-26 09:50:00+05:30,540.0,540.1500244140625,539.0,539.2999877929688,4350
2025-12-26 09:55:00+05:30,539.2000122070312,539.7000122070312,539.0,539.5,2855
2025-12-26 10:00:00+05:30,539.2000122070312,539.7000122070312,538.5999755859375,539.2000122070312,10599
2025-12-26 10:05:00+05:30,539.0999755859375,540.0999755859375,539.0,540.0,9167
2025-12-26 10:10:00+05:30,540.25,540.2999877929688,540.0,540.0999755859375,4597
2025-12-26 10:15:00+05:30,540.2000122070312,540.5,539.75,540.2000122070312,4398
2025-12-26 10:20:00+05:30,540.2000122070312,540.4000244140625,539.75,540.0,7433
2025-12-26 10:25:00+05:30,540.3499755859375,540.5499877929688,540.0,540.2000122070312,3795
2025-12-26 10:30:00+05:30,540.1500244140625,540.5,540.0,540.3499755859375,2284
2025-12-26 10:35:00+05:30,540.5499877929688,540.5999755859375,538.4500122070312,538.75,108510
2025-12-26 10:40:00+05:30,538.8499755859375,539.2999877929688,538.75,539.0,1708
2025-12-26 10:45:00+05:30,539.0999755859375,539.7000122070312,538.5499877929688,539.6500244140625,4976
2025-12-26 10:50:00+05:30,539.8499755859375,540.2999877929688,539.25,540.2999877929688,2533
2025-12-26 10:55:00+05:30,540.0499877929688,540.4500122070312,540.0,540.0,1903
2025-12-26 11:00:00+05:30,540.0499877929688,540.4000244140625,539.8499755859375,539.9500122070312,2835
2025-12-26 11:05:00+05:30,539.9500122070312,540.2999877929688,539.9500122070312,540.0,2293
2025-12-26 11:10:00+05:30,540.1500244140625,540.1500244140625,539.5999755859375,539.5999755859375,4866
2025-12-26 11:15:00+05:30,539.7000122070312,539.8499755859375,539.2000122070312,539.3499755859375,2839
2025-12-26 11:20:00+05:30,539.5999755859375,539.6500244140625,539.1500244140625,539.5,1760
2025-12-26 11:25:00+05:30,539.25,540.2000122070312,539.25,539.8499755859375,7465
2025-12-26 11:30:00+05:30,540.0,540.2999877929688,539.75,540.0,13695
2025-12-26 11:35:00+05:30,540.0499877929688,540.2000122070312,540.0,540.0,0
2025-12-26 11:40:00+05:30,540.4000244140625,540.4000244140625,540.0,540.0,2709
2025-12-26 11:45:00+05:30,540.0,540.3499755859375,540.0,540.25,3547
2025-12-26 11:50:00+05:30,540.25,540.7000122070312,540.0,540.1500244140625,6168
2025-12-26 11:55:00+05:30,540.1500244140625,540.5,540.0999755859375,540.1500244140625,1118
2025-12-26 12:00:00+05:30,540.5,540.6500244140625,540.1500244140625,540.1500244140625,4263
2025-12-26 12:05:00+05:30,540.1500244140625,540.5,540.1500244140625,540.1500244140625,14392
2025-12-26 12:10:00+05:30,540.2000122070312,540.9500122070312,540.2000122070312,540.7000122070312,2696
2025-12-26 12:15:00+05:30,540.75,540.8499755859375,539.5499877929688,540.1500244140625,295888
2025-12-26 12:20:00+05:30,539.8499755859375,540.4500122070312,539.8499755859375,540.2999877929688,5364
2025-12-26 12:25:00+05:30,540.0,540.5499877929688,540.0,540.1500244140625,564
2025-12-26 12:30:00+05:30,540.2999877929688,540.4000244140625,539.4500122070312,539.7999877929688,3715
2025-12-26 12:35:00+05:30,539.8499755859375,540.0,539.5499877929688,540.0,4435
2025-12-26 12:40:00+05:30,540.0,540.0,539.75,540.0,4502
2025-12-26 12:45:00+05:30,540.0,540.0,539.6500244140625,539.9000244140625,3808
2025-12-26 12:50:00+05:30,539.9000244140625,540.2000122070312,539.8499755859375,540.0,1586
2025-12-26 12:55:00+05:30,540.1500244140625,540.2000122070312,540.0,540.0,1189
2025-12-26 13:00:00+05:30,540.2000122070312,540.5,540.0499877929688,540.25,2107
2025-12-26 13:05:00+05:30,540.25,540.25,540.0999755859375,540.0999755859375,661
2025-12-26 13:10:00+05:30,540.2999877929688,540.4500122070312,540.0999755859375,540.4500122070312,343
2025-12-26 13:15:00+05:30,540.4000244140625,540.75,540.4000244140625,540.5,2773
2025-12-26 13:20:00+05:30,540.5,540.9000244140625,540.5,540.5999755859375,4858
2025-12-26 13:25:00+05:30,540.5999755859375,540.5999755859375,540.3499755859375,540.5,2751
2025-12-26 13:30:00+05:30,540.5999755859375,541.1500244140625,540.4000244140625,541.0999755859375,7564
2025-12-26 13:35:00+05:30,541.0,541.0999755859375,540.9000244140625,540.9000244140625,6924
2025-12-26 13:40:00+05:30,541.0499877929688,541.2000122070312,541.0,541.0999755859375,4108
2025-12-26 13:45:00+05:30,541.0999755859375,541.1500244140625,540.8499755859375,540.9000244140625,3294
2025-12-26 13:50:00+05:30,540.7000122070312,540.8499755859375,540.25,540.4500122070312,11778
2025-12-26 13:55:00+05:30,540.5,540.5999755859375,540.0999755859375,540.1500244140625,9556
2025-12-26 14:00:00+05:30,540.2999877929688,540.7000122070312,540.1500244140625,540.4500122070312,3962
2025-12-26 14:05:00+05:30,540.7000122070312,540.7000122070312,540.1500244140625,540.1500244140625,5699
2025-12-26 14:10:00+05:30,540.2999877929688,540.5499877929688,540.0999755859375,540.0999755859375,7921
2025-12-26 14:15:00+05:30,540.25,540.25,539.5,539.7000122070312,9969
2025-12-26 14:20:00+05:30,539.7999877929688,539.8499755859375,539.2999877929688,539.2999877929688,6039
2025-12-26 14:25:00+05:30,539.4500122070312,539.4500122070312,538.5999755859375,538.7000122070312,8044
2025-12-26 14:30:00+05:30,538.8499755859375,539.0499877929688,538.4500122070312,538.5999755859375,5193
2025-12-26 14:35:00+05:30,538.5999755859375,538.9000244140625,538.2999877929688,538.5,8022
2025-12-26 14:40:00+05:30,538.7000122070312,538.9500122070312,538.5,538.5,16975
2025-12-26 14:45:00+05:30,538.7000122070312,538.8499755859375,538.0999755859375,538.5,10634
2025-12-26 14:50:00+05:30,538.6500244140625,538.6500244140625,537.9500122070312,538.0499877929688,11691
2025-12-26 14:55:00+05:30,537.7999877929688,539.75,537.7999877929688,539.75,5387
2025-12-26 15:00:00+05:30,539.75,540.2000122070312,539.2999877929688,539.5,15428
2025-12-26 15:05:00+05:30,539.4500122070312,539.75,539.0,539.0,9963
2025-12-26 15:10:00+05:30,538.9000244140625,539.1500244140625,538.5499877929688,538.7000122070312,12318
2025-12-26 15:15:00+05:30,538.9000244140625,538.9000244140625,538.4000244140625,538.5999755859375,17507
2025-12-26 15:20:00+05:30,538.5999755859375,538.8499755859375,538.5,538.7000122070312,10726
2025-12-26 15:25:00+05:30,538.7000122070312,540.2999877929688,538.7000122070312,539.4500122070312,88833
2025-12-29 09:15:00+05:30,539.5499877929688,539.5499877929688,538.0999755859375,538.9500122070312,0
2025-12-29 09:20:00+05:30,538.9000244140625,539.4500122070312,538.2000122070312,538.9000244140625,7072
2025-12-29 09:25:00+05:30,539.0,539.0,537.1500244140625,537.3499755859375,6037
2025-12-29 09:30:00+05:30,537.3499755859375,537.75,536.2999877929688,536.5499877929688,23656
2025-12-29 09:35:00+05:30,536.9000244140625,537.5,536.75,537.0,9668
2025-12-29 09:40:00+05:30,537.0,537.5499877929688,536.25,537.2999877929688,4669
2025-12-29 09:45:00+05:30,537.2000122070312,538.4000244140625,537.0999755859375,538.2999877929688,7229
2025-12-29 09:50:00+05:30,538.4500122070312,538.9000244140625,537.5,537.5,4527
2025-12-29 09:55:00+05:30,537.4500122070312,537.75,536.5499877929688,536.5499877929688,3240
2025-12-29 10:00:00+05:30,536.5,536.7000122070312,535.7000122070312,536.25,6014
2025-12-29 10:05:00+05:30,536.0999755859375,537.0,536.0499877929688,537.0,6340
2025-12-29 10:10:00+05:30,537.0,537.25,536.25,536.5499877929688,1827
2025-12-29 10:15:00+05:30,536.25,536.6500244140625,536.0499877929688,536.0999755859375,2839
2025-12-29 10:20:00+05:30,536.4000244140625,536.5,536.0499877929688,536.5,627
2025-12-29 10:25:00+05:30,536.5499877929688,536.5499877929688,536.0,536.0499877929688,2362
2025-12-29 10:30:00+05:30,536.0499877929688,536.4000244140625,535.5499877929688,535.9000244140625,8740
2025-12-29 10:35:00+05:30,535.8499755859375,536.5999755859375,535.8499755859375,536.4000244140625,12795
2025-12-29 10:40:00+05:30,536.4000244140625,536.4000244140625,535.4500122070312,535.4500122070312,4701
2025-12-29 10:45:00+05:30,535.4500122070312,536.7000122070312,535.1500244140625,536.5,7362
2025-12-29 10:50:00+05:30,536.6500244140625,536.6500244140625,536.2000122070312,536.2000122070312,2043
2025-12-29 10:55:00+05:30,536.0999755859375,536.3499755859375,536.0499877929688,536.3499755859375,1027
2025-12-29 11:00:00+05:30,536.2999877929688,536.4500122070312,535.7999877929688,535.7999877929688,3420
2025-12-29 11:05:00+05:30,536.0,536.0999755859375,535.2999877929688,535.2999877929688,2940
2025-12-29 11:10:00+05:30,535.2999877929688,535.4000244140625,534.7000122070312,535.2999877929688,6677
2025-12-29 11:15:00+05:30,535.0,535.0999755859375,534.7999877929688,535.0999755859375,3947
2025-12-29 11:20:00+05:30,534.7999877929688,536.6500244140625,534.7999877929688,536.4000244140625,155539
2025-12-29 11:25:00+05:30,536.25,536.7000122070312,536.0,536.7000122070312,1877
2025-12-29 11:30:00+05:30,536.75,536.75,535.2999877929688,535.5999755859375,10004
2025-12-29 11:35:00+05:30,535.4500122070312,535.4500122070312,534.9000244140625,535.0999755859375,8492
2025-12-29 11:40:00+05:30,535.0999755859375,535.4000244140625,535.0,535.3499755859375,1147
2025-12-29 11:45:00+05:30,535.2999877929688,536.0999755859375,535.1500244140625,535.6500244140625,1970
2025-12-29 11:50:00+05:30,535.5999755859375,535.9000244140625,535.25,535.9000244140625,1701
2025-12-29 11:55:00+05:30,536.0,536.5999755859375,535.9500122070312,536.5499877929688,3203
2025-12-29 12:00:00+05:30,536.5499877929688,536.75,536.0499877929688,536.2000122070312,7147
2025-12-29 12:05:00+05:30,536.2000122070312,536.6500244140625,536.0,536.1500244140625,3639
2025-12-29 12:10:00+05:30,536.2999877929688,536.9500122070312,536.25,536.3499755859375,9467
2025-12-29 12:15:00+05:30,536.5,536.5,535.7999877929688,535.7999877929688,8337
2025-12-29 12:20:00+05:30,536.0,536.0,535.7000122070312,535.8499755859375,749
2025-12-29 12:25:00+05:30,535.7999877929688,535.7999877929688,535.25,535.6500244140625,2790
2025-12-29 12:30:00+05:30,535.4000244140625,535.7000122070312,535.1500244140625,535.1500244140625,872
2025-12-29 12:35:00+05:30,535.3499755859375,536.0,535.0,535.4500122070312,161968
2025-12-29 12:40:00+05:30,535.7999877929688,535.7999877929688,535.0,535.3499755859375,1868
2025-12-29 12:45:00+05:30,535.0499877929688,535.5999755859375,535.0499877929688,535.2999877929688,874
2025-12-29 12:50:00+05:30,535.4000244140625,535.5,534.7999877929688,535.5,7803
2025-12-29 12:55:00+05:30,535.25,535.4000244140625,535.0499877929688,535.0999755859375,59
2025-12-29 13:00:00+05:30,535.2000122070312,535.2000122070312,535.0,535.0,275
2025-12-29 13:05:00+05:30,535.1500244140625,535.5,535.0,535.0999755859375,746
2025-12-29 13:10:00+05:30,535.0,535.2999877929688,535.0,535.0,791
2025-12-29 13:15:00+05:30,535.0,535.2000122070312,534.5999755859375,535.0,6595
2025-12-29 13:20:00+05:30,535.0,535.2000122070312,534.8499755859375,535.0999755859375,131136
2025-12-29 13:25:00+05:30,535.7999877929688,536.4000244140625,535.5999755859375,536.4000244140625,4963
2025-12-29 13:30:00+05:30,536.4000244140625,536.4000244140625,535.7000122070312,535.7000122070312,1714
2025-12-29 13:35:00+05:30,536.0,536.0,535.7000122070312,536.0,1244
2025-12-29 13:40:00+05:30,535.7000122070312,536.6500244140625,535.7000122070312,536.6500244140625,1521
2025-12-29 13:45:00+05:30,536.6500244140625,536.9500122070312,536.4000244140625,536.9000244140625,6192
2025-12-29 13:50:00+05:30,536.7000122070312,536.9000244140625,536.4500122070312,536.7000122070312,2270
2025-12-29 13:55:00+05:30,536.8499755859375,537.2000122070312,536.7000122070312,537.2000122070312,9855
2025-12-29 14:00:00+05:30,537.5499877929688,538.1500244140625,537.25,538.1500244140625,13817
2025-12-29 14:05:00+05:30,538.1500244140625,538.7999877929688,538.0,538.25,6532
2025-12-29 14:10:00+05:30,538.25,538.5999755859375,537.9000244140625,538.5499877929688,25515
2025-12-29 14:15:00+05:30,538.5499877929688,538.5999755859375,538.0999755859375,538.5499877929688,55423
2025-12-29 14:20:00+05:30,538.4500122070312,538.5999755859375,538.2999877929688,538.5999755859375,21070
2025-12-29 14:25:00+05:30,538.5499877929688,538.7000122070312,538.2999877929688,538.5,9190
2025-12-29 14:30:00+05:30,538.5,539.2999877929688,537.9500122070312,538.9000244140625,37560
