Datetime,Open,High,Low,Close,Volume
2025-12-08 14:15:00+05:30,5611.0,5614.0,5605.0,5605.0,2450
2025-12-08 14:20:00+05:30,5605.0,5609.0,5604.0,5604.0,1405
2025-12-08 14:25:00+05:30,5605.0,5605.0,5602.0,5605.0,1734
2025-12-08 14:30:00+05:30,5604.5,5605.0,5597.5,5603.5,2609
2025-12-08 14:35:00+05:30,5601.5,5603.5,5595.0,5596.5,1767
2025-12-08 14:40:00+05:30,5596.5,5599.0,5593.0,5596.5,1374
2025-12-08 14:45:00+05:30,5596.5,5600.0,5596.0,5600.0,1327
2025-12-08 14:50:00+05:30,5600.0,5600.0,5598.5,5600.0,3700
2025-12-08 14:55:00+05:30,5599.5,5600.0,5597.5,5599.5,2360
2025-12-08 15:00:00+05:30,5600.0,5600.0,5596.0,5596.0,12794
2025-12-08 15:05:00+05:30,5596.0,5600.0,5596.0,5599.5,2024
2025-12-08 15:10:00+05:30,5600.0,5600.5,5598.0,5600.0,6533
2025-12-08 15:15:00+05:30,5600.0,5600.0,5599.5,5600.0,5104
2025-12-08 15:20:00+05:30,5599.0,5599.0,5594.0,5595.0,4838
2025-12-08 15:25:00+05:30,5594.5,5600.0,5594.5,5599.0,0
2025-12-09 09:15:00+05:30,5594.0,5615.5,5577.0,5582.5,768
2025-12-09 09:20:00+05:30,5584.5,5586.5,5570.0,5586.5,343
2025-12-09 09:25:00+05:30,5584.0,5584.0,5563.0,5563.0,338
2025-12-09 09:30:00+05:30,5563.0,5563.0,5550.0,5562.0,388
2025-12-09 09:35:00+05:30,5558.5,5566.5,5558.0,5564.5,380
2025-12-09 09:40:00+05:30,5564.0,5573.5,5564.0,5567.0,265
2025-12-09 09:45:00+05:30,5561.5,5575.5,5561.5,5574.0,257
2025-12-09 09:50:00+05:30,5572.5,5574.5,5559.5,5559.5,201
2025-12-09 09:55:00+05:30,5559.5,5564.5,5556.5,5561.0,164
2025-12-09 10:00:00+05:30,5563.0,5563.5,5557.5,5557.5,50
2025-12-09 10:05:00+05:30,5557.5,5575.5,5557.5,5569.0,548
2025-12-09 10:10:00+05:30,5575.0,5584.5,5568.0,5584.0,989
2025-12-09 10:15:00+05:30,5583.0,5609.0,5583.0,5607.5,458
2025-12-09 10:20:00+05:30,5607.0,5620.0,5607.0,5620.0,652
2025-12-09 10:25:00+05:30,5620.0,5620.0,5614.5,5615.5,458
2025-12-09 10:30:00+05:30,5615.0,5616.0,5604.0,5610.0,490
2025-12-09 10:35:00+05:30,5604.5,5607.5,5601.5,5601.5,294
2025-12-09 10:40:00+05:30,5602.5,5615.0,5602.5,5610.5,253
2025-12-09 10:45:00+05:30,5614.0,5614.0,5603.5,5603.5,381
2025-12-09 10:50:00+05:30,5607.0,5613.5,5606.0,5609.0,425
2025-12-09 10:55:00+05:30,5607.5,5620.0,5607.5,5619.5,407
2025-12-09 11:00:00+05:30,5618.0,5618.0,5614.0,5617.5,173
2025-12-09 11:05:00+05:30,5617.5,5632.0,5617.5,5628.5,688
2025-12-09 11:10:00+05:30,5626.5,5639.0,5625.0,5634.0,242
2025-12-09 11:15:00+05:30,5632.0,5639.0,5632.0,5639.0,576
2025-12-09 11:20:00+05:30,5638.0,5639.0,5632.5,5632.5,226
2025-12-09 11:25:00+05:30,5633.5,5637.5,5631.5,5634.0,70
2025-12-09 11:30:00+05:30,5635.5,5635.5,5631.0,5632.5,117
2025-12-09 11:35:00+05:30,5634.0,5637.5,5628.5,5635.0,557
2025-12-09 11:40:00+05:30,5634.0,5634.5,5627.5,5629.0,246
2025-12-09 11:45:00+05:30,5631.0,5634.5,5617.0,5624.0,586
2025-12-09 11:50:00+05:30,5622.0,5636.0,5618.0,5636.0,568
2025-12-09 11:55:00+05:30,5635.0,5641.5,5633.0,5640.5,825
2025-12-09 12:00:00+05:30,5640.5,5658.0,5637.5,5657.0,3705
2025-12-09 12:05:00+05:30,5656.5,5664.5,5650.5,5662.5,1683
2025-12-09 12:10:00+05:30,5663.0,5663.5,5654.0,5659.0,1678
2025-12-09 12:15:00+05:30,5660.0,5663.0,5656.5,5660.5,724
2025-12-09 12:20:00+05:30,5660.5,5664.0,5659.0,5664.0,218
2025-12-09 12:25:00+05:30,5664.0,5664.5,5656.5,5658.0,648
2025-12-09 12:30:00+05:30,5657.5,5659.0,5650.5,5656.5,718
2025-12-09 12:35:00+05:30,5656.5,5658.5,5648.5,5648.5,1981
2025-12-09 12:40:00+05:30,5646.5,5650.0,5633.5,5636.5,1641
2025-12-09 12:45:00+05:30,5640.0,5642.5,5636.0,5641.0,1035
2025-12-09 12:50:00+05:30,5642.0,5642.5,5636.0,5637.5,1500
2025-12-09 12:55:00+05:30,5637.5,5640.5,5634.0,5638.5,800
2025-12-09 13:00:00+05:30,5639.5,5646.5,5632.5,5641.5,3327
2025-12-09 13:05:00+05:30,5642.5,5646.0,5639.5,5644.5,1543
2025-12-09 13:10:00+05:30,5645.5,5659.0,5645.5,5656.5,1664
2025-12-09 13:15:00+05:30,5658.0,5669.0,5657.0,5663.5,628
2025-12-09 13:20:00+05:30,5663.5,5666.0,5661.5,5662.5,377
2025-12-09 13:25:00+05:30,5662.5,5669.0,5660.5,5669.0,151
2025-12-09 13:30:00+05:30,5669.0,5672.0,5665.5,5669.5,481
2025-12-09 13:35:00+05:30,5669.0,5669.5,5662.5,5665.0,1307
2025-12-09 13:40:00+05:30,5665.0,5676.0,5665.0,5669.5,2027
2025-12-09 13:45:00+05:30,5666.5,5672.5,5666.5,5669.0,376
2025-12-09 13:50:00+05:30,5667.5,5670.5,5667.0,5670.5,626
2025-12-09 13:55:00+05:30,5670.5,5670.5,5662.0,5668.5,431
2025-12-09 14:00:00+05:30,5670.0,5670.0,5665.0,5666.0,202
2025-12-09 14:05:00+05:30,5665.5,5670.0,5661.0,5670.0,398
2025-12-09 14:10:00+05:30,5670.0,5670.5,5668.5,5670.5,375
2025-12-09 14:15:00+05:30,5670.5,5670.5,5665.5,5668.0,257
2025-12-09 14:20:00+05:30,5668.0,5668.0,5649.0,5654.5,1460
2025-12-09 14:25:00+05:30,5655.0,5655.0,5651.5,5653.5,302
2025-12-09 14:30:00+05:30,5599.0,5654.5,5599.0,5650.0,712
2025-12-09 14:35:00+05:30,5650.5,5652.5,5641.0,5651.5,1079
2025-12-09 14:40:00+05:30,5650.5,5653.5,5643.0,5650.5,1013
2025-12-09 14:45:00+05:30,5650.5,5650.5,5639.0,5650.0,526
2025-12-09 14:50:00+05:30,5650.0,5650.0,5643.5,5644.5,414
2025-12-09 14:55:00+05:30,5646.0,5652.5,5642.5,5649.5,684
2025-12-09 15:00:00+05:30,5652.5,5672.0,5651.5,5664.5,4722
2025-12-09 15:05:00+05:30,5666.5,5674.0,5664.5,5673.0,4035
2025-12-09 15:10:00+05:30,5671.5,5673.5,5665.0,5668.5,4602
2025-12-09 15:15:00+05:30,5668.5,5669.0,5664.5,5668.0,5563
2025-12-09 15:20:00+05:30,5669.0,5673.0,5666.5,5668.5,5888
2025-12-09 15:25:00+05:30,5668.0,5678.5,5652.0,5667.5,3132
2025-12-10 09:15:00+05:30,5675.0,5690.0,5671.5,5685.0,0
2025-12-10 09:20:00+05:30,5688.5,5688.5,5659.5,5659.5,1732
2025-12-10 09:25:00+05:30,5656.5,5665.0,5650.5,5661.0,1000
2025-12-10 09:30:00+05:30,5660.5,5669.0,5659.5,5664.0,292
2025-12-10 09:35:00+05:30,5664.0,5670.5,5663.5,5663.5,410
2025-12-10 09:40:00+05:30,5666.5,5669.5,5663.5,5669.5,214
2025-12-10 09:45:00+05:30,5672.0,5673.5,5662.5,5663.5,307
2025-12-10 09:50:00+05:30,5663.0,5697.0,5657.0,5697.0,5896
2025-12-10 09:55:00+05:30,5696.5,5702.5,5689.0,5698.5,3250
2025-12-10 10:00:00+05:30,5698.0,5705.0,5697.5,5699.0,1155
2025-12-10 10:05:00+05:30,5702.0,5720.0,5702.0,5718.5,914
2025-12-10 10:10:00+05:30,5719.0,5719.5,5715.0,5717.5,175
2025-12-10 10:15:00+05:30,5715.0,5719.5,5710.0,5718.5,780
2025-12-10 10:20:00+05:30,5720.0,5727.5,5720.0,5727.5,349
2025-12-10 10:25:00+05:30,5727.5,5727.5,5719.5,5721.0,828
2025-12-10 10:30:00+05:30,5721.5,5724.5,5719.5,5723.0,357
2025-12-10 10:35:00+05:30,5723.5,5723.5,5716.0,5718.0,984
2025-12-10 10:40:00+05:30,5718.5,5719.5,5702.5,5704.0,1517
2025-12-10 10:45:00+05:30,5702.5,5704.5,5677.5,5677.5,2679
2025-12-10 10:50:00+05:30,5678.5,5689.5,5669.0,5677.5,2964
2025-12-10 10:55:00+05:30,5677.5,5679.0,5668.5,5668.5,564
2025-12-10 11:00:00+05:30,5668.0,5674.0,5664.5,5666.0,579
2025-12-10 11:05:00+05:30,5666.0,5667.0,5660.0,5662.0,319
2025-12-10 11:10:00+05:30,5661.5,5664.0,5658.0,5663.5,297
2025-12-10 11:15:00+05:30,5663.5,5663.5,5641.5,5642.5,1225
2025-12-10 11:20:00+05:30,5641.5,5644.5,5635.5,5638.5,437
2025-12-10 11:25:00+05:30,5638.0,5641.0,5637.0,5638.5,190
2025-12-10 11:30:00+05:30,5640.0,5647.5,5640.0,5647.5,432
2025-12-10 11:35:00+05:30,5645.0,5658.0,5644.0,5657.0,20829
2025-12-10 11:40:00+05:30,5657.5,5666.5,5657.5,5660.5,315
2025-12-10 11:45:00+05:30,5659.5,5659.5,5654.0,5655.5,134
2025-12-10 11:50:00+05:30,5655.0,5655.5,5648.5,5653.5,316
2025-12-10 11:55:00+05:30,5653.0,5653.0,5647.5,5650.0,716
2025-12-10 12:00:00+05:30,5650.5,5651.0,5647.0,5651.0,712
2025-12-10 12:05:00+05:30,5650.5,5653.5,5648.5,5648.5,637
2025-12-10 12:10:00+05:30,5646.5,5647.0,5642.5,5643.0,444
2025-12-10 12:15:00+05:30,5643.0,5646.5,5643.0,5645.5,336
2025-12-10 12:20:00+05:30,5646.0,5647.5,5639.5,5641.0,241
2025-12-10 12:25:00+05:30,5638.5,5642.5,5638.5,5642.5,59
2025-12-10 12:30:00+05:30,5644.0,5644.0,5638.5,5638.5,294
2025-12-10 12:35:00+05:30,5637.0,5637.0,5631.5,5632.0,103
2025-12-10 12:40:00+05:30,5633.0,5636.5,5632.5,5636.5,120
2025-12-10 12:45:00+05:30,5634.0,5638.0,5633.5,5637.0,174
2025-12-10 12:50:00+05:30,5635.5,5637.5,5634.0,5635.0,168
2025-12-10 12:55:00+05:30,5635.0,5637.5,5632.5,5633.5,199
2025-12-10 13:00:00+05:30,5633.0,5633.0,5631.0,5631.5,181
2025-12-10 13:05:00+05:30,5634.0,5636.0,5627.5,5627.5,721
2025-12-10 13:10:00+05:30,5631.0,5633.0,5627.5,5629.5,480
2025-12-10 13:15:00+05:30,5629.5,5630.0,5625.0,5625.5,2238
2025-12-10 13:20:00+05:30,5629.5,5634.5,5625.0,5625.0,562
2025-12-10 13:25:00+05:30,5625.5,5627.0,5623.5,5625.0,102
2025-12-10 13:30:00+05:30,5625.0,5626.0,5623.0,5625.5,125
2025-12-10 13:35:00+05:30,5625.5,5625.5,5620.0,5620.0,401
2025-12-10 13:40:00+05:30,5621.0,5625.0,5616.5,5616.5,391
2025-12-10 13:45:00+05:30,5615.5,5615.5,5613.5,5615.0,54
2025-12-10 13:50:00+05:30,5614.5,5619.5,5614.5,5619.5,232
2025-12-10 13:55:00+05:30,5619.0,5624.5,5619.0,5622.5,221
2025-12-10 14:00:00+05:30,5622.5,5625.0,5620.0,5620.5,401
2025-12-10 14:05:00+05:30,5620.5,5620.5,5615.0,5617.5,164
2025-12-10 14:10:00+05:30,5617.5,5617.5,5610.0,5611.0,331
2025-12-10 14:15:00+05:30,5611.0,5613.0,5609.0,5611.5,187
2025-12-10 14:20:00+05:30,5610.5,5610.5,5602.5,5602.5,965
2025-12-10 14:25:00+05:30,5601.0,5603.5,5601.0,5601.5,156
2025-12-10 14:30:00+05:30,5602.0,5608.5,5602.0,5607.0,496
2025-12-10 14:35:00+05:30,5609.0,5609.0,5600.0,5600.0,459
2025-12-10 14:40:00+05:30,5600.0,5608.0,5600.0,5607.0,357
2025-12-10 14:45:00+05:30,5608.5,5610.0,5583.5,5583.5,1331
2025-12-10 14:50:00+05:30,5584.0,5588.0,5584.0,5587.5,271
2025-12-10 14:55:00+05:30,5588.0,5597.0,5579.5,5597.0,696
2025-12-10 15:00:00+05:30,5597.5,5602.5,5597.0,5602.0,1435
2025-12-10 15:05:00+05:30,5601.5,5604.5,5593.0,5595.5,2492
2025-12-10 15:10:00+05:30,5598.5,5600.0,5596.5,5599.0,1490
2025-12-10 15:15:00+05:30,5599.0,5600.5,5598.5,5600.5,1199
2025-12-10 15:20:00+05:30,5599.5,5602.5,5597.0,5597.5,2193
2025-12-10 15:25:00+05:30,5592.0,5606.0,5577.5,5598.5,2442
2025-12-11 09:15:00+05:30,5617.0,5617.0,5578.5,5584.5,0
2025-12-11 09:20:00+05:30,5588.5,5595.5,5580.0,5587.0,340
2025-12-11 09:25:00+05:30,5585.0,5605.0,5585.0,5605.0,1752
2025-12-11 09:30:00+05:30,5605.0,5607.0,5604.0,5604.0,155
2025-12-11 09:35:00+05:30,5604.0,5604.0,5595.5,5595.5,130
2025-12-11 09:40:00+05:30,5595.5,5595.5,5583.0,5591.5,140
2025-12-11 09:45:00+05:30,5591.5,5592.5,5582.5,5584.0,164
2025-12-11 09:50:00+05:30,5588.0,5588.0,5583.0,5583.0,65
2025-12-11 09:55:00+05:30,5583.0,5600.0,5582.5,5592.0,713
2025-12-11 10:00:00+05:30,5595.0,5595.0,5589.5,5592.0,65
2025-12-11 10:05:00+05:30,5594.5,5604.5,5594.0,5598.5,280
2025-12-11 10:10:00+05:30,5598.5,5601.0,5594.0,5601.0,94
2025-12-11 10:15:00+05:30,5604.0,5612.0,5604.0,5610.0,237
2025-12-11 10:20:00+05:30,5610.0,5610.0,5602.5,5603.5,413
2025-12-11 10:25:00+05:30,5604.0,5604.5,5603.0,5603.5,24
2025-12-11 10:30:00+05:30,5603.5,5610.5,5601.0,5609.5,91
2025-12-11 10:35:00+05:30,5608.0,5611.0,5605.0,5610.0,121
2025-12-11 10:40:00+05:30,5611.0,5626.0,5611.0,5624.0,249
2025-12-11 10:45:00+05:30,5624.5,5627.5,5613.0,5616.5,538
2025-12-11 10:50:00+05:30,5613.0,5616.0,5606.0,5606.0,302
2025-12-11 10:55:00+05:30,5606.5,5610.5,5606.5,5610.5,39
2025-12-11 11:00:00+05:30,5609.5,5610.5,5609.0,5609.0,40
2025-12-11 11:05:00+05:30,5609.0,5609.5,5596.5,5598.0,213
2025-12-11 11:10:00+05:30,5598.0,5600.0,5598.0,5598.5,34
2025-12-11 11:15:00+05:30,5599.0,5600.0,5598.5,5599.0,85
2025-12-11 11:20:00+05:30,5599.0,5614.5,5599.0,5614.5,932
2025-12-11 11:25:00+05:30,5615.0,5623.0,5614.5,5622.0,195
2025-12-11 11:30:00+05:30,5623.0,5623.0,5620.5,5622.0,139
2025-12-11 11:35:00+05:30,5622.0,5623.5,5610.5,5621.0,437
2025-12-11 11:40:00+05:30,5621.5,5623.5,5618.5,5623.0,175
2025-12-11 11:45:00+05:30,5622.5,5622.5,5616.0,5620.0,229
2025-12-11 11:50:00+05:30,5620.0,5629.0,5620.0,5625.5,153
2025-12-11 11:55:00+05:30,5625.5,5629.0,5625.0,5625.0,72
2025-12-11 12:00:00+05:30,5626.0,5630.0,5626.0,5629.5,221
2025-12-11 12:05:00+05:30,5628.0,5638.0,5628.0,5638.0,170
2025-12-11 12:10:00+05:30,5638.0,5648.0,5638.0,5648.0,126
2025-12-11 12:15:00+05:30,5646.5,5650.0,5646.5,5650.0,102
2025-12-11 12:20:00+05:30,5649.0,5650.0,5646.5,5648.5,202
2025-12-11 12:25:00+05:30,5648.5,5648.5,5646.5,5646.5,21
2025-12-11 12:30:00+05:30,5648.0,5649.0,5648.0,5648.0,140
2025-12-11 12:35:00+05:30,5648.0,5648.0,5640.5,5647.0,276
2025-12-11 12:40:00+05:30,5646.0,5660.0,5643.5,5660.0,409
2025-12-11 12:45:00+05:30,5659.0,5670.5,5659.0,5666.5,198
2025-12-11 12:50:00+05:30,5664.0,5667.5,5663.0,5667.5,184
2025-12-11 12:55:00+05:30,5667.5,5668.5,5658.0,5660.5,125
2025-12-11 13:00:00+05:30,5660.5,5660.5,5655.0,5655.0,45
2025-12-11 13:05:00+05:30,5653.0,5654.0,5640.0,5640.0,270
2025-12-11 13:10:00+05:30,5638.5,5640.0,5635.0,5638.0,331
2025-12-11 13:15:00+05:30,5637.0,5638.0,5635.5,5637.0,157
2025-12-11 13:20:00+05:30,5637.0,5640.0,5625.5,5626.0,1053
2025-12-11 13:25:00+05:30,5627.5,5632.5,5627.5,5629.0,179
2025-12-11 13:30:00+05:30,5631.0,5635.0,5630.0,5634.5,235
2025-12-11 13:35:00+05:30,5634.5,5635.0,5625.0,5630.0,1564
2025-12-11 13:40:00+05:30,5629.5,5630.0,5623.0,5623.0,1061
2025-12-11 13:45:00+05:30,5623.5,5626.5,5620.0,5620.0,4503
2025-12-11 13:50:00+05:30,5619.0,5619.5,5615.0,5616.0,146
2025-12-11 13:55:00+05:30,5616.0,5627.5,5615.5,5618.5,1685
2025-12-11 14:00:00+05:30,5621.0,5621.0,5619.5,5619.5,15
2025-12-11 14:05:00+05:30,5619.5,5621.0,5618.5,5618.5,336
2025-12-11 14:10:00+05:30,5620.0,5622.5,5619.0,5621.5,534
2025-12-11 14:15:00+05:30,5623.0,5625.0,5619.5,5620.0,313
2025-12-11 14:20:00+05:30,5620.0,5623.0,5619.5,5621.5,681
2025-12-11 14:25:00+05:30,5620.0,5622.5,5615.0,5622.5,275
2025-12-11 14:30:00+05:30,5622.5,5622.5,5620.0,5622.0,434
2025-12-11 14:35:00+05:30,5622.5,5625.0,5618.5,5618.5,3762
2025-12-11 14:40:00+05:30,5619.5,5622.0,5597.0,5597.0,2304
2025-12-11 14:45:00+05:30,5598.5,5609.0,5598.0,5605.0,7441
2025-12-11 14:50:00+05:30,5608.0,5613.0,5604.0,5604.5,6436
2025-12-11 14:55:00+05:30,5608.0,5615.0,5604.5,5612.0,6942
2025-12-11 15:00:00+05:30,5617.5,5627.5,5617.5,5625.5,2408
2025-12-11 15:05:00+05:30,5625.5,5627.5,5624.0,5626.5,1323
2025-12-11 15:10:00+05:30,5627.5,5630.0,5627.5,5627.5,1927
2025-12-11 15:15:00+05:30,5628.0,5630.0,5623.0,5627.0,1501
2025-12-11 15:20:00+05:30,5627.0,5629.0,5627.0,5627.5,1668
2025-12-11 15:25:00+05:30,5627.0,5628.5,5618.5,5626.0,2269
2025-12-12 09:15:00+05:30,5654.0,5654.0,5627.0,5634.0,0
2025-12-12 09:20:00+05:30,5634.5,5634.5,5624.0,5624.0,359
2025-12-12 09:25:00+05:30,5622.0,5632.5,5620.5,5630.0,98
2025-12-12 09:30:00+05:30,5637.5,5638.0,5636.0,5638.0,119
2025-12-12 09:35:00+05:30,5642.0,5647.0,5635.5,5638.5,277
2025-12-12 09:40:00+05:30,5635.5,5636.5,5627.0,5632.5,193
2025-12-12 09:45:00+05:30,5632.5,5639.5,5632.5,5639.5,687
2025-12-12 09:50:00+05:30,5639.5,5650.0,5636.5,5646.5,222
2025-12-12 09:55:00+05:30,5646.5,5646.5,5636.5,5637.0,64
2025-12-12 10:00:00+05:30,5635.0,5641.5,5635.0,5636.5,242
2025-12-12 10:05:00+05:30,5636.5,5637.5,5633.0,5633.0,391
2025-12-12 10:10:00+05:30,5625.0,5632.0,5625.0,5627.0,263
2025-12-12 10:15:00+05:30,5627.0,5637.5,5627.0,5635.0,415
2025-12-12 10:20:00+05:30,5635.0,5635.0,5628.5,5631.5,203
2025-12-12 10:25:00+05:30,5631.5,5633.5,5629.0,5632.5,272
2025-12-12 10:30:00+05:30,5632.0,5634.5,5630.0,5634.5,145
2025-12-12 10:35:00+05:30,5632.5,5639.0,5632.5,5636.0,94
2025-12-12 10:40:00+05:30,5636.5,5637.5,5635.5,5635.5,53
2025-12-12 10:45:00+05:30,5634.5,5634.5,5608.5,5608.5,3952
2025-12-12 10:50:00+05:30,5611.0,5620.0,5611.0,5615.5,82
2025-12-12 10:55:00+05:30,5615.0,5615.5,5600.5,5602.0,730
2025-12-12 11:00:00+05:30,5601.5,5607.0,5601.0,5601.5,176
2025-12-12 11:05:00+05:30,5601.0,5604.0,5600.0,5600.0,437
2025-12-12 11:10:00+05:30,5600.0,5608.0,5599.5,5603.0,178
2025-12-12 11:15:00+05:30,5603.0,5610.0,5601.5,5607.5,1233
2025-12-12 11:20:00+05:30,5607.5,5610.0,5603.5,5608.0,769
2025-12-12 11:25:00+05:30,5607.5,5610.0,5606.5,5608.5,182
2025-12-12 11:30:00+05:30,5608.5,5608.5,5600.0,5600.0,742
2025-12-12 11:35:00+05:30,5603.5,5603.5,5589.0,5590.0,521
2025-12-12 11:40:00+05:30,5589.0,5600.0,5587.5,5591.5,3446
2025-12-12 11:45:00+05:30,5593.0,5594.5,5587.5,5590.0,1091
2025-12-12 11:50:00+05:30,5591.5,5595.0,5590.0,5591.5,273
2025-12-12 11:55:00+05:30,5594.5,5595.0,5592.0,5595.0,54
2025-12-12 12:00:00+05:30,5594.0,5598.5,5594.0,5594.0,214
2025-12-12 12:05:00+05:30,5593.5,5594.0,5593.0,5593.0,138
2025-12-12 12:10:00+05:30,5604.5,5605.0,5595.5,5602.0,969
2025-12-12 12:15:00+05:30,5602.5,5614.5,5602.5,5610.0,1025
2025-12-12 12:20:00+05:30,5610.0,5619.0,5610.0,5619.0,199
2025-12-12 12:25:00+05:30,5616.5,5620.5,5614.0,5617.0,492
2025-12-12 12:30:00+05:30,5618.0,5618.0,5612.5,5612.5,134
2025-12-12 12:35:00+05:30,5612.5,5615.0,5610.5,5612.0,260
2025-12-12 12:40:00+05:30,5613.5,5613.5,5604.5,5608.5,296
2025-12-12 12:45:00+05:30,5607.5,5618.0,5607.5,5618.0,365
2025-12-12 12:50:00+05:30,5618.0,5620.0,5616.5,5618.0,234
2025-12-12 12:55:00+05:30,5618.0,5619.5,5616.5,5617.0,133
2025-12-12 13:00:00+05:30,5617.0,5618.5,5616.5,5616.5,234
2025-12-12 13:05:00+05:30,5618.0,5618.0,5611.0,5614.5,180
2025-12-12 13:10:00+05:30,5614.5,5617.0,5612.5,5617.0,95
2025-12-12 13:15:00+05:30,5617.0,5618.0,5614.5,5618.0,116
2025-12-12 13:20:00+05:30,5617.5,5618.0,5616.5,5616.5,118
2025-12-12 13:25:00+05:30,5616.5,5618.0,5615.5,5617.0,84
2025-12-12 13:30:00+05:30,5617.0,5617.0,5612.5,5612.5,128
2025-12-12 13:35:00+05:30,5613.5,5624.0,5613.5,5624.0,159
2025-12-12 13:40:00+05:30,5625.0,5625.0,5619.5,5622.0,256
2025-12-12 13:45:00+05:30,5623.5,5625.0,5622.0,5625.0,123
2025-12-12 13:50:00+05:30,5625.0,5626.5,5624.0,5626.5,245
2025-12-12 13:55:00+05:30,5627.0,5629.5,5625.0,5625.0,244
2025-12-12 14:00:00+05:30,5627.0,5627.0,5624.5,5626.0,196
2025-12-12 14:05:00+05:30,5629.5,5642.5,5628.0,5642.5,186
2025-12-12 14:10:00+05:30,5643.0,5651.0,5643.0,5650.0,332
2025-12-12 14:15:00+05:30,5647.5,5647.5,5641.0,5643.0,138
2025-12-12 14:20:00+05:30,5643.0,5645.0,5641.0,5645.0,233
2025-12-12 14:25:00+05:30,5644.5,5646.5,5640.5,5646.5,206
2025-12-12 14:30:00+05:30,5643.5,5643.5,5637.5,5642.5,187
2025-12-12 14:35:00+05:30,5641.5,5642.5,5620.0,5623.5,359
2025-12-12 14:40:00+05:30,5626.5,5628.0,5622.5,5622.5,139
2025-12-12 14:45:00+05:30,5622.5,5629.0,5622.5,5626.5,678
2025-12-12 14:50:00+05:30,5627.0,5628.5,5625.5,5627.0,151
2025-12-12 14:55:00+05:30,5628.0,5632.5,5627.0,5632.5,285
2025-12-12 15:00:00+05:30,5632.5,5640.5,5629.5,5635.5,1224
2025-12-12 15:05:00+05:30,5635.5,5638.5,5632.5,5636.5,1103
2025-12-12 15:10:00+05:30,5635.0,5639.0,5632.5,5635.0,965
2025-12-12 15:15:00+05:30,5632.5,5635.0,5630.5,5632.5,954
2025-12-12 15:20:00+05:30,5632.5,5633.0,5626.5,5627.5,1583
2025-12-12 15:25:00+05:30,5629.5,5631.0,5614.5,5631.0,1414
2025-12-15 09:15:00+05:30,5611.0,5630.0,5591.0,5596.5,0
2025-12-15 09:20:00+05:30,5594.0,5597.0,5580.0,5583.5,513
2025-12-15 09:25:00+05:30,5585.0,5598.0,5585.0,5590.0,215
2025-12-15 09:30:00+05:30,5587.0,5597.0,5583.5,5590.0,398
2025-12-15 09:35:00+05:30,5592.5,5599.0,5589.5,5593.0,217
2025-12-15 09:40:00+05:30,5593.0,5597.0,5588.0,5588.0,120
2025-12-15 09:45:00+05:30,5591.5,5596.0,5587.5,5595.0,138
2025-12-15 09:50:00+05:30,5592.0,5596.5,5585.5,5585.5,228
2025-12-15 09:55:00+05:30,5585.5,5594.5,5580.5,5591.5,726
2025-12-15 10:00:00+05:30,5594.5,5598.5,5591.5,5597.0,254
2025-12-15 10:05:00+05:30,5597.5,5599.0,5594.0,5597.5,367
2025-12-15 10:10:00+05:30,5591.5,5594.5,5587.0,5592.0,326
2025-12-15 10:15:00+05:30,5592.0,5595.0,5588.5,5595.0,92
2025-12-15 10:20:00+05:30,5591.0,5597.0,5591.0,5596.0,214
2025-12-15 10:25:00+05:30,5596.0,5599.0,5592.5,5595.5,142
2025-12-15 10:30:00+05:30,5599.0,5602.0,5595.5,5600.5,249
2025-12-15 10:35:00+05:30,5601.0,5602.0,5596.0,5596.0,395
2025-12-15 10:40:00+05:30,5597.5,5607.5,5595.5,5606.5,479
2025-12-15 10:45:00+05:30,5605.5,5609.5,5603.5,5607.5,245
2025-12-15 10:50:00+05:30,5607.5,5609.5,5604.5,5609.0,198
2025-12-15 10:55:00+05:30,5609.5,5622.5,5608.0,5621.0,310
2025-12-15 11:00:00+05:30,5621.0,5624.5,5616.5,5619.0,148
2025-12-15 11:05:00+05:30,5619.0,5619.5,5611.0,5616.5,689
2025-12-15 11:10:00+05:30,5613.5,5619.0,5613.5,5614.5,78
2025-12-15 11:15:00+05:30,5617.5,5619.0,5609.0,5609.0,502
2025-12-15 11:20:00+05:30,5609.0,5610.0,5607.5,5607.5,185
2025-12-15 11:25:00+05:30,5609.0,5610.0,5603.0,5607.5,395
2025-12-15 11:30:00+05:30,5610.0,5610.0,5605.5,5608.5,73
2025-12-15 11:35:00+05:30,5605.5,5610.0,5602.5,5603.5,286
2025-12-15 11:40:00+05:30,5607.0,5607.0,5603.0,5606.0,69
2025-12-15 11:45:00+05:30,5606.0,5606.0,5603.0,5606.0,72
2025-12-15 11:50:00+05:30,5603.0,5605.5,5602.0,5602.0,69
2025-12-15 11:55:00+05:30,5601.5,5605.5,5600.5,5601.5,78
2025-12-15 12:00:00+05:30,5601.0,5603.5,5593.5,5597.0,450
2025-12-15 12:05:00+05:30,5598.5,5604.0,5595.5,5604.0,176
2025-12-15 12:10:00+05:30,5605.0,5605.5,5600.0,5603.0,77
2025-12-15 12:15:00+05:30,5600.5,5603.0,5599.5,5602.0,146
2025-12-15 12:20:00+05:30,5600.0,5608.0,5600.0,5607.0,169
2025-12-15 12:25:00+05:30,5605.5,5607.5,5604.0,5607.0,45
2025-12-15 12:30:00+05:30,5605.0,5607.0,5604.0,5607.0,89
2025-12-15 12:35:00+05:30,5607.0,5607.0,5605.0,5605.0,32
