Datetime,Open,High,Low,Close,Volume
2025-12-08 14:35:00+05:30,1245.9000244140625,1246.800048828125,1245.199951171875,1246.5,1834
2025-12-08 14:40:00+05:30,1246.5,1252.199951171875,1246.5,1252.0,6656
2025-12-08 14:45:00+05:30,1252.0,1253.300048828125,1250.0,1252.699951171875,6075
2025-12-08 14:50:00+05:30,1252.5999755859375,1254.300048828125,1252.0,1252.0,8198
2025-12-08 14:55:00+05:30,1252.300048828125,1253.800048828125,1249.5,1250.5,5831
2025-12-08 15:00:00+05:30,1250.9000244140625,1257.5999755859375,1250.9000244140625,1255.0,12189
2025-12-08 15:05:00+05:30,1255.199951171875,1258.5999755859375,1255.0,1257.0999755859375,11557
2025-12-08 15:10:00+05:30,1257.5,1257.5,1254.300048828125,1255.199951171875,12116
2025-12-08 15:15:00+05:30,1254.5999755859375,1256.0,1253.800048828125,1255.4000244140625,13676
2025-12-08 15:20:00+05:30,1254.699951171875,1255.699951171875,1253.199951171875,1254.199951171875,15862
2025-12-08 15:25:00+05:30,1253.5,1255.0,1250.0,1250.699951171875,11819
2025-12-09 09:15:00+05:30,1250.199951171875,1252.199951171875,1242.5999755859375,1242.5999755859375,0
2025-12-09 09:20:00+05:30,1242.5999755859375,1244.300048828125,1240.0999755859375,1244.199951171875,5361
2025-12-09 09:25:00+05:30,1244.300048828125,1244.4000244140625,1238.0,1238.300048828125,4306
2025-12-09 09:30:00+05:30,1238.800048828125,1238.800048828125,1234.199951171875,1237.699951171875,4102
2025-12-09 09:35:00+05:30,1237.4000244140625,1239.199951171875,1234.0999755859375,1237.5999755859375,2779
2025-12-09 09:40:00+05:30,1236.5999755859375,1237.9000244140625,1234.0,1234.699951171875,993
2025-12-09 09:45:00+05:30,1234.5999755859375,1236.199951171875,1233.5999755859375,1235.4000244140625,3338
2025-12-09 09:50:00+05:30,1235.699951171875,1235.699951171875,1232.199951171875,1232.199951171875,4119
2025-12-09 09:55:00+05:30,1232.199951171875,1233.699951171875,1232.0,1232.5999755859375,18372
2025-12-09 10:00:00+05:30,1232.5999755859375,1235.4000244140625,1231.699951171875,1235.199951171875,3632
2025-12-09 10:05:00+05:30,1235.199951171875,1242.300048828125,1235.199951171875,1240.199951171875,4170
2025-12-09 10:10:00+05:30,1239.5999755859375,1242.199951171875,1239.5999755859375,1242.0999755859375,2608
2025-12-09 10:15:00+05:30,1240.5999755859375,1247.0,1240.5999755859375,1246.0,3988
2025-12-09 10:20:00+05:30,1246.0,1246.0,1244.300048828125,1244.9000244140625,3268
2025-12-09 10:25:00+05:30,1245.199951171875,1246.0,1244.0,1244.0,1396
2025-12-09 10:30:00+05:30,1243.0999755859375,1244.699951171875,1242.699951171875,1243.0,6066
2025-12-09 10:35:00+05:30,1243.5,1243.5,1240.199951171875,1242.5999755859375,1405
2025-12-09 10:40:00+05:30,1242.300048828125,1243.0999755859375,1241.0,1241.699951171875,872
2025-12-09 10:45:00+05:30,1241.800048828125,1241.800048828125,1238.300048828125,1238.9000244140625,1322
2025-12-09 10:50:00+05:30,1238.5,1240.0,1238.0,1239.5,2803
2025-12-09 10:55:00+05:30,1239.300048828125,1241.0,1237.800048828125,1241.0,1204
2025-12-09 11:00:00+05:30,1241.199951171875,1242.199951171875,1238.699951171875,1241.0,1750
2025-12-09 11:05:00+05:30,1241.0,1242.9000244140625,1241.0,1242.0999755859375,1827
2025-12-09 11:10:00+05:30,1242.0999755859375,1245.9000244140625,1240.4000244140625,1243.800048828125,7297
2025-12-09 11:15:00+05:30,1243.699951171875,1243.699951171875,1240.699951171875,1242.9000244140625,1858
2025-12-09 11:20:00+05:30,1241.5,1242.699951171875,1240.4000244140625,1240.4000244140625,2546
2025-12-09 11:25:00+05:30,1241.5999755859375,1243.0999755859375,1240.699951171875,1243.0999755859375,1464
2025-12-09 11:30:00+05:30,1242.9000244140625,1242.9000244140625,1240.0999755859375,1241.300048828125,1368
2025-12-09 11:35:00+05:30,1241.699951171875,1241.699951171875,1240.0,1240.199951171875,979
2025-12-09 11:40:00+05:30,1240.0,1240.800048828125,1239.199951171875,1240.800048828125,2070
2025-12-09 11:45:00+05:30,1240.9000244140625,1241.300048828125,1239.699951171875,1241.300048828125,897
2025-12-09 11:50:00+05:30,1241.0,1242.800048828125,1241.0,1241.9000244140625,628
2025-12-09 11:55:00+05:30,1241.9000244140625,1244.5999755859375,1240.5999755859375,1244.5999755859375,1423
2025-12-09 12:00:00+05:30,1244.0,1253.0999755859375,1243.699951171875,1253.0999755859375,3991
2025-12-09 12:05:00+05:30,1252.199951171875,1257.5999755859375,1252.0,1257.0,5696
2025-12-09 12:10:00+05:30,1257.0,1259.4000244140625,1256.699951171875,1258.699951171875,2369
2025-12-09 12:15:00+05:30,1259.5999755859375,1259.800048828125,1258.0,1258.0,1279
2025-12-09 12:20:00+05:30,1257.0999755859375,1259.4000244140625,1257.0999755859375,1258.9000244140625,2413
2025-12-09 12:25:00+05:30,1259.199951171875,1259.199951171875,1257.5999755859375,1258.0,1092
2025-12-09 12:30:00+05:30,1257.5999755859375,1257.9000244140625,1256.199951171875,1257.0,1155
2025-12-09 12:35:00+05:30,1257.5999755859375,1258.5,1257.0,1257.199951171875,414
2025-12-09 12:40:00+05:30,1257.199951171875,1258.0,1257.0,1257.0,723
2025-12-09 12:45:00+05:30,1257.0,1257.800048828125,1257.0,1257.699951171875,457
2025-12-09 12:50:00+05:30,1257.699951171875,1257.699951171875,1255.699951171875,1256.300048828125,728
2025-12-09 12:55:00+05:30,1256.0,1256.699951171875,1255.4000244140625,1256.199951171875,738
2025-12-09 13:00:00+05:30,1255.4000244140625,1256.9000244140625,1255.4000244140625,1256.9000244140625,420
2025-12-09 13:05:00+05:30,1256.9000244140625,1258.0,1256.9000244140625,1258.0,392
2025-12-09 13:10:00+05:30,1258.0,1258.699951171875,1257.199951171875,1258.4000244140625,947
2025-12-09 13:15:00+05:30,1258.4000244140625,1258.5999755859375,1257.0999755859375,1258.4000244140625,403
2025-12-09 13:20:00+05:30,1258.4000244140625,1258.4000244140625,1257.5999755859375,1258.199951171875,263
2025-12-09 13:25:00+05:30,1258.300048828125,1261.699951171875,1257.199951171875,1260.800048828125,3159
2025-12-09 13:30:00+05:30,1260.9000244140625,1261.300048828125,1260.0,1261.300048828125,938
2025-12-09 13:35:00+05:30,1260.5999755859375,1260.9000244140625,1259.4000244140625,1260.300048828125,1133
2025-12-09 13:40:00+05:30,1260.4000244140625,1261.800048828125,1259.699951171875,1260.199951171875,1122
2025-12-09 13:45:00+05:30,1260.300048828125,1260.800048828125,1259.0999755859375,1259.5999755859375,592
2025-12-09 13:50:00+05:30,1259.699951171875,1260.4000244140625,1259.5,1260.300048828125,417
2025-12-09 13:55:00+05:30,1260.300048828125,1260.300048828125,1260.0,1260.199951171875,309
2025-12-09 14:00:00+05:30,1261.0,1262.800048828125,1260.5999755859375,1262.0,1855
2025-12-09 14:05:00+05:30,1262.0,1262.9000244140625,1260.699951171875,1262.4000244140625,1064
2025-12-09 14:10:00+05:30,1262.0999755859375,1263.4000244140625,1261.5,1262.699951171875,447
2025-12-09 14:15:00+05:30,1262.699951171875,1263.0999755859375,1260.0,1260.0999755859375,4687
2025-12-09 14:20:00+05:30,1260.699951171875,1260.699951171875,1259.0,1259.9000244140625,786
2025-12-09 14:25:00+05:30,1260.0,1260.0,1259.199951171875,1259.5999755859375,155
2025-12-09 14:30:00+05:30,1255.0999755859375,1259.0,1255.0999755859375,1258.9000244140625,1966
2025-12-09 14:35:00+05:30,1258.9000244140625,1259.0,1256.300048828125,1257.5999755859375,1521
2025-12-09 14:40:00+05:30,1258.0,1258.5999755859375,1256.9000244140625,1256.9000244140625,1538
2025-12-09 14:45:00+05:30,1256.9000244140625,1256.9000244140625,1255.4000244140625,1256.5,1181
2025-12-09 14:50:00+05:30,1256.5,1256.5,1255.199951171875,1255.5999755859375,808
2025-12-09 14:55:00+05:30,1255.199951171875,1255.5999755859375,1254.0999755859375,1255.5999755859375,2525
2025-12-09 15:00:00+05:30,1255.5999755859375,1260.699951171875,1255.5999755859375,1260.0,18401
2025-12-09 15:05:00+05:30,1260.0,1261.0999755859375,1259.5,1259.9000244140625,12905
2025-12-09 15:10:00+05:30,1259.9000244140625,1260.0999755859375,1258.0999755859375,1259.5999755859375,12167
2025-12-09 15:15:00+05:30,1259.5999755859375,1259.9000244140625,1259.199951171875,1259.5999755859375,11496
2025-12-09 15:20:00+05:30,1259.5999755859375,1259.5999755859375,1258.0999755859375,1258.699951171875,15443
2025-12-09 15:25:00+05:30,1258.800048828125,1260.800048828125,1254.0999755859375,1259.0,17137
2025-12-10 09:15:00+05:30,1260.199951171875,1264.699951171875,1257.800048828125,1262.699951171875,0
2025-12-10 09:20:00+05:30,1264.0999755859375,1264.0999755859375,1260.4000244140625,1261.5,1428
2025-12-10 09:25:00+05:30,1260.699951171875,1265.0,1260.5,1263.800048828125,2654
2025-12-10 09:30:00+05:30,1264.0,1269.5,1264.0,1267.5,2942
2025-12-10 09:35:00+05:30,1267.4000244140625,1269.0999755859375,1266.4000244140625,1267.5,1157
2025-12-10 09:40:00+05:30,1268.4000244140625,1269.0,1265.0999755859375,1265.9000244140625,1551
2025-12-10 09:45:00+05:30,1266.0,1266.199951171875,1262.300048828125,1262.300048828125,2254
2025-12-10 09:50:00+05:30,1263.4000244140625,1263.5999755859375,1262.4000244140625,1263.4000244140625,731
2025-12-10 09:55:00+05:30,1262.800048828125,1263.4000244140625,1261.199951171875,1262.300048828125,2904
2025-12-10 10:00:00+05:30,1262.4000244140625,1264.9000244140625,1262.4000244140625,1264.4000244140625,824
2025-12-10 10:05:00+05:30,1265.0,1266.5999755859375,1263.699951171875,1264.4000244140625,4963
2025-12-10 10:10:00+05:30,1264.699951171875,1264.699951171875,1262.0999755859375,1263.0,873
2025-12-10 10:15:00+05:30,1263.5999755859375,1265.0,1262.0999755859375,1265.0,706
2025-12-10 10:20:00+05:30,1265.0,1265.800048828125,1265.0,1265.800048828125,295
2025-12-10 10:25:00+05:30,1265.800048828125,1267.199951171875,1264.9000244140625,1264.9000244140625,602
2025-12-10 10:30:00+05:30,1264.9000244140625,1265.0,1263.0999755859375,1264.0,115
2025-12-10 10:35:00+05:30,1264.0,1264.9000244140625,1263.0,1263.9000244140625,211
2025-12-10 10:40:00+05:30,1263.699951171875,1264.0,1262.300048828125,1263.300048828125,311
2025-12-10 10:45:00+05:30,1263.300048828125,1263.300048828125,1259.4000244140625,1259.5999755859375,3979
2025-12-10 10:50:00+05:30,1259.5999755859375,1259.5999755859375,1255.4000244140625,1255.800048828125,1410
2025-12-10 10:55:00+05:30,1255.9000244140625,1257.199951171875,1253.699951171875,1253.699951171875,2191
2025-12-10 11:00:00+05:30,1254.300048828125,1257.0,1253.4000244140625,1255.5,1191
2025-12-10 11:05:00+05:30,1256.0,1256.699951171875,1255.5,1256.699951171875,809
2025-12-10 11:10:00+05:30,1256.699951171875,1257.0,1256.0,1257.0,522
2025-12-10 11:15:00+05:30,1257.0,1257.0,1256.699951171875,1256.800048828125,220
2025-12-10 11:20:00+05:30,1256.800048828125,1257.300048828125,1255.5999755859375,1255.5999755859375,643
2025-12-10 11:25:00+05:30,1255.5999755859375,1256.0999755859375,1255.0999755859375,1255.699951171875,399
2025-12-10 11:30:00+05:30,1255.0,1263.4000244140625,1254.699951171875,1263.0,6074
2025-12-10 11:35:00+05:30,1262.5,1264.0,1261.5999755859375,1262.300048828125,1368
2025-12-10 11:40:00+05:30,1262.0999755859375,1264.800048828125,1262.0999755859375,1263.9000244140625,1649
2025-12-10 11:45:00+05:30,1263.9000244140625,1263.9000244140625,1261.5,1263.4000244140625,748
2025-12-10 11:50:00+05:30,1263.199951171875,1263.199951171875,1260.699951171875,1262.0,306
2025-12-10 11:55:00+05:30,1262.0,1263.0,1262.0,1263.0,909
2025-12-10 12:00:00+05:30,1263.0,1263.0,1260.0999755859375,1262.0,332
2025-12-10 12:05:00+05:30,1262.0,1263.9000244140625,1262.0,1262.699951171875,1363
2025-12-10 12:10:00+05:30,1262.199951171875,1263.5999755859375,1261.4000244140625,1262.300048828125,225
2025-12-10 12:15:00+05:30,1262.300048828125,1262.300048828125,1259.800048828125,1261.0,299
2025-12-10 12:20:00+05:30,1261.0999755859375,1263.5999755859375,1261.0999755859375,1262.199951171875,2095
2025-12-10 12:25:00+05:30,1262.0999755859375,1262.0999755859375,1261.0999755859375,1262.0,120
2025-12-10 12:30:00+05:30,1262.0,1262.0,1260.5999755859375,1261.199951171875,189
2025-12-10 12:35:00+05:30,1261.300048828125,1261.4000244140625,1259.5,1259.5999755859375,165
2025-12-10 12:40:00+05:30,1259.5999755859375,1260.0,1259.0,1259.9000244140625,288
2025-12-10 12:45:00+05:30,1259.9000244140625,1261.5,1259.5,1261.0,416
2025-12-10 12:50:00+05:30,1261.0,1261.5999755859375,1260.9000244140625,1261.4000244140625,38
2025-12-10 12:55:00+05:30,1261.4000244140625,1261.5999755859375,1260.4000244140625,1261.4000244140625,471
2025-12-10 13:00:00+05:30,1261.0,1261.300048828125,1260.0999755859375,1261.300048828125,151
2025-12-10 13:05:00+05:30,1261.300048828125,1261.699951171875,1261.0,1261.699951171875,116
2025-12-10 13:10:00+05:30,1261.699951171875,1262.9000244140625,1261.0999755859375,1261.800048828125,518
2025-12-10 13:15:00+05:30,1262.199951171875,1264.0,1261.199951171875,1264.0,332
2025-12-10 13:20:00+05:30,1263.0999755859375,1264.0,1263.0999755859375,1263.300048828125,174
2025-12-10 13:25:00+05:30,1263.199951171875,1264.0,1262.0999755859375,1264.0,309
2025-12-10 13:30:00+05:30,1264.0,1264.5999755859375,1262.0999755859375,1263.0999755859375,537
2025-12-10 13:35:00+05:30,1263.0999755859375,1264.5999755859375,1262.9000244140625,1263.4000244140625,487
2025-12-10 13:40:00+05:30,1263.4000244140625,1264.300048828125,1262.4000244140625,1262.4000244140625,190
2025-12-10 13:45:00+05:30,1262.4000244140625,1263.4000244140625,1261.199951171875,1262.199951171875,771
2025-12-10 13:50:00+05:30,1262.0,1262.199951171875,1262.0,1262.199951171875,185
2025-12-10 13:55:00+05:30,1262.199951171875,1267.0,1261.0,1265.800048828125,3889
2025-12-10 14:00:00+05:30,1265.9000244140625,1268.0,1265.0,1265.699951171875,2693
2025-12-10 14:05:00+05:30,1265.699951171875,1268.0,1265.300048828125,1266.5999755859375,2190
2025-12-10 14:10:00+05:30,1266.800048828125,1268.0,1266.0,1266.5,978
2025-12-10 14:15:00+05:30,1266.5999755859375,1266.5999755859375,1264.0999755859375,1264.9000244140625,357
2025-12-10 14:20:00+05:30,1265.0,1265.0999755859375,1263.5,1264.0,416
2025-12-10 14:25:00+05:30,1264.0,1264.800048828125,1263.5,1264.0999755859375,440
2025-12-10 14:30:00+05:30,1264.0999755859375,1266.0,1264.0999755859375,1266.0,1435
2025-12-10 14:35:00+05:30,1266.0,1266.0,1264.300048828125,1264.4000244140625,572
2025-12-10 14:40:00+05:30,1264.5,1265.0,1262.4000244140625,1262.4000244140625,1039
2025-12-10 14:45:00+05:30,1262.300048828125,1264.9000244140625,1261.300048828125,1264.9000244140625,5743
2025-12-10 14:50:00+05:30,1264.800048828125,1264.9000244140625,1263.300048828125,1264.0,206
2025-12-10 14:55:00+05:30,1263.9000244140625,1266.5,1263.199951171875,1266.5,2724
2025-12-10 15:00:00+05:30,1267.0,1267.4000244140625,1265.4000244140625,1266.0,3638
2025-12-10 15:05:00+05:30,1266.0999755859375,1267.4000244140625,1265.9000244140625,1267.0,3927
2025-12-10 15:10:00+05:30,1266.4000244140625,1268.699951171875,1266.4000244140625,1268.300048828125,6267
2025-12-10 15:15:00+05:30,1268.5,1269.699951171875,1266.699951171875,1267.0,9885
2025-12-10 15:20:00+05:30,1267.199951171875,1267.5,1266.800048828125,1266.800048828125,5306
2025-12-10 15:25:00+05:30,1266.699951171875,1267.699951171875,1264.300048828125,1267.5999755859375,10319
2025-12-11 09:15:00+05:30,1265.4000244140625,1265.4000244140625,1258.199951171875,1261.0,0
2025-12-11 09:20:00+05:30,1261.0,1265.0,1260.5999755859375,1264.5,2090
2025-12-11 09:25:00+05:30,1263.9000244140625,1268.300048828125,1263.9000244140625,1268.300048828125,1344
2025-12-11 09:30:00+05:30,1268.5999755859375,1269.0999755859375,1267.0,1267.699951171875,1167
2025-12-11 09:35:00+05:30,1267.699951171875,1267.800048828125,1265.0,1266.199951171875,2006
2025-12-11 09:40:00+05:30,1266.199951171875,1270.0,1266.199951171875,1270.0,3237
2025-12-11 09:45:00+05:30,1270.0,1270.0,1269.0999755859375,1269.9000244140625,1977
2025-12-11 09:50:00+05:30,1269.9000244140625,1274.0,1269.9000244140625,1272.5999755859375,4039
2025-12-11 09:55:00+05:30,1273.0,1277.800048828125,1272.5999755859375,1277.0,5034
2025-12-11 10:00:00+05:30,1277.0,1279.9000244140625,1276.0999755859375,1279.4000244140625,11326
2025-12-11 10:05:00+05:30,1279.0,1282.300048828125,1278.9000244140625,1281.5999755859375,9152
2025-12-11 10:10:00+05:30,1281.800048828125,1284.0,1281.5999755859375,1283.0,3540
2025-12-11 10:15:00+05:30,1284.0,1286.0,1282.300048828125,1283.4000244140625,7424
2025-12-11 10:20:00+05:30,1283.4000244140625,1285.9000244140625,1282.199951171875,1285.199951171875,3513
2025-12-11 10:25:00+05:30,1284.199951171875,1286.0,1283.300048828125,1284.300048828125,4768
2025-12-11 10:30:00+05:30,1284.5,1285.4000244140625,1283.699951171875,1285.4000244140625,1500
2025-12-11 10:35:00+05:30,1285.4000244140625,1291.0,1284.800048828125,1291.0,11048
2025-12-11 10:40:00+05:30,1291.0,1294.4000244140625,1290.800048828125,1294.4000244140625,9251
2025-12-11 10:45:00+05:30,1294.699951171875,1295.0,1293.5,1294.0,2807
2025-12-11 10:50:00+05:30,1294.5,1294.5999755859375,1291.4000244140625,1292.800048828125,2173
2025-12-11 10:55:00+05:30,1292.5999755859375,1292.5999755859375,1289.5999755859375,1290.699951171875,3133
2025-12-11 11:00:00+05:30,1290.699951171875,1296.5999755859375,1290.0,1294.0999755859375,6298
2025-12-11 11:05:00+05:30,1294.800048828125,1295.0,1292.199951171875,1293.199951171875,2608
2025-12-11 11:10:00+05:30,1293.9000244140625,1294.300048828125,1291.5999755859375,1291.5999755859375,2604
2025-12-11 11:15:00+05:30,1292.4000244140625,1293.4000244140625,1291.699951171875,1292.9000244140625,1885
2025-12-11 11:20:00+05:30,1292.9000244140625,1292.9000244140625,1289.5999755859375,1291.0999755859375,3200
2025-12-11 11:25:00+05:30,1291.0999755859375,1292.4000244140625,1290.199951171875,1292.300048828125,2570
2025-12-11 11:30:00+05:30,1292.4000244140625,1293.199951171875,1289.699951171875,1289.699951171875,5288
2025-12-11 11:35:00+05:30,1289.699951171875,1289.699951171875,1287.300048828125,1288.4000244140625,3860
2025-12-11 11:40:00+05:30,1289.0,1293.0999755859375,1288.9000244140625,1291.4000244140625,3919
2025-12-11 11:45:00+05:30,1291.0999755859375,1292.800048828125,1290.5999755859375,1292.300048828125,2019
2025-12-11 11:50:00+05:30,1291.800048828125,1292.9000244140625,1290.5,1292.9000244140625,2394
2025-12-11 11:55:00+05:30,1292.0999755859375,1294.4000244140625,1291.0,1291.300048828125,6997
2025-12-11 12:00:00+05:30,1291.5999755859375,1293.800048828125,1291.300048828125,1292.0999755859375,7020
2025-12-11 12:05:00+05:30,1292.5,1292.5999755859375,1290.5999755859375,1292.5,2402
2025-12-11 12:10:00+05:30,1292.699951171875,1294.0,1291.0999755859375,1292.300048828125,4210
2025-12-11 12:15:00+05:30,1292.300048828125,1293.5,1291.0999755859375,1292.5999755859375,1673
2025-12-11 12:20:00+05:30,1292.699951171875,1292.699951171875,1288.800048828125,1291.199951171875,2076
2025-12-11 12:25:00+05:30,1291.199951171875,1291.300048828125,1288.300048828125,1290.0999755859375,2187
2025-12-11 12:30:00+05:30,1290.0999755859375,1290.5,1287.0,1289.699951171875,5948
2025-12-11 12:35:00+05:30,1290.0999755859375,1291.9000244140625,1288.300048828125,1289.699951171875,4159
2025-12-11 12:40:00+05:30,1289.699951171875,1290.9000244140625,1288.5999755859375,1290.199951171875,851
2025-12-11 12:45:00+05:30,1291.0,1291.699951171875,1289.0,1291.0999755859375,1896
2025-12-11 12:50:00+05:30,1290.0,1292.9000244140625,1289.9000244140625,1292.9000244140625,1028
2025-12-11 12:55:00+05:30,1293.0,1293.0,1289.0,1290.0,1613
2025-12-11 13:00:00+05:30,1290.0,1291.0999755859375,1288.5,1289.699951171875,3280
2025-12-11 13:05:00+05:30,1289.699951171875,1291.0,1287.699951171875,1288.5,30056
2025-12-11 13:10:00+05:30,1289.9000244140625,1290.300048828125,1283.300048828125,1286.4000244140625,10049
2025-12-11 13:15:00+05:30,1287.300048828125,1288.5999755859375,1283.800048828125,1286.699951171875,4252
