Datetime,Open,High,Low,Close,Volume
2026-01-02 12:40:00+05:30,3232.0,3234.800048828125,3230.10009765625,3230.699951171875,1110
2026-01-02 12:45:00+05:30,3230.0,3234.5,3229.60009765625,3232.699951171875,1321
2026-01-02 12:50:00+05:30,3232.60009765625,3233.89990234375,3230.60009765625,3232.10009765625,926
2026-01-02 12:55:00+05:30,3232.39990234375,3236.800048828125,3230.60009765625,3236.800048828125,762
2026-01-02 13:00:00+05:30,3235.5,3236.89990234375,3233.800048828125,3233.800048828125,279
2026-01-02 13:05:00+05:30,3233.39990234375,3235.0,3231.300048828125,3231.800048828125,348
2026-01-02 13:10:00+05:30,3232.199951171875,3241.60009765625,3231.699951171875,3241.60009765625,1027
2026-01-02 13:15:00+05:30,3241.699951171875,3249.0,3240.300048828125,3248.0,3330
2026-01-02 13:20:00+05:30,3248.0,3250.89990234375,3246.89990234375,3250.0,2746
2026-01-02 13:25:00+05:30,3250.89990234375,3253.0,3249.39990234375,3252.39990234375,2970
2026-01-02 13:30:00+05:30,3252.39990234375,3254.199951171875,3251.39990234375,3253.199951171875,1916
2026-01-02 13:35:00+05:30,3253.89990234375,3256.300048828125,3253.0,3254.800048828125,1093
2026-01-02 13:40:00+05:30,3256.199951171875,3259.5,3254.800048828125,3258.5,2105
2026-01-02 13:45:00+05:30,3258.800048828125,3260.0,3256.89990234375,3259.0,2201
2026-01-02 13:50:00+05:30,3259.300048828125,3259.89990234375,3258.0,3259.0,1292
2026-01-02 13:55:00+05:30,3258.39990234375,3259.5,3251.199951171875,3254.199951171875,1926
2026-01-02 14:00:00+05:30,3254.10009765625,3255.0,3248.699951171875,3249.0,1128
2026-01-02 14:05:00+05:30,3249.0,3250.0,3244.60009765625,3247.800048828125,2304
2026-01-02 14:10:00+05:30,3247.89990234375,3250.300048828125,3246.39990234375,3248.699951171875,652
2026-01-02 14:15:00+05:30,3248.199951171875,3249.0,3245.5,3245.800048828125,307
2026-01-02 14:20:00+05:30,3247.0,3248.0,3245.800048828125,3246.699951171875,287
2026-01-02 14:25:00+05:30,3246.60009765625,3248.0,3246.5,3247.699951171875,191
2026-01-02 14:30:00+05:30,3246.5,3247.89990234375,3240.800048828125,3241.60009765625,761
2026-01-02 14:35:00+05:30,3241.0,3243.0,3241.0,3242.0,170
2026-01-02 14:40:00+05:30,3242.800048828125,3242.89990234375,3238.0,3238.5,1045
2026-01-02 14:45:00+05:30,3240.300048828125,3240.300048828125,3234.39990234375,3235.199951171875,516
2026-01-02 14:50:00+05:30,3237.199951171875,3241.39990234375,3236.0,3241.39990234375,1290
2026-01-02 14:55:00+05:30,3239.89990234375,3244.300048828125,3239.800048828125,3244.300048828125,1347
2026-01-02 15:00:00+05:30,3245.60009765625,3252.0,3245.60009765625,3250.10009765625,1010
2026-01-02 15:05:00+05:30,3249.800048828125,3253.300048828125,3249.39990234375,3252.10009765625,919
2026-01-02 15:10:00+05:30,3253.0,3257.60009765625,3250.0,3257.60009765625,1705
2026-01-02 15:15:00+05:30,3258.39990234375,3261.60009765625,3254.300048828125,3259.89990234375,5621
2026-01-02 15:20:00+05:30,3259.89990234375,3263.0,3252.5,3259.800048828125,6670
2026-01-02 15:25:00+05:30,3259.800048828125,3261.0,3248.0,3256.60009765625,2463
2026-01-05 09:15:00+05:30,3262.60009765625,3269.0,3256.5,3269.0,0
2026-01-05 09:20:00+05:30,3272.5,3272.5,3261.199951171875,3262.39990234375,4270
2026-01-05 09:25:00+05:30,3263.89990234375,3263.89990234375,3250.0,3250.0,3469
2026-01-05 09:30:00+05:30,3247.699951171875,3254.300048828125,3247.10009765625,3251.699951171875,634
2026-01-05 09:35:00+05:30,3251.39990234375,3253.5,3250.0,3253.10009765625,487
2026-01-05 09:40:00+05:30,3252.800048828125,3257.39990234375,3251.699951171875,3253.89990234375,172
2026-01-05 09:45:00+05:30,3257.0,3257.0,3254.10009765625,3254.10009765625,266
2026-01-05 09:50:00+05:30,3256.60009765625,3256.60009765625,3245.10009765625,3248.199951171875,690
2026-01-05 09:55:00+05:30,3248.199951171875,3252.800048828125,3247.300048828125,3249.300048828125,830
2026-01-05 10:00:00+05:30,3247.39990234375,3251.10009765625,3239.5,3240.5,1065
2026-01-05 10:05:00+05:30,3240.0,3242.5,3236.5,3236.5,908
2026-01-05 10:10:00+05:30,3236.60009765625,3240.0,3236.60009765625,3237.199951171875,348
2026-01-05 10:15:00+05:30,3237.0,3245.0,3237.0,3243.60009765625,1057
2026-01-05 10:20:00+05:30,3245.0,3249.5,3245.0,3249.10009765625,820
2026-01-05 10:25:00+05:30,3250.39990234375,3252.60009765625,3247.5,3249.10009765625,774
2026-01-05 10:30:00+05:30,3250.300048828125,3254.300048828125,3248.0,3253.699951171875,771
2026-01-05 10:35:00+05:30,3253.699951171875,3256.39990234375,3251.39990234375,3256.39990234375,1207
2026-01-05 10:40:00+05:30,3256.89990234375,3256.89990234375,3251.89990234375,3256.300048828125,407
2026-01-05 10:45:00+05:30,3256.300048828125,3256.5,3254.39990234375,3255.89990234375,372
2026-01-05 10:50:00+05:30,3255.60009765625,3258.0,3254.60009765625,3255.699951171875,697
2026-01-05 10:55:00+05:30,3256.10009765625,3256.5,3249.800048828125,3249.800048828125,448
2026-01-05 11:00:00+05:30,3251.699951171875,3256.10009765625,3250.699951171875,3253.800048828125,555
2026-01-05 11:05:00+05:30,3253.0,3255.89990234375,3252.800048828125,3255.60009765625,85
2026-01-05 11:10:00+05:30,3255.89990234375,3258.0,3254.300048828125,3255.10009765625,709
2026-01-05 11:15:00+05:30,3256.0,3258.0,3256.0,3257.0,342
2026-01-05 11:20:00+05:30,3257.0,3258.10009765625,3253.699951171875,3253.89990234375,490
2026-01-05 11:25:00+05:30,3253.5,3257.199951171875,3253.5,3255.89990234375,699
2026-01-05 11:30:00+05:30,3257.699951171875,3258.60009765625,3256.699951171875,3258.0,403
2026-01-05 11:35:00+05:30,3258.300048828125,3259.300048828125,3257.60009765625,3258.300048828125,132
2026-01-05 11:40:00+05:30,3258.5,3262.0,3257.10009765625,3260.10009765625,615
2026-01-05 11:45:00+05:30,3260.199951171875,3260.199951171875,3254.60009765625,3260.0,590
2026-01-05 11:50:00+05:30,3258.39990234375,3258.39990234375,3257.10009765625,3257.300048828125,143
2026-01-05 11:55:00+05:30,3256.199951171875,3262.0,3256.199951171875,3262.0,630
2026-01-05 12:00:00+05:30,3261.89990234375,3262.0,3258.89990234375,3259.89990234375,1443
2026-01-05 12:05:00+05:30,3259.89990234375,3260.5,3258.60009765625,3259.0,182
2026-01-05 12:10:00+05:30,3259.89990234375,3263.0,3259.89990234375,3261.5,859
2026-01-05 12:15:00+05:30,3262.0,3262.0,3257.199951171875,3257.199951171875,327
2026-01-05 12:20:00+05:30,3259.10009765625,3260.5,3257.800048828125,3258.39990234375,225
2026-01-05 12:25:00+05:30,3257.89990234375,3261.10009765625,3257.89990234375,3260.0,196
2026-01-05 12:30:00+05:30,3261.5,3261.5,3258.5,3258.5,252
2026-01-05 12:35:00+05:30,3258.5,3261.0,3258.5,3259.10009765625,298
2026-01-05 12:40:00+05:30,3259.10009765625,3261.5,3259.10009765625,3259.199951171875,643
2026-01-05 12:45:00+05:30,3258.800048828125,3261.800048828125,3258.800048828125,3260.5,286
2026-01-05 12:50:00+05:30,3260.0,3260.0,3258.89990234375,3258.89990234375,247
2026-01-05 12:55:00+05:30,3258.89990234375,3259.699951171875,3258.800048828125,3258.800048828125,187
2026-01-05 13:00:00+05:30,3259.699951171875,3259.800048828125,3258.0,3258.89990234375,244
2026-01-05 13:05:00+05:30,3257.199951171875,3258.800048828125,3255.0,3255.300048828125,1723
2026-01-05 13:10:00+05:30,3256.5,3256.5,3251.199951171875,3254.60009765625,253
2026-01-05 13:15:00+05:30,3253.300048828125,3253.89990234375,3253.0,3253.89990234375,244
2026-01-05 13:20:00+05:30,3255.0,3255.0,3251.0,3252.39990234375,360
2026-01-05 13:25:00+05:30,3251.300048828125,3252.60009765625,3251.0,3251.0,330
2026-01-05 13:30:00+05:30,3250.699951171875,3251.0,3250.0,3251.0,517
2026-01-05 13:35:00+05:30,3250.0,3251.0,3248.5,3248.5,1339
2026-01-05 13:40:00+05:30,3248.5,3252.89990234375,3248.5,3251.800048828125,106
2026-01-05 13:45:00+05:30,3251.699951171875,3253.60009765625,3251.699951171875,3252.89990234375,121
2026-01-05 13:50:00+05:30,3251.10009765625,3260.0,3249.800048828125,3260.0,1287
2026-01-05 13:55:00+05:30,3260.0,3260.0,3253.300048828125,3254.89990234375,557
2026-01-05 14:00:00+05:30,3254.5,3254.5,3251.5,3251.699951171875,143
2026-01-05 14:05:00+05:30,3251.699951171875,3253.89990234375,3251.0,3252.199951171875,1222
2026-01-05 14:10:00+05:30,3253.199951171875,3254.699951171875,3252.300048828125,3252.300048828125,425
2026-01-05 14:15:00+05:30,3252.300048828125,3255.0,3252.300048828125,3255.0,271
2026-01-05 14:20:00+05:30,3254.699951171875,3255.0,3251.0,3255.0,2118
2026-01-05 14:25:00+05:30,3252.60009765625,3253.60009765625,3251.0,3253.300048828125,753
2026-01-05 14:30:00+05:30,3253.10009765625,3255.0,3252.699951171875,3254.5,490
2026-01-05 14:35:00+05:30,3255.0,3255.0,3252.10009765625,3253.0,506
2026-01-05 14:40:00+05:30,3253.0,3255.0,3252.10009765625,3252.89990234375,630
2026-01-05 14:45:00+05:30,3252.89990234375,3260.300048828125,3252.89990234375,3260.300048828125,4071
2026-01-05 14:50:00+05:30,3259.39990234375,3262.800048828125,3258.60009765625,3262.10009765625,1690
2026-01-05 14:55:00+05:30,3260.699951171875,3265.89990234375,3260.699951171875,3265.0,918
2026-01-05 15:00:00+05:30,3265.699951171875,3269.60009765625,3263.89990234375,3266.300048828125,6754
2026-01-05 15:05:00+05:30,3266.39990234375,3268.0,3265.0,3267.300048828125,2689
2026-01-05 15:10:00+05:30,3265.699951171875,3266.89990234375,3263.89990234375,3263.89990234375,2740
2026-01-05 15:15:00+05:30,3263.699951171875,3264.300048828125,3258.0,3259.0,3255
2026-01-05 15:20:00+05:30,3258.699951171875,3264.0,3258.699951171875,3263.39990234375,3301
2026-01-05 15:25:00+05:30,3263.800048828125,3268.800048828125,3256.89990234375,3261.0,2916
2026-01-06 09:15:00+05:30,3274.0,3274.0,3254.0,3255.0,0
2026-01-06 09:20:00+05:30,3253.300048828125,3262.0,3250.0,3261.60009765625,1382
2026-01-06 09:25:00+05:30,3261.39990234375,3265.0,3259.300048828125,3262.800048828125,1150
2026-01-06 09:30:00+05:30,3264.800048828125,3270.10009765625,3262.300048828125,3268.800048828125,1123
2026-01-06 09:35:00+05:30,3266.5,3270.60009765625,3264.699951171875,3265.39990234375,2947
2026-01-06 09:40:00+05:30,3265.199951171875,3265.199951171875,3260.0,3261.89990234375,2398
2026-01-06 09:45:00+05:30,3260.0,3263.0,3257.60009765625,3260.800048828125,1058
2026-01-06 09:50:00+05:30,3260.800048828125,3262.60009765625,3256.699951171875,3258.89990234375,1836
2026-01-06 09:55:00+05:30,3260.699951171875,3267.699951171875,3260.699951171875,3265.800048828125,716
2026-01-06 10:00:00+05:30,3264.39990234375,3267.300048828125,3259.699951171875,3263.60009765625,1672
2026-01-06 10:05:00+05:30,3263.89990234375,3271.699951171875,3262.0,3269.60009765625,733
2026-01-06 10:10:00+05:30,3270.10009765625,3270.300048828125,3261.89990234375,3270.300048828125,1311
2026-01-06 10:15:00+05:30,3265.39990234375,3266.89990234375,3260.300048828125,3261.5,1112
2026-01-06 10:20:00+05:30,3260.0,3263.5,3256.10009765625,3256.800048828125,796
2026-01-06 10:25:00+05:30,3256.0,3263.300048828125,3256.0,3261.199951171875,1071
2026-01-06 10:30:00+05:30,3260.5,3267.39990234375,3260.5,3266.800048828125,632
2026-01-06 10:35:00+05:30,3266.39990234375,3267.39990234375,3262.10009765625,3265.0,1078
2026-01-06 10:40:00+05:30,3264.89990234375,3265.60009765625,3263.699951171875,3263.699951171875,222
2026-01-06 10:45:00+05:30,3263.199951171875,3267.0,3262.89990234375,3265.699951171875,315
2026-01-06 10:50:00+05:30,3267.10009765625,3268.60009765625,3265.89990234375,3268.60009765625,305
2026-01-06 10:55:00+05:30,3266.5,3270.300048828125,3265.800048828125,3265.800048828125,870
2026-01-06 11:00:00+05:30,3266.699951171875,3269.10009765625,3265.0,3267.39990234375,727
2026-01-06 11:05:00+05:30,3267.39990234375,3269.699951171875,3266.39990234375,3266.60009765625,314
2026-01-06 11:10:00+05:30,3267.800048828125,3273.89990234375,3264.199951171875,3265.300048828125,2443
2026-01-06 11:15:00+05:30,3263.699951171875,3264.199951171875,3260.60009765625,3263.0,3296
2026-01-06 11:20:00+05:30,3262.199951171875,3262.199951171875,3259.10009765625,3262.10009765625,3792
2026-01-06 11:25:00+05:30,3262.199951171875,3262.89990234375,3255.5,3256.0,12964
2026-01-06 11:30:00+05:30,3256.10009765625,3262.0,3252.89990234375,3252.89990234375,19349
2026-01-06 11:35:00+05:30,3253.60009765625,3254.300048828125,3250.10009765625,3250.10009765625,573
2026-01-06 11:40:00+05:30,3250.0,3254.199951171875,3244.800048828125,3245.5,1653
2026-01-06 11:45:00+05:30,3246.0,3246.199951171875,3243.199951171875,3246.199951171875,983
2026-01-06 11:50:00+05:30,3248.10009765625,3249.5,3246.60009765625,3249.5,477
2026-01-06 11:55:00+05:30,3249.89990234375,3249.89990234375,3243.699951171875,3244.199951171875,566
2026-01-06 12:00:00+05:30,3245.39990234375,3247.0,3242.10009765625,3246.0,389
2026-01-06 12:05:00+05:30,3246.39990234375,3247.10009765625,3243.800048828125,3244.39990234375,227
2026-01-06 12:10:00+05:30,3244.39990234375,3249.5,3244.10009765625,3247.39990234375,249
2026-01-06 12:15:00+05:30,3247.89990234375,3248.10009765625,3244.0,3246.199951171875,235
2026-01-06 12:20:00+05:30,3247.5,3247.5,3242.5,3244.0,309
2026-01-06 12:25:00+05:30,3244.0,3248.5,3244.0,3246.699951171875,364
2026-01-06 12:30:00+05:30,3248.89990234375,3250.0,3244.60009765625,3247.0,1189
2026-01-06 12:35:00+05:30,3247.0,3248.89990234375,3246.0,3246.300048828125,2114
2026-01-06 12:40:00+05:30,3246.300048828125,3248.89990234375,3245.800048828125,3246.699951171875,1445
2026-01-06 12:45:00+05:30,3246.699951171875,3247.0,3246.39990234375,3247.0,519
2026-01-06 12:50:00+05:30,3247.0,3248.699951171875,3246.800048828125,3248.699951171875,926
2026-01-06 12:55:00+05:30,3248.199951171875,3249.300048828125,3246.800048828125,3247.5,2377
2026-01-06 13:00:00+05:30,3249.300048828125,3250.0,3247.0,3247.89990234375,2678
2026-01-06 13:05:00+05:30,3247.0,3250.0,3247.0,3249.0,4122
2026-01-06 13:10:00+05:30,3249.10009765625,3249.800048828125,3245.5,3245.5,726
2026-01-06 13:15:00+05:30,3245.699951171875,3246.199951171875,3244.10009765625,3246.0,147
2026-01-06 13:20:00+05:30,3245.199951171875,3246.5,3244.10009765625,3245.800048828125,715
2026-01-06 13:25:00+05:30,3245.199951171875,3246.800048828125,3244.39990234375,3244.89990234375,997
2026-01-06 13:30:00+05:30,3247.0,3247.0,3243.800048828125,3243.89990234375,2033
2026-01-06 13:35:00+05:30,3245.5,3246.800048828125,3243.699951171875,3243.89990234375,3191
2026-01-06 13:40:00+05:30,3243.699951171875,3246.89990234375,3242.199951171875,3244.0,3881
2026-01-06 13:45:00+05:30,3243.699951171875,3247.0,3242.10009765625,3247.0,3030
2026-01-06 13:50:00+05:30,3246.0,3246.0,3243.60009765625,3245.0,1001
2026-01-06 13:55:00+05:30,3245.0,3245.0,3243.300048828125,3243.300048828125,962
2026-01-06 14:00:00+05:30,3242.89990234375,3243.89990234375,3240.5,3242.199951171875,720
2026-01-06 14:05:00+05:30,3241.5,3243.39990234375,3238.10009765625,3239.10009765625,930
2026-01-06 14:10:00+05:30,3239.300048828125,3240.60009765625,3238.5,3240.5,1013
2026-01-06 14:15:00+05:30,3239.5,3240.60009765625,3239.5,3240.60009765625,2604
2026-01-06 14:20:00+05:30,3240.60009765625,3240.60009765625,3240.0,3240.60009765625,1588
2026-01-06 14:25:00+05:30,3240.60009765625,3248.89990234375,3240.39990234375,3248.89990234375,1148
2026-01-06 14:30:00+05:30,3247.10009765625,3253.10009765625,3247.10009765625,3253.10009765625,15506
2026-01-06 14:35:00+05:30,3253.199951171875,3253.199951171875,3248.699951171875,3252.60009765625,406
2026-01-06 14:40:00+05:30,3251.199951171875,3263.5,3251.199951171875,3260.89990234375,2247
2026-01-06 14:45:00+05:30,3261.5,3265.5,3259.699951171875,3263.5,2480
2026-01-06 14:50:00+05:30,3265.60009765625,3268.699951171875,3262.699951171875,3266.300048828125,2651
2026-01-06 14:55:00+05:30,3268.0,3271.89990234375,3266.300048828125,3271.89990234375,3961
2026-01-06 15:00:00+05:30,3272.60009765625,3273.60009765625,3268.199951171875,3270.39990234375,3663
2026-01-06 15:05:00+05:30,3269.89990234375,3273.89990234375,3269.800048828125,3273.89990234375,3385
2026-01-06 15:10:00+05:30,3273.89990234375,3276.5,3273.89990234375,3276.5,3734
2026-01-06 15:15:00+05:30,3276.5,3278.39990234375,3275.0,3278.0,4815
2026-01-06 15:20:00+05:30,3278.89990234375,3285.0,3274.0,3275.0,7002
2026-01-06 15:25:00+05:30,3275.0,3276.199951171875,3272.800048828125,3275.5,4709
2026-01-07 09:15:00+05:30,3275.39990234375,3275.39990234375,3263.300048828125,3263.300048828125,0
2026-01-07 09:20:00+05:30,3267.699951171875,3269.39990234375,3259.39990234375,3265.0,1819
2026-01-07 09:25:00+05:30,3264.89990234375,3264.89990234375,3256.800048828125,3259.199951171875,633
2026-01-07 09:30:00+05:30,3260.10009765625,3260.10009765625,3255.5,3257.199951171875,418
2026-01-07 09:35:00+05:30,3257.39990234375,3260.89990234375,3253.60009765625,3260.89990234375,1310
2026-01-07 09:40:00+05:30,3258.699951171875,3258.699951171875,3252.39990234375,3252.39990234375,110
2026-01-07 09:45:00+05:30,3252.5,3255.800048828125,3252.5,3255.199951171875,301
2026-01-07 09:50:00+05:30,3255.800048828125,3260.0,3253.5,3259.0,265
2026-01-07 09:55:00+05:30,3260.5,3265.0,3260.5,3264.39990234375,314
2026-01-07 10:00:00+05:30,3264.39990234375,3265.0,3263.300048828125,3265.0,1181
2026-01-07 10:05:00+05:30,3264.800048828125,3266.699951171875,3263.699951171875,3265.0,806
2026-01-07 10:10:00+05:30,3265.0,3269.199951171875,3264.89990234375,3265.0,6491
2026-01-07 10:15:00+05:30,3265.10009765625,3266.300048828125,3263.0,3263.0,1248
2026-01-07 10:20:00+05:30,3262.89990234375,3263.89990234375,3258.89990234375,3261.0,132
2026-01-07 10:25:00+05:30,3261.0,3261.699951171875,3257.60009765625,3257.60009765625,231
2026-01-07 10:30:00+05:30,3257.5,3257.5,3255.199951171875,3255.199951171875,125
2026-01-07 10:35:00+05:30,3256.89990234375,3261.300048828125,3255.5,3260.199951171875,220
2026-01-07 10:40:00+05:30,3261.0,3265.0,3260.0,3261.89990234375,979
2026-01-07 10:45:00+05:30,3262.699951171875,3264.5,3262.0,3264.5,69
2026-01-07 10:50:00+05:30,3264.0,3264.0,3255.60009765625,3258.5,1694
2026-01-07 10:55:00+05:30,3259.0,3260.0,3256.89990234375,3256.89990234375,464
2026-01-07 11:00:00+05:30,3258.39990234375,3260.0,3257.0,3258.60009765625,353
2026-01-07 11:05:00+05:30,3260.0,3260.89990234375,3258.0,3260.0,2334
2026-01-07 11:10:00+05:30,3259.199951171875,3259.5,3256.60009765625,3256.89990234375,500
2026-01-07 11:15:00+05:30,3258.5,3259.800048828125,3256.0,3258.89990234375,292
2026-01-07 11:20:00+05:30,3259.300048828125,3260.199951171875,3258.199951171875,3259.89990234375,6718
2026-01-07 11:25:00+05:30,3259.800048828125,3276.800048828125,3259.800048828125,3274.10009765625,17757
2026-01-07 11:30:00+05:30,3273.5,3294.0,3273.5,3292.0,4564
2026-01-07 11:35:00+05:30,3292.39990234375,3295.5,3289.699951171875,3292.60009765625,1542
2026-01-07 11:40:00+05:30,3290.60009765625,3296.699951171875,3287.0,3295.0,2884
2026-01-07 11:45:00+05:30,3295.39990234375,3295.39990234375,3287.0,3289.5,2344
2026-01-07 11:50:00+05:30,3292.39990234375,3301.0,3291.800048828125,3297.60009765625,2564
2026-01-07 11:55:00+05:30,3298.10009765625,3298.10009765625,3290.800048828125,3290.800048828125,708
2026-01-07 12:00:00+05:30,3292.5,3292.5,3286.0,3287.0,405
2026-01-07 12:05:00+05:30,3286.199951171875,3291.699951171875,3286.199951171875,3290.89990234375,446
2026-01-07 12:10:00+05:30,3290.800048828125,3295.699951171875,3290.60009765625,3294.5,409
2026-01-07 12:15:00+05:30,3295.5,3297.89990234375,3294.5,3297.199951171875,642
2026-01-07 12:20:00+05:30,3298.0,3298.0,3290.39990234375,3290.60009765625,722
2026-01-07 12:25:00+05:30,3292.10009765625,3292.5,3282.0,3282.0,872
2026-01-07 12:30:00+05:30,3283.89990234375,3286.39990234375,3281.0,3282.39990234375,318
2026-01-07 12:35:00+05:30,3284.39990234375,3285.300048828125,3282.5,3283.800048828125,199
2026-01-07 12:40:00+05:30,3283.39990234375,3284.199951171875,3280.10009765625,3281.39990234375,1712
2026-01-07 12:45:00+05:30,3282.800048828125,3282.800048828125,3275.10009765625,3277.199951171875,1189
