Datetime,Open,High,Low,Close,Volume
2025-12-22 12:10:00+05:30,77.66000366210938,77.66999816894531,77.0,77.0,88688
2025-12-22 12:15:00+05:30,76.9800033569336,77.26000213623047,76.86000061035156,77.16000366210938,38138
2025-12-22 12:20:00+05:30,77.16000366210938,77.16000366210938,77.0,77.05000305175781,23320
2025-12-22 12:25:00+05:30,77.05000305175781,77.16000366210938,77.02999877929688,77.12999725341797,14127
2025-12-22 12:30:00+05:30,77.11000061035156,77.11000061035156,77.0,77.04000091552734,18228
2025-12-22 12:35:00+05:30,77.01000213623047,77.11000061035156,76.91000366210938,77.11000061035156,24430
2025-12-22 12:40:00+05:30,77.0,77.01000213623047,76.9000015258789,76.91000366210938,8065
2025-12-22 12:45:00+05:30,76.9000015258789,76.91000366210938,76.87999725341797,76.9000015258789,17761
2025-12-22 12:50:00+05:30,76.9000015258789,77.0,76.83999633789062,77.0,16280
2025-12-22 12:55:00+05:30,76.98999786376953,77.02999877929688,76.95999908447266,76.9800033569336,9067
2025-12-22 13:00:00+05:30,76.9800033569336,77.0999984741211,76.9000015258789,77.0999984741211,12712
2025-12-22 13:05:00+05:30,77.0999984741211,77.18000030517578,77.02999877929688,77.08999633789062,8936
2025-12-22 13:10:00+05:30,77.08999633789062,77.12999725341797,77.05000305175781,77.0999984741211,10800
2025-12-22 13:15:00+05:30,77.0999984741211,77.11000061035156,77.05000305175781,77.08000183105469,3241
2025-12-22 13:20:00+05:30,77.08999633789062,77.0999984741211,77.04000091552734,77.0999984741211,4184
2025-12-22 13:25:00+05:30,77.0999984741211,77.1500015258789,77.05000305175781,77.11000061035156,3756
2025-12-22 13:30:00+05:30,77.0999984741211,77.12999725341797,77.0199966430664,77.06999969482422,7351
2025-12-22 13:35:00+05:30,77.06999969482422,77.08000183105469,77.01000213623047,77.04000091552734,5488
2025-12-22 13:40:00+05:30,77.05999755859375,77.12000274658203,77.01000213623047,77.05999755859375,8230
2025-12-22 13:45:00+05:30,77.05000305175781,77.12999725341797,77.04000091552734,77.08999633789062,11831
2025-12-22 13:50:00+05:30,77.06999969482422,77.06999969482422,77.0,77.05999755859375,15444
2025-12-22 13:55:00+05:30,77.05999755859375,77.30000305175781,77.0199966430664,77.26000213623047,34519
2025-12-22 14:00:00+05:30,77.26000213623047,77.3499984741211,77.19999694824219,77.30999755859375,28328
2025-12-22 14:05:00+05:30,77.27999877929688,77.27999877929688,77.19000244140625,77.25,12779
2025-12-22 14:10:00+05:30,77.25,77.30999755859375,77.22000122070312,77.22000122070312,22867
2025-12-22 14:15:00+05:30,77.29000091552734,77.29000091552734,77.26000213623047,77.2699966430664,6368
2025-12-22 14:20:00+05:30,77.2699966430664,77.2699966430664,77.25,77.26000213623047,5793
2025-12-22 14:25:00+05:30,77.25,77.52999877929688,77.25,77.4800033569336,40804
2025-12-22 14:30:00+05:30,77.4800033569336,77.62999725341797,77.4800033569336,77.61000061035156,50356
2025-12-22 14:35:00+05:30,77.61000061035156,77.80000305175781,77.61000061035156,77.75,107782
2025-12-22 14:40:00+05:30,77.75,77.93000030517578,77.69999694824219,77.69999694824219,75783
2025-12-22 14:45:00+05:30,77.69000244140625,77.69999694824219,77.61000061035156,77.62999725341797,8288
2025-12-22 14:50:00+05:30,77.62999725341797,77.62999725341797,77.44000244140625,77.51000213623047,38278
2025-12-22 14:55:00+05:30,77.51000213623047,77.55000305175781,77.5,77.52999877929688,9150
2025-12-22 15:00:00+05:30,77.55999755859375,77.61000061035156,77.47000122070312,77.48999786376953,25646
2025-12-22 15:05:00+05:30,77.5,77.58999633789062,77.37999725341797,77.55000305175781,51748
2025-12-22 15:10:00+05:30,77.55000305175781,77.6500015258789,77.47000122070312,77.6500015258789,95186
2025-12-22 15:15:00+05:30,77.52999877929688,77.56999969482422,77.45999908447266,77.5199966430664,53602
2025-12-22 15:20:00+05:30,77.51000213623047,77.70999908447266,77.44999694824219,77.44999694824219,126330
2025-12-22 15:25:00+05:30,77.5199966430664,77.73999786376953,77.0,77.44999694824219,217718
2025-12-23 09:15:00+05:30,77.62999725341797,77.9000015258789,77.26000213623047,77.58000183105469,0
2025-12-23 09:20:00+05:30,77.68000030517578,77.72000122070312,77.33999633789062,77.38999938964844,38885
2025-12-23 09:25:00+05:30,77.30999755859375,77.54000091552734,77.30999755859375,77.4000015258789,12946
2025-12-23 09:30:00+05:30,77.4000015258789,77.5,77.37999725341797,77.44999694824219,14860
2025-12-23 09:35:00+05:30,77.41000366210938,77.44999694824219,77.23999786376953,77.4000015258789,16179
2025-12-23 09:40:00+05:30,77.37999725341797,77.41000366210938,77.30000305175781,77.31999969482422,3630
2025-12-23 09:45:00+05:30,77.30000305175781,77.37000274658203,77.19999694824219,77.31999969482422,17844
2025-12-23 09:50:00+05:30,77.37000274658203,77.72000122070312,77.31999969482422,77.63999938964844,15500
2025-12-23 09:55:00+05:30,77.5999984741211,77.80000305175781,77.5999984741211,77.80000305175781,28922
2025-12-23 10:00:00+05:30,77.69000244140625,77.69999694824219,77.5199966430664,77.58000183105469,18932
2025-12-23 10:05:00+05:30,77.58999633789062,77.58999633789062,77.5,77.5,13213
2025-12-23 10:10:00+05:30,77.51000213623047,77.58999633789062,77.51000213623047,77.56999969482422,1877
2025-12-23 10:15:00+05:30,77.55000305175781,77.56999969482422,77.33000183105469,77.33000183105469,6753
2025-12-23 10:20:00+05:30,77.30000305175781,77.38999938964844,77.25,77.3499984741211,12398
2025-12-23 10:25:00+05:30,77.36000061035156,77.36000061035156,77.22000122070312,77.30000305175781,16533
2025-12-23 10:30:00+05:30,77.30000305175781,77.4000015258789,77.26000213623047,77.26000213623047,8235
2025-12-23 10:35:00+05:30,77.23999786376953,77.33999633789062,77.20999908447266,77.30999755859375,9235
2025-12-23 10:40:00+05:30,77.26000213623047,77.29000091552734,77.16000366210938,77.19999694824219,6792
2025-12-23 10:45:00+05:30,77.16000366210938,77.33999633789062,77.1500015258789,77.18000030517578,24657
2025-12-23 10:50:00+05:30,77.20999908447266,77.33000183105469,77.18000030517578,77.18000030517578,7016
2025-12-23 10:55:00+05:30,77.23999786376953,77.27999877929688,77.18000030517578,77.18000030517578,60738
2025-12-23 11:00:00+05:30,77.20999908447266,77.25,77.0999984741211,77.1500015258789,23398
2025-12-23 11:05:00+05:30,77.23999786376953,77.23999786376953,77.11000061035156,77.16000366210938,4453
2025-12-23 11:10:00+05:30,77.16000366210938,77.31999969482422,77.13999938964844,77.27999877929688,4522
2025-12-23 11:15:00+05:30,77.30999755859375,77.38999938964844,77.20999908447266,77.38999938964844,14692
2025-12-23 11:20:00+05:30,77.31999969482422,78.22000122070312,77.31999969482422,78.20999908447266,3824012
2025-12-23 11:25:00+05:30,78.2300033569336,78.38999938964844,77.83000183105469,78.13999938964844,1496521
2025-12-23 11:30:00+05:30,78.1500015258789,78.70999908447266,78.08999633789062,78.38999938964844,1367110
2025-12-23 11:35:00+05:30,78.38999938964844,78.7300033569336,78.31999969482422,78.69000244140625,99616
2025-12-23 11:40:00+05:30,78.62999725341797,78.9800033569336,78.5999984741211,78.73999786376953,321392
2025-12-23 11:45:00+05:30,78.80000305175781,78.80000305175781,78.41999816894531,78.58000183105469,37766
2025-12-23 11:50:00+05:30,78.62999725341797,78.87999725341797,78.58999633789062,78.80000305175781,185498
2025-12-23 11:55:00+05:30,78.72000122070312,78.94000244140625,78.69999694824219,78.83999633789062,56292
2025-12-23 12:00:00+05:30,78.86000061035156,78.91000366210938,78.80000305175781,78.81999969482422,36853
2025-12-23 12:05:00+05:30,78.87000274658203,78.87999725341797,78.80999755859375,78.80999755859375,11559
2025-12-23 12:10:00+05:30,78.87999725341797,79.33999633789062,78.81999969482422,79.33999633789062,202139
2025-12-23 12:15:00+05:30,79.26000213623047,79.30000305175781,79.02999877929688,79.05000305175781,43126
2025-12-23 12:20:00+05:30,79.02999877929688,79.19999694824219,79.02999877929688,79.16999816894531,20936
2025-12-23 12:25:00+05:30,79.12999725341797,79.25,79.0199966430664,79.04000091552734,51338
2025-12-23 12:30:00+05:30,79.05999755859375,79.13999938964844,78.95999908447266,79.05000305175781,27609
2025-12-23 12:35:00+05:30,79.02999877929688,79.02999877929688,78.88999938964844,78.9000015258789,15588
2025-12-23 12:40:00+05:30,78.9800033569336,78.9800033569336,78.87000274658203,78.91000366210938,27241
2025-12-23 12:45:00+05:30,78.91000366210938,79.11000061035156,78.91000366210938,79.04000091552734,85359
2025-12-23 12:50:00+05:30,78.98999786376953,79.08999633789062,78.9800033569336,79.02999877929688,45625
2025-12-23 12:55:00+05:30,78.9800033569336,79.05000305175781,78.63999938964844,78.70999908447266,179790
2025-12-23 13:00:00+05:30,78.72000122070312,78.8499984741211,78.72000122070312,78.8499984741211,17936
2025-12-23 13:05:00+05:30,78.80999755859375,78.87999725341797,78.79000091552734,78.83999633789062,19197
2025-12-23 13:10:00+05:30,78.83999633789062,78.83999633789062,78.5999984741211,78.61000061035156,30744
2025-12-23 13:15:00+05:30,78.5999984741211,78.7300033569336,78.5999984741211,78.68000030517578,21360
2025-12-23 13:20:00+05:30,78.66999816894531,78.70999908447266,78.5999984741211,78.6500015258789,14834
2025-12-23 13:25:00+05:30,78.63999938964844,78.69999694824219,78.63999938964844,78.66999816894531,2935
2025-12-23 13:30:00+05:30,78.63999938964844,78.68000030517578,78.5999984741211,78.63999938964844,6261
2025-12-23 13:35:00+05:30,78.62999725341797,78.62999725341797,78.55999755859375,78.58999633789062,4681
2025-12-23 13:40:00+05:30,78.58999633789062,78.62000274658203,78.52999877929688,78.62000274658203,8610
2025-12-23 13:45:00+05:30,78.61000061035156,78.61000061035156,78.5199966430664,78.5199966430664,6093
2025-12-23 13:50:00+05:30,78.56999969482422,78.61000061035156,78.5199966430664,78.58999633789062,12658
2025-12-23 13:55:00+05:30,78.58999633789062,78.69000244140625,78.58000183105469,78.68000030517578,5400
2025-12-23 14:00:00+05:30,78.68000030517578,78.79000091552734,78.66999816894531,78.69000244140625,88237
2025-12-23 14:05:00+05:30,78.68000030517578,79.0999984741211,78.66000366210938,78.86000061035156,85844
2025-12-23 14:10:00+05:30,78.91999816894531,79.18000030517578,78.91999816894531,79.0,96460
2025-12-23 14:15:00+05:30,78.91000366210938,79.0999984741211,78.9000015258789,79.08000183105469,21143
2025-12-23 14:20:00+05:30,79.08999633789062,79.0999984741211,79.01000213623047,79.0199966430664,61795
2025-12-23 14:25:00+05:30,79.04000091552734,79.04000091552734,78.83000183105469,78.87999725341797,86142
2025-12-23 14:30:00+05:30,78.83000183105469,78.93000030517578,78.80999755859375,78.83999633789062,30626
2025-12-23 14:35:00+05:30,78.9000015258789,78.9000015258789,78.80999755859375,78.87000274658203,10048
2025-12-23 14:40:00+05:30,78.87999725341797,78.87999725341797,78.66000366210938,78.68000030517578,126561
2025-12-23 14:45:00+05:30,78.68000030517578,78.79000091552734,78.62999725341797,78.77999877929688,18490
2025-12-23 14:50:00+05:30,78.83000183105469,78.83000183105469,78.69999694824219,78.70999908447266,7163
2025-12-23 14:55:00+05:30,78.80000305175781,78.83999633789062,78.75,78.81999969482422,10221
2025-12-23 15:00:00+05:30,78.83999633789062,78.9800033569336,78.79000091552734,78.87999725341797,31507
2025-12-23 15:05:00+05:30,78.81999969482422,78.9000015258789,78.72000122070312,78.73999786376953,20351
2025-12-23 15:10:00+05:30,78.73999786376953,78.77999877929688,78.61000061035156,78.75,40535
2025-12-23 15:15:00+05:30,78.73999786376953,78.87000274658203,78.69999694824219,78.8499984741211,59047
2025-12-23 15:20:00+05:30,78.8499984741211,78.87000274658203,78.7300033569336,78.80000305175781,61991
2025-12-23 15:25:00+05:30,78.7699966430664,78.7699966430664,78.4000015258789,78.5,264987
2025-12-24 09:15:00+05:30,78.75,78.91999816894531,78.66000366210938,78.83000183105469,0
2025-12-24 09:20:00+05:30,78.76000213623047,78.87000274658203,78.70999908447266,78.75,19397
2025-12-24 09:25:00+05:30,78.72000122070312,79.05999755859375,78.63999938964844,78.86000061035156,85916
2025-12-24 09:30:00+05:30,78.83999633789062,78.8499984741211,78.63999938964844,78.72000122070312,15746
2025-12-24 09:35:00+05:30,78.75,78.80000305175781,78.6500015258789,78.75,17407
2025-12-24 09:40:00+05:30,78.75,78.80000305175781,78.69999694824219,78.76000213623047,15212
2025-12-24 09:45:00+05:30,78.7300033569336,78.75,78.13999938964844,78.25,65482
2025-12-24 09:50:00+05:30,78.30999755859375,78.58000183105469,78.19999694824219,78.19999694824219,50667
2025-12-24 09:55:00+05:30,78.26000213623047,78.26000213623047,78.05000305175781,78.12000274658203,44263
2025-12-24 10:00:00+05:30,78.05000305175781,78.11000061035156,77.80000305175781,77.83000183105469,38589
2025-12-24 10:05:00+05:30,77.80999755859375,77.8499984741211,77.66000366210938,77.68000030517578,28269
2025-12-24 10:10:00+05:30,77.66999816894531,77.93000030517578,77.66999816894531,77.75,17473
2025-12-24 10:15:00+05:30,77.75,78.08999633789062,77.69999694824219,77.76000213623047,41513
2025-12-24 10:20:00+05:30,77.75,77.88999938964844,77.7300033569336,77.76000213623047,17338
2025-12-24 10:25:00+05:30,77.79000091552734,77.8499984741211,77.68000030517578,77.7300033569336,31304
2025-12-24 10:30:00+05:30,77.80999755859375,77.80999755859375,77.6500015258789,77.6500015258789,23588
2025-12-24 10:35:00+05:30,77.6500015258789,77.9800033569336,77.6500015258789,77.94000244140625,2465825
2025-12-24 10:40:00+05:30,77.94000244140625,78.54000091552734,77.81999969482422,78.26000213623047,1435015
2025-12-24 10:45:00+05:30,78.26000213623047,78.5,78.25,78.37999725341797,193817
2025-12-24 10:50:00+05:30,78.37999725341797,78.9000015258789,78.30999755859375,78.76000213623047,2639727
2025-12-24 10:55:00+05:30,78.76000213623047,79.45999908447266,78.76000213623047,78.83999633789062,366017
2025-12-24 11:00:00+05:30,78.87999725341797,79.27999877929688,78.8499984741211,79.08999633789062,93630
2025-12-24 11:05:00+05:30,79.08999633789062,79.19000244140625,79.05999755859375,79.11000061035156,87230
2025-12-24 11:10:00+05:30,79.11000061035156,79.19000244140625,78.80999755859375,78.91000366210938,67424
2025-12-24 11:15:00+05:30,78.87000274658203,78.94999694824219,78.73999786376953,78.83999633789062,37432
2025-12-24 11:20:00+05:30,78.81999969482422,78.81999969482422,78.62999725341797,78.63999938964844,32871
2025-12-24 11:25:00+05:30,78.69000244140625,78.69000244140625,78.48999786376953,78.66000366210938,26340
2025-12-24 11:30:00+05:30,78.91000366210938,79.45999908447266,78.9000015258789,79.25,96320
2025-12-24 11:35:00+05:30,79.23999786376953,79.45999908447266,79.11000061035156,79.30000305175781,106986
2025-12-24 11:40:00+05:30,79.30000305175781,79.30000305175781,79.0,79.04000091552734,29160
2025-12-24 11:45:00+05:30,79.11000061035156,79.19999694824219,79.0,79.05000305175781,36147
2025-12-24 11:50:00+05:30,79.05000305175781,79.13999938964844,79.0,79.08999633789062,52609
2025-12-24 11:55:00+05:30,79.08999633789062,79.0999984741211,78.9000015258789,78.9000015258789,29500
2025-12-24 12:00:00+05:30,78.9000015258789,78.91000366210938,78.61000061035156,78.72000122070312,27472
2025-12-24 12:05:00+05:30,78.69999694824219,78.73999786376953,78.5,78.52999877929688,31705
2025-12-24 12:10:00+05:30,78.54000091552734,78.58999633789062,78.37000274658203,78.44999694824219,30093
2025-12-24 12:15:00+05:30,78.4800033569336,78.4800033569336,78.4000015258789,78.44999694824219,12240
2025-12-24 12:20:00+05:30,78.43000030517578,78.44999694824219,78.37999725341797,78.4000015258789,23220
2025-12-24 12:25:00+05:30,78.4000015258789,78.87999725341797,78.37999725341797,78.66999816894531,31156
2025-12-24 12:30:00+05:30,78.6500015258789,78.69999694824219,78.4000015258789,78.4000015258789,70521
2025-12-24 12:35:00+05:30,78.41999816894531,78.6500015258789,78.41000366210938,78.55999755859375,18908
2025-12-24 12:40:00+05:30,78.56999969482422,78.56999969482422,78.43000030517578,78.44000244140625,13926
2025-12-24 12:45:00+05:30,78.44000244140625,78.58000183105469,78.4000015258789,78.4000015258789,19117
2025-12-24 12:50:00+05:30,78.4000015258789,78.5999984741211,78.4000015258789,78.52999877929688,47629
2025-12-24 12:55:00+05:30,78.56999969482422,78.83000183105469,78.47000122070312,78.69000244140625,39296
2025-12-24 13:00:00+05:30,78.73999786376953,78.83000183105469,78.55999755859375,78.55999755859375,16859
2025-12-24 13:05:00+05:30,78.63999938964844,78.63999938964844,78.43000030517578,78.43000030517578,22176
2025-12-24 13:10:00+05:30,78.43000030517578,78.54000091552734,78.4000015258789,78.47000122070312,23837
2025-12-24 13:15:00+05:30,78.5199966430664,78.55999755859375,78.41999816894531,78.5,23994
2025-12-24 13:20:00+05:30,78.5,78.5,78.37000274658203,78.37000274658203,29168
2025-12-24 13:25:00+05:30,78.37000274658203,78.43000030517578,78.30999755859375,78.4000015258789,22512
2025-12-24 13:30:00+05:30,78.41999816894531,78.41999816894531,78.31999969482422,78.37000274658203,14777
2025-12-24 13:35:00+05:30,78.37000274658203,78.4800033569336,78.30999755859375,78.4800033569336,29713
2025-12-24 13:40:00+05:30,78.44999694824219,78.52999877929688,78.37999725341797,78.37999725341797,16831
2025-12-24 13:45:00+05:30,78.37000274658203,78.4800033569336,78.3499984741211,78.4000015258789,17915
2025-12-24 13:50:00+05:30,78.4000015258789,78.45999908447266,78.37999725341797,78.4000015258789,18139
2025-12-24 13:55:00+05:30,78.4000015258789,78.51000213623047,78.37999725341797,78.4000015258789,15580
2025-12-24 14:00:00+05:30,78.41000366210938,78.5199966430664,78.30999755859375,78.47000122070312,17215
2025-12-24 14:05:00+05:30,78.44999694824219,78.5,78.4000015258789,78.43000030517578,14146
2025-12-24 14:10:00+05:30,78.43000030517578,78.48999786376953,78.4000015258789,78.44999694824219,20580
2025-12-24 14:15:00+05:30,78.45999908447266,78.52999877929688,78.36000061035156,78.43000030517578,21746
2025-12-24 14:20:00+05:30,78.45999908447266,78.45999908447266,78.33000183105469,78.4000015258789,20251
2025-12-24 14:25:00+05:30,78.4000015258789,78.44999694824219,78.30000305175781,78.4000015258789,51978
