Datetime,Open,High,Low,Close,Volume
2025-12-31 09:30:00+05:30,263.1099853515625,263.1099853515625,262.45001220703125,262.4700012207031,53251
2025-12-31 09:35:00+05:30,262.4800109863281,262.5400085449219,262.25,262.3399963378906,56080
2025-12-31 09:40:00+05:30,262.42999267578125,262.4800109863281,261.79998779296875,261.79998779296875,100221
2025-12-31 09:45:00+05:30,261.7699890136719,262.3999938964844,261.7099914550781,262.3999938964844,49673
2025-12-31 09:50:00+05:30,262.3500061035156,262.5,262.25,262.3599853515625,49841
2025-12-31 09:55:00+05:30,262.29998779296875,262.3999938964844,262.1000061035156,262.3399963378906,44656
2025-12-31 10:00:00+05:30,262.3399963378906,262.5899963378906,262.25,262.3999938964844,57678
2025-12-31 10:05:00+05:30,262.3999938964844,262.6000061035156,262.010009765625,262.5,30143
2025-12-31 10:10:00+05:30,262.5,262.739990234375,262.3800048828125,262.4700012207031,130804
2025-12-31 10:15:00+05:30,262.45001220703125,262.5799865722656,262.45001220703125,262.55999755859375,11296
2025-12-31 10:20:00+05:30,262.5799865722656,262.5799865722656,262.3999938964844,262.5400085449219,18390
2025-12-31 10:25:00+05:30,262.5199890136719,262.5899963378906,262.19000244140625,262.3999938964844,25309
2025-12-31 10:30:00+05:30,262.3999938964844,262.79998779296875,262.3399963378906,262.79998779296875,24897
2025-12-31 10:35:00+05:30,262.7799987792969,262.79998779296875,262.69000244140625,262.7300109863281,18912
2025-12-31 10:40:00+05:30,262.7300109863281,263.20001220703125,262.6499938964844,263.1000061035156,39019
2025-12-31 10:45:00+05:30,263.0799865722656,263.19000244140625,263.0,263.1400146484375,13227
2025-12-31 10:50:00+05:30,263.1700134277344,263.1700134277344,262.7799987792969,262.79998779296875,9541
2025-12-31 10:55:00+05:30,262.79998779296875,262.94000244140625,262.7099914550781,262.8599853515625,21633
2025-12-31 11:00:00+05:30,262.8699951171875,262.8999938964844,262.6499938964844,262.8399963378906,20490
2025-12-31 11:05:00+05:30,262.8599853515625,262.8800048828125,262.6199951171875,262.70001220703125,15605
2025-12-31 11:10:00+05:30,262.75,262.8900146484375,262.6600036621094,262.8900146484375,10625
2025-12-31 11:15:00+05:30,262.8900146484375,262.8900146484375,262.79998779296875,262.8500061035156,16148
2025-12-31 11:20:00+05:30,262.8900146484375,262.8900146484375,262.6000061035156,262.6499938964844,29320
2025-12-31 11:25:00+05:30,262.70001220703125,262.8500061035156,262.6499938964844,262.7200012207031,10195
2025-12-31 11:30:00+05:30,262.7900085449219,262.8999938964844,262.70001220703125,262.8900146484375,18742
2025-12-31 11:35:00+05:30,262.8999938964844,263.19000244140625,262.8599853515625,263.1499938964844,22384
2025-12-31 11:40:00+05:30,263.1499938964844,263.2799987792969,263.0,263.0899963378906,13287
2025-12-31 11:45:00+05:30,263.0899963378906,263.20001220703125,263.0400085449219,263.17999267578125,14170
2025-12-31 11:50:00+05:30,263.17999267578125,263.20001220703125,263.010009765625,263.010009765625,9635
2025-12-31 11:55:00+05:30,263.010009765625,263.1300048828125,263.010009765625,263.07000732421875,10215
2025-12-31 12:00:00+05:30,263.07000732421875,263.1300048828125,262.8599853515625,263.1300048828125,44897
2025-12-31 12:05:00+05:30,263.1000061035156,263.29998779296875,263.04998779296875,263.29998779296875,16179
2025-12-31 12:10:00+05:30,263.2900085449219,263.2900085449219,263.0400085449219,263.05999755859375,6814
2025-12-31 12:15:00+05:30,263.1300048828125,263.1300048828125,262.989990234375,263.0,21222
2025-12-31 12:20:00+05:30,263.0,263.0,262.3900146484375,262.45001220703125,32455
2025-12-31 12:25:00+05:30,262.44000244140625,262.44000244140625,261.8800048828125,261.9800109863281,105376
2025-12-31 12:30:00+05:30,261.989990234375,262.1000061035156,261.9800109863281,262.0,34568
2025-12-31 12:35:00+05:30,262.0,262.0,261.9200134277344,261.95001220703125,30517
2025-12-31 12:40:00+05:30,261.9599914550781,262.1000061035156,261.9100036621094,262.0,55028
2025-12-31 12:45:00+05:30,261.989990234375,262.1000061035156,261.9200134277344,262.0,25911
2025-12-31 12:50:00+05:30,262.0,262.1199951171875,261.8999938964844,262.0,26891
2025-12-31 12:55:00+05:30,262.0,262.260009765625,261.92999267578125,262.0,76345
2025-12-31 13:00:00+05:30,262.0,262.20001220703125,261.82000732421875,261.92999267578125,140847
2025-12-31 13:05:00+05:30,261.95001220703125,262.0,261.82000732421875,261.9100036621094,18876
2025-12-31 13:10:00+05:30,261.9800109863281,262.1499938964844,261.95001220703125,262.0,44829
2025-12-31 13:15:00+05:30,261.9599914550781,262.0,261.8900146484375,261.8900146484375,26033
2025-12-31 13:20:00+05:30,261.8900146484375,261.989990234375,261.79998779296875,261.95001220703125,21419
2025-12-31 13:25:00+05:30,261.95001220703125,262.0,261.82000732421875,261.9700012207031,21320
2025-12-31 13:30:00+05:30,261.9700012207031,262.0,261.79998779296875,261.79998779296875,27694
2025-12-31 13:35:00+05:30,261.75,261.75,261.55999755859375,261.6600036621094,31545
2025-12-31 13:40:00+05:30,261.6300048828125,261.80999755859375,261.4599914550781,261.5,50198
2025-12-31 13:45:00+05:30,261.5,261.7200012207031,261.4800109863281,261.5,178191
2025-12-31 13:50:00+05:30,261.5,261.8999938964844,261.4599914550781,261.8800048828125,47707
2025-12-31 13:55:00+05:30,261.8699951171875,261.8699951171875,261.3999938964844,261.42999267578125,73223
2025-12-31 14:00:00+05:30,261.44000244140625,261.5,261.3800048828125,261.4800109863281,25577
2025-12-31 14:05:00+05:30,261.5,261.5199890136719,261.4700012207031,261.5,99729
2025-12-31 14:10:00+05:30,261.5,261.6000061035156,261.4800109863281,261.6000061035156,17750
2025-12-31 14:15:00+05:30,261.6000061035156,261.6000061035156,261.489990234375,261.489990234375,12255
2025-12-31 14:20:00+05:30,261.5,261.80999755859375,261.489990234375,261.6099853515625,49272
2025-12-31 14:25:00+05:30,261.6000061035156,261.739990234375,261.57000732421875,261.6400146484375,15022
2025-12-31 14:30:00+05:30,261.5299987792969,261.94000244140625,261.489990234375,261.739990234375,320005
2025-12-31 14:35:00+05:30,261.75,262.05999755859375,261.5400085449219,262.05999755859375,111974
2025-12-31 14:40:00+05:30,262.05999755859375,262.8800048828125,261.8800048828125,262.8500061035156,292255
2025-12-31 14:45:00+05:30,262.80999755859375,263.489990234375,262.7099914550781,263.3800048828125,591286
2025-12-31 14:50:00+05:30,263.3800048828125,263.79998779296875,263.010009765625,263.2900085449219,209654
2025-12-31 14:55:00+05:30,263.2099914550781,263.3299865722656,262.80999755859375,263.07000732421875,184351
2025-12-31 15:00:00+05:30,263.1000061035156,263.20001220703125,262.79998779296875,263.0199890136719,277249
2025-12-31 15:05:00+05:30,263.0199890136719,263.1600036621094,263.0,263.0299987792969,220416
2025-12-31 15:10:00+05:30,262.9599914550781,262.9599914550781,262.6000061035156,262.8900146484375,388421
2025-12-31 15:15:00+05:30,262.8999938964844,264.4800109863281,262.8999938964844,264.29998779296875,293340
2025-12-31 15:20:00+05:30,264.29998779296875,264.54998779296875,263.55999755859375,263.75,178500
2025-12-31 15:25:00+05:30,263.739990234375,264.0,263.69000244140625,263.79998779296875,98697
2026-01-01 09:15:00+05:30,264.45001220703125,267.29998779296875,263.79998779296875,266.75,0
2026-01-01 09:20:00+05:30,266.8500061035156,266.8500061035156,265.8999938964844,266.3500061035156,132533
2026-01-01 09:25:00+05:30,266.5,266.6000061035156,266.20001220703125,266.45001220703125,51536
2026-01-01 09:30:00+05:30,266.3999938964844,266.3999938964844,265.45001220703125,265.75,56699
2026-01-01 09:35:00+05:30,265.79998779296875,265.79998779296875,265.5,265.75,43273
2026-01-01 09:40:00+05:30,265.75,265.75,265.25,265.5,31220
2026-01-01 09:45:00+05:30,265.5,265.5,265.20001220703125,265.3999938964844,27914
2026-01-01 09:50:00+05:30,265.45001220703125,266.04998779296875,265.45001220703125,265.75,41355
2026-01-01 09:55:00+05:30,265.8500061035156,266.3500061035156,265.70001220703125,265.95001220703125,127882
2026-01-01 10:00:00+05:30,266.0,266.20001220703125,265.79998779296875,265.8999938964844,27548
2026-01-01 10:05:00+05:30,265.8999938964844,265.8999938964844,265.3999938964844,265.45001220703125,56615
2026-01-01 10:10:00+05:30,265.5,265.5,265.25,265.3999938964844,33547
2026-01-01 10:15:00+05:30,265.3500061035156,265.6000061035156,265.1499938964844,265.1499938964844,27251
2026-01-01 10:20:00+05:30,265.25,265.3999938964844,265.04998779296875,265.3999938964844,38141
2026-01-01 10:25:00+05:30,265.45001220703125,265.79998779296875,265.29998779296875,265.70001220703125,22672
2026-01-01 10:30:00+05:30,265.70001220703125,266.3500061035156,265.70001220703125,266.29998779296875,63295
2026-01-01 10:35:00+05:30,266.29998779296875,266.3500061035156,266.0,266.1499938964844,21867
2026-01-01 10:40:00+05:30,266.0,266.1499938964844,265.75,265.95001220703125,14945
2026-01-01 10:45:00+05:30,265.95001220703125,266.25,265.79998779296875,266.25,24615
2026-01-01 10:50:00+05:30,266.25,266.29998779296875,266.1499938964844,266.25,11789
2026-01-01 10:55:00+05:30,266.25,266.29998779296875,266.20001220703125,266.20001220703125,24139
2026-01-01 11:00:00+05:30,266.25,266.75,266.25,266.45001220703125,57246
2026-01-01 11:05:00+05:30,266.54998779296875,266.6000061035156,266.20001220703125,266.3500061035156,37301
2026-01-01 11:10:00+05:30,266.29998779296875,266.45001220703125,266.04998779296875,266.45001220703125,30601
2026-01-01 11:15:00+05:30,266.3999938964844,266.6499938964844,266.25,266.5,15609
2026-01-01 11:20:00+05:30,266.5,266.70001220703125,266.5,266.70001220703125,18037
2026-01-01 11:25:00+05:30,266.54998779296875,267.3500061035156,266.45001220703125,266.75,135145
2026-01-01 11:30:00+05:30,266.75,267.04998779296875,266.70001220703125,267.0,39566
2026-01-01 11:35:00+05:30,267.0,267.3500061035156,266.79998779296875,267.29998779296875,63785
2026-01-01 11:40:00+05:30,267.29998779296875,267.45001220703125,267.04998779296875,267.1499938964844,50932
2026-01-01 11:45:00+05:30,267.1499938964844,267.3500061035156,267.0,267.1000061035156,75811
2026-01-01 11:50:00+05:30,267.20001220703125,267.3500061035156,267.0,267.3500061035156,40155
2026-01-01 11:55:00+05:30,267.3500061035156,267.3999938964844,267.20001220703125,267.25,13943
2026-01-01 12:00:00+05:30,267.25,267.5,267.20001220703125,267.3999938964844,46978
2026-01-01 12:05:00+05:30,267.3500061035156,267.5,267.25,267.25,31088
2026-01-01 12:10:00+05:30,267.20001220703125,267.29998779296875,266.3999938964844,266.54998779296875,71364
2026-01-01 12:15:00+05:30,266.54998779296875,266.54998779296875,266.3999938964844,266.5,12020
2026-01-01 12:20:00+05:30,266.5,266.54998779296875,266.25,266.3999938964844,28459
2026-01-01 12:25:00+05:30,266.29998779296875,267.20001220703125,266.25,266.8500061035156,50212
2026-01-01 12:30:00+05:30,266.8500061035156,267.20001220703125,266.75,267.1499938964844,23291
2026-01-01 12:35:00+05:30,267.1499938964844,267.1499938964844,266.75,266.79998779296875,20728
2026-01-01 12:40:00+05:30,266.79998779296875,267.1000061035156,266.75,266.95001220703125,23453
2026-01-01 12:45:00+05:30,267.1000061035156,267.25,267.0,267.20001220703125,25935
2026-01-01 12:50:00+05:30,267.1000061035156,267.1499938964844,266.75,266.8500061035156,16529
2026-01-01 12:55:00+05:30,266.75,267.1000061035156,266.75,267.04998779296875,13125
2026-01-01 13:00:00+05:30,267.04998779296875,267.1499938964844,266.8999938964844,267.1000061035156,12636
2026-01-01 13:05:00+05:30,267.1000061035156,267.1000061035156,266.95001220703125,266.95001220703125,10023
2026-01-01 13:10:00+05:30,267.04998779296875,267.04998779296875,266.79998779296875,266.8999938964844,5899
2026-01-01 13:15:00+05:30,266.8999938964844,267.1499938964844,266.79998779296875,267.1000061035156,19593
2026-01-01 13:20:00+05:30,267.04998779296875,267.25,266.75,266.79998779296875,18240
2026-01-01 13:25:00+05:30,266.8999938964844,267.0,266.79998779296875,267.0,13457
2026-01-01 13:30:00+05:30,267.0,267.1000061035156,266.79998779296875,266.8999938964844,9006
2026-01-01 13:35:00+05:30,266.8999938964844,266.8999938964844,266.6499938964844,266.75,8631
2026-01-01 13:40:00+05:30,266.8999938964844,267.1000061035156,266.75,266.8999938964844,15283
2026-01-01 13:45:00+05:30,266.8999938964844,266.8999938964844,266.6499938964844,266.8999938964844,14926
2026-01-01 13:50:00+05:30,266.8999938964844,267.1000061035156,266.70001220703125,267.0,40883
2026-01-01 13:55:00+05:30,267.0,267.1000061035156,266.8999938964844,267.1000061035156,14490
2026-01-01 14:00:00+05:30,267.1000061035156,267.6499938964844,267.0,267.5,55200
2026-01-01 14:05:00+05:30,267.6000061035156,267.6000061035156,267.20001220703125,267.3500061035156,14728
2026-01-01 14:10:00+05:30,267.20001220703125,267.5,267.20001220703125,267.5,22161
2026-01-01 14:15:00+05:30,267.5,267.54998779296875,267.25,267.29998779296875,27361
2026-01-01 14:20:00+05:30,267.29998779296875,267.3500061035156,267.04998779296875,267.29998779296875,49133
2026-01-01 14:25:00+05:30,267.29998779296875,267.29998779296875,267.04998779296875,267.1499938964844,7848
2026-01-01 14:30:00+05:30,267.04998779296875,267.3500061035156,267.04998779296875,267.20001220703125,21394
2026-01-01 14:35:00+05:30,267.29998779296875,267.3500061035156,267.20001220703125,267.29998779296875,8784
2026-01-01 14:40:00+05:30,267.20001220703125,267.29998779296875,267.20001220703125,267.25,9239
2026-01-01 14:45:00+05:30,267.25,267.5,267.20001220703125,267.3999938964844,22012
2026-01-01 14:50:00+05:30,267.5,267.6000061035156,267.3999938964844,267.54998779296875,42030
2026-01-01 14:55:00+05:30,267.54998779296875,267.79998779296875,267.29998779296875,267.6499938964844,43944
2026-01-01 15:00:00+05:30,267.70001220703125,267.75,267.29998779296875,267.5,105473
2026-01-01 15:05:00+05:30,267.3999938964844,267.54998779296875,267.1000061035156,267.29998779296875,50347
2026-01-01 15:10:00+05:30,267.20001220703125,267.54998779296875,267.20001220703125,267.54998779296875,104762
2026-01-01 15:15:00+05:30,267.54998779296875,267.6000061035156,267.29998779296875,267.45001220703125,124872
2026-01-01 15:20:00+05:30,267.6000061035156,267.6000061035156,267.0,267.0,152148
2026-01-01 15:25:00+05:30,267.1000061035156,267.75,266.75,267.3500061035156,143268
2026-01-02 09:15:00+05:30,267.29998779296875,267.6000061035156,266.54998779296875,266.6499938964844,0
2026-01-02 09:20:00+05:30,266.6499938964844,266.79998779296875,266.20001220703125,266.6499938964844,54442
2026-01-02 09:25:00+05:30,266.45001220703125,267.3500061035156,266.29998779296875,267.20001220703125,41252
2026-01-02 09:30:00+05:30,267.29998779296875,267.29998779296875,266.6000061035156,266.8999938964844,41145
2026-01-02 09:35:00+05:30,266.79998779296875,267.6000061035156,266.79998779296875,267.6000061035156,208451
2026-01-02 09:40:00+05:30,267.6000061035156,268.6499938964844,267.5,268.6499938964844,349040
2026-01-02 09:45:00+05:30,268.45001220703125,268.95001220703125,268.29998779296875,268.79998779296875,96528
2026-01-02 09:50:00+05:30,268.79998779296875,269.29998779296875,268.75,269.1499938964844,271549
2026-01-02 09:55:00+05:30,269.20001220703125,269.20001220703125,268.79998779296875,269.1000061035156,120209
2026-01-02 10:00:00+05:30,269.1000061035156,269.20001220703125,268.8999938964844,269.1000061035156,75862
2026-01-02 10:05:00+05:30,269.1499938964844,269.1499938964844,268.8999938964844,269.1000061035156,60930
2026-01-02 10:10:00+05:30,268.8999938964844,269.1000061035156,268.75,268.95001220703125,131646
2026-01-02 10:15:00+05:30,268.95001220703125,269.1000061035156,268.8999938964844,269.04998779296875,123934
2026-01-02 10:20:00+05:30,269.04998779296875,269.1000061035156,268.8500061035156,269.0,51898
2026-01-02 10:25:00+05:30,269.1000061035156,269.1000061035156,268.8500061035156,268.95001220703125,32387
2026-01-02 10:30:00+05:30,268.8500061035156,269.6499938964844,268.75,269.20001220703125,127895
2026-01-02 10:35:00+05:30,269.29998779296875,269.6499938964844,269.25,269.6499938964844,43306
2026-01-02 10:40:00+05:30,269.6499938964844,269.6499938964844,269.3999938964844,269.5,62369
2026-01-02 10:45:00+05:30,269.5,269.6499938964844,269.3500061035156,269.5,45151
2026-01-02 10:50:00+05:30,269.54998779296875,269.75,269.5,269.6000061035156,37001
2026-01-02 10:55:00+05:30,269.6000061035156,269.8500061035156,269.3500061035156,269.6499938964844,61826
2026-01-02 11:00:00+05:30,269.75,270.0,269.70001220703125,269.8500061035156,92259
2026-01-02 11:05:00+05:30,269.8500061035156,270.20001220703125,269.6499938964844,270.20001220703125,210905
2026-01-02 11:10:00+05:30,270.20001220703125,270.95001220703125,270.1499938964844,270.8999938964844,139154
2026-01-02 11:15:00+05:30,270.75,271.0,270.70001220703125,270.75,77892
2026-01-02 11:20:00+05:30,270.8500061035156,270.8500061035156,270.3999938964844,270.6499938964844,197773
2026-01-02 11:25:00+05:30,270.79998779296875,271.5,270.6499938964844,271.45001220703125,522498
2026-01-02 11:30:00+05:30,271.45001220703125,271.8999938964844,271.29998779296875,271.75,401229
2026-01-02 11:35:00+05:30,271.8500061035156,272.04998779296875,271.6000061035156,272.04998779296875,219477
2026-01-02 11:40:00+05:30,272.04998779296875,272.3999938964844,271.95001220703125,272.20001220703125,157176
2026-01-02 11:45:00+05:30,271.8999938964844,272.0,271.6499938964844,271.8999938964844,143654
