Datetime,Open,High,Low,Close,Volume
2025-12-29 12:40:00+05:30,7696.0,7696.0,7688.0,7692.5,184
2025-12-29 12:45:00+05:30,7688.5,7695.5,7688.5,7692.0,1814
2025-12-29 12:50:00+05:30,7690.0,7693.5,7689.0,7689.5,499
2025-12-29 12:55:00+05:30,7692.5,7694.5,7687.5,7688.0,518
2025-12-29 13:00:00+05:30,7689.5,7691.5,7685.5,7691.0,120
2025-12-29 13:05:00+05:30,7690.0,7692.0,7687.0,7690.0,408
2025-12-29 13:10:00+05:30,7692.0,7695.0,7687.5,7691.0,2093
2025-12-29 13:15:00+05:30,7692.5,7692.5,7646.5,7646.5,16568
2025-12-29 13:20:00+05:30,7645.5,7657.0,7630.5,7657.0,10311
2025-12-29 13:25:00+05:30,7655.0,7669.5,7652.5,7662.0,1736
2025-12-29 13:30:00+05:30,7661.0,7665.0,7653.0,7660.5,805
2025-12-29 13:35:00+05:30,7656.0,7664.5,7656.0,7662.5,759
2025-12-29 13:40:00+05:30,7662.5,7665.5,7658.0,7665.0,499
2025-12-29 13:45:00+05:30,7663.0,7675.0,7663.0,7673.0,565
2025-12-29 13:50:00+05:30,7671.5,7673.0,7666.0,7668.0,207
2025-12-29 13:55:00+05:30,7669.0,7669.0,7655.5,7665.5,1724
2025-12-29 14:00:00+05:30,7665.0,7665.5,7661.5,7665.5,133
2025-12-29 14:05:00+05:30,7666.5,7668.5,7664.0,7666.5,288
2025-12-29 14:10:00+05:30,7666.5,7669.5,7666.5,7668.0,72
2025-12-29 14:15:00+05:30,7667.5,7668.0,7664.0,7665.0,459
2025-12-29 14:20:00+05:30,7664.5,7674.0,7664.0,7674.0,487
2025-12-29 14:25:00+05:30,7674.5,7689.0,7674.5,7678.5,496
2025-12-29 14:30:00+05:30,7675.0,7687.5,7673.0,7686.0,1462
2025-12-29 14:35:00+05:30,7685.5,7691.0,7680.0,7683.5,2760
2025-12-29 14:40:00+05:30,7681.5,7683.0,7675.0,7682.5,1752
2025-12-29 14:45:00+05:30,7677.5,7685.0,7676.5,7683.5,1321
2025-12-29 14:50:00+05:30,7679.0,7686.0,7675.0,7682.5,2419
2025-12-29 14:55:00+05:30,7677.5,7688.5,7674.0,7688.0,2275
2025-12-29 15:00:00+05:30,7688.0,7699.5,7683.5,7699.5,2424
2025-12-29 15:05:00+05:30,7697.0,7700.0,7695.0,7697.0,2136
2025-12-29 15:10:00+05:30,7696.0,7696.0,7674.5,7681.5,3560
2025-12-29 15:15:00+05:30,7673.5,7684.0,7668.5,7680.0,5051
2025-12-29 15:20:00+05:30,7678.5,7703.5,7671.5,7700.0,10716
2025-12-29 15:25:00+05:30,7701.0,7704.0,7690.0,7698.0,5622
2025-12-30 09:15:00+05:30,7698.0,7717.5,7678.0,7688.0,0
2025-12-30 09:20:00+05:30,7682.0,7691.5,7658.0,7668.5,1615
2025-12-30 09:25:00+05:30,7667.5,7678.0,7658.0,7663.0,1055
2025-12-30 09:30:00+05:30,7664.5,7666.5,7657.5,7660.0,510
2025-12-30 09:35:00+05:30,7663.5,7663.5,7642.5,7650.0,1615
2025-12-30 09:40:00+05:30,7650.0,7650.0,7644.5,7649.0,543
2025-12-30 09:45:00+05:30,7647.5,7649.0,7635.0,7639.0,425
2025-12-30 09:50:00+05:30,7638.0,7639.0,7630.0,7635.5,645
2025-12-30 09:55:00+05:30,7635.0,7639.0,7625.0,7625.0,496
2025-12-30 10:00:00+05:30,7630.5,7639.0,7628.5,7639.0,378
2025-12-30 10:05:00+05:30,7638.5,7661.5,7629.0,7650.5,2596
2025-12-30 10:10:00+05:30,7650.5,7655.0,7646.5,7655.0,1421
2025-12-30 10:15:00+05:30,7655.0,7660.0,7655.0,7660.0,239
2025-12-30 10:20:00+05:30,7660.0,7670.0,7660.0,7669.5,1247
2025-12-30 10:25:00+05:30,7669.5,7670.0,7665.0,7669.0,682
2025-12-30 10:30:00+05:30,7666.0,7670.5,7655.5,7655.5,2405
2025-12-30 10:35:00+05:30,7658.5,7660.0,7646.5,7653.0,486
2025-12-30 10:40:00+05:30,7651.5,7653.5,7645.0,7647.5,203
2025-12-30 10:45:00+05:30,7649.0,7649.0,7640.0,7643.0,573
2025-12-30 10:50:00+05:30,7644.0,7647.0,7642.5,7647.0,548
2025-12-30 10:55:00+05:30,7646.5,7646.5,7639.5,7639.5,684
2025-12-30 11:00:00+05:30,7639.5,7646.0,7632.0,7646.0,284
2025-12-30 11:05:00+05:30,7640.5,7646.5,7640.5,7642.5,114
2025-12-30 11:10:00+05:30,7638.5,7640.5,7636.5,7636.5,255
2025-12-30 11:15:00+05:30,7636.5,7640.0,7632.0,7632.0,235
2025-12-30 11:20:00+05:30,7632.0,7637.5,7627.5,7631.5,598
2025-12-30 11:25:00+05:30,7632.0,7632.5,7625.0,7625.5,402
2025-12-30 11:30:00+05:30,7625.5,7625.5,7613.0,7613.0,1056
2025-12-30 11:35:00+05:30,7612.0,7615.0,7610.5,7613.5,677
2025-12-30 11:40:00+05:30,7614.5,7615.0,7610.0,7612.0,367
2025-12-30 11:45:00+05:30,7612.5,7613.0,7609.0,7611.0,299
2025-12-30 11:50:00+05:30,7610.5,7613.0,7606.5,7606.5,423
2025-12-30 11:55:00+05:30,7611.0,7611.5,7601.0,7606.0,631
2025-12-30 12:00:00+05:30,7607.0,7626.0,7602.0,7624.5,2915
2025-12-30 12:05:00+05:30,7624.5,7624.5,7618.0,7618.0,351
2025-12-30 12:10:00+05:30,7622.0,7624.5,7610.5,7624.5,5955
2025-12-30 12:15:00+05:30,7620.5,7628.5,7620.0,7626.0,1234
2025-12-30 12:20:00+05:30,7626.0,7628.0,7621.5,7626.0,595
2025-12-30 12:25:00+05:30,7626.0,7627.0,7620.0,7623.5,398
2025-12-30 12:30:00+05:30,7624.0,7638.0,7623.0,7627.5,9638
2025-12-30 12:35:00+05:30,7626.0,7630.0,7620.5,7628.5,1375
2025-12-30 12:40:00+05:30,7631.0,7637.0,7624.5,7627.5,6662
2025-12-30 12:45:00+05:30,7627.0,7632.0,7625.5,7630.0,1144
2025-12-30 12:50:00+05:30,7626.5,7637.5,7624.0,7635.0,1836
2025-12-30 12:55:00+05:30,7635.0,7640.5,7632.0,7632.0,7213
2025-12-30 13:00:00+05:30,7631.0,7654.0,7630.5,7654.0,3581
2025-12-30 13:05:00+05:30,7654.0,7659.0,7646.0,7655.5,3228
2025-12-30 13:10:00+05:30,7658.0,7659.0,7655.0,7656.5,3164
2025-12-30 13:15:00+05:30,7661.0,7661.0,7650.0,7655.0,4451
2025-12-30 13:20:00+05:30,7658.0,7659.5,7648.0,7648.0,1071
2025-12-30 13:25:00+05:30,7652.0,7655.5,7646.0,7655.0,954
2025-12-30 13:30:00+05:30,7651.5,7659.5,7651.0,7656.5,594
2025-12-30 13:35:00+05:30,7652.5,7659.0,7650.0,7655.0,631
2025-12-30 13:40:00+05:30,7656.5,7662.0,7651.0,7655.0,1048
2025-12-30 13:45:00+05:30,7659.0,7662.5,7647.5,7647.5,1848
2025-12-30 13:50:00+05:30,7647.0,7655.5,7641.0,7645.5,926
2025-12-30 13:55:00+05:30,7642.5,7647.5,7625.0,7635.5,2408
2025-12-30 14:00:00+05:30,7633.0,7640.0,7631.5,7634.5,624
2025-12-30 14:05:00+05:30,7637.0,7639.5,7628.5,7632.0,742
2025-12-30 14:10:00+05:30,7634.5,7639.5,7629.5,7635.0,823
2025-12-30 14:15:00+05:30,7635.5,7637.5,7628.5,7628.5,781
2025-12-30 14:20:00+05:30,7631.5,7636.0,7627.5,7632.5,1031
2025-12-30 14:25:00+05:30,7632.5,7637.5,7627.5,7633.5,940
2025-12-30 14:30:00+05:30,7632.5,7635.5,7627.0,7629.5,1015
2025-12-30 14:35:00+05:30,7633.0,7633.0,7613.0,7620.5,2885
2025-12-30 14:40:00+05:30,7617.0,7625.0,7612.5,7622.5,1488
2025-12-30 14:45:00+05:30,7625.5,7633.5,7615.0,7632.0,2954
2025-12-30 14:50:00+05:30,7628.5,7632.5,7623.5,7625.0,2452
2025-12-30 14:55:00+05:30,7627.5,7629.5,7620.0,7620.0,2304
2025-12-30 15:00:00+05:30,7620.0,7634.0,7608.5,7625.5,7113
2025-12-30 15:05:00+05:30,7628.5,7639.5,7627.0,7628.0,7835
2025-12-30 15:10:00+05:30,7631.5,7637.0,7624.5,7633.5,7151
2025-12-30 15:15:00+05:30,7628.0,7629.5,7615.0,7616.5,4006
2025-12-30 15:20:00+05:30,7616.0,7621.5,7613.0,7620.0,3584
2025-12-30 15:25:00+05:30,7619.5,7625.0,7615.0,7622.5,3242
2025-12-31 09:15:00+05:30,7658.5,7658.5,7611.0,7646.5,0
2025-12-31 09:20:00+05:30,7643.5,7646.5,7636.5,7645.5,223
2025-12-31 09:25:00+05:30,7646.0,7646.0,7638.0,7643.0,1288
2025-12-31 09:30:00+05:30,7640.0,7644.5,7636.0,7637.5,630
2025-12-31 09:35:00+05:30,7635.5,7637.5,7628.0,7635.0,592
2025-12-31 09:40:00+05:30,7635.0,7635.5,7620.0,7620.0,416
2025-12-31 09:45:00+05:30,7615.0,7624.0,7612.0,7621.5,307
2025-12-31 09:50:00+05:30,7624.0,7633.0,7624.0,7633.0,204
2025-12-31 09:55:00+05:30,7629.5,7636.5,7629.5,7635.0,103
2025-12-31 10:00:00+05:30,7635.0,7638.5,7635.0,7635.0,470
2025-12-31 10:05:00+05:30,7630.0,7631.0,7619.5,7631.0,348
2025-12-31 10:10:00+05:30,7630.5,7631.5,7627.5,7631.0,198
2025-12-31 10:15:00+05:30,7628.0,7637.5,7628.0,7637.0,152
2025-12-31 10:20:00+05:30,7635.5,7639.5,7633.0,7639.5,535
2025-12-31 10:25:00+05:30,7639.5,7645.5,7639.5,7645.5,1726
2025-12-31 10:30:00+05:30,7644.5,7650.5,7644.5,7650.5,740
2025-12-31 10:35:00+05:30,7653.0,7654.5,7647.5,7651.0,580
2025-12-31 10:40:00+05:30,7654.5,7678.0,7654.5,7671.0,2437
2025-12-31 10:45:00+05:30,7674.0,7675.5,7668.0,7675.5,528
2025-12-31 10:50:00+05:30,7675.5,7678.0,7663.5,7668.0,463
2025-12-31 10:55:00+05:30,7668.0,7668.0,7662.5,7665.5,69
2025-12-31 11:00:00+05:30,7662.0,7672.0,7662.0,7664.0,162
2025-12-31 11:05:00+05:30,7668.0,7668.0,7660.0,7665.0,289
2025-12-31 11:10:00+05:30,7663.0,7667.5,7662.5,7667.0,168
2025-12-31 11:15:00+05:30,7669.0,7669.5,7664.0,7664.0,261
2025-12-31 11:20:00+05:30,7659.0,7672.0,7659.0,7671.0,745
2025-12-31 11:25:00+05:30,7674.5,7674.5,7662.0,7662.0,402
2025-12-31 11:30:00+05:30,7663.0,7663.0,7658.0,7658.0,144
2025-12-31 11:35:00+05:30,7658.0,7660.5,7655.0,7660.0,317
2025-12-31 11:40:00+05:30,7663.0,7670.5,7662.5,7670.0,191
2025-12-31 11:45:00+05:30,7670.0,7670.0,7661.0,7669.5,167
2025-12-31 11:50:00+05:30,7669.0,7670.5,7666.0,7670.0,243
2025-12-31 11:55:00+05:30,7667.5,7667.5,7659.0,7663.5,59
2025-12-31 12:00:00+05:30,7663.5,7685.0,7660.0,7684.5,1077
2025-12-31 12:05:00+05:30,7685.0,7691.5,7682.0,7691.5,520
2025-12-31 12:10:00+05:30,7691.5,7691.5,7685.0,7685.5,373
2025-12-31 12:15:00+05:30,7685.0,7689.5,7680.5,7689.0,316
2025-12-31 12:20:00+05:30,7688.0,7688.5,7681.5,7688.0,109
2025-12-31 12:25:00+05:30,7688.5,7688.5,7684.5,7685.0,107
2025-12-31 12:30:00+05:30,7688.5,7698.0,7688.0,7689.0,676
2025-12-31 12:35:00+05:30,7689.0,7692.5,7682.5,7689.5,538
2025-12-31 12:40:00+05:30,7689.5,7690.0,7687.5,7690.0,63
2025-12-31 12:45:00+05:30,7690.0,7693.5,7682.0,7693.5,281
2025-12-31 12:50:00+05:30,7693.5,7710.0,7693.0,7704.5,2135
2025-12-31 12:55:00+05:30,7700.0,7709.5,7700.0,7709.0,501
2025-12-31 13:00:00+05:30,7709.5,7714.0,7704.5,7712.0,762
2025-12-31 13:05:00+05:30,7712.0,7712.0,7701.5,7706.0,743
2025-12-31 13:10:00+05:30,7712.0,7715.0,7708.0,7708.5,562
2025-12-31 13:15:00+05:30,7702.5,7705.5,7690.0,7694.5,1123
2025-12-31 13:20:00+05:30,7694.5,7699.5,7693.0,7697.5,505
2025-12-31 13:25:00+05:30,7698.0,7700.0,7696.0,7698.0,536
2025-12-31 13:30:00+05:30,7697.5,7699.5,7689.5,7690.0,732
2025-12-31 13:35:00+05:30,7693.0,7693.5,7681.0,7686.5,797
2025-12-31 13:40:00+05:30,7684.5,7691.5,7684.5,7690.5,761
2025-12-31 13:45:00+05:30,7689.5,7700.0,7685.5,7699.5,947
2025-12-31 13:50:00+05:30,7697.5,7700.0,7689.5,7696.0,756
2025-12-31 13:55:00+05:30,7696.5,7700.0,7693.0,7698.5,564
2025-12-31 14:00:00+05:30,7697.0,7700.0,7693.5,7700.0,634
2025-12-31 14:05:00+05:30,7699.5,7700.0,7698.0,7698.0,734
2025-12-31 14:10:00+05:30,7699.5,7699.5,7691.5,7699.0,679
2025-12-31 14:15:00+05:30,7698.5,7698.5,7684.5,7690.0,856
2025-12-31 14:20:00+05:30,7690.0,7691.0,7682.5,7685.0,692
2025-12-31 14:25:00+05:30,7686.0,7692.0,7686.0,7690.5,630
2025-12-31 14:30:00+05:30,7690.0,7698.5,7676.5,7676.5,1303
2025-12-31 14:35:00+05:30,7682.5,7684.0,7672.0,7681.5,947
2025-12-31 14:40:00+05:30,7680.5,7696.5,7679.5,7694.0,629
2025-12-31 14:45:00+05:30,7692.5,7699.0,7689.0,7697.5,812
2025-12-31 14:50:00+05:30,7697.5,7698.5,7689.5,7693.0,562
2025-12-31 14:55:00+05:30,7693.0,7698.5,7687.5,7696.5,426
2025-12-31 15:00:00+05:30,7698.5,7706.0,7680.0,7683.5,2050
2025-12-31 15:05:00+05:30,7683.0,7685.5,7683.0,7683.5,633
2025-12-31 15:10:00+05:30,7684.0,7684.0,7677.0,7678.5,1521
2025-12-31 15:15:00+05:30,7678.5,7689.5,7676.5,7688.5,1710
2025-12-31 15:20:00+05:30,7689.0,7695.5,7676.0,7694.0,4768
2025-12-31 15:25:00+05:30,7694.5,7698.0,7685.0,7687.0,2409
2026-01-01 09:15:00+05:30,7694.0,7710.0,7687.0,7705.0,0
2026-01-01 09:20:00+05:30,7698.5,7713.0,7693.5,7699.0,320
2026-01-01 09:25:00+05:30,7698.5,7700.0,7689.5,7698.5,605
2026-01-01 09:30:00+05:30,7691.0,7698.5,7675.5,7679.0,442
2026-01-01 09:35:00+05:30,7679.5,7684.0,7668.0,7672.0,702
2026-01-01 09:40:00+05:30,7671.0,7675.0,7660.5,7661.5,467
2026-01-01 09:45:00+05:30,7668.0,7668.0,7660.0,7663.0,332
2026-01-01 09:50:00+05:30,7666.0,7684.0,7666.0,7679.5,531
2026-01-01 09:55:00+05:30,7680.0,7684.0,7671.0,7675.5,142
2026-01-01 10:00:00+05:30,7675.0,7677.0,7664.0,7664.0,176
2026-01-01 10:05:00+05:30,7667.0,7674.0,7667.0,7669.5,137
2026-01-01 10:10:00+05:30,7670.0,7670.5,7665.0,7667.5,38
2026-01-01 10:15:00+05:30,7667.5,7667.5,7656.0,7658.0,387
2026-01-01 10:20:00+05:30,7658.0,7658.0,7642.0,7655.0,1573
2026-01-01 10:25:00+05:30,7655.0,7665.5,7655.0,7658.0,362
2026-01-01 10:30:00+05:30,7660.0,7661.0,7655.5,7658.0,147
2026-01-01 10:35:00+05:30,7659.5,7662.0,7651.0,7656.5,159
2026-01-01 10:40:00+05:30,7656.0,7657.5,7651.0,7657.5,35
2026-01-01 10:45:00+05:30,7658.0,7660.5,7653.0,7653.0,162
2026-01-01 10:50:00+05:30,7659.0,7660.0,7651.5,7655.0,169
2026-01-01 10:55:00+05:30,7658.5,7658.5,7656.0,7657.0,51
2026-01-01 11:00:00+05:30,7657.5,7659.5,7654.0,7654.5,80
2026-01-01 11:05:00+05:30,7657.5,7657.5,7651.0,7655.5,100
2026-01-01 11:10:00+05:30,7655.5,7660.0,7642.5,7660.0,446
2026-01-01 11:15:00+05:30,7653.5,7661.0,7653.0,7658.5,106
2026-01-01 11:20:00+05:30,7655.5,7659.0,7653.5,7657.5,563
2026-01-01 11:25:00+05:30,7656.5,7661.0,7647.5,7651.0,518
2026-01-01 11:30:00+05:30,7651.0,7675.5,7651.0,7660.0,2640
2026-01-01 11:35:00+05:30,7670.5,7670.5,7660.5,7664.0,407
2026-01-01 11:40:00+05:30,7669.5,7670.0,7658.5,7660.0,970
2026-01-01 11:45:00+05:30,7662.0,7678.5,7662.0,7671.5,1229
2026-01-01 11:50:00+05:30,7675.0,7677.5,7670.0,7677.5,168
2026-01-01 11:55:00+05:30,7676.0,7677.0,7672.5,7673.0,38
2026-01-01 12:00:00+05:30,7676.5,7680.0,7673.0,7673.5,195
2026-01-01 12:05:00+05:30,7671.0,7674.0,7670.0,7672.5,182
2026-01-01 12:10:00+05:30,7672.0,7672.0,7667.5,7667.5,744
2026-01-01 12:15:00+05:30,7665.0,7671.5,7665.0,7668.0,168
2026-01-01 12:20:00+05:30,7668.0,7670.0,7648.5,7648.5,1256
2026-01-01 12:25:00+05:30,7651.0,7674.5,7649.0,7672.5,1217
2026-01-01 12:30:00+05:30,7669.0,7673.0,7669.0,7671.0,30
2026-01-01 12:35:00+05:30,7666.5,7677.5,7666.5,7677.5,181
2026-01-01 12:40:00+05:30,7672.5,7687.0,7670.5,7675.5,3067
2026-01-01 12:45:00+05:30,7678.0,7689.0,7675.5,7680.5,901
2026-01-01 12:50:00+05:30,7676.5,7680.5,7672.0,7672.0,72
2026-01-01 12:55:00+05:30,7672.0,7680.5,7672.0,7680.5,52
2026-01-01 13:00:00+05:30,7680.5,7684.0,7677.0,7680.0,67
2026-01-01 13:05:00+05:30,7679.0,7679.5,7674.0,7678.5,232
2026-01-01 13:10:00+05:30,7682.5,7684.0,7680.0,7684.0,322
2026-01-01 13:15:00+05:30,7680.0,7685.0,7680.0,7685.0,2378
2026-01-01 13:20:00+05:30,7685.0,7688.0,7676.0,7685.5,2639
2026-01-01 13:25:00+05:30,7684.0,7686.5,7681.5,7682.5,736
2026-01-01 13:30:00+05:30,7682.5,7686.5,7675.0,7677.0,219
2026-01-01 13:35:00+05:30,7681.0,7684.5,7673.0,7677.0,224
2026-01-01 13:40:00+05:30,7674.5,7680.5,7674.5,7680.5,55
2026-01-01 13:45:00+05:30,7680.5,7680.5,7677.0,7680.5,165
2026-01-01 13:50:00+05:30,7680.5,7680.5,7678.0,7680.5,31
2026-01-01 13:55:00+05:30,7690.5,7695.0,7690.5,7691.0,567
2026-01-01 14:00:00+05:30,7691.0,7695.5,7689.0,7695.0,536
2026-01-01 14:05:00+05:30,7692.0,7695.0,7687.0,7689.5,202
2026-01-01 14:10:00+05:30,7690.0,7690.0,7685.0,7685.0,266
2026-01-01 14:15:00+05:30,7692.0,7692.5,7686.0,7692.0,162
2026-01-01 14:20:00+05:30,7689.0,7690.0,7684.0,7686.0,378
2026-01-01 14:25:00+05:30,7686.0,7690.0,7684.0,7686.5,549
2026-01-01 14:30:00+05:30,7686.5,7693.0,7685.0,7688.5,312
2026-01-01 14:35:00+05:30,7688.5,7692.5,7684.0,7684.5,267
2026-01-01 14:40:00+05:30,7684.5,7687.0,7681.5,7686.0,338
2026-01-01 14:45:00+05:30,7686.0,7695.5,7683.5,7695.5,719
2026-01-01 14:50:00+05:30,7690.0,7698.5,7685.0,7685.0,692
2026-01-01 14:55:00+05:30,7688.0,7690.0,7681.0,7687.0,5065
2026-01-01 15:00:00+05:30,7687.0,7690.0,7683.0,7684.0,348
2026-01-01 15:05:00+05:30,7681.5,7690.0,7681.5,7689.0,685
2026-01-01 15:10:00+05:30,7686.0,7687.5,7675.5,7679.0,940
2026-01-01 15:15:00+05:30,7682.0,7684.5,7675.5,7677.0,669
2026-01-01 15:20:00+05:30,7677.0,7695.0,7677.0,7694.0,3506
2026-01-01 15:25:00+05:30,7694.0,7694.0,7682.5,7685.0,1695
2026-01-02 09:15:00+05:30,7688.0,7688.0,7669.5,7675.0,0
2026-01-02 09:20:00+05:30,7675.0,7676.5,7664.0,7668.0,630
2026-01-02 09:25:00+05:30,7669.5,7677.0,7666.5,7673.5,309
2026-01-02 09:30:00+05:30,7673.5,7673.5,7656.0,7660.0,400
2026-01-02 09:35:00+05:30,7660.0,7660.0,7655.0,7657.0,5118
2026-01-02 09:40:00+05:30,7660.0,7675.0,7660.0,7675.0,738
2026-01-02 09:45:00+05:30,7674.0,7687.5,7671.0,7676.5,381
2026-01-02 09:50:00+05:30,7680.0,7684.0,7676.5,7682.5,123
2026-01-02 09:55:00+05:30,7682.0,7682.0,7670.0,7670.0,349
2026-01-02 10:00:00+05:30,7672.5,7678.0,7672.5,7676.0,695
2026-01-02 10:05:00+05:30,7675.5,7676.0,7669.0,7669.0,191
2026-01-02 10:10:00+05:30,7668.5,7672.0,7662.0,7665.5,331
2026-01-02 10:15:00+05:30,7668.0,7670.0,7662.5,7665.5,180
2026-01-02 10:20:00+05:30,7665.5,7667.0,7662.0,7667.0,248
2026-01-02 10:25:00+05:30,7662.5,7671.0,7662.5,7670.0,80
2026-01-02 10:30:00+05:30,7671.5,7676.0,7670.0,7672.5,467
2026-01-02 10:35:00+05:30,7672.5,7684.5,7669.0,7684.5,1094
2026-01-02 10:40:00+05:30,7686.5,7688.5,7683.5,7683.5,244
2026-01-02 10:45:00+05:30,7683.0,7688.5,7683.0,7685.0,421
2026-01-02 10:50:00+05:30,7685.0,7685.0,7678.5,7681.0,129
2026-01-02 10:55:00+05:30,7680.5,7688.5,7676.5,7686.5,330
2026-01-02 11:00:00+05:30,7685.5,7699.5,7685.5,7695.0,593
2026-01-02 11:05:00+05:30,7698.0,7708.0,7697.0,7704.5,2442
2026-01-02 11:10:00+05:30,7710.5,7731.0,7709.5,7725.0,1828
2026-01-02 11:15:00+05:30,7726.5,7735.5,7725.5,7735.5,746
2026-01-02 11:20:00+05:30,7735.0,7735.5,7720.5,7728.5,826
2026-01-02 11:25:00+05:30,7728.5,7735.5,7725.5,7735.5,247
2026-01-02 11:30:00+05:30,7731.0,7736.0,7730.0,7733.0,83
2026-01-02 11:35:00+05:30,7734.0,7737.5,7731.5,7735.0,305
2026-01-02 11:40:00+05:30,7735.5,7735.5,7725.5,7730.0,697
2026-01-02 11:45:00+05:30,7732.5,7732.5,7718.0,7718.0,489
2026-01-02 11:50:00+05:30,7720.0,7720.0,7700.0,7701.5,1596
2026-01-02 11:55:00+05:30,7701.0,7713.5,7701.0,7712.5,583
2026-01-02 12:00:00+05:30,7710.0,7710.5,7706.0,7706.5,40
2026-01-02 12:05:00+05:30,7710.0,7721.5,7709.0,7715.0,271
2026-01-02 12:10:00+05:30,7717.0,7720.0,7712.5,7718.0,166
2026-01-02 12:15:00+05:30,7718.0,7718.0,7710.0,7710.0,66
2026-01-02 12:20:00+05:30,7711.0,7718.0,7710.0,7718.0,208
2026-01-02 12:25:00+05:30,7713.5,7713.5,7705.5,7713.5,151
2026-01-02 12:30:00+05:30,7713.0,7716.0,7710.0,7716.0,143
2026-01-02 12:35:00+05:30,7714.0,7717.5,7709.0,7712.0,147
2026-01-02 12:40:00+05:30,7711.5,7711.5,7707.0,7707.0,48
2026-01-02 12:45:00+05:30,7710.0,7710.0,7692.5,7699.5,993
2026-01-02 12:50:00+05:30,7702.5,7702.5,7695.0,7699.0,171
2026-01-02 12:55:00+05:30,7699.0,7699.0,7694.0,7698.0,97
2026-01-02 13:00:00+05:30,7698.0,7715.5,7698.0,7710.0,1103
2026-01-02 13:05:00+05:30,7708.5,7711.5,7708.5,7708.5,66
2026-01-02 13:10:00+05:30,7711.0,7711.0,7705.5,7707.5,149
2026-01-02 13:15:00+05:30,7707.0,7710.0,7705.0,7708.0,68
2026-01-02 13:20:00+05:30,7706.5,7710.0,7705.0,7707.0,220
2026-01-02 13:25:00+05:30,7707.0,7708.5,7704.0,7705.0,2479
2026-01-02 13:30:00+05:30,7707.5,7710.0,7705.0,7705.5,1159
2026-01-02 13:35:00+05:30,7706.0,7708.0,7700.0,7703.5,166
2026-01-02 13:40:00+05:30,7700.0,7706.5,7700.0,7703.5,139
2026-01-02 13:45:00+05:30,7704.5,7704.5,7690.5,7691.0,960
2026-01-02 13:50:00+05:30,7692.0,7698.0,7690.5,7693.0,323
2026-01-02 13:55:00+05:30,7693.0,7698.5,7690.5,7693.0,662
2026-01-02 14:00:00+05:30,7693.0,7693.0,7692.0,7693.0,296
2026-01-02 14:05:00+05:30,7693.0,7693.0,7692.0,7693.0,344
2026-01-02 14:10:00+05:30,7693.0,7710.0,7688.0,7710.0,2702
2026-01-02 14:15:00+05:30,7710.0,7716.0,7700.0,7710.5,2553
2026-01-02 14:20:00+05:30,7710.5,7724.5,7710.5,7721.0,1030
2026-01-02 14:25:00+05:30,7720.0,7729.0,7720.0,7722.5,420
2026-01-02 14:30:00+05:30,7724.0,7724.0,7712.5,7720.0,919
2026-01-02 14:35:00+05:30,7720.0,7722.0,7719.5,7721.5,1339
2026-01-02 14:40:00+05:30,7720.0,7724.5,7716.0,7724.5,1403
2026-01-02 14:45:00+05:30,7721.0,7723.5,7720.0,7720.0,171
2026-01-02 14:50:00+05:30,7720.5,7724.0,7720.0,7722.0,150
2026-01-02 14:55:00+05:30,7722.0,7725.0,7720.0,7720.0,1022
2026-01-02 15:00:00+05:30,7724.0,7738.5,7724.0,7735.0,1592
2026-01-02 15:05:00+05:30,7735.0,7736.5,7727.5,7731.5,949
2026-01-02 15:10:00+05:30,7732.5,7736.0,7729.0,7731.5,557
2026-01-02 15:15:00+05:30,7731.5,7734.0,7723.5,7732.0,1208
2026-01-02 15:20:00+05:30,7731.5,7732.0,7725.0,7732.0,1819
2026-01-02 15:25:00+05:30,7729.5,7741.0,7728.0,7740.0,2275
2026-01-05 09:15:00+05:30,7735.0,7735.0,7710.0,7714.5,0
2026-01-05 09:20:00+05:30,7718.5,7723.0,7690.0,7694.0,1064
2026-01-05 09:25:00+05:30,7689.5,7693.5,7665.5,7670.5,1892
2026-01-05 09:30:00+05:30,7670.0,7670.0,7644.0,7646.0,3364
2026-01-05 09:35:00+05:30,7648.0,7657.5,7640.5,7641.5,1807
2026-01-05 09:40:00+05:30,7642.0,7662.0,7640.0,7656.5,2453
2026-01-05 09:45:00+05:30,7655.5,7655.5,7643.0,7654.5,951
2026-01-05 09:50:00+05:30,7655.0,7664.5,7639.0,7649.0,986
2026-01-05 09:55:00+05:30,7648.5,7652.0,7632.0,7637.0,1894
2026-01-05 10:00:00+05:30,7638.0,7663.0,7637.5,7655.5,1382
2026-01-05 10:05:00+05:30,7657.5,7692.0,7655.5,7692.0,2556
2026-01-05 10:10:00+05:30,7690.5,7690.5,7679.0,7685.5,529
2026-01-05 10:15:00+05:30,7688.5,7689.5,7675.0,7689.0,839
2026-01-05 10:20:00+05:30,7689.0,7696.5,7683.5,7692.5,769
2026-01-05 10:25:00+05:30,7698.5,7706.5,7690.0,7690.0,1052
2026-01-05 10:30:00+05:30,7688.0,7693.5,7683.5,7691.5,180
2026-01-05 10:35:00+05:30,7691.5,7694.5,7688.0,7689.0,232
2026-01-05 10:40:00+05:30,7688.0,7688.5,7664.0,7673.0,483
2026-01-05 10:45:00+05:30,7673.0,7682.0,7668.5,7671.5,329
2026-01-05 10:50:00+05:30,7671.5,7679.5,7670.5,7675.5,176
2026-01-05 10:55:00+05:30,7674.0,7676.0,7670.0,7670.0,482
