Datetime,Open,High,Low,Close,Volume
2025-12-23 12:35:00+05:30,1254.5999755859375,1254.9000244140625,1254.0,1254.300048828125,2300
2025-12-23 12:40:00+05:30,1254.300048828125,1254.800048828125,1253.0,1254.699951171875,7031
2025-12-23 12:45:00+05:30,1254.4000244140625,1254.5999755859375,1252.300048828125,1252.5999755859375,7131
2025-12-23 12:50:00+05:30,1252.5,1253.300048828125,1252.4000244140625,1253.300048828125,3385
2025-12-23 12:55:00+05:30,1253.300048828125,1253.300048828125,1252.800048828125,1253.199951171875,2010
2025-12-23 13:00:00+05:30,1253.199951171875,1254.5999755859375,1252.9000244140625,1254.0999755859375,5600
2025-12-23 13:05:00+05:30,1253.699951171875,1254.4000244140625,1253.300048828125,1254.4000244140625,2909
2025-12-23 13:10:00+05:30,1253.9000244140625,1254.5999755859375,1253.800048828125,1254.300048828125,3871
2025-12-23 13:15:00+05:30,1253.800048828125,1254.5999755859375,1253.800048828125,1254.5999755859375,2518
2025-12-23 13:20:00+05:30,1254.199951171875,1254.5999755859375,1253.5,1254.0,3307
2025-12-23 13:25:00+05:30,1253.699951171875,1254.4000244140625,1252.9000244140625,1253.5999755859375,3927
2025-12-23 13:30:00+05:30,1253.4000244140625,1253.9000244140625,1253.300048828125,1253.5,2792
2025-12-23 13:35:00+05:30,1253.300048828125,1253.5,1252.5999755859375,1253.5,5088
2025-12-23 13:40:00+05:30,1253.4000244140625,1253.5,1252.9000244140625,1253.300048828125,3705
2025-12-23 13:45:00+05:30,1253.5,1253.5,1252.9000244140625,1253.0,3994
2025-12-23 13:50:00+05:30,1253.300048828125,1255.0,1253.0999755859375,1255.0,4091
2025-12-23 13:55:00+05:30,1254.5,1255.0,1253.699951171875,1254.0999755859375,7319
2025-12-23 14:00:00+05:30,1253.800048828125,1253.9000244140625,1252.9000244140625,1253.0999755859375,3596
2025-12-23 14:05:00+05:30,1253.0999755859375,1253.0999755859375,1252.5999755859375,1252.800048828125,2182
2025-12-23 14:10:00+05:30,1252.5999755859375,1255.699951171875,1252.5,1255.699951171875,6801
2025-12-23 14:15:00+05:30,1255.699951171875,1257.9000244140625,1255.5,1257.300048828125,39342
2025-12-23 14:20:00+05:30,1256.9000244140625,1258.0,1256.9000244140625,1258.0,27403
2025-12-23 14:25:00+05:30,1258.0,1258.800048828125,1256.4000244140625,1258.5999755859375,63059
2025-12-23 14:30:00+05:30,1258.9000244140625,1259.199951171875,1256.0999755859375,1258.199951171875,14749
2025-12-23 14:35:00+05:30,1257.5999755859375,1258.5999755859375,1257.5,1258.0999755859375,17330
2025-12-23 14:40:00+05:30,1258.0999755859375,1258.699951171875,1257.0999755859375,1257.0999755859375,36694
2025-12-23 14:45:00+05:30,1257.300048828125,1260.0,1257.300048828125,1260.0,29867
2025-12-23 14:50:00+05:30,1260.0,1260.5999755859375,1258.5,1259.699951171875,18645
2025-12-23 14:55:00+05:30,1259.4000244140625,1260.0999755859375,1258.9000244140625,1259.9000244140625,12606
2025-12-23 15:00:00+05:30,1259.9000244140625,1260.699951171875,1257.699951171875,1257.699951171875,36723
2025-12-23 15:05:00+05:30,1257.9000244140625,1258.0999755859375,1255.300048828125,1255.300048828125,13631
2025-12-23 15:10:00+05:30,1255.0999755859375,1255.9000244140625,1254.9000244140625,1254.9000244140625,16487
2025-12-23 15:15:00+05:30,1254.9000244140625,1255.5999755859375,1254.300048828125,1254.4000244140625,14316
2025-12-23 15:20:00+05:30,1254.300048828125,1255.199951171875,1253.699951171875,1253.9000244140625,16879
2025-12-23 15:25:00+05:30,1255.5,1256.0,1253.5,1253.5999755859375,20258
2025-12-24 09:15:00+05:30,1251.199951171875,1253.4000244140625,1248.0,1253.300048828125,0
2025-12-24 09:20:00+05:30,1252.5999755859375,1254.4000244140625,1252.0999755859375,1252.9000244140625,7314
2025-12-24 09:25:00+05:30,1253.5,1255.4000244140625,1253.0999755859375,1254.699951171875,2325
2025-12-24 09:30:00+05:30,1254.5,1255.0,1253.5,1253.5,1598
2025-12-24 09:35:00+05:30,1254.4000244140625,1257.800048828125,1252.4000244140625,1257.800048828125,4619
2025-12-24 09:40:00+05:30,1258.0,1259.0999755859375,1257.0,1257.4000244140625,11530
2025-12-24 09:45:00+05:30,1257.5999755859375,1258.9000244140625,1257.4000244140625,1258.699951171875,2538
2025-12-24 09:50:00+05:30,1258.699951171875,1260.0,1258.0999755859375,1259.0999755859375,8364
2025-12-24 09:55:00+05:30,1259.5,1260.800048828125,1258.9000244140625,1259.199951171875,5100
2025-12-24 10:00:00+05:30,1259.0999755859375,1261.4000244140625,1259.0,1259.4000244140625,6154
2025-12-24 10:05:00+05:30,1258.9000244140625,1259.5999755859375,1258.699951171875,1259.4000244140625,2410
2025-12-24 10:10:00+05:30,1258.9000244140625,1260.0,1258.5,1259.199951171875,2354
2025-12-24 10:15:00+05:30,1259.300048828125,1260.0,1258.0999755859375,1258.4000244140625,3772
2025-12-24 10:20:00+05:30,1258.4000244140625,1259.0999755859375,1257.5,1258.4000244140625,8332
2025-12-24 10:25:00+05:30,1258.4000244140625,1258.800048828125,1258.0999755859375,1258.4000244140625,952
2025-12-24 10:30:00+05:30,1258.5,1262.0,1258.4000244140625,1260.5999755859375,13624
2025-12-24 10:35:00+05:30,1260.4000244140625,1261.4000244140625,1260.0,1260.0,1978
2025-12-24 10:40:00+05:30,1260.199951171875,1260.5,1258.9000244140625,1259.5999755859375,1554
2025-12-24 10:45:00+05:30,1259.300048828125,1260.0999755859375,1258.800048828125,1259.9000244140625,2518
2025-12-24 10:50:00+05:30,1259.9000244140625,1260.699951171875,1258.800048828125,1259.5,1210
2025-12-24 10:55:00+05:30,1258.5999755859375,1259.699951171875,1257.5,1257.5,10751
2025-12-24 11:00:00+05:30,1258.4000244140625,1258.5,1256.9000244140625,1257.5,3070
2025-12-24 11:05:00+05:30,1257.5,1258.800048828125,1257.300048828125,1258.5,4018
2025-12-24 11:10:00+05:30,1258.5,1259.199951171875,1257.800048828125,1259.199951171875,2861
2025-12-24 11:15:00+05:30,1259.0999755859375,1259.5999755859375,1257.5,1258.300048828125,3806
2025-12-24 11:20:00+05:30,1257.699951171875,1260.5999755859375,1256.5999755859375,1260.5999755859375,4653
2025-12-24 11:25:00+05:30,1260.0,1262.4000244140625,1260.0,1262.4000244140625,16934
2025-12-24 11:30:00+05:30,1262.5999755859375,1262.699951171875,1261.800048828125,1261.800048828125,2391
2025-12-24 11:35:00+05:30,1261.9000244140625,1262.5999755859375,1260.9000244140625,1261.699951171875,5385
2025-12-24 11:40:00+05:30,1261.0999755859375,1261.800048828125,1258.199951171875,1258.199951171875,2618
2025-12-24 11:45:00+05:30,1258.699951171875,1258.800048828125,1256.9000244140625,1257.5999755859375,1640
2025-12-24 11:50:00+05:30,1257.9000244140625,1257.9000244140625,1257.0,1257.300048828125,3790
2025-12-24 11:55:00+05:30,1257.199951171875,1261.199951171875,1256.800048828125,1260.300048828125,13485
2025-12-24 12:00:00+05:30,1260.5,1261.5999755859375,1260.0,1260.0,4871
2025-12-24 12:05:00+05:30,1260.0999755859375,1261.5,1259.9000244140625,1261.5,10776
2025-12-24 12:10:00+05:30,1261.4000244140625,1261.5,1260.5999755859375,1260.5999755859375,1254
2025-12-24 12:15:00+05:30,1260.699951171875,1261.5,1260.5999755859375,1261.4000244140625,2408
2025-12-24 12:20:00+05:30,1260.9000244140625,1261.800048828125,1260.9000244140625,1261.5,3839
2025-12-24 12:25:00+05:30,1261.0,1261.5999755859375,1261.0,1261.5,1951
2025-12-24 12:30:00+05:30,1261.4000244140625,1261.5,1261.199951171875,1261.5,2113
2025-12-24 12:35:00+05:30,1261.5,1263.0,1261.199951171875,1263.0,8251
2025-12-24 12:40:00+05:30,1263.0,1263.0,1261.199951171875,1262.4000244140625,8679
2025-12-24 12:45:00+05:30,1262.300048828125,1262.5,1261.699951171875,1262.5,3276
2025-12-24 12:50:00+05:30,1262.5,1262.5,1261.699951171875,1262.5,4193
2025-12-24 12:55:00+05:30,1262.5,1262.9000244140625,1261.699951171875,1262.0,4764
2025-12-24 13:00:00+05:30,1262.0,1262.0,1261.0999755859375,1261.9000244140625,3696
2025-12-24 13:05:00+05:30,1262.0,1262.699951171875,1260.800048828125,1262.699951171875,4342
2025-12-24 13:10:00+05:30,1262.0999755859375,1263.300048828125,1261.800048828125,1262.699951171875,7771
2025-12-24 13:15:00+05:30,1262.699951171875,1263.5,1262.300048828125,1263.5,9953
2025-12-24 13:20:00+05:30,1263.0,1263.9000244140625,1262.5999755859375,1262.9000244140625,6722
2025-12-24 13:25:00+05:30,1263.0,1263.800048828125,1263.0,1263.800048828125,4781
2025-12-24 13:30:00+05:30,1263.0999755859375,1263.5999755859375,1262.300048828125,1263.0,6252
2025-12-24 13:35:00+05:30,1263.0,1263.300048828125,1262.5,1263.199951171875,3859
2025-12-24 13:40:00+05:30,1262.5,1263.300048828125,1262.5,1263.300048828125,4342
2025-12-24 13:45:00+05:30,1263.300048828125,1263.4000244140625,1262.5999755859375,1263.0,3885
2025-12-24 13:50:00+05:30,1263.4000244140625,1263.4000244140625,1262.4000244140625,1263.0,7302
2025-12-24 13:55:00+05:30,1263.0,1263.199951171875,1262.0999755859375,1262.699951171875,5200
2025-12-24 14:00:00+05:30,1262.699951171875,1263.5,1262.0999755859375,1263.300048828125,18664
2025-12-24 14:05:00+05:30,1263.0,1264.0999755859375,1262.699951171875,1263.5999755859375,24235
2025-12-24 14:10:00+05:30,1263.300048828125,1264.0,1262.300048828125,1263.0,11715
2025-12-24 14:15:00+05:30,1262.9000244140625,1263.4000244140625,1261.800048828125,1262.199951171875,7105
2025-12-24 14:20:00+05:30,1262.199951171875,1262.199951171875,1259.9000244140625,1260.699951171875,11049
2025-12-24 14:25:00+05:30,1260.800048828125,1262.4000244140625,1260.0999755859375,1262.199951171875,20266
2025-12-24 14:30:00+05:30,1262.0999755859375,1263.5999755859375,1261.4000244140625,1261.4000244140625,21562
2025-12-24 14:35:00+05:30,1261.5,1262.300048828125,1260.9000244140625,1262.199951171875,51576
2025-12-24 14:40:00+05:30,1262.199951171875,1262.5,1260.5,1261.699951171875,49821
2025-12-24 14:45:00+05:30,1261.699951171875,1262.9000244140625,1260.0999755859375,1260.0999755859375,3895
2025-12-24 14:50:00+05:30,1260.0999755859375,1260.4000244140625,1258.0999755859375,1260.4000244140625,9259
2025-12-24 14:55:00+05:30,1260.4000244140625,1261.0,1259.5999755859375,1261.0,5246
2025-12-24 15:00:00+05:30,1262.0999755859375,1262.9000244140625,1261.5999755859375,1262.0,7035
2025-12-24 15:05:00+05:30,1261.5,1262.0999755859375,1261.199951171875,1261.9000244140625,4208
2025-12-24 15:10:00+05:30,1261.9000244140625,1262.0,1259.5999755859375,1260.4000244140625,11402
2025-12-24 15:15:00+05:30,1260.4000244140625,1260.4000244140625,1258.4000244140625,1258.9000244140625,8516
2025-12-24 15:20:00+05:30,1258.9000244140625,1259.800048828125,1257.5,1259.5,12597
2025-12-24 15:25:00+05:30,1259.5,1259.5,1255.0,1255.0,11441
2025-12-26 09:15:00+05:30,1255.0999755859375,1261.4000244140625,1252.199951171875,1259.800048828125,0
2025-12-26 09:20:00+05:30,1260.300048828125,1261.300048828125,1259.199951171875,1261.0999755859375,7728
2025-12-26 09:25:00+05:30,1260.4000244140625,1262.4000244140625,1258.5999755859375,1258.5999755859375,10645
2025-12-26 09:30:00+05:30,1259.0999755859375,1259.300048828125,1254.9000244140625,1255.0,4599
2025-12-26 09:35:00+05:30,1255.5,1255.9000244140625,1254.199951171875,1254.699951171875,3917
2025-12-26 09:40:00+05:30,1254.9000244140625,1255.0999755859375,1253.0999755859375,1253.0999755859375,3409
2025-12-26 09:45:00+05:30,1253.0,1253.9000244140625,1252.5,1253.5,2327
2025-12-26 09:50:00+05:30,1253.5,1253.9000244140625,1252.0,1252.800048828125,3765
2025-12-26 09:55:00+05:30,1252.5999755859375,1253.300048828125,1251.9000244140625,1252.0,6624
2025-12-26 10:00:00+05:30,1253.300048828125,1253.300048828125,1251.5,1252.0,1481
2025-12-26 10:05:00+05:30,1252.5999755859375,1252.800048828125,1251.699951171875,1252.5999755859375,1521
2025-12-26 10:10:00+05:30,1252.5999755859375,1254.9000244140625,1252.5999755859375,1254.9000244140625,3201
2025-12-26 10:15:00+05:30,1254.5999755859375,1254.5999755859375,1253.4000244140625,1253.9000244140625,1731
2025-12-26 10:20:00+05:30,1253.9000244140625,1256.199951171875,1253.800048828125,1256.0999755859375,3350
2025-12-26 10:25:00+05:30,1256.0999755859375,1262.699951171875,1256.0999755859375,1262.0999755859375,10582
2025-12-26 10:30:00+05:30,1261.5,1264.0999755859375,1260.699951171875,1263.0,77938
2025-12-26 10:35:00+05:30,1262.800048828125,1263.199951171875,1261.5999755859375,1263.0,2641
2025-12-26 10:40:00+05:30,1262.9000244140625,1263.5,1262.300048828125,1263.0999755859375,7008
2025-12-26 10:45:00+05:30,1263.0999755859375,1263.199951171875,1262.4000244140625,1263.0,1827
2025-12-26 10:50:00+05:30,1262.800048828125,1265.199951171875,1261.0,1265.0999755859375,132068
2025-12-26 10:55:00+05:30,1264.5,1266.699951171875,1264.5,1266.0,6018
2025-12-26 11:00:00+05:30,1266.0,1266.4000244140625,1265.0999755859375,1265.5999755859375,3003
2025-12-26 11:05:00+05:30,1265.800048828125,1265.800048828125,1265.0,1265.0999755859375,4336
2025-12-26 11:10:00+05:30,1265.4000244140625,1265.4000244140625,1264.800048828125,1265.0,3710
2025-12-26 11:15:00+05:30,1265.0,1265.199951171875,1264.9000244140625,1265.0,4459
2025-12-26 11:20:00+05:30,1265.0,1265.199951171875,1264.0,1264.699951171875,19780
2025-12-26 11:25:00+05:30,1264.9000244140625,1265.4000244140625,1264.699951171875,1264.800048828125,13570
2025-12-26 11:30:00+05:30,1265.0999755859375,1266.0,1264.300048828125,1266.0,8295
2025-12-26 11:35:00+05:30,1266.300048828125,1270.0,1265.199951171875,1265.300048828125,29397
2025-12-26 11:40:00+05:30,1265.300048828125,1267.199951171875,1265.0,1267.199951171875,8115
2025-12-26 11:45:00+05:30,1266.4000244140625,1267.0,1265.5999755859375,1266.699951171875,8107
2025-12-26 11:50:00+05:30,1266.5999755859375,1269.0,1266.4000244140625,1268.300048828125,9527
2025-12-26 11:55:00+05:30,1268.5999755859375,1269.0,1268.4000244140625,1269.0,1393
2025-12-26 12:00:00+05:30,1269.0,1270.4000244140625,1268.5,1270.199951171875,35422
2025-12-26 12:05:00+05:30,1269.5,1270.4000244140625,1268.4000244140625,1268.5,29622
2025-12-26 12:10:00+05:30,1269.0,1270.199951171875,1268.5,1269.800048828125,16588
2025-12-26 12:15:00+05:30,1270.0,1270.300048828125,1268.9000244140625,1269.0,11892
2025-12-26 12:20:00+05:30,1269.0999755859375,1270.300048828125,1268.199951171875,1269.0,41085
2025-12-26 12:25:00+05:30,1269.699951171875,1270.5,1266.5,1266.5,9432
2025-12-26 12:30:00+05:30,1266.5,1266.5,1265.0,1265.699951171875,7143
2025-12-26 12:35:00+05:30,1265.5,1266.0,1265.0,1265.5,3632
2025-12-26 12:40:00+05:30,1265.5,1265.5,1265.0,1265.4000244140625,3527
2025-12-26 12:45:00+05:30,1265.0,1265.4000244140625,1264.4000244140625,1265.0,5706
2025-12-26 12:50:00+05:30,1265.0999755859375,1265.5,1265.0,1265.300048828125,2345
2025-12-26 12:55:00+05:30,1265.0,1265.5,1263.0,1263.5,10431
2025-12-26 13:00:00+05:30,1263.5,1263.9000244140625,1263.0,1263.699951171875,2873
2025-12-26 13:05:00+05:30,1263.699951171875,1264.800048828125,1262.699951171875,1264.800048828125,8159
2025-12-26 13:10:00+05:30,1264.300048828125,1265.4000244140625,1264.199951171875,1265.0,7524
2025-12-26 13:15:00+05:30,1264.699951171875,1266.4000244140625,1264.0,1266.4000244140625,7256
2025-12-26 13:20:00+05:30,1266.4000244140625,1270.5,1266.0999755859375,1270.199951171875,86596
2025-12-26 13:25:00+05:30,1270.0999755859375,1270.5,1269.4000244140625,1270.199951171875,8307
2025-12-26 13:30:00+05:30,1270.0,1270.300048828125,1269.199951171875,1269.4000244140625,15887
2025-12-26 13:35:00+05:30,1269.800048828125,1270.5999755859375,1269.199951171875,1270.300048828125,6017
2025-12-26 13:40:00+05:30,1270.699951171875,1272.4000244140625,1270.0999755859375,1272.4000244140625,20663
2025-12-26 13:45:00+05:30,1273.5,1275.0999755859375,1273.0,1273.800048828125,48088
2025-12-26 13:50:00+05:30,1273.0,1275.0999755859375,1273.0,1275.0,66104
2025-12-26 13:55:00+05:30,1275.0,1276.9000244140625,1274.5999755859375,1276.300048828125,17134
2025-12-26 14:00:00+05:30,1276.4000244140625,1276.4000244140625,1274.5999755859375,1275.0999755859375,5837
2025-12-26 14:05:00+05:30,1275.0,1275.5999755859375,1273.800048828125,1275.5,20952
2025-12-26 14:10:00+05:30,1275.0,1275.5,1273.699951171875,1275.5,21831
2025-12-26 14:15:00+05:30,1275.5,1275.5,1273.800048828125,1274.800048828125,7713
2025-12-26 14:20:00+05:30,1274.300048828125,1274.800048828125,1272.300048828125,1274.699951171875,41740
2025-12-26 14:25:00+05:30,1274.699951171875,1275.4000244140625,1273.5,1275.0,16645
2025-12-26 14:30:00+05:30,1275.0,1275.0,1273.0,1274.199951171875,17105
2025-12-26 14:35:00+05:30,1274.199951171875,1275.199951171875,1273.5,1274.699951171875,9616
2025-12-26 14:40:00+05:30,1274.699951171875,1276.199951171875,1273.699951171875,1276.0,27486
2025-12-26 14:45:00+05:30,1276.0999755859375,1276.4000244140625,1272.800048828125,1272.800048828125,49092
2025-12-26 14:50:00+05:30,1272.800048828125,1273.0,1270.4000244140625,1271.5999755859375,9011
2025-12-26 14:55:00+05:30,1272.199951171875,1274.5999755859375,1272.0,1274.300048828125,27451
2025-12-26 15:00:00+05:30,1274.0999755859375,1275.300048828125,1273.0999755859375,1273.4000244140625,28836
2025-12-26 15:05:00+05:30,1273.0,1274.300048828125,1271.800048828125,1272.0999755859375,53598
2025-12-26 15:10:00+05:30,1272.0999755859375,1273.0999755859375,1271.699951171875,1272.0999755859375,54451
2025-12-26 15:15:00+05:30,1272.199951171875,1273.0,1271.199951171875,1272.4000244140625,50419
2025-12-26 15:20:00+05:30,1272.300048828125,1273.0,1271.199951171875,1272.699951171875,58012
2025-12-26 15:25:00+05:30,1272.699951171875,1273.300048828125,1267.699951171875,1267.699951171875,43518
2025-12-29 09:15:00+05:30,1273.0999755859375,1278.5,1273.0,1275.5,0
2025-12-29 09:20:00+05:30,1275.4000244140625,1276.699951171875,1274.300048828125,1275.5,8549
2025-12-29 09:25:00+05:30,1274.699951171875,1275.300048828125,1273.699951171875,1274.699951171875,2826
2025-12-29 09:30:00+05:30,1274.699951171875,1275.0999755859375,1273.5,1275.0,5262
2025-12-29 09:35:00+05:30,1274.4000244140625,1275.0999755859375,1272.0,1272.9000244140625,4088
2025-12-29 09:40:00+05:30,1272.9000244140625,1277.199951171875,1271.0,1275.300048828125,14758
2025-12-29 09:45:00+05:30,1275.300048828125,1281.699951171875,1275.300048828125,1279.4000244140625,25790
2025-12-29 09:50:00+05:30,1279.4000244140625,1282.5999755859375,1278.699951171875,1278.699951171875,12777
2025-12-29 09:55:00+05:30,1278.0,1278.5999755859375,1275.5,1275.5,6474
2025-12-29 10:00:00+05:30,1275.9000244140625,1276.300048828125,1274.0999755859375,1276.300048828125,12045
2025-12-29 10:05:00+05:30,1276.0999755859375,1278.800048828125,1276.0999755859375,1277.5999755859375,5488
2025-12-29 10:10:00+05:30,1277.5999755859375,1282.5999755859375,1277.5999755859375,1281.5999755859375,18397
2025-12-29 10:15:00+05:30,1281.5999755859375,1284.0,1280.0999755859375,1282.800048828125,12172
2025-12-29 10:20:00+05:30,1282.800048828125,1284.0,1282.0999755859375,1283.5,5205
2025-12-29 10:25:00+05:30,1283.9000244140625,1283.9000244140625,1282.699951171875,1283.300048828125,5648
2025-12-29 10:30:00+05:30,1283.199951171875,1283.199951171875,1282.0,1282.0,11089
2025-12-29 10:35:00+05:30,1281.4000244140625,1283.0999755859375,1281.4000244140625,1282.4000244140625,6810
2025-12-29 10:40:00+05:30,1282.800048828125,1285.800048828125,1282.4000244140625,1285.5,33481
2025-12-29 10:45:00+05:30,1285.5,1286.5,1285.0,1285.0,13868
2025-12-29 10:50:00+05:30,1285.0,1285.699951171875,1281.800048828125,1281.800048828125,25062
2025-12-29 10:55:00+05:30,1282.0,1283.0,1277.199951171875,1277.4000244140625,20786
2025-12-29 11:00:00+05:30,1277.9000244140625,1280.0,1275.5999755859375,1276.0999755859375,8372
