Datetime,Open,High,Low,Close,Volume
2025-12-24 12:30:00+05:30,977.0,977.2999877929688,976.3499755859375,976.8499755859375,35170
2025-12-24 12:35:00+05:30,977.0,977.5,976.8499755859375,977.1500244140625,29668
2025-12-24 12:40:00+05:30,977.2000122070312,977.5,975.1500244140625,975.6500244140625,51667
2025-12-24 12:45:00+05:30,975.5499877929688,975.6500244140625,974.2999877929688,974.5499877929688,46402
2025-12-24 12:50:00+05:30,974.75,974.9500122070312,974.0,974.4000244140625,58265
2025-12-24 12:55:00+05:30,974.75,974.9500122070312,974.0499877929688,974.4000244140625,40732
2025-12-24 13:00:00+05:30,974.4500122070312,975.9500122070312,973.7000122070312,975.75,47893
2025-12-24 13:05:00+05:30,975.7999877929688,975.9000244140625,975.0499877929688,975.5,30534
2025-12-24 13:10:00+05:30,975.6500244140625,976.5,975.5499877929688,975.9000244140625,43191
2025-12-24 13:15:00+05:30,975.9500122070312,976.2000122070312,975.5999755859375,976.0499877929688,28588
2025-12-24 13:20:00+05:30,976.0999755859375,976.5,975.0,975.0,38787
2025-12-24 13:25:00+05:30,975.0499877929688,976.0,975.0499877929688,975.4000244140625,22217
2025-12-24 13:30:00+05:30,975.6500244140625,975.6500244140625,974.0499877929688,975.0499877929688,44343
2025-12-24 13:35:00+05:30,975.0499877929688,975.0499877929688,974.5,974.9000244140625,37608
2025-12-24 13:40:00+05:30,975.0,975.0,971.7999877929688,972.1500244140625,109541
2025-12-24 13:45:00+05:30,971.9000244140625,972.3499755859375,970.2999877929688,971.2000122070312,99730
2025-12-24 13:50:00+05:30,970.7000122070312,971.2000122070312,970.0499877929688,970.2000122070312,72448
2025-12-24 13:55:00+05:30,970.0499877929688,970.25,968.2000122070312,969.2999877929688,151347
2025-12-24 14:00:00+05:30,969.1500244140625,969.9500122070312,968.5,969.5,57196
2025-12-24 14:05:00+05:30,969.6500244140625,969.9500122070312,968.25,968.5499877929688,94518
2025-12-24 14:10:00+05:30,968.5499877929688,970.0,967.75,969.0499877929688,71335
2025-12-24 14:15:00+05:30,969.0,971.6500244140625,968.75,971.6500244140625,72498
2025-12-24 14:20:00+05:30,971.7000122070312,971.7000122070312,969.7999877929688,971.3499755859375,47367
2025-12-24 14:25:00+05:30,971.0499877929688,971.5499877929688,969.8499755859375,970.2999877929688,57702
2025-12-24 14:30:00+05:30,970.2999877929688,971.6500244140625,970.2999877929688,971.0999755859375,48825
2025-12-24 14:35:00+05:30,971.0999755859375,971.25,970.25,970.6500244140625,32449
2025-12-24 14:40:00+05:30,970.7000122070312,971.4000244140625,968.3499755859375,969.0,113845
2025-12-24 14:45:00+05:30,968.9500122070312,972.0999755859375,968.9500122070312,971.0499877929688,77771
2025-12-24 14:50:00+05:30,971.0499877929688,971.0999755859375,970.0999755859375,970.7000122070312,54128
2025-12-24 14:55:00+05:30,970.7000122070312,971.5,970.0499877929688,971.5,49659
2025-12-24 15:00:00+05:30,971.6500244140625,974.5,971.6500244140625,974.25,242390
2025-12-24 15:05:00+05:30,974.3499755859375,974.9500122070312,973.4000244140625,974.1500244140625,288928
2025-12-24 15:10:00+05:30,974.0999755859375,974.1500244140625,972.0,972.75,188301
2025-12-24 15:15:00+05:30,972.75,973.75,971.5999755859375,973.5,252850
2025-12-24 15:20:00+05:30,973.75,974.5,972.9000244140625,974.5,369524
2025-12-24 15:25:00+05:30,974.5,975.0,973.5,973.5,229433
2025-12-26 09:15:00+05:30,976.9000244140625,977.5,969.75,971.5,0
2025-12-26 09:20:00+05:30,970.7999877929688,971.5499877929688,968.0999755859375,970.8499755859375,143388
2025-12-26 09:25:00+05:30,971.0,971.0,965.2000122070312,966.2000122070312,146709
2025-12-26 09:30:00+05:30,966.3499755859375,967.0,964.4000244140625,964.5999755859375,140766
2025-12-26 09:35:00+05:30,964.5999755859375,965.4000244140625,964.0,964.5499877929688,60750
2025-12-26 09:40:00+05:30,964.5499877929688,964.6500244140625,962.1500244140625,962.75,105520
2025-12-26 09:45:00+05:30,962.6500244140625,964.9500122070312,960.5999755859375,964.7999877929688,236557
2025-12-26 09:50:00+05:30,964.5499877929688,965.0,961.9000244140625,962.5499877929688,122810
2025-12-26 09:55:00+05:30,963.0,964.2999877929688,961.8499755859375,964.0499877929688,115521
2025-12-26 10:00:00+05:30,964.0,964.2999877929688,961.5,962.0,124430
2025-12-26 10:05:00+05:30,961.9500122070312,962.4500122070312,960.7000122070312,962.0,91282
2025-12-26 10:10:00+05:30,961.9500122070312,962.0,959.4000244140625,959.9000244140625,122804
2025-12-26 10:15:00+05:30,959.9000244140625,961.7999877929688,959.7000122070312,961.7000122070312,35633
2025-12-26 10:20:00+05:30,961.7999877929688,961.9000244140625,959.0,959.5,53092
2025-12-26 10:25:00+05:30,959.5499877929688,961.9000244140625,959.0,961.9000244140625,48059
2025-12-26 10:30:00+05:30,961.9000244140625,963.9500122070312,961.9000244140625,963.0999755859375,59482
2025-12-26 10:35:00+05:30,963.0999755859375,963.3499755859375,958.2000122070312,959.0,132037
2025-12-26 10:40:00+05:30,959.5499877929688,960.0,958.6500244140625,958.75,33612
2025-12-26 10:45:00+05:30,958.9000244140625,959.7000122070312,957.7999877929688,959.0499877929688,63951
2025-12-26 10:50:00+05:30,959.1500244140625,960.9000244140625,958.5499877929688,960.5,28580
2025-12-26 10:55:00+05:30,960.4000244140625,960.5499877929688,959.2000122070312,959.2000122070312,41665
2025-12-26 11:00:00+05:30,959.2999877929688,960.7000122070312,959.2000122070312,959.9500122070312,28911
2025-12-26 11:05:00+05:30,960.2999877929688,961.7000122070312,960.2999877929688,960.7999877929688,37728
2025-12-26 11:10:00+05:30,961.0999755859375,961.25,958.7000122070312,958.8499755859375,47339
2025-12-26 11:15:00+05:30,959.2999877929688,960.5,958.75,960.5,16218
2025-12-26 11:20:00+05:30,960.5,963.7000122070312,960.4000244140625,962.75,191294
2025-12-26 11:25:00+05:30,962.7000122070312,962.7999877929688,959.2999877929688,959.7999877929688,37460
2025-12-26 11:30:00+05:30,959.8499755859375,959.8499755859375,958.7000122070312,959.5,40721
2025-12-26 11:35:00+05:30,959.3499755859375,959.5,958.5999755859375,959.1500244140625,27002
2025-12-26 11:40:00+05:30,959.0499877929688,959.4000244140625,958.4000244140625,959.0,24079
2025-12-26 11:45:00+05:30,958.9000244140625,958.9000244140625,957.4500122070312,957.6500244140625,85057
2025-12-26 11:50:00+05:30,957.5499877929688,957.7999877929688,956.9000244140625,957.4000244140625,55578
2025-12-26 11:55:00+05:30,957.4000244140625,957.9000244140625,957.0,957.0499877929688,24620
2025-12-26 12:00:00+05:30,957.9500122070312,959.7000122070312,957.7000122070312,959.7000122070312,39473
2025-12-26 12:05:00+05:30,959.7000122070312,961.2000122070312,959.4500122070312,961.2000122070312,45173
2025-12-26 12:10:00+05:30,961.2000122070312,962.0,960.25,960.7000122070312,42714
2025-12-26 12:15:00+05:30,960.7000122070312,962.1500244140625,960.7000122070312,962.1500244140625,20839
2025-12-26 12:20:00+05:30,962.0,962.5,961.25,961.7000122070312,35902
2025-12-26 12:25:00+05:30,961.7000122070312,961.9500122070312,961.0,961.1500244140625,24165
2025-12-26 12:30:00+05:30,961.1500244140625,961.5499877929688,960.25,960.5499877929688,22751
2025-12-26 12:35:00+05:30,960.5499877929688,960.5999755859375,960.0,960.2999877929688,19358
2025-12-26 12:40:00+05:30,960.4500122070312,960.8499755859375,959.5,960.0499877929688,46143
2025-12-26 12:45:00+05:30,960.25,960.7000122070312,959.9500122070312,960.4000244140625,15288
2025-12-26 12:50:00+05:30,960.4500122070312,961.0,960.0499877929688,961.0,10474
2025-12-26 12:55:00+05:30,961.0,961.2999877929688,960.6500244140625,960.75,13113
2025-12-26 13:00:00+05:30,960.9500122070312,961.5,960.0999755859375,960.4000244140625,17810
2025-12-26 13:05:00+05:30,960.4500122070312,961.5,960.2000122070312,961.5,26467
2025-12-26 13:10:00+05:30,961.6500244140625,963.0,961.2999877929688,962.75,38647
2025-12-26 13:15:00+05:30,962.7999877929688,964.9500122070312,962.4000244140625,964.9500122070312,45899
2025-12-26 13:20:00+05:30,964.9500122070312,965.0499877929688,963.7000122070312,963.7000122070312,46301
2025-12-26 13:25:00+05:30,964.0,964.0,962.3499755859375,962.8499755859375,36743
2025-12-26 13:30:00+05:30,962.7999877929688,962.9500122070312,962.0999755859375,962.5499877929688,15886
2025-12-26 13:35:00+05:30,962.5499877929688,962.9000244140625,961.7000122070312,962.4000244140625,20820
2025-12-26 13:40:00+05:30,962.4000244140625,962.75,961.5,962.2999877929688,17761
2025-12-26 13:45:00+05:30,962.3499755859375,962.5999755859375,961.0999755859375,961.7999877929688,21319
2025-12-26 13:50:00+05:30,961.7999877929688,961.7999877929688,960.5,960.7000122070312,26007
2025-12-26 13:55:00+05:30,960.7000122070312,961.0,960.5499877929688,961.0,11367
2025-12-26 14:00:00+05:30,960.75,961.2000122070312,960.0,960.3499755859375,48571
2025-12-26 14:05:00+05:30,960.3499755859375,960.75,960.2000122070312,960.4000244140625,17128
2025-12-26 14:10:00+05:30,960.4000244140625,961.2999877929688,959.9000244140625,960.5999755859375,40122
2025-12-26 14:15:00+05:30,960.8499755859375,960.9500122070312,960.0,960.0499877929688,38344
2025-12-26 14:20:00+05:30,960.0499877929688,960.3499755859375,959.0999755859375,960.2000122070312,91192
2025-12-26 14:25:00+05:30,960.2000122070312,960.2000122070312,958.5499877929688,959.4000244140625,52347
2025-12-26 14:30:00+05:30,959.2000122070312,959.3499755859375,958.5999755859375,959.0,30365
2025-12-26 14:35:00+05:30,959.0,959.0999755859375,958.5999755859375,958.5999755859375,28714
2025-12-26 14:40:00+05:30,958.6500244140625,959.3499755859375,958.2999877929688,959.3499755859375,44087
2025-12-26 14:45:00+05:30,958.9500122070312,959.0,958.0,958.3499755859375,47967
2025-12-26 14:50:00+05:30,958.3499755859375,959.0499877929688,958.0,958.9500122070312,37678
2025-12-26 14:55:00+05:30,958.9500122070312,960.5,958.5,960.4500122070312,103238
2025-12-26 15:00:00+05:30,960.4000244140625,961.7999877929688,960.0,960.2999877929688,94437
2025-12-26 15:05:00+05:30,960.2999877929688,961.5,960.2999877929688,961.4500122070312,68244
2025-12-26 15:10:00+05:30,961.0,961.0,959.6500244140625,960.0999755859375,93335
2025-12-26 15:15:00+05:30,960.2000122070312,960.9500122070312,958.75,960.9500122070312,154636
2025-12-26 15:20:00+05:30,960.5,961.0,959.75,960.5,89870
2025-12-26 15:25:00+05:30,960.25,960.9500122070312,959.5,960.4000244140625,102778
2025-12-29 09:15:00+05:30,963.25,965.7999877929688,959.3499755859375,963.0499877929688,0
2025-12-29 09:20:00+05:30,963.25,964.6500244140625,962.3499755859375,964.3499755859375,57229
2025-12-29 09:25:00+05:30,964.2999877929688,965.75,962.7000122070312,963.7999877929688,76622
2025-12-29 09:30:00+05:30,963.75,963.75,960.5,961.0999755859375,51008
2025-12-29 09:35:00+05:30,961.4000244140625,962.1500244140625,959.0999755859375,960.0,56045
2025-12-29 09:40:00+05:30,960.0,960.5499877929688,959.0499877929688,959.5499877929688,26044
2025-12-29 09:45:00+05:30,959.5499877929688,959.9500122070312,957.0,958.1500244140625,63482
2025-12-29 09:50:00+05:30,957.9000244140625,958.25,953.9000244140625,953.9000244140625,61013
2025-12-29 09:55:00+05:30,954.0499877929688,956.0999755859375,953.9500122070312,953.9500122070312,54817
2025-12-29 10:00:00+05:30,953.6500244140625,954.9500122070312,953.0,954.9500122070312,42290
2025-12-29 10:05:00+05:30,954.4500122070312,956.5999755859375,954.3499755859375,955.1500244140625,36999
2025-12-29 10:10:00+05:30,955.2999877929688,955.9500122070312,954.4500122070312,955.0499877929688,22305
2025-12-29 10:15:00+05:30,955.0,955.0499877929688,950.4500122070312,950.7000122070312,157309
2025-12-29 10:20:00+05:30,950.7000122070312,953.3499755859375,950.0,953.1500244140625,176309
2025-12-29 10:25:00+05:30,953.0,954.2000122070312,951.0999755859375,951.3499755859375,48120
2025-12-29 10:30:00+05:30,951.3499755859375,953.0,951.25,953.0,28122
2025-12-29 10:35:00+05:30,953.0999755859375,954.5999755859375,952.7999877929688,953.9000244140625,50340
2025-12-29 10:40:00+05:30,953.9000244140625,954.2999877929688,952.75,953.1500244140625,22886
2025-12-29 10:45:00+05:30,954.7000122070312,956.2999877929688,954.7000122070312,955.9000244140625,50029
2025-12-29 10:50:00+05:30,956.0,957.7999877929688,955.0499877929688,956.25,125562
2025-12-29 10:55:00+05:30,956.25,956.4000244140625,956.0,956.0499877929688,25463
2025-12-29 11:00:00+05:30,956.2999877929688,956.8499755859375,955.9500122070312,956.0999755859375,56123
2025-12-29 11:05:00+05:30,956.0999755859375,957.0,955.9000244140625,956.5,60644
2025-12-29 11:10:00+05:30,956.4000244140625,957.5,956.0,956.25,39351
2025-12-29 11:15:00+05:30,956.25,956.25,954.5999755859375,955.5,37986
2025-12-29 11:20:00+05:30,955.4500122070312,955.6500244140625,953.5,953.5,61163
2025-12-29 11:25:00+05:30,953.5,954.0,952.4500122070312,953.9500122070312,57877
2025-12-29 11:30:00+05:30,953.9500122070312,953.9500122070312,952.5,952.75,32572
2025-12-29 11:35:00+05:30,952.9000244140625,953.2000122070312,952.5,953.0999755859375,23299
2025-12-29 11:40:00+05:30,953.2000122070312,954.1500244140625,953.1500244140625,953.8499755859375,20653
2025-12-29 11:45:00+05:30,953.8499755859375,955.25,953.7999877929688,955.2000122070312,30676
2025-12-29 11:50:00+05:30,955.2000122070312,955.3499755859375,953.5499877929688,954.9000244140625,29854
2025-12-29 11:55:00+05:30,955.0,955.2999877929688,954.6500244140625,955.0,18784
2025-12-29 12:00:00+05:30,955.0499877929688,955.2999877929688,954.0499877929688,954.8499755859375,22683
2025-12-29 12:05:00+05:30,954.7999877929688,955.0,954.2999877929688,954.8499755859375,22506
2025-12-29 12:10:00+05:30,954.9500122070312,955.2000122070312,953.9000244140625,954.5499877929688,21968
2025-12-29 12:15:00+05:30,954.5499877929688,954.6500244140625,953.7000122070312,954.1500244140625,25062
2025-12-29 12:20:00+05:30,954.1500244140625,954.25,952.6500244140625,953.0499877929688,109509
2025-12-29 12:25:00+05:30,953.1500244140625,953.2000122070312,952.3499755859375,952.9000244140625,28417
2025-12-29 12:30:00+05:30,952.7000122070312,952.9500122070312,950.75,950.9500122070312,51153
2025-12-29 12:35:00+05:30,950.75,951.6500244140625,950.5,950.75,342886
2025-12-29 12:40:00+05:30,951.0,951.2000122070312,949.8499755859375,950.25,52796
2025-12-29 12:45:00+05:30,950.25,951.3499755859375,949.7999877929688,951.25,65682
2025-12-29 12:50:00+05:30,951.25,951.5999755859375,950.0,951.5499877929688,114267
2025-12-29 12:55:00+05:30,951.1500244140625,951.9500122070312,951.0999755859375,951.6500244140625,42056
2025-12-29 13:00:00+05:30,951.7000122070312,953.8499755859375,951.0,952.9000244140625,49543
2025-12-29 13:05:00+05:30,952.9000244140625,953.75,952.5,953.0,24604
2025-12-29 13:10:00+05:30,952.9000244140625,953.5,952.3499755859375,953.0,23894
2025-12-29 13:15:00+05:30,953.0,954.4000244140625,952.5999755859375,953.7999877929688,25657
2025-12-29 13:20:00+05:30,953.9500122070312,954.5,953.5499877929688,954.1500244140625,29018
2025-12-29 13:25:00+05:30,954.1500244140625,954.3499755859375,952.0999755859375,953.75,49839
2025-12-29 13:30:00+05:30,953.75,953.9000244140625,951.5,951.5499877929688,70997
2025-12-29 13:35:00+05:30,951.5,953.0,951.3499755859375,952.75,31254
2025-12-29 13:40:00+05:30,952.8499755859375,954.2000122070312,952.4500122070312,953.9500122070312,31389
2025-12-29 13:45:00+05:30,954.1500244140625,956.0499877929688,953.7999877929688,955.9000244140625,80588
2025-12-29 13:50:00+05:30,956.0999755859375,956.4500122070312,954.5999755859375,955.3499755859375,59367
2025-12-29 13:55:00+05:30,955.5999755859375,956.6500244140625,955.0999755859375,955.3499755859375,51341
2025-12-29 14:00:00+05:30,955.3499755859375,956.5,955.0,956.4000244140625,77533
2025-12-29 14:05:00+05:30,956.0,956.4500122070312,955.2000122070312,955.7999877929688,79132
2025-12-29 14:10:00+05:30,955.7999877929688,956.4000244140625,955.0,955.2999877929688,138970
2025-12-29 14:15:00+05:30,955.0,956.1500244140625,954.9000244140625,955.0499877929688,45845
2025-12-29 14:20:00+05:30,955.0,955.5,954.8499755859375,955.0999755859375,49750
2025-12-29 14:25:00+05:30,955.0999755859375,955.5,954.6500244140625,955.0999755859375,116425
2025-12-29 14:30:00+05:30,954.5999755859375,955.5999755859375,954.5999755859375,955.0,35965
2025-12-29 14:35:00+05:30,955.0,955.4000244140625,954.2000122070312,955.0999755859375,59088
2025-12-29 14:40:00+05:30,955.0,955.4000244140625,954.5499877929688,955.1500244140625,36466
2025-12-29 14:45:00+05:30,955.1500244140625,955.25,954.5999755859375,955.0999755859375,47862
2025-12-29 14:50:00+05:30,955.0999755859375,955.2999877929688,954.5999755859375,955.0,75369
2025-12-29 14:55:00+05:30,954.9000244140625,955.9500122070312,954.0,955.4500122070312,111684
2025-12-29 15:00:00+05:30,955.7999877929688,958.1500244140625,955.0499877929688,957.6500244140625,178472
2025-12-29 15:05:00+05:30,957.5,958.25,955.5499877929688,955.8499755859375,88592
2025-12-29 15:10:00+05:30,955.8499755859375,956.0999755859375,954.6500244140625,955.0999755859375,105523
2025-12-29 15:15:00+05:30,955.1500244140625,955.25,953.7999877929688,954.0,134869
2025-12-29 15:20:00+05:30,953.6500244140625,954.0,953.6500244140625,954.0,75539
2025-12-29 15:25:00+05:30,953.9500122070312,954.0,952.7999877929688,953.0,55027
2025-12-30 09:15:00+05:30,963.5,976.5999755859375,963.5,970.0,0
2025-12-30 09:20:00+05:30,970.5,970.5,964.25,966.25,310695
2025-12-30 09:25:00+05:30,966.5499877929688,969.7000122070312,966.25,968.7999877929688,291550
2025-12-30 09:30:00+05:30,969.0,971.6500244140625,968.6500244140625,971.0,267002
2025-12-30 09:35:00+05:30,970.75,972.7000122070312,967.5999755859375,968.5,295943
2025-12-30 09:40:00+05:30,968.2999877929688,968.5999755859375,965.3499755859375,967.5499877929688,172860
2025-12-30 09:45:00+05:30,967.5499877929688,967.5999755859375,963.9500122070312,964.0,170053
2025-12-30 09:50:00+05:30,963.9500122070312,969.4000244140625,963.25,969.0499877929688,140628
2025-12-30 09:55:00+05:30,969.2999877929688,969.7999877929688,967.25,967.6500244140625,104944
2025-12-30 10:00:00+05:30,967.6500244140625,969.1500244140625,967.4500122070312,968.7000122070312,131086
2025-12-30 10:05:00+05:30,968.6500244140625,969.0,965.75,965.9500122070312,122320
2025-12-30 10:10:00+05:30,966.1500244140625,968.0999755859375,966.1500244140625,967.9000244140625,67539
2025-12-30 10:15:00+05:30,967.9500122070312,968.0999755859375,966.7999877929688,966.7999877929688,76839
2025-12-30 10:20:00+05:30,967.0499877929688,967.2000122070312,965.1500244140625,965.5,81809
2025-12-30 10:25:00+05:30,965.5,966.5,965.5,966.4000244140625,60719
2025-12-30 10:30:00+05:30,966.5499877929688,967.0,966.0499877929688,966.3499755859375,66349
