Datetime,Open,High,Low,Close,Volume
2025-12-29 10:05:00+05:30,287.95001220703125,288.29998779296875,287.8500061035156,288.29998779296875,18651
2025-12-29 10:10:00+05:30,288.29998779296875,288.3999938964844,287.95001220703125,288.0,22583
2025-12-29 10:15:00+05:30,288.0,288.04998779296875,287.8999938964844,287.8999938964844,16015
2025-12-29 10:20:00+05:30,288.0,288.29998779296875,287.79998779296875,288.29998779296875,99802
2025-12-29 10:25:00+05:30,288.3999938964844,288.79998779296875,288.25,288.25,87659
2025-12-29 10:30:00+05:30,288.29998779296875,288.8999938964844,288.29998779296875,288.5,124765
2025-12-29 10:35:00+05:30,288.6000061035156,288.6000061035156,288.20001220703125,288.54998779296875,21891
2025-12-29 10:40:00+05:30,288.3999938964844,288.6499938964844,288.25,288.3500061035156,19532
2025-12-29 10:45:00+05:30,288.1499938964844,288.45001220703125,288.04998779296875,288.29998779296875,42641
2025-12-29 10:50:00+05:30,288.29998779296875,288.5,288.29998779296875,288.45001220703125,12417
2025-12-29 10:55:00+05:30,288.3999938964844,288.5,288.29998779296875,288.3999938964844,11311
2025-12-29 11:00:00+05:30,288.3999938964844,288.45001220703125,288.20001220703125,288.20001220703125,23051
2025-12-29 11:05:00+05:30,288.29998779296875,288.29998779296875,287.79998779296875,288.0,37512
2025-12-29 11:10:00+05:30,288.0,288.25,288.0,288.1000061035156,24380
2025-12-29 11:15:00+05:30,288.1000061035156,288.20001220703125,288.0,288.1000061035156,8542
2025-12-29 11:20:00+05:30,288.0,288.20001220703125,287.75,288.1000061035156,22094
2025-12-29 11:25:00+05:30,288.20001220703125,288.6000061035156,288.0,288.3999938964844,64942
2025-12-29 11:30:00+05:30,288.5,288.5,288.0,288.25,36902
2025-12-29 11:35:00+05:30,288.25,288.54998779296875,288.25,288.5,23522
2025-12-29 11:40:00+05:30,288.5,288.70001220703125,288.45001220703125,288.70001220703125,14377
2025-12-29 11:45:00+05:30,288.6000061035156,288.8999938964844,288.6000061035156,288.8999938964844,14541
2025-12-29 11:50:00+05:30,288.8999938964844,289.0,288.75,288.95001220703125,10969
2025-12-29 11:55:00+05:30,288.95001220703125,289.6499938964844,288.95001220703125,289.54998779296875,30305
2025-12-29 12:00:00+05:30,289.54998779296875,289.95001220703125,289.3500061035156,289.8999938964844,51287
2025-12-29 12:05:00+05:30,289.95001220703125,290.1499938964844,289.8500061035156,290.0,57218
2025-12-29 12:10:00+05:30,289.95001220703125,290.0,289.54998779296875,289.6499938964844,82237
2025-12-29 12:15:00+05:30,289.6499938964844,289.75,289.6000061035156,289.6499938964844,19730
2025-12-29 12:20:00+05:30,289.6499938964844,289.6499938964844,289.3500061035156,289.45001220703125,27319
2025-12-29 12:25:00+05:30,289.45001220703125,289.45001220703125,289.1499938964844,289.3500061035156,27677
2025-12-29 12:30:00+05:30,289.3500061035156,289.6000061035156,289.25,289.25,38294
2025-12-29 12:35:00+05:30,289.25,289.3999938964844,289.20001220703125,289.29998779296875,42797
2025-12-29 12:40:00+05:30,289.25,289.3999938964844,289.20001220703125,289.25,17119
2025-12-29 12:45:00+05:30,289.25,289.45001220703125,289.25,289.29998779296875,14559
2025-12-29 12:50:00+05:30,289.29998779296875,289.3999938964844,289.25,289.3500061035156,19786
2025-12-29 12:55:00+05:30,289.3999938964844,289.3999938964844,289.25,289.29998779296875,7756
2025-12-29 13:00:00+05:30,289.3500061035156,289.45001220703125,289.20001220703125,289.45001220703125,14480
2025-12-29 13:05:00+05:30,289.29998779296875,289.45001220703125,289.20001220703125,289.20001220703125,7469
2025-12-29 13:10:00+05:30,289.20001220703125,289.29998779296875,288.5,288.5,82427
2025-12-29 13:15:00+05:30,288.70001220703125,288.8999938964844,288.04998779296875,288.1000061035156,109288
2025-12-29 13:20:00+05:30,288.1000061035156,288.3999938964844,288.1000061035156,288.1499938964844,59777
2025-12-29 13:25:00+05:30,288.1499938964844,288.29998779296875,288.1499938964844,288.1499938964844,20139
2025-12-29 13:30:00+05:30,288.1499938964844,288.1499938964844,287.6499938964844,287.75,158590
2025-12-29 13:35:00+05:30,287.8500061035156,288.0,287.45001220703125,287.5,391682
2025-12-29 13:40:00+05:30,287.5,288.1499938964844,287.5,288.0,105776
2025-12-29 13:45:00+05:30,288.0,288.25,287.6499938964844,288.1000061035156,246512
2025-12-29 13:50:00+05:30,288.1000061035156,288.20001220703125,287.6499938964844,287.8500061035156,178954
2025-12-29 13:55:00+05:30,287.8500061035156,288.95001220703125,287.8500061035156,288.1000061035156,318316
2025-12-29 14:00:00+05:30,288.04998779296875,288.1499938964844,287.79998779296875,287.8999938964844,165707
2025-12-29 14:05:00+05:30,287.8999938964844,289.29998779296875,287.8999938964844,288.3500061035156,440476
2025-12-29 14:10:00+05:30,288.45001220703125,288.45001220703125,288.04998779296875,288.04998779296875,91841
2025-12-29 14:15:00+05:30,288.04998779296875,288.1000061035156,287.6000061035156,287.6000061035156,37879
2025-12-29 14:20:00+05:30,287.6499938964844,288.0,287.6000061035156,287.8999938964844,90934
2025-12-29 14:25:00+05:30,288.0,288.3500061035156,287.8999938964844,287.95001220703125,222247
2025-12-29 14:30:00+05:30,287.95001220703125,288.20001220703125,287.75,287.8999938964844,76376
2025-12-29 14:35:00+05:30,288.0,288.04998779296875,287.79998779296875,287.95001220703125,18593
2025-12-29 14:40:00+05:30,288.0,288.0,287.75,287.8500061035156,41767
2025-12-29 14:45:00+05:30,287.8500061035156,287.95001220703125,287.70001220703125,287.70001220703125,28971
2025-12-29 14:50:00+05:30,287.70001220703125,287.75,287.1499938964844,287.1499938964844,136832
2025-12-29 14:55:00+05:30,287.25,287.79998779296875,287.1499938964844,287.70001220703125,461407
2025-12-29 15:00:00+05:30,287.70001220703125,287.70001220703125,287.29998779296875,287.6499938964844,393143
2025-12-29 15:05:00+05:30,287.6000061035156,287.70001220703125,287.5,287.6000061035156,134436
2025-12-29 15:10:00+05:30,287.54998779296875,287.70001220703125,287.54998779296875,287.54998779296875,242138
2025-12-29 15:15:00+05:30,287.6000061035156,287.6499938964844,287.45001220703125,287.54998779296875,146382
2025-12-29 15:20:00+05:30,287.6000061035156,287.6499938964844,287.54998779296875,287.54998779296875,230075
2025-12-29 15:25:00+05:30,287.6499938964844,288.3999938964844,287.3999938964844,287.6000061035156,931607
2025-12-30 09:15:00+05:30,286.45001220703125,287.0,286.20001220703125,286.3999938964844,0
2025-12-30 09:20:00+05:30,286.29998779296875,286.3999938964844,285.6000061035156,286.0,99037
2025-12-30 09:25:00+05:30,286.0,286.0,285.8500061035156,285.8999938964844,33882
2025-12-30 09:30:00+05:30,285.8999938964844,286.5,285.54998779296875,286.5,58352
2025-12-30 09:35:00+05:30,286.3999938964844,286.5,286.20001220703125,286.29998779296875,34525
2025-12-30 09:40:00+05:30,286.3999938964844,286.6000061035156,286.25,286.6000061035156,22564
2025-12-30 09:45:00+05:30,286.6000061035156,286.70001220703125,286.1000061035156,286.1000061035156,56482
2025-12-30 09:50:00+05:30,286.1000061035156,286.70001220703125,286.1000061035156,286.25,33085
2025-12-30 09:55:00+05:30,286.29998779296875,286.6000061035156,286.25,286.5,26745
2025-12-30 10:00:00+05:30,286.6000061035156,287.8999938964844,286.6000061035156,287.8999938964844,99035
2025-12-30 10:05:00+05:30,287.79998779296875,288.0,287.5,287.6499938964844,58028
2025-12-30 10:10:00+05:30,287.6499938964844,288.25,287.6000061035156,288.25,58448
2025-12-30 10:15:00+05:30,288.1499938964844,288.29998779296875,288.04998779296875,288.25,22073
2025-12-30 10:20:00+05:30,288.25,290.20001220703125,288.25,289.45001220703125,194940
2025-12-30 10:25:00+05:30,289.45001220703125,289.8500061035156,289.25,289.6499938964844,117071
2025-12-30 10:30:00+05:30,289.75,290.0,289.45001220703125,289.70001220703125,92990
2025-12-30 10:35:00+05:30,289.6499938964844,289.6499938964844,288.8500061035156,289.04998779296875,74738
2025-12-30 10:40:00+05:30,289.1000061035156,289.1499938964844,288.8999938964844,288.8999938964844,30360
2025-12-30 10:45:00+05:30,288.95001220703125,289.29998779296875,288.8999938964844,289.25,26978
2025-12-30 10:50:00+05:30,289.25,289.45001220703125,288.3999938964844,288.5,254210
2025-12-30 10:55:00+05:30,288.45001220703125,288.5,287.54998779296875,287.6499938964844,174561
2025-12-30 11:00:00+05:30,287.54998779296875,287.70001220703125,287.45001220703125,287.70001220703125,301420
2025-12-30 11:05:00+05:30,287.6499938964844,287.70001220703125,287.0,287.0,187421
2025-12-30 11:10:00+05:30,287.1000061035156,287.75,287.0,287.6499938964844,315323
2025-12-30 11:15:00+05:30,287.70001220703125,288.8999938964844,287.5,288.5,106875
2025-12-30 11:20:00+05:30,288.6499938964844,289.70001220703125,288.45001220703125,289.25,112175
2025-12-30 11:25:00+05:30,289.29998779296875,289.79998779296875,289.1000061035156,289.25,202891
2025-12-30 11:30:00+05:30,289.1499938964844,289.1499938964844,288.1000061035156,288.25,119749
2025-12-30 11:35:00+05:30,288.1000061035156,288.25,288.0,288.0,33727
2025-12-30 11:40:00+05:30,288.04998779296875,288.3500061035156,288.0,288.20001220703125,158871
2025-12-30 11:45:00+05:30,288.25,288.3500061035156,287.8999938964844,287.95001220703125,41820
2025-12-30 11:50:00+05:30,288.04998779296875,288.04998779296875,287.5,287.5,53198
2025-12-30 11:55:00+05:30,287.5,287.54998779296875,287.25,287.25,33136
2025-12-30 12:00:00+05:30,287.29998779296875,287.6000061035156,287.1499938964844,287.1499938964844,78719
2025-12-30 12:05:00+05:30,287.04998779296875,287.54998779296875,287.04998779296875,287.5,67596
2025-12-30 12:10:00+05:30,287.5,287.8500061035156,287.3999938964844,287.54998779296875,122717
2025-12-30 12:15:00+05:30,287.6000061035156,287.79998779296875,287.5,287.79998779296875,34639
2025-12-30 12:20:00+05:30,287.75,288.04998779296875,287.6499938964844,287.95001220703125,21757
2025-12-30 12:25:00+05:30,287.8999938964844,288.45001220703125,287.8999938964844,288.25,48347
2025-12-30 12:30:00+05:30,288.29998779296875,288.5,288.20001220703125,288.29998779296875,31159
2025-12-30 12:35:00+05:30,288.3500061035156,288.5,288.25,288.5,32399
2025-12-30 12:40:00+05:30,288.45001220703125,288.6000061035156,288.3999938964844,288.3999938964844,55868
2025-12-30 12:45:00+05:30,288.3500061035156,288.70001220703125,288.3500061035156,288.6000061035156,30963
2025-12-30 12:50:00+05:30,288.6499938964844,288.79998779296875,288.54998779296875,288.75,38049
2025-12-30 12:55:00+05:30,288.70001220703125,288.8500061035156,288.3500061035156,288.5,35621
2025-12-30 13:00:00+05:30,288.54998779296875,288.6000061035156,288.25,288.25,38859
2025-12-30 13:05:00+05:30,288.25,288.95001220703125,288.25,288.70001220703125,159837
2025-12-30 13:10:00+05:30,288.6000061035156,289.25,288.3999938964844,289.25,180740
2025-12-30 13:15:00+05:30,289.20001220703125,289.3999938964844,289.1000061035156,289.3500061035156,39274
2025-12-30 13:20:00+05:30,289.3999938964844,289.54998779296875,289.1000061035156,289.5,39900
2025-12-30 13:25:00+05:30,289.54998779296875,289.6000061035156,289.3500061035156,289.54998779296875,45890
2025-12-30 13:30:00+05:30,289.6499938964844,289.75,289.45001220703125,289.6499938964844,30484
2025-12-30 13:35:00+05:30,289.6499938964844,289.95001220703125,289.6499938964844,289.8500061035156,43464
2025-12-30 13:40:00+05:30,289.95001220703125,290.6499938964844,289.8500061035156,290.5,126923
2025-12-30 13:45:00+05:30,290.70001220703125,291.0,290.6000061035156,291.0,116318
2025-12-30 13:50:00+05:30,290.8500061035156,291.20001220703125,290.6000061035156,291.04998779296875,124650
2025-12-30 13:55:00+05:30,291.1499938964844,291.1499938964844,290.8999938964844,291.04998779296875,64373
2025-12-30 14:00:00+05:30,290.95001220703125,291.75,290.8999938964844,291.6499938964844,145228
2025-12-30 14:05:00+05:30,291.70001220703125,292.20001220703125,291.5,291.70001220703125,261087
2025-12-30 14:10:00+05:30,291.79998779296875,292.0,291.70001220703125,291.75,84406
2025-12-30 14:15:00+05:30,291.8999938964844,292.25,291.75,292.04998779296875,123078
2025-12-30 14:20:00+05:30,292.1499938964844,292.29998779296875,291.8999938964844,292.1499938964844,220366
2025-12-30 14:25:00+05:30,292.1499938964844,292.5,292.1000061035156,292.3999938964844,182402
2025-12-30 14:30:00+05:30,292.29998779296875,292.45001220703125,291.79998779296875,291.8500061035156,139244
2025-12-30 14:35:00+05:30,291.75,291.75,291.3500061035156,291.5,111363
2025-12-30 14:40:00+05:30,291.5,292.1000061035156,291.5,292.04998779296875,104707
2025-12-30 14:45:00+05:30,292.0,292.1499938964844,291.70001220703125,292.0,406931
2025-12-30 14:50:00+05:30,292.0,293.04998779296875,292.0,293.0,198288
2025-12-30 14:55:00+05:30,293.0,293.20001220703125,292.8999938964844,293.0,97067
2025-12-30 15:00:00+05:30,293.1499938964844,293.20001220703125,292.25,292.45001220703125,854746
2025-12-30 15:05:00+05:30,292.3500061035156,293.1499938964844,292.04998779296875,292.95001220703125,745096
2025-12-30 15:10:00+05:30,293.1499938964844,293.75,293.0,293.5,763127
2025-12-30 15:15:00+05:30,293.5,293.5,293.0,293.0,719686
2025-12-30 15:20:00+05:30,293.0,293.45001220703125,292.70001220703125,293.3999938964844,739558
2025-12-30 15:25:00+05:30,293.3999938964844,293.45001220703125,292.0,293.0,589127
2025-12-31 09:15:00+05:30,292.70001220703125,294.1000061035156,292.1000061035156,294.1000061035156,0
2025-12-31 09:20:00+05:30,294.04998779296875,294.95001220703125,293.8999938964844,294.75,198691
2025-12-31 09:25:00+05:30,294.5,296.3500061035156,294.3500061035156,296.0,199121
2025-12-31 09:30:00+05:30,295.6000061035156,296.0,295.04998779296875,295.6499938964844,125549
2025-12-31 09:35:00+05:30,295.6000061035156,295.70001220703125,294.8999938964844,295.1000061035156,45238
2025-12-31 09:40:00+05:30,295.0,295.1499938964844,294.1499938964844,294.25,59229
2025-12-31 09:45:00+05:30,294.79998779296875,295.0,294.5,294.8999938964844,150839
2025-12-31 09:50:00+05:30,295.0,295.3999938964844,294.79998779296875,294.8999938964844,59996
2025-12-31 09:55:00+05:30,294.79998779296875,294.95001220703125,294.3500061035156,294.75,42033
2025-12-31 10:00:00+05:30,294.70001220703125,295.79998779296875,294.45001220703125,295.6499938964844,86821
2025-12-31 10:05:00+05:30,295.75,295.75,295.1000061035156,295.6000061035156,41247
2025-12-31 10:10:00+05:30,295.6000061035156,296.29998779296875,295.5,296.04998779296875,145551
2025-12-31 10:15:00+05:30,296.1000061035156,296.29998779296875,295.70001220703125,296.0,105853
2025-12-31 10:20:00+05:30,295.95001220703125,296.25,295.6499938964844,295.8500061035156,61178
2025-12-31 10:25:00+05:30,295.8500061035156,296.95001220703125,295.75,296.79998779296875,216335
2025-12-31 10:30:00+05:30,296.6499938964844,297.3999938964844,296.3500061035156,297.3999938964844,142899
2025-12-31 10:35:00+05:30,297.3999938964844,297.3999938964844,297.04998779296875,297.25,93094
2025-12-31 10:40:00+05:30,297.1499938964844,297.70001220703125,296.79998779296875,297.3500061035156,305153
2025-12-31 10:45:00+05:30,297.5,297.6499938964844,296.5,296.95001220703125,306362
2025-12-31 10:50:00+05:30,296.95001220703125,296.95001220703125,296.25,296.54998779296875,127331
2025-12-31 10:55:00+05:30,296.54998779296875,297.1000061035156,296.3999938964844,296.75,286713
2025-12-31 11:00:00+05:30,296.75,297.20001220703125,296.6499938964844,297.04998779296875,54058
2025-12-31 11:05:00+05:30,297.20001220703125,298.25,297.0,298.1000061035156,251385
2025-12-31 11:10:00+05:30,298.1000061035156,298.1000061035156,296.79998779296875,297.04998779296875,73636
2025-12-31 11:15:00+05:30,297.04998779296875,297.1000061035156,296.75,297.04998779296875,45281
2025-12-31 11:20:00+05:30,297.1000061035156,297.29998779296875,296.8999938964844,297.0,52778
2025-12-31 11:25:00+05:30,297.20001220703125,297.20001220703125,296.5,296.75,234695
2025-12-31 11:30:00+05:30,296.70001220703125,297.20001220703125,296.54998779296875,296.8999938964844,81420
2025-12-31 11:35:00+05:30,296.8999938964844,297.20001220703125,296.75,297.1000061035156,43514
2025-12-31 11:40:00+05:30,297.0,297.1000061035156,296.3999938964844,296.5,241946
2025-12-31 11:45:00+05:30,296.6000061035156,296.8500061035156,296.45001220703125,296.79998779296875,31360
2025-12-31 11:50:00+05:30,296.8500061035156,296.95001220703125,296.45001220703125,296.54998779296875,23336
2025-12-31 11:55:00+05:30,296.3999938964844,296.54998779296875,295.75,296.04998779296875,147020
2025-12-31 12:00:00+05:30,296.1499938964844,296.75,295.8999938964844,296.3500061035156,129449
2025-12-31 12:05:00+05:30,296.45001220703125,297.29998779296875,296.29998779296875,297.1000061035156,183680
2025-12-31 12:10:00+05:30,297.1000061035156,297.29998779296875,297.0,297.04998779296875,88523
2025-12-31 12:15:00+05:30,297.0,297.3500061035156,297.0,297.1499938964844,208147
2025-12-31 12:20:00+05:30,297.29998779296875,298.1000061035156,297.20001220703125,298.1000061035156,119308
2025-12-31 12:25:00+05:30,298.1000061035156,298.70001220703125,298.0,298.0,140346
2025-12-31 12:30:00+05:30,298.0,298.25,297.8999938964844,298.25,45187
2025-12-31 12:35:00+05:30,298.1000061035156,298.20001220703125,297.54998779296875,297.6000061035156,29071
2025-12-31 12:40:00+05:30,297.70001220703125,297.70001220703125,297.20001220703125,297.45001220703125,38663
2025-12-31 12:45:00+05:30,297.3500061035156,297.6000061035156,297.25,297.45001220703125,27509
2025-12-31 12:50:00+05:30,297.5,297.79998779296875,297.3500061035156,297.6000061035156,28373
2025-12-31 12:55:00+05:30,297.70001220703125,297.75,297.54998779296875,297.70001220703125,28098
2025-12-31 13:00:00+05:30,297.54998779296875,297.70001220703125,297.20001220703125,297.25,28969
2025-12-31 13:05:00+05:30,297.25,297.3999938964844,297.1000061035156,297.1499938964844,29460
2025-12-31 13:10:00+05:30,297.1499938964844,297.3500061035156,297.1000061035156,297.29998779296875,16993
2025-12-31 13:15:00+05:30,297.20001220703125,297.29998779296875,296.6000061035156,296.79998779296875,39818
