Datetime,Open,High,Low,Close,Volume
2026-01-01 14:05:00+05:30,5208.5,5210.0,5205.0,5205.0,121
2026-01-01 14:10:00+05:30,5205.0,5206.5,5201.5,5203.0,190
2026-01-01 14:15:00+05:30,5204.5,5209.5,5201.5,5209.5,178
2026-01-01 14:20:00+05:30,5208.5,5209.0,5204.5,5206.0,105
2026-01-01 14:25:00+05:30,5207.0,5207.5,5203.0,5206.0,300
2026-01-01 14:30:00+05:30,5206.0,5208.5,5202.5,5204.5,439
2026-01-01 14:35:00+05:30,5206.0,5208.5,5204.0,5207.5,385
2026-01-01 14:40:00+05:30,5205.5,5208.5,5203.0,5205.0,563
2026-01-01 14:45:00+05:30,5205.0,5207.0,5200.5,5200.5,435
2026-01-01 14:50:00+05:30,5202.0,5212.0,5201.0,5207.0,1388
2026-01-01 14:55:00+05:30,5203.5,5210.0,5203.0,5208.0,279
2026-01-01 15:00:00+05:30,5211.0,5213.0,5204.5,5206.5,984
2026-01-01 15:05:00+05:30,5204.0,5210.0,5204.0,5209.5,484
2026-01-01 15:10:00+05:30,5209.5,5211.0,5206.5,5210.0,911
2026-01-01 15:15:00+05:30,5210.0,5211.5,5206.5,5207.5,1768
2026-01-01 15:20:00+05:30,5206.5,5218.5,5205.0,5214.5,1694
2026-01-01 15:25:00+05:30,5216.0,5225.0,5208.5,5215.0,2206
2026-01-02 09:15:00+05:30,5211.5,5218.5,5197.5,5208.5,0
2026-01-02 09:20:00+05:30,5204.0,5209.5,5199.0,5203.0,1229
2026-01-02 09:25:00+05:30,5204.0,5214.0,5200.0,5212.5,1438
2026-01-02 09:30:00+05:30,5212.5,5218.5,5205.5,5208.5,1643
2026-01-02 09:35:00+05:30,5208.5,5212.5,5202.0,5205.0,507
2026-01-02 09:40:00+05:30,5206.0,5217.5,5206.0,5215.0,613
2026-01-02 09:45:00+05:30,5215.0,5226.0,5213.0,5223.0,1815
2026-01-02 09:50:00+05:30,5222.0,5230.0,5221.5,5227.0,1472
2026-01-02 09:55:00+05:30,5229.5,5241.0,5227.5,5240.5,1674
2026-01-02 10:00:00+05:30,5240.5,5245.0,5230.0,5240.0,2267
2026-01-02 10:05:00+05:30,5240.5,5244.0,5228.0,5228.0,1826
2026-01-02 10:10:00+05:30,5231.5,5231.5,5223.0,5228.0,662
2026-01-02 10:15:00+05:30,5230.0,5233.5,5223.0,5226.5,594
2026-01-02 10:20:00+05:30,5226.0,5231.0,5224.0,5231.0,360
2026-01-02 10:25:00+05:30,5232.0,5239.5,5231.5,5237.5,525
2026-01-02 10:30:00+05:30,5235.5,5244.0,5234.0,5236.5,622
2026-01-02 10:35:00+05:30,5237.5,5242.0,5235.5,5242.0,676
2026-01-02 10:40:00+05:30,5240.5,5241.0,5237.0,5237.0,296
2026-01-02 10:45:00+05:30,5235.5,5241.0,5234.5,5235.0,470
2026-01-02 10:50:00+05:30,5234.5,5234.5,5223.0,5230.0,970
2026-01-02 10:55:00+05:30,5231.5,5236.5,5229.0,5236.5,466
2026-01-02 11:00:00+05:30,5236.5,5236.5,5233.0,5235.0,433
2026-01-02 11:05:00+05:30,5235.0,5239.0,5230.5,5236.5,621
2026-01-02 11:10:00+05:30,5236.5,5250.0,5236.5,5247.5,1926
2026-01-02 11:15:00+05:30,5247.0,5281.0,5247.0,5277.0,6803
2026-01-02 11:20:00+05:30,5277.5,5277.5,5260.0,5260.0,2423
2026-01-02 11:25:00+05:30,5260.0,5264.5,5260.0,5262.5,579
2026-01-02 11:30:00+05:30,5264.0,5264.5,5260.0,5264.0,384
2026-01-02 11:35:00+05:30,5261.0,5294.0,5256.0,5285.0,7119
2026-01-02 11:40:00+05:30,5285.0,5289.5,5282.5,5283.5,2184
2026-01-02 11:45:00+05:30,5283.5,5288.0,5276.5,5276.5,751
2026-01-02 11:50:00+05:30,5276.5,5285.0,5274.5,5277.5,1089
2026-01-02 11:55:00+05:30,5278.5,5281.5,5274.0,5276.5,966
2026-01-02 12:00:00+05:30,5276.5,5281.5,5274.5,5277.5,612
2026-01-02 12:05:00+05:30,5277.5,5284.5,5277.5,5280.0,482
2026-01-02 12:10:00+05:30,5283.0,5285.0,5278.5,5284.5,598
2026-01-02 12:15:00+05:30,5283.5,5287.0,5279.0,5280.5,2344
2026-01-02 12:20:00+05:30,5283.0,5299.0,5280.5,5293.0,2399
2026-01-02 12:25:00+05:30,5294.0,5297.0,5290.5,5291.0,1251
2026-01-02 12:30:00+05:30,5291.5,5299.5,5290.5,5296.5,1455
2026-01-02 12:35:00+05:30,5299.0,5299.0,5291.5,5292.0,810
2026-01-02 12:40:00+05:30,5294.0,5296.5,5290.5,5291.0,947
2026-01-02 12:45:00+05:30,5291.0,5293.0,5285.0,5285.5,524
2026-01-02 12:50:00+05:30,5288.0,5288.0,5285.5,5286.5,351
2026-01-02 12:55:00+05:30,5285.5,5293.0,5285.5,5292.0,955
2026-01-02 13:00:00+05:30,5289.5,5315.5,5289.5,5311.5,5511
2026-01-02 13:05:00+05:30,5312.0,5312.0,5303.0,5303.5,2075
2026-01-02 13:10:00+05:30,5303.0,5307.5,5303.0,5303.5,2799
2026-01-02 13:15:00+05:30,5304.5,5304.5,5301.0,5303.0,497
2026-01-02 13:20:00+05:30,5303.0,5312.0,5303.0,5308.0,764
2026-01-02 13:25:00+05:30,5308.0,5310.0,5303.0,5306.5,876
2026-01-02 13:30:00+05:30,5306.5,5315.0,5301.5,5314.0,3449
2026-01-02 13:35:00+05:30,5312.5,5315.0,5310.5,5310.5,575
2026-01-02 13:40:00+05:30,5311.5,5324.0,5311.0,5322.0,3039
2026-01-02 13:45:00+05:30,5323.0,5323.0,5302.0,5304.5,2105
2026-01-02 13:50:00+05:30,5307.0,5311.0,5306.0,5311.0,1059
2026-01-02 13:55:00+05:30,5311.0,5316.5,5300.0,5305.5,2712
2026-01-02 14:00:00+05:30,5303.5,5309.5,5300.0,5303.0,969
2026-01-02 14:05:00+05:30,5303.0,5310.0,5303.0,5306.0,348
2026-01-02 14:10:00+05:30,5306.5,5306.5,5300.0,5305.0,1227
2026-01-02 14:15:00+05:30,5306.0,5306.0,5301.0,5302.0,948
2026-01-02 14:20:00+05:30,5302.0,5304.5,5300.0,5300.0,579
2026-01-02 14:25:00+05:30,5302.0,5307.0,5300.0,5303.5,634
2026-01-02 14:30:00+05:30,5303.0,5306.5,5300.0,5301.0,645
2026-01-02 14:35:00+05:30,5301.0,5301.0,5295.0,5295.0,1322
2026-01-02 14:40:00+05:30,5291.0,5297.5,5285.5,5288.5,1381
2026-01-02 14:45:00+05:30,5286.0,5315.5,5286.0,5311.0,2304
2026-01-02 14:50:00+05:30,5311.5,5316.0,5306.5,5316.0,1450
2026-01-02 14:55:00+05:30,5317.5,5323.5,5307.5,5323.5,2299
2026-01-02 15:00:00+05:30,5324.0,5326.5,5315.5,5315.5,1835
2026-01-02 15:05:00+05:30,5316.5,5318.0,5313.0,5317.5,1405
2026-01-02 15:10:00+05:30,5318.5,5322.5,5315.0,5316.0,1463
2026-01-02 15:15:00+05:30,5319.0,5323.5,5314.0,5316.0,3282
2026-01-02 15:20:00+05:30,5319.0,5319.5,5314.0,5316.0,2764
2026-01-02 15:25:00+05:30,5316.5,5377.5,5315.0,5375.0,12466
2026-01-05 09:15:00+05:30,5368.0,5368.0,5335.0,5359.0,0
2026-01-05 09:20:00+05:30,5357.5,5361.5,5342.0,5348.5,5981
2026-01-05 09:25:00+05:30,5348.0,5348.0,5326.5,5327.5,4212
2026-01-05 09:30:00+05:30,5329.5,5331.5,5321.0,5321.5,8785
2026-01-05 09:35:00+05:30,5321.5,5326.5,5305.0,5305.0,3279
2026-01-05 09:40:00+05:30,5306.5,5318.0,5306.5,5313.5,2677
2026-01-05 09:45:00+05:30,5311.5,5318.0,5309.0,5312.5,1912
2026-01-05 09:50:00+05:30,5310.5,5324.5,5309.0,5313.0,1933
2026-01-05 09:55:00+05:30,5312.5,5318.5,5297.5,5303.0,4133
2026-01-05 10:00:00+05:30,5303.0,5319.0,5301.5,5318.0,2434
2026-01-05 10:05:00+05:30,5318.0,5344.5,5318.0,5343.5,3201
2026-01-05 10:10:00+05:30,5343.5,5350.0,5338.0,5348.5,3250
2026-01-05 10:15:00+05:30,5347.0,5353.5,5345.0,5350.0,1505
2026-01-05 10:20:00+05:30,5350.0,5358.0,5350.0,5350.5,2037
2026-01-05 10:25:00+05:30,5350.5,5359.0,5350.5,5354.0,1096
2026-01-05 10:30:00+05:30,5354.0,5355.5,5351.5,5353.0,686
2026-01-05 10:35:00+05:30,5354.0,5361.0,5351.5,5354.0,1067
2026-01-05 10:40:00+05:30,5353.0,5354.0,5340.0,5348.0,2799
2026-01-05 10:45:00+05:30,5345.5,5353.0,5345.5,5352.5,854
2026-01-05 10:50:00+05:30,5350.0,5356.5,5348.0,5351.0,711
2026-01-05 10:55:00+05:30,5351.0,5352.5,5344.5,5344.5,729
2026-01-05 11:00:00+05:30,5343.5,5354.5,5343.5,5354.0,328
2026-01-05 11:05:00+05:30,5354.0,5358.0,5352.0,5358.0,536
2026-01-05 11:10:00+05:30,5358.0,5361.5,5354.0,5357.0,2046
2026-01-05 11:15:00+05:30,5357.0,5361.5,5357.0,5361.0,4875
2026-01-05 11:20:00+05:30,5361.0,5361.5,5356.5,5359.5,600
2026-01-05 11:25:00+05:30,5360.0,5370.0,5359.0,5368.5,2076
2026-01-05 11:30:00+05:30,5369.0,5369.5,5361.0,5361.0,534
2026-01-05 11:35:00+05:30,5361.0,5366.0,5361.0,5366.0,468
2026-01-05 11:40:00+05:30,5366.0,5366.0,5358.0,5361.0,670
2026-01-05 11:45:00+05:30,5361.5,5361.5,5354.0,5355.5,887
2026-01-05 11:50:00+05:30,5356.0,5359.0,5356.0,5358.0,188
2026-01-05 11:55:00+05:30,5358.0,5372.0,5358.0,5368.5,1068
2026-01-05 12:00:00+05:30,5368.5,5371.5,5366.0,5368.5,601
2026-01-05 12:05:00+05:30,5368.5,5374.0,5367.0,5373.5,1226
2026-01-05 12:10:00+05:30,5376.0,5382.0,5372.0,5375.0,1133
2026-01-05 12:15:00+05:30,5375.0,5385.0,5370.0,5385.0,2136
2026-01-05 12:20:00+05:30,5383.0,5396.0,5383.0,5387.5,5306
2026-01-05 12:25:00+05:30,5390.0,5395.0,5382.0,5382.0,3208
2026-01-05 12:30:00+05:30,5382.0,5395.0,5382.0,5392.5,1396
2026-01-05 12:35:00+05:30,5392.0,5396.0,5388.0,5390.5,3847
2026-01-05 12:40:00+05:30,5388.5,5390.5,5385.0,5389.5,1132
2026-01-05 12:45:00+05:30,5389.5,5394.5,5388.5,5393.0,1433
2026-01-05 12:50:00+05:30,5396.0,5398.0,5394.0,5395.5,790
2026-01-05 12:55:00+05:30,5395.5,5396.5,5385.0,5385.0,1436
2026-01-05 13:00:00+05:30,5379.5,5384.0,5375.5,5380.5,2022
2026-01-05 13:05:00+05:30,5377.5,5385.0,5377.5,5383.0,408
2026-01-05 13:10:00+05:30,5382.0,5383.5,5370.5,5370.5,966
2026-01-05 13:15:00+05:30,5370.0,5372.0,5365.0,5372.0,1273
2026-01-05 13:20:00+05:30,5372.5,5374.5,5369.0,5373.5,456
2026-01-05 13:25:00+05:30,5373.0,5375.5,5370.5,5372.0,708
2026-01-05 13:30:00+05:30,5373.0,5374.0,5370.0,5371.0,296
2026-01-05 13:35:00+05:30,5373.0,5376.5,5371.5,5374.0,441
2026-01-05 13:40:00+05:30,5374.0,5380.0,5374.0,5380.0,457
2026-01-05 13:45:00+05:30,5380.0,5380.0,5373.0,5374.0,375
2026-01-05 13:50:00+05:30,5374.0,5374.5,5370.5,5373.5,519
2026-01-05 13:55:00+05:30,5371.5,5374.0,5369.0,5372.0,740
2026-01-05 14:00:00+05:30,5372.0,5372.0,5359.5,5361.5,1293
2026-01-05 14:05:00+05:30,5361.5,5367.5,5358.5,5361.5,797
2026-01-05 14:10:00+05:30,5362.0,5365.5,5360.0,5363.0,862
2026-01-05 14:15:00+05:30,5363.0,5370.0,5363.0,5365.0,422
2026-01-05 14:20:00+05:30,5365.0,5365.0,5360.0,5360.0,1242
2026-01-05 14:25:00+05:30,5361.0,5367.5,5359.5,5359.5,434
2026-01-05 14:30:00+05:30,5359.5,5370.5,5356.0,5369.0,1556
2026-01-05 14:35:00+05:30,5369.0,5369.0,5352.0,5354.0,2129
2026-01-05 14:40:00+05:30,5352.0,5362.0,5352.0,5362.0,1180
2026-01-05 14:45:00+05:30,5362.5,5362.5,5350.0,5361.5,2656
2026-01-05 14:50:00+05:30,5362.5,5367.5,5355.0,5367.5,2644
2026-01-05 14:55:00+05:30,5365.0,5374.0,5364.5,5373.0,3134
2026-01-05 15:00:00+05:30,5372.5,5377.0,5365.0,5367.0,3698
2026-01-05 15:05:00+05:30,5367.0,5374.0,5366.0,5368.5,1710
2026-01-05 15:10:00+05:30,5368.5,5373.5,5364.0,5364.0,3812
2026-01-05 15:15:00+05:30,5362.0,5365.5,5357.0,5359.5,3833
2026-01-05 15:20:00+05:30,5359.5,5359.5,5354.5,5356.0,3537
2026-01-05 15:25:00+05:30,5357.5,5364.5,5351.0,5360.0,4908
2026-01-06 09:15:00+05:30,5333.0,5378.0,5333.0,5374.5,0
2026-01-06 09:20:00+05:30,5373.5,5373.5,5350.0,5357.0,3510
2026-01-06 09:25:00+05:30,5354.5,5364.0,5346.5,5351.0,3093
2026-01-06 09:30:00+05:30,5342.5,5371.0,5342.5,5371.0,3080
2026-01-06 09:35:00+05:30,5369.0,5373.5,5355.0,5355.0,1039
2026-01-06 09:40:00+05:30,5352.5,5357.5,5351.0,5356.5,903
2026-01-06 09:45:00+05:30,5353.5,5375.0,5353.5,5372.0,1205
2026-01-06 09:50:00+05:30,5372.0,5379.5,5370.0,5378.5,1590
2026-01-06 09:55:00+05:30,5376.5,5390.0,5376.5,5388.0,2326
2026-01-06 10:00:00+05:30,5387.0,5392.0,5373.0,5373.0,2330
2026-01-06 10:05:00+05:30,5372.5,5374.0,5361.5,5363.0,1833
2026-01-06 10:10:00+05:30,5362.0,5366.0,5356.0,5363.5,1363
2026-01-06 10:15:00+05:30,5363.5,5364.5,5353.5,5354.5,1027
2026-01-06 10:20:00+05:30,5353.0,5355.5,5341.0,5342.5,3457
2026-01-06 10:25:00+05:30,5342.5,5344.5,5334.0,5338.0,2328
2026-01-06 10:30:00+05:30,5338.5,5349.5,5338.0,5346.5,574
2026-01-06 10:35:00+05:30,5343.0,5347.5,5337.0,5340.0,892
2026-01-06 10:40:00+05:30,5341.5,5347.0,5340.0,5345.5,706
2026-01-06 10:45:00+05:30,5345.0,5352.5,5342.5,5349.0,523
2026-01-06 10:50:00+05:30,5349.0,5353.0,5345.5,5347.5,763
2026-01-06 10:55:00+05:30,5347.0,5351.5,5346.5,5349.5,407
2026-01-06 11:00:00+05:30,5350.0,5355.0,5348.0,5353.0,708
2026-01-06 11:05:00+05:30,5351.5,5365.0,5351.5,5357.5,1809
2026-01-06 11:10:00+05:30,5360.5,5363.5,5353.0,5355.5,737
2026-01-06 11:15:00+05:30,5353.5,5355.0,5341.0,5345.0,824
2026-01-06 11:20:00+05:30,5341.5,5342.0,5326.0,5328.5,1433
2026-01-06 11:25:00+05:30,5328.5,5335.5,5325.5,5335.5,1071
2026-01-06 11:30:00+05:30,5340.0,5341.5,5333.5,5339.5,690
2026-01-06 11:35:00+05:30,5342.0,5348.0,5341.5,5344.5,486
2026-01-06 11:40:00+05:30,5344.5,5349.0,5342.0,5345.5,350
2026-01-06 11:45:00+05:30,5345.5,5349.5,5342.5,5349.5,362
2026-01-06 11:50:00+05:30,5349.5,5351.0,5343.0,5346.0,1328
2026-01-06 11:55:00+05:30,5343.5,5349.5,5343.5,5346.5,304
2026-01-06 12:00:00+05:30,5346.5,5348.0,5339.5,5346.5,803
2026-01-06 12:05:00+05:30,5346.5,5349.0,5335.0,5339.0,664
2026-01-06 12:10:00+05:30,5338.0,5338.5,5330.0,5332.5,1730
2026-01-06 12:15:00+05:30,5332.0,5333.5,5327.0,5327.0,515
2026-01-06 12:20:00+05:30,5327.0,5334.5,5326.0,5334.5,757
2026-01-06 12:25:00+05:30,5338.5,5338.5,5332.5,5335.0,176
2026-01-06 12:30:00+05:30,5337.0,5340.0,5333.5,5338.5,381
2026-01-06 12:35:00+05:30,5339.0,5339.5,5336.0,5339.5,320
2026-01-06 12:40:00+05:30,5337.0,5346.0,5337.0,5344.5,565
2026-01-06 12:45:00+05:30,5346.0,5349.5,5344.5,5347.0,472
2026-01-06 12:50:00+05:30,5345.5,5348.0,5341.5,5341.5,529
2026-01-06 12:55:00+05:30,5345.0,5349.0,5344.0,5348.5,1226
2026-01-06 13:00:00+05:30,5352.0,5357.0,5350.5,5352.0,686
2026-01-06 13:05:00+05:30,5351.0,5359.0,5351.0,5359.0,440
2026-01-06 13:10:00+05:30,5359.0,5359.0,5350.5,5355.0,1046
2026-01-06 13:15:00+05:30,5357.0,5357.0,5350.0,5350.5,228
2026-01-06 13:20:00+05:30,5350.5,5356.0,5350.5,5354.5,344
2026-01-06 13:25:00+05:30,5353.0,5354.0,5348.0,5350.0,279
2026-01-06 13:30:00+05:30,5350.0,5353.0,5344.5,5347.5,645
2026-01-06 13:35:00+05:30,5346.0,5355.0,5346.0,5354.5,212
2026-01-06 13:40:00+05:30,5352.5,5355.0,5350.5,5355.0,236
2026-01-06 13:45:00+05:30,5355.0,5355.0,5352.5,5353.5,377
2026-01-06 13:50:00+05:30,5355.0,5360.5,5353.5,5356.5,896
2026-01-06 13:55:00+05:30,5356.5,5357.0,5352.0,5353.5,522
2026-01-06 14:00:00+05:30,5354.0,5354.0,5346.0,5346.0,457
2026-01-06 14:05:00+05:30,5341.5,5347.5,5336.5,5339.0,727
2026-01-06 14:10:00+05:30,5338.5,5338.5,5333.0,5334.5,691
2026-01-06 14:15:00+05:30,5334.5,5334.5,5321.0,5322.0,3469
2026-01-06 14:20:00+05:30,5322.0,5323.0,5310.0,5316.5,2475
2026-01-06 14:25:00+05:30,5316.5,5322.5,5313.5,5319.0,738
2026-01-06 14:30:00+05:30,5320.0,5323.5,5318.0,5323.5,1435
2026-01-06 14:35:00+05:30,5320.5,5323.5,5317.0,5317.0,431
2026-01-06 14:40:00+05:30,5325.5,5332.5,5323.0,5330.0,487
2026-01-06 14:45:00+05:30,5328.5,5336.5,5325.5,5336.5,1744
2026-01-06 14:50:00+05:30,5335.5,5342.0,5331.5,5339.0,1207
2026-01-06 14:55:00+05:30,5340.0,5349.0,5338.5,5346.5,2053
2026-01-06 15:00:00+05:30,5349.5,5352.0,5343.0,5343.5,1649
2026-01-06 15:05:00+05:30,5348.0,5350.0,5343.0,5347.5,1661
2026-01-06 15:10:00+05:30,5347.5,5352.0,5345.0,5351.0,1513
2026-01-06 15:15:00+05:30,5350.0,5351.0,5340.0,5340.0,2060
2026-01-06 15:20:00+05:30,5341.5,5345.5,5340.0,5340.0,2588
2026-01-06 15:25:00+05:30,5344.5,5349.5,5336.0,5343.0,3617
2026-01-07 09:15:00+05:30,5372.0,5495.0,5372.0,5469.5,0
2026-01-07 09:20:00+05:30,5468.0,5533.5,5463.5,5527.0,40292
2026-01-07 09:25:00+05:30,5530.0,5540.0,5510.5,5529.5,33614
2026-01-07 09:30:00+05:30,5527.5,5527.5,5502.0,5502.0,16538
2026-01-07 09:35:00+05:30,5516.0,5547.0,5495.5,5540.0,32539
2026-01-07 09:40:00+05:30,5540.5,5544.0,5510.5,5512.0,15179
2026-01-07 09:45:00+05:30,5512.0,5523.0,5500.0,5523.0,19305
2026-01-07 09:50:00+05:30,5523.0,5533.5,5505.0,5526.5,14767
2026-01-07 09:55:00+05:30,5529.0,5545.0,5520.5,5545.0,15027
2026-01-07 10:00:00+05:30,5545.0,5568.5,5538.5,5560.0,35649
2026-01-07 10:05:00+05:30,5560.5,5564.0,5547.0,5550.5,9974
2026-01-07 10:10:00+05:30,5549.5,5550.0,5538.0,5549.5,8673
2026-01-07 10:15:00+05:30,5547.0,5551.5,5540.0,5543.5,5894
2026-01-07 10:20:00+05:30,5543.5,5573.5,5543.5,5569.0,14069
2026-01-07 10:25:00+05:30,5569.0,5571.0,5539.0,5547.5,11197
2026-01-07 10:30:00+05:30,5547.5,5559.0,5539.5,5541.5,6522
2026-01-07 10:35:00+05:30,5544.5,5550.0,5531.0,5544.5,6258
2026-01-07 10:40:00+05:30,5545.0,5555.0,5541.0,5551.0,3664
2026-01-07 10:45:00+05:30,5553.5,5573.5,5552.0,5567.5,10825
2026-01-07 10:50:00+05:30,5569.5,5584.5,5566.5,5574.0,16832
2026-01-07 10:55:00+05:30,5572.0,5572.5,5560.5,5563.0,6732
2026-01-07 11:00:00+05:30,5563.0,5578.0,5562.5,5576.0,8926
2026-01-07 11:05:00+05:30,5574.0,5576.5,5569.0,5573.0,4602
2026-01-07 11:10:00+05:30,5572.5,5578.0,5563.5,5570.0,8153
2026-01-07 11:15:00+05:30,5569.5,5570.5,5555.0,5566.0,7619
2026-01-07 11:20:00+05:30,5566.0,5572.0,5558.5,5569.0,4842
2026-01-07 11:25:00+05:30,5571.5,5572.0,5550.5,5553.5,5330
2026-01-07 11:30:00+05:30,5554.0,5560.0,5553.5,5557.5,1908
2026-01-07 11:35:00+05:30,5557.5,5560.0,5551.5,5551.5,1772
2026-01-07 11:40:00+05:30,5552.0,5578.0,5550.5,5578.0,6768
2026-01-07 11:45:00+05:30,5577.0,5588.0,5574.0,5581.0,10887
2026-01-07 11:50:00+05:30,5582.5,5627.0,5582.0,5621.5,48480
2026-01-07 11:55:00+05:30,5620.0,5649.0,5617.0,5640.0,31815
2026-01-07 12:00:00+05:30,5642.5,5687.5,5640.0,5680.0,63359
2026-01-07 12:05:00+05:30,5683.0,5748.5,5683.0,5717.5,119290
2026-01-07 12:10:00+05:30,5719.0,5781.0,5706.5,5777.0,68716
2026-01-07 12:15:00+05:30,5781.0,5790.0,5752.5,5761.0,76616
2026-01-07 12:20:00+05:30,5765.0,5796.5,5742.5,5783.5,67831
2026-01-07 12:25:00+05:30,5783.0,5790.5,5760.5,5764.5,38326
2026-01-07 12:30:00+05:30,5763.5,5790.0,5763.5,5776.0,30825
2026-01-07 12:35:00+05:30,5776.0,5839.0,5772.5,5815.0,87753
2026-01-07 12:40:00+05:30,5816.0,5818.0,5771.5,5776.0,66810
2026-01-07 12:45:00+05:30,5774.5,5777.0,5761.5,5765.5,37613
2026-01-07 12:50:00+05:30,5767.0,5775.5,5754.0,5767.0,33854
2026-01-07 12:55:00+05:30,5764.0,5790.0,5764.0,5785.0,29503
2026-01-07 13:00:00+05:30,5785.0,5789.5,5772.5,5785.0,17554
2026-01-07 13:05:00+05:30,5785.0,5810.5,5784.0,5790.5,37309
2026-01-07 13:10:00+05:30,5790.0,5793.5,5780.5,5781.5,14593
2026-01-07 13:15:00+05:30,5781.5,5789.0,5769.0,5778.0,22659
2026-01-07 13:20:00+05:30,5777.5,5780.0,5768.5,5777.0,12267
2026-01-07 13:25:00+05:30,5777.0,5786.5,5761.0,5767.0,35157
2026-01-07 13:30:00+05:30,5769.5,5775.0,5765.5,5772.0,16905
2026-01-07 13:35:00+05:30,5772.0,5786.5,5764.0,5786.0,17926
2026-01-07 13:40:00+05:30,5786.5,5810.0,5782.5,5799.0,39130
2026-01-07 13:45:00+05:30,5800.0,5815.0,5799.0,5807.5,27062
2026-01-07 13:50:00+05:30,5811.5,5818.5,5809.5,5813.0,26971
2026-01-07 13:55:00+05:30,5815.0,5829.0,5811.0,5816.0,31095
2026-01-07 14:00:00+05:30,5816.0,5848.0,5815.0,5840.0,80009
2026-01-07 14:05:00+05:30,5842.0,5855.0,5831.0,5845.0,61773
2026-01-07 14:10:00+05:30,5847.0,5879.5,5840.5,5879.5,171831
2026-01-07 14:15:00+05:30,5879.5,5879.5,5868.5,5879.5,159483
2026-01-07 14:20:00+05:30,5879.5,5879.5,5879.5,5879.5,8878
2026-01-07 14:25:00+05:30,5879.5,5901.0,5843.5,5879.0,163921
2026-01-07 14:30:00+05:30,5876.0,5918.0,5868.0,5875.0,112334
2026-01-07 14:35:00+05:30,5871.0,5896.5,5860.5,5884.0,57511
2026-01-07 14:40:00+05:30,5880.0,5905.0,5879.0,5883.0,61745
2026-01-07 14:45:00+05:30,5883.0,5893.5,5871.0,5875.0,41371
2026-01-07 14:50:00+05:30,5875.5,5897.0,5875.0,5894.5,44436
2026-01-07 14:55:00+05:30,5892.5,5905.5,5880.0,5887.5,41595
2026-01-07 15:00:00+05:30,5887.5,5893.0,5827.5,5855.0,151402
2026-01-07 15:05:00+05:30,5857.0,5873.5,5850.0,5870.0,45755
2026-01-07 15:10:00+05:30,5870.0,5870.0,5844.5,5852.5,51639
2026-01-07 15:15:00+05:30,5851.0,5858.0,5836.0,5838.0,60034
2026-01-07 15:20:00+05:30,5836.5,5845.0,5832.5,5836.0,37328
2026-01-07 15:25:00+05:30,5839.5,5860.5,5836.0,5853.0,29549
2026-01-08 09:15:00+05:30,5855.5,5947.5,5855.0,5910.0,0
2026-01-08 09:20:00+05:30,5901.0,5917.0,5858.5,5864.5,76918
2026-01-08 09:25:00+05:30,5862.5,5865.5,5814.5,5832.0,58594
2026-01-08 09:30:00+05:30,5840.0,5843.5,5792.0,5803.0,33477
2026-01-08 09:35:00+05:30,5803.0,5817.0,5787.5,5805.0,26751
2026-01-08 09:40:00+05:30,5805.5,5813.0,5774.5,5774.5,20040
2026-01-08 09:45:00+05:30,5775.0,5791.0,5775.0,5784.0,11729
2026-01-08 09:50:00+05:30,5784.0,5804.5,5771.0,5791.0,13816
2026-01-08 09:55:00+05:30,5790.5,5795.0,5754.0,5767.0,23217
2026-01-08 10:00:00+05:30,5768.0,5785.0,5753.0,5755.5,14028
2026-01-08 10:05:00+05:30,5759.0,5761.5,5740.0,5742.0,19317
2026-01-08 10:10:00+05:30,5742.5,5742.5,5723.0,5737.5,18274
2026-01-08 10:15:00+05:30,5735.0,5737.0,5707.0,5710.0,16778
2026-01-08 10:20:00+05:30,5708.0,5708.0,5695.5,5706.5,16381
2026-01-08 10:25:00+05:30,5709.0,5710.0,5687.0,5695.0,18845
2026-01-08 10:30:00+05:30,5697.0,5697.0,5672.5,5682.0,14835
2026-01-08 10:35:00+05:30,5682.5,5688.5,5668.0,5680.0,10319
2026-01-08 10:40:00+05:30,5678.0,5704.0,5674.0,5680.0,17361
2026-01-08 10:45:00+05:30,5677.5,5678.5,5658.5,5661.0,14970
2026-01-08 10:50:00+05:30,5660.0,5677.0,5654.0,5662.5,8965
2026-01-08 10:55:00+05:30,5662.0,5667.5,5654.0,5662.5,8082
2026-01-08 11:00:00+05:30,5664.5,5668.0,5655.0,5663.0,6779
2026-01-08 11:05:00+05:30,5661.5,5673.0,5655.0,5664.5,10610
2026-01-08 11:10:00+05:30,5662.0,5664.0,5647.5,5656.5,12768
2026-01-08 11:15:00+05:30,5656.0,5665.0,5651.0,5665.0,5716
2026-01-08 11:20:00+05:30,5662.0,5664.5,5655.0,5661.0,3145
2026-01-08 11:25:00+05:30,5662.0,5684.5,5653.5,5669.0,13017
2026-01-08 11:30:00+05:30,5669.0,5678.0,5660.5,5671.0,6940
2026-01-08 11:35:00+05:30,5672.5,5687.0,5669.0,5685.0,7169
2026-01-08 11:40:00+05:30,5693.0,5703.5,5683.0,5684.0,12071
2026-01-08 11:45:00+05:30,5684.0,5689.5,5675.0,5676.0,4472
2026-01-08 11:50:00+05:30,5676.0,5676.0,5665.5,5674.0,6994
2026-01-08 11:55:00+05:30,5672.5,5674.0,5661.0,5663.5,9900
2026-01-08 12:00:00+05:30,5665.0,5668.5,5660.0,5667.5,6721
2026-01-08 12:05:00+05:30,5665.0,5690.5,5662.0,5690.5,7494
