Datetime,Open,High,Low,Close,Volume
2025-12-08 15:05:00+05:30,365.04998779296875,366.3999938964844,364.79998779296875,364.79998779296875,262654
2025-12-08 15:10:00+05:30,364.95001220703125,365.3500061035156,364.1000061035156,364.45001220703125,335917
2025-12-08 15:15:00+05:30,364.54998779296875,365.0,362.20001220703125,362.54998779296875,776383
2025-12-08 15:20:00+05:30,362.6499938964844,362.8999938964844,361.5,362.3999938964844,701967
2025-12-08 15:25:00+05:30,362.45001220703125,363.04998779296875,361.8999938964844,363.0,267555
2025-12-09 09:15:00+05:30,361.70001220703125,361.70001220703125,357.04998779296875,357.1499938964844,0
2025-12-09 09:20:00+05:30,357.25,358.70001220703125,355.29998779296875,358.70001220703125,485738
2025-12-09 09:25:00+05:30,358.5,358.6499938964844,354.3999938964844,354.79998779296875,351889
2025-12-09 09:30:00+05:30,354.70001220703125,355.6499938964844,353.54998779296875,354.04998779296875,424479
2025-12-09 09:35:00+05:30,354.04998779296875,354.1499938964844,352.1000061035156,352.8500061035156,312384
2025-12-09 09:40:00+05:30,352.5,354.8500061035156,352.20001220703125,353.6499938964844,262947
2025-12-09 09:45:00+05:30,353.3500061035156,353.5,352.1000061035156,353.1499938964844,217012
2025-12-09 09:50:00+05:30,352.8500061035156,352.95001220703125,350.5,350.95001220703125,324300
2025-12-09 09:55:00+05:30,350.8500061035156,351.8500061035156,349.5,349.75,347402
2025-12-09 10:00:00+05:30,349.75,352.1499938964844,349.54998779296875,351.95001220703125,347333
2025-12-09 10:05:00+05:30,352.0,355.75,352.0,354.3999938964844,420007
2025-12-09 10:10:00+05:30,354.5,357.8500061035156,354.5,357.6000061035156,593857
2025-12-09 10:15:00+05:30,357.75,361.25,357.6000061035156,361.04998779296875,699524
2025-12-09 10:20:00+05:30,360.95001220703125,361.0,359.1000061035156,359.95001220703125,209379
2025-12-09 10:25:00+05:30,359.75,364.0,359.75,360.6000061035156,421786
2025-12-09 10:30:00+05:30,360.6499938964844,361.45001220703125,359.79998779296875,360.1000061035156,188761
2025-12-09 10:35:00+05:30,360.04998779296875,361.3500061035156,359.25,361.3500061035156,103292
2025-12-09 10:40:00+05:30,361.54998779296875,361.95001220703125,360.1000061035156,360.79998779296875,81175
2025-12-09 10:45:00+05:30,361.0,361.0,359.5,359.95001220703125,85298
2025-12-09 10:50:00+05:30,359.95001220703125,363.20001220703125,359.0,362.70001220703125,245419
2025-12-09 10:55:00+05:30,362.45001220703125,363.45001220703125,361.8999938964844,363.45001220703125,169738
2025-12-09 11:00:00+05:30,363.20001220703125,363.95001220703125,362.54998779296875,363.70001220703125,147674
2025-12-09 11:05:00+05:30,363.70001220703125,364.45001220703125,363.1000061035156,363.54998779296875,168934
2025-12-09 11:10:00+05:30,363.54998779296875,364.5,363.0,363.79998779296875,146693
2025-12-09 11:15:00+05:30,363.8999938964844,364.1499938964844,363.1000061035156,363.29998779296875,127604
2025-12-09 11:20:00+05:30,363.3500061035156,363.70001220703125,363.04998779296875,363.5,83584
2025-12-09 11:25:00+05:30,363.45001220703125,365.25,363.45001220703125,364.25,143115
2025-12-09 11:30:00+05:30,364.20001220703125,364.3999938964844,363.5,364.0,56730
2025-12-09 11:35:00+05:30,364.0,364.25,362.20001220703125,362.79998779296875,195581
2025-12-09 11:40:00+05:30,362.79998779296875,362.8999938964844,361.45001220703125,361.45001220703125,51977
2025-12-09 11:45:00+05:30,361.6000061035156,362.70001220703125,360.8999938964844,362.5,98842
2025-12-09 11:50:00+05:30,362.5,362.8999938964844,362.20001220703125,362.5,44991
2025-12-09 11:55:00+05:30,362.5,363.29998779296875,362.20001220703125,362.20001220703125,73050
2025-12-09 12:00:00+05:30,362.1499938964844,366.0,362.1499938964844,364.5,340826
2025-12-09 12:05:00+05:30,364.6000061035156,364.8999938964844,363.29998779296875,364.75,110617
2025-12-09 12:10:00+05:30,364.75,365.25,364.5,365.0,57359
2025-12-09 12:15:00+05:30,364.79998779296875,365.0,364.20001220703125,365.0,54562
2025-12-09 12:20:00+05:30,364.95001220703125,365.6499938964844,364.45001220703125,365.29998779296875,80426
2025-12-09 12:25:00+05:30,365.45001220703125,365.45001220703125,364.04998779296875,364.04998779296875,54161
2025-12-09 12:30:00+05:30,364.1499938964844,364.45001220703125,363.29998779296875,363.5,73769
2025-12-09 12:35:00+05:30,363.5,363.95001220703125,362.75,363.1499938964844,49505
2025-12-09 12:40:00+05:30,363.04998779296875,363.6499938964844,362.79998779296875,363.5,37374
2025-12-09 12:45:00+05:30,363.5,363.75,363.1499938964844,363.3999938964844,23807
2025-12-09 12:50:00+05:30,363.29998779296875,363.29998779296875,362.3999938964844,362.54998779296875,88840
2025-12-09 12:55:00+05:30,362.3999938964844,362.3999938964844,361.20001220703125,361.8500061035156,91000
2025-12-09 13:00:00+05:30,361.95001220703125,362.8500061035156,361.79998779296875,362.6000061035156,32662
2025-12-09 13:05:00+05:30,362.6000061035156,363.20001220703125,362.29998779296875,362.8500061035156,34001
2025-12-09 13:10:00+05:30,362.79998779296875,363.1499938964844,362.29998779296875,362.6499938964844,38850
2025-12-09 13:15:00+05:30,362.6499938964844,363.04998779296875,362.29998779296875,362.3500061035156,39483
2025-12-09 13:20:00+05:30,362.3500061035156,362.3500061035156,361.1499938964844,361.45001220703125,82784
2025-12-09 13:25:00+05:30,361.45001220703125,362.25,361.29998779296875,361.95001220703125,38237
2025-12-09 13:30:00+05:30,362.0,362.3500061035156,361.6499938964844,362.0,20517
2025-12-09 13:35:00+05:30,362.0,362.3999938964844,361.6000061035156,362.3999938964844,40417
2025-12-09 13:40:00+05:30,362.3500061035156,363.25,362.0,362.5,49142
2025-12-09 13:45:00+05:30,362.5,362.54998779296875,361.70001220703125,361.70001220703125,30724
2025-12-09 13:50:00+05:30,361.79998779296875,362.25,361.3999938964844,362.1499938964844,35453
2025-12-09 13:55:00+05:30,362.25,362.3999938964844,361.20001220703125,361.29998779296875,41277
2025-12-09 14:00:00+05:30,361.29998779296875,362.20001220703125,361.1000061035156,361.3500061035156,127055
2025-12-09 14:05:00+05:30,361.3500061035156,361.3500061035156,360.20001220703125,360.8500061035156,74845
2025-12-09 14:10:00+05:30,360.5,361.0,360.5,360.6000061035156,24023
2025-12-09 14:15:00+05:30,360.5,360.70001220703125,359.54998779296875,359.54998779296875,85283
2025-12-09 14:20:00+05:30,359.5,359.95001220703125,358.6499938964844,359.3500061035156,225773
2025-12-09 14:25:00+05:30,359.29998779296875,360.0,359.25,359.79998779296875,37981
2025-12-09 14:30:00+05:30,363.5,363.5,359.25,359.5,52079
2025-12-09 14:35:00+05:30,359.6000061035156,359.6000061035156,358.6499938964844,359.04998779296875,59137
2025-12-09 14:40:00+05:30,359.0,359.75,359.0,359.1499938964844,73053
2025-12-09 14:45:00+05:30,359.1499938964844,360.25,359.04998779296875,360.20001220703125,76416
2025-12-09 14:50:00+05:30,360.0,360.6000061035156,359.8500061035156,360.04998779296875,111320
2025-12-09 14:55:00+05:30,360.04998779296875,361.6499938964844,360.04998779296875,361.6499938964844,80745
2025-12-09 15:00:00+05:30,362.70001220703125,364.04998779296875,362.29998779296875,363.29998779296875,323759
2025-12-09 15:05:00+05:30,363.25,364.20001220703125,363.25,364.1000061035156,140534
2025-12-09 15:10:00+05:30,364.1000061035156,364.5,363.5,363.6499938964844,189656
2025-12-09 15:15:00+05:30,363.6000061035156,364.0,362.5,362.70001220703125,258927
2025-12-09 15:20:00+05:30,362.70001220703125,362.70001220703125,361.5,362.0,374485
2025-12-09 15:25:00+05:30,362.0,362.1000061035156,360.8500061035156,361.0,289095
2025-12-10 09:15:00+05:30,363.0,366.0,359.0,362.25,0
2025-12-10 09:20:00+05:30,362.20001220703125,363.25,361.04998779296875,362.70001220703125,334578
2025-12-10 09:25:00+05:30,362.8500061035156,364.20001220703125,362.1499938964844,363.29998779296875,337068
2025-12-10 09:30:00+05:30,363.1499938964844,364.5,363.1499938964844,363.95001220703125,213526
2025-12-10 09:35:00+05:30,364.25,364.45001220703125,363.79998779296875,363.95001220703125,149541
2025-12-10 09:40:00+05:30,364.1000061035156,364.5,363.54998779296875,364.3500061035156,99257
2025-12-10 09:45:00+05:30,364.3500061035156,364.3500061035156,363.25,363.5,109498
2025-12-10 09:50:00+05:30,363.54998779296875,365.0,363.3500061035156,364.5,144179
2025-12-10 09:55:00+05:30,364.3999938964844,364.54998779296875,363.6000061035156,363.79998779296875,52845
2025-12-10 10:00:00+05:30,363.79998779296875,363.79998779296875,362.70001220703125,363.6000061035156,117133
2025-12-10 10:05:00+05:30,363.6000061035156,363.8999938964844,362.75,363.0,55788
2025-12-10 10:10:00+05:30,363.0,363.1499938964844,362.5,362.8500061035156,100846
2025-12-10 10:15:00+05:30,362.79998779296875,363.29998779296875,362.54998779296875,363.20001220703125,46785
2025-12-10 10:20:00+05:30,363.20001220703125,365.25,363.20001220703125,365.0,137088
2025-12-10 10:25:00+05:30,364.79998779296875,365.6000061035156,364.29998779296875,364.29998779296875,186026
2025-12-10 10:30:00+05:30,364.29998779296875,365.3999938964844,364.04998779296875,365.29998779296875,72374
2025-12-10 10:35:00+05:30,365.25,365.3999938964844,364.20001220703125,364.3500061035156,56203
2025-12-10 10:40:00+05:30,364.54998779296875,364.8500061035156,363.79998779296875,364.0,43498
2025-12-10 10:45:00+05:30,364.1000061035156,364.1000061035156,363.20001220703125,363.75,42938
2025-12-10 10:50:00+05:30,363.95001220703125,363.95001220703125,362.1499938964844,362.29998779296875,126264
2025-12-10 10:55:00+05:30,362.29998779296875,363.29998779296875,362.29998779296875,362.29998779296875,75056
2025-12-10 11:00:00+05:30,362.5,363.29998779296875,362.1499938964844,363.20001220703125,50949
2025-12-10 11:05:00+05:30,362.95001220703125,363.8999938964844,362.95001220703125,363.79998779296875,47555
2025-12-10 11:10:00+05:30,363.70001220703125,365.79998779296875,363.6000061035156,365.3500061035156,184322
2025-12-10 11:15:00+05:30,365.20001220703125,365.5,364.25,364.29998779296875,165394
2025-12-10 11:20:00+05:30,364.5,364.6000061035156,363.6499938964844,363.6499938964844,34329
2025-12-10 11:25:00+05:30,363.70001220703125,364.1000061035156,363.5,363.79998779296875,24036
2025-12-10 11:30:00+05:30,363.70001220703125,366.75,363.25,366.3999938964844,218274
2025-12-10 11:35:00+05:30,366.3999938964844,368.6000061035156,366.3999938964844,368.3500061035156,527652
2025-12-10 11:40:00+05:30,368.1499938964844,369.1499938964844,368.1499938964844,368.70001220703125,357813
2025-12-10 11:45:00+05:30,368.45001220703125,369.29998779296875,368.3999938964844,369.0,317838
2025-12-10 11:50:00+05:30,369.45001220703125,369.75,368.6000061035156,369.45001220703125,483105
2025-12-10 11:55:00+05:30,369.3500061035156,369.95001220703125,368.25,369.75,287616
2025-12-10 12:00:00+05:30,369.75,370.8500061035156,368.79998779296875,370.79998779296875,329609
2025-12-10 12:05:00+05:30,370.79998779296875,371.75,370.45001220703125,370.54998779296875,432310
2025-12-10 12:10:00+05:30,370.5,371.20001220703125,370.1000061035156,371.20001220703125,214371
2025-12-10 12:15:00+05:30,371.0,371.20001220703125,370.45001220703125,370.70001220703125,140396
2025-12-10 12:20:00+05:30,370.75,370.75,369.54998779296875,369.79998779296875,122294
2025-12-10 12:25:00+05:30,369.54998779296875,369.8999938964844,369.29998779296875,369.70001220703125,127889
2025-12-10 12:30:00+05:30,369.6000061035156,369.6000061035156,366.29998779296875,366.6000061035156,448277
2025-12-10 12:35:00+05:30,366.6499938964844,366.75,365.1000061035156,365.5,214553
2025-12-10 12:40:00+05:30,365.5,366.04998779296875,364.70001220703125,364.95001220703125,257698
2025-12-10 12:45:00+05:30,364.8500061035156,365.6499938964844,362.8999938964844,363.1499938964844,214719
2025-12-10 12:50:00+05:30,363.1000061035156,363.75,362.45001220703125,363.25,259112
2025-12-10 12:55:00+05:30,363.0,364.0,363.0,363.3999938964844,136243
2025-12-10 13:00:00+05:30,363.29998779296875,364.6000061035156,363.29998779296875,364.5,86622
2025-12-10 13:05:00+05:30,364.54998779296875,365.6000061035156,364.1000061035156,365.3500061035156,154523
2025-12-10 13:10:00+05:30,365.3500061035156,365.5,363.6000061035156,364.04998779296875,91054
2025-12-10 13:15:00+05:30,363.70001220703125,364.5,363.70001220703125,364.5,58525
2025-12-10 13:20:00+05:30,364.45001220703125,364.5,363.95001220703125,364.0,25056
2025-12-10 13:25:00+05:30,364.0,364.5,363.6000061035156,364.29998779296875,38247
2025-12-10 13:30:00+05:30,364.45001220703125,364.5,364.04998779296875,364.3500061035156,15746
2025-12-10 13:35:00+05:30,364.3500061035156,365.1499938964844,364.29998779296875,364.6000061035156,82837
2025-12-10 13:40:00+05:30,364.54998779296875,365.04998779296875,364.0,364.0,49647
2025-12-10 13:45:00+05:30,364.0,364.0,363.1000061035156,363.70001220703125,72561
2025-12-10 13:50:00+05:30,363.70001220703125,363.75,363.25,363.70001220703125,49232
2025-12-10 13:55:00+05:30,363.45001220703125,363.75,362.8999938964844,363.25,99229
2025-12-10 14:00:00+05:30,363.20001220703125,363.20001220703125,361.70001220703125,362.0,148885
2025-12-10 14:05:00+05:30,362.0,362.20001220703125,361.6000061035156,362.0,53994
2025-12-10 14:10:00+05:30,361.8500061035156,362.20001220703125,361.04998779296875,361.04998779296875,134108
2025-12-10 14:15:00+05:30,361.04998779296875,361.25,360.29998779296875,360.3500061035156,155206
2025-12-10 14:20:00+05:30,360.1499938964844,360.95001220703125,359.79998779296875,360.75,246422
2025-12-10 14:25:00+05:30,360.70001220703125,361.0,359.6000061035156,359.6499938964844,88766
2025-12-10 14:30:00+05:30,359.8999938964844,361.25,359.8999938964844,361.20001220703125,67490
2025-12-10 14:35:00+05:30,361.20001220703125,361.6000061035156,360.79998779296875,361.0,81872
2025-12-10 14:40:00+05:30,360.95001220703125,360.95001220703125,358.20001220703125,358.3500061035156,166170
2025-12-10 14:45:00+05:30,358.1000061035156,358.3999938964844,357.45001220703125,358.1499938964844,200913
2025-12-10 14:50:00+05:30,358.0,359.45001220703125,357.79998779296875,358.5,162939
2025-12-10 14:55:00+05:30,358.5,359.0,357.8500061035156,359.0,200799
2025-12-10 15:00:00+05:30,359.29998779296875,359.95001220703125,359.1000061035156,359.20001220703125,148127
2025-12-10 15:05:00+05:30,359.1000061035156,359.54998779296875,358.95001220703125,359.0,104082
2025-12-10 15:10:00+05:30,359.6000061035156,360.3500061035156,358.8500061035156,359.8500061035156,242250
2025-12-10 15:15:00+05:30,359.8999938964844,359.8999938964844,358.8500061035156,359.70001220703125,290097
2025-12-10 15:20:00+05:30,359.6000061035156,360.0,359.54998779296875,359.8999938964844,160984
2025-12-10 15:25:00+05:30,359.70001220703125,359.75,358.75,358.8999938964844,297133
2025-12-11 09:15:00+05:30,362.0,363.29998779296875,359.5,359.8999938964844,0
2025-12-11 09:20:00+05:30,359.8999938964844,360.79998779296875,358.6499938964844,360.0,246999
2025-12-11 09:25:00+05:30,359.8999938964844,364.29998779296875,359.8999938964844,364.20001220703125,343382
2025-12-11 09:30:00+05:30,364.20001220703125,364.29998779296875,361.79998779296875,362.29998779296875,263644
2025-12-11 09:35:00+05:30,362.29998779296875,362.5,360.6000061035156,360.75,156028
2025-12-11 09:40:00+05:30,360.95001220703125,361.29998779296875,359.5,360.70001220703125,154554
2025-12-11 09:45:00+05:30,360.75,362.70001220703125,360.25,362.6499938964844,123439
2025-12-11 09:50:00+05:30,362.6499938964844,362.6499938964844,361.0,362.3500061035156,136531
2025-12-11 09:55:00+05:30,362.1000061035156,362.70001220703125,361.3500061035156,361.75,85578
2025-12-11 10:00:00+05:30,361.8500061035156,362.70001220703125,361.25,361.70001220703125,90411
2025-12-11 10:05:00+05:30,361.79998779296875,363.1000061035156,361.3500061035156,362.75,142727
2025-12-11 10:10:00+05:30,362.75,363.3999938964844,361.8500061035156,363.29998779296875,118358
2025-12-11 10:15:00+05:30,363.3999938964844,364.29998779296875,363.1499938964844,363.8500061035156,168777
2025-12-11 10:20:00+05:30,363.5,363.75,362.54998779296875,362.54998779296875,91249
2025-12-11 10:25:00+05:30,362.79998779296875,362.95001220703125,360.6000061035156,361.25,136084
2025-12-11 10:30:00+05:30,361.6499938964844,361.8500061035156,360.8500061035156,361.20001220703125,65308
2025-12-11 10:35:00+05:30,361.0,361.54998779296875,359.79998779296875,360.25,130713
2025-12-11 10:40:00+05:30,360.29998779296875,361.54998779296875,360.04998779296875,361.54998779296875,45554
2025-12-11 10:45:00+05:30,361.54998779296875,361.95001220703125,359.5,359.54998779296875,184890
2025-12-11 10:50:00+05:30,359.54998779296875,360.0,358.6499938964844,358.6499938964844,207900
2025-12-11 10:55:00+05:30,358.54998779296875,358.8500061035156,357.5,357.5,170573
2025-12-11 11:00:00+05:30,357.5,358.0,356.54998779296875,356.75,150323
2025-12-11 11:05:00+05:30,356.75,357.70001220703125,356.3999938964844,356.8999938964844,131910
2025-12-11 11:10:00+05:30,356.8999938964844,357.29998779296875,356.20001220703125,356.45001220703125,85900
2025-12-11 11:15:00+05:30,356.20001220703125,356.70001220703125,355.3999938964844,356.1000061035156,158505
2025-12-11 11:20:00+05:30,356.1000061035156,357.0,355.8500061035156,356.6499938964844,93275
2025-12-11 11:25:00+05:30,356.6499938964844,356.6499938964844,355.04998779296875,355.3500061035156,157809
2025-12-11 11:30:00+05:30,355.3999938964844,355.6499938964844,354.5,354.75,131887
2025-12-11 11:35:00+05:30,354.70001220703125,355.54998779296875,354.3999938964844,355.3999938964844,72324
2025-12-11 11:40:00+05:30,355.29998779296875,356.70001220703125,355.20001220703125,356.6499938964844,126451
2025-12-11 11:45:00+05:30,356.8999938964844,357.54998779296875,355.79998779296875,356.5,255451
2025-12-11 11:50:00+05:30,356.70001220703125,357.8999938964844,356.5,357.5,106901
2025-12-11 11:55:00+05:30,357.6499938964844,358.45001220703125,357.0,357.1499938964844,131631
