Datetime,Open,High,Low,Close,Volume
2025-12-23 10:40:00+05:30,3120.0,3123.60009765625,3117.5,3122.699951171875,1208
2025-12-23 10:45:00+05:30,3122.699951171875,3122.89990234375,3119.199951171875,3119.300048828125,1395
2025-12-23 10:50:00+05:30,3118.39990234375,3122.60009765625,3117.89990234375,3118.699951171875,990
2025-12-23 10:55:00+05:30,3118.699951171875,3120.699951171875,3118.10009765625,3119.5,483
2025-12-23 11:00:00+05:30,3119.5,3119.5,3117.0,3117.0,771
2025-12-23 11:05:00+05:30,3117.300048828125,3118.39990234375,3117.0,3118.39990234375,460
2025-12-23 11:10:00+05:30,3118.0,3120.0,3118.0,3119.60009765625,321
2025-12-23 11:15:00+05:30,3119.89990234375,3123.0,3119.5,3122.800048828125,590
2025-12-23 11:20:00+05:30,3119.300048828125,3122.0,3118.5,3121.300048828125,4472
2025-12-23 11:25:00+05:30,3121.10009765625,3121.10009765625,3116.300048828125,3118.10009765625,3448
2025-12-23 11:30:00+05:30,3118.10009765625,3118.60009765625,3116.10009765625,3118.60009765625,806
2025-12-23 11:35:00+05:30,3123.300048828125,3123.300048828125,3118.60009765625,3121.5,3962
2025-12-23 11:40:00+05:30,3121.10009765625,3124.800048828125,3120.10009765625,3123.60009765625,408
2025-12-23 11:45:00+05:30,3123.699951171875,3125.5,3120.89990234375,3121.0,942
2025-12-23 11:50:00+05:30,3121.0,3125.5,3120.800048828125,3125.0,983
2025-12-23 11:55:00+05:30,3124.300048828125,3125.0,3122.199951171875,3124.300048828125,483
2025-12-23 12:00:00+05:30,3124.300048828125,3128.5,3124.300048828125,3127.39990234375,2735
2025-12-23 12:05:00+05:30,3127.60009765625,3128.39990234375,3126.699951171875,3127.300048828125,180
2025-12-23 12:10:00+05:30,3127.300048828125,3130.39990234375,3126.300048828125,3129.699951171875,1647
2025-12-23 12:15:00+05:30,3129.800048828125,3131.0,3129.0,3131.0,1081
2025-12-23 12:20:00+05:30,3130.0,3132.60009765625,3130.0,3132.60009765625,851
2025-12-23 12:25:00+05:30,3131.10009765625,3132.5,3131.0,3131.699951171875,144
2025-12-23 12:30:00+05:30,3131.0,3131.10009765625,3129.60009765625,3131.10009765625,1104
2025-12-23 12:35:00+05:30,3131.10009765625,3131.10009765625,3130.0,3130.0,1168
2025-12-23 12:40:00+05:30,3130.5,3132.5,3130.0,3131.0,1425
2025-12-23 12:45:00+05:30,3131.0,3133.0,3131.0,3132.0,709
2025-12-23 12:50:00+05:30,3132.0,3132.89990234375,3131.199951171875,3132.89990234375,2034
2025-12-23 12:55:00+05:30,3132.699951171875,3132.699951171875,3130.10009765625,3130.199951171875,1673
2025-12-23 13:00:00+05:30,3130.10009765625,3130.39990234375,3130.0,3130.39990234375,1282
2025-12-23 13:05:00+05:30,3130.60009765625,3130.89990234375,3130.0,3130.10009765625,1872
2025-12-23 13:10:00+05:30,3130.10009765625,3131.300048828125,3130.0,3130.0,1817
2025-12-23 13:15:00+05:30,3130.0,3131.60009765625,3130.0,3131.199951171875,401
2025-12-23 13:20:00+05:30,3131.300048828125,3132.0,3131.0,3132.0,94
2025-12-23 13:25:00+05:30,3131.199951171875,3132.0,3131.199951171875,3131.800048828125,564
2025-12-23 13:30:00+05:30,3131.300048828125,3131.800048828125,3131.199951171875,3131.199951171875,218
2025-12-23 13:35:00+05:30,3131.199951171875,3131.60009765625,3131.0,3131.199951171875,872
2025-12-23 13:40:00+05:30,3131.60009765625,3131.60009765625,3131.199951171875,3131.5,124
2025-12-23 13:45:00+05:30,3131.199951171875,3137.60009765625,3131.10009765625,3134.10009765625,5008
2025-12-23 13:50:00+05:30,3134.89990234375,3135.300048828125,3131.199951171875,3131.199951171875,642
2025-12-23 13:55:00+05:30,3131.199951171875,3136.0,3131.199951171875,3134.699951171875,3310
2025-12-23 14:00:00+05:30,3134.5,3137.0,3134.5,3135.0,1084
2025-12-23 14:05:00+05:30,3135.0,3136.10009765625,3135.0,3135.300048828125,2155
2025-12-23 14:10:00+05:30,3135.39990234375,3135.39990234375,3134.60009765625,3135.300048828125,2329
2025-12-23 14:15:00+05:30,3135.300048828125,3135.300048828125,3134.60009765625,3135.0,2649
2025-12-23 14:20:00+05:30,3135.10009765625,3135.10009765625,3134.5,3135.10009765625,1092
2025-12-23 14:25:00+05:30,3135.0,3136.0,3134.0,3134.5,6074
2025-12-23 14:30:00+05:30,3134.5,3135.0,3127.89990234375,3129.0,3922
2025-12-23 14:35:00+05:30,3129.5,3129.5,3127.300048828125,3128.199951171875,802
2025-12-23 14:40:00+05:30,3128.5,3128.5,3123.0,3126.5,10907
2025-12-23 14:45:00+05:30,3128.0,3129.10009765625,3124.0,3129.10009765625,16889
2025-12-23 14:50:00+05:30,3131.699951171875,3131.699951171875,3125.0,3126.800048828125,9652
2025-12-23 14:55:00+05:30,3127.199951171875,3132.60009765625,3125.0,3130.199951171875,2388
2025-12-23 15:00:00+05:30,3132.10009765625,3137.10009765625,3129.5,3135.0,11073
2025-12-23 15:05:00+05:30,3135.0,3137.699951171875,3129.800048828125,3129.800048828125,10628
2025-12-23 15:10:00+05:30,3129.10009765625,3134.5,3129.10009765625,3133.699951171875,13643
2025-12-23 15:15:00+05:30,3133.0,3135.199951171875,3131.199951171875,3133.10009765625,6951
2025-12-23 15:20:00+05:30,3133.300048828125,3135.199951171875,3131.60009765625,3133.800048828125,10722
2025-12-23 15:25:00+05:30,3133.0,3139.39990234375,3126.60009765625,3126.699951171875,13978
2025-12-24 09:15:00+05:30,3134.199951171875,3136.89990234375,3117.800048828125,3130.39990234375,0
2025-12-24 09:20:00+05:30,3134.89990234375,3136.10009765625,3131.300048828125,3133.699951171875,2041
2025-12-24 09:25:00+05:30,3132.199951171875,3137.10009765625,3132.199951171875,3136.0,3043
2025-12-24 09:30:00+05:30,3134.300048828125,3136.10009765625,3126.699951171875,3128.800048828125,3140
2025-12-24 09:35:00+05:30,3128.699951171875,3131.300048828125,3124.199951171875,3125.0,2224
2025-12-24 09:40:00+05:30,3125.0,3126.0,3122.10009765625,3126.0,1291
2025-12-24 09:45:00+05:30,3124.800048828125,3127.300048828125,3123.10009765625,3123.300048828125,1274
2025-12-24 09:50:00+05:30,3123.300048828125,3123.800048828125,3117.300048828125,3118.0,3357
2025-12-24 09:55:00+05:30,3118.0,3122.699951171875,3118.0,3121.10009765625,2140
2025-12-24 10:00:00+05:30,3120.699951171875,3123.5,3118.199951171875,3120.0,1460
2025-12-24 10:05:00+05:30,3120.0,3120.89990234375,3116.10009765625,3118.5,2475
2025-12-24 10:10:00+05:30,3118.699951171875,3129.800048828125,3118.10009765625,3127.60009765625,1194
2025-12-24 10:15:00+05:30,3128.199951171875,3130.0,3124.300048828125,3126.89990234375,595
2025-12-24 10:20:00+05:30,3125.800048828125,3129.800048828125,3125.10009765625,3127.199951171875,670
2025-12-24 10:25:00+05:30,3127.199951171875,3129.89990234375,3127.199951171875,3128.39990234375,723
2025-12-24 10:30:00+05:30,3128.39990234375,3129.39990234375,3126.199951171875,3129.0,1718
2025-12-24 10:35:00+05:30,3128.10009765625,3129.10009765625,3122.0,3122.0,357
2025-12-24 10:40:00+05:30,3122.10009765625,3126.699951171875,3122.0,3124.0,1438
2025-12-24 10:45:00+05:30,3124.699951171875,3125.699951171875,3123.199951171875,3124.39990234375,375
2025-12-24 10:50:00+05:30,3124.10009765625,3126.0,3123.199951171875,3125.300048828125,643
2025-12-24 10:55:00+05:30,3125.199951171875,3127.0,3122.800048828125,3122.800048828125,807
2025-12-24 11:00:00+05:30,3123.89990234375,3126.0,3122.300048828125,3123.10009765625,389
2025-12-24 11:05:00+05:30,3122.300048828125,3126.800048828125,3122.300048828125,3125.199951171875,1174
2025-12-24 11:10:00+05:30,3125.199951171875,3126.39990234375,3124.0,3125.39990234375,636
2025-12-24 11:15:00+05:30,3125.0,3126.699951171875,3124.10009765625,3125.300048828125,615
2025-12-24 11:20:00+05:30,3125.300048828125,3125.800048828125,3122.300048828125,3122.300048828125,383
2025-12-24 11:25:00+05:30,3122.300048828125,3125.89990234375,3122.300048828125,3125.10009765625,713
2025-12-24 11:30:00+05:30,3124.699951171875,3126.5,3123.0,3124.800048828125,842
2025-12-24 11:35:00+05:30,3126.300048828125,3129.5,3124.199951171875,3128.5,662
2025-12-24 11:40:00+05:30,3129.300048828125,3129.5,3124.300048828125,3125.89990234375,3137
2025-12-24 11:45:00+05:30,3126.10009765625,3126.39990234375,3122.300048828125,3122.39990234375,792
2025-12-24 11:50:00+05:30,3122.39990234375,3133.5,3122.300048828125,3132.5,3618
2025-12-24 11:55:00+05:30,3132.300048828125,3133.39990234375,3129.5,3132.39990234375,2482
2025-12-24 12:00:00+05:30,3132.39990234375,3139.39990234375,3129.60009765625,3135.0,8589
2025-12-24 12:05:00+05:30,3135.10009765625,3137.0,3135.0,3135.10009765625,2774
2025-12-24 12:10:00+05:30,3135.0,3139.199951171875,3135.0,3138.5,652
2025-12-24 12:15:00+05:30,3137.5,3139.699951171875,3137.5,3137.89990234375,1514
2025-12-24 12:20:00+05:30,3137.89990234375,3140.10009765625,3137.89990234375,3139.300048828125,730
2025-12-24 12:25:00+05:30,3139.0,3145.199951171875,3139.0,3142.60009765625,3130
2025-12-24 12:30:00+05:30,3142.60009765625,3145.300048828125,3139.300048828125,3142.60009765625,2683
2025-12-24 12:35:00+05:30,3142.60009765625,3145.199951171875,3140.199951171875,3145.0,2515
2025-12-24 12:40:00+05:30,3145.0,3147.0,3142.89990234375,3142.89990234375,11156
2025-12-24 12:45:00+05:30,3143.89990234375,3143.89990234375,3141.0,3141.0,1213
2025-12-24 12:50:00+05:30,3140.10009765625,3144.0,3138.0,3139.60009765625,10909
2025-12-24 12:55:00+05:30,3141.0,3141.0,3135.0,3137.800048828125,3672
2025-12-24 13:00:00+05:30,3137.800048828125,3137.800048828125,3135.10009765625,3137.0,778
2025-12-24 13:05:00+05:30,3136.699951171875,3136.699951171875,3131.89990234375,3131.89990234375,602
2025-12-24 13:10:00+05:30,3133.699951171875,3134.60009765625,3127.0,3131.699951171875,2347
2025-12-24 13:15:00+05:30,3132.89990234375,3134.800048828125,3130.0,3130.300048828125,956
2025-12-24 13:20:00+05:30,3131.5,3134.5,3129.699951171875,3131.89990234375,557
2025-12-24 13:25:00+05:30,3133.60009765625,3133.60009765625,3130.39990234375,3131.89990234375,1427
2025-12-24 13:30:00+05:30,3132.199951171875,3137.800048828125,3130.300048828125,3131.39990234375,11303
2025-12-24 13:35:00+05:30,3130.800048828125,3136.199951171875,3130.300048828125,3132.300048828125,10649
2025-12-24 13:40:00+05:30,3132.39990234375,3138.60009765625,3131.60009765625,3134.10009765625,17360
2025-12-24 13:45:00+05:30,3133.5,3135.60009765625,3132.39990234375,3135.60009765625,730
2025-12-24 13:50:00+05:30,3134.89990234375,3135.39990234375,3131.300048828125,3131.5,950
2025-12-24 13:55:00+05:30,3132.0,3135.199951171875,3130.0,3132.0,945
2025-12-24 14:00:00+05:30,3133.0,3133.0,3128.199951171875,3130.800048828125,981
2025-12-24 14:05:00+05:30,3129.0,3130.89990234375,3127.0,3129.10009765625,905
2025-12-24 14:10:00+05:30,3129.10009765625,3131.5,3129.10009765625,3129.10009765625,778
2025-12-24 14:15:00+05:30,3129.10009765625,3131.60009765625,3124.800048828125,3125.10009765625,2410
2025-12-24 14:20:00+05:30,3125.89990234375,3125.89990234375,3120.39990234375,3121.89990234375,1569
2025-12-24 14:25:00+05:30,3121.89990234375,3126.0,3118.300048828125,3122.0,1847
2025-12-24 14:30:00+05:30,3121.800048828125,3122.300048828125,3117.0,3117.0,950
2025-12-24 14:35:00+05:30,3117.199951171875,3118.800048828125,3098.699951171875,3101.0,30825
2025-12-24 14:40:00+05:30,3099.0,3101.5,3097.0,3098.89990234375,4036
2025-12-24 14:45:00+05:30,3102.0,3102.60009765625,3097.300048828125,3098.800048828125,3163
2025-12-24 14:50:00+05:30,3099.0,3102.0,3098.199951171875,3102.0,2843
2025-12-24 14:55:00+05:30,3102.0,3104.89990234375,3100.10009765625,3103.5,5034
2025-12-24 15:00:00+05:30,3105.39990234375,3107.699951171875,3104.0,3105.5,6739
2025-12-24 15:05:00+05:30,3105.10009765625,3105.39990234375,3101.0,3102.10009765625,6546
2025-12-24 15:10:00+05:30,3102.10009765625,3102.10009765625,3095.199951171875,3095.199951171875,7062
2025-12-24 15:15:00+05:30,3098.5,3099.89990234375,3095.300048828125,3096.0,11642
2025-12-24 15:20:00+05:30,3096.0,3096.0,3092.0,3092.39990234375,5782
2025-12-24 15:25:00+05:30,3092.300048828125,3098.0,3090.0,3098.0,8681
2025-12-26 09:15:00+05:30,3098.0,3104.0,3088.89990234375,3102.60009765625,0
2025-12-26 09:20:00+05:30,3102.699951171875,3109.89990234375,3101.0,3108.5,3416
2025-12-26 09:25:00+05:30,3112.800048828125,3114.89990234375,3109.0,3110.0,3739
2025-12-26 09:30:00+05:30,3111.800048828125,3123.0,3111.800048828125,3116.60009765625,6858
2025-12-26 09:35:00+05:30,3117.199951171875,3119.10009765625,3115.0,3115.60009765625,1242
2025-12-26 09:40:00+05:30,3115.60009765625,3121.199951171875,3114.10009765625,3120.199951171875,6346
2025-12-26 09:45:00+05:30,3120.0,3121.10009765625,3117.199951171875,3118.89990234375,1482
2025-12-26 09:50:00+05:30,3119.0,3120.699951171875,3117.800048828125,3119.10009765625,3148
2025-12-26 09:55:00+05:30,3119.0,3121.0,3117.0,3119.699951171875,921
2025-12-26 10:00:00+05:30,3118.800048828125,3121.89990234375,3116.699951171875,3118.10009765625,2264
2025-12-26 10:05:00+05:30,3118.10009765625,3120.300048828125,3115.0,3116.0,3453
2025-12-26 10:10:00+05:30,3115.5,3116.10009765625,3108.5,3108.699951171875,1541
2025-12-26 10:15:00+05:30,3109.0,3110.60009765625,3105.60009765625,3108.300048828125,1488
2025-12-26 10:20:00+05:30,3108.89990234375,3111.39990234375,3107.39990234375,3108.699951171875,1715
2025-12-26 10:25:00+05:30,3108.800048828125,3113.10009765625,3108.800048828125,3112.39990234375,1107
2025-12-26 10:30:00+05:30,3112.39990234375,3112.5,3110.199951171875,3110.199951171875,1901
2025-12-26 10:35:00+05:30,3109.5,3110.0,3106.699951171875,3107.89990234375,1701
2025-12-26 10:40:00+05:30,3107.89990234375,3109.300048828125,3106.0,3106.199951171875,1046
2025-12-26 10:45:00+05:30,3106.199951171875,3109.699951171875,3104.199951171875,3108.60009765625,1399
2025-12-26 10:50:00+05:30,3108.60009765625,3110.60009765625,3107.5,3109.0,565
2025-12-26 10:55:00+05:30,3108.0,3109.0,3104.10009765625,3106.0,1106
2025-12-26 11:00:00+05:30,3106.0,3106.0,3102.699951171875,3103.5,1298
2025-12-26 11:05:00+05:30,3103.60009765625,3117.0,3103.60009765625,3113.199951171875,10528
2025-12-26 11:10:00+05:30,3113.199951171875,3114.0,3107.300048828125,3110.89990234375,2630
2025-12-26 11:15:00+05:30,3110.300048828125,3111.89990234375,3106.10009765625,3109.699951171875,1479
2025-12-26 11:20:00+05:30,3108.800048828125,3109.5,3106.89990234375,3108.60009765625,1209
2025-12-26 11:25:00+05:30,3108.10009765625,3116.60009765625,3108.10009765625,3115.0,1799
2025-12-26 11:30:00+05:30,3115.0,3119.699951171875,3114.10009765625,3116.300048828125,4902
2025-12-26 11:35:00+05:30,3116.39990234375,3118.199951171875,3113.10009765625,3114.5,942
2025-12-26 11:40:00+05:30,3113.800048828125,3115.0,3113.800048828125,3115.0,335
2025-12-26 11:45:00+05:30,3114.5,3114.5,3110.0,3112.199951171875,3414
2025-12-26 11:50:00+05:30,3113.5,3115.0,3111.699951171875,3112.199951171875,1160
2025-12-26 11:55:00+05:30,3112.60009765625,3114.60009765625,3111.39990234375,3112.89990234375,826
2025-12-26 12:00:00+05:30,3112.300048828125,3115.60009765625,3111.10009765625,3114.699951171875,2895
2025-12-26 12:05:00+05:30,3113.89990234375,3114.0,3110.300048828125,3114.0,3453
2025-12-26 12:10:00+05:30,3114.39990234375,3116.10009765625,3110.39990234375,3111.10009765625,1435
2025-12-26 12:15:00+05:30,3112.300048828125,3115.10009765625,3111.300048828125,3114.800048828125,1305
2025-12-26 12:20:00+05:30,3114.5,3115.60009765625,3112.300048828125,3113.60009765625,2892
2025-12-26 12:25:00+05:30,3113.60009765625,3117.0,3113.0,3114.89990234375,2946
2025-12-26 12:30:00+05:30,3114.89990234375,3116.0,3112.5,3113.199951171875,477
2025-12-26 12:35:00+05:30,3113.10009765625,3113.800048828125,3111.300048828125,3112.60009765625,583
2025-12-26 12:40:00+05:30,3112.60009765625,3116.0,3111.0,3115.0,9753
2025-12-26 12:45:00+05:30,3115.5,3116.699951171875,3107.10009765625,3109.10009765625,12453
2025-12-26 12:50:00+05:30,3108.39990234375,3108.39990234375,3103.300048828125,3107.39990234375,1482
2025-12-26 12:55:00+05:30,3107.300048828125,3108.89990234375,3105.10009765625,3106.0,302
2025-12-26 13:00:00+05:30,3105.10009765625,3108.5,3105.10009765625,3108.199951171875,1892
2025-12-26 13:05:00+05:30,3107.39990234375,3109.300048828125,3107.10009765625,3108.699951171875,243
2025-12-26 13:10:00+05:30,3108.199951171875,3110.0,3106.0,3108.0,3736
2025-12-26 13:15:00+05:30,3108.0,3109.10009765625,3106.300048828125,3107.0,208
2025-12-26 13:20:00+05:30,3106.0,3107.60009765625,3106.0,3107.5,1634
2025-12-26 13:25:00+05:30,3106.39990234375,3106.800048828125,3105.300048828125,3105.89990234375,2660
2025-12-26 13:30:00+05:30,3106.0,3106.89990234375,3104.0,3106.39990234375,7581
2025-12-26 13:35:00+05:30,3106.0,3106.0,3096.5,3102.300048828125,8883
2025-12-26 13:40:00+05:30,3100.300048828125,3102.199951171875,3100.0,3102.10009765625,803
2025-12-26 13:45:00+05:30,3100.89990234375,3103.60009765625,3100.60009765625,3103.0,2769
2025-12-26 13:50:00+05:30,3103.699951171875,3105.0,3102.199951171875,3103.5,499
2025-12-26 13:55:00+05:30,3104.39990234375,3104.5,3102.0,3103.0,452
2025-12-26 14:00:00+05:30,3104.300048828125,3105.0,3103.60009765625,3104.5,1362
2025-12-26 14:05:00+05:30,3105.0,3105.0,3103.60009765625,3104.5,4777
2025-12-26 14:10:00+05:30,3104.5,3105.0,3102.5,3105.0,5264
2025-12-26 14:15:00+05:30,3104.699951171875,3105.0,3102.89990234375,3104.5,4818
2025-12-26 14:20:00+05:30,3104.89990234375,3105.0,3097.5,3099.89990234375,4083
2025-12-26 14:25:00+05:30,3100.5,3102.300048828125,3099.39990234375,3101.800048828125,668
2025-12-26 14:30:00+05:30,3101.60009765625,3101.60009765625,3097.699951171875,3098.199951171875,875
2025-12-26 14:35:00+05:30,3099.0,3099.0,3096.60009765625,3097.0,596
2025-12-26 14:40:00+05:30,3097.800048828125,3097.800048828125,3095.0,3096.199951171875,1138
2025-12-26 14:45:00+05:30,3096.0,3096.800048828125,3090.10009765625,3090.10009765625,1264
2025-12-26 14:50:00+05:30,3091.60009765625,3094.89990234375,3091.60009765625,3094.699951171875,1089
2025-12-26 14:55:00+05:30,3094.89990234375,3100.0,3091.60009765625,3100.0,2896
2025-12-26 15:00:00+05:30,3099.89990234375,3104.0,3098.199951171875,3099.5,3234
2025-12-26 15:05:00+05:30,3100.10009765625,3101.10009765625,3099.0,3100.0,5981
2025-12-26 15:10:00+05:30,3100.0,3102.0,3099.0,3099.5,3011
2025-12-26 15:15:00+05:30,3100.10009765625,3101.199951171875,3099.199951171875,3099.60009765625,10660
2025-12-26 15:20:00+05:30,3100.60009765625,3103.0,3099.5,3103.0,9655
2025-12-26 15:25:00+05:30,3103.0,3103.10009765625,3102.0,3103.0,8915
2025-12-29 09:15:00+05:30,3099.800048828125,3099.800048828125,3082.199951171875,3082.199951171875,0
2025-12-29 09:20:00+05:30,3094.89990234375,3094.89990234375,3080.800048828125,3086.0,10853
2025-12-29 09:25:00+05:30,3086.0,3095.800048828125,3086.0,3092.60009765625,1747
2025-12-29 09:30:00+05:30,3092.300048828125,3108.300048828125,3092.300048828125,3104.699951171875,3541
2025-12-29 09:35:00+05:30,3105.39990234375,3106.300048828125,3100.0,3102.199951171875,1441
2025-12-29 09:40:00+05:30,3103.0,3104.10009765625,3101.300048828125,3103.5,496
2025-12-29 09:45:00+05:30,3102.199951171875,3103.0,3099.199951171875,3100.89990234375,429
2025-12-29 09:50:00+05:30,3100.10009765625,3103.199951171875,3100.10009765625,3101.0,606
2025-12-29 09:55:00+05:30,3101.89990234375,3101.89990234375,3091.699951171875,3093.39990234375,2944
2025-12-29 10:00:00+05:30,3092.60009765625,3100.89990234375,3092.39990234375,3095.89990234375,3268
2025-12-29 10:05:00+05:30,3095.89990234375,3096.89990234375,3093.300048828125,3095.199951171875,839
2025-12-29 10:10:00+05:30,3094.10009765625,3095.60009765625,3090.0,3090.0,713
2025-12-29 10:15:00+05:30,3090.699951171875,3090.699951171875,3082.0,3084.699951171875,2629
2025-12-29 10:20:00+05:30,3085.800048828125,3087.89990234375,3084.300048828125,3085.10009765625,1071
2025-12-29 10:25:00+05:30,3085.89990234375,3088.800048828125,3085.300048828125,3086.10009765625,792
2025-12-29 10:30:00+05:30,3086.199951171875,3090.89990234375,3085.0,3086.39990234375,1299
2025-12-29 10:35:00+05:30,3086.60009765625,3094.39990234375,3085.199951171875,3090.199951171875,865
2025-12-29 10:40:00+05:30,3090.199951171875,3093.699951171875,3089.5,3091.699951171875,750
2025-12-29 10:45:00+05:30,3093.199951171875,3093.5,3085.199951171875,3085.199951171875,2559
2025-12-29 10:50:00+05:30,3085.60009765625,3091.0,3085.0,3088.39990234375,562
2025-12-29 10:55:00+05:30,3089.300048828125,3089.300048828125,3083.10009765625,3085.89990234375,1029
2025-12-29 11:00:00+05:30,3085.10009765625,3086.60009765625,3084.300048828125,3084.300048828125,638
2025-12-29 11:05:00+05:30,3084.300048828125,3085.0,3080.0,3081.0,1665
2025-12-29 11:10:00+05:30,3081.0,3082.699951171875,3080.0,3081.39990234375,1002
