Datetime,Open,High,Low,Close,Volume
2026-01-01 14:25:00+05:30,7352.0,7353.5,7343.0,7349.0,1470
2026-01-01 14:30:00+05:30,7349.0,7349.5,7344.5,7347.5,875
2026-01-01 14:35:00+05:30,7347.0,7348.5,7341.0,7341.0,897
2026-01-01 14:40:00+05:30,7341.0,7346.5,7341.0,7345.5,980
2026-01-01 14:45:00+05:30,7345.5,7346.0,7341.0,7345.0,906
2026-01-01 14:50:00+05:30,7346.0,7348.5,7342.5,7348.0,1058
2026-01-01 14:55:00+05:30,7346.5,7353.0,7344.5,7353.0,2606
2026-01-01 15:00:00+05:30,7353.5,7353.5,7346.5,7348.0,1539
2026-01-01 15:05:00+05:30,7350.0,7352.0,7347.0,7349.0,1223
2026-01-01 15:10:00+05:30,7347.5,7349.5,7341.5,7347.0,3477
2026-01-01 15:15:00+05:30,7344.0,7351.5,7342.5,7347.5,4784
2026-01-01 15:20:00+05:30,7346.5,7350.5,7340.5,7345.5,5387
2026-01-01 15:25:00+05:30,7348.5,7358.0,7345.0,7348.0,4616
2026-01-02 09:15:00+05:30,7340.0,7371.0,7338.0,7342.0,0
2026-01-02 09:20:00+05:30,7342.5,7356.5,7342.5,7351.0,3879
2026-01-02 09:25:00+05:30,7351.0,7377.0,7350.5,7372.5,10162
2026-01-02 09:30:00+05:30,7376.0,7380.5,7329.0,7329.5,11401
2026-01-02 09:35:00+05:30,7330.5,7342.0,7310.0,7313.5,13688
2026-01-02 09:40:00+05:30,7313.5,7322.0,7301.5,7322.0,5402
2026-01-02 09:45:00+05:30,7322.0,7348.5,7315.0,7347.5,4539
2026-01-02 09:50:00+05:30,7347.0,7363.5,7343.5,7361.5,6885
2026-01-02 09:55:00+05:30,7362.5,7369.0,7359.0,7369.0,3519
2026-01-02 10:00:00+05:30,7367.5,7367.5,7361.5,7363.0,1824
2026-01-02 10:05:00+05:30,7365.5,7369.0,7362.0,7366.5,2510
2026-01-02 10:10:00+05:30,7368.0,7373.0,7363.5,7365.5,1491
2026-01-02 10:15:00+05:30,7361.0,7367.0,7357.5,7359.5,1555
2026-01-02 10:20:00+05:30,7357.5,7358.0,7341.5,7341.5,3341
2026-01-02 10:25:00+05:30,7341.5,7342.5,7320.0,7322.5,2510
2026-01-02 10:30:00+05:30,7322.5,7329.0,7311.5,7314.5,3095
2026-01-02 10:35:00+05:30,7313.5,7319.5,7306.0,7313.5,6714
2026-01-02 10:40:00+05:30,7313.0,7320.0,7298.0,7311.0,5628
2026-01-02 10:45:00+05:30,7310.5,7314.5,7309.0,7312.0,1799
2026-01-02 10:50:00+05:30,7314.0,7325.0,7310.5,7325.0,2047
2026-01-02 10:55:00+05:30,7325.0,7330.0,7321.0,7329.0,1243
2026-01-02 11:00:00+05:30,7329.0,7329.5,7324.0,7328.0,3764
2026-01-02 11:05:00+05:30,7327.5,7347.5,7325.5,7344.0,3269
2026-01-02 11:10:00+05:30,7346.0,7347.0,7341.5,7345.5,1888
2026-01-02 11:15:00+05:30,7345.5,7358.0,7344.0,7353.0,3529
2026-01-02 11:20:00+05:30,7353.0,7358.0,7350.5,7350.5,1999
2026-01-02 11:25:00+05:30,7350.0,7356.5,7350.0,7355.5,1640
2026-01-02 11:30:00+05:30,7355.0,7359.5,7353.5,7357.5,2253
2026-01-02 11:35:00+05:30,7357.5,7360.0,7355.0,7359.5,673
2026-01-02 11:40:00+05:30,7359.5,7360.0,7355.0,7358.5,704
2026-01-02 11:45:00+05:30,7357.5,7358.5,7351.0,7358.5,1360
2026-01-02 11:50:00+05:30,7359.0,7360.0,7354.5,7359.0,1572
2026-01-02 11:55:00+05:30,7359.0,7359.5,7351.0,7354.0,877
2026-01-02 12:00:00+05:30,7354.0,7359.5,7351.0,7353.0,517
2026-01-02 12:05:00+05:30,7352.0,7359.0,7350.5,7356.5,2006
2026-01-02 12:10:00+05:30,7356.5,7357.5,7355.0,7355.0,360
2026-01-02 12:15:00+05:30,7355.5,7357.0,7353.5,7354.0,485
2026-01-02 12:20:00+05:30,7354.0,7360.0,7353.0,7359.5,911
2026-01-02 12:25:00+05:30,7360.0,7360.0,7354.5,7357.5,684
2026-01-02 12:30:00+05:30,7356.5,7364.5,7356.5,7364.5,4863
2026-01-02 12:35:00+05:30,7365.0,7368.0,7351.0,7351.0,2503
2026-01-02 12:40:00+05:30,7352.0,7353.0,7342.0,7345.0,2794
2026-01-02 12:45:00+05:30,7344.5,7352.0,7340.5,7344.5,867
2026-01-02 12:50:00+05:30,7342.5,7349.0,7339.0,7347.0,1401
2026-01-02 12:55:00+05:30,7347.0,7348.0,7344.0,7347.5,774
2026-01-02 13:00:00+05:30,7346.0,7349.5,7344.0,7344.0,613
2026-01-02 13:05:00+05:30,7345.0,7348.5,7344.5,7347.5,345
2026-01-02 13:10:00+05:30,7346.0,7355.0,7344.0,7353.0,547
2026-01-02 13:15:00+05:30,7354.0,7354.5,7350.0,7351.5,475
2026-01-02 13:20:00+05:30,7352.5,7357.0,7351.0,7353.0,648
2026-01-02 13:25:00+05:30,7352.0,7354.0,7350.0,7350.0,1241
2026-01-02 13:30:00+05:30,7350.5,7356.5,7350.0,7355.0,1130
2026-01-02 13:35:00+05:30,7355.5,7355.5,7350.5,7351.5,930
2026-01-02 13:40:00+05:30,7351.5,7354.5,7350.0,7352.5,689
2026-01-02 13:45:00+05:30,7351.0,7352.5,7347.5,7352.5,680
2026-01-02 13:50:00+05:30,7354.0,7357.0,7353.0,7354.0,560
2026-01-02 13:55:00+05:30,7354.0,7357.0,7350.0,7350.0,1107
2026-01-02 14:00:00+05:30,7350.5,7352.5,7350.0,7350.5,467
2026-01-02 14:05:00+05:30,7351.5,7352.5,7350.0,7350.0,669
2026-01-02 14:10:00+05:30,7353.0,7355.0,7350.0,7350.5,1059
2026-01-02 14:15:00+05:30,7350.0,7354.5,7350.0,7350.0,849
2026-01-02 14:20:00+05:30,7350.5,7353.0,7350.0,7350.0,1116
2026-01-02 14:25:00+05:30,7350.0,7353.0,7349.5,7350.0,1622
2026-01-02 14:30:00+05:30,7350.0,7350.5,7328.5,7333.0,5068
2026-01-02 14:35:00+05:30,7334.0,7338.5,7332.0,7335.0,2071
2026-01-02 14:40:00+05:30,7335.0,7339.0,7331.0,7332.5,6358
2026-01-02 14:45:00+05:30,7333.5,7336.0,7311.5,7314.5,9050
2026-01-02 14:50:00+05:30,7316.0,7321.0,7311.5,7317.0,2912
2026-01-02 14:55:00+05:30,7317.0,7319.5,7315.5,7317.5,1262
2026-01-02 15:00:00+05:30,7320.5,7333.0,7320.5,7331.0,3098
2026-01-02 15:05:00+05:30,7330.5,7332.0,7322.0,7326.0,4414
2026-01-02 15:10:00+05:30,7326.5,7337.0,7326.5,7329.5,5095
2026-01-02 15:15:00+05:30,7330.0,7336.0,7325.0,7335.5,7429
2026-01-02 15:20:00+05:30,7334.5,7343.5,7331.0,7340.0,8592
2026-01-02 15:25:00+05:30,7341.0,7345.0,7337.0,7344.0,6293
2026-01-05 09:15:00+05:30,7330.0,7360.0,7330.0,7348.0,0
2026-01-05 09:20:00+05:30,7348.5,7354.0,7334.0,7351.0,4211
2026-01-05 09:25:00+05:30,7350.5,7373.0,7349.5,7373.0,3282
2026-01-05 09:30:00+05:30,7371.5,7380.0,7361.5,7370.5,2753
2026-01-05 09:35:00+05:30,7371.5,7396.5,7371.0,7378.5,5955
2026-01-05 09:40:00+05:30,7380.0,7392.0,7377.5,7390.0,2953
2026-01-05 09:45:00+05:30,7395.0,7428.0,7395.0,7421.0,14043
2026-01-05 09:50:00+05:30,7420.5,7434.5,7418.0,7424.0,5572
2026-01-05 09:55:00+05:30,7420.5,7439.5,7420.5,7433.0,6802
2026-01-05 10:00:00+05:30,7433.0,7436.0,7415.0,7423.5,4643
2026-01-05 10:05:00+05:30,7421.0,7439.0,7421.0,7438.5,3363
2026-01-05 10:10:00+05:30,7439.0,7467.5,7439.0,7464.0,10697
2026-01-05 10:15:00+05:30,7465.5,7484.0,7464.0,7467.5,15521
2026-01-05 10:20:00+05:30,7468.0,7476.0,7463.0,7470.0,5877
2026-01-05 10:25:00+05:30,7468.0,7478.0,7466.0,7476.5,9099
2026-01-05 10:30:00+05:30,7477.0,7481.0,7470.0,7474.0,5635
2026-01-05 10:35:00+05:30,7476.0,7483.5,7475.0,7477.5,4150
2026-01-05 10:40:00+05:30,7480.0,7480.5,7465.0,7470.0,3784
2026-01-05 10:45:00+05:30,7469.0,7487.0,7469.0,7487.0,5165
2026-01-05 10:50:00+05:30,7487.0,7499.0,7487.0,7495.5,9363
2026-01-05 10:55:00+05:30,7494.5,7512.5,7494.0,7500.0,7607
2026-01-05 11:00:00+05:30,7500.5,7501.5,7486.0,7486.0,4052
2026-01-05 11:05:00+05:30,7482.0,7482.0,7460.0,7461.0,10059
2026-01-05 11:10:00+05:30,7460.5,7464.0,7452.5,7463.5,5132
2026-01-05 11:15:00+05:30,7463.0,7465.0,7457.5,7460.0,2916
2026-01-05 11:20:00+05:30,7458.0,7465.0,7455.5,7455.5,4875
2026-01-05 11:25:00+05:30,7455.0,7462.5,7453.5,7456.0,1947
2026-01-05 11:30:00+05:30,7453.5,7462.5,7450.0,7451.5,3557
2026-01-05 11:35:00+05:30,7452.5,7462.0,7452.0,7462.0,1317
2026-01-05 11:40:00+05:30,7460.5,7476.0,7460.5,7470.0,9778
2026-01-05 11:45:00+05:30,7469.0,7475.0,7467.0,7470.0,4985
2026-01-05 11:50:00+05:30,7471.0,7472.0,7470.0,7471.5,1793
2026-01-05 11:55:00+05:30,7471.5,7472.0,7469.5,7470.5,1276
2026-01-05 12:00:00+05:30,7470.0,7471.5,7454.0,7458.0,4782
2026-01-05 12:05:00+05:30,7456.0,7469.0,7456.0,7469.0,9693
2026-01-05 12:10:00+05:30,7470.0,7475.0,7469.0,7472.0,4043
2026-01-05 12:15:00+05:30,7472.0,7485.0,7471.5,7481.5,6695
2026-01-05 12:20:00+05:30,7482.0,7482.5,7470.0,7473.0,2153
2026-01-05 12:25:00+05:30,7472.5,7474.0,7463.5,7469.5,2944
2026-01-05 12:30:00+05:30,7469.0,7473.0,7464.0,7471.5,1612
2026-01-05 12:35:00+05:30,7471.5,7473.0,7466.0,7469.5,1411
2026-01-05 12:40:00+05:30,7469.5,7475.0,7468.0,7474.0,1626
2026-01-05 12:45:00+05:30,7474.0,7475.5,7470.0,7470.5,2058
2026-01-05 12:50:00+05:30,7472.5,7474.5,7470.0,7472.5,1526
2026-01-05 12:55:00+05:30,7476.0,7480.5,7473.5,7477.0,6343
2026-01-05 13:00:00+05:30,7477.0,7477.5,7470.0,7470.5,2366
2026-01-05 13:05:00+05:30,7470.5,7476.0,7463.5,7472.0,11819
2026-01-05 13:10:00+05:30,7472.0,7473.5,7462.5,7465.0,1932
2026-01-05 13:15:00+05:30,7465.0,7466.0,7456.0,7462.5,3313
2026-01-05 13:20:00+05:30,7460.5,7468.0,7460.0,7467.0,1959
2026-01-05 13:25:00+05:30,7466.5,7468.0,7460.0,7461.0,2985
2026-01-05 13:30:00+05:30,7461.0,7472.5,7460.0,7471.0,2366
2026-01-05 13:35:00+05:30,7471.0,7473.5,7470.0,7472.0,1760
2026-01-05 13:40:00+05:30,7472.0,7472.0,7467.0,7470.0,2812
2026-01-05 13:45:00+05:30,7467.5,7472.0,7467.5,7470.0,1925
2026-01-05 13:50:00+05:30,7466.5,7472.0,7465.0,7471.0,2576
2026-01-05 13:55:00+05:30,7472.5,7473.5,7466.0,7470.0,5757
2026-01-05 14:00:00+05:30,7469.0,7474.5,7468.0,7473.0,10781
2026-01-05 14:05:00+05:30,7472.0,7473.0,7460.5,7465.0,5108
2026-01-05 14:10:00+05:30,7463.5,7467.0,7461.0,7467.0,3351
2026-01-05 14:15:00+05:30,7467.0,7470.0,7461.5,7462.0,2870
2026-01-05 14:20:00+05:30,7463.0,7470.0,7463.0,7470.0,1352
2026-01-05 14:25:00+05:30,7471.0,7481.5,7470.0,7481.5,8782
2026-01-05 14:30:00+05:30,7481.5,7490.0,7481.0,7487.0,5647
2026-01-05 14:35:00+05:30,7487.5,7490.0,7484.0,7490.0,3758
2026-01-05 14:40:00+05:30,7489.0,7495.0,7487.5,7493.5,8609
2026-01-05 14:45:00+05:30,7492.0,7498.5,7492.0,7496.0,3716
2026-01-05 14:50:00+05:30,7496.0,7498.5,7487.5,7497.5,15393
2026-01-05 14:55:00+05:30,7497.5,7499.0,7494.0,7499.0,5347
2026-01-05 15:00:00+05:30,7498.5,7498.5,7485.0,7485.0,10866
2026-01-05 15:05:00+05:30,7485.5,7491.5,7484.0,7485.5,9781
2026-01-05 15:10:00+05:30,7486.0,7488.5,7482.5,7484.0,11620
2026-01-05 15:15:00+05:30,7483.0,7483.0,7470.0,7479.0,21832
2026-01-05 15:20:00+05:30,7479.0,7484.5,7476.0,7481.0,11181
2026-01-05 15:25:00+05:30,7481.5,7493.5,7476.5,7493.5,13310
2026-01-06 09:15:00+05:30,7501.0,7526.0,7501.0,7523.5,0
2026-01-06 09:20:00+05:30,7520.0,7524.0,7506.5,7510.0,5619
2026-01-06 09:25:00+05:30,7510.5,7516.5,7507.0,7512.5,3695
2026-01-06 09:30:00+05:30,7510.5,7537.0,7510.5,7537.0,10374
2026-01-06 09:35:00+05:30,7540.0,7567.0,7540.0,7564.0,15730
2026-01-06 09:40:00+05:30,7563.0,7563.0,7548.5,7548.5,5593
2026-01-06 09:45:00+05:30,7545.5,7558.5,7544.0,7550.0,3908
2026-01-06 09:50:00+05:30,7550.0,7550.5,7524.0,7539.0,9203
2026-01-06 09:55:00+05:30,7538.5,7560.0,7532.0,7556.0,4746
2026-01-06 10:00:00+05:30,7556.5,7559.5,7545.0,7545.0,4975
2026-01-06 10:05:00+05:30,7544.0,7545.5,7536.0,7541.5,4243
2026-01-06 10:10:00+05:30,7543.0,7544.5,7535.0,7538.0,2530
2026-01-06 10:15:00+05:30,7538.0,7540.0,7523.0,7523.0,3124
2026-01-06 10:20:00+05:30,7523.5,7527.5,7511.5,7511.5,5698
2026-01-06 10:25:00+05:30,7513.0,7517.5,7509.5,7510.5,2700
2026-01-06 10:30:00+05:30,7510.0,7520.0,7507.5,7520.0,2658
2026-01-06 10:35:00+05:30,7518.5,7521.0,7514.0,7517.0,1080
2026-01-06 10:40:00+05:30,7518.0,7519.5,7506.0,7513.0,4000
2026-01-06 10:45:00+05:30,7509.0,7515.0,7509.0,7512.0,1480
2026-01-06 10:50:00+05:30,7512.0,7525.5,7506.5,7525.0,4064
2026-01-06 10:55:00+05:30,7525.5,7540.5,7525.5,7536.0,9480
2026-01-06 11:00:00+05:30,7536.0,7539.0,7536.0,7537.5,3700
2026-01-06 11:05:00+05:30,7537.0,7542.5,7536.0,7540.5,3786
2026-01-06 11:10:00+05:30,7541.0,7542.5,7536.0,7536.5,1600
2026-01-06 11:15:00+05:30,7536.5,7539.0,7528.5,7535.0,2054
2026-01-06 11:20:00+05:30,7533.5,7540.0,7532.0,7537.5,1349
2026-01-06 11:25:00+05:30,7537.5,7539.5,7537.5,7538.5,1086
2026-01-06 11:30:00+05:30,7539.0,7543.5,7532.5,7540.5,5210
2026-01-06 11:35:00+05:30,7540.5,7544.5,7539.0,7539.5,9566
2026-01-06 11:40:00+05:30,7540.0,7548.0,7539.0,7540.0,10319
2026-01-06 11:45:00+05:30,7542.0,7542.5,7539.5,7541.0,1399
2026-01-06 11:50:00+05:30,7541.0,7546.0,7540.0,7541.0,30214
2026-01-06 11:55:00+05:30,7541.0,7569.0,7540.5,7566.5,19757
2026-01-06 12:00:00+05:30,7566.5,7566.5,7552.5,7556.5,5759
2026-01-06 12:05:00+05:30,7557.5,7559.0,7549.0,7550.5,9689
2026-01-06 12:10:00+05:30,7550.5,7550.5,7543.5,7549.0,9666
2026-01-06 12:15:00+05:30,7550.0,7557.5,7550.0,7551.5,10196
2026-01-06 12:20:00+05:30,7551.5,7552.0,7548.0,7548.0,1961
2026-01-06 12:25:00+05:30,7549.5,7550.0,7545.0,7550.0,4805
2026-01-06 12:30:00+05:30,7550.5,7550.5,7547.0,7547.5,9735
2026-01-06 12:35:00+05:30,7547.5,7551.0,7546.5,7546.5,6263
2026-01-06 12:40:00+05:30,7546.0,7546.0,7535.0,7538.5,2576
2026-01-06 12:45:00+05:30,7539.0,7540.0,7537.5,7540.0,619
2026-01-06 12:50:00+05:30,7540.0,7541.5,7536.5,7537.5,7733
2026-01-06 12:55:00+05:30,7540.0,7540.5,7535.0,7535.5,3047
2026-01-06 13:00:00+05:30,7537.0,7540.0,7535.0,7536.0,4495
2026-01-06 13:05:00+05:30,7536.0,7540.0,7535.0,7538.5,1514
2026-01-06 13:10:00+05:30,7540.0,7540.0,7535.0,7537.0,1061
2026-01-06 13:15:00+05:30,7537.0,7540.0,7536.0,7536.0,559
2026-01-06 13:20:00+05:30,7536.0,7539.0,7536.0,7537.0,1110
2026-01-06 13:25:00+05:30,7538.0,7539.5,7536.5,7539.0,757
2026-01-06 13:30:00+05:30,7539.0,7539.5,7529.0,7534.5,2461
2026-01-06 13:35:00+05:30,7534.5,7540.0,7533.5,7538.5,1090
2026-01-06 13:40:00+05:30,7538.5,7538.5,7530.0,7530.5,1085
2026-01-06 13:45:00+05:30,7531.0,7532.5,7526.5,7529.0,1356
2026-01-06 13:50:00+05:30,7529.0,7533.5,7522.5,7522.5,1319
2026-01-06 13:55:00+05:30,7522.0,7527.0,7521.0,7524.0,2015
2026-01-06 14:00:00+05:30,7524.0,7533.0,7523.0,7526.5,3433
2026-01-06 14:05:00+05:30,7526.0,7530.5,7524.5,7524.5,2894
2026-01-06 14:10:00+05:30,7524.5,7526.0,7516.5,7518.0,4528
2026-01-06 14:15:00+05:30,7519.5,7523.5,7516.0,7518.0,2233
2026-01-06 14:20:00+05:30,7518.0,7522.0,7512.0,7518.5,2647
2026-01-06 14:25:00+05:30,7517.0,7519.5,7514.0,7519.5,1762
2026-01-06 14:30:00+05:30,7519.5,7524.0,7515.0,7516.0,1446
2026-01-06 14:35:00+05:30,7516.5,7517.5,7509.0,7510.0,5054
2026-01-06 14:40:00+05:30,7509.5,7516.0,7509.5,7511.0,2068
2026-01-06 14:45:00+05:30,7512.0,7515.0,7510.5,7510.5,2009
2026-01-06 14:50:00+05:30,7510.5,7511.0,7507.0,7510.0,3382
2026-01-06 14:55:00+05:30,7510.5,7511.0,7506.5,7509.0,4392
2026-01-06 15:00:00+05:30,7510.0,7523.0,7509.0,7522.0,11122
2026-01-06 15:05:00+05:30,7522.5,7523.5,7521.5,7521.5,4871
2026-01-06 15:10:00+05:30,7518.0,7522.0,7517.5,7520.0,6684
2026-01-06 15:15:00+05:30,7516.0,7535.5,7516.0,7530.0,9555
2026-01-06 15:20:00+05:30,7530.0,7531.5,7525.5,7529.0,7732
2026-01-06 15:25:00+05:30,7528.5,7529.0,7509.0,7522.5,9488
2026-01-07 09:15:00+05:30,7521.5,7550.5,7504.0,7507.0,0
2026-01-07 09:20:00+05:30,7508.0,7511.0,7501.0,7501.5,2698
2026-01-07 09:25:00+05:30,7500.5,7512.0,7492.0,7511.0,10668
2026-01-07 09:30:00+05:30,7510.0,7533.0,7510.0,7522.0,6523
2026-01-07 09:35:00+05:30,7522.0,7522.0,7500.0,7503.5,4734
2026-01-07 09:40:00+05:30,7504.0,7508.5,7502.0,7503.5,1887
2026-01-07 09:45:00+05:30,7504.0,7510.0,7502.0,7507.0,2379
2026-01-07 09:50:00+05:30,7507.5,7513.5,7507.5,7507.5,2016
2026-01-07 09:55:00+05:30,7508.0,7517.0,7505.5,7516.0,2281
2026-01-07 10:00:00+05:30,7517.5,7520.5,7508.0,7511.0,1965
2026-01-07 10:05:00+05:30,7511.5,7523.0,7509.0,7523.0,2695
2026-01-07 10:10:00+05:30,7519.5,7529.0,7519.5,7525.5,2707
2026-01-07 10:15:00+05:30,7529.5,7534.5,7520.0,7523.0,4349
2026-01-07 10:20:00+05:30,7529.0,7554.0,7526.5,7538.0,4217
2026-01-07 10:25:00+05:30,7538.0,7539.5,7530.0,7531.5,2561
2026-01-07 10:30:00+05:30,7531.0,7536.5,7531.0,7535.0,1712
2026-01-07 10:35:00+05:30,7535.0,7537.0,7533.5,7537.0,1065
2026-01-07 10:40:00+05:30,7537.0,7550.0,7537.0,7549.0,6363
2026-01-07 10:45:00+05:30,7549.0,7550.0,7544.0,7546.5,1195
2026-01-07 10:50:00+05:30,7546.5,7553.5,7543.0,7553.5,2270
2026-01-07 10:55:00+05:30,7553.5,7565.5,7553.5,7563.0,3257
2026-01-07 11:00:00+05:30,7562.5,7562.5,7556.5,7557.5,1477
2026-01-07 11:05:00+05:30,7559.5,7559.5,7552.0,7554.5,1520
2026-01-07 11:10:00+05:30,7554.0,7554.0,7533.5,7533.5,5868
2026-01-07 11:15:00+05:30,7535.5,7548.5,7533.5,7547.0,1679
2026-01-07 11:20:00+05:30,7546.0,7548.0,7543.0,7547.0,1582
2026-01-07 11:25:00+05:30,7547.0,7547.0,7534.5,7535.0,1745
2026-01-07 11:30:00+05:30,7535.5,7548.0,7533.5,7547.5,3648
2026-01-07 11:35:00+05:30,7548.0,7553.0,7541.0,7542.5,5343
2026-01-07 11:40:00+05:30,7540.5,7545.0,7540.0,7541.5,3399
2026-01-07 11:45:00+05:30,7541.0,7548.5,7540.0,7546.0,2804
2026-01-07 11:50:00+05:30,7546.0,7548.5,7542.0,7543.0,3243
2026-01-07 11:55:00+05:30,7543.0,7558.5,7542.0,7557.5,3371
2026-01-07 12:00:00+05:30,7557.5,7557.5,7547.0,7551.0,1722
2026-01-07 12:05:00+05:30,7551.0,7552.5,7543.0,7543.5,2484
2026-01-07 12:10:00+05:30,7546.0,7546.5,7540.0,7543.5,4510
2026-01-07 12:15:00+05:30,7543.5,7552.5,7543.0,7546.5,2516
2026-01-07 12:20:00+05:30,7547.5,7553.5,7546.0,7548.0,2261
2026-01-07 12:25:00+05:30,7548.0,7554.5,7547.0,7551.5,2333
2026-01-07 12:30:00+05:30,7552.5,7557.0,7547.0,7557.0,4813
2026-01-07 12:35:00+05:30,7560.0,7585.5,7560.0,7582.5,17695
2026-01-07 12:40:00+05:30,7583.0,7583.0,7567.0,7567.5,16350
2026-01-07 12:45:00+05:30,7568.5,7573.0,7564.5,7569.0,2789
2026-01-07 12:50:00+05:30,7569.0,7575.0,7565.5,7570.0,12914
2026-01-07 12:55:00+05:30,7570.0,7572.0,7560.0,7570.5,3640
2026-01-07 13:00:00+05:30,7570.5,7574.5,7569.5,7570.5,1663
2026-01-07 13:05:00+05:30,7570.5,7571.0,7569.0,7571.0,2200
2026-01-07 13:10:00+05:30,7570.5,7576.0,7570.5,7571.0,2693
2026-01-07 13:15:00+05:30,7570.0,7570.0,7554.0,7559.0,8749
2026-01-07 13:20:00+05:30,7559.0,7568.5,7558.0,7558.0,12429
2026-01-07 13:25:00+05:30,7559.5,7559.5,7550.5,7551.5,1877
2026-01-07 13:30:00+05:30,7554.0,7561.0,7549.5,7554.0,2930
2026-01-07 13:35:00+05:30,7553.5,7557.5,7550.0,7555.5,2840
2026-01-07 13:40:00+05:30,7557.5,7558.0,7551.5,7557.0,1474
2026-01-07 13:45:00+05:30,7557.5,7558.5,7549.0,7550.5,1708
2026-01-07 13:50:00+05:30,7550.5,7553.5,7535.0,7536.5,2906
2026-01-07 13:55:00+05:30,7536.0,7544.0,7534.0,7539.0,4059
2026-01-07 14:00:00+05:30,7538.0,7547.5,7531.5,7546.0,4596
2026-01-07 14:05:00+05:30,7546.0,7550.0,7532.0,7549.5,9027
2026-01-07 14:10:00+05:30,7549.0,7555.0,7546.0,7548.0,3013
2026-01-07 14:15:00+05:30,7546.0,7552.5,7543.5,7552.0,2614
2026-01-07 14:20:00+05:30,7552.5,7554.5,7549.0,7552.5,3630
2026-01-07 14:25:00+05:30,7551.0,7561.0,7551.0,7555.0,5142
2026-01-07 14:30:00+05:30,7555.0,7562.0,7554.0,7561.0,2273
2026-01-07 14:35:00+05:30,7560.0,7570.0,7557.0,7569.5,2817
2026-01-07 14:40:00+05:30,7569.5,7574.0,7567.0,7574.0,4333
2026-01-07 14:45:00+05:30,7574.0,7575.5,7570.0,7573.0,4538
2026-01-07 14:50:00+05:30,7570.0,7581.5,7569.0,7579.5,9201
2026-01-07 14:55:00+05:30,7579.5,7585.0,7579.0,7584.0,4666
2026-01-07 15:00:00+05:30,7586.0,7590.0,7579.5,7586.0,15704
2026-01-07 15:05:00+05:30,7586.5,7587.5,7580.5,7583.5,11994
2026-01-07 15:10:00+05:30,7583.5,7584.0,7578.0,7582.0,15821
2026-01-07 15:15:00+05:30,7582.5,7582.5,7576.0,7576.0,15632
2026-01-07 15:20:00+05:30,7575.5,7588.5,7573.0,7588.0,20491
2026-01-07 15:25:00+05:30,7588.0,7596.5,7579.0,7579.0,11464
2026-01-08 09:15:00+05:30,7589.5,7590.0,7564.0,7582.5,0
2026-01-08 09:20:00+05:30,7579.0,7590.0,7575.0,7589.0,18335
2026-01-08 09:25:00+05:30,7589.0,7591.0,7578.5,7588.0,12128
2026-01-08 09:30:00+05:30,7587.0,7587.0,7567.5,7570.0,4086
2026-01-08 09:35:00+05:30,7568.0,7582.5,7558.0,7581.0,4818
2026-01-08 09:40:00+05:30,7581.0,7588.0,7570.5,7584.5,8436
2026-01-08 09:45:00+05:30,7584.5,7584.5,7570.5,7571.0,6006
2026-01-08 09:50:00+05:30,7571.0,7574.0,7563.0,7573.5,6675
2026-01-08 09:55:00+05:30,7573.5,7585.0,7572.5,7580.5,5779
2026-01-08 10:00:00+05:30,7578.5,7578.5,7563.0,7571.0,4275
2026-01-08 10:05:00+05:30,7570.0,7574.5,7556.0,7556.0,3406
2026-01-08 10:10:00+05:30,7556.0,7573.0,7552.0,7569.0,5206
2026-01-08 10:15:00+05:30,7570.0,7571.0,7562.0,7563.0,2776
2026-01-08 10:20:00+05:30,7561.5,7568.0,7558.5,7564.5,4228
2026-01-08 10:25:00+05:30,7564.5,7576.0,7563.5,7573.0,6464
2026-01-08 10:30:00+05:30,7576.0,7580.0,7571.0,7575.0,5367
2026-01-08 10:35:00+05:30,7572.5,7579.0,7570.5,7575.5,3666
2026-01-08 10:40:00+05:30,7575.5,7580.0,7569.5,7577.0,5135
2026-01-08 10:45:00+05:30,7576.5,7583.5,7575.5,7580.5,3666
2026-01-08 10:50:00+05:30,7580.5,7580.5,7571.5,7572.5,3151
2026-01-08 10:55:00+05:30,7572.5,7588.0,7570.5,7580.5,6399
2026-01-08 11:00:00+05:30,7585.0,7585.0,7570.5,7573.0,2736
2026-01-08 11:05:00+05:30,7572.5,7575.0,7571.0,7573.0,3489
2026-01-08 11:10:00+05:30,7572.5,7578.0,7570.5,7575.5,10426
2026-01-08 11:15:00+05:30,7577.5,7586.5,7577.5,7585.0,9049
2026-01-08 11:20:00+05:30,7585.0,7585.0,7570.0,7571.0,14020
2026-01-08 11:25:00+05:30,7569.5,7583.5,7567.5,7583.5,9684
2026-01-08 11:30:00+05:30,7583.5,7583.5,7578.0,7580.5,4770
2026-01-08 11:35:00+05:30,7580.5,7580.5,7552.5,7565.5,22081
2026-01-08 11:40:00+05:30,7565.0,7565.0,7553.0,7565.0,4963
2026-01-08 11:45:00+05:30,7565.0,7569.5,7565.0,7565.0,10331
2026-01-08 11:50:00+05:30,7565.0,7566.5,7556.5,7557.0,5716
2026-01-08 11:55:00+05:30,7556.5,7567.0,7555.5,7555.5,11742
2026-01-08 12:00:00+05:30,7557.0,7557.5,7540.5,7543.0,6157
2026-01-08 12:05:00+05:30,7543.0,7546.0,7539.5,7541.0,4786
2026-01-08 12:10:00+05:30,7544.0,7549.5,7539.5,7544.5,4182
2026-01-08 12:15:00+05:30,7545.5,7554.0,7544.5,7553.0,4801
