Datetime,Open,High,Low,Close,Volume
2025-11-28 15:00:00+05:30,425.0,425.260009765625,424.82000732421875,424.8799743652344,61884
2025-11-28 15:05:00+05:30,424.8799743652344,425.0799865722656,424.72003173828125,424.97998046875,59581
2025-11-28 15:10:00+05:30,424.96002197265625,424.97998046875,424.82000732421875,424.8600158691406,53816
2025-11-28 15:15:00+05:30,424.8999938964844,424.96002197265625,424.5799865722656,424.79998779296875,71575
2025-11-28 15:20:00+05:30,424.77996826171875,425.05999755859375,424.77996826171875,424.8399963378906,64821
2025-11-28 15:25:00+05:30,424.8600158691406,425.0799865722656,424.82000732421875,425.02001953125,44594
2025-12-01 09:15:00+05:30,425.79998779296875,427.32000732421875,425.79998779296875,426.79998779296875,0
2025-12-01 09:20:00+05:30,426.79998779296875,426.79998779296875,425.739990234375,426.17999267578125,30913
2025-12-01 09:25:00+05:30,426.22003173828125,427.77996826171875,425.9200134277344,427.72003173828125,94473
2025-12-01 09:30:00+05:30,427.67999267578125,428.72003173828125,427.67999267578125,428.6600036621094,98941
2025-12-01 09:35:00+05:30,428.67999267578125,430.3999938964844,428.29998779296875,430.32000732421875,231802
2025-12-01 09:40:00+05:30,430.3600158691406,431.20001220703125,430.03997802734375,430.3999938964844,128461
2025-12-01 09:45:00+05:30,430.55999755859375,430.79998779296875,430.03997802734375,430.52001953125,32699
2025-12-01 09:50:00+05:30,430.67999267578125,430.67999267578125,430.05999755859375,430.260009765625,31198
2025-12-01 09:55:00+05:30,430.3999938964844,430.5799865722656,429.8399963378906,430.32000732421875,56341
2025-12-01 10:00:00+05:30,430.47998046875,431.20001220703125,430.239990234375,431.0799865722656,34997
2025-12-01 10:05:00+05:30,430.9200134277344,431.46002197265625,430.8600158691406,431.1600036621094,37132
2025-12-01 10:10:00+05:30,431.17999267578125,431.6000061035156,430.9200134277344,431.239990234375,30356
2025-12-01 10:15:00+05:30,431.239990234375,431.260009765625,430.82000732421875,431.260009765625,18238
2025-12-01 10:20:00+05:30,431.20001220703125,431.760009765625,431.0,431.53997802734375,25422
2025-12-01 10:25:00+05:30,431.52001953125,431.52001953125,430.6200256347656,431.22003173828125,29436
2025-12-01 10:30:00+05:30,431.22003173828125,431.79998779296875,431.1000061035156,431.6600036621094,41591
2025-12-01 10:35:00+05:30,431.6600036621094,432.22003173828125,431.6600036621094,432.0,45433
2025-12-01 10:40:00+05:30,432.1000061035156,432.1000061035156,431.77996826171875,432.03997802734375,33715
2025-12-01 10:45:00+05:30,432.0799865722656,432.55999755859375,431.77996826171875,431.96002197265625,78411
2025-12-01 10:50:00+05:30,431.96002197265625,432.29998779296875,431.55999755859375,431.67999267578125,36169
2025-12-01 10:55:00+05:30,431.6200256347656,432.0,431.46002197265625,431.94000244140625,44596
2025-12-01 11:00:00+05:30,431.94000244140625,432.32000732421875,431.67999267578125,432.0,39136
2025-12-01 11:05:00+05:30,432.1200256347656,432.3999938964844,432.03997802734375,432.32000732421875,11731
2025-12-01 11:10:00+05:30,432.3600158691406,432.3999938964844,432.02001953125,432.27996826171875,9202
2025-12-01 11:15:00+05:30,432.1200256347656,432.29998779296875,432.02001953125,432.239990234375,11832
2025-12-01 11:20:00+05:30,432.239990234375,432.29998779296875,432.0,432.239990234375,11564
2025-12-01 11:25:00+05:30,432.239990234375,432.3600158691406,432.02001953125,432.29998779296875,11517
2025-12-01 11:30:00+05:30,432.29998779296875,432.3999938964844,432.1399841308594,432.1399841308594,11016
2025-12-01 11:35:00+05:30,432.3399963378906,432.3399963378906,432.0,432.20001220703125,58967
2025-12-01 11:40:00+05:30,432.20001220703125,432.239990234375,431.8399963378906,432.20001220703125,189774
2025-12-01 11:45:00+05:30,432.20001220703125,432.22003173828125,430.6000061035156,431.260009765625,137996
2025-12-01 11:50:00+05:30,431.22003173828125,431.9200134277344,431.0,431.67999267578125,29682
2025-12-01 11:55:00+05:30,431.8399963378906,432.6000061035156,431.6000061035156,432.53997802734375,76225
2025-12-01 12:00:00+05:30,432.53997802734375,432.55999755859375,431.0,431.0,34655
2025-12-01 12:05:00+05:30,431.0,431.0,429.6399841308594,429.6399841308594,51798
2025-12-01 12:10:00+05:30,429.67999267578125,429.8999938964844,429.3999938964844,429.8999938964844,13490
2025-12-01 12:15:00+05:30,429.760009765625,429.79998779296875,429.239990234375,429.47998046875,16076
2025-12-01 12:20:00+05:30,429.47998046875,429.8999938964844,429.32000732421875,429.8999938964844,12337
2025-12-01 12:25:00+05:30,429.8999938964844,430.17999267578125,429.72003173828125,430.05999755859375,13682
2025-12-01 12:30:00+05:30,430.05999755859375,430.05999755859375,429.5,429.94000244140625,10977
2025-12-01 12:35:00+05:30,429.97998046875,430.05999755859375,429.77996826171875,430.0,10385
2025-12-01 12:40:00+05:30,430.0,430.67999267578125,429.79998779296875,430.6399841308594,20076
2025-12-01 12:45:00+05:30,430.72003173828125,430.760009765625,430.03997802734375,430.3799743652344,11610
2025-12-01 12:50:00+05:30,430.3799743652344,430.4200134277344,430.1200256347656,430.4200134277344,8196
2025-12-01 12:55:00+05:30,430.4200134277344,430.70001220703125,430.239990234375,430.4200134277344,13649
2025-12-01 13:00:00+05:30,430.20001220703125,430.70001220703125,429.94000244140625,430.6000061035156,15403
2025-12-01 13:05:00+05:30,430.6000061035156,430.6000061035156,430.0799865722656,430.3600158691406,10931
2025-12-01 13:10:00+05:30,430.29998779296875,430.6600036621094,430.22003173828125,430.6200256347656,10851
2025-12-01 13:15:00+05:30,430.6200256347656,430.67999267578125,430.1399841308594,430.3999938964844,13049
2025-12-01 13:20:00+05:30,430.17999267578125,430.3600158691406,429.8999938964844,430.0,12377
2025-12-01 13:25:00+05:30,430.0,430.1200256347656,429.79998779296875,430.1000061035156,19199
2025-12-01 13:30:00+05:30,430.1000061035156,430.1200256347656,429.8999938964844,429.97998046875,10091
2025-12-01 13:35:00+05:30,429.97998046875,430.6000061035156,429.96002197265625,430.52001953125,14129
2025-12-01 13:40:00+05:30,430.46002197265625,430.55999755859375,430.1000061035156,430.260009765625,10246
2025-12-01 13:45:00+05:30,430.260009765625,430.94000244140625,430.1399841308594,430.739990234375,26014
2025-12-01 13:50:00+05:30,430.739990234375,431.17999267578125,430.70001220703125,430.97998046875,15330
2025-12-01 13:55:00+05:30,431.0,431.0,430.760009765625,431.0,38483
2025-12-01 14:00:00+05:30,431.0,431.53997802734375,430.8799743652344,431.3999938964844,71603
2025-12-01 14:05:00+05:30,431.46002197265625,431.6000061035156,431.02001953125,431.02001953125,64057
2025-12-01 14:10:00+05:30,431.02001953125,431.70001220703125,431.02001953125,431.6000061035156,32920
2025-12-01 14:15:00+05:30,431.6399841308594,431.6600036621094,431.1399841308594,431.3999938964844,32991
2025-12-01 14:20:00+05:30,431.3999938964844,431.70001220703125,431.239990234375,431.239990234375,29259
2025-12-01 14:25:00+05:30,431.260009765625,431.53997802734375,431.1399841308594,431.260009765625,36553
2025-12-01 14:30:00+05:30,431.239990234375,431.5799865722656,431.1000061035156,431.5,20792
2025-12-01 14:35:00+05:30,431.5799865722656,431.6000061035156,430.97998046875,431.0,12481
2025-12-01 14:40:00+05:30,430.96002197265625,431.1200256347656,430.6000061035156,430.72003173828125,26072
2025-12-01 14:45:00+05:30,430.72003173828125,430.77996826171875,430.1399841308594,430.27996826171875,19317
2025-12-01 14:50:00+05:30,430.3399963378906,430.6600036621094,430.02001953125,430.239990234375,47098
2025-12-01 14:55:00+05:30,430.3399963378906,430.3399963378906,428.6000061035156,428.79998779296875,207564
2025-12-01 15:00:00+05:30,428.9200134277344,430.53997802734375,428.4200134277344,430.47998046875,65114
2025-12-01 15:05:00+05:30,430.47998046875,430.47998046875,430.02001953125,430.3799743652344,46918
2025-12-01 15:10:00+05:30,430.29998779296875,430.3799743652344,429.55999755859375,429.6000061035156,58886
2025-12-01 15:15:00+05:30,429.6000061035156,429.79998779296875,428.9200134277344,429.0,95692
2025-12-01 15:20:00+05:30,429.0,429.6399841308594,428.47998046875,429.47998046875,108766
2025-12-01 15:25:00+05:30,429.47998046875,429.82000732421875,429.05999755859375,429.5,59770
2025-12-02 09:15:00+05:30,428.05999755859375,431.6200256347656,428.05999755859375,430.77996826171875,0
2025-12-02 09:20:00+05:30,430.77996826171875,431.46002197265625,430.6399841308594,430.760009765625,34747
2025-12-02 09:25:00+05:30,430.760009765625,431.05999755859375,429.79998779296875,429.79998779296875,36316
2025-12-02 09:30:00+05:30,430.0,430.3999938964844,429.55999755859375,429.96002197265625,27908
2025-12-02 09:35:00+05:30,429.96002197265625,429.96002197265625,429.27996826171875,429.9200134277344,18726
2025-12-02 09:40:00+05:30,429.9200134277344,430.0799865722656,429.3399963378906,429.47998046875,18246
2025-12-02 09:45:00+05:30,429.3399963378906,430.1600036621094,429.27996826171875,429.6399841308594,108700
2025-12-02 09:50:00+05:30,429.6000061035156,430.3999938964844,429.5,430.20001220703125,17324
2025-12-02 09:55:00+05:30,430.20001220703125,430.6000061035156,430.1399841308594,430.239990234375,12797
2025-12-02 10:00:00+05:30,430.239990234375,430.3600158691406,430.0,430.260009765625,9285
2025-12-02 10:05:00+05:30,430.260009765625,430.5799865722656,430.0799865722656,430.239990234375,15708
2025-12-02 10:10:00+05:30,430.22003173828125,430.22003173828125,429.77996826171875,429.8600158691406,7759
2025-12-02 10:15:00+05:30,429.8600158691406,429.8999938964844,428.8399963378906,429.8600158691406,150776
2025-12-02 10:20:00+05:30,429.8600158691406,430.46002197265625,429.8600158691406,430.1200256347656,9957
2025-12-02 10:25:00+05:30,430.1200256347656,430.1200256347656,429.8999938964844,429.9200134277344,5733
2025-12-02 10:30:00+05:30,429.8999938964844,430.8600158691406,429.8799743652344,430.77996826171875,100459
2025-12-02 10:35:00+05:30,430.77996826171875,430.97998046875,430.17999267578125,430.20001220703125,19015
2025-12-02 10:40:00+05:30,430.20001220703125,430.67999267578125,430.20001220703125,430.52001953125,36455
2025-12-02 10:45:00+05:30,430.6000061035156,431.20001220703125,430.46002197265625,431.17999267578125,85839
2025-12-02 10:50:00+05:30,431.17999267578125,431.3600158691406,431.0,431.0799865722656,11227
2025-12-02 10:55:00+05:30,431.0799865722656,431.20001220703125,430.97998046875,431.20001220703125,18566
2025-12-02 11:00:00+05:30,431.239990234375,431.760009765625,431.1000061035156,431.44000244140625,25281
2025-12-02 11:05:00+05:30,431.46002197265625,431.46002197265625,431.1000061035156,431.44000244140625,20029
2025-12-02 11:10:00+05:30,431.52001953125,431.6000061035156,431.239990234375,431.3799743652344,17360
2025-12-02 11:15:00+05:30,431.3999938964844,431.3999938964844,431.1000061035156,431.20001220703125,16640
2025-12-02 11:20:00+05:30,431.27996826171875,431.77996826171875,431.1399841308594,431.72003173828125,23169
2025-12-02 11:25:00+05:30,431.760009765625,431.79998779296875,430.70001220703125,430.8600158691406,43547
2025-12-02 11:30:00+05:30,430.8399963378906,430.8799743652344,430.6600036621094,430.82000732421875,39301
2025-12-02 11:35:00+05:30,430.79998779296875,430.8399963378906,430.6399841308594,430.79998779296875,80278
2025-12-02 11:40:00+05:30,430.79998779296875,430.96002197265625,430.53997802734375,430.70001220703125,28451
2025-12-02 11:45:00+05:30,430.70001220703125,430.739990234375,430.3999938964844,430.6200256347656,61453
2025-12-02 11:50:00+05:30,430.55999755859375,430.6200256347656,430.0,430.1200256347656,25990
2025-12-02 11:55:00+05:30,430.02001953125,430.20001220703125,430.0,430.1200256347656,17737
2025-12-02 12:00:00+05:30,430.1200256347656,430.1200256347656,429.739990234375,430.0799865722656,35705
2025-12-02 12:05:00+05:30,430.0799865722656,430.1600036621094,429.8799743652344,430.0,14592
2025-12-02 12:10:00+05:30,430.0,430.1200256347656,429.77996826171875,429.82000732421875,24007
2025-12-02 12:15:00+05:30,429.8600158691406,430.3600158691406,429.82000732421875,430.22003173828125,17795
2025-12-02 12:20:00+05:30,430.22003173828125,430.27996826171875,429.94000244140625,430.03997802734375,13361
2025-12-02 12:25:00+05:30,430.0799865722656,430.0799865722656,429.97998046875,430.03997802734375,14862
2025-12-02 12:30:00+05:30,430.03997802734375,430.70001220703125,429.8999938964844,430.6600036621094,39627
2025-12-02 12:35:00+05:30,430.6600036621094,431.55999755859375,430.6200256347656,431.27996826171875,330108
2025-12-02 12:40:00+05:30,431.27996826171875,431.55999755859375,431.1399841308594,431.44000244140625,27981
2025-12-02 12:45:00+05:30,431.3999938964844,431.53997802734375,430.96002197265625,431.1600036621094,21560
2025-12-02 12:50:00+05:30,431.1399841308594,431.3399963378906,430.96002197265625,430.96002197265625,26403
2025-12-02 12:55:00+05:30,431.1000061035156,431.1200256347656,430.82000732421875,431.02001953125,59853
2025-12-02 13:00:00+05:30,431.02001953125,431.94000244140625,430.9200134277344,431.739990234375,212760
2025-12-02 13:05:00+05:30,431.6399841308594,431.8999938964844,430.79998779296875,431.32000732421875,75646
2025-12-02 13:10:00+05:30,431.32000732421875,431.32000732421875,430.5,430.6399841308594,42157
2025-12-02 13:15:00+05:30,430.6399841308594,430.8600158691406,430.6000061035156,430.739990234375,34746
2025-12-02 13:20:00+05:30,430.72003173828125,430.8600158691406,430.47998046875,430.760009765625,19059
2025-12-02 13:25:00+05:30,430.8399963378906,430.8999938964844,430.6000061035156,430.760009765625,26109
2025-12-02 13:30:00+05:30,430.760009765625,430.8399963378906,430.46002197265625,430.6200256347656,15649
2025-12-02 13:35:00+05:30,430.6399841308594,430.6600036621094,430.20001220703125,430.6200256347656,71869
2025-12-02 13:40:00+05:30,430.6000061035156,430.6200256347656,430.4200134277344,430.55999755859375,71642
2025-12-02 13:45:00+05:30,430.55999755859375,430.6200256347656,429.0,429.760009765625,44547
2025-12-02 13:50:00+05:30,429.760009765625,430.1000061035156,429.6000061035156,430.02001953125,27962
2025-12-02 13:55:00+05:30,430.02001953125,430.1399841308594,429.79998779296875,430.0799865722656,10570
2025-12-02 14:00:00+05:30,430.0799865722656,430.1000061035156,429.4200134277344,429.46002197265625,13491
2025-12-02 14:05:00+05:30,429.46002197265625,429.53997802734375,429.0,429.29998779296875,42297
2025-12-02 14:10:00+05:30,429.29998779296875,429.29998779296875,428.94000244140625,428.96002197265625,12180
2025-12-02 14:15:00+05:30,429.0,429.0,428.82000732421875,428.96002197265625,17854
2025-12-02 14:20:00+05:30,428.97998046875,429.02001953125,428.6399841308594,428.8799743652344,32340
2025-12-02 14:25:00+05:30,428.8600158691406,429.29998779296875,428.77996826171875,429.1000061035156,51552
2025-12-02 14:30:00+05:30,429.1000061035156,429.1000061035156,428.760009765625,429.02001953125,30664
2025-12-02 14:35:00+05:30,429.03997802734375,429.05999755859375,428.20001220703125,428.53997802734375,96173
2025-12-02 14:40:00+05:30,428.52001953125,428.52001953125,428.03997802734375,428.1200256347656,17090
2025-12-02 14:45:00+05:30,428.20001220703125,428.3999938964844,428.0,428.1200256347656,39429
2025-12-02 14:50:00+05:30,428.1200256347656,428.5,428.0799865722656,428.3799743652344,51574
2025-12-02 14:55:00+05:30,428.4200134277344,428.4200134277344,427.9200134277344,428.1000061035156,34706
2025-12-02 15:00:00+05:30,428.32000732421875,428.53997802734375,428.0,428.3600158691406,84238
2025-12-02 15:05:00+05:30,428.3999938964844,428.67999267578125,427.9200134277344,428.55999755859375,144284
2025-12-02 15:10:00+05:30,428.5799865722656,429.05999755859375,428.47998046875,429.0,63563
2025-12-02 15:15:00+05:30,429.02001953125,429.0799865722656,428.46002197265625,428.5799865722656,71053
2025-12-02 15:20:00+05:30,428.5799865722656,428.79998779296875,428.1600036621094,428.3600158691406,108354
2025-12-02 15:25:00+05:30,428.32000732421875,429.1600036621094,428.22003173828125,428.47998046875,72714
2025-12-03 09:15:00+05:30,427.739990234375,427.739990234375,425.8799743652344,427.72003173828125,0
2025-12-03 09:20:00+05:30,427.3999938964844,427.3999938964844,425.79998779296875,425.8799743652344,22960
2025-12-03 09:25:00+05:30,425.94000244140625,425.97998046875,425.20001220703125,425.97998046875,46354
2025-12-03 09:30:00+05:30,425.97998046875,426.1399841308594,425.760009765625,425.77996826171875,13646
2025-12-03 09:35:00+05:30,425.77996826171875,426.0,425.260009765625,425.260009765625,20059
2025-12-03 09:40:00+05:30,425.260009765625,425.67999267578125,425.20001220703125,425.22003173828125,15882
2025-12-03 09:45:00+05:30,425.20001220703125,425.5,425.02001953125,425.29998779296875,27228
2025-12-03 09:50:00+05:30,425.55999755859375,425.79998779296875,425.29998779296875,425.79998779296875,16073
2025-12-03 09:55:00+05:30,425.79998779296875,426.0,425.53997802734375,425.79998779296875,17287
2025-12-03 10:00:00+05:30,425.8399963378906,425.8399963378906,424.1000061035156,424.22003173828125,23122
2025-12-03 10:05:00+05:30,424.22003173828125,424.3999938964844,423.8399963378906,424.20001220703125,29935
2025-12-03 10:10:00+05:30,424.239990234375,424.5799865722656,424.20001220703125,424.53997802734375,18406
