Datetime,Open,High,Low,Close,Volume
2025-12-05 11:45:00+05:30,2663.60009765625,2667.60009765625,2663.39990234375,2663.699951171875,8910
2025-12-05 11:50:00+05:30,2663.699951171875,2665.39990234375,2661.5,2663.89990234375,1985
2025-12-05 11:55:00+05:30,2664.10009765625,2664.89990234375,2663.10009765625,2663.300048828125,1015
2025-12-05 12:00:00+05:30,2663.300048828125,2665.0,2662.39990234375,2662.89990234375,1190
2025-12-05 12:05:00+05:30,2662.89990234375,2664.199951171875,2662.0,2663.300048828125,1231
2025-12-05 12:10:00+05:30,2662.10009765625,2664.60009765625,2662.0,2662.0,29378
2025-12-05 12:15:00+05:30,2662.800048828125,2664.0,2662.0,2663.199951171875,901
2025-12-05 12:20:00+05:30,2662.89990234375,2680.89990234375,2661.89990234375,2676.10009765625,22052
2025-12-05 12:25:00+05:30,2676.199951171875,2680.5,2672.39990234375,2675.199951171875,6210
2025-12-05 12:30:00+05:30,2676.89990234375,2677.199951171875,2668.0,2673.0,61107
2025-12-05 12:35:00+05:30,2673.0,2673.89990234375,2668.0,2668.0,5825
2025-12-05 12:40:00+05:30,2669.10009765625,2670.699951171875,2668.0,2668.89990234375,3297
2025-12-05 12:45:00+05:30,2669.0,2670.0,2668.800048828125,2668.89990234375,1292
2025-12-05 12:50:00+05:30,2668.89990234375,2670.300048828125,2668.0,2668.10009765625,1555
2025-12-05 12:55:00+05:30,2668.60009765625,2669.699951171875,2667.199951171875,2668.60009765625,1796
2025-12-05 13:00:00+05:30,2668.800048828125,2670.0,2668.0,2670.0,1066
2025-12-05 13:05:00+05:30,2669.39990234375,2670.0,2668.10009765625,2669.300048828125,1904
2025-12-05 13:10:00+05:30,2669.800048828125,2669.800048828125,2668.0,2668.699951171875,1304
2025-12-05 13:15:00+05:30,2669.0,2670.0,2668.89990234375,2669.39990234375,1142
2025-12-05 13:20:00+05:30,2669.39990234375,2670.300048828125,2667.5,2668.10009765625,12815
2025-12-05 13:25:00+05:30,2668.199951171875,2670.0,2668.199951171875,2669.199951171875,1473
2025-12-05 13:30:00+05:30,2669.39990234375,2669.89990234375,2667.39990234375,2669.199951171875,1436
2025-12-05 13:35:00+05:30,2669.199951171875,2670.0,2667.699951171875,2667.699951171875,948
2025-12-05 13:40:00+05:30,2667.60009765625,2670.0,2667.60009765625,2668.199951171875,4165
2025-12-05 13:45:00+05:30,2668.199951171875,2670.0,2667.5,2668.89990234375,3680
2025-12-05 13:50:00+05:30,2668.89990234375,2670.199951171875,2666.60009765625,2668.60009765625,9032
2025-12-05 13:55:00+05:30,2669.39990234375,2669.89990234375,2668.10009765625,2669.39990234375,874
2025-12-05 14:00:00+05:30,2669.5,2670.0,2667.10009765625,2668.199951171875,1281
2025-12-05 14:05:00+05:30,2669.10009765625,2669.39990234375,2667.0,2667.5,1321
2025-12-05 14:10:00+05:30,2667.60009765625,2669.800048828125,2667.60009765625,2668.0,950
2025-12-05 14:15:00+05:30,2668.10009765625,2669.800048828125,2668.10009765625,2668.60009765625,1147
2025-12-05 14:20:00+05:30,2668.800048828125,2669.89990234375,2668.39990234375,2669.5,1295
2025-12-05 14:25:00+05:30,2669.89990234375,2669.89990234375,2668.10009765625,2669.0,1397
2025-12-05 14:30:00+05:30,2669.5,2670.0,2667.89990234375,2668.300048828125,3568
2025-12-05 14:35:00+05:30,2669.0,2669.800048828125,2667.699951171875,2668.60009765625,1454
2025-12-05 14:40:00+05:30,2668.60009765625,2668.60009765625,2662.0,2664.10009765625,9282
2025-12-05 14:45:00+05:30,2662.0,2663.89990234375,2661.300048828125,2662.0,3929
2025-12-05 14:50:00+05:30,2662.199951171875,2666.699951171875,2661.199951171875,2662.300048828125,7675
2025-12-05 14:55:00+05:30,2662.199951171875,2666.0,2658.60009765625,2659.5,16024
2025-12-05 15:00:00+05:30,2659.5,2663.5,2658.39990234375,2661.39990234375,34970
2025-12-05 15:05:00+05:30,2661.699951171875,2664.300048828125,2659.300048828125,2663.89990234375,19116
2025-12-05 15:10:00+05:30,2663.300048828125,2670.0,2663.300048828125,2669.10009765625,40883
2025-12-05 15:15:00+05:30,2668.60009765625,2676.10009765625,2666.199951171875,2670.10009765625,53808
2025-12-05 15:20:00+05:30,2670.800048828125,2671.60009765625,2669.0,2669.0,21443
2025-12-05 15:25:00+05:30,2668.699951171875,2670.0,2666.699951171875,2666.699951171875,12153
2025-12-08 09:15:00+05:30,2666.60009765625,2666.60009765625,2656.5,2658.39990234375,0
2025-12-08 09:20:00+05:30,2659.5,2663.300048828125,2654.39990234375,2658.199951171875,6904
2025-12-08 09:25:00+05:30,2656.5,2657.199951171875,2646.0,2654.60009765625,7615
2025-12-08 09:30:00+05:30,2654.89990234375,2657.0,2651.89990234375,2652.5,6251
2025-12-08 09:35:00+05:30,2653.39990234375,2653.39990234375,2647.0,2647.300048828125,4579
2025-12-08 09:40:00+05:30,2646.39990234375,2647.10009765625,2641.0,2642.5,8454
2025-12-08 09:45:00+05:30,2642.5,2643.0,2637.0,2638.800048828125,5661
2025-12-08 09:50:00+05:30,2638.60009765625,2643.60009765625,2636.199951171875,2640.199951171875,5869
2025-12-08 09:55:00+05:30,2639.10009765625,2640.10009765625,2635.0,2637.199951171875,8005
2025-12-08 10:00:00+05:30,2638.0,2644.60009765625,2634.199951171875,2636.800048828125,10430
2025-12-08 10:05:00+05:30,2635.300048828125,2636.800048828125,2633.5,2635.5,2845
2025-12-08 10:10:00+05:30,2635.5,2635.5,2631.60009765625,2632.39990234375,1201
2025-12-08 10:15:00+05:30,2634.39990234375,2634.699951171875,2632.10009765625,2632.5,985
2025-12-08 10:20:00+05:30,2632.5,2636.39990234375,2632.5,2634.0,2012
2025-12-08 10:25:00+05:30,2634.0,2634.699951171875,2628.10009765625,2628.199951171875,1906
2025-12-08 10:30:00+05:30,2628.199951171875,2629.699951171875,2625.0,2625.60009765625,2203
2025-12-08 10:35:00+05:30,2625.60009765625,2625.60009765625,2622.10009765625,2624.60009765625,2290
2025-12-08 10:40:00+05:30,2624.60009765625,2628.0,2624.60009765625,2627.60009765625,1289
2025-12-08 10:45:00+05:30,2628.39990234375,2629.5,2626.199951171875,2626.5,1454
2025-12-08 10:50:00+05:30,2626.5,2627.39990234375,2622.60009765625,2623.5,1461
2025-12-08 10:55:00+05:30,2623.5,2624.300048828125,2618.0,2619.300048828125,4299
2025-12-08 11:00:00+05:30,2619.300048828125,2624.800048828125,2619.300048828125,2623.800048828125,1421
2025-12-08 11:05:00+05:30,2623.800048828125,2627.199951171875,2622.300048828125,2623.60009765625,2263
2025-12-08 11:10:00+05:30,2624.300048828125,2626.5,2623.5,2625.0,876
2025-12-08 11:15:00+05:30,2625.10009765625,2625.39990234375,2620.0,2620.5,2428
2025-12-08 11:20:00+05:30,2620.39990234375,2624.800048828125,2620.39990234375,2621.800048828125,1304
2025-12-08 11:25:00+05:30,2621.800048828125,2624.10009765625,2621.0,2623.0,604
2025-12-08 11:30:00+05:30,2622.699951171875,2625.0,2621.800048828125,2623.39990234375,1594
2025-12-08 11:35:00+05:30,2623.199951171875,2626.699951171875,2618.300048828125,2620.39990234375,2599
2025-12-08 11:40:00+05:30,2620.300048828125,2620.300048828125,2616.10009765625,2617.0,989
2025-12-08 11:45:00+05:30,2616.699951171875,2618.10009765625,2616.10009765625,2616.60009765625,466
2025-12-08 11:50:00+05:30,2618.60009765625,2620.0,2617.10009765625,2617.300048828125,561
2025-12-08 11:55:00+05:30,2617.300048828125,2618.199951171875,2615.10009765625,2615.800048828125,1423
2025-12-08 12:00:00+05:30,2616.800048828125,2618.0,2613.199951171875,2613.5,3927
2025-12-08 12:05:00+05:30,2614.199951171875,2614.199951171875,2610.89990234375,2613.10009765625,837
2025-12-08 12:10:00+05:30,2612.10009765625,2613.199951171875,2611.39990234375,2611.39990234375,568
2025-12-08 12:15:00+05:30,2610.0,2610.0,2601.0,2601.0,6778
2025-12-08 12:20:00+05:30,2601.800048828125,2602.39990234375,2600.800048828125,2602.39990234375,1033
2025-12-08 12:25:00+05:30,2602.5,2603.800048828125,2600.0,2600.699951171875,2516
2025-12-08 12:30:00+05:30,2600.800048828125,2601.10009765625,2596.699951171875,2596.699951171875,5828
2025-12-08 12:35:00+05:30,2596.699951171875,2597.300048828125,2594.60009765625,2595.39990234375,8202
2025-12-08 12:40:00+05:30,2595.39990234375,2596.10009765625,2594.39990234375,2594.39990234375,2813
2025-12-08 12:45:00+05:30,2594.39990234375,2594.39990234375,2587.699951171875,2588.10009765625,6194
2025-12-08 12:50:00+05:30,2588.10009765625,2590.0,2586.60009765625,2586.800048828125,7787
2025-12-08 12:55:00+05:30,2586.800048828125,2588.0,2586.199951171875,2586.699951171875,5217
2025-12-08 13:00:00+05:30,2586.699951171875,2588.0,2583.0,2585.300048828125,5048
2025-12-08 13:05:00+05:30,2585.300048828125,2586.199951171875,2580.60009765625,2582.0,3127
2025-12-08 13:10:00+05:30,2582.0,2590.39990234375,2582.0,2586.800048828125,5188
2025-12-08 13:15:00+05:30,2586.800048828125,2587.300048828125,2583.0,2585.0,7762
2025-12-08 13:20:00+05:30,2584.699951171875,2585.0,2579.10009765625,2580.199951171875,7767
2025-12-08 13:25:00+05:30,2580.199951171875,2580.60009765625,2576.89990234375,2577.10009765625,6845
2025-12-08 13:30:00+05:30,2577.199951171875,2582.39990234375,2576.0,2579.0,7082
2025-12-08 13:35:00+05:30,2579.300048828125,2580.60009765625,2575.5,2576.60009765625,4334
2025-12-08 13:40:00+05:30,2576.60009765625,2577.5,2572.10009765625,2574.199951171875,5792
2025-12-08 13:45:00+05:30,2573.699951171875,2577.5,2572.89990234375,2575.699951171875,4524
2025-12-08 13:50:00+05:30,2575.699951171875,2578.800048828125,2572.300048828125,2572.800048828125,4120
2025-12-08 13:55:00+05:30,2572.5,2575.300048828125,2571.300048828125,2572.800048828125,4055
2025-12-08 14:00:00+05:30,2572.199951171875,2573.300048828125,2569.39990234375,2572.300048828125,3419
2025-12-08 14:05:00+05:30,2572.300048828125,2573.10009765625,2569.39990234375,2569.5,3120
2025-12-08 14:10:00+05:30,2569.5,2574.10009765625,2567.39990234375,2567.39990234375,37850
2025-12-08 14:15:00+05:30,2567.39990234375,2575.89990234375,2565.89990234375,2575.800048828125,18573
2025-12-08 14:20:00+05:30,2575.0,2577.0,2574.0,2576.699951171875,5909
2025-12-08 14:25:00+05:30,2575.699951171875,2576.5,2569.5,2573.699951171875,7576
2025-12-08 14:30:00+05:30,2573.699951171875,2574.300048828125,2560.0,2561.300048828125,8506
2025-12-08 14:35:00+05:30,2561.300048828125,2562.39990234375,2558.699951171875,2560.800048828125,8061
2025-12-08 14:40:00+05:30,2560.800048828125,2560.89990234375,2558.0,2560.0,13161
2025-12-08 14:45:00+05:30,2560.0,2563.699951171875,2559.800048828125,2562.0,6581
2025-12-08 14:50:00+05:30,2562.0,2567.800048828125,2562.0,2563.5,8367
2025-12-08 14:55:00+05:30,2563.5,2566.300048828125,2560.60009765625,2561.699951171875,7803
2025-12-08 15:00:00+05:30,2563.0,2570.800048828125,2563.0,2566.5,11148
2025-12-08 15:05:00+05:30,2565.89990234375,2566.39990234375,2561.699951171875,2563.89990234375,27345
2025-12-08 15:10:00+05:30,2564.39990234375,2573.39990234375,2563.89990234375,2571.5,19431
2025-12-08 15:15:00+05:30,2571.0,2572.0,2565.60009765625,2567.89990234375,28205
2025-12-08 15:20:00+05:30,2567.89990234375,2570.39990234375,2563.60009765625,2567.0,22653
2025-12-08 15:25:00+05:30,2566.5,2575.89990234375,2562.60009765625,2575.89990234375,22343
2025-12-09 09:15:00+05:30,2566.699951171875,2566.699951171875,2546.0,2547.10009765625,17368
2025-12-09 09:20:00+05:30,2544.89990234375,2554.300048828125,2544.39990234375,2551.699951171875,15378
2025-12-09 09:25:00+05:30,2552.39990234375,2560.0,2547.0,2550.10009765625,34803
2025-12-09 09:30:00+05:30,2550.10009765625,2550.10009765625,2540.199951171875,2547.0,10430
2025-12-09 09:35:00+05:30,2543.800048828125,2546.5,2539.800048828125,2541.699951171875,3429
2025-12-09 09:40:00+05:30,2542.5,2550.0,2540.199951171875,2544.699951171875,3919
2025-12-09 09:45:00+05:30,2541.699951171875,2546.699951171875,2541.699951171875,2543.300048828125,2683
2025-12-09 09:50:00+05:30,2542.199951171875,2544.300048828125,2536.60009765625,2538.89990234375,3013
2025-12-09 09:55:00+05:30,2538.699951171875,2542.60009765625,2537.0,2541.199951171875,1947
2025-12-09 10:00:00+05:30,2539.89990234375,2545.0,2539.10009765625,2543.10009765625,1676
2025-12-09 10:05:00+05:30,2543.699951171875,2550.0,2542.199951171875,2546.0,2991
2025-12-09 10:10:00+05:30,2545.800048828125,2549.800048828125,2545.0,2548.89990234375,4295
2025-12-09 10:15:00+05:30,2549.300048828125,2552.39990234375,2547.0,2549.10009765625,3428
2025-12-09 10:20:00+05:30,2549.0,2551.0,2546.800048828125,2548.89990234375,720
2025-12-09 10:25:00+05:30,2548.199951171875,2550.0,2546.60009765625,2549.10009765625,3465
2025-12-09 10:30:00+05:30,2549.199951171875,2549.300048828125,2541.0,2544.300048828125,2120
2025-12-09 10:35:00+05:30,2545.199951171875,2549.199951171875,2541.60009765625,2549.199951171875,3001
2025-12-09 10:40:00+05:30,2548.800048828125,2550.0,2547.199951171875,2548.89990234375,1707
2025-12-09 10:45:00+05:30,2550.0,2550.0,2545.89990234375,2547.39990234375,901
2025-12-09 10:50:00+05:30,2546.10009765625,2546.10009765625,2542.60009765625,2545.300048828125,597
2025-12-09 10:55:00+05:30,2545.300048828125,2548.0,2542.699951171875,2546.60009765625,972
2025-12-09 11:00:00+05:30,2547.89990234375,2550.39990234375,2546.0,2547.60009765625,1031
2025-12-09 11:05:00+05:30,2547.89990234375,2550.0,2547.89990234375,2550.0,328
2025-12-09 11:10:00+05:30,2548.0,2551.300048828125,2546.199951171875,2550.0,1591
2025-12-09 11:15:00+05:30,2550.199951171875,2552.300048828125,2547.199951171875,2551.10009765625,1792
2025-12-09 11:20:00+05:30,2550.699951171875,2551.39990234375,2545.0,2547.60009765625,3554
2025-12-09 11:25:00+05:30,2547.60009765625,2548.89990234375,2544.199951171875,2544.39990234375,1311
2025-12-09 11:30:00+05:30,2545.60009765625,2556.89990234375,2542.60009765625,2555.0,12323
2025-12-09 11:35:00+05:30,2555.0,2585.60009765625,2555.0,2572.39990234375,14689
2025-12-09 11:40:00+05:30,2570.10009765625,2574.199951171875,2566.699951171875,2571.300048828125,10912
2025-12-09 11:45:00+05:30,2570.0,2571.0,2570.0,2570.5,2870
2025-12-09 11:50:00+05:30,2570.60009765625,2573.60009765625,2570.0,2570.0,1988
2025-12-09 11:55:00+05:30,2570.5,2571.60009765625,2569.800048828125,2570.800048828125,7516
2025-12-09 12:00:00+05:30,2571.5,2572.800048828125,2560.800048828125,2562.89990234375,3869
2025-12-09 12:05:00+05:30,2562.39990234375,2567.800048828125,2560.0,2566.39990234375,2240
2025-12-09 12:10:00+05:30,2567.5,2570.60009765625,2561.5,2570.10009765625,5104
2025-12-09 12:15:00+05:30,2570.60009765625,2571.10009765625,2567.199951171875,2570.0,3980
2025-12-09 12:20:00+05:30,2571.0,2572.10009765625,2568.800048828125,2571.699951171875,2217
2025-12-09 12:25:00+05:30,2571.800048828125,2575.699951171875,2569.300048828125,2571.699951171875,31693
2025-12-09 12:30:00+05:30,2571.300048828125,2574.39990234375,2571.199951171875,2573.10009765625,1231
2025-12-09 12:35:00+05:30,2573.800048828125,2575.10009765625,2570.0,2571.0,2422
2025-12-09 12:40:00+05:30,2571.0,2571.5,2561.300048828125,2564.39990234375,6512
2025-12-09 12:45:00+05:30,2564.199951171875,2568.10009765625,2563.10009765625,2567.60009765625,1156
2025-12-09 12:50:00+05:30,2567.60009765625,2571.10009765625,2566.199951171875,2567.699951171875,58119
2025-12-09 12:55:00+05:30,2567.300048828125,2567.89990234375,2561.39990234375,2561.39990234375,2460
2025-12-09 13:00:00+05:30,2562.300048828125,2566.199951171875,2561.300048828125,2566.0,1725
2025-12-09 13:05:00+05:30,2566.5,2567.699951171875,2564.39990234375,2566.800048828125,1295
2025-12-09 13:10:00+05:30,2566.800048828125,2567.300048828125,2562.60009765625,2563.5,970
2025-12-09 13:15:00+05:30,2564.5,2564.89990234375,2563.199951171875,2563.300048828125,1050
2025-12-09 13:20:00+05:30,2563.300048828125,2563.300048828125,2553.89990234375,2555.39990234375,2362
2025-12-09 13:25:00+05:30,2555.89990234375,2570.89990234375,2555.39990234375,2568.60009765625,3509
2025-12-09 13:30:00+05:30,2568.60009765625,2571.699951171875,2568.60009765625,2570.0,1451
2025-12-09 13:35:00+05:30,2570.5,2570.5,2564.89990234375,2566.5,4349
2025-12-09 13:40:00+05:30,2566.5,2587.699951171875,2565.800048828125,2577.0,38667
2025-12-09 13:45:00+05:30,2576.60009765625,2586.199951171875,2575.89990234375,2585.5,62788
2025-12-09 13:50:00+05:30,2586.699951171875,2615.300048828125,2586.300048828125,2612.5,28563
2025-12-09 13:55:00+05:30,2610.0,2620.0,2610.0,2619.89990234375,10359
2025-12-09 14:00:00+05:30,2621.60009765625,2630.5,2612.199951171875,2613.199951171875,14625
2025-12-09 14:05:00+05:30,2613.199951171875,2613.699951171875,2604.699951171875,2606.800048828125,7148
2025-12-09 14:10:00+05:30,2606.89990234375,2610.0,2605.89990234375,2609.800048828125,4266
2025-12-09 14:15:00+05:30,2609.39990234375,2624.89990234375,2609.10009765625,2623.5,11471
2025-12-09 14:20:00+05:30,2623.89990234375,2635.199951171875,2614.10009765625,2634.60009765625,10160
2025-12-09 14:25:00+05:30,2631.89990234375,2634.199951171875,2628.60009765625,2631.60009765625,3017
2025-12-09 14:30:00+05:30,2566.800048828125,2646.60009765625,2566.800048828125,2640.10009765625,14755
2025-12-09 14:35:00+05:30,2639.0,2639.800048828125,2628.300048828125,2628.300048828125,5043
2025-12-09 14:40:00+05:30,2628.89990234375,2648.199951171875,2626.89990234375,2642.89990234375,17410
2025-12-09 14:45:00+05:30,2643.10009765625,2648.10009765625,2635.0,2637.300048828125,10467
2025-12-09 14:50:00+05:30,2637.60009765625,2638.89990234375,2631.10009765625,2633.300048828125,9747
2025-12-09 14:55:00+05:30,2633.39990234375,2642.300048828125,2633.300048828125,2639.199951171875,9953
2025-12-09 15:00:00+05:30,2638.60009765625,2662.39990234375,2638.60009765625,2657.89990234375,17174
2025-12-09 15:05:00+05:30,2658.89990234375,2662.199951171875,2655.300048828125,2660.5,10212
2025-12-09 15:10:00+05:30,2659.89990234375,2664.800048828125,2656.5,2658.5,19441
2025-12-09 15:15:00+05:30,2658.10009765625,2658.199951171875,2648.5,2649.0,10903
2025-12-09 15:20:00+05:30,2649.0,2662.5,2646.199951171875,2653.89990234375,26059
2025-12-09 15:25:00+05:30,2654.800048828125,2665.0,2652.60009765625,2655.39990234375,16351
2025-12-10 09:15:00+05:30,2663.10009765625,2749.5,2663.10009765625,2741.39990234375,634696
2025-12-10 09:20:00+05:30,2741.89990234375,2748.0,2724.89990234375,2729.89990234375,78412
2025-12-10 09:25:00+05:30,2729.199951171875,2732.60009765625,2711.0,2730.10009765625,61069
2025-12-10 09:30:00+05:30,2730.39990234375,2732.10009765625,2700.0,2724.0,55371
2025-12-10 09:35:00+05:30,2724.0,2729.0,2722.699951171875,2724.89990234375,32658
2025-12-10 09:40:00+05:30,2724.39990234375,2725.699951171875,2714.0,2715.300048828125,14424
2025-12-10 09:45:00+05:30,2714.39990234375,2721.800048828125,2711.0,2715.60009765625,17529
2025-12-10 09:50:00+05:30,2716.800048828125,2718.199951171875,2704.199951171875,2705.0,11612
2025-12-10 09:55:00+05:30,2704.89990234375,2709.60009765625,2700.699951171875,2706.800048828125,10743
2025-12-10 10:00:00+05:30,2706.800048828125,2717.199951171875,2701.699951171875,2712.5,11850
2025-12-10 10:05:00+05:30,2712.5,2712.699951171875,2707.199951171875,2708.60009765625,3359
2025-12-10 10:10:00+05:30,2708.39990234375,2708.5,2701.5,2703.39990234375,6883
2025-12-10 10:15:00+05:30,2703.39990234375,2732.0,2703.10009765625,2727.699951171875,22548
2025-12-10 10:20:00+05:30,2727.10009765625,2727.5,2717.5,2721.10009765625,9141
2025-12-10 10:25:00+05:30,2721.5,2723.39990234375,2707.800048828125,2715.699951171875,9537
2025-12-10 10:30:00+05:30,2715.89990234375,2723.60009765625,2714.5,2719.800048828125,3298
2025-12-10 10:35:00+05:30,2719.10009765625,2723.89990234375,2707.199951171875,2707.199951171875,7726
2025-12-10 10:40:00+05:30,2706.699951171875,2708.800048828125,2685.60009765625,2687.89990234375,30903
2025-12-10 10:45:00+05:30,2687.60009765625,2691.300048828125,2682.699951171875,2682.800048828125,23699
2025-12-10 10:50:00+05:30,2682.699951171875,2687.800048828125,2677.89990234375,2677.89990234375,29260
2025-12-10 10:55:00+05:30,2677.89990234375,2677.89990234375,2664.0,2668.5,14259
2025-12-10 11:00:00+05:30,2667.800048828125,2675.0,2658.0,2674.10009765625,16121
