Datetime,Open,High,Low,Close,Volume
2025-12-26 10:50:00+05:30,2874.699951171875,2875.800048828125,2872.60009765625,2874.0,674
2025-12-26 10:55:00+05:30,2874.0,2878.800048828125,2872.39990234375,2875.0,2113
2025-12-26 11:00:00+05:30,2875.39990234375,2883.39990234375,2873.199951171875,2880.5,4079
2025-12-26 11:05:00+05:30,2881.0,2881.39990234375,2873.89990234375,2874.300048828125,1446
2025-12-26 11:10:00+05:30,2874.0,2874.300048828125,2865.0,2866.10009765625,3882
2025-12-26 11:15:00+05:30,2866.10009765625,2866.300048828125,2857.89990234375,2858.300048828125,5587
2025-12-26 11:20:00+05:30,2858.39990234375,2860.89990234375,2858.199951171875,2860.10009765625,1897
2025-12-26 11:25:00+05:30,2860.60009765625,2861.800048828125,2856.5,2857.89990234375,1472
2025-12-26 11:30:00+05:30,2859.10009765625,2859.60009765625,2855.300048828125,2856.60009765625,886
2025-12-26 11:35:00+05:30,2856.89990234375,2858.60009765625,2855.0,2856.300048828125,2461
2025-12-26 11:40:00+05:30,2856.300048828125,2859.60009765625,2855.0,2856.0,3890
2025-12-26 11:45:00+05:30,2856.0,2856.199951171875,2852.0,2853.199951171875,2685
2025-12-26 11:50:00+05:30,2853.39990234375,2855.800048828125,2852.39990234375,2855.5,921
2025-12-26 11:55:00+05:30,2854.5,2857.300048828125,2854.0,2856.39990234375,1455
2025-12-26 12:00:00+05:30,2856.39990234375,2861.199951171875,2855.5,2858.39990234375,1401
2025-12-26 12:05:00+05:30,2857.699951171875,2861.5,2855.89990234375,2857.300048828125,1301
2025-12-26 12:10:00+05:30,2857.89990234375,2859.199951171875,2856.39990234375,2858.10009765625,920
2025-12-26 12:15:00+05:30,2858.199951171875,2861.0,2856.89990234375,2860.699951171875,905
2025-12-26 12:20:00+05:30,2859.5,2862.0,2859.5,2861.5,709
2025-12-26 12:25:00+05:30,2860.10009765625,2862.10009765625,2859.5,2861.800048828125,990
2025-12-26 12:30:00+05:30,2861.0,2863.89990234375,2857.0,2858.199951171875,3973
2025-12-26 12:35:00+05:30,2858.800048828125,2863.89990234375,2857.300048828125,2860.199951171875,3168
2025-12-26 12:40:00+05:30,2860.199951171875,2860.300048828125,2857.39990234375,2858.10009765625,327
2025-12-26 12:45:00+05:30,2858.199951171875,2860.300048828125,2858.0,2860.300048828125,271
2025-12-26 12:50:00+05:30,2859.10009765625,2860.5,2858.300048828125,2858.300048828125,346
2025-12-26 12:55:00+05:30,2858.199951171875,2859.300048828125,2855.699951171875,2855.699951171875,634
2025-12-26 13:00:00+05:30,2855.60009765625,2856.89990234375,2855.199951171875,2856.0,291
2025-12-26 13:05:00+05:30,2856.0,2856.89990234375,2855.0,2855.39990234375,790
2025-12-26 13:10:00+05:30,2855.39990234375,2857.800048828125,2855.0,2857.800048828125,439
2025-12-26 13:15:00+05:30,2857.60009765625,2860.300048828125,2856.300048828125,2858.39990234375,1455
2025-12-26 13:20:00+05:30,2858.699951171875,2862.800048828125,2858.199951171875,2860.800048828125,299
2025-12-26 13:25:00+05:30,2860.39990234375,2861.39990234375,2858.10009765625,2859.300048828125,479
2025-12-26 13:30:00+05:30,2859.10009765625,2860.89990234375,2858.699951171875,2859.5,669
2025-12-26 13:35:00+05:30,2858.800048828125,2861.800048828125,2858.300048828125,2860.800048828125,988
2025-12-26 13:40:00+05:30,2860.800048828125,2861.10009765625,2857.39990234375,2859.300048828125,945
2025-12-26 13:45:00+05:30,2859.300048828125,2859.300048828125,2856.5,2857.39990234375,793
2025-12-26 13:50:00+05:30,2858.5,2858.5,2855.10009765625,2855.5,398
2025-12-26 13:55:00+05:30,2855.699951171875,2857.199951171875,2855.199951171875,2856.300048828125,259
2025-12-26 14:00:00+05:30,2856.60009765625,2856.60009765625,2853.89990234375,2854.60009765625,747
2025-12-26 14:05:00+05:30,2853.60009765625,2854.0,2851.300048828125,2851.300048828125,1341
2025-12-26 14:10:00+05:30,2851.89990234375,2852.89990234375,2850.5,2852.5,1669
2025-12-26 14:15:00+05:30,2854.60009765625,2854.60009765625,2846.5,2849.0,3588
2025-12-26 14:20:00+05:30,2850.0,2852.300048828125,2848.10009765625,2850.800048828125,1126
2025-12-26 14:25:00+05:30,2850.300048828125,2852.89990234375,2850.0,2852.199951171875,1773
2025-12-26 14:30:00+05:30,2852.800048828125,2853.199951171875,2850.800048828125,2852.0,609
2025-12-26 14:35:00+05:30,2850.699951171875,2852.89990234375,2849.0,2850.0,2600
2025-12-26 14:40:00+05:30,2850.10009765625,2851.0,2850.0,2850.0,2321
2025-12-26 14:45:00+05:30,2850.300048828125,2850.699951171875,2848.89990234375,2850.10009765625,2191
2025-12-26 14:50:00+05:30,2850.0,2850.89990234375,2847.699951171875,2850.699951171875,4606
2025-12-26 14:55:00+05:30,2850.0,2855.0,2849.199951171875,2854.199951171875,3434
2025-12-26 15:00:00+05:30,2855.5,2857.0,2850.199951171875,2852.0,3255
2025-12-26 15:05:00+05:30,2852.39990234375,2854.0,2850.0,2851.60009765625,4873
2025-12-26 15:10:00+05:30,2853.10009765625,2853.10009765625,2850.0,2850.800048828125,2067
2025-12-26 15:15:00+05:30,2852.800048828125,2852.800048828125,2849.10009765625,2851.0,6999
2025-12-26 15:20:00+05:30,2851.0,2854.60009765625,2850.0,2851.0,4003
2025-12-26 15:25:00+05:30,2850.0,2851.89990234375,2843.800048828125,2843.800048828125,12453
2025-12-29 09:15:00+05:30,2868.10009765625,2868.10009765625,2842.60009765625,2848.0,0
2025-12-29 09:20:00+05:30,2849.199951171875,2861.89990234375,2845.0,2860.0,8057
2025-12-29 09:25:00+05:30,2860.800048828125,2862.199951171875,2853.0,2854.39990234375,6241
2025-12-29 09:30:00+05:30,2855.39990234375,2874.699951171875,2854.60009765625,2868.0,7397
2025-12-29 09:35:00+05:30,2867.5,2868.199951171875,2855.699951171875,2855.699951171875,12046
2025-12-29 09:40:00+05:30,2858.300048828125,2860.0,2853.199951171875,2855.60009765625,10792
2025-12-29 09:45:00+05:30,2855.10009765625,2869.800048828125,2854.5,2868.300048828125,3875
2025-12-29 09:50:00+05:30,2868.0,2869.0,2864.800048828125,2868.0,996
2025-12-29 09:55:00+05:30,2868.0,2868.0,2859.800048828125,2859.800048828125,3138
2025-12-29 10:00:00+05:30,2861.0,2862.199951171875,2858.10009765625,2861.0,1196
2025-12-29 10:05:00+05:30,2860.199951171875,2863.89990234375,2857.10009765625,2863.5,2201
2025-12-29 10:10:00+05:30,2863.800048828125,2868.89990234375,2858.5,2863.800048828125,5310
2025-12-29 10:15:00+05:30,2864.699951171875,2864.800048828125,2860.699951171875,2862.300048828125,1467
2025-12-29 10:20:00+05:30,2861.10009765625,2862.60009765625,2855.39990234375,2860.89990234375,5186
2025-12-29 10:25:00+05:30,2859.60009765625,2859.699951171875,2855.39990234375,2855.39990234375,1343
2025-12-29 10:30:00+05:30,2855.39990234375,2857.199951171875,2850.0,2856.89990234375,2314
2025-12-29 10:35:00+05:30,2856.5,2856.60009765625,2850.39990234375,2851.0,2210
2025-12-29 10:40:00+05:30,2851.0,2852.60009765625,2850.0,2851.199951171875,3730
2025-12-29 10:45:00+05:30,2851.39990234375,2853.300048828125,2848.0,2852.39990234375,6374
2025-12-29 10:50:00+05:30,2852.0,2853.300048828125,2849.5,2851.89990234375,1583
2025-12-29 10:55:00+05:30,2852.0,2855.699951171875,2849.60009765625,2855.199951171875,1598
2025-12-29 11:00:00+05:30,2855.10009765625,2855.300048828125,2842.0,2843.300048828125,5229
2025-12-29 11:05:00+05:30,2843.300048828125,2849.60009765625,2843.0,2846.10009765625,7658
2025-12-29 11:10:00+05:30,2846.800048828125,2848.800048828125,2843.0,2843.60009765625,2018
2025-12-29 11:15:00+05:30,2843.60009765625,2844.39990234375,2829.0,2830.39990234375,10353
2025-12-29 11:20:00+05:30,2829.39990234375,2835.39990234375,2828.39990234375,2835.300048828125,4043
2025-12-29 11:25:00+05:30,2834.800048828125,2834.800048828125,2830.60009765625,2832.60009765625,1829
2025-12-29 11:30:00+05:30,2832.0,2832.300048828125,2825.5,2829.10009765625,3877
2025-12-29 11:35:00+05:30,2829.10009765625,2829.10009765625,2821.5,2824.5,3661
2025-12-29 11:40:00+05:30,2823.199951171875,2826.39990234375,2822.89990234375,2825.0,1397
2025-12-29 11:45:00+05:30,2825.0,2827.800048828125,2824.199951171875,2825.0,1631
2025-12-29 11:50:00+05:30,2824.39990234375,2827.199951171875,2823.89990234375,2826.89990234375,3417
2025-12-29 11:55:00+05:30,2826.89990234375,2827.0,2823.10009765625,2824.89990234375,3856
2025-12-29 12:00:00+05:30,2824.89990234375,2825.699951171875,2820.89990234375,2822.0,2221
2025-12-29 12:05:00+05:30,2821.60009765625,2824.699951171875,2820.10009765625,2824.0,1097
2025-12-29 12:10:00+05:30,2824.10009765625,2826.5,2823.39990234375,2824.5,1646
2025-12-29 12:15:00+05:30,2824.60009765625,2824.60009765625,2818.800048828125,2821.10009765625,5649
2025-12-29 12:20:00+05:30,2820.199951171875,2821.300048828125,2813.0,2816.199951171875,7511
2025-12-29 12:25:00+05:30,2816.10009765625,2821.0,2815.10009765625,2821.0,1135
2025-12-29 12:30:00+05:30,2821.300048828125,2822.199951171875,2817.699951171875,2820.199951171875,1071
2025-12-29 12:35:00+05:30,2821.199951171875,2829.5,2820.89990234375,2829.5,2201
2025-12-29 12:40:00+05:30,2829.300048828125,2829.39990234375,2822.10009765625,2823.39990234375,1663
2025-12-29 12:45:00+05:30,2822.89990234375,2823.39990234375,2819.60009765625,2820.60009765625,1952
2025-12-29 12:50:00+05:30,2821.10009765625,2821.199951171875,2815.699951171875,2818.800048828125,1582
2025-12-29 12:55:00+05:30,2818.699951171875,2824.5,2818.699951171875,2823.699951171875,3714
2025-12-29 13:00:00+05:30,2823.800048828125,2823.800048828125,2816.5,2821.10009765625,3743
2025-12-29 13:05:00+05:30,2821.10009765625,2821.39990234375,2817.10009765625,2819.10009765625,769
2025-12-29 13:10:00+05:30,2820.300048828125,2821.10009765625,2818.0,2818.0,599
2025-12-29 13:15:00+05:30,2815.0,2815.10009765625,2805.199951171875,2809.0,3862
2025-12-29 13:20:00+05:30,2808.300048828125,2808.60009765625,2802.0,2802.10009765625,3479
2025-12-29 13:25:00+05:30,2802.0,2804.60009765625,2801.10009765625,2801.5,3051
2025-12-29 13:30:00+05:30,2801.5,2804.699951171875,2801.5,2803.199951171875,757
2025-12-29 13:35:00+05:30,2804.10009765625,2805.89990234375,2802.300048828125,2805.800048828125,1248
2025-12-29 13:40:00+05:30,2805.699951171875,2806.39990234375,2803.699951171875,2805.300048828125,802
2025-12-29 13:45:00+05:30,2805.5,2806.300048828125,2802.5,2806.300048828125,849
2025-12-29 13:50:00+05:30,2806.5,2807.199951171875,2802.39990234375,2804.39990234375,2618
2025-12-29 13:55:00+05:30,2805.0,2805.699951171875,2801.300048828125,2804.0,1338
2025-12-29 14:00:00+05:30,2803.89990234375,2810.60009765625,2803.800048828125,2808.89990234375,1629
2025-12-29 14:05:00+05:30,2807.60009765625,2812.60009765625,2807.0,2809.5,1411
2025-12-29 14:10:00+05:30,2809.39990234375,2815.39990234375,2806.800048828125,2813.5,1932
2025-12-29 14:15:00+05:30,2812.5,2814.10009765625,2809.800048828125,2812.800048828125,1868
2025-12-29 14:20:00+05:30,2811.800048828125,2813.39990234375,2807.5,2812.0,2494
2025-12-29 14:25:00+05:30,2812.5,2818.39990234375,2810.39990234375,2815.800048828125,4015
2025-12-29 14:30:00+05:30,2815.800048828125,2818.0,2812.89990234375,2816.39990234375,1480
2025-12-29 14:35:00+05:30,2816.39990234375,2816.39990234375,2811.89990234375,2811.89990234375,941
2025-12-29 14:40:00+05:30,2811.89990234375,2812.0,2807.0,2811.0,1937
2025-12-29 14:45:00+05:30,2810.89990234375,2811.800048828125,2808.5,2809.60009765625,3106
2025-12-29 14:50:00+05:30,2809.60009765625,2815.89990234375,2808.800048828125,2812.10009765625,7848
2025-12-29 14:55:00+05:30,2812.199951171875,2822.0,2810.199951171875,2816.199951171875,12851
2025-12-29 15:00:00+05:30,2816.800048828125,2826.300048828125,2811.699951171875,2826.199951171875,14328
2025-12-29 15:05:00+05:30,2826.199951171875,2827.199951171875,2816.5,2816.5,30412
2025-12-29 15:10:00+05:30,2815.89990234375,2815.89990234375,2809.0,2809.10009765625,8616
2025-12-29 15:15:00+05:30,2809.10009765625,2809.699951171875,2806.199951171875,2809.10009765625,7087
2025-12-29 15:20:00+05:30,2805.39990234375,2806.39990234375,2795.199951171875,2797.300048828125,13154
2025-12-29 15:25:00+05:30,2796.800048828125,2798.39990234375,2791.800048828125,2793.0,7981
2025-12-30 09:15:00+05:30,2800.0,2803.5,2792.300048828125,2797.39990234375,0
2025-12-30 09:20:00+05:30,2797.39990234375,2802.0,2795.699951171875,2799.10009765625,1300
2025-12-30 09:25:00+05:30,2799.10009765625,2801.699951171875,2795.0,2796.199951171875,1688
2025-12-30 09:30:00+05:30,2796.10009765625,2798.39990234375,2794.39990234375,2798.39990234375,959
2025-12-30 09:35:00+05:30,2798.199951171875,2801.39990234375,2794.199951171875,2800.5,1103
2025-12-30 09:40:00+05:30,2802.60009765625,2803.60009765625,2801.10009765625,2803.300048828125,541
2025-12-30 09:45:00+05:30,2803.0,2804.199951171875,2795.39990234375,2797.0,1164
2025-12-30 09:50:00+05:30,2796.199951171875,2800.0,2795.39990234375,2795.39990234375,1151
2025-12-30 09:55:00+05:30,2795.800048828125,2802.800048828125,2795.5,2797.10009765625,294
2025-12-30 10:00:00+05:30,2797.10009765625,2799.300048828125,2795.300048828125,2798.0,174
2025-12-30 10:05:00+05:30,2797.10009765625,2802.199951171875,2793.699951171875,2793.699951171875,780
2025-12-30 10:10:00+05:30,2793.800048828125,2798.5,2790.89990234375,2795.0,1391
2025-12-30 10:15:00+05:30,2794.89990234375,2798.10009765625,2793.800048828125,2796.800048828125,270
2025-12-30 10:20:00+05:30,2796.5,2801.10009765625,2796.5,2798.800048828125,321
2025-12-30 10:25:00+05:30,2798.5,2798.5,2796.5,2797.800048828125,321
2025-12-30 10:30:00+05:30,2796.60009765625,2796.60009765625,2794.199951171875,2794.60009765625,260
2025-12-30 10:35:00+05:30,2794.60009765625,2794.60009765625,2791.10009765625,2792.5,1575
2025-12-30 10:40:00+05:30,2793.10009765625,2793.10009765625,2790.0,2792.199951171875,784
2025-12-30 10:45:00+05:30,2792.199951171875,2792.199951171875,2790.300048828125,2790.60009765625,320
2025-12-30 10:50:00+05:30,2791.39990234375,2803.199951171875,2790.60009765625,2800.10009765625,2157
2025-12-30 10:55:00+05:30,2800.0,2800.0,2796.699951171875,2797.300048828125,2490
2025-12-30 11:00:00+05:30,2798.10009765625,2799.10009765625,2795.199951171875,2796.0,505
2025-12-30 11:05:00+05:30,2795.800048828125,2806.10009765625,2795.800048828125,2802.300048828125,4692
2025-12-30 11:10:00+05:30,2804.39990234375,2804.699951171875,2800.699951171875,2802.39990234375,2146
2025-12-30 11:15:00+05:30,2802.39990234375,2803.0,2788.800048828125,2793.89990234375,6752
2025-12-30 11:20:00+05:30,2793.699951171875,2795.5,2790.800048828125,2791.60009765625,760
2025-12-30 11:25:00+05:30,2790.0,2792.89990234375,2787.60009765625,2788.800048828125,2164
2025-12-30 11:30:00+05:30,2788.800048828125,2790.0,2783.699951171875,2784.10009765625,3141
2025-12-30 11:35:00+05:30,2784.39990234375,2790.0,2780.0,2785.699951171875,20038
2025-12-30 11:40:00+05:30,2786.699951171875,2788.199951171875,2778.300048828125,2778.300048828125,1838
2025-12-30 11:45:00+05:30,2778.699951171875,2781.0,2776.0,2776.0,7157
2025-12-30 11:50:00+05:30,2776.10009765625,2776.39990234375,2773.800048828125,2775.699951171875,1256
2025-12-30 11:55:00+05:30,2775.699951171875,2779.60009765625,2774.10009765625,2778.300048828125,6075
2025-12-30 12:00:00+05:30,2778.39990234375,2782.39990234375,2777.89990234375,2782.0,3548
2025-12-30 12:05:00+05:30,2782.0,2782.0,2777.60009765625,2779.0,1943
2025-12-30 12:10:00+05:30,2779.0,2779.800048828125,2776.89990234375,2777.60009765625,2285
2025-12-30 12:15:00+05:30,2777.699951171875,2778.800048828125,2777.300048828125,2777.60009765625,1310
2025-12-30 12:20:00+05:30,2778.39990234375,2779.699951171875,2774.300048828125,2774.800048828125,1775
2025-12-30 12:25:00+05:30,2775.800048828125,2777.10009765625,2774.300048828125,2774.5,917
2025-12-30 12:30:00+05:30,2775.199951171875,2777.60009765625,2774.39990234375,2776.699951171875,2721
2025-12-30 12:35:00+05:30,2776.60009765625,2783.10009765625,2776.60009765625,2780.60009765625,3271
2025-12-30 12:40:00+05:30,2781.800048828125,2783.199951171875,2780.699951171875,2781.10009765625,466
2025-12-30 12:45:00+05:30,2782.300048828125,2784.10009765625,2780.800048828125,2782.10009765625,1245
2025-12-30 12:50:00+05:30,2782.89990234375,2783.0,2775.800048828125,2780.0,5195
2025-12-30 12:55:00+05:30,2779.60009765625,2780.699951171875,2777.800048828125,2778.300048828125,546
2025-12-30 13:00:00+05:30,2779.5,2780.60009765625,2776.199951171875,2779.300048828125,2063
2025-12-30 13:05:00+05:30,2780.39990234375,2781.199951171875,2776.89990234375,2780.89990234375,915
2025-12-30 13:10:00+05:30,2781.300048828125,2783.10009765625,2780.0,2782.60009765625,1594
2025-12-30 13:15:00+05:30,2782.60009765625,2782.89990234375,2779.199951171875,2781.39990234375,2059
2025-12-30 13:20:00+05:30,2781.39990234375,2783.699951171875,2780.39990234375,2782.5,5974
2025-12-30 13:25:00+05:30,2781.5,2783.60009765625,2781.10009765625,2783.300048828125,496
2025-12-30 13:30:00+05:30,2783.39990234375,2793.10009765625,2783.0,2793.10009765625,1735
2025-12-30 13:35:00+05:30,2793.10009765625,2793.10009765625,2785.300048828125,2786.60009765625,551
2025-12-30 13:40:00+05:30,2787.10009765625,2787.800048828125,2785.0,2786.5,295
2025-12-30 13:45:00+05:30,2787.300048828125,2792.0,2787.0,2789.0,655
2025-12-30 13:50:00+05:30,2790.10009765625,2790.5,2785.39990234375,2786.60009765625,980
2025-12-30 13:55:00+05:30,2785.60009765625,2790.60009765625,2785.60009765625,2788.699951171875,701
2025-12-30 14:00:00+05:30,2788.0,2790.300048828125,2786.5,2787.699951171875,142
2025-12-30 14:05:00+05:30,2787.0,2789.300048828125,2787.0,2787.699951171875,873
2025-12-30 14:10:00+05:30,2788.10009765625,2790.10009765625,2788.10009765625,2789.199951171875,462
2025-12-30 14:15:00+05:30,2789.199951171875,2789.800048828125,2787.10009765625,2788.300048828125,366
2025-12-30 14:20:00+05:30,2787.39990234375,2787.39990234375,2785.5,2787.10009765625,420
2025-12-30 14:25:00+05:30,2786.199951171875,2788.800048828125,2785.39990234375,2787.0,428
2025-12-30 14:30:00+05:30,2787.60009765625,2789.699951171875,2785.60009765625,2788.60009765625,564
2025-12-30 14:35:00+05:30,2788.39990234375,2788.800048828125,2784.199951171875,2785.800048828125,3331
2025-12-30 14:40:00+05:30,2785.89990234375,2792.699951171875,2784.89990234375,2791.699951171875,3329
2025-12-30 14:45:00+05:30,2791.300048828125,2792.699951171875,2785.89990234375,2789.5,6911
2025-12-30 14:50:00+05:30,2789.699951171875,2791.300048828125,2788.10009765625,2789.199951171875,3007
2025-12-30 14:55:00+05:30,2790.60009765625,2794.10009765625,2788.0,2792.0,7004
2025-12-30 15:00:00+05:30,2792.60009765625,2794.0,2781.10009765625,2792.10009765625,24672
2025-12-30 15:05:00+05:30,2792.5,2798.800048828125,2789.10009765625,2798.10009765625,23318
2025-12-30 15:10:00+05:30,2798.300048828125,2798.5,2795.10009765625,2795.60009765625,25000
2025-12-30 15:15:00+05:30,2796.0,2799.39990234375,2792.10009765625,2792.39990234375,44193
2025-12-30 15:20:00+05:30,2792.699951171875,2797.800048828125,2792.10009765625,2797.39990234375,18867
2025-12-30 15:25:00+05:30,2797.5,2807.0,2795.699951171875,2795.699951171875,21744
2025-12-31 09:15:00+05:30,2807.10009765625,2807.10009765625,2796.89990234375,2800.0,0
2025-12-31 09:20:00+05:30,2800.10009765625,2800.800048828125,2792.39990234375,2794.10009765625,1220
2025-12-31 09:25:00+05:30,2794.10009765625,2794.10009765625,2785.10009765625,2787.5,1653
2025-12-31 09:30:00+05:30,2786.0,2788.0,2776.199951171875,2776.199951171875,1654
2025-12-31 09:35:00+05:30,2777.0,2780.89990234375,2776.199951171875,2780.89990234375,1158
2025-12-31 09:40:00+05:30,2781.699951171875,2784.699951171875,2780.0,2780.0,973
2025-12-31 09:45:00+05:30,2778.60009765625,2782.60009765625,2777.699951171875,2782.0,577
2025-12-31 09:50:00+05:30,2782.0,2785.0,2780.0,2783.60009765625,770
2025-12-31 09:55:00+05:30,2782.199951171875,2785.5,2782.10009765625,2783.5,509
2025-12-31 10:00:00+05:30,2785.0,2788.199951171875,2783.5,2785.199951171875,1117
2025-12-31 10:05:00+05:30,2784.300048828125,2785.10009765625,2779.60009765625,2784.0,1176
