Datetime,Open,High,Low,Close,Volume
2025-11-28 12:10:00+05:30,558.5999755859375,559.4000244140625,558.4000244140625,558.75,11811
2025-11-28 12:15:00+05:30,559.0,559.4000244140625,557.75,558.2999877929688,7969
2025-11-28 12:20:00+05:30,558.25,558.2999877929688,557.4000244140625,558.0,4366
2025-11-28 12:25:00+05:30,558.0,558.5999755859375,558.0,558.5,1987
2025-11-28 12:30:00+05:30,558.5,558.5999755859375,558.0,558.4000244140625,5722
2025-11-28 12:35:00+05:30,558.4000244140625,559.0,557.7000122070312,557.7999877929688,10244
2025-11-28 12:40:00+05:30,557.9000244140625,558.1500244140625,557.2999877929688,558.1500244140625,1937
2025-11-28 12:45:00+05:30,558.0,558.1500244140625,557.4500122070312,558.0,2289
2025-11-28 12:50:00+05:30,557.3499755859375,557.9500122070312,557.3499755859375,557.5,630
2025-11-28 12:55:00+05:30,558.1500244140625,558.7999877929688,558.1500244140625,558.2999877929688,3814
2025-11-28 13:00:00+05:30,558.2999877929688,558.5,558.2000122070312,558.5,1902
2025-11-28 13:05:00+05:30,558.0999755859375,559.0,558.0,558.0,4674
2025-11-28 13:10:00+05:30,558.0999755859375,558.0999755859375,558.0,558.0,862
2025-11-28 13:15:00+05:30,558.0,558.2000122070312,557.4000244140625,557.4000244140625,1932
2025-11-28 13:20:00+05:30,557.3499755859375,558.5,557.0,557.0999755859375,10296
2025-11-28 13:25:00+05:30,557.0499877929688,557.9500122070312,557.0499877929688,557.2999877929688,1426
2025-11-28 13:30:00+05:30,557.25,558.5,557.25,558.1500244140625,2068
2025-11-28 13:35:00+05:30,558.1500244140625,558.5499877929688,557.7000122070312,557.8499755859375,2421
2025-11-28 13:40:00+05:30,557.8499755859375,558.0,557.5,557.5999755859375,1768
2025-11-28 13:45:00+05:30,558.0999755859375,558.3499755859375,557.5999755859375,558.0,3456
2025-11-28 13:50:00+05:30,558.0,558.4000244140625,556.1500244140625,556.4500122070312,6463
2025-11-28 13:55:00+05:30,557.0,557.0,556.0,556.1500244140625,14213
2025-11-28 14:00:00+05:30,556.1500244140625,556.8499755859375,556.0,556.5499877929688,3917
2025-11-28 14:05:00+05:30,556.7000122070312,557.0,556.0999755859375,556.25,4201
2025-11-28 14:10:00+05:30,556.0499877929688,556.5,554.5,554.75,53842
2025-11-28 14:15:00+05:30,554.5499877929688,555.0,553.7000122070312,554.8499755859375,37145
2025-11-28 14:20:00+05:30,555.0,555.4000244140625,554.75,554.75,23310
2025-11-28 14:25:00+05:30,554.75,555.2000122070312,554.75,554.75,8512
2025-11-28 14:30:00+05:30,554.75,555.0,554.75,554.7999877929688,4603
2025-11-28 14:35:00+05:30,554.7999877929688,555.1500244140625,554.7999877929688,554.9500122070312,4865
2025-11-28 14:40:00+05:30,554.9500122070312,555.4000244140625,554.9500122070312,555.2000122070312,21316
2025-11-28 14:45:00+05:30,554.9500122070312,557.4000244140625,554.9500122070312,555.9000244140625,17360
2025-11-28 14:50:00+05:30,555.9500122070312,556.25,555.0,555.5999755859375,5319
2025-11-28 14:55:00+05:30,555.5,555.8499755859375,555.0499877929688,555.1500244140625,4023
2025-11-28 15:00:00+05:30,555.0999755859375,555.75,555.0,555.0,7109
2025-11-28 15:05:00+05:30,555.5,555.7999877929688,555.2999877929688,555.5499877929688,5546
2025-11-28 15:10:00+05:30,554.9500122070312,557.7000122070312,554.7999877929688,556.7000122070312,77704
2025-11-28 15:15:00+05:30,556.8499755859375,556.9500122070312,555.75,555.75,21607
2025-11-28 15:20:00+05:30,556.5,556.75,555.9500122070312,556.2000122070312,20116
2025-11-28 15:25:00+05:30,556.2000122070312,558.5,556.0999755859375,556.0999755859375,37412
2025-12-01 09:15:00+05:30,562.5,563.7000122070312,559.0999755859375,561.0,0
2025-12-01 09:20:00+05:30,560.4500122070312,565.6500244140625,560.4500122070312,564.9500122070312,67009
2025-12-01 09:25:00+05:30,564.9500122070312,566.6500244140625,563.8499755859375,566.5,82180
2025-12-01 09:30:00+05:30,566.7000122070312,567.75,563.5499877929688,563.9500122070312,55774
2025-12-01 09:35:00+05:30,564.0,566.7999877929688,563.0499877929688,565.5999755859375,35300
2025-12-01 09:40:00+05:30,565.4000244140625,566.0999755859375,563.0,563.0,23669
2025-12-01 09:45:00+05:30,563.0,566.5,561.7999877929688,565.5,38309
2025-12-01 09:50:00+05:30,565.5,566.1500244140625,563.0999755859375,564.5499877929688,50801
2025-12-01 09:55:00+05:30,563.5,565.2000122070312,563.0,564.2999877929688,34028
2025-12-01 10:00:00+05:30,564.75,565.75,564.75,565.25,23490
2025-12-01 10:05:00+05:30,565.25,565.75,564.3499755859375,564.3499755859375,27812
2025-12-01 10:10:00+05:30,564.4000244140625,565.5499877929688,563.5,565.25,16799
2025-12-01 10:15:00+05:30,565.8499755859375,566.5,565.5,566.2000122070312,14086
2025-12-01 10:20:00+05:30,566.2000122070312,566.4500122070312,565.5999755859375,565.75,1873
2025-12-01 10:25:00+05:30,566.2000122070312,567.25,566.0,566.4500122070312,21128
2025-12-01 10:30:00+05:30,566.4500122070312,568.1500244140625,566.4500122070312,567.5,25655
2025-12-01 10:35:00+05:30,567.2999877929688,567.7999877929688,566.7999877929688,567.2000122070312,4153
2025-12-01 10:40:00+05:30,566.5499877929688,567.0,565.9000244140625,566.9500122070312,5090
2025-12-01 10:45:00+05:30,566.5,567.9500122070312,566.4500122070312,567.9000244140625,20102
2025-12-01 10:50:00+05:30,567.8499755859375,567.8499755859375,566.5999755859375,566.5999755859375,9848
2025-12-01 10:55:00+05:30,566.5999755859375,567.8499755859375,566.5999755859375,567.0,9743
2025-12-01 11:00:00+05:30,567.5499877929688,567.5499877929688,566.2999877929688,566.5,14637
2025-12-01 11:05:00+05:30,566.3499755859375,567.7000122070312,566.1500244140625,567.0999755859375,10636
2025-12-01 11:10:00+05:30,567.0999755859375,567.25,566.2000122070312,566.75,9919
2025-12-01 11:15:00+05:30,567.0,567.0,566.3499755859375,566.4000244140625,2640
2025-12-01 11:20:00+05:30,566.0,566.2999877929688,565.5,566.0,7757
2025-12-01 11:25:00+05:30,565.6500244140625,566.0,565.6500244140625,566.0,1419
2025-12-01 11:30:00+05:30,565.2999877929688,565.9500122070312,565.2000122070312,565.3499755859375,7590
2025-12-01 11:35:00+05:30,565.4000244140625,566.0999755859375,565.0499877929688,565.6500244140625,9713
2025-12-01 11:40:00+05:30,565.6500244140625,566.5499877929688,565.6500244140625,565.7000122070312,8106
2025-12-01 11:45:00+05:30,565.7999877929688,565.7999877929688,565.0,565.2999877929688,4542
2025-12-01 11:50:00+05:30,565.0,565.9500122070312,565.0,565.9500122070312,7272
2025-12-01 11:55:00+05:30,565.75,566.6500244140625,565.75,565.8499755859375,2874
2025-12-01 12:00:00+05:30,566.4000244140625,566.4000244140625,565.5,565.7999877929688,2409
2025-12-01 12:05:00+05:30,565.75,565.8499755859375,565.2000122070312,565.3499755859375,5440
2025-12-01 12:10:00+05:30,565.4000244140625,565.5999755859375,563.1500244140625,564.1500244140625,62864
2025-12-01 12:15:00+05:30,563.8499755859375,564.0,563.2999877929688,563.6500244140625,1882
2025-12-01 12:20:00+05:30,563.1500244140625,563.5,563.0999755859375,563.4000244140625,1722
2025-12-01 12:25:00+05:30,563.1500244140625,564.0,563.0999755859375,563.5999755859375,3271
2025-12-01 12:30:00+05:30,563.5999755859375,564.0999755859375,563.0,563.25,4269
2025-12-01 12:35:00+05:30,563.25,563.7000122070312,563.0,563.0,1346
2025-12-01 12:40:00+05:30,563.2999877929688,563.4500122070312,563.0,563.25,3217
2025-12-01 12:45:00+05:30,563.0499877929688,563.5999755859375,563.0,563.5999755859375,2216
2025-12-01 12:50:00+05:30,563.5,565.4000244140625,563.0,564.9500122070312,11299
2025-12-01 12:55:00+05:30,565.4000244140625,566.5,565.4000244140625,566.3499755859375,11220
2025-12-01 13:00:00+05:30,566.5,566.5999755859375,565.9000244140625,566.4500122070312,5126
2025-12-01 13:05:00+05:30,566.2000122070312,567.5,565.4000244140625,566.0999755859375,32455
2025-12-01 13:10:00+05:30,566.75,568.7000122070312,566.5,567.7999877929688,21488
2025-12-01 13:15:00+05:30,567.3499755859375,568.5,567.1500244140625,568.5,9544
2025-12-01 13:20:00+05:30,568.5,570.0,567.8499755859375,569.0,50331
2025-12-01 13:25:00+05:30,568.9500122070312,569.0,568.0,568.7999877929688,3158
2025-12-01 13:30:00+05:30,568.5,570.7000122070312,568.5,569.4500122070312,45224
2025-12-01 13:35:00+05:30,569.4500122070312,570.0,568.0499877929688,569.9500122070312,15224
2025-12-01 13:40:00+05:30,569.9500122070312,570.7000122070312,569.5999755859375,570.25,36117
2025-12-01 13:45:00+05:30,570.2000122070312,571.0,570.0999755859375,571.0,22956
2025-12-01 13:50:00+05:30,570.9500122070312,571.0499877929688,569.2999877929688,569.7000122070312,25004
2025-12-01 13:55:00+05:30,570.0499877929688,570.0499877929688,569.5,569.5,5824
2025-12-01 14:00:00+05:30,569.75,570.4000244140625,569.5,569.75,8412
2025-12-01 14:05:00+05:30,569.5,570.0,569.5,569.75,3233
2025-12-01 14:10:00+05:30,569.75,569.75,569.0,569.7000122070312,14426
2025-12-01 14:15:00+05:30,569.2999877929688,569.7000122070312,569.0999755859375,569.0999755859375,1442
2025-12-01 14:20:00+05:30,569.4500122070312,569.5,568.75,568.7999877929688,7520
2025-12-01 14:25:00+05:30,569.4000244140625,570.0,568.9000244140625,569.0999755859375,8453
2025-12-01 14:30:00+05:30,569.5,569.5999755859375,568.75,568.7999877929688,7341
2025-12-01 14:35:00+05:30,569.2999877929688,569.3499755859375,568.5,568.5,3345
2025-12-01 14:40:00+05:30,568.5,569.0,568.0,568.5499877929688,7350
2025-12-01 14:45:00+05:30,568.6500244140625,568.7000122070312,568.0,568.0,5420
2025-12-01 14:50:00+05:30,568.25,568.7000122070312,568.25,568.2999877929688,4003
2025-12-01 14:55:00+05:30,568.25,568.75,568.0499877929688,568.7000122070312,5231
2025-12-01 15:00:00+05:30,569.0,569.8499755859375,569.0,569.3499755859375,5994
2025-12-01 15:05:00+05:30,569.4500122070312,569.5,569.0,569.3499755859375,6367
2025-12-01 15:10:00+05:30,569.2000122070312,569.7999877929688,569.0999755859375,569.2000122070312,22104
2025-12-01 15:15:00+05:30,568.75,568.9000244140625,568.2999877929688,568.4000244140625,29619
2025-12-01 15:20:00+05:30,568.4500122070312,569.1500244140625,568.0499877929688,568.2000122070312,22163
2025-12-01 15:25:00+05:30,568.2000122070312,568.5,568.0499877929688,568.5,18580
2025-12-02 09:15:00+05:30,571.4500122070312,571.4500122070312,566.2999877929688,569.25,0
2025-12-02 09:20:00+05:30,569.25,569.9500122070312,565.0999755859375,568.25,42148
2025-12-02 09:25:00+05:30,568.25,570.7000122070312,568.0,569.3499755859375,26037
2025-12-02 09:30:00+05:30,570.5,570.5,568.25,570.2000122070312,20694
2025-12-02 09:35:00+05:30,570.0,571.25,569.4500122070312,569.4500122070312,22389
2025-12-02 09:40:00+05:30,570.4500122070312,570.4500122070312,569.3499755859375,569.3499755859375,5669
2025-12-02 09:45:00+05:30,569.3499755859375,570.1500244140625,569.0,569.7999877929688,7931
2025-12-02 09:50:00+05:30,569.7999877929688,570.7999877929688,569.75,569.75,12254
2025-12-02 09:55:00+05:30,569.75,570.9500122070312,569.5,570.0,6824
2025-12-02 10:00:00+05:30,570.0,570.0,569.25,569.5999755859375,8656
2025-12-02 10:05:00+05:30,569.75,571.4500122070312,569.75,571.4500122070312,10447
2025-12-02 10:10:00+05:30,571.0,571.5999755859375,570.0,570.0,12882
2025-12-02 10:15:00+05:30,570.0,570.75,570.0,570.0499877929688,37007
2025-12-02 10:20:00+05:30,570.0,570.0,567.5,567.6500244140625,29046
2025-12-02 10:25:00+05:30,568.3499755859375,569.0,568.0,568.75,3950
2025-12-02 10:30:00+05:30,568.75,569.7000122070312,567.5999755859375,567.7000122070312,9518
2025-12-02 10:35:00+05:30,567.7000122070312,569.2000122070312,567.5,569.0499877929688,22360
2025-12-02 10:40:00+05:30,569.0499877929688,569.5499877929688,568.4500122070312,568.8499755859375,1375
2025-12-02 10:45:00+05:30,569.1500244140625,569.1500244140625,568.7000122070312,568.7000122070312,844
2025-12-02 10:50:00+05:30,569.1500244140625,569.25,568.4500122070312,569.0499877929688,1630
2025-12-02 10:55:00+05:30,568.9500122070312,570.4000244140625,568.75,569.9500122070312,11877
2025-12-02 11:00:00+05:30,569.9500122070312,570.4000244140625,568.0999755859375,569.0,14957
2025-12-02 11:05:00+05:30,569.0,571.4500122070312,569.0,571.4500122070312,26089
2025-12-02 11:10:00+05:30,571.4500122070312,572.5,570.7999877929688,571.0499877929688,31532
2025-12-02 11:15:00+05:30,571.1500244140625,571.3499755859375,570.2999877929688,571.0,7755
2025-12-02 11:20:00+05:30,571.0,572.1500244140625,569.8499755859375,571.5499877929688,20874
2025-12-02 11:25:00+05:30,571.5499877929688,572.5,571.0,572.5,12531
2025-12-02 11:30:00+05:30,572.6500244140625,574.4000244140625,572.4000244140625,573.0,67586
2025-12-02 11:35:00+05:30,573.0,573.0,570.4500122070312,570.5,19585
2025-12-02 11:40:00+05:30,570.8499755859375,571.5499877929688,570.5,570.5,7537
2025-12-02 11:45:00+05:30,570.5,570.7000122070312,569.9500122070312,570.0999755859375,7573
2025-12-02 11:50:00+05:30,569.7999877929688,570.5499877929688,569.3499755859375,570.0,8585
2025-12-02 11:55:00+05:30,570.0,570.5,569.9000244140625,570.5,1160
2025-12-02 12:00:00+05:30,570.5,571.6500244140625,570.5,571.0499877929688,11580
2025-12-02 12:05:00+05:30,571.0499877929688,571.6500244140625,570.8499755859375,571.3499755859375,11463
2025-12-02 12:10:00+05:30,571.2999877929688,572.4000244140625,571.2999877929688,572.0,5772
2025-12-02 12:15:00+05:30,572.5,572.5,571.6500244140625,571.6500244140625,9146
2025-12-02 12:20:00+05:30,571.5,572.0999755859375,571.5,572.0,3192
2025-12-02 12:25:00+05:30,572.0,572.5499877929688,571.5,572.0999755859375,1523
2025-12-02 12:30:00+05:30,572.0,572.4500122070312,571.9000244140625,571.9000244140625,1143
2025-12-02 12:35:00+05:30,571.9500122070312,572.4000244140625,571.75,572.3499755859375,2420
2025-12-02 12:40:00+05:30,572.4000244140625,572.4000244140625,571.5,571.5,2043
2025-12-02 12:45:00+05:30,571.7000122070312,571.7999877929688,571.5,571.5,3050
2025-12-02 12:50:00+05:30,571.25,571.5499877929688,569.0499877929688,569.25,28983
2025-12-02 12:55:00+05:30,568.7999877929688,568.8499755859375,567.25,567.2999877929688,7034
2025-12-02 13:00:00+05:30,567.7000122070312,569.0499877929688,567.7000122070312,568.7999877929688,3687
2025-12-02 13:05:00+05:30,568.0999755859375,569.0,567.5,568.4500122070312,6753
2025-12-02 13:10:00+05:30,568.7999877929688,568.9500122070312,568.4000244140625,568.4000244140625,280
2025-12-02 13:15:00+05:30,568.3499755859375,568.7999877929688,568.0,568.7000122070312,1656
2025-12-02 13:20:00+05:30,568.9000244140625,569.0,567.5,567.7999877929688,8936
2025-12-02 13:25:00+05:30,567.7999877929688,568.75,567.6500244140625,568.4000244140625,601
2025-12-02 13:30:00+05:30,568.7999877929688,569.4500122070312,568.75,569.1500244140625,1236
2025-12-02 13:35:00+05:30,568.7999877929688,569.0,568.3499755859375,568.8499755859375,2680
2025-12-02 13:40:00+05:30,568.8499755859375,568.8499755859375,568.25,568.25,2595
2025-12-02 13:45:00+05:30,568.25,569.9500122070312,568.25,569.9500122070312,1217
2025-12-02 13:50:00+05:30,569.7999877929688,569.7999877929688,569.25,569.2999877929688,583
2025-12-02 13:55:00+05:30,569.2999877929688,569.2999877929688,567.5499877929688,567.8499755859375,9553
2025-12-02 14:00:00+05:30,567.8499755859375,568.0,567.5,568.0,3291
2025-12-02 14:05:00+05:30,568.0,568.5,567.5,568.4500122070312,5052
2025-12-02 14:10:00+05:30,568.3499755859375,568.4000244140625,568.2000122070312,568.25,699
2025-12-02 14:15:00+05:30,568.25,568.25,568.1500244140625,568.2000122070312,1078
2025-12-02 14:20:00+05:30,568.1500244140625,568.25,568.0,568.0499877929688,1893
2025-12-02 14:25:00+05:30,568.0499877929688,568.25,568.0499877929688,568.1500244140625,535
2025-12-02 14:30:00+05:30,568.2999877929688,568.4000244140625,568.0999755859375,568.3499755859375,1505
2025-12-02 14:35:00+05:30,568.3499755859375,568.3499755859375,567.0999755859375,568.0,22275
2025-12-02 14:40:00+05:30,567.5,567.8499755859375,567.1500244140625,567.2000122070312,3845
2025-12-02 14:45:00+05:30,567.2000122070312,567.9000244140625,567.0499877929688,567.6500244140625,3248
2025-12-02 14:50:00+05:30,567.7999877929688,568.0,567.3499755859375,567.75,2248
2025-12-02 14:55:00+05:30,567.3499755859375,569.4000244140625,567.3499755859375,569.0499877929688,9526
2025-12-02 15:00:00+05:30,569.2999877929688,571.0,569.2999877929688,570.9000244140625,9049
2025-12-02 15:05:00+05:30,570.2999877929688,570.4500122070312,569.8499755859375,569.9000244140625,5691
2025-12-02 15:10:00+05:30,569.9000244140625,571.1500244140625,569.75,570.8499755859375,20316
2025-12-02 15:15:00+05:30,570.7000122070312,570.9000244140625,569.6500244140625,569.6500244140625,18847
2025-12-02 15:20:00+05:30,569.9000244140625,571.4000244140625,569.75,570.2999877929688,42063
2025-12-02 15:25:00+05:30,570.0499877929688,570.5,569.3499755859375,570.4500122070312,15450
2025-12-03 09:15:00+05:30,572.1500244140625,574.0499877929688,571.6500244140625,573.7999877929688,0
2025-12-03 09:20:00+05:30,573.4000244140625,573.4000244140625,571.5499877929688,572.0999755859375,8717
2025-12-03 09:25:00+05:30,571.7999877929688,572.4500122070312,571.5499877929688,571.9000244140625,12993
2025-12-03 09:30:00+05:30,571.8499755859375,571.8499755859375,570.0999755859375,570.2000122070312,5303
2025-12-03 09:35:00+05:30,570.6500244140625,570.6500244140625,569.0499877929688,569.5499877929688,6242
2025-12-03 09:40:00+05:30,568.5499877929688,573.0,568.5499877929688,573.0,31269
2025-12-03 09:45:00+05:30,572.9000244140625,573.9000244140625,572.4000244140625,573.8499755859375,13088
2025-12-03 09:50:00+05:30,573.8499755859375,573.8499755859375,572.5999755859375,573.0,5099
2025-12-03 09:55:00+05:30,573.0,573.0999755859375,572.0,572.2999877929688,3335
2025-12-03 10:00:00+05:30,572.4500122070312,573.2000122070312,572.2000122070312,572.2000122070312,7902
2025-12-03 10:05:00+05:30,572.1500244140625,572.5,570.9000244140625,571.3499755859375,16054
2025-12-03 10:10:00+05:30,571.0999755859375,572.0,571.0,571.0,9300
2025-12-03 10:15:00+05:30,571.4000244140625,571.5999755859375,567.8499755859375,568.9500122070312,10688
2025-12-03 10:20:00+05:30,568.5,569.75,568.0999755859375,569.5,8276
2025-12-03 10:25:00+05:30,569.5,570.25,569.5,569.9000244140625,6174
2025-12-03 10:30:00+05:30,569.7000122070312,570.5499877929688,568.0,568.0999755859375,7489
2025-12-03 10:35:00+05:30,568.4500122070312,568.5,567.4500122070312,568.0,2396
2025-12-03 10:40:00+05:30,568.0,568.0,567.0499877929688,567.4500122070312,1900
2025-12-03 10:45:00+05:30,567.4000244140625,567.5,566.8499755859375,566.8499755859375,833
2025-12-03 10:50:00+05:30,566.5999755859375,567.0,566.4000244140625,566.7000122070312,8250
2025-12-03 10:55:00+05:30,566.8499755859375,567.0999755859375,565.7000122070312,566.0499877929688,3279
2025-12-03 11:00:00+05:30,565.7000122070312,566.1500244140625,565.0499877929688,565.1500244140625,2251
2025-12-03 11:05:00+05:30,565.1500244140625,565.3499755859375,564.1500244140625,564.5499877929688,6548
2025-12-03 11:10:00+05:30,564.9500122070312,565.9000244140625,564.2999877929688,564.7000122070312,1250
2025-12-03 11:15:00+05:30,564.25,564.9500122070312,564.0999755859375,564.0999755859375,6015
