Datetime,Open,High,Low,Close,Volume
2026-01-07 12:25:00+05:30,261.1499938964844,261.3999938964844,261.0,261.1499938964844,20976
2026-01-07 12:30:00+05:30,261.1499938964844,261.25,260.8999938964844,261.0,10165
2026-01-07 12:35:00+05:30,261.1000061035156,261.20001220703125,260.8500061035156,261.20001220703125,11847
2026-01-07 12:40:00+05:30,261.1499938964844,261.20001220703125,260.45001220703125,260.75,9907
2026-01-07 12:45:00+05:30,260.70001220703125,261.5,260.70001220703125,261.3999938964844,35900
2026-01-07 12:50:00+05:30,261.3999938964844,261.5,261.04998779296875,261.3999938964844,23954
2026-01-07 12:55:00+05:30,261.3500061035156,261.6000061035156,261.1499938964844,261.25,13674
2026-01-07 13:00:00+05:30,261.3500061035156,261.3999938964844,261.0,261.29998779296875,9821
2026-01-07 13:05:00+05:30,261.29998779296875,261.29998779296875,261.0,261.1499938964844,17361
2026-01-07 13:10:00+05:30,261.1499938964844,261.20001220703125,260.79998779296875,260.95001220703125,9281
2026-01-07 13:15:00+05:30,260.95001220703125,260.95001220703125,260.5,260.6000061035156,10055
2026-01-07 13:20:00+05:30,260.70001220703125,260.70001220703125,260.29998779296875,260.54998779296875,17269
2026-01-07 13:25:00+05:30,260.5,260.5,260.0,260.1000061035156,39237
2026-01-07 13:30:00+05:30,260.0,260.25,260.0,260.04998779296875,13562
2026-01-07 13:35:00+05:30,260.0,261.29998779296875,259.95001220703125,261.1499938964844,54345
2026-01-07 13:40:00+05:30,261.20001220703125,261.20001220703125,260.79998779296875,260.95001220703125,13779
2026-01-07 13:45:00+05:30,261.0,261.3500061035156,260.6499938964844,261.29998779296875,62491
2026-01-07 13:50:00+05:30,261.29998779296875,261.79998779296875,261.20001220703125,261.3500061035156,77411
2026-01-07 13:55:00+05:30,261.5,262.6499938964844,261.25,261.75,197637
2026-01-07 14:00:00+05:30,261.95001220703125,262.3999938964844,261.79998779296875,262.29998779296875,45779
2026-01-07 14:05:00+05:30,262.5,262.6000061035156,262.20001220703125,262.29998779296875,12654
2026-01-07 14:10:00+05:30,262.3500061035156,262.54998779296875,262.1000061035156,262.45001220703125,12421
2026-01-07 14:15:00+05:30,262.45001220703125,262.5,262.1000061035156,262.29998779296875,12289
2026-01-07 14:20:00+05:30,262.29998779296875,262.70001220703125,262.04998779296875,262.04998779296875,43016
2026-01-07 14:25:00+05:30,262.1499938964844,262.3999938964844,262.04998779296875,262.25,12238
2026-01-07 14:30:00+05:30,262.29998779296875,262.45001220703125,262.04998779296875,262.3500061035156,30007
2026-01-07 14:35:00+05:30,262.3999938964844,262.45001220703125,262.20001220703125,262.3500061035156,39581
2026-01-07 14:40:00+05:30,262.45001220703125,262.8500061035156,262.3500061035156,262.8500061035156,17880
2026-01-07 14:45:00+05:30,262.8500061035156,262.8500061035156,262.29998779296875,262.6499938964844,15161
2026-01-07 14:50:00+05:30,262.8500061035156,263.45001220703125,262.70001220703125,263.45001220703125,46658
2026-01-07 14:55:00+05:30,263.29998779296875,263.75,263.25,263.6000061035156,32606
2026-01-07 15:00:00+05:30,263.6499938964844,263.79998779296875,262.70001220703125,262.95001220703125,30642
2026-01-07 15:05:00+05:30,263.0,263.3500061035156,262.95001220703125,263.25,24955
2026-01-07 15:10:00+05:30,263.20001220703125,264.1000061035156,263.04998779296875,264.1000061035156,58045
2026-01-07 15:15:00+05:30,264.04998779296875,264.04998779296875,263.1000061035156,263.3500061035156,36479
2026-01-07 15:20:00+05:30,263.25,263.6499938964844,262.95001220703125,263.5,58914
2026-01-07 15:25:00+05:30,263.5,263.8999938964844,263.3999938964844,263.8999938964844,77648
2026-01-08 09:15:00+05:30,264.0,264.54998779296875,262.79998779296875,264.54998779296875,0
2026-01-08 09:20:00+05:30,264.5,265.79998779296875,263.6499938964844,263.70001220703125,255480
2026-01-08 09:25:00+05:30,263.79998779296875,263.79998779296875,263.0,263.0,26775
2026-01-08 09:30:00+05:30,263.0,263.0,262.29998779296875,262.6499938964844,176383
2026-01-08 09:35:00+05:30,262.6499938964844,263.6499938964844,262.1000061035156,263.6499938964844,29255
2026-01-08 09:40:00+05:30,263.6499938964844,263.70001220703125,263.0,263.1499938964844,24863
2026-01-08 09:45:00+05:30,263.1499938964844,263.1499938964844,262.3500061035156,262.45001220703125,22652
2026-01-08 09:50:00+05:30,262.29998779296875,263.20001220703125,262.0,263.20001220703125,36377
2026-01-08 09:55:00+05:30,263.0,263.29998779296875,262.8999938964844,263.1499938964844,6762
2026-01-08 10:00:00+05:30,263.04998779296875,263.04998779296875,261.8999938964844,261.8999938964844,29991
2026-01-08 10:05:00+05:30,261.95001220703125,262.1000061035156,261.1000061035156,261.79998779296875,37071
2026-01-08 10:10:00+05:30,261.6000061035156,261.6000061035156,260.75,260.79998779296875,29687
2026-01-08 10:15:00+05:30,260.8999938964844,260.8999938964844,260.25,260.25,17843
2026-01-08 10:20:00+05:30,260.25,260.3999938964844,259.79998779296875,260.1499938964844,51264
2026-01-08 10:25:00+05:30,260.29998779296875,260.75,260.0,260.70001220703125,9806
2026-01-08 10:30:00+05:30,260.54998779296875,260.70001220703125,260.1499938964844,260.6499938964844,7586
2026-01-08 10:35:00+05:30,260.6499938964844,260.70001220703125,260.45001220703125,260.6000061035156,3262
2026-01-08 10:40:00+05:30,260.6000061035156,260.6000061035156,260.1499938964844,260.29998779296875,12767
2026-01-08 10:45:00+05:30,260.25,260.3500061035156,259.8500061035156,259.8500061035156,6089
2026-01-08 10:50:00+05:30,260.0,260.1000061035156,259.0,259.70001220703125,57673
2026-01-08 10:55:00+05:30,259.75,259.79998779296875,259.20001220703125,259.20001220703125,13054
2026-01-08 11:00:00+05:30,259.20001220703125,259.3999938964844,258.8500061035156,259.1499938964844,9698
2026-01-08 11:05:00+05:30,259.1499938964844,259.20001220703125,259.0,259.1499938964844,7908
2026-01-08 11:10:00+05:30,259.1499938964844,260.04998779296875,258.95001220703125,259.75,43345
2026-01-08 11:15:00+05:30,259.95001220703125,260.20001220703125,259.5,259.70001220703125,29591
2026-01-08 11:20:00+05:30,259.5,259.79998779296875,259.04998779296875,259.20001220703125,56432
2026-01-08 11:25:00+05:30,259.20001220703125,259.5,258.70001220703125,259.0,84477
2026-01-08 11:30:00+05:30,259.0,259.29998779296875,258.79998779296875,259.04998779296875,27167
2026-01-08 11:35:00+05:30,259.1000061035156,260.20001220703125,259.1000061035156,260.1499938964844,10410
2026-01-08 11:40:00+05:30,260.25,260.29998779296875,259.8999938964844,259.95001220703125,7831
2026-01-08 11:45:00+05:30,259.95001220703125,260.04998779296875,259.04998779296875,259.29998779296875,94262
2026-01-08 11:50:00+05:30,259.29998779296875,259.3500061035156,258.8999938964844,259.29998779296875,11741
2026-01-08 11:55:00+05:30,259.20001220703125,259.20001220703125,258.6000061035156,258.6000061035156,12819
2026-01-08 12:00:00+05:30,258.75,258.75,258.1000061035156,258.25,47277
2026-01-08 12:05:00+05:30,258.25,258.79998779296875,257.79998779296875,258.75,84840
2026-01-08 12:10:00+05:30,258.6499938964844,259.45001220703125,258.6499938964844,259.45001220703125,14168
2026-01-08 12:15:00+05:30,259.5,259.95001220703125,259.3500061035156,259.3500061035156,17456
2026-01-08 12:20:00+05:30,259.45001220703125,259.6000061035156,259.20001220703125,259.25,21487
2026-01-08 12:25:00+05:30,259.3500061035156,260.1499938964844,259.25,260.0,7774
2026-01-08 12:30:00+05:30,259.95001220703125,260.0,259.29998779296875,259.29998779296875,22159
2026-01-08 12:35:00+05:30,259.3500061035156,259.3999938964844,259.1000061035156,259.3999938964844,21580
2026-01-08 12:40:00+05:30,259.1000061035156,259.29998779296875,259.0,259.29998779296875,3677
2026-01-08 12:45:00+05:30,259.25,259.29998779296875,258.79998779296875,258.8500061035156,6446
2026-01-08 12:50:00+05:30,258.79998779296875,258.8500061035156,258.3999938964844,258.6499938964844,6924
2026-01-08 12:55:00+05:30,258.6000061035156,258.6499938964844,258.04998779296875,258.04998779296875,5374
2026-01-08 13:00:00+05:30,258.04998779296875,258.54998779296875,258.0,258.54998779296875,12578
2026-01-08 13:05:00+05:30,258.6499938964844,258.79998779296875,258.5,258.6499938964844,5902
2026-01-08 13:10:00+05:30,258.75,258.79998779296875,258.5,258.79998779296875,3463
2026-01-08 13:15:00+05:30,258.79998779296875,258.79998779296875,258.0,258.6000061035156,37329
2026-01-08 13:20:00+05:30,258.6499938964844,259.0,257.8999938964844,258.0,50981
2026-01-08 13:25:00+05:30,258.0,258.1499938964844,257.5,257.5,26906
2026-01-08 13:30:00+05:30,257.5,257.54998779296875,257.0,257.04998779296875,23042
2026-01-08 13:35:00+05:30,257.1499938964844,257.3999938964844,257.04998779296875,257.1000061035156,6977
2026-01-08 13:40:00+05:30,257.1000061035156,257.3500061035156,257.1000061035156,257.25,16765
2026-01-08 13:45:00+05:30,257.6000061035156,258.20001220703125,257.3999938964844,257.8999938964844,25837
2026-01-08 13:50:00+05:30,257.8999938964844,258.45001220703125,257.75,258.3500061035156,18735
2026-01-08 13:55:00+05:30,258.3500061035156,258.6499938964844,258.3500061035156,258.54998779296875,11071
2026-01-08 14:00:00+05:30,258.54998779296875,258.54998779296875,257.95001220703125,258.20001220703125,8067
2026-01-08 14:05:00+05:30,258.20001220703125,258.25,257.75,257.75,22742
2026-01-08 14:10:00+05:30,257.75,258.04998779296875,257.75,257.8999938964844,17410
2026-01-08 14:15:00+05:30,257.8999938964844,258.04998779296875,257.75,257.8500061035156,8772
2026-01-08 14:20:00+05:30,258.0,258.0,257.3999938964844,257.54998779296875,35431
2026-01-08 14:25:00+05:30,257.70001220703125,257.70001220703125,257.1499938964844,257.20001220703125,15886
2026-01-08 14:30:00+05:30,257.20001220703125,257.5,257.1000061035156,257.3500061035156,5362
2026-01-08 14:35:00+05:30,257.3500061035156,257.3500061035156,257.1000061035156,257.25,25505
2026-01-08 14:40:00+05:30,257.20001220703125,258.1000061035156,257.0,258.0,31715
2026-01-08 14:45:00+05:30,258.0,258.5,257.70001220703125,258.3999938964844,22233
2026-01-08 14:50:00+05:30,258.20001220703125,258.6499938964844,258.04998779296875,258.29998779296875,38108
2026-01-08 14:55:00+05:30,258.3999938964844,258.75,258.3500061035156,258.70001220703125,32357
2026-01-08 15:00:00+05:30,258.70001220703125,258.70001220703125,257.29998779296875,257.3999938964844,84582
2026-01-08 15:05:00+05:30,257.45001220703125,257.75,257.20001220703125,257.54998779296875,84095
2026-01-08 15:10:00+05:30,257.6000061035156,257.8500061035156,257.3500061035156,257.5,102991
2026-01-08 15:15:00+05:30,257.6000061035156,258.04998779296875,257.3500061035156,257.70001220703125,66547
2026-01-08 15:20:00+05:30,257.70001220703125,258.20001220703125,257.6499938964844,257.95001220703125,83257
2026-01-08 15:25:00+05:30,258.0,258.0,257.20001220703125,257.5,126322
2026-01-09 09:15:00+05:30,256.8500061035156,258.70001220703125,256.8500061035156,258.3500061035156,0
2026-01-09 09:20:00+05:30,258.29998779296875,258.29998779296875,256.70001220703125,256.70001220703125,611988
2026-01-09 09:25:00+05:30,256.8500061035156,256.8500061035156,255.60000610351562,255.60000610351562,210322
2026-01-09 09:30:00+05:30,255.39999389648438,255.39999389648438,253.64999389648438,254.14999389648438,99571
2026-01-09 09:35:00+05:30,254.10000610351562,254.14999389648438,253.35000610351562,253.4499969482422,41957
2026-01-09 09:40:00+05:30,253.35000610351562,254.60000610351562,253.10000610351562,254.60000610351562,48698
2026-01-09 09:45:00+05:30,254.39999389648438,255.89999389648438,254.1999969482422,255.6999969482422,56058
2026-01-09 09:50:00+05:30,255.6999969482422,256.1499938964844,255.3000030517578,256.1499938964844,22977
2026-01-09 09:55:00+05:30,256.25,257.0,256.20001220703125,256.8999938964844,42071
2026-01-09 10:00:00+05:30,256.8999938964844,257.0,256.0,256.3500061035156,17750
2026-01-09 10:05:00+05:30,256.29998779296875,256.95001220703125,256.29998779296875,256.3500061035156,35289
2026-01-09 10:10:00+05:30,256.3999938964844,256.5,255.8000030517578,255.9499969482422,55245
2026-01-09 10:15:00+05:30,255.9499969482422,256.3500061035156,255.6999969482422,255.89999389648438,27264
2026-01-09 10:20:00+05:30,256.1000061035156,256.6000061035156,255.9499969482422,256.1499938964844,10195
2026-01-09 10:25:00+05:30,256.1499938964844,256.8999938964844,255.85000610351562,256.6499938964844,19071
2026-01-09 10:30:00+05:30,256.6499938964844,256.6499938964844,255.9499969482422,256.0,14366
2026-01-09 10:35:00+05:30,256.1499938964844,256.25,255.3000030517578,255.5500030517578,93238
2026-01-09 10:40:00+05:30,255.39999389648438,255.9499969482422,255.39999389648438,255.85000610351562,8038
2026-01-09 10:45:00+05:30,255.85000610351562,256.45001220703125,255.6999969482422,256.3500061035156,15400
2026-01-09 10:50:00+05:30,256.25,256.3500061035156,255.4499969482422,255.4499969482422,9265
2026-01-09 10:55:00+05:30,255.60000610351562,255.75,254.6999969482422,255.0,10072
2026-01-09 11:00:00+05:30,255.0,255.0,254.10000610351562,254.1999969482422,16671
2026-01-09 11:05:00+05:30,254.10000610351562,254.3000030517578,253.60000610351562,253.75,13885
2026-01-09 11:10:00+05:30,254.0,254.25,253.5500030517578,253.5500030517578,11590
2026-01-09 11:15:00+05:30,253.64999389648438,253.75,253.3000030517578,253.5,17676
2026-01-09 11:20:00+05:30,253.5,253.64999389648438,253.39999389648438,253.5,7657
2026-01-09 11:25:00+05:30,253.60000610351562,254.0,253.5,253.85000610351562,11447
2026-01-09 11:30:00+05:30,253.9499969482422,254.6999969482422,253.85000610351562,254.5,11381
2026-01-09 11:35:00+05:30,254.4499969482422,254.4499969482422,253.4499969482422,253.64999389648438,15420
2026-01-09 11:40:00+05:30,253.5500030517578,253.6999969482422,253.39999389648438,253.39999389648438,10103
2026-01-09 11:45:00+05:30,253.5,253.5500030517578,253.35000610351562,253.39999389648438,8156
2026-01-09 11:50:00+05:30,253.35000610351562,253.5500030517578,253.1999969482422,253.39999389648438,13200
2026-01-09 11:55:00+05:30,253.35000610351562,253.8000030517578,253.25,253.4499969482422,16912
2026-01-09 12:00:00+05:30,253.35000610351562,253.64999389648438,253.1999969482422,253.5500030517578,7821
2026-01-09 12:05:00+05:30,253.5500030517578,254.0500030517578,253.5,253.5,11529
2026-01-09 12:10:00+05:30,253.5,253.6999969482422,253.3000030517578,253.3000030517578,7946
2026-01-09 12:15:00+05:30,253.3000030517578,253.9499969482422,253.3000030517578,253.60000610351562,6870
2026-01-09 12:20:00+05:30,253.5500030517578,253.8000030517578,252.85000610351562,252.85000610351562,31916
2026-01-09 12:25:00+05:30,252.75,252.75,252.10000610351562,252.10000610351562,47252
2026-01-09 12:30:00+05:30,252.0500030517578,252.3000030517578,252.0500030517578,252.14999389648438,15662
2026-01-09 12:35:00+05:30,252.25,252.25,251.60000610351562,251.8000030517578,25529
2026-01-09 12:40:00+05:30,251.75,251.8000030517578,251.3000030517578,251.60000610351562,31154
2026-01-09 12:45:00+05:30,251.64999389648438,251.75,251.4499969482422,251.5500030517578,20611
2026-01-09 12:50:00+05:30,251.5,251.89999389648438,251.39999389648438,251.85000610351562,19235
2026-01-09 12:55:00+05:30,251.8000030517578,252.0,251.60000610351562,251.85000610351562,6292
2026-01-09 13:00:00+05:30,251.85000610351562,251.89999389648438,251.39999389648438,251.5,9785
2026-01-09 13:05:00+05:30,251.5,251.60000610351562,251.3000030517578,251.3000030517578,9175
2026-01-09 13:10:00+05:30,251.4499969482422,251.4499969482422,251.14999389648438,251.14999389648438,13336
2026-01-09 13:15:00+05:30,251.25,251.5,251.0500030517578,251.35000610351562,18672
2026-01-09 13:20:00+05:30,251.5,252.0,251.4499969482422,251.6999969482422,13362
2026-01-09 13:25:00+05:30,251.6999969482422,251.85000610351562,251.60000610351562,251.75,3867
2026-01-09 13:30:00+05:30,251.85000610351562,251.85000610351562,251.35000610351562,251.60000610351562,63405
2026-01-09 13:35:00+05:30,251.60000610351562,252.25,251.5500030517578,252.1999969482422,23235
2026-01-09 13:40:00+05:30,252.1999969482422,252.1999969482422,251.35000610351562,251.35000610351562,18516
2026-01-09 13:45:00+05:30,251.4499969482422,251.4499969482422,251.0,251.14999389648438,17180
2026-01-09 13:50:00+05:30,251.14999389648438,251.14999389648438,250.64999389648438,250.75,14005
2026-01-09 13:55:00+05:30,250.8000030517578,250.9499969482422,250.75,250.85000610351562,5926
2026-01-09 14:00:00+05:30,250.9499969482422,251.14999389648438,250.64999389648438,250.8000030517578,7254
2026-01-09 14:05:00+05:30,250.8000030517578,250.85000610351562,250.5,250.75,11981
2026-01-09 14:10:00+05:30,250.75,250.8000030517578,250.1999969482422,250.1999969482422,17433
2026-01-09 14:15:00+05:30,250.1999969482422,250.39999389648438,250.10000610351562,250.1999969482422,9940
2026-01-09 14:20:00+05:30,250.14999389648438,250.35000610351562,250.0,250.0,51514
2026-01-09 14:25:00+05:30,250.0,251.10000610351562,250.0,250.60000610351562,32608
2026-01-09 14:30:00+05:30,250.60000610351562,250.89999389648438,250.5,250.5,37186
2026-01-09 14:35:00+05:30,250.5,250.9499969482422,250.39999389648438,250.5,9708
2026-01-09 14:40:00+05:30,250.39999389648438,251.5500030517578,250.25,251.1999969482422,249657
2026-01-09 14:45:00+05:30,251.35000610351562,252.4499969482422,251.3000030517578,252.3000030517578,102331
2026-01-09 14:50:00+05:30,252.4499969482422,252.75,251.9499969482422,252.39999389648438,39311
2026-01-09 14:55:00+05:30,252.60000610351562,253.0500030517578,252.39999389648438,252.85000610351562,492056
2026-01-09 15:00:00+05:30,253.0,253.0500030517578,251.8000030517578,251.8000030517578,423760
2026-01-09 15:05:00+05:30,252.0,252.14999389648438,251.5,251.60000610351562,24151
2026-01-09 15:10:00+05:30,251.60000610351562,251.75,251.25,251.5500030517578,88186
2026-01-09 15:15:00+05:30,251.5,251.5500030517578,251.0,251.3000030517578,43297
2026-01-09 15:20:00+05:30,251.4499969482422,251.9499969482422,251.39999389648438,251.9499969482422,37127
