Datetime,Open,High,Low,Close,Volume
2025-12-08 15:15:00+05:30,374.70001220703125,374.70001220703125,373.95001220703125,374.1499938964844,199176
2025-12-08 15:20:00+05:30,373.8999938964844,374.04998779296875,373.0,373.45001220703125,190839
2025-12-08 15:25:00+05:30,373.29998779296875,374.1499938964844,372.29998779296875,374.1499938964844,200258
2025-12-09 09:15:00+05:30,373.20001220703125,374.0,372.29998779296875,372.8500061035156,0
2025-12-09 09:20:00+05:30,372.8999938964844,373.45001220703125,372.1000061035156,373.29998779296875,76584
2025-12-09 09:25:00+05:30,373.5,373.75,372.1499938964844,372.3999938964844,90852
2025-12-09 09:30:00+05:30,372.25,372.3999938964844,371.1000061035156,372.04998779296875,63968
2025-12-09 09:35:00+05:30,371.75,372.0,370.79998779296875,370.79998779296875,108195
2025-12-09 09:40:00+05:30,370.8999938964844,371.8999938964844,370.8500061035156,370.8500061035156,49804
2025-12-09 09:45:00+05:30,370.75,371.0,370.3500061035156,370.8500061035156,33367
2025-12-09 09:50:00+05:30,370.8999938964844,371.0,370.20001220703125,370.20001220703125,29981
2025-12-09 09:55:00+05:30,370.20001220703125,371.45001220703125,370.0,371.1499938964844,154890
2025-12-09 10:00:00+05:30,371.29998779296875,373.1000061035156,370.95001220703125,372.79998779296875,59144
2025-12-09 10:05:00+05:30,372.75,374.3500061035156,372.75,374.1499938964844,62800
2025-12-09 10:10:00+05:30,374.04998779296875,375.0,374.04998779296875,374.95001220703125,47600
2025-12-09 10:15:00+05:30,374.8999938964844,376.1000061035156,374.8999938964844,375.79998779296875,54925
2025-12-09 10:20:00+05:30,375.79998779296875,375.79998779296875,375.25,375.6000061035156,27096
2025-12-09 10:25:00+05:30,375.6499938964844,375.6499938964844,375.1000061035156,375.25,17197
2025-12-09 10:30:00+05:30,375.25,375.5,375.0,375.20001220703125,21366
2025-12-09 10:35:00+05:30,375.1499938964844,375.1499938964844,374.20001220703125,374.70001220703125,76134
2025-12-09 10:40:00+05:30,374.75,375.0,374.5,374.6000061035156,55158
2025-12-09 10:45:00+05:30,374.6499938964844,374.75,374.3500061035156,374.6000061035156,11966
2025-12-09 10:50:00+05:30,374.54998779296875,375.29998779296875,374.20001220703125,375.25,77862
2025-12-09 10:55:00+05:30,375.25,375.5,375.0,375.45001220703125,14361
2025-12-09 11:00:00+05:30,375.5,375.75,375.29998779296875,375.5,18693
2025-12-09 11:05:00+05:30,375.3999938964844,376.0,375.3999938964844,375.8500061035156,14361
2025-12-09 11:10:00+05:30,375.8500061035156,376.3999938964844,375.6499938964844,375.8999938964844,48485
2025-12-09 11:15:00+05:30,375.79998779296875,376.20001220703125,375.70001220703125,376.04998779296875,16502
2025-12-09 11:20:00+05:30,376.1000061035156,376.20001220703125,375.54998779296875,375.6499938964844,11010
2025-12-09 11:25:00+05:30,375.75,376.20001220703125,375.6499938964844,376.20001220703125,26155
2025-12-09 11:30:00+05:30,376.20001220703125,376.3999938964844,375.8500061035156,376.25,15722
2025-12-09 11:35:00+05:30,376.20001220703125,376.5,376.04998779296875,376.25,12465
2025-12-09 11:40:00+05:30,376.29998779296875,376.5,375.8999938964844,375.8999938964844,17604
2025-12-09 11:45:00+05:30,375.8500061035156,375.8999938964844,375.5,375.75,11965
2025-12-09 11:50:00+05:30,375.75,376.0,375.6000061035156,376.0,11403
2025-12-09 11:55:00+05:30,376.0,376.6000061035156,375.95001220703125,376.5,52202
2025-12-09 12:00:00+05:30,376.5,376.70001220703125,376.29998779296875,376.5,16840
2025-12-09 12:05:00+05:30,376.54998779296875,377.3500061035156,376.5,377.1499938964844,29519
2025-12-09 12:10:00+05:30,377.1499938964844,377.70001220703125,377.1499938964844,377.20001220703125,29115
2025-12-09 12:15:00+05:30,377.20001220703125,377.45001220703125,377.1000061035156,377.3500061035156,15565
2025-12-09 12:20:00+05:30,377.29998779296875,377.6499938964844,377.25,377.6000061035156,17660
2025-12-09 12:25:00+05:30,377.6000061035156,377.75,377.25,377.25,11405
2025-12-09 12:30:00+05:30,377.25,377.70001220703125,377.04998779296875,377.20001220703125,27546
2025-12-09 12:35:00+05:30,377.20001220703125,377.45001220703125,376.5,376.6000061035156,34125
2025-12-09 12:40:00+05:30,376.6000061035156,377.1000061035156,376.54998779296875,376.8999938964844,11544
2025-12-09 12:45:00+05:30,376.8999938964844,377.20001220703125,376.75,377.0,14347
2025-12-09 12:50:00+05:30,377.1000061035156,377.1000061035156,376.6499938964844,376.75,9299
2025-12-09 12:55:00+05:30,376.6000061035156,376.70001220703125,376.29998779296875,376.5,23549
2025-12-09 13:00:00+05:30,376.6000061035156,377.0,376.5,376.8999938964844,9353
2025-12-09 13:05:00+05:30,377.0,377.29998779296875,376.8500061035156,376.95001220703125,15416
2025-12-09 13:10:00+05:30,376.95001220703125,377.29998779296875,376.70001220703125,376.8999938964844,14193
2025-12-09 13:15:00+05:30,377.04998779296875,377.29998779296875,376.8500061035156,377.25,12045
2025-12-09 13:20:00+05:30,377.25,377.29998779296875,377.0,377.29998779296875,13336
2025-12-09 13:25:00+05:30,377.29998779296875,377.79998779296875,377.1000061035156,377.75,14143
2025-12-09 13:30:00+05:30,377.75,377.8999938964844,377.3999938964844,377.79998779296875,19652
2025-12-09 13:35:00+05:30,377.79998779296875,377.8500061035156,377.25,377.75,4088
2025-12-09 13:40:00+05:30,377.75,378.3500061035156,377.45001220703125,377.5,45644
2025-12-09 13:45:00+05:30,377.54998779296875,377.79998779296875,377.3500061035156,377.6499938964844,7948
2025-12-09 13:50:00+05:30,377.45001220703125,377.8500061035156,377.25,377.75,5757
2025-12-09 13:55:00+05:30,377.5,377.8500061035156,377.25,377.3999938964844,3353
2025-12-09 14:00:00+05:30,377.3999938964844,377.6000061035156,377.25,377.45001220703125,4945
2025-12-09 14:05:00+05:30,377.45001220703125,377.75,377.1000061035156,377.70001220703125,13182
2025-12-09 14:10:00+05:30,377.70001220703125,377.70001220703125,377.20001220703125,377.3500061035156,19255
2025-12-09 14:15:00+05:30,377.29998779296875,377.29998779296875,376.5,376.5,10001
2025-12-09 14:20:00+05:30,376.6499938964844,376.79998779296875,376.29998779296875,376.29998779296875,26935
2025-12-09 14:25:00+05:30,376.3500061035156,376.5,376.1499938964844,376.3500061035156,7635
2025-12-09 14:30:00+05:30,374.1499938964844,376.29998779296875,374.1499938964844,376.0,12606
2025-12-09 14:35:00+05:30,376.04998779296875,376.04998779296875,375.1499938964844,375.6499938964844,39606
2025-12-09 14:40:00+05:30,375.75,375.8999938964844,375.1499938964844,375.25,20446
2025-12-09 14:45:00+05:30,375.25,375.3999938964844,375.0,375.20001220703125,18565
2025-12-09 14:50:00+05:30,375.1499938964844,375.25,374.6499938964844,375.04998779296875,74416
2025-12-09 14:55:00+05:30,375.04998779296875,375.6000061035156,374.8999938964844,375.3999938964844,22757
2025-12-09 15:00:00+05:30,375.75,376.29998779296875,375.70001220703125,376.25,78888
2025-12-09 15:05:00+05:30,376.25,376.8999938964844,376.25,376.6000061035156,97004
2025-12-09 15:10:00+05:30,376.6000061035156,376.6000061035156,376.20001220703125,376.6000061035156,77778
2025-12-09 15:15:00+05:30,376.54998779296875,376.6000061035156,376.0,376.0,107145
2025-12-09 15:20:00+05:30,375.95001220703125,376.45001220703125,375.79998779296875,376.3999938964844,114477
2025-12-09 15:25:00+05:30,376.04998779296875,376.75,375.70001220703125,375.70001220703125,111772
2025-12-10 09:15:00+05:30,377.3999938964844,379.3999938964844,377.29998779296875,378.6000061035156,0
2025-12-10 09:20:00+05:30,378.6499938964844,378.6499938964844,377.3500061035156,378.0,95477
2025-12-10 09:25:00+05:30,378.0,379.5,377.8999938964844,379.3500061035156,59618
2025-12-10 09:30:00+05:30,379.3999938964844,381.0,379.3999938964844,380.79998779296875,125071
2025-12-10 09:35:00+05:30,380.8999938964844,381.79998779296875,380.8999938964844,381.6000061035156,155280
2025-12-10 09:40:00+05:30,381.6499938964844,381.8500061035156,381.5,381.79998779296875,69806
2025-12-10 09:45:00+05:30,381.8500061035156,381.8999938964844,380.95001220703125,381.0,463890
2025-12-10 09:50:00+05:30,380.79998779296875,381.45001220703125,380.79998779296875,381.1499938964844,79877
2025-12-10 09:55:00+05:30,381.1000061035156,381.1499938964844,380.5,380.5,94946
2025-12-10 10:00:00+05:30,380.70001220703125,381.1499938964844,380.54998779296875,381.1000061035156,18447
2025-12-10 10:05:00+05:30,381.1000061035156,381.3999938964844,380.75,380.8999938964844,56893
2025-12-10 10:10:00+05:30,380.8999938964844,381.20001220703125,380.5,380.54998779296875,28713
2025-12-10 10:15:00+05:30,380.6000061035156,381.25,380.6000061035156,381.25,18479
2025-12-10 10:20:00+05:30,381.25,381.79998779296875,381.25,381.5,22491
2025-12-10 10:25:00+05:30,381.6000061035156,381.79998779296875,380.8500061035156,381.04998779296875,24880
2025-12-10 10:30:00+05:30,381.1000061035156,382.3999938964844,381.1000061035156,381.75,464580
2025-12-10 10:35:00+05:30,381.8500061035156,382.1499938964844,381.75,381.8999938964844,85060
2025-12-10 10:40:00+05:30,381.79998779296875,382.0,381.75,382.0,12224
2025-12-10 10:45:00+05:30,382.0,382.0,381.75,381.75,104353
2025-12-10 10:50:00+05:30,381.75,381.79998779296875,381.25,381.25,164410
2025-12-10 10:55:00+05:30,381.25,381.29998779296875,380.0,380.1000061035156,117970
2025-12-10 11:00:00+05:30,380.1000061035156,380.6000061035156,379.79998779296875,380.6000061035156,41747
2025-12-10 11:05:00+05:30,380.6000061035156,381.5,380.5,381.29998779296875,48663
2025-12-10 11:10:00+05:30,381.29998779296875,381.79998779296875,381.29998779296875,381.70001220703125,50709
2025-12-10 11:15:00+05:30,381.70001220703125,381.95001220703125,381.6499938964844,381.70001220703125,40987
2025-12-10 11:20:00+05:30,381.70001220703125,381.8500061035156,381.5,381.70001220703125,37531
2025-12-10 11:25:00+05:30,381.75,381.8999938964844,381.5,381.79998779296875,16653
2025-12-10 11:30:00+05:30,381.8500061035156,381.8999938964844,381.5,381.6499938964844,12845
2025-12-10 11:35:00+05:30,381.75,382.0,381.45001220703125,381.95001220703125,96104
2025-12-10 11:40:00+05:30,381.95001220703125,382.29998779296875,381.75,381.79998779296875,70694
2025-12-10 11:45:00+05:30,381.79998779296875,381.8999938964844,381.1000061035156,381.20001220703125,37094
2025-12-10 11:50:00+05:30,381.29998779296875,381.3999938964844,380.6000061035156,380.6000061035156,28409
2025-12-10 11:55:00+05:30,380.70001220703125,381.1000061035156,380.54998779296875,380.79998779296875,24359
2025-12-10 12:00:00+05:30,380.8500061035156,380.8999938964844,380.20001220703125,380.6499938964844,39996
2025-12-10 12:05:00+05:30,380.95001220703125,381.25,380.70001220703125,381.0,37181
2025-12-10 12:10:00+05:30,380.95001220703125,380.95001220703125,380.3500061035156,380.6000061035156,19095
2025-12-10 12:15:00+05:30,380.79998779296875,380.8500061035156,380.25,380.3500061035156,18890
2025-12-10 12:20:00+05:30,380.3999938964844,380.70001220703125,380.3500061035156,380.5,17114
2025-12-10 12:25:00+05:30,380.5,380.5,380.1499938964844,380.20001220703125,24403
2025-12-10 12:30:00+05:30,380.3500061035156,380.3500061035156,379.29998779296875,379.54998779296875,45087
2025-12-10 12:35:00+05:30,379.45001220703125,379.6000061035156,379.04998779296875,379.29998779296875,61178
2025-12-10 12:40:00+05:30,379.1499938964844,379.3999938964844,379.0,379.20001220703125,16498
2025-12-10 12:45:00+05:30,379.25,379.70001220703125,379.1000061035156,379.3999938964844,20681
2025-12-10 12:50:00+05:30,379.5,379.70001220703125,379.3500061035156,379.3500061035156,25089
2025-12-10 12:55:00+05:30,379.5,379.79998779296875,379.29998779296875,379.45001220703125,17197
2025-12-10 13:00:00+05:30,379.54998779296875,379.79998779296875,379.29998779296875,379.3999938964844,21552
2025-12-10 13:05:00+05:30,379.29998779296875,380.20001220703125,379.29998779296875,379.8999938964844,24108
2025-12-10 13:10:00+05:30,379.8999938964844,380.25,379.70001220703125,379.70001220703125,22134
2025-12-10 13:15:00+05:30,379.8500061035156,380.3999938964844,379.3500061035156,380.3999938964844,17901
2025-12-10 13:20:00+05:30,380.3999938964844,381.45001220703125,380.1000061035156,381.1499938964844,175562
2025-12-10 13:25:00+05:30,381.1499938964844,381.95001220703125,380.54998779296875,381.75,70247
2025-12-10 13:30:00+05:30,381.8500061035156,381.8999938964844,381.20001220703125,381.5,37930
2025-12-10 13:35:00+05:30,381.6000061035156,382.1499938964844,381.3999938964844,381.45001220703125,195766
2025-12-10 13:40:00+05:30,381.54998779296875,382.0,381.3500061035156,381.5,22584
2025-12-10 13:45:00+05:30,381.5,381.54998779296875,381.1000061035156,381.29998779296875,25922
2025-12-10 13:50:00+05:30,381.3500061035156,381.3500061035156,380.95001220703125,381.25,18895
2025-12-10 13:55:00+05:30,381.29998779296875,381.29998779296875,380.5,380.54998779296875,22766
2025-12-10 14:00:00+05:30,380.54998779296875,381.20001220703125,380.29998779296875,380.6000061035156,21902
2025-12-10 14:05:00+05:30,380.5,380.79998779296875,380.25,380.6000061035156,30091
2025-12-10 14:10:00+05:30,380.6000061035156,380.8999938964844,380.20001220703125,380.3500061035156,20540
2025-12-10 14:15:00+05:30,380.3500061035156,380.45001220703125,379.54998779296875,379.6499938964844,26872
2025-12-10 14:20:00+05:30,379.79998779296875,379.79998779296875,379.3999938964844,379.6000061035156,16159
2025-12-10 14:25:00+05:30,379.6000061035156,379.75,379.1000061035156,379.1499938964844,15212
2025-12-10 14:30:00+05:30,379.3500061035156,380.45001220703125,379.3500061035156,380.29998779296875,33002
2025-12-10 14:35:00+05:30,380.3999938964844,380.5,379.6000061035156,379.6000061035156,25687
2025-12-10 14:40:00+05:30,379.75,379.75,379.0,379.1499938964844,47551
2025-12-10 14:45:00+05:30,379.20001220703125,379.75,378.8999938964844,379.6000061035156,61601
2025-12-10 14:50:00+05:30,379.95001220703125,379.95001220703125,379.29998779296875,379.3999938964844,93633
2025-12-10 14:55:00+05:30,379.3500061035156,379.95001220703125,379.04998779296875,379.95001220703125,38860
2025-12-10 15:00:00+05:30,379.8999938964844,380.45001220703125,379.79998779296875,380.1499938964844,77131
2025-12-10 15:05:00+05:30,379.8999938964844,380.3500061035156,379.75,380.20001220703125,56206
2025-12-10 15:10:00+05:30,380.25,380.75,380.25,380.6000061035156,64761
2025-12-10 15:15:00+05:30,380.6000061035156,380.8500061035156,379.8999938964844,379.8999938964844,127275
2025-12-10 15:20:00+05:30,380.0,380.1499938964844,379.3500061035156,379.6000061035156,77329
2025-12-10 15:25:00+05:30,379.6000061035156,379.79998779296875,377.54998779296875,378.0,132091
2025-12-11 09:15:00+05:30,379.8500061035156,379.8500061035156,376.3500061035156,376.8500061035156,0
2025-12-11 09:20:00+05:30,376.79998779296875,377.6000061035156,376.70001220703125,376.79998779296875,76112
2025-12-11 09:25:00+05:30,376.75,378.1499938964844,376.75,377.70001220703125,58516
2025-12-11 09:30:00+05:30,377.6499938964844,378.20001220703125,377.20001220703125,377.70001220703125,55038
2025-12-11 09:35:00+05:30,377.6000061035156,377.79998779296875,377.20001220703125,377.5,100039
2025-12-11 09:40:00+05:30,377.54998779296875,377.79998779296875,377.0,377.6499938964844,149176
2025-12-11 09:45:00+05:30,377.6000061035156,378.70001220703125,377.3999938964844,378.45001220703125,27099
2025-12-11 09:50:00+05:30,378.5,378.6499938964844,378.1000061035156,378.25,15377
2025-12-11 09:55:00+05:30,378.29998779296875,378.45001220703125,378.0,378.3500061035156,22314
2025-12-11 10:00:00+05:30,378.3999938964844,378.95001220703125,378.29998779296875,378.70001220703125,23583
2025-12-11 10:05:00+05:30,378.95001220703125,379.3999938964844,378.70001220703125,379.0,37714
2025-12-11 10:10:00+05:30,379.25,379.75,378.8999938964844,379.75,17518
2025-12-11 10:15:00+05:30,380.1499938964844,380.79998779296875,379.79998779296875,380.54998779296875,45292
2025-12-11 10:20:00+05:30,380.5,381.25,380.5,381.1499938964844,42424
2025-12-11 10:25:00+05:30,381.1499938964844,381.6000061035156,381.1499938964844,381.45001220703125,31059
2025-12-11 10:30:00+05:30,381.45001220703125,381.70001220703125,381.20001220703125,381.6499938964844,31676
2025-12-11 10:35:00+05:30,381.6000061035156,382.1499938964844,381.5,381.79998779296875,36866
2025-12-11 10:40:00+05:30,381.79998779296875,382.0,381.75,381.75,26420
2025-12-11 10:45:00+05:30,382.0,382.1000061035156,381.79998779296875,381.79998779296875,25699
2025-12-11 10:50:00+05:30,381.79998779296875,382.0,381.79998779296875,381.79998779296875,28024
2025-12-11 10:55:00+05:30,381.79998779296875,381.95001220703125,381.79998779296875,381.8999938964844,88587
2025-12-11 11:00:00+05:30,381.8500061035156,382.0,381.79998779296875,381.79998779296875,189944
2025-12-11 11:05:00+05:30,381.8999938964844,381.8999938964844,381.1499938964844,381.3500061035156,309703
2025-12-11 11:10:00+05:30,381.29998779296875,381.75,381.29998779296875,381.5,14611
2025-12-11 11:15:00+05:30,381.29998779296875,381.75,381.1499938964844,381.5,8789
2025-12-11 11:20:00+05:30,381.6000061035156,381.8500061035156,381.6000061035156,381.6000061035156,10258
2025-12-11 11:25:00+05:30,381.3999938964844,381.6499938964844,381.20001220703125,381.3999938964844,5697
2025-12-11 11:30:00+05:30,381.3999938964844,381.5,380.70001220703125,380.8500061035156,21147
2025-12-11 11:35:00+05:30,380.6499938964844,381.5,380.5,381.45001220703125,32815
2025-12-11 11:40:00+05:30,381.54998779296875,381.6000061035156,381.3500061035156,381.5,11412
2025-12-11 11:45:00+05:30,381.5,381.5,381.0,381.0,7273
2025-12-11 11:50:00+05:30,381.0,381.1000061035156,381.0,381.0,24505
2025-12-11 11:55:00+05:30,381.0,381.1000061035156,381.0,381.0,20873
2025-12-11 12:00:00+05:30,381.1000061035156,381.54998779296875,381.0,381.45001220703125,40718
2025-12-11 12:05:00+05:30,381.5,381.70001220703125,381.20001220703125,381.6499938964844,15119
2025-12-11 12:10:00+05:30,381.6499938964844,381.8999938964844,381.6000061035156,381.8999938964844,12829
2025-12-11 12:15:00+05:30,381.70001220703125,382.0,381.6499938964844,381.75,33298
