Datetime,Open,High,Low,Close,Volume
2025-11-28 14:55:00+05:30,732.9000244140625,736.2999877929688,732.8499755859375,734.4000244140625,4103
2025-11-28 15:00:00+05:30,734.5499877929688,735.75,734.5499877929688,734.75,2289
2025-11-28 15:05:00+05:30,735.6500244140625,737.2000122070312,734.9500122070312,734.9500122070312,5041
2025-11-28 15:10:00+05:30,735.0,735.0999755859375,733.25,733.75,3317
2025-11-28 15:15:00+05:30,733.6500244140625,736.75,733.5999755859375,735.9000244140625,2573
2025-11-28 15:20:00+05:30,735.9000244140625,737.2999877929688,734.5499877929688,735.25,3006
2025-11-28 15:25:00+05:30,735.0499877929688,735.9500122070312,733.2000122070312,735.3499755859375,3971
2025-12-01 09:15:00+05:30,741.9500122070312,741.9500122070312,731.5499877929688,732.0499877929688,0
2025-12-01 09:20:00+05:30,731.5,731.5999755859375,728.5999755859375,728.8499755859375,5240
2025-12-01 09:25:00+05:30,729.25,730.9500122070312,729.25,730.5499877929688,1360
2025-12-01 09:30:00+05:30,731.4500122070312,731.7000122070312,729.5,730.5999755859375,1639
2025-12-01 09:35:00+05:30,731.0,732.25,730.0,731.5999755859375,893
2025-12-01 09:40:00+05:30,731.8499755859375,731.9000244140625,730.5,731.9000244140625,1810
2025-12-01 09:45:00+05:30,730.8499755859375,733.0,730.7000122070312,732.7000122070312,750
2025-12-01 09:50:00+05:30,732.6500244140625,732.7000122070312,731.7000122070312,731.7000122070312,764
2025-12-01 09:55:00+05:30,731.4500122070312,731.4500122070312,730.6500244140625,730.7999877929688,771
2025-12-01 10:00:00+05:30,730.7999877929688,731.5,730.4000244140625,730.75,424
2025-12-01 10:05:00+05:30,730.9000244140625,731.0499877929688,730.4500122070312,731.0499877929688,485
2025-12-01 10:10:00+05:30,730.6500244140625,731.0499877929688,729.5,730.7999877929688,1625
2025-12-01 10:15:00+05:30,730.0999755859375,732.2999877929688,730.0,731.5499877929688,1335
2025-12-01 10:20:00+05:30,730.9000244140625,731.25,729.0499877929688,730.0,1698
2025-12-01 10:25:00+05:30,730.5,730.7999877929688,730.0,730.25,300
2025-12-01 10:30:00+05:30,731.0,731.25,730.0999755859375,730.9500122070312,343
2025-12-01 10:35:00+05:30,731.1500244140625,731.5,729.8499755859375,729.8499755859375,726
2025-12-01 10:40:00+05:30,729.7999877929688,731.5999755859375,728.1500244140625,728.1500244140625,2535
2025-12-01 10:45:00+05:30,728.5999755859375,729.7000122070312,727.6500244140625,728.8499755859375,1252
2025-12-01 10:50:00+05:30,728.8499755859375,729.7999877929688,726.5,726.5,4110
2025-12-01 10:55:00+05:30,726.6500244140625,730.5,726.6500244140625,730.5,2774
2025-12-01 11:00:00+05:30,730.25,731.0999755859375,730.0,731.0,4747
2025-12-01 11:05:00+05:30,731.0999755859375,731.0999755859375,729.1500244140625,729.8499755859375,4515
2025-12-01 11:10:00+05:30,729.5499877929688,730.5499877929688,728.6500244140625,730.2000122070312,1049
2025-12-01 11:15:00+05:30,730.2999877929688,731.0,728.8499755859375,730.5999755859375,2111
2025-12-01 11:20:00+05:30,731.0499877929688,731.7000122070312,730.3499755859375,731.5,734
2025-12-01 11:25:00+05:30,731.3499755859375,732.5,731.3499755859375,731.5499877929688,723
2025-12-01 11:30:00+05:30,731.5,732.9000244140625,731.0499877929688,732.6500244140625,2828
2025-12-01 11:35:00+05:30,731.7000122070312,732.0499877929688,730.7999877929688,731.4500122070312,376
2025-12-01 11:40:00+05:30,731.4500122070312,731.4500122070312,729.7000122070312,730.7000122070312,475
2025-12-01 11:45:00+05:30,730.4500122070312,730.6500244140625,729.0,729.7999877929688,677
2025-12-01 11:50:00+05:30,729.75,730.3499755859375,729.0,730.3499755859375,709
2025-12-01 11:55:00+05:30,730.8499755859375,731.5999755859375,730.2000122070312,731.5999755859375,2143
2025-12-01 12:00:00+05:30,731.0,733.5,731.0,733.0,1627
2025-12-01 12:05:00+05:30,733.0,733.0999755859375,732.0,732.25,774
2025-12-01 12:10:00+05:30,732.0,733.9500122070312,732.0,733.4000244140625,1116
2025-12-01 12:15:00+05:30,733.2000122070312,733.3499755859375,732.0,733.2000122070312,1844
2025-12-01 12:20:00+05:30,733.1500244140625,733.1500244140625,732.0,732.0,472
2025-12-01 12:25:00+05:30,732.0,734.5499877929688,731.5,734.5,2265
2025-12-01 12:30:00+05:30,734.5,734.5,732.6500244140625,733.0499877929688,812
2025-12-01 12:35:00+05:30,732.5,733.7000122070312,731.9000244140625,731.9000244140625,340
2025-12-01 12:40:00+05:30,732.7999877929688,734.9500122070312,732.7999877929688,734.5499877929688,5370
2025-12-01 12:45:00+05:30,734.5499877929688,734.5499877929688,732.7000122070312,733.9000244140625,1417
2025-12-01 12:50:00+05:30,733.9500122070312,733.9500122070312,732.2000122070312,732.8499755859375,856
2025-12-01 12:55:00+05:30,732.8499755859375,733.7999877929688,732.0999755859375,732.9500122070312,982
2025-12-01 13:00:00+05:30,732.9500122070312,733.6500244140625,732.1500244140625,732.7000122070312,2016
2025-12-01 13:05:00+05:30,732.0499877929688,732.8499755859375,732.0,732.25,405
2025-12-01 13:10:00+05:30,732.25,733.25,732.0,733.25,994
2025-12-01 13:15:00+05:30,733.25,733.25,733.0,733.2000122070312,187
2025-12-01 13:20:00+05:30,733.2000122070312,733.2000122070312,733.0,733.0499877929688,721
2025-12-01 13:25:00+05:30,733.0499877929688,735.4500122070312,732.0,735.4500122070312,3023
2025-12-01 13:30:00+05:30,735.6500244140625,737.0,735.2000122070312,735.7999877929688,1846
2025-12-01 13:35:00+05:30,735.8499755859375,737.0,735.8499755859375,736.7999877929688,273
2025-12-01 13:40:00+05:30,736.5999755859375,737.0,735.25,736.9000244140625,2075
2025-12-01 13:45:00+05:30,737.2000122070312,737.4000244140625,736.1500244140625,736.3499755859375,904
2025-12-01 13:50:00+05:30,737.0499877929688,737.1500244140625,736.0,736.25,660
2025-12-01 13:55:00+05:30,736.0,736.7000122070312,735.7000122070312,736.0,669
2025-12-01 14:00:00+05:30,736.0,736.7000122070312,735.5499877929688,736.7000122070312,1155
2025-12-01 14:05:00+05:30,736.4000244140625,737.0,735.9500122070312,736.25,107
2025-12-01 14:10:00+05:30,735.75,736.4000244140625,735.4000244140625,736.0999755859375,377
2025-12-01 14:15:00+05:30,735.7000122070312,736.0,735.2999877929688,735.7000122070312,175
2025-12-01 14:20:00+05:30,735.9000244140625,736.3499755859375,735.6500244140625,736.25,805
2025-12-01 14:25:00+05:30,736.25,736.25,735.3499755859375,735.8499755859375,191
2025-12-01 14:30:00+05:30,735.8499755859375,736.25,735.1500244140625,735.8499755859375,1066
2025-12-01 14:35:00+05:30,735.8499755859375,735.8499755859375,735.0499877929688,735.7000122070312,176
2025-12-01 14:40:00+05:30,735.5,735.5,734.0,734.0499877929688,400
2025-12-01 14:45:00+05:30,734.5,734.75,733.5499877929688,733.5499877929688,722
2025-12-01 14:50:00+05:30,733.5999755859375,734.9000244140625,733.0,733.8499755859375,1749
2025-12-01 14:55:00+05:30,733.0,734.0,733.0,733.6500244140625,1652
2025-12-01 15:00:00+05:30,733.4000244140625,735.2000122070312,733.25,735.0,4178
2025-12-01 15:05:00+05:30,735.0499877929688,735.9000244140625,735.0,735.25,5225
2025-12-01 15:10:00+05:30,735.5999755859375,735.5999755859375,734.8499755859375,735.0999755859375,1826
2025-12-01 15:15:00+05:30,735.0,736.5,735.0,735.5999755859375,3122
2025-12-01 15:20:00+05:30,735.5499877929688,736.0999755859375,735.5499877929688,735.5499877929688,4086
2025-12-01 15:25:00+05:30,735.3499755859375,737.0,735.0,735.0499877929688,5703
2025-12-02 09:15:00+05:30,735.2000122070312,735.2000122070312,730.5499877929688,731.5,0
2025-12-02 09:20:00+05:30,731.0999755859375,731.7999877929688,730.0,731.0999755859375,1308
2025-12-02 09:25:00+05:30,731.0999755859375,732.4500122070312,730.0999755859375,730.0999755859375,901
2025-12-02 09:30:00+05:30,730.9000244140625,732.5999755859375,730.1500244140625,731.25,884
2025-12-02 09:35:00+05:30,730.25,730.9500122070312,730.0,730.75,879
2025-12-02 09:40:00+05:30,730.0,730.7000122070312,728.0999755859375,729.4000244140625,1103
2025-12-02 09:45:00+05:30,728.7000122070312,729.2999877929688,728.7000122070312,728.7000122070312,294
2025-12-02 09:50:00+05:30,728.5,729.2999877929688,728.0499877929688,729.0,1644
2025-12-02 09:55:00+05:30,729.4500122070312,730.0499877929688,729.0999755859375,729.7999877929688,580
2025-12-02 10:00:00+05:30,729.9000244140625,730.2000122070312,728.9000244140625,728.9000244140625,523
2025-12-02 10:05:00+05:30,728.9000244140625,729.8499755859375,728.6500244140625,728.6500244140625,234
2025-12-02 10:10:00+05:30,728.6500244140625,729.0499877929688,728.2000122070312,728.2000122070312,415
2025-12-02 10:15:00+05:30,728.2000122070312,729.0,727.3499755859375,727.3499755859375,2429
2025-12-02 10:20:00+05:30,727.3499755859375,729.0,727.3499755859375,728.25,511
2025-12-02 10:25:00+05:30,728.25,729.0,727.5999755859375,727.7000122070312,817
2025-12-02 10:30:00+05:30,727.7000122070312,729.1500244140625,727.7000122070312,729.1500244140625,758
2025-12-02 10:35:00+05:30,728.6500244140625,729.0,727.7999877929688,728.7999877929688,906
2025-12-02 10:40:00+05:30,728.2000122070312,729.0499877929688,728.0499877929688,728.1500244140625,660
2025-12-02 10:45:00+05:30,728.1500244140625,728.8499755859375,727.9000244140625,728.3499755859375,447
2025-12-02 10:50:00+05:30,728.3499755859375,729.5999755859375,728.3499755859375,729.0,655
2025-12-02 10:55:00+05:30,728.7999877929688,729.5999755859375,726.0,726.25,2553
2025-12-02 11:00:00+05:30,726.2000122070312,727.5499877929688,726.2000122070312,726.75,937
2025-12-02 11:05:00+05:30,727.0499877929688,727.6500244140625,726.9000244140625,727.0,785
2025-12-02 11:10:00+05:30,727.0,728.2000122070312,727.0,727.0,1119
2025-12-02 11:15:00+05:30,726.6500244140625,727.4000244140625,726.4000244140625,727.1500244140625,597
2025-12-02 11:20:00+05:30,726.7999877929688,727.25,726.75,727.0,721
2025-12-02 11:25:00+05:30,727.0,727.75,726.75,727.25,505
2025-12-02 11:30:00+05:30,727.25,727.9500122070312,727.0,727.25,552
2025-12-02 11:35:00+05:30,727.2000122070312,728.0,727.2000122070312,727.5999755859375,1275
2025-12-02 11:40:00+05:30,728.0499877929688,728.0499877929688,726.0999755859375,726.0999755859375,2302
2025-12-02 11:45:00+05:30,726.0499877929688,726.5499877929688,725.1500244140625,726.2999877929688,1644
2025-12-02 11:50:00+05:30,725.9000244140625,729.9000244140625,725.9000244140625,728.0999755859375,2500
2025-12-02 11:55:00+05:30,727.5,728.0999755859375,727.0,727.7000122070312,2385
2025-12-02 12:00:00+05:30,727.7000122070312,728.2999877929688,727.0999755859375,727.5499877929688,780
2025-12-02 12:05:00+05:30,728.0499877929688,728.7000122070312,727.25,727.5499877929688,1237
2025-12-02 12:10:00+05:30,728.3499755859375,728.4500122070312,727.4500122070312,728.0999755859375,1045
2025-12-02 12:15:00+05:30,728.0999755859375,728.75,727.2000122070312,727.4500122070312,626
2025-12-02 12:20:00+05:30,727.2999877929688,728.0999755859375,727.25,727.6500244140625,924
2025-12-02 12:25:00+05:30,727.6500244140625,728.25,727.4000244140625,727.8499755859375,538
2025-12-02 12:30:00+05:30,727.5499877929688,728.9000244140625,727.3499755859375,728.5,901
2025-12-02 12:35:00+05:30,728.5,728.5,728.0,728.25,1402
2025-12-02 12:40:00+05:30,728.25,728.5,728.0,728.2999877929688,5960
2025-12-02 12:45:00+05:30,728.0999755859375,728.0999755859375,725.0,725.0999755859375,4367
2025-12-02 12:50:00+05:30,725.0,725.0,724.1500244140625,724.75,999
2025-12-02 12:55:00+05:30,724.8499755859375,725.8499755859375,724.8499755859375,725.0499877929688,622
2025-12-02 13:00:00+05:30,725.0499877929688,725.3499755859375,725.0,725.0,409
2025-12-02 13:05:00+05:30,725.0,725.1500244140625,723.0999755859375,723.1500244140625,2569
2025-12-02 13:10:00+05:30,723.1500244140625,723.8499755859375,722.1500244140625,723.3499755859375,1269
2025-12-02 13:15:00+05:30,723.3499755859375,724.0999755859375,722.9500122070312,723.4500122070312,619
2025-12-02 13:20:00+05:30,723.4000244140625,723.5,722.75,723.2000122070312,455
2025-12-02 13:25:00+05:30,723.2000122070312,723.8499755859375,722.8499755859375,723.8499755859375,506
2025-12-02 13:30:00+05:30,723.4000244140625,723.4000244140625,722.7999877929688,723.0,831
2025-12-02 13:35:00+05:30,723.0,725.6500244140625,723.0,725.0,1560
2025-12-02 13:40:00+05:30,725.1500244140625,725.9500122070312,725.1500244140625,725.5999755859375,878
2025-12-02 13:45:00+05:30,725.5999755859375,726.4500122070312,725.0999755859375,725.5999755859375,2703
2025-12-02 13:50:00+05:30,725.5999755859375,727.25,725.5999755859375,726.5999755859375,1261
2025-12-02 13:55:00+05:30,726.5999755859375,727.0999755859375,725.7000122070312,726.2999877929688,801
2025-12-02 14:00:00+05:30,725.8499755859375,726.9500122070312,725.8499755859375,725.9000244140625,1742
2025-12-02 14:05:00+05:30,725.9000244140625,726.5,725.5499877929688,726.2999877929688,702
2025-12-02 14:10:00+05:30,726.0499877929688,726.5999755859375,725.4000244140625,725.7000122070312,918
2025-12-02 14:15:00+05:30,725.7000122070312,726.0999755859375,725.0,725.7999877929688,1338
2025-12-02 14:20:00+05:30,725.7999877929688,725.7999877929688,725.0,725.3499755859375,797
2025-12-02 14:25:00+05:30,725.3499755859375,726.25,725.25,725.5,690
2025-12-02 14:30:00+05:30,725.25,725.5499877929688,725.0,725.5499877929688,975
2025-12-02 14:35:00+05:30,725.5,725.8499755859375,725.0,725.0,6180
2025-12-02 14:40:00+05:30,725.0,725.3499755859375,725.0,725.0999755859375,1598
2025-12-02 14:45:00+05:30,725.0,725.1500244140625,725.0,725.0499877929688,1248
2025-12-02 14:50:00+05:30,725.0499877929688,725.3499755859375,725.0,725.0,1866
2025-12-02 14:55:00+05:30,725.0,725.0999755859375,725.0,725.0,1714
2025-12-02 15:00:00+05:30,725.1500244140625,726.7999877929688,725.1500244140625,726.2000122070312,6174
2025-12-02 15:05:00+05:30,726.0499877929688,728.5,726.0499877929688,727.8499755859375,10003
2025-12-02 15:10:00+05:30,727.7000122070312,728.0,727.4500122070312,728.0,4820
2025-12-02 15:15:00+05:30,728.0999755859375,728.2000122070312,727.8499755859375,728.0,6252
2025-12-02 15:20:00+05:30,728.0,728.0,727.4500122070312,727.5999755859375,6239
2025-12-02 15:25:00+05:30,727.7000122070312,729.0,726.2000122070312,729.0,6590
2025-12-03 09:15:00+05:30,723.5499877929688,725.7000122070312,722.0,722.8499755859375,0
2025-12-03 09:20:00+05:30,722.0999755859375,722.0999755859375,720.0999755859375,721.3499755859375,1754
2025-12-03 09:25:00+05:30,720.5999755859375,723.0499877929688,720.0,722.5,2168
2025-12-03 09:30:00+05:30,723.4500122070312,723.4500122070312,720.4000244140625,721.4000244140625,2048
2025-12-03 09:35:00+05:30,721.4500122070312,721.6500244140625,719.25,721.25,4228
2025-12-03 09:40:00+05:30,721.25,721.9000244140625,719.7999877929688,721.1500244140625,1420
2025-12-03 09:45:00+05:30,721.1500244140625,721.2999877929688,720.2000122070312,720.7000122070312,772
2025-12-03 09:50:00+05:30,720.7000122070312,722.0,720.7000122070312,721.2999877929688,977
2025-12-03 09:55:00+05:30,721.5,722.0,721.0,721.6500244140625,953
2025-12-03 10:00:00+05:30,721.0499877929688,721.75,719.0999755859375,719.5,1546
2025-12-03 10:05:00+05:30,719.75,719.75,718.2000122070312,719.0999755859375,1769
2025-12-03 10:10:00+05:30,719.0,719.9000244140625,718.2999877929688,719.5,933
2025-12-03 10:15:00+05:30,719.1500244140625,719.25,717.7000122070312,718.9000244140625,2153
2025-12-03 10:20:00+05:30,719.6500244140625,720.0999755859375,718.0499877929688,718.1500244140625,914
2025-12-03 10:25:00+05:30,718.5499877929688,719.6500244140625,718.0,718.9000244140625,763
2025-12-03 10:30:00+05:30,718.0499877929688,719.5499877929688,717.25,719.0499877929688,1503
2025-12-03 10:35:00+05:30,719.0999755859375,720.0,718.25,719.5999755859375,998
2025-12-03 10:40:00+05:30,719.0,719.5,718.0999755859375,719.0499877929688,1235
2025-12-03 10:45:00+05:30,719.1500244140625,720.5,718.9000244140625,719.7999877929688,2267
2025-12-03 10:50:00+05:30,719.9500122070312,720.3499755859375,718.5499877929688,719.7000122070312,931
2025-12-03 10:55:00+05:30,719.6500244140625,720.0999755859375,718.0499877929688,719.8499755859375,1856
2025-12-03 11:00:00+05:30,719.9000244140625,720.25,719.0499877929688,719.9500122070312,721
2025-12-03 11:05:00+05:30,720.0999755859375,721.0,719.25,721.0,985
2025-12-03 11:10:00+05:30,721.0,721.0,719.9500122070312,720.7000122070312,985
2025-12-03 11:15:00+05:30,719.9000244140625,720.5999755859375,719.25,720.5999755859375,650
2025-12-03 11:20:00+05:30,720.5499877929688,720.9500122070312,719.5999755859375,720.0,881
2025-12-03 11:25:00+05:30,720.0,721.0,720.0,720.9500122070312,3821
2025-12-03 11:30:00+05:30,720.9500122070312,722.0,719.7000122070312,721.2999877929688,4130
2025-12-03 11:35:00+05:30,721.9500122070312,723.5499877929688,721.4000244140625,723.4000244140625,1093
2025-12-03 11:40:00+05:30,723.3499755859375,723.5,722.4500122070312,723.4000244140625,692
2025-12-03 11:45:00+05:30,723.4000244140625,723.9000244140625,722.7999877929688,723.5499877929688,637
2025-12-03 11:50:00+05:30,723.7000122070312,723.8499755859375,722.0499877929688,723.4000244140625,1059
2025-12-03 11:55:00+05:30,723.0,723.7999877929688,722.0499877929688,723.5,753
2025-12-03 12:00:00+05:30,723.25,723.3499755859375,721.6500244140625,722.0,1628
2025-12-03 12:05:00+05:30,723.0,723.0,721.0,722.0,1330
2025-12-03 12:10:00+05:30,721.1500244140625,723.7999877929688,720.8499755859375,723.75,896
2025-12-03 12:15:00+05:30,723.75,723.9000244140625,722.5999755859375,723.5999755859375,1114
2025-12-03 12:20:00+05:30,723.5999755859375,723.9000244140625,722.5499877929688,723.5499877929688,910
2025-12-03 12:25:00+05:30,722.7999877929688,723.6500244140625,722.2999877929688,723.25,608
2025-12-03 12:30:00+05:30,723.4000244140625,723.4000244140625,722.0,722.25,1410
2025-12-03 12:35:00+05:30,722.0,723.5,722.0,723.5,1088
2025-12-03 12:40:00+05:30,723.5999755859375,723.7000122070312,722.0,723.5,1743
2025-12-03 12:45:00+05:30,723.5499877929688,723.7000122070312,722.7000122070312,723.7000122070312,906
2025-12-03 12:50:00+05:30,723.2000122070312,723.7000122070312,722.5999755859375,723.5999755859375,1876
2025-12-03 12:55:00+05:30,723.7000122070312,724.5,722.5499877929688,724.5,1691
2025-12-03 13:00:00+05:30,724.6500244140625,724.6500244140625,722.7000122070312,723.7999877929688,1123
2025-12-03 13:05:00+05:30,723.0999755859375,724.1500244140625,722.7000122070312,722.7000122070312,1111
2025-12-03 13:10:00+05:30,723.5499877929688,724.0999755859375,722.9000244140625,724.0499877929688,769
2025-12-03 13:15:00+05:30,724.0499877929688,724.0499877929688,722.75,723.4500122070312,895
2025-12-03 13:20:00+05:30,723.4500122070312,724.0,722.7999877929688,723.7000122070312,814
2025-12-03 13:25:00+05:30,723.7000122070312,723.8499755859375,722.75,723.75,923
2025-12-03 13:30:00+05:30,723.0499877929688,723.7999877929688,722.7000122070312,723.7000122070312,994
2025-12-03 13:35:00+05:30,723.75,723.75,722.4000244140625,722.6500244140625,1058
2025-12-03 13:40:00+05:30,722.4000244140625,723.0,722.0499877929688,722.0499877929688,3102
