Datetime,Open,High,Low,Close,Volume
2026-01-02 10:20:00+05:30,427.54998779296875,427.79998779296875,426.8500061035156,427.0,11997
2026-01-02 10:25:00+05:30,427.0,427.3500061035156,427.0,427.3500061035156,3481
2026-01-02 10:30:00+05:30,427.3999938964844,427.8999938964844,427.1499938964844,427.45001220703125,4427
2026-01-02 10:35:00+05:30,427.45001220703125,428.0,427.29998779296875,427.8500061035156,6846
2026-01-02 10:40:00+05:30,427.8500061035156,428.3999938964844,426.29998779296875,426.6000061035156,25120
2026-01-02 10:45:00+05:30,426.54998779296875,427.6000061035156,426.3999938964844,427.04998779296875,9319
2026-01-02 10:50:00+05:30,427.20001220703125,427.95001220703125,427.04998779296875,427.79998779296875,3808
2026-01-02 10:55:00+05:30,427.79998779296875,428.29998779296875,427.6499938964844,428.04998779296875,7691
2026-01-02 11:00:00+05:30,428.20001220703125,428.20001220703125,427.70001220703125,428.0,3756
2026-01-02 11:05:00+05:30,427.8500061035156,428.20001220703125,427.79998779296875,427.8999938964844,7909
2026-01-02 11:10:00+05:30,428.0,428.25,427.75,427.95001220703125,4507
2026-01-02 11:15:00+05:30,428.0,428.8500061035156,428.0,428.8500061035156,22630
2026-01-02 11:20:00+05:30,428.8500061035156,428.8500061035156,428.20001220703125,428.3500061035156,8183
2026-01-02 11:25:00+05:30,428.3500061035156,428.5,428.04998779296875,428.1000061035156,4377
2026-01-02 11:30:00+05:30,428.29998779296875,428.29998779296875,427.0,427.1000061035156,14125
2026-01-02 11:35:00+05:30,427.1000061035156,427.29998779296875,427.0,427.1499938964844,9146
2026-01-02 11:40:00+05:30,427.1499938964844,427.8999938964844,426.8999938964844,427.6000061035156,9365
2026-01-02 11:45:00+05:30,427.6000061035156,427.8999938964844,427.5,427.70001220703125,6417
2026-01-02 11:50:00+05:30,427.6499938964844,428.20001220703125,427.6499938964844,427.8999938964844,4908
2026-01-02 11:55:00+05:30,427.8999938964844,428.0,427.6000061035156,427.70001220703125,5797
2026-01-02 12:00:00+05:30,427.70001220703125,428.20001220703125,427.6499938964844,428.0,6828
2026-01-02 12:05:00+05:30,428.04998779296875,428.45001220703125,428.0,428.1000061035156,11181
2026-01-02 12:10:00+05:30,428.1000061035156,428.3999938964844,428.0,428.25,5937
2026-01-02 12:15:00+05:30,428.25,429.0,428.25,428.29998779296875,17936
2026-01-02 12:20:00+05:30,428.29998779296875,428.8500061035156,428.04998779296875,428.6499938964844,8450
2026-01-02 12:25:00+05:30,428.6499938964844,428.8999938964844,428.3999938964844,428.70001220703125,9292
2026-01-02 12:30:00+05:30,428.70001220703125,429.3500061035156,428.54998779296875,429.0,13907
2026-01-02 12:35:00+05:30,429.0,430.0,429.0,429.6000061035156,16323
2026-01-02 12:40:00+05:30,429.6499938964844,431.3999938964844,429.6499938964844,430.6499938964844,78069
2026-01-02 12:45:00+05:30,430.6499938964844,430.8999938964844,430.3500061035156,430.54998779296875,9923
2026-01-02 12:50:00+05:30,430.54998779296875,430.70001220703125,430.0,430.0,8902
2026-01-02 12:55:00+05:30,430.0,430.0,429.3999938964844,429.54998779296875,9594
2026-01-02 13:00:00+05:30,429.54998779296875,430.0,429.45001220703125,430.0,9769
2026-01-02 13:05:00+05:30,429.8999938964844,430.0,429.6000061035156,429.6000061035156,4952
2026-01-02 13:10:00+05:30,429.6000061035156,429.8999938964844,429.6000061035156,429.79998779296875,4433
2026-01-02 13:15:00+05:30,429.6499938964844,430.45001220703125,429.6000061035156,429.95001220703125,10681
2026-01-02 13:20:00+05:30,430.0,430.8999938964844,429.8500061035156,430.75,15333
2026-01-02 13:25:00+05:30,430.75,430.8999938964844,429.70001220703125,429.70001220703125,11001
2026-01-02 13:30:00+05:30,429.75,430.0,429.5,429.54998779296875,8854
2026-01-02 13:35:00+05:30,429.75,429.95001220703125,429.29998779296875,429.6499938964844,10877
2026-01-02 13:40:00+05:30,429.54998779296875,429.6000061035156,429.3500061035156,429.54998779296875,5271
2026-01-02 13:45:00+05:30,429.6000061035156,429.8999938964844,429.3999938964844,429.5,9622
2026-01-02 13:50:00+05:30,429.5,430.20001220703125,429.5,429.95001220703125,8573
2026-01-02 13:55:00+05:30,429.95001220703125,430.0,428.1000061035156,428.1000061035156,19341
2026-01-02 14:00:00+05:30,428.29998779296875,429.20001220703125,428.1000061035156,428.1000061035156,9703
2026-01-02 14:05:00+05:30,428.1000061035156,428.75,428.1000061035156,428.5,4249
2026-01-02 14:10:00+05:30,428.5,428.79998779296875,428.04998779296875,428.29998779296875,5051
2026-01-02 14:15:00+05:30,428.29998779296875,428.45001220703125,428.0,428.3500061035156,4686
2026-01-02 14:20:00+05:30,428.1499938964844,428.3999938964844,428.04998779296875,428.20001220703125,5337
2026-01-02 14:25:00+05:30,428.20001220703125,428.45001220703125,428.1000061035156,428.25,6522
2026-01-02 14:30:00+05:30,428.25,428.45001220703125,427.45001220703125,427.5,13009
2026-01-02 14:35:00+05:30,427.5,427.79998779296875,427.5,427.6499938964844,6307
2026-01-02 14:40:00+05:30,427.5,428.45001220703125,427.3500061035156,428.25,15115
2026-01-02 14:45:00+05:30,428.04998779296875,428.20001220703125,427.54998779296875,427.6000061035156,6996
2026-01-02 14:50:00+05:30,427.8999938964844,428.25,427.6000061035156,428.25,5244
2026-01-02 14:55:00+05:30,428.25,428.8999938964844,428.25,428.70001220703125,11945
2026-01-02 15:00:00+05:30,429.0,429.0,428.1000061035156,428.3500061035156,29229
2026-01-02 15:05:00+05:30,428.29998779296875,428.54998779296875,428.0,428.5,7402
2026-01-02 15:10:00+05:30,428.45001220703125,428.5,428.0,428.3500061035156,11921
2026-01-02 15:15:00+05:30,428.3500061035156,430.79998779296875,427.95001220703125,428.95001220703125,183153
2026-01-02 15:20:00+05:30,428.75,429.1000061035156,428.3500061035156,428.3999938964844,31167
2026-01-02 15:25:00+05:30,428.3999938964844,428.70001220703125,428.04998779296875,428.1499938964844,28066
2026-01-05 09:15:00+05:30,431.5,431.75,429.5,429.75,0
2026-01-05 09:20:00+05:30,429.79998779296875,430.79998779296875,429.04998779296875,429.5,37346
2026-01-05 09:25:00+05:30,429.5,429.54998779296875,426.8999938964844,427.0,44176
2026-01-05 09:30:00+05:30,427.0,427.25,425.25,425.5,40273
2026-01-05 09:35:00+05:30,425.5,425.6000061035156,423.54998779296875,423.54998779296875,52290
2026-01-05 09:40:00+05:30,422.8500061035156,423.70001220703125,422.8500061035156,423.6000061035156,37759
2026-01-05 09:45:00+05:30,423.6000061035156,423.8500061035156,421.8500061035156,421.8999938964844,53440
2026-01-05 09:50:00+05:30,422.0,422.75,420.5,421.1499938964844,38892
2026-01-05 09:55:00+05:30,421.1000061035156,421.25,419.20001220703125,419.20001220703125,62596
2026-01-05 10:00:00+05:30,418.8500061035156,419.3500061035156,417.3999938964844,417.3999938964844,53355
2026-01-05 10:05:00+05:30,417.1499938964844,419.0,416.75,418.1000061035156,69873
2026-01-05 10:10:00+05:30,418.1000061035156,418.1499938964844,417.1000061035156,417.95001220703125,28489
2026-01-05 10:15:00+05:30,417.95001220703125,419.1499938964844,416.8999938964844,419.1499938964844,47046
2026-01-05 10:20:00+05:30,419.1499938964844,419.25,417.70001220703125,418.75,26420
2026-01-05 10:25:00+05:30,418.54998779296875,419.45001220703125,418.5,418.6499938964844,26090
2026-01-05 10:30:00+05:30,418.5,418.70001220703125,417.54998779296875,417.70001220703125,15155
2026-01-05 10:35:00+05:30,417.70001220703125,417.79998779296875,415.1000061035156,416.25,90911
2026-01-05 10:40:00+05:30,416.25,417.3500061035156,415.5,417.20001220703125,42517
2026-01-05 10:45:00+05:30,417.20001220703125,418.3500061035156,416.95001220703125,418.29998779296875,36575
2026-01-05 10:50:00+05:30,418.04998779296875,418.6000061035156,417.3999938964844,418.45001220703125,20616
2026-01-05 10:55:00+05:30,418.54998779296875,419.25,418.0,419.1499938964844,25924
2026-01-05 11:00:00+05:30,418.95001220703125,422.5,418.8999938964844,422.45001220703125,70966
2026-01-05 11:05:00+05:30,422.20001220703125,423.04998779296875,422.1499938964844,422.3500061035156,28429
2026-01-05 11:10:00+05:30,422.0,423.8999938964844,422.0,422.20001220703125,36927
2026-01-05 11:15:00+05:30,422.1000061035156,422.70001220703125,422.0,422.25,33456
2026-01-05 11:20:00+05:30,422.25,422.25,421.20001220703125,421.6000061035156,20956
2026-01-05 11:25:00+05:30,421.5,421.8500061035156,421.25,421.6000061035156,11571
2026-01-05 11:30:00+05:30,421.5,421.6000061035156,420.0,420.70001220703125,20725
2026-01-05 11:35:00+05:30,420.5,421.45001220703125,420.5,421.25,18181
2026-01-05 11:40:00+05:30,421.04998779296875,422.3500061035156,421.04998779296875,422.3500061035156,13033
2026-01-05 11:45:00+05:30,422.3500061035156,422.3500061035156,420.6000061035156,420.6000061035156,16650
2026-01-05 11:50:00+05:30,420.5,420.75,419.6499938964844,420.1000061035156,24852
2026-01-05 11:55:00+05:30,420.0,420.5,419.8999938964844,420.25,18886
2026-01-05 12:00:00+05:30,420.25,420.5,419.8999938964844,420.04998779296875,16995
2026-01-05 12:05:00+05:30,420.0,420.3500061035156,419.54998779296875,419.8500061035156,17501
2026-01-05 12:10:00+05:30,419.70001220703125,419.8500061035156,419.25,419.75,14676
2026-01-05 12:15:00+05:30,419.75,419.79998779296875,419.29998779296875,419.6499938964844,10319
2026-01-05 12:20:00+05:30,419.6499938964844,420.54998779296875,419.3500061035156,420.1499938964844,17351
2026-01-05 12:25:00+05:30,420.25,420.8999938964844,420.0,420.6000061035156,18250
2026-01-05 12:30:00+05:30,420.75,421.1499938964844,420.0,420.0,9995
2026-01-05 12:35:00+05:30,420.0,420.1000061035156,419.79998779296875,420.0,9644
2026-01-05 12:40:00+05:30,420.0,420.1000061035156,419.1499938964844,419.6499938964844,30240
2026-01-05 12:45:00+05:30,419.6499938964844,419.6499938964844,419.20001220703125,419.45001220703125,9812
2026-01-05 12:50:00+05:30,419.3999938964844,419.5,419.20001220703125,419.25,10071
2026-01-05 12:55:00+05:30,419.25,419.3999938964844,419.04998779296875,419.29998779296875,7008
2026-01-05 13:00:00+05:30,419.25,419.45001220703125,419.04998779296875,419.25,11817
2026-01-05 13:05:00+05:30,419.25,419.3500061035156,419.0,419.3500061035156,10273
2026-01-05 13:10:00+05:30,419.29998779296875,419.95001220703125,419.1000061035156,419.6499938964844,11207
2026-01-05 13:15:00+05:30,419.6000061035156,419.95001220703125,419.29998779296875,419.8500061035156,13586
2026-01-05 13:20:00+05:30,419.8500061035156,419.8999938964844,419.54998779296875,419.75,12961
2026-01-05 13:25:00+05:30,419.75,420.5,419.6000061035156,419.8500061035156,18907
2026-01-05 13:30:00+05:30,419.8500061035156,419.8500061035156,419.0,419.1000061035156,27464
2026-01-05 13:35:00+05:30,419.1000061035156,419.6000061035156,419.0,419.20001220703125,20759
2026-01-05 13:40:00+05:30,419.20001220703125,419.6000061035156,419.0,419.5,17344
2026-01-05 13:45:00+05:30,419.45001220703125,420.0,419.29998779296875,419.29998779296875,7384
2026-01-05 13:50:00+05:30,419.25,419.29998779296875,418.95001220703125,419.1000061035156,18929
2026-01-05 13:55:00+05:30,419.1000061035156,419.1499938964844,418.95001220703125,419.1000061035156,37170
2026-01-05 14:00:00+05:30,419.1000061035156,419.54998779296875,418.8999938964844,418.8999938964844,77506
2026-01-05 14:05:00+05:30,419.29998779296875,419.54998779296875,419.0,419.1000061035156,68238
2026-01-05 14:10:00+05:30,419.1000061035156,419.45001220703125,418.79998779296875,419.1499938964844,16701
2026-01-05 14:15:00+05:30,419.04998779296875,419.6499938964844,419.0,419.1499938964844,13081
2026-01-05 14:20:00+05:30,419.1499938964844,419.3999938964844,419.0,419.3999938964844,26388
2026-01-05 14:25:00+05:30,419.1499938964844,419.3500061035156,419.0,419.1000061035156,20876
2026-01-05 14:30:00+05:30,419.04998779296875,419.5,419.0,419.25,13583
2026-01-05 14:35:00+05:30,419.25,419.25,418.95001220703125,419.1000061035156,17806
2026-01-05 14:40:00+05:30,419.1000061035156,419.75,419.0,419.5,21527
2026-01-05 14:45:00+05:30,419.5,420.20001220703125,419.25,420.0,26020
2026-01-05 14:50:00+05:30,420.0,420.3999938964844,419.6000061035156,420.20001220703125,26410
2026-01-05 14:55:00+05:30,420.20001220703125,421.20001220703125,419.8999938964844,420.8999938964844,36350
2026-01-05 15:00:00+05:30,421.20001220703125,421.6499938964844,419.95001220703125,420.1000061035156,65810
2026-01-05 15:05:00+05:30,420.1000061035156,420.6499938964844,420.0,420.04998779296875,36093
2026-01-05 15:10:00+05:30,420.1499938964844,420.6000061035156,419.70001220703125,419.95001220703125,45003
2026-01-05 15:15:00+05:30,419.95001220703125,420.1000061035156,419.1499938964844,419.54998779296875,75125
2026-01-05 15:20:00+05:30,419.79998779296875,419.8500061035156,419.04998779296875,419.3500061035156,63873
2026-01-05 15:25:00+05:30,419.3500061035156,420.25,419.0,419.8999938964844,73403
2026-01-06 09:15:00+05:30,420.0,420.3999938964844,419.1000061035156,419.1000061035156,0
2026-01-06 09:20:00+05:30,418.8500061035156,419.0,417.3999938964844,417.95001220703125,38830
2026-01-06 09:25:00+05:30,417.95001220703125,419.04998779296875,417.54998779296875,417.8500061035156,12126
2026-01-06 09:30:00+05:30,418.0,418.8999938964844,417.5,418.79998779296875,15731
2026-01-06 09:35:00+05:30,418.6499938964844,419.1499938964844,417.20001220703125,417.20001220703125,9524
2026-01-06 09:40:00+05:30,417.25,417.54998779296875,417.04998779296875,417.04998779296875,8218
2026-01-06 09:45:00+05:30,417.1000061035156,418.75,417.0,418.25,11028
2026-01-06 09:50:00+05:30,418.5,418.8500061035156,418.1499938964844,418.1499938964844,5341
2026-01-06 09:55:00+05:30,418.1000061035156,419.3999938964844,418.0,419.1499938964844,14863
2026-01-06 10:00:00+05:30,419.25,422.3500061035156,419.04998779296875,421.6000061035156,38801
2026-01-06 10:05:00+05:30,421.6000061035156,423.75,421.3999938964844,423.54998779296875,55713
2026-01-06 10:10:00+05:30,423.6000061035156,423.6000061035156,420.6000061035156,420.6000061035156,14289
2026-01-06 10:15:00+05:30,420.70001220703125,421.8999938964844,420.1000061035156,420.1499938964844,37553
2026-01-06 10:20:00+05:30,420.20001220703125,420.20001220703125,419.1000061035156,419.95001220703125,21729
2026-01-06 10:25:00+05:30,420.20001220703125,420.8500061035156,419.95001220703125,420.6499938964844,9371
2026-01-06 10:30:00+05:30,420.70001220703125,422.54998779296875,420.70001220703125,422.29998779296875,15181
2026-01-06 10:35:00+05:30,422.29998779296875,423.0,422.29998779296875,423.0,9831
2026-01-06 10:40:00+05:30,422.95001220703125,424.20001220703125,422.8500061035156,423.79998779296875,32458
2026-01-06 10:45:00+05:30,423.95001220703125,423.95001220703125,422.3500061035156,422.3999938964844,19429
2026-01-06 10:50:00+05:30,422.45001220703125,422.5,421.79998779296875,422.0,13213
2026-01-06 10:55:00+05:30,422.1000061035156,422.25,421.04998779296875,421.20001220703125,4146
2026-01-06 11:00:00+05:30,421.04998779296875,421.5,420.6499938964844,421.5,11552
2026-01-06 11:05:00+05:30,421.45001220703125,421.8500061035156,420.3999938964844,420.70001220703125,12891
2026-01-06 11:10:00+05:30,420.95001220703125,420.95001220703125,420.1000061035156,420.1000061035156,16279
2026-01-06 11:15:00+05:30,420.25,421.3500061035156,420.04998779296875,420.8999938964844,20067
2026-01-06 11:20:00+05:30,420.8999938964844,421.3500061035156,420.3999938964844,420.8999938964844,25711
2026-01-06 11:25:00+05:30,420.8999938964844,422.0,420.8999938964844,421.75,12643
2026-01-06 11:30:00+05:30,422.0,422.04998779296875,421.29998779296875,421.6000061035156,15266
2026-01-06 11:35:00+05:30,421.79998779296875,422.75,421.6499938964844,422.3500061035156,9474
2026-01-06 11:40:00+05:30,422.45001220703125,422.6499938964844,421.8500061035156,422.04998779296875,7110
2026-01-06 11:45:00+05:30,422.25,422.3500061035156,421.25,421.79998779296875,9005
2026-01-06 11:50:00+05:30,421.8500061035156,422.79998779296875,421.79998779296875,422.45001220703125,8158
2026-01-06 11:55:00+05:30,422.6499938964844,422.70001220703125,421.95001220703125,421.95001220703125,7845
2026-01-06 12:00:00+05:30,422.1000061035156,422.79998779296875,422.0,422.54998779296875,9831
2026-01-06 12:05:00+05:30,422.75,423.0,422.3999938964844,422.6499938964844,17621
2026-01-06 12:10:00+05:30,422.79998779296875,422.8999938964844,422.29998779296875,422.5,18117
2026-01-06 12:15:00+05:30,422.70001220703125,422.75,422.29998779296875,422.5,6258
2026-01-06 12:20:00+05:30,422.5,422.75,422.1000061035156,422.3500061035156,10879
2026-01-06 12:25:00+05:30,422.3999938964844,422.95001220703125,422.3500061035156,422.54998779296875,16149
2026-01-06 12:30:00+05:30,422.5,422.79998779296875,422.1499938964844,422.70001220703125,12119
2026-01-06 12:35:00+05:30,422.70001220703125,423.0,422.6499938964844,422.8999938964844,8794
2026-01-06 12:40:00+05:30,422.8999938964844,423.8999938964844,422.8999938964844,423.1000061035156,21595
2026-01-06 12:45:00+05:30,423.1000061035156,423.79998779296875,423.04998779296875,423.5,12147
2026-01-06 12:50:00+05:30,423.75,424.1000061035156,423.54998779296875,423.8500061035156,21129
2026-01-06 12:55:00+05:30,423.75,424.29998779296875,423.75,424.25,10012
2026-01-06 13:00:00+05:30,424.25,425.3999938964844,424.04998779296875,424.79998779296875,37533
2026-01-06 13:05:00+05:30,425.0,425.75,424.8500061035156,425.75,15574
2026-01-06 13:10:00+05:30,425.45001220703125,425.8999938964844,424.95001220703125,425.29998779296875,29714
2026-01-06 13:15:00+05:30,425.3999938964844,425.79998779296875,425.04998779296875,425.1000061035156,12884
2026-01-06 13:20:00+05:30,425.1000061035156,425.29998779296875,424.25,424.79998779296875,31023
2026-01-06 13:25:00+05:30,424.70001220703125,425.04998779296875,424.3500061035156,424.3500061035156,13927
2026-01-06 13:30:00+05:30,424.45001220703125,424.6499938964844,423.25,423.75,21676
2026-01-06 13:35:00+05:30,424.0,424.0,423.5,423.70001220703125,7260
2026-01-06 13:40:00+05:30,423.95001220703125,424.5,423.95001220703125,424.20001220703125,13057
2026-01-06 13:45:00+05:30,424.29998779296875,424.70001220703125,424.0,424.5,13286
2026-01-06 13:50:00+05:30,424.5,425.0,424.3500061035156,424.3500061035156,17533
2026-01-06 13:55:00+05:30,424.29998779296875,425.0,424.29998779296875,424.79998779296875,12108
2026-01-06 14:00:00+05:30,424.8500061035156,425.0,424.5,424.5,8907
2026-01-06 14:05:00+05:30,424.6499938964844,424.95001220703125,423.75,423.95001220703125,13278
2026-01-06 14:10:00+05:30,423.79998779296875,424.3500061035156,423.3999938964844,423.45001220703125,15094
2026-01-06 14:15:00+05:30,423.45001220703125,423.6499938964844,422.79998779296875,422.79998779296875,10151
