Datetime,Open,High,Low,Close,Volume
2025-12-24 11:00:00+05:30,1675.300048828125,1675.800048828125,1673.5,1674.199951171875,6771
2025-12-24 11:05:00+05:30,1674.199951171875,1674.800048828125,1673.4000244140625,1674.699951171875,1917
2025-12-24 11:10:00+05:30,1674.699951171875,1674.9000244140625,1673.5999755859375,1674.300048828125,1038
2025-12-24 11:15:00+05:30,1674.5,1675.9000244140625,1673.4000244140625,1675.0,4591
2025-12-24 11:20:00+05:30,1675.4000244140625,1675.4000244140625,1675.0,1675.0,5751
2025-12-24 11:25:00+05:30,1675.0,1675.0999755859375,1674.699951171875,1675.0,7682
2025-12-24 11:30:00+05:30,1675.0999755859375,1675.4000244140625,1674.699951171875,1675.300048828125,10711
2025-12-24 11:35:00+05:30,1675.300048828125,1676.5,1674.699951171875,1676.199951171875,3319
2025-12-24 11:40:00+05:30,1676.199951171875,1676.199951171875,1675.0,1675.199951171875,6042
2025-12-24 11:45:00+05:30,1675.199951171875,1675.4000244140625,1673.699951171875,1675.4000244140625,26366
2025-12-24 11:50:00+05:30,1675.4000244140625,1676.300048828125,1675.0,1676.0,7880
2025-12-24 11:55:00+05:30,1676.0,1677.0,1676.0,1676.9000244140625,6112
2025-12-24 12:00:00+05:30,1676.800048828125,1677.0,1676.5,1676.800048828125,3650
2025-12-24 12:05:00+05:30,1676.800048828125,1677.0,1675.0,1675.800048828125,4289
2025-12-24 12:10:00+05:30,1675.800048828125,1676.699951171875,1675.0,1676.5999755859375,2338
2025-12-24 12:15:00+05:30,1676.5999755859375,1676.9000244140625,1675.800048828125,1676.0,2543
2025-12-24 12:20:00+05:30,1676.0,1676.800048828125,1675.5999755859375,1676.300048828125,2892
2025-12-24 12:25:00+05:30,1676.5,1676.9000244140625,1675.699951171875,1675.800048828125,2870
2025-12-24 12:30:00+05:30,1676.5,1676.800048828125,1675.199951171875,1675.699951171875,2814
2025-12-24 12:35:00+05:30,1675.0999755859375,1677.0,1675.0,1675.800048828125,16922
2025-12-24 12:40:00+05:30,1675.800048828125,1676.199951171875,1674.0,1676.199951171875,15449
2025-12-24 12:45:00+05:30,1676.300048828125,1676.800048828125,1675.0,1676.0,6665
2025-12-24 12:50:00+05:30,1676.0,1676.5,1675.0999755859375,1675.9000244140625,4505
2025-12-24 12:55:00+05:30,1676.0,1676.699951171875,1675.199951171875,1676.4000244140625,5680
2025-12-24 13:00:00+05:30,1676.4000244140625,1676.5999755859375,1674.5999755859375,1676.300048828125,9508
2025-12-24 13:05:00+05:30,1676.300048828125,1676.300048828125,1674.5,1675.9000244140625,22349
2025-12-24 13:10:00+05:30,1675.9000244140625,1676.300048828125,1675.0999755859375,1676.300048828125,2641
2025-12-24 13:15:00+05:30,1676.300048828125,1676.300048828125,1675.0,1675.4000244140625,3350
2025-12-24 13:20:00+05:30,1675.4000244140625,1675.9000244140625,1675.0,1675.199951171875,9078
2025-12-24 13:25:00+05:30,1675.199951171875,1675.5999755859375,1675.0,1675.0,4527
2025-12-24 13:30:00+05:30,1675.4000244140625,1675.4000244140625,1674.0,1675.0999755859375,29615
2025-12-24 13:35:00+05:30,1675.0,1675.199951171875,1674.199951171875,1674.800048828125,4242
2025-12-24 13:40:00+05:30,1674.800048828125,1675.300048828125,1674.0999755859375,1674.9000244140625,4549
2025-12-24 13:45:00+05:30,1675.0,1675.0999755859375,1674.0,1675.0999755859375,19740
2025-12-24 13:50:00+05:30,1675.0,1675.199951171875,1674.0,1675.199951171875,6978
2025-12-24 13:55:00+05:30,1675.199951171875,1675.199951171875,1674.0,1674.4000244140625,5585
2025-12-24 14:00:00+05:30,1674.0,1674.9000244140625,1671.4000244140625,1674.0,68909
2025-12-24 14:05:00+05:30,1673.699951171875,1675.800048828125,1672.5999755859375,1675.800048828125,62991
2025-12-24 14:10:00+05:30,1675.9000244140625,1676.0999755859375,1675.0,1675.5,24751
2025-12-24 14:15:00+05:30,1675.5,1676.5,1675.0,1675.199951171875,2382
2025-12-24 14:20:00+05:30,1675.699951171875,1675.699951171875,1675.0,1675.0,8741
2025-12-24 14:25:00+05:30,1675.0,1675.0999755859375,1673.5999755859375,1674.300048828125,52275
2025-12-24 14:30:00+05:30,1674.300048828125,1675.699951171875,1673.199951171875,1675.199951171875,21332
2025-12-24 14:35:00+05:30,1675.4000244140625,1675.699951171875,1675.0,1675.5,10227
2025-12-24 14:40:00+05:30,1675.9000244140625,1676.0,1675.0,1675.5,5523
2025-12-24 14:45:00+05:30,1676.0,1676.0999755859375,1675.5999755859375,1676.0,3735
2025-12-24 14:50:00+05:30,1676.0,1676.0999755859375,1675.0,1675.5999755859375,9082
2025-12-24 14:55:00+05:30,1675.0999755859375,1676.699951171875,1675.0999755859375,1676.300048828125,43102
2025-12-24 15:00:00+05:30,1676.300048828125,1676.5999755859375,1673.9000244140625,1674.800048828125,23904
2025-12-24 15:05:00+05:30,1675.5999755859375,1676.4000244140625,1674.300048828125,1674.5,46214
2025-12-24 15:10:00+05:30,1674.5,1674.5,1672.300048828125,1673.4000244140625,24762
2025-12-24 15:15:00+05:30,1673.800048828125,1674.300048828125,1672.800048828125,1673.0999755859375,22116
2025-12-24 15:20:00+05:30,1674.199951171875,1674.699951171875,1673.5999755859375,1674.4000244140625,35806
2025-12-24 15:25:00+05:30,1674.4000244140625,1675.199951171875,1671.800048828125,1671.800048828125,34034
2025-12-26 09:15:00+05:30,1672.199951171875,1675.5999755859375,1668.199951171875,1671.300048828125,0
2025-12-26 09:20:00+05:30,1671.199951171875,1675.5999755859375,1671.199951171875,1673.0999755859375,7781
2025-12-26 09:25:00+05:30,1673.0,1674.199951171875,1671.199951171875,1672.0,6698
2025-12-26 09:30:00+05:30,1671.9000244140625,1672.9000244140625,1669.199951171875,1669.9000244140625,4789
2025-12-26 09:35:00+05:30,1669.4000244140625,1669.800048828125,1666.0,1666.4000244140625,5000
2025-12-26 09:40:00+05:30,1665.9000244140625,1667.5,1665.199951171875,1667.0999755859375,20621
2025-12-26 09:45:00+05:30,1667.4000244140625,1672.9000244140625,1667.4000244140625,1671.699951171875,27655
2025-12-26 09:50:00+05:30,1671.5,1672.0,1669.0999755859375,1670.4000244140625,2811
2025-12-26 09:55:00+05:30,1670.4000244140625,1670.4000244140625,1667.800048828125,1667.800048828125,4569
2025-12-26 10:00:00+05:30,1668.0,1668.0,1666.699951171875,1667.0,10404
2025-12-26 10:05:00+05:30,1667.0,1667.0,1666.0999755859375,1666.0999755859375,8950
2025-12-26 10:10:00+05:30,1666.300048828125,1667.0,1665.699951171875,1667.0,3758
2025-12-26 10:15:00+05:30,1666.0,1666.699951171875,1665.300048828125,1665.5,3633
2025-12-26 10:20:00+05:30,1665.0999755859375,1665.9000244140625,1662.5,1663.0,5219
2025-12-26 10:25:00+05:30,1663.0,1664.0,1662.699951171875,1663.5999755859375,24562
2025-12-26 10:30:00+05:30,1663.5999755859375,1663.800048828125,1662.5,1662.9000244140625,4540
2025-12-26 10:35:00+05:30,1662.800048828125,1663.0,1661.199951171875,1662.0,5478
2025-12-26 10:40:00+05:30,1661.5999755859375,1662.300048828125,1660.699951171875,1661.5,3177
2025-12-26 10:45:00+05:30,1661.4000244140625,1663.0999755859375,1661.199951171875,1662.5,7000
2025-12-26 10:50:00+05:30,1662.800048828125,1663.5,1661.699951171875,1662.699951171875,9932
2025-12-26 10:55:00+05:30,1662.5999755859375,1663.0,1662.0999755859375,1662.0999755859375,7006
2025-12-26 11:00:00+05:30,1661.9000244140625,1662.5,1661.800048828125,1662.0,16040
2025-12-26 11:05:00+05:30,1662.0,1663.0,1661.0,1661.5,40556
2025-12-26 11:10:00+05:30,1661.5999755859375,1661.9000244140625,1660.0999755859375,1660.699951171875,8947
2025-12-26 11:15:00+05:30,1660.699951171875,1661.5999755859375,1659.5,1659.9000244140625,5809
2025-12-26 11:20:00+05:30,1659.5,1659.9000244140625,1658.5,1659.199951171875,4590
2025-12-26 11:25:00+05:30,1659.199951171875,1659.9000244140625,1657.0,1657.5,8533
2025-12-26 11:30:00+05:30,1657.5,1658.4000244140625,1657.0,1657.800048828125,3375
2025-12-26 11:35:00+05:30,1658.0,1658.0999755859375,1656.800048828125,1657.300048828125,3881
2025-12-26 11:40:00+05:30,1657.199951171875,1658.4000244140625,1656.9000244140625,1657.4000244140625,4011
2025-12-26 11:45:00+05:30,1656.5,1657.5999755859375,1656.199951171875,1657.4000244140625,5041
2025-12-26 11:50:00+05:30,1657.300048828125,1657.5,1656.300048828125,1657.5,2994
2025-12-26 11:55:00+05:30,1657.5,1659.0,1656.699951171875,1658.4000244140625,8686
2025-12-26 12:00:00+05:30,1658.4000244140625,1659.5,1657.4000244140625,1658.0,4621
2025-12-26 12:05:00+05:30,1658.0,1658.5999755859375,1657.4000244140625,1658.0,4542
2025-12-26 12:10:00+05:30,1658.0,1658.0,1657.0999755859375,1657.300048828125,7889
2025-12-26 12:15:00+05:30,1657.699951171875,1658.0,1656.5,1657.800048828125,2365
2025-12-26 12:20:00+05:30,1658.0,1658.5,1656.800048828125,1657.800048828125,8736
2025-12-26 12:25:00+05:30,1657.5,1658.0,1657.0,1657.199951171875,4053
2025-12-26 12:30:00+05:30,1657.0999755859375,1657.5999755859375,1654.0,1654.699951171875,9257
2025-12-26 12:35:00+05:30,1654.699951171875,1655.0,1653.699951171875,1655.0,5649
2025-12-26 12:40:00+05:30,1654.300048828125,1655.0,1653.699951171875,1654.5999755859375,2794
2025-12-26 12:45:00+05:30,1654.699951171875,1654.699951171875,1652.5999755859375,1652.5999755859375,4350
2025-12-26 12:50:00+05:30,1652.5999755859375,1654.0999755859375,1652.199951171875,1653.300048828125,3989
2025-12-26 12:55:00+05:30,1653.199951171875,1653.4000244140625,1650.5,1651.5999755859375,10830
2025-12-26 13:00:00+05:30,1650.9000244140625,1654.199951171875,1650.699951171875,1653.800048828125,20442
2025-12-26 13:05:00+05:30,1653.5,1654.199951171875,1652.800048828125,1653.699951171875,2304
2025-12-26 13:10:00+05:30,1653.9000244140625,1657.699951171875,1653.0999755859375,1657.0,18964
2025-12-26 13:15:00+05:30,1657.199951171875,1659.0,1655.699951171875,1658.199951171875,6279
2025-12-26 13:20:00+05:30,1658.4000244140625,1658.699951171875,1656.300048828125,1657.0,7926
2025-12-26 13:25:00+05:30,1657.0,1660.9000244140625,1656.5,1660.0,37171
2025-12-26 13:30:00+05:30,1659.800048828125,1660.9000244140625,1659.0,1660.5999755859375,18594
2025-12-26 13:35:00+05:30,1660.5999755859375,1661.0,1659.699951171875,1661.0,5684
2025-12-26 13:40:00+05:30,1661.0,1661.0,1660.0,1661.0,4071
2025-12-26 13:45:00+05:30,1661.0,1662.0999755859375,1660.300048828125,1662.0999755859375,3782
2025-12-26 13:50:00+05:30,1662.0999755859375,1662.0999755859375,1660.0999755859375,1660.5,10463
2025-12-26 13:55:00+05:30,1660.199951171875,1660.5,1659.0999755859375,1659.5,3093
2025-12-26 14:00:00+05:30,1660.199951171875,1660.5,1659.300048828125,1660.199951171875,2431
2025-12-26 14:05:00+05:30,1660.4000244140625,1660.5,1659.199951171875,1659.5,3857
2025-12-26 14:10:00+05:30,1659.9000244140625,1661.5,1658.9000244140625,1661.0,6444
2025-12-26 14:15:00+05:30,1661.0,1661.0,1657.5,1657.9000244140625,17113
2025-12-26 14:20:00+05:30,1658.699951171875,1658.699951171875,1656.0,1656.699951171875,32541
2025-12-26 14:25:00+05:30,1656.0999755859375,1657.4000244140625,1655.9000244140625,1656.5999755859375,17235
2025-12-26 14:30:00+05:30,1656.0999755859375,1657.199951171875,1656.0,1656.0,17484
2025-12-26 14:35:00+05:30,1656.699951171875,1657.5,1656.0,1656.0999755859375,16628
2025-12-26 14:40:00+05:30,1657.0,1657.0999755859375,1656.0,1656.4000244140625,17112
2025-12-26 14:45:00+05:30,1656.300048828125,1660.4000244140625,1655.9000244140625,1658.0,44864
2025-12-26 14:50:00+05:30,1658.800048828125,1660.699951171875,1657.9000244140625,1660.0999755859375,19289
2025-12-26 14:55:00+05:30,1660.0,1660.9000244140625,1659.0,1660.9000244140625,19059
2025-12-26 15:00:00+05:30,1661.5,1662.4000244140625,1660.0999755859375,1661.800048828125,20665
2025-12-26 15:05:00+05:30,1662.4000244140625,1663.800048828125,1662.300048828125,1663.199951171875,18707
2025-12-26 15:10:00+05:30,1663.4000244140625,1663.5,1661.4000244140625,1662.5999755859375,14150
2025-12-26 15:15:00+05:30,1661.9000244140625,1662.5999755859375,1660.800048828125,1662.5,19440
2025-12-26 15:20:00+05:30,1662.0,1664.800048828125,1661.5,1662.300048828125,36216
2025-12-26 15:25:00+05:30,1662.699951171875,1664.4000244140625,1654.5999755859375,1660.9000244140625,71903
2025-12-29 09:15:00+05:30,1656.0,1659.699951171875,1652.0999755859375,1655.0999755859375,0
2025-12-29 09:20:00+05:30,1655.0999755859375,1658.199951171875,1654.5,1656.9000244140625,5797
2025-12-29 09:25:00+05:30,1657.0999755859375,1657.4000244140625,1651.199951171875,1651.199951171875,13724
2025-12-29 09:30:00+05:30,1651.5,1658.4000244140625,1651.4000244140625,1656.4000244140625,12781
2025-12-29 09:35:00+05:30,1657.199951171875,1657.199951171875,1654.300048828125,1654.5999755859375,9996
2025-12-29 09:40:00+05:30,1654.4000244140625,1660.5,1654.4000244140625,1659.199951171875,12989
2025-12-29 09:45:00+05:30,1659.0999755859375,1660.300048828125,1658.0,1658.800048828125,8995
2025-12-29 09:50:00+05:30,1658.800048828125,1659.5,1657.300048828125,1657.699951171875,8425
2025-12-29 09:55:00+05:30,1657.300048828125,1657.5999755859375,1654.5999755859375,1655.4000244140625,5642
2025-12-29 10:00:00+05:30,1655.0,1655.300048828125,1653.5,1653.5,8683
2025-12-29 10:05:00+05:30,1653.4000244140625,1653.4000244140625,1652.0,1653.199951171875,4630
2025-12-29 10:10:00+05:30,1653.5,1654.800048828125,1652.9000244140625,1653.199951171875,3945
2025-12-29 10:15:00+05:30,1653.0999755859375,1655.0,1652.699951171875,1652.699951171875,5595
2025-12-29 10:20:00+05:30,1652.5,1652.699951171875,1651.300048828125,1651.800048828125,5680
2025-12-29 10:25:00+05:30,1651.800048828125,1652.0999755859375,1650.5,1651.0999755859375,7159
2025-12-29 10:30:00+05:30,1651.5,1651.5,1647.800048828125,1648.699951171875,10038
2025-12-29 10:35:00+05:30,1648.5,1649.0999755859375,1646.9000244140625,1647.5,6344
2025-12-29 10:40:00+05:30,1647.4000244140625,1648.699951171875,1647.0,1648.0,4891
2025-12-29 10:45:00+05:30,1647.4000244140625,1648.0,1646.699951171875,1646.699951171875,12973
2025-12-29 10:50:00+05:30,1647.0,1647.0,1646.199951171875,1647.0,7537
2025-12-29 10:55:00+05:30,1647.0,1647.0999755859375,1645.5,1646.300048828125,72597
2025-12-29 11:00:00+05:30,1646.800048828125,1647.0,1644.0,1647.0,22795
2025-12-29 11:05:00+05:30,1647.0,1648.9000244140625,1645.199951171875,1648.9000244140625,37045
2025-12-29 11:10:00+05:30,1648.699951171875,1651.300048828125,1648.0,1651.0,49493
2025-12-29 11:15:00+05:30,1651.0,1651.199951171875,1649.5,1649.5,46284
2025-12-29 11:20:00+05:30,1649.0,1649.699951171875,1648.0999755859375,1649.0,8862
2025-12-29 11:25:00+05:30,1649.300048828125,1649.4000244140625,1648.800048828125,1649.300048828125,28874
2025-12-29 11:30:00+05:30,1649.300048828125,1649.300048828125,1647.5999755859375,1647.5999755859375,12616
2025-12-29 11:35:00+05:30,1647.699951171875,1648.0,1646.300048828125,1646.699951171875,6980
2025-12-29 11:40:00+05:30,1646.699951171875,1647.0,1645.5999755859375,1646.0,6197
2025-12-29 11:45:00+05:30,1645.5999755859375,1651.9000244140625,1645.5999755859375,1647.5,54976
2025-12-29 11:50:00+05:30,1647.5,1650.0999755859375,1647.5,1649.5999755859375,7492
2025-12-29 11:55:00+05:30,1649.300048828125,1650.5999755859375,1649.0,1649.0,48936
2025-12-29 12:00:00+05:30,1649.0,1652.0,1648.9000244140625,1650.0,42393
2025-12-29 12:05:00+05:30,1649.9000244140625,1650.0999755859375,1649.5999755859375,1650.0,12243
2025-12-29 12:10:00+05:30,1649.9000244140625,1653.0,1649.5999755859375,1650.9000244140625,55868
2025-12-29 12:15:00+05:30,1650.699951171875,1651.199951171875,1648.9000244140625,1649.9000244140625,15355
2025-12-29 12:20:00+05:30,1650.0,1650.0,1646.4000244140625,1647.699951171875,48653
2025-12-29 12:25:00+05:30,1647.300048828125,1649.300048828125,1647.0999755859375,1648.0999755859375,4421
2025-12-29 12:30:00+05:30,1648.0999755859375,1648.199951171875,1645.199951171875,1645.199951171875,39857
2025-12-29 12:35:00+05:30,1645.199951171875,1646.4000244140625,1644.699951171875,1644.9000244140625,5440
2025-12-29 12:40:00+05:30,1644.800048828125,1645.5999755859375,1644.5999755859375,1645.300048828125,5003
2025-12-29 12:45:00+05:30,1645.0,1645.199951171875,1644.0999755859375,1644.800048828125,4523
2025-12-29 12:50:00+05:30,1644.4000244140625,1644.9000244140625,1643.800048828125,1644.0999755859375,8744
2025-12-29 12:55:00+05:30,1644.0999755859375,1644.9000244140625,1642.9000244140625,1642.9000244140625,7532
2025-12-29 13:00:00+05:30,1642.5,1643.0999755859375,1642.0,1642.4000244140625,7212
2025-12-29 13:05:00+05:30,1642.4000244140625,1643.0,1641.699951171875,1642.4000244140625,4085
2025-12-29 13:10:00+05:30,1642.4000244140625,1643.5,1639.4000244140625,1639.4000244140625,13367
2025-12-29 13:15:00+05:30,1640.5,1640.5,1635.9000244140625,1639.5,144665
2025-12-29 13:20:00+05:30,1639.5,1639.5999755859375,1637.5,1638.300048828125,4860
2025-12-29 13:25:00+05:30,1638.0999755859375,1639.699951171875,1637.699951171875,1638.5999755859375,3855
2025-12-29 13:30:00+05:30,1638.4000244140625,1638.9000244140625,1637.0999755859375,1638.0,4456
2025-12-29 13:35:00+05:30,1637.800048828125,1638.5999755859375,1637.0,1637.0,4821
2025-12-29 13:40:00+05:30,1637.0999755859375,1638.0999755859375,1637.0,1637.699951171875,4417
2025-12-29 13:45:00+05:30,1637.5999755859375,1639.5,1637.4000244140625,1637.4000244140625,6866
2025-12-29 13:50:00+05:30,1637.4000244140625,1638.199951171875,1637.0999755859375,1637.300048828125,4558
2025-12-29 13:55:00+05:30,1636.800048828125,1636.9000244140625,1634.9000244140625,1636.300048828125,26134
2025-12-29 14:00:00+05:30,1636.300048828125,1637.0,1634.5,1635.0999755859375,16568
2025-12-29 14:05:00+05:30,1634.4000244140625,1635.199951171875,1632.199951171875,1632.5,35756
2025-12-29 14:10:00+05:30,1633.0,1634.0,1631.9000244140625,1632.0,28771
2025-12-29 14:15:00+05:30,1632.199951171875,1632.699951171875,1630.4000244140625,1631.0999755859375,48630
2025-12-29 14:20:00+05:30,1631.0,1633.300048828125,1630.300048828125,1633.300048828125,13655
2025-12-29 14:25:00+05:30,1633.5999755859375,1636.300048828125,1633.199951171875,1633.5999755859375,34658
2025-12-29 14:30:00+05:30,1633.5,1634.0,1632.199951171875,1632.699951171875,7866
2025-12-29 14:35:00+05:30,1632.199951171875,1632.199951171875,1630.199951171875,1630.199951171875,7957
2025-12-29 14:40:00+05:30,1630.4000244140625,1630.5,1627.300048828125,1628.0999755859375,13931
2025-12-29 14:45:00+05:30,1628.0999755859375,1628.5,1626.9000244140625,1627.699951171875,6394
2025-12-29 14:50:00+05:30,1627.699951171875,1628.0,1625.699951171875,1627.0,10375
2025-12-29 14:55:00+05:30,1626.5999755859375,1628.9000244140625,1626.0999755859375,1628.0999755859375,38264
2025-12-29 15:00:00+05:30,1628.5999755859375,1632.5999755859375,1628.199951171875,1631.5999755859375,40780
2025-12-29 15:05:00+05:30,1631.5999755859375,1633.5999755859375,1631.0999755859375,1633.0,47096
2025-12-29 15:10:00+05:30,1633.5,1633.5999755859375,1628.5,1628.9000244140625,26173
2025-12-29 15:15:00+05:30,1629.0999755859375,1630.0,1628.5999755859375,1629.4000244140625,22280
2025-12-29 15:20:00+05:30,1629.4000244140625,1630.0999755859375,1629.4000244140625,1629.699951171875,24795
2025-12-29 15:25:00+05:30,1630.0,1631.0,1628.699951171875,1631.0,26679
2025-12-30 09:15:00+05:30,1628.300048828125,1630.5,1623.0999755859375,1624.4000244140625,0
2025-12-30 09:20:00+05:30,1625.0,1625.0,1621.5,1621.5,19126
2025-12-30 09:25:00+05:30,1622.199951171875,1624.199951171875,1621.199951171875,1622.5,60288
2025-12-30 09:30:00+05:30,1622.699951171875,1623.9000244140625,1620.199951171875,1622.800048828125,16662
2025-12-30 09:35:00+05:30,1622.9000244140625,1625.5999755859375,1620.699951171875,1625.199951171875,17082
2025-12-30 09:40:00+05:30,1625.199951171875,1627.800048828125,1624.0,1625.699951171875,23244
2025-12-30 09:45:00+05:30,1625.9000244140625,1626.4000244140625,1621.5999755859375,1621.699951171875,7878
2025-12-30 09:50:00+05:30,1621.699951171875,1624.699951171875,1621.5999755859375,1623.4000244140625,9388
2025-12-30 09:55:00+05:30,1623.199951171875,1630.0,1623.0,1627.0,19670
