Datetime,Open,High,Low,Close,Volume
2026-01-01 13:25:00+05:30,4282.5,4282.89990234375,4278.2998046875,4280.89990234375,1992
2026-01-01 13:30:00+05:30,4282.5,4285.7998046875,4278.5,4279.60009765625,2145
2026-01-01 13:35:00+05:30,4278.39990234375,4280.89990234375,4275.10009765625,4275.89990234375,3924
2026-01-01 13:40:00+05:30,4277.0,4277.39990234375,4270.39990234375,4273.2001953125,2773
2026-01-01 13:45:00+05:30,4273.0,4279.5,4273.0,4277.2998046875,2352
2026-01-01 13:50:00+05:30,4276.7001953125,4280.89990234375,4276.10009765625,4278.5,4417
2026-01-01 13:55:00+05:30,4278.10009765625,4281.89990234375,4278.10009765625,4280.39990234375,2121
2026-01-01 14:00:00+05:30,4280.39990234375,4284.0,4280.10009765625,4284.0,2546
2026-01-01 14:05:00+05:30,4284.0,4288.0,4282.0,4287.89990234375,3849
2026-01-01 14:10:00+05:30,4287.7998046875,4289.7001953125,4286.2998046875,4289.7001953125,3020
2026-01-01 14:15:00+05:30,4289.5,4291.60009765625,4288.2001953125,4291.2001953125,2154
2026-01-01 14:20:00+05:30,4289.39990234375,4291.39990234375,4285.0,4288.7998046875,3507
2026-01-01 14:25:00+05:30,4288.2998046875,4289.2998046875,4282.2998046875,4286.2998046875,4148
2026-01-01 14:30:00+05:30,4285.10009765625,4288.0,4275.89990234375,4288.0,11919
2026-01-01 14:35:00+05:30,4288.0,4288.89990234375,4285.7001953125,4288.2001953125,2016
2026-01-01 14:40:00+05:30,4286.7001953125,4288.60009765625,4285.10009765625,4287.5,2419
2026-01-01 14:45:00+05:30,4287.39990234375,4288.0,4285.0,4288.0,2176
2026-01-01 14:50:00+05:30,4287.5,4294.2998046875,4287.5,4291.2001953125,8898
2026-01-01 14:55:00+05:30,4291.2001953125,4296.0,4288.2001953125,4293.7001953125,6061
2026-01-01 15:00:00+05:30,4295.7001953125,4297.7998046875,4295.0,4297.0,4765
2026-01-01 15:05:00+05:30,4296.2001953125,4299.39990234375,4295.0,4297.60009765625,10746
2026-01-01 15:10:00+05:30,4297.60009765625,4298.60009765625,4295.0,4297.0,7288
2026-01-01 15:15:00+05:30,4298.7001953125,4298.7998046875,4295.2998046875,4295.2998046875,10276
2026-01-01 15:20:00+05:30,4295.2998046875,4300.89990234375,4295.0,4300.2998046875,21474
2026-01-01 15:25:00+05:30,4300.10009765625,4301.0,4295.39990234375,4298.0,9027
2026-01-02 09:15:00+05:30,4300.10009765625,4319.10009765625,4299.0,4301.60009765625,0
2026-01-02 09:20:00+05:30,4299.10009765625,4304.60009765625,4296.2001953125,4302.7001953125,7019
2026-01-02 09:25:00+05:30,4302.5,4311.2998046875,4302.0,4309.0,5592
2026-01-02 09:30:00+05:30,4309.2001953125,4309.60009765625,4305.0,4307.39990234375,4958
2026-01-02 09:35:00+05:30,4308.5,4308.5,4296.0,4297.2998046875,6968
2026-01-02 09:40:00+05:30,4298.0,4308.60009765625,4298.0,4302.7998046875,9460
2026-01-02 09:45:00+05:30,4304.10009765625,4304.10009765625,4289.60009765625,4294.5,6426
2026-01-02 09:50:00+05:30,4294.5,4303.0,4294.5,4302.7998046875,2691
2026-01-02 09:55:00+05:30,4302.5,4310.0,4297.60009765625,4309.5,3823
2026-01-02 10:00:00+05:30,4308.7001953125,4309.5,4306.0,4306.89990234375,1620
2026-01-02 10:05:00+05:30,4307.39990234375,4307.39990234375,4303.0,4303.0,1656
2026-01-02 10:10:00+05:30,4303.7001953125,4315.0,4303.60009765625,4315.0,3030
2026-01-02 10:15:00+05:30,4314.10009765625,4316.10009765625,4308.10009765625,4313.60009765625,2396
2026-01-02 10:20:00+05:30,4310.7001953125,4326.2001953125,4310.7001953125,4323.0,10941
2026-01-02 10:25:00+05:30,4322.7998046875,4326.0,4320.0,4321.5,3417
2026-01-02 10:30:00+05:30,4321.60009765625,4343.10009765625,4317.2001953125,4341.0,14342
2026-01-02 10:35:00+05:30,4340.10009765625,4347.7001953125,4337.7998046875,4344.2001953125,13070
2026-01-02 10:40:00+05:30,4345.7998046875,4348.5,4337.60009765625,4346.2001953125,9558
2026-01-02 10:45:00+05:30,4346.2001953125,4366.5,4343.2998046875,4364.60009765625,23558
2026-01-02 10:50:00+05:30,4364.5,4371.0,4359.7001953125,4364.39990234375,17295
2026-01-02 10:55:00+05:30,4364.2001953125,4364.2001953125,4351.2998046875,4359.2001953125,9305
2026-01-02 11:00:00+05:30,4355.2001953125,4381.89990234375,4355.2001953125,4377.39990234375,24424
2026-01-02 11:05:00+05:30,4376.2001953125,4378.2998046875,4368.7001953125,4370.7001953125,11150
2026-01-02 11:10:00+05:30,4370.7001953125,4387.7001953125,4370.7001953125,4383.5,21072
2026-01-02 11:15:00+05:30,4384.0,4392.89990234375,4381.89990234375,4385.2001953125,22608
2026-01-02 11:20:00+05:30,4386.0,4388.39990234375,4382.7001953125,4383.60009765625,6307
2026-01-02 11:25:00+05:30,4383.2998046875,4405.89990234375,4379.2001953125,4405.89990234375,35847
2026-01-02 11:30:00+05:30,4401.10009765625,4409.0,4396.0,4406.10009765625,19613
2026-01-02 11:35:00+05:30,4407.0,4414.0,4400.0,4400.60009765625,25819
2026-01-02 11:40:00+05:30,4400.39990234375,4403.2001953125,4393.2998046875,4397.0,8996
2026-01-02 11:45:00+05:30,4397.10009765625,4410.0,4392.0,4410.0,11874
2026-01-02 11:50:00+05:30,4410.0,4425.5,4405.89990234375,4418.7001953125,40079
2026-01-02 11:55:00+05:30,4419.10009765625,4421.2001953125,4410.7001953125,4415.39990234375,14025
2026-01-02 12:00:00+05:30,4415.89990234375,4420.89990234375,4410.7998046875,4418.0,14972
2026-01-02 12:05:00+05:30,4419.0,4420.7998046875,4408.10009765625,4413.0,12718
2026-01-02 12:10:00+05:30,4414.89990234375,4425.0,4413.10009765625,4424.2001953125,19665
2026-01-02 12:15:00+05:30,4424.0,4437.89990234375,4420.0,4435.0,24584
2026-01-02 12:20:00+05:30,4436.0,4436.0,4422.2998046875,4427.0,29926
2026-01-02 12:25:00+05:30,4427.0,4432.39990234375,4425.2001953125,4426.0,9237
2026-01-02 12:30:00+05:30,4427.0,4427.39990234375,4417.0,4422.0,13259
2026-01-02 12:35:00+05:30,4422.0,4424.7998046875,4411.0,4415.0,18178
2026-01-02 12:40:00+05:30,4414.2001953125,4424.89990234375,4413.0,4417.7001953125,9088
2026-01-02 12:45:00+05:30,4419.0,4420.0,4401.39990234375,4406.7998046875,16426
2026-01-02 12:50:00+05:30,4406.7998046875,4411.2001953125,4405.0,4405.0,6922
2026-01-02 12:55:00+05:30,4404.0,4415.89990234375,4403.0,4412.7998046875,12991
2026-01-02 13:00:00+05:30,4411.60009765625,4413.0,4406.60009765625,4411.10009765625,4950
2026-01-02 13:05:00+05:30,4410.89990234375,4412.7998046875,4407.7998046875,4409.2001953125,6056
2026-01-02 13:10:00+05:30,4408.60009765625,4423.0,4408.2998046875,4417.10009765625,16010
2026-01-02 13:15:00+05:30,4417.0,4419.0,4412.7998046875,4415.7001953125,6086
2026-01-02 13:20:00+05:30,4416.89990234375,4419.5,4415.0,4417.7001953125,4551
2026-01-02 13:25:00+05:30,4417.2001953125,4419.60009765625,4414.89990234375,4416.0,5172
2026-01-02 13:30:00+05:30,4415.89990234375,4419.60009765625,4415.5,4419.0,7967
2026-01-02 13:35:00+05:30,4419.60009765625,4423.60009765625,4419.0,4421.89990234375,8180
2026-01-02 13:40:00+05:30,4421.89990234375,4424.0,4418.2001953125,4420.7001953125,6260
2026-01-02 13:45:00+05:30,4420.7001953125,4422.0,4419.2001953125,4421.2998046875,3109
2026-01-02 13:50:00+05:30,4420.2998046875,4425.5,4418.60009765625,4425.2998046875,7614
2026-01-02 13:55:00+05:30,4424.60009765625,4426.5,4418.39990234375,4419.39990234375,9500
2026-01-02 14:00:00+05:30,4418.39990234375,4422.0,4418.0,4421.2998046875,5411
2026-01-02 14:05:00+05:30,4421.2998046875,4424.89990234375,4420.2998046875,4424.7001953125,6699
2026-01-02 14:10:00+05:30,4424.2998046875,4434.0,4423.60009765625,4426.0,14900
2026-01-02 14:15:00+05:30,4426.5,4429.39990234375,4421.0,4429.2998046875,6477
2026-01-02 14:20:00+05:30,4430.0,4432.89990234375,4427.0,4427.39990234375,7514
2026-01-02 14:25:00+05:30,4428.2998046875,4434.2001953125,4427.7998046875,4433.0,12800
2026-01-02 14:30:00+05:30,4433.0,4433.7998046875,4428.0,4429.0,7605
2026-01-02 14:35:00+05:30,4429.0,4429.0,4422.0,4426.7001953125,9179
2026-01-02 14:40:00+05:30,4426.7001953125,4428.2998046875,4419.0,4420.0,10646
2026-01-02 14:45:00+05:30,4421.0,4423.7998046875,4415.0,4419.2998046875,9752
2026-01-02 14:50:00+05:30,4419.5,4423.7998046875,4412.0,4414.0,8995
2026-01-02 14:55:00+05:30,4414.0,4416.5,4412.0,4415.89990234375,5431
2026-01-02 15:00:00+05:30,4415.7001953125,4420.0,4415.0,4416.7998046875,13965
2026-01-02 15:05:00+05:30,4416.10009765625,4418.0,4409.7001953125,4412.89990234375,15793
2026-01-02 15:10:00+05:30,4411.7998046875,4412.89990234375,4405.39990234375,4407.5,16027
2026-01-02 15:15:00+05:30,4407.5,4413.60009765625,4405.10009765625,4411.39990234375,24997
2026-01-02 15:20:00+05:30,4411.2998046875,4411.2998046875,4404.0,4405.7001953125,20707
2026-01-02 15:25:00+05:30,4405.0,4409.60009765625,4400.0,4409.60009765625,16544
2026-01-05 09:15:00+05:30,4405.60009765625,4405.60009765625,4370.2001953125,4370.2001953125,0
2026-01-05 09:20:00+05:30,4369.39990234375,4383.0,4358.7998046875,4377.10009765625,17051
2026-01-05 09:25:00+05:30,4375.0,4388.7001953125,4373.0,4384.0,6158
2026-01-05 09:30:00+05:30,4383.89990234375,4383.89990234375,4368.39990234375,4369.0,8244
2026-01-05 09:35:00+05:30,4368.39990234375,4373.0,4359.89990234375,4372.39990234375,8727
2026-01-05 09:40:00+05:30,4372.39990234375,4375.0,4363.2001953125,4371.2001953125,3740
2026-01-05 09:45:00+05:30,4369.5,4380.0,4368.0,4377.5,4163
2026-01-05 09:50:00+05:30,4379.10009765625,4380.60009765625,4371.10009765625,4373.39990234375,3743
2026-01-05 09:55:00+05:30,4373.89990234375,4379.39990234375,4372.10009765625,4372.7998046875,3420
2026-01-05 10:00:00+05:30,4371.2998046875,4378.10009765625,4370.0,4372.39990234375,3639
2026-01-05 10:05:00+05:30,4373.2998046875,4382.7998046875,4371.10009765625,4381.2001953125,3104
2026-01-05 10:10:00+05:30,4379.89990234375,4384.5,4371.7998046875,4377.2998046875,3488
2026-01-05 10:15:00+05:30,4377.10009765625,4387.5,4373.0,4374.0,5029
2026-01-05 10:20:00+05:30,4375.39990234375,4378.39990234375,4372.0,4378.39990234375,2402
2026-01-05 10:25:00+05:30,4378.39990234375,4389.7998046875,4378.39990234375,4386.2001953125,6249
2026-01-05 10:30:00+05:30,4387.0,4399.0,4382.2001953125,4384.7001953125,9248
2026-01-05 10:35:00+05:30,4384.10009765625,4388.0,4382.2998046875,4384.2001953125,2379
2026-01-05 10:40:00+05:30,4383.5,4384.89990234375,4377.7998046875,4379.0,2454
2026-01-05 10:45:00+05:30,4378.39990234375,4385.0,4376.39990234375,4382.2998046875,3268
2026-01-05 10:50:00+05:30,4382.2998046875,4388.7998046875,4382.2998046875,4387.89990234375,1616
2026-01-05 10:55:00+05:30,4387.39990234375,4387.7001953125,4381.39990234375,4381.7998046875,3705
2026-01-05 11:00:00+05:30,4381.2001953125,4409.89990234375,4380.2001953125,4409.0,9746
2026-01-05 11:05:00+05:30,4410.10009765625,4424.89990234375,4408.89990234375,4411.89990234375,13506
2026-01-05 11:10:00+05:30,4414.10009765625,4428.7998046875,4409.2998046875,4423.5,10830
2026-01-05 11:15:00+05:30,4424.0,4443.7998046875,4420.60009765625,4434.2001953125,27910
2026-01-05 11:20:00+05:30,4434.2998046875,4434.39990234375,4420.0,4421.2998046875,9794
2026-01-05 11:25:00+05:30,4420.5,4428.0,4420.2001953125,4426.2998046875,4599
2026-01-05 11:30:00+05:30,4424.39990234375,4434.60009765625,4422.10009765625,4427.7998046875,6407
2026-01-05 11:35:00+05:30,4426.7998046875,4435.0,4424.10009765625,4426.60009765625,7009
2026-01-05 11:40:00+05:30,4426.60009765625,4437.0,4423.2998046875,4427.7998046875,4407
2026-01-05 11:45:00+05:30,4428.39990234375,4431.89990234375,4424.7001953125,4430.10009765625,5444
2026-01-05 11:50:00+05:30,4430.5,4437.0,4427.39990234375,4432.89990234375,4637
2026-01-05 11:55:00+05:30,4432.39990234375,4457.0,4432.39990234375,4448.2998046875,35375
2026-01-05 12:00:00+05:30,4448.2001953125,4449.10009765625,4440.10009765625,4444.0,8874
2026-01-05 12:05:00+05:30,4443.7001953125,4447.7998046875,4441.10009765625,4444.0,4593
2026-01-05 12:10:00+05:30,4444.5,4448.0,4443.2001953125,4445.5,4617
2026-01-05 12:15:00+05:30,4444.60009765625,4447.89990234375,4442.5,4446.7001953125,4476
2026-01-05 12:20:00+05:30,4446.0,4446.89990234375,4437.5,4440.89990234375,5649
2026-01-05 12:25:00+05:30,4439.7998046875,4440.7998046875,4429.5,4430.5,5183
2026-01-05 12:30:00+05:30,4429.7998046875,4437.2998046875,4429.7998046875,4434.0,5733
2026-01-05 12:35:00+05:30,4433.89990234375,4439.7998046875,4433.5,4439.60009765625,2417
2026-01-05 12:40:00+05:30,4437.5,4439.10009765625,4433.0,4433.60009765625,2788
2026-01-05 12:45:00+05:30,4433.60009765625,4438.0,4433.60009765625,4436.89990234375,2706
2026-01-05 12:50:00+05:30,4435.89990234375,4443.89990234375,4432.2998046875,4442.2001953125,3451
2026-01-05 12:55:00+05:30,4443.89990234375,4447.2001953125,4440.39990234375,4442.7998046875,3853
2026-01-05 13:00:00+05:30,4441.7998046875,4449.7001953125,4440.0,4447.5,9749
2026-01-05 13:05:00+05:30,4447.0,4450.7998046875,4440.0,4441.2001953125,8422
2026-01-05 13:10:00+05:30,4440.2001953125,4443.5,4436.39990234375,4437.0,2000
2026-01-05 13:15:00+05:30,4437.0,4437.10009765625,4430.0,4430.7001953125,3238
2026-01-05 13:20:00+05:30,4429.89990234375,4431.89990234375,4426.39990234375,4431.0,3991
2026-01-05 13:25:00+05:30,4431.0,4436.0,4429.2001953125,4430.7998046875,3786
2026-01-05 13:30:00+05:30,4430.2001953125,4432.2998046875,4428.7001953125,4429.2998046875,2946
2026-01-05 13:35:00+05:30,4427.5,4427.89990234375,4424.10009765625,4427.0,4873
2026-01-05 13:40:00+05:30,4426.39990234375,4432.7998046875,4426.10009765625,4432.2998046875,2616
2026-01-05 13:45:00+05:30,4430.2001953125,4432.0,4422.0,4422.0,1890
2026-01-05 13:50:00+05:30,4421.0,4422.10009765625,4416.60009765625,4418.0,3622
2026-01-05 13:55:00+05:30,4418.0,4419.60009765625,4416.0,4416.0,1709
2026-01-05 14:00:00+05:30,4416.0,4421.89990234375,4411.7998046875,4411.7998046875,6608
2026-01-05 14:05:00+05:30,4411.7001953125,4419.2998046875,4406.0,4416.0,6389
2026-01-05 14:10:00+05:30,4417.60009765625,4430.0,4415.0,4428.5,5110
2026-01-05 14:15:00+05:30,4428.7998046875,4439.0,4425.89990234375,4437.0,12304
2026-01-05 14:20:00+05:30,4437.0,4440.0,4433.7001953125,4437.10009765625,3926
2026-01-05 14:25:00+05:30,4437.7001953125,4438.7001953125,4430.0,4431.2998046875,3064
2026-01-05 14:30:00+05:30,4431.2001953125,4434.5,4429.0,4432.89990234375,2803
2026-01-05 14:35:00+05:30,4432.89990234375,4435.0,4426.7001953125,4428.0,3869
2026-01-05 14:40:00+05:30,4428.0,4434.2998046875,4427.39990234375,4432.5,4162
2026-01-05 14:45:00+05:30,4432.89990234375,4434.89990234375,4427.0,4430.0,3513
2026-01-05 14:50:00+05:30,4430.0,4433.7998046875,4428.0,4430.0,5993
2026-01-05 14:55:00+05:30,4429.2998046875,4445.0,4429.2998046875,4444.60009765625,12339
2026-01-05 15:00:00+05:30,4444.60009765625,4447.0,4436.2998046875,4436.5,9888
2026-01-05 15:05:00+05:30,4436.60009765625,4436.89990234375,4430.60009765625,4430.60009765625,6645
2026-01-05 15:10:00+05:30,4430.39990234375,4433.89990234375,4425.2001953125,4432.39990234375,12956
2026-01-05 15:15:00+05:30,4432.0,4432.39990234375,4426.2998046875,4426.89990234375,15052
2026-01-05 15:20:00+05:30,4428.0,4428.2001953125,4424.39990234375,4424.39990234375,11871
2026-01-05 15:25:00+05:30,4424.39990234375,4429.7998046875,4417.0,4429.7998046875,15985
2026-01-06 09:15:00+05:30,4175.0,4175.0,4063.39990234375,4120.0,346713
2026-01-06 09:20:00+05:30,4122.7001953125,4122.7998046875,4073.39990234375,4121.89990234375,630870
2026-01-06 09:25:00+05:30,4121.10009765625,4131.2001953125,4095.800048828125,4101.39990234375,355486
2026-01-06 09:30:00+05:30,4102.10009765625,4123.2001953125,4087.800048828125,4098.0,417762
2026-01-06 09:35:00+05:30,4100.0,4117.39990234375,4096.0,4115.7998046875,186369
2026-01-06 09:40:00+05:30,4116.0,4116.89990234375,4098.2001953125,4109.39990234375,87085
2026-01-06 09:45:00+05:30,4106.7001953125,4118.0,4106.2001953125,4112.60009765625,49651
2026-01-06 09:50:00+05:30,4112.7001953125,4130.2001953125,4106.0,4122.7001953125,116624
2026-01-06 09:55:00+05:30,4122.60009765625,4133.0,4122.0,4129.39990234375,81633
2026-01-06 10:00:00+05:30,4129.7998046875,4136.0,4125.89990234375,4134.0,58917
2026-01-06 10:05:00+05:30,4132.5,4133.89990234375,4122.7998046875,4128.10009765625,63680
2026-01-06 10:10:00+05:30,4128.10009765625,4129.7001953125,4116.60009765625,4118.7998046875,50888
2026-01-06 10:15:00+05:30,4117.5,4120.0,4110.10009765625,4111.2998046875,46071
2026-01-06 10:20:00+05:30,4111.2998046875,4117.89990234375,4099.0,4100.10009765625,101676
2026-01-06 10:25:00+05:30,4100.0,4107.7001953125,4099.0,4105.0,43230
2026-01-06 10:30:00+05:30,4105.10009765625,4115.7998046875,4101.0,4115.0,28730
2026-01-06 10:35:00+05:30,4115.0,4115.7998046875,4092.10009765625,4097.0,66776
2026-01-06 10:40:00+05:30,4096.89990234375,4100.0,4095.0,4097.2001953125,27653
2026-01-06 10:45:00+05:30,4097.2001953125,4105.2001953125,4097.2001953125,4103.5,31233
2026-01-06 10:50:00+05:30,4102.0,4109.0,4099.7998046875,4104.39990234375,20140
2026-01-06 10:55:00+05:30,4103.89990234375,4104.5,4087.89990234375,4089.199951171875,53561
2026-01-06 11:00:00+05:30,4088.699951171875,4100.89990234375,4082.699951171875,4097.89990234375,104804
2026-01-06 11:05:00+05:30,4097.7998046875,4100.0,4093.0,4095.699951171875,23123
2026-01-06 11:10:00+05:30,4096.0,4101.7001953125,4094.800048828125,4101.60009765625,17277
2026-01-06 11:15:00+05:30,4100.0,4103.89990234375,4095.0,4098.0,13412
2026-01-06 11:20:00+05:30,4097.2998046875,4097.2998046875,4088.0,4092.5,32894
2026-01-06 11:25:00+05:30,4091.89990234375,4099.0,4090.0,4099.0,8938
2026-01-06 11:30:00+05:30,4099.0,4107.7001953125,4097.0,4105.0,28843
2026-01-06 11:35:00+05:30,4104.89990234375,4105.2001953125,4100.39990234375,4102.0,16276
2026-01-06 11:40:00+05:30,4102.0,4104.0,4094.800048828125,4097.0,14539
2026-01-06 11:45:00+05:30,4096.5,4097.10009765625,4090.800048828125,4097.0,18544
2026-01-06 11:50:00+05:30,4097.0,4098.60009765625,4089.0,4090.0,31963
2026-01-06 11:55:00+05:30,4090.39990234375,4094.800048828125,4088.300048828125,4089.10009765625,20837
2026-01-06 12:00:00+05:30,4089.10009765625,4098.10009765625,4089.0,4098.10009765625,13269
2026-01-06 12:05:00+05:30,4098.2998046875,4099.0,4090.60009765625,4092.0,12201
2026-01-06 12:10:00+05:30,4093.0,4093.0,4088.0,4090.800048828125,17406
2026-01-06 12:15:00+05:30,4090.199951171875,4091.300048828125,4086.0,4090.0,16112
2026-01-06 12:20:00+05:30,4090.0,4091.5,4088.0,4088.800048828125,12346
2026-01-06 12:25:00+05:30,4090.60009765625,4091.0,4088.0,4091.0,15297
2026-01-06 12:30:00+05:30,4092.39990234375,4092.39990234375,4089.0,4090.10009765625,14449
2026-01-06 12:35:00+05:30,4089.800048828125,4093.300048828125,4089.60009765625,4090.699951171875,12640
2026-01-06 12:40:00+05:30,4092.199951171875,4094.800048828125,4090.10009765625,4090.300048828125,10065
2026-01-06 12:45:00+05:30,4091.39990234375,4093.10009765625,4090.0,4091.89990234375,10517
2026-01-06 12:50:00+05:30,4090.89990234375,4094.39990234375,4090.800048828125,4093.0,10633
2026-01-06 12:55:00+05:30,4093.300048828125,4098.5,4090.60009765625,4096.0,16532
2026-01-06 13:00:00+05:30,4096.10009765625,4098.0,4092.60009765625,4093.39990234375,12171
2026-01-06 13:05:00+05:30,4093.699951171875,4097.2001953125,4091.39990234375,4096.0,11149
2026-01-06 13:10:00+05:30,4096.0,4098.0,4092.699951171875,4095.0,14806
2026-01-06 13:15:00+05:30,4095.0,4095.800048828125,4090.699951171875,4091.10009765625,19873
2026-01-06 13:20:00+05:30,4091.10009765625,4092.800048828125,4090.0,4091.0,16638
2026-01-06 13:25:00+05:30,4091.10009765625,4093.89990234375,4088.0,4089.199951171875,15391
2026-01-06 13:30:00+05:30,4089.300048828125,4090.89990234375,4086.89990234375,4088.39990234375,19106
2026-01-06 13:35:00+05:30,4089.60009765625,4090.0,4085.699951171875,4087.0,15028
2026-01-06 13:40:00+05:30,4088.60009765625,4090.0,4086.0,4089.0,13338
2026-01-06 13:45:00+05:30,4089.300048828125,4091.5,4081.0,4083.0,42683
2026-01-06 13:50:00+05:30,4083.0,4084.39990234375,4073.60009765625,4074.60009765625,95107
2026-01-06 13:55:00+05:30,4074.0,4076.699951171875,4071.5,4073.0,30303
2026-01-06 14:00:00+05:30,4072.199951171875,4075.0,4067.0,4070.89990234375,76828
2026-01-06 14:05:00+05:30,4070.0,4072.89990234375,4053.199951171875,4056.10009765625,98279
2026-01-06 14:10:00+05:30,4056.0,4063.300048828125,4054.199951171875,4057.699951171875,48218
2026-01-06 14:15:00+05:30,4059.800048828125,4059.800048828125,4036.0,4037.0,118178
2026-01-06 14:20:00+05:30,4037.699951171875,4052.39990234375,4031.5,4048.0,84824
2026-01-06 14:25:00+05:30,4048.800048828125,4049.89990234375,4033.0,4039.60009765625,56625
2026-01-06 14:30:00+05:30,4038.89990234375,4045.10009765625,4019.199951171875,4028.0,94301
2026-01-06 14:35:00+05:30,4026.10009765625,4030.0,4018.39990234375,4023.199951171875,75211
2026-01-06 14:40:00+05:30,4023.10009765625,4033.39990234375,4015.0,4015.0,153180
2026-01-06 14:45:00+05:30,4020.0,4038.10009765625,3996.10009765625,4038.10009765625,466906
2026-01-06 14:50:00+05:30,4037.800048828125,4040.699951171875,4022.699951171875,4039.0,70723
2026-01-06 14:55:00+05:30,4039.10009765625,4050.0,4035.699951171875,4050.0,94409
2026-01-06 15:00:00+05:30,4048.0,4050.0,4033.0,4035.0,94928
2026-01-06 15:05:00+05:30,4034.89990234375,4047.699951171875,4033.0,4045.0,106618
