Datetime,Open,High,Low,Close,Volume
2025-12-04 10:15:00+05:30,610.9000244140625,611.5,610.7000122070312,611.2000122070312,1607
2025-12-04 10:20:00+05:30,611.4000244140625,611.75,611.1500244140625,611.75,7937
2025-12-04 10:25:00+05:30,611.7000122070312,612.0,611.6500244140625,611.7999877929688,1297
2025-12-04 10:30:00+05:30,612.0,612.75,611.75,612.75,5731
2025-12-04 10:35:00+05:30,612.75,613.2000122070312,612.7000122070312,612.75,1586
2025-12-04 10:40:00+05:30,612.9500122070312,613.2000122070312,612.5,612.6500244140625,1148
2025-12-04 10:45:00+05:30,612.75,612.9000244140625,612.7000122070312,612.7000122070312,361
2025-12-04 10:50:00+05:30,612.25,612.25,611.6500244140625,611.6500244140625,13525
2025-12-04 10:55:00+05:30,611.6500244140625,612.4500122070312,611.5,611.5,18921
2025-12-04 11:00:00+05:30,611.5499877929688,613.0,611.5499877929688,612.2999877929688,4306
2025-12-04 11:05:00+05:30,612.1500244140625,613.2000122070312,611.5,611.5,9300
2025-12-04 11:10:00+05:30,611.5,611.7000122070312,611.5,611.5499877929688,5610
2025-12-04 11:15:00+05:30,611.5499877929688,611.7000122070312,611.5,611.5499877929688,2701
2025-12-04 11:20:00+05:30,611.5499877929688,611.7000122070312,611.5,611.7000122070312,618
2025-12-04 11:25:00+05:30,611.7999877929688,611.7999877929688,611.5,611.5,2091
2025-12-04 11:30:00+05:30,611.5,611.7000122070312,610.9500122070312,611.5,24232
2025-12-04 11:35:00+05:30,611.5,611.9000244140625,611.5,611.5,2145
2025-12-04 11:40:00+05:30,611.5999755859375,612.1500244140625,611.5,611.5,8659
2025-12-04 11:45:00+05:30,611.5499877929688,611.75,611.5,611.5,8779
2025-12-04 11:50:00+05:30,611.5,611.6500244140625,611.5,611.6500244140625,1420
2025-12-04 11:55:00+05:30,611.6500244140625,612.0499877929688,611.5,611.9000244140625,6223
2025-12-04 12:00:00+05:30,611.9000244140625,612.3499755859375,611.9000244140625,612.0999755859375,2185
2025-12-04 12:05:00+05:30,612.0999755859375,613.0999755859375,612.0499877929688,612.2999877929688,3369
2025-12-04 12:10:00+05:30,612.2999877929688,612.8499755859375,612.0,612.5499877929688,3134
2025-12-04 12:15:00+05:30,612.5,612.5499877929688,612.2000122070312,612.2000122070312,2077
2025-12-04 12:20:00+05:30,612.2000122070312,613.1500244140625,612.2000122070312,612.7999877929688,8235
2025-12-04 12:25:00+05:30,612.8499755859375,613.2000122070312,612.5,612.5999755859375,4350
2025-12-04 12:30:00+05:30,612.5999755859375,613.0,612.4500122070312,612.6500244140625,1829
2025-12-04 12:35:00+05:30,612.4500122070312,612.7999877929688,612.3499755859375,612.5499877929688,2903
2025-12-04 12:40:00+05:30,612.4000244140625,613.0,612.3499755859375,612.4000244140625,2314
2025-12-04 12:45:00+05:30,612.3499755859375,612.9000244140625,612.0,612.2999877929688,5108
2025-12-04 12:50:00+05:30,612.2000122070312,612.9000244140625,612.2000122070312,612.6500244140625,1268
2025-12-04 12:55:00+05:30,612.6500244140625,613.0,612.6500244140625,612.9500122070312,1370
2025-12-04 13:00:00+05:30,612.7999877929688,613.0,612.5,612.7999877929688,5148
2025-12-04 13:05:00+05:30,612.7999877929688,613.6500244140625,612.7999877929688,613.4000244140625,1815
2025-12-04 13:10:00+05:30,613.2999877929688,613.2999877929688,612.5499877929688,613.0,5663
2025-12-04 13:15:00+05:30,612.75,613.2000122070312,612.6500244140625,612.6500244140625,1044
2025-12-04 13:20:00+05:30,612.6500244140625,613.1500244140625,612.5999755859375,613.1500244140625,1548
2025-12-04 13:25:00+05:30,613.0,613.0999755859375,612.5499877929688,612.7000122070312,3070
2025-12-04 13:30:00+05:30,612.7999877929688,614.0,612.6500244140625,613.4500122070312,7517
2025-12-04 13:35:00+05:30,613.3499755859375,613.5499877929688,612.4000244140625,612.5999755859375,2283
2025-12-04 13:40:00+05:30,612.5999755859375,613.2999877929688,612.2999877929688,612.75,4901
2025-12-04 13:45:00+05:30,612.7000122070312,613.25,612.4000244140625,612.8499755859375,3882
2025-12-04 13:50:00+05:30,612.7000122070312,613.2999877929688,612.7000122070312,612.9500122070312,1744
2025-12-04 13:55:00+05:30,612.9500122070312,613.4500122070312,612.9000244140625,613.0499877929688,1718
2025-12-04 14:00:00+05:30,613.25,614.25,613.0,614.2000122070312,3680
2025-12-04 14:05:00+05:30,614.25,614.6500244140625,613.7999877929688,614.3499755859375,5001
2025-12-04 14:10:00+05:30,614.3499755859375,614.5999755859375,613.8499755859375,614.0,4592
2025-12-04 14:15:00+05:30,614.0499877929688,614.2999877929688,613.5499877929688,613.5499877929688,1505
2025-12-04 14:20:00+05:30,613.6500244140625,614.4500122070312,613.1500244140625,613.7999877929688,2997
2025-12-04 14:25:00+05:30,613.9000244140625,614.0999755859375,613.5,613.75,3668
2025-12-04 14:30:00+05:30,614.0,614.5,613.6500244140625,614.25,3386
2025-12-04 14:35:00+05:30,614.0999755859375,614.0999755859375,613.25,613.4000244140625,2929
2025-12-04 14:40:00+05:30,613.4500122070312,613.5499877929688,612.5,613.0,4722
2025-12-04 14:45:00+05:30,613.0,613.75,613.0,613.0999755859375,6079
2025-12-04 14:50:00+05:30,613.0999755859375,614.0499877929688,613.0,613.5999755859375,2591
2025-12-04 14:55:00+05:30,613.5999755859375,614.2999877929688,613.3499755859375,613.5499877929688,5282
2025-12-04 15:00:00+05:30,613.4500122070312,614.5,613.4000244140625,614.3499755859375,4455
2025-12-04 15:05:00+05:30,614.2999877929688,614.4500122070312,614.0499877929688,614.0499877929688,3992
2025-12-04 15:10:00+05:30,614.25,614.9000244140625,613.8499755859375,614.3499755859375,9855
2025-12-04 15:15:00+05:30,614.2999877929688,615.5999755859375,614.1500244140625,615.5999755859375,9997
2025-12-04 15:20:00+05:30,615.5499877929688,616.7000122070312,615.3499755859375,615.5499877929688,19180
2025-12-04 15:25:00+05:30,615.7000122070312,617.0,614.0499877929688,617.0,20012
2025-12-05 09:15:00+05:30,615.0,616.2000122070312,614.0999755859375,615.9500122070312,0
2025-12-05 09:20:00+05:30,616.5499877929688,617.0,615.5,615.8499755859375,2692
2025-12-05 09:25:00+05:30,616.0499877929688,616.0499877929688,615.0,615.0499877929688,2406
2025-12-05 09:30:00+05:30,615.0999755859375,616.4000244140625,615.0999755859375,615.7999877929688,2263
2025-12-05 09:35:00+05:30,616.0,616.0,614.5,615.4500122070312,770
2025-12-05 09:40:00+05:30,615.1500244140625,615.3499755859375,614.6500244140625,614.9500122070312,263
2025-12-05 09:45:00+05:30,614.5999755859375,615.2000122070312,614.3499755859375,614.5999755859375,694
2025-12-05 09:50:00+05:30,614.5999755859375,614.5999755859375,614.0,614.4500122070312,587
2025-12-05 09:55:00+05:30,614.0,614.0,612.9500122070312,613.2000122070312,894
2025-12-05 10:00:00+05:30,613.7999877929688,615.5,613.2000122070312,615.2000122070312,4159
2025-12-05 10:05:00+05:30,615.5499877929688,615.9000244140625,615.0,615.5999755859375,1598
2025-12-05 10:10:00+05:30,615.4000244140625,616.0,614.7000122070312,616.0,2357
2025-12-05 10:15:00+05:30,616.0,617.4500122070312,616.0,617.4500122070312,6584
2025-12-05 10:20:00+05:30,617.4500122070312,618.6500244140625,617.4000244140625,618.2999877929688,4919
2025-12-05 10:25:00+05:30,618.25,618.8499755859375,617.5,618.0499877929688,6755
2025-12-05 10:30:00+05:30,617.7999877929688,619.1500244140625,617.2999877929688,618.7999877929688,2744
2025-12-05 10:35:00+05:30,619.3499755859375,619.3499755859375,618.3499755859375,618.9000244140625,3401
2025-12-05 10:40:00+05:30,618.9000244140625,619.1500244140625,617.8499755859375,619.0,14076
2025-12-05 10:45:00+05:30,618.5,619.0999755859375,618.2000122070312,619.0999755859375,4699
2025-12-05 10:50:00+05:30,619.2999877929688,620.0,619.0999755859375,619.7999877929688,4617
2025-12-05 10:55:00+05:30,619.7999877929688,620.0,619.0,619.75,4497
2025-12-05 11:00:00+05:30,619.7000122070312,619.9500122070312,619.25,619.9000244140625,1781
2025-12-05 11:05:00+05:30,619.9000244140625,620.2000122070312,619.0999755859375,620.0999755859375,14440
2025-12-05 11:10:00+05:30,620.1500244140625,620.4500122070312,619.9500122070312,620.4500122070312,2423
2025-12-05 11:15:00+05:30,620.5499877929688,621.0,620.2999877929688,620.3499755859375,3348
2025-12-05 11:20:00+05:30,620.4500122070312,621.4000244140625,620.4500122070312,620.7000122070312,1244
2025-12-05 11:25:00+05:30,620.9500122070312,621.0999755859375,620.25,620.4000244140625,1916
2025-12-05 11:30:00+05:30,620.3499755859375,620.4000244140625,620.0999755859375,620.1500244140625,1226
2025-12-05 11:35:00+05:30,620.0,620.4000244140625,620.0,620.4000244140625,876
2025-12-05 11:40:00+05:30,620.0499877929688,620.5999755859375,620.0499877929688,620.1500244140625,954
2025-12-05 11:45:00+05:30,620.3499755859375,620.6500244140625,620.25,620.5999755859375,1976
2025-12-05 11:50:00+05:30,620.7999877929688,622.0,620.5499877929688,622.0,3776
2025-12-05 11:55:00+05:30,622.0,622.6500244140625,622.0,622.6500244140625,2052
2025-12-05 12:00:00+05:30,622.5999755859375,623.2999877929688,622.5999755859375,623.0,3013
2025-12-05 12:05:00+05:30,623.0,623.3499755859375,622.5999755859375,623.3499755859375,3916
2025-12-05 12:10:00+05:30,623.3499755859375,623.4000244140625,622.75,623.0,4264
2025-12-05 12:15:00+05:30,623.0,623.4500122070312,622.8499755859375,623.4500122070312,1841
2025-12-05 12:20:00+05:30,623.4000244140625,623.5,623.0,623.4000244140625,897
2025-12-05 12:25:00+05:30,623.5,623.9500122070312,623.0499877929688,623.8499755859375,5371
2025-12-05 12:30:00+05:30,623.4500122070312,623.8499755859375,623.4500122070312,623.8499755859375,1199
2025-12-05 12:35:00+05:30,623.9500122070312,624.0,623.75,624.0,3634
2025-12-05 12:40:00+05:30,623.9000244140625,624.0,623.5,623.5999755859375,2722
2025-12-05 12:45:00+05:30,624.0,624.0,623.6500244140625,624.0,1958
2025-12-05 12:50:00+05:30,623.9500122070312,624.0,623.5999755859375,623.7000122070312,4914
2025-12-05 12:55:00+05:30,623.75,624.2000122070312,623.4500122070312,623.7000122070312,5206
2025-12-05 13:00:00+05:30,622.1500244140625,623.1500244140625,622.1500244140625,623.1500244140625,7478
2025-12-05 13:05:00+05:30,623.1500244140625,624.4500122070312,622.9000244140625,624.0999755859375,10754
2025-12-05 13:10:00+05:30,624.0999755859375,624.4000244140625,623.9500122070312,624.1500244140625,1987
2025-12-05 13:15:00+05:30,624.1500244140625,625.8499755859375,624.1500244140625,625.0499877929688,16524
2025-12-05 13:20:00+05:30,625.8499755859375,625.8499755859375,624.1500244140625,624.7999877929688,5060
2025-12-05 13:25:00+05:30,624.9000244140625,625.75,624.7999877929688,624.7999877929688,1895
2025-12-05 13:30:00+05:30,625.4500122070312,625.5,624.6500244140625,624.6500244140625,393
2025-12-05 13:35:00+05:30,625.0999755859375,625.0999755859375,624.0999755859375,624.0999755859375,7222
2025-12-05 13:40:00+05:30,624.3499755859375,624.9500122070312,624.25,624.8499755859375,1400
2025-12-05 13:45:00+05:30,624.5,624.9500122070312,624.5,624.9500122070312,649
2025-12-05 13:50:00+05:30,624.9500122070312,624.9500122070312,622.8499755859375,623.2999877929688,8550
2025-12-05 13:55:00+05:30,623.1500244140625,623.6500244140625,623.1500244140625,623.2999877929688,1522
2025-12-05 14:00:00+05:30,623.75,624.3499755859375,623.5,623.5999755859375,3779
2025-12-05 14:05:00+05:30,623.7999877929688,624.0499877929688,623.5499877929688,623.7999877929688,2675
2025-12-05 14:10:00+05:30,623.7999877929688,624.3499755859375,623.7999877929688,624.3499755859375,1211
2025-12-05 14:15:00+05:30,624.1500244140625,624.9000244140625,624.1500244140625,624.8499755859375,1406
2025-12-05 14:20:00+05:30,624.8499755859375,624.9500122070312,623.9000244140625,623.9000244140625,5986
2025-12-05 14:25:00+05:30,624.4000244140625,624.6500244140625,624.0999755859375,624.2000122070312,1546
2025-12-05 14:30:00+05:30,624.2000122070312,624.5999755859375,623.7000122070312,623.8499755859375,4430
2025-12-05 14:35:00+05:30,624.25,624.5,623.8499755859375,624.0999755859375,2863
2025-12-05 14:40:00+05:30,624.0999755859375,624.3499755859375,623.75,624.0499877929688,1820
2025-12-05 14:45:00+05:30,624.0499877929688,624.1500244140625,622.9500122070312,623.5,4455
2025-12-05 14:50:00+05:30,623.5,623.5,622.8499755859375,623.25,4338
2025-12-05 14:55:00+05:30,623.5,624.0,623.0,624.0,6818
2025-12-05 15:00:00+05:30,624.8499755859375,625.9000244140625,624.1500244140625,625.9000244140625,20971
2025-12-05 15:05:00+05:30,625.9000244140625,625.9500122070312,625.4500122070312,625.5,12886
2025-12-05 15:10:00+05:30,625.6500244140625,625.9500122070312,625.6500244140625,625.75,11412
2025-12-05 15:15:00+05:30,625.7999877929688,626.0999755859375,625.7000122070312,626.0999755859375,21635
2025-12-05 15:20:00+05:30,626.0999755859375,626.9500122070312,626.0999755859375,626.7000122070312,39229
2025-12-05 15:25:00+05:30,626.5499877929688,627.0999755859375,625.5,626.0499877929688,22645
2025-12-08 09:15:00+05:30,627.4500122070312,628.75,624.3499755859375,627.4500122070312,0
2025-12-08 09:20:00+05:30,627.1500244140625,632.6500244140625,626.7999877929688,632.0499877929688,44832
2025-12-08 09:25:00+05:30,632.4000244140625,633.2000122070312,631.7000122070312,632.0499877929688,20338
2025-12-08 09:30:00+05:30,631.7999877929688,633.0,631.7999877929688,632.5999755859375,13761
2025-12-08 09:35:00+05:30,632.4500122070312,632.7999877929688,630.2999877929688,630.75,20497
2025-12-08 09:40:00+05:30,630.5,631.7000122070312,630.0499877929688,631.6500244140625,9021
2025-12-08 09:45:00+05:30,631.4500122070312,631.75,630.4500122070312,631.1500244140625,19308
2025-12-08 09:50:00+05:30,631.3499755859375,632.3499755859375,631.0999755859375,632.3499755859375,13186
2025-12-08 09:55:00+05:30,632.2999877929688,634.7999877929688,632.0,634.0499877929688,49813
2025-12-08 10:00:00+05:30,634.0,634.5499877929688,632.0,632.25,41681
2025-12-08 10:05:00+05:30,632.3499755859375,632.3499755859375,631.1500244140625,631.4500122070312,21213
2025-12-08 10:10:00+05:30,631.5,631.5,630.2999877929688,631.2000122070312,28960
2025-12-08 10:15:00+05:30,631.0499877929688,632.2999877929688,630.75,632.0,20886
2025-12-08 10:20:00+05:30,632.1500244140625,632.9000244140625,632.1500244140625,632.4000244140625,18421
2025-12-08 10:25:00+05:30,632.75,632.9000244140625,632.0,632.0,8679
2025-12-08 10:30:00+05:30,632.0,632.7999877929688,631.7999877929688,632.4500122070312,8139
2025-12-08 10:35:00+05:30,632.4500122070312,632.5,631.5999755859375,631.7999877929688,6010
2025-12-08 10:40:00+05:30,632.0,632.0,631.2000122070312,631.6500244140625,5396
2025-12-08 10:45:00+05:30,631.2999877929688,631.5,630.2999877929688,630.2999877929688,5318
2025-12-08 10:50:00+05:30,630.2999877929688,630.2999877929688,627.7000122070312,629.2000122070312,22315
2025-12-08 10:55:00+05:30,629.5,630.5499877929688,629.0,629.5999755859375,8223
2025-12-08 11:00:00+05:30,629.5,630.4500122070312,628.75,629.4500122070312,9552
2025-12-08 11:05:00+05:30,629.2000122070312,630.2000122070312,629.0999755859375,629.5,7936
2025-12-08 11:10:00+05:30,630.0499877929688,630.0499877929688,629.5,629.5,3394
2025-12-08 11:15:00+05:30,629.5,630.0999755859375,629.2000122070312,629.5,6161
2025-12-08 11:20:00+05:30,629.7000122070312,629.7999877929688,629.4000244140625,629.7000122070312,2018
2025-12-08 11:25:00+05:30,629.6500244140625,629.9000244140625,629.6500244140625,629.7000122070312,3828
2025-12-08 11:30:00+05:30,629.7000122070312,629.8499755859375,629.5,629.5,2032
2025-12-08 11:35:00+05:30,629.5,629.7000122070312,629.4000244140625,629.5,3888
2025-12-08 11:40:00+05:30,629.5,630.9500122070312,629.5,629.7999877929688,10008
2025-12-08 11:45:00+05:30,629.5999755859375,630.6500244140625,629.5999755859375,630.0,19366
2025-12-08 11:50:00+05:30,630.0,630.6500244140625,629.5,630.2999877929688,5611
2025-12-08 11:55:00+05:30,629.8499755859375,630.2999877929688,627.2000122070312,627.7999877929688,13032
2025-12-08 12:00:00+05:30,627.7999877929688,627.8499755859375,627.2000122070312,627.2000122070312,4972
2025-12-08 12:05:00+05:30,626.8499755859375,627.0,626.0,626.0999755859375,14586
2025-12-08 12:10:00+05:30,626.0999755859375,627.3499755859375,626.0999755859375,626.6500244140625,7251
2025-12-08 12:15:00+05:30,626.5999755859375,627.8499755859375,626.2000122070312,627.2999877929688,8090
2025-12-08 12:20:00+05:30,627.5,628.1500244140625,627.4000244140625,627.5999755859375,3544
2025-12-08 12:25:00+05:30,627.6500244140625,627.6500244140625,627.1500244140625,627.5,7457
2025-12-08 12:30:00+05:30,627.5499877929688,627.5499877929688,626.25,626.25,6897
2025-12-08 12:35:00+05:30,626.0,626.0,624.5999755859375,624.7000122070312,6076
2025-12-08 12:40:00+05:30,624.8499755859375,626.9500122070312,624.8499755859375,626.0999755859375,11476
2025-12-08 12:45:00+05:30,626.0999755859375,626.25,625.7000122070312,625.7000122070312,2076
2025-12-08 12:50:00+05:30,626.0,626.0999755859375,625.9500122070312,626.0,3948
2025-12-08 12:55:00+05:30,625.9500122070312,626.0499877929688,625.75,626.0,4288
2025-12-08 13:00:00+05:30,626.0,626.0499877929688,625.75,626.0,16744
2025-12-08 13:05:00+05:30,626.0,626.8499755859375,626.0,626.0,4199
2025-12-08 13:10:00+05:30,626.0499877929688,626.2000122070312,625.7999877929688,626.2000122070312,4518
2025-12-08 13:15:00+05:30,626.0499877929688,626.0499877929688,623.75,623.9000244140625,50604
2025-12-08 13:20:00+05:30,623.9000244140625,623.9000244140625,622.6500244140625,623.5499877929688,13914
2025-12-08 13:25:00+05:30,623.5499877929688,623.5999755859375,620.25,620.25,28872
2025-12-08 13:30:00+05:30,620.2999877929688,620.5,619.25,619.25,33161
2025-12-08 13:35:00+05:30,619.3499755859375,620.9000244140625,619.0499877929688,620.0,35883
2025-12-08 13:40:00+05:30,619.9500122070312,620.5499877929688,618.0,618.2000122070312,14807
2025-12-08 13:45:00+05:30,618.0,618.4500122070312,617.0499877929688,617.9500122070312,7896
2025-12-08 13:50:00+05:30,617.9500122070312,621.5,617.9500122070312,620.2000122070312,38862
2025-12-08 13:55:00+05:30,620.2000122070312,620.4500122070312,619.75,620.0,22016
2025-12-08 14:00:00+05:30,620.0,620.2000122070312,618.0,618.75,44448
2025-12-08 14:05:00+05:30,618.4000244140625,619.0,617.5499877929688,618.7999877929688,58816
2025-12-08 14:10:00+05:30,618.6500244140625,619.0,617.8499755859375,618.8499755859375,62877
2025-12-08 14:15:00+05:30,618.4500122070312,618.9500122070312,617.9000244140625,618.1500244140625,48553
2025-12-08 14:20:00+05:30,618.0,618.2999877929688,617.5999755859375,618.0,28767
2025-12-08 14:25:00+05:30,618.0,618.25,617.75,617.7999877929688,14501
2025-12-08 14:30:00+05:30,617.7999877929688,617.9500122070312,617.6500244140625,617.8499755859375,11734
2025-12-08 14:35:00+05:30,617.6500244140625,618.0,616.25,616.7000122070312,57457
2025-12-08 14:40:00+05:30,616.7999877929688,616.7999877929688,614.2000122070312,614.5,22461
2025-12-08 14:45:00+05:30,614.8499755859375,615.7000122070312,614.0999755859375,615.0999755859375,15128
2025-12-08 14:50:00+05:30,615.0999755859375,617.0,614.9000244140625,616.4000244140625,18516
2025-12-08 14:55:00+05:30,616.4000244140625,616.5,614.1500244140625,614.2000122070312,19190
2025-12-08 15:00:00+05:30,614.5999755859375,615.6500244140625,613.3499755859375,614.0999755859375,51605
2025-12-08 15:05:00+05:30,614.0999755859375,615.6500244140625,613.9000244140625,614.9500122070312,24187
