Datetime,Open,High,Low,Close,Volume
2025-11-28 14:05:00+05:30,73.66999816894531,73.68000030517578,73.61000061035156,73.68000030517578,99248
2025-11-28 14:10:00+05:30,73.68000030517578,73.73999786376953,73.62999725341797,73.7300033569336,60219
2025-11-28 14:15:00+05:30,73.70999908447266,73.70999908447266,73.6500015258789,73.66999816894531,46108
2025-11-28 14:20:00+05:30,73.66000366210938,73.68000030517578,73.58000183105469,73.58000183105469,106640
2025-11-28 14:25:00+05:30,73.5999984741211,73.66000366210938,73.58999633789062,73.62000274658203,44453
2025-11-28 14:30:00+05:30,73.61000061035156,73.69000244140625,73.58999633789062,73.6500015258789,51147
2025-11-28 14:35:00+05:30,73.61000061035156,73.6500015258789,73.58000183105469,73.5999984741211,78447
2025-11-28 14:40:00+05:30,73.58999633789062,73.66000366210938,73.55999755859375,73.62000274658203,59099
2025-11-28 14:45:00+05:30,73.61000061035156,73.61000061035156,73.51000213623047,73.55000305175781,119813
2025-11-28 14:50:00+05:30,73.54000091552734,73.55000305175781,73.5,73.5199966430664,119293
2025-11-28 14:55:00+05:30,73.5199966430664,73.58999633789062,73.51000213623047,73.52999877929688,91569
2025-11-28 15:00:00+05:30,73.54000091552734,73.8499984741211,73.52999877929688,73.80999755859375,609998
2025-11-28 15:05:00+05:30,73.81999969482422,73.98999786376953,73.80000305175781,73.91000366210938,1284044
2025-11-28 15:10:00+05:30,73.94000244140625,74.0199966430664,73.7699966430664,73.81999969482422,1947829
2025-11-28 15:15:00+05:30,73.81999969482422,74.19000244140625,73.80000305175781,74.05000305175781,934179
2025-11-28 15:20:00+05:30,74.06999969482422,74.11000061035156,73.94999694824219,73.9800033569336,400460
2025-11-28 15:25:00+05:30,73.98999786376953,74.0,73.9000015258789,73.9000015258789,324601
2025-12-01 09:15:00+05:30,74.26000213623047,74.30000305175781,74.05999755859375,74.25,0
2025-12-01 09:20:00+05:30,74.25,74.62999725341797,74.19999694824219,74.38999938964844,448310
2025-12-01 09:25:00+05:30,74.41000366210938,74.5999984741211,74.33999633789062,74.5999984741211,168208
2025-12-01 09:30:00+05:30,74.56999969482422,74.58999633789062,74.36000061035156,74.37999725341797,106530
2025-12-01 09:35:00+05:30,74.37000274658203,74.41999816894531,74.19999694824219,74.19999694824219,70368
2025-12-01 09:40:00+05:30,74.12999725341797,74.2300033569336,74.12000274658203,74.1500015258789,84290
2025-12-01 09:45:00+05:30,74.18000030517578,74.18000030517578,74.0199966430664,74.12999725341797,142186
2025-12-01 09:50:00+05:30,74.12999725341797,74.12999725341797,74.05000305175781,74.06999969482422,52129
2025-12-01 09:55:00+05:30,74.06999969482422,74.12999725341797,74.02999877929688,74.05000305175781,60572
2025-12-01 10:00:00+05:30,74.05000305175781,74.06999969482422,73.91999816894531,73.95999908447266,207117
2025-12-01 10:05:00+05:30,73.95999908447266,74.08999633789062,73.95999908447266,74.05000305175781,87915
2025-12-01 10:10:00+05:30,74.05999755859375,74.13999938964844,74.05000305175781,74.06999969482422,44448
2025-12-01 10:15:00+05:30,74.08999633789062,74.13999938964844,74.04000091552734,74.12999725341797,59329
2025-12-01 10:20:00+05:30,74.12999725341797,74.12999725341797,74.08000183105469,74.11000061035156,32159
2025-12-01 10:25:00+05:30,74.12999725341797,74.19999694824219,74.0999984741211,74.18000030517578,42377
2025-12-01 10:30:00+05:30,74.18000030517578,74.20999908447266,74.12999725341797,74.12999725341797,50985
2025-12-01 10:35:00+05:30,74.1500015258789,74.16999816894531,73.94999694824219,73.94999694824219,79704
2025-12-01 10:40:00+05:30,73.97000122070312,74.06999969482422,73.97000122070312,74.0199966430664,53220
2025-12-01 10:45:00+05:30,74.05000305175781,74.05000305175781,73.94999694824219,73.95999908447266,26896
2025-12-01 10:50:00+05:30,74.0,74.01000213623047,73.87000274658203,73.97000122070312,127668
2025-12-01 10:55:00+05:30,73.97000122070312,74.04000091552734,73.91999816894531,74.0,46327
2025-12-01 11:00:00+05:30,74.0,74.05999755859375,73.93000030517578,74.05999755859375,58273
2025-12-01 11:05:00+05:30,74.05999755859375,74.05999755859375,73.98999786376953,74.01000213623047,20426
2025-12-01 11:10:00+05:30,74.0199966430664,74.1500015258789,73.98999786376953,74.12999725341797,95290
2025-12-01 11:15:00+05:30,74.1500015258789,74.25,74.12000274658203,74.18000030517578,119288
2025-12-01 11:20:00+05:30,74.18000030517578,74.2300033569336,74.08000183105469,74.11000061035156,38654
2025-12-01 11:25:00+05:30,74.11000061035156,74.12000274658203,74.08000183105469,74.12000274658203,19850
2025-12-01 11:30:00+05:30,74.12000274658203,74.41999816894531,74.08999633789062,74.31999969482422,451835
2025-12-01 11:35:00+05:30,74.30000305175781,74.31999969482422,74.19999694824219,74.27999877929688,121656
2025-12-01 11:40:00+05:30,74.27999877929688,74.27999877929688,74.02999877929688,74.05999755859375,90275
2025-12-01 11:45:00+05:30,74.05999755859375,74.05999755859375,73.91000366210938,73.97000122070312,113814
2025-12-01 11:50:00+05:30,73.97000122070312,74.0999984741211,73.91999816894531,74.0999984741211,83922
2025-12-01 11:55:00+05:30,74.0999984741211,74.12000274658203,74.05000305175781,74.12000274658203,52932
2025-12-01 12:00:00+05:30,74.12000274658203,74.47000122070312,74.08999633789062,74.33999633789062,450134
2025-12-01 12:05:00+05:30,74.5199966430664,74.69999694824219,74.5,74.54000091552734,605583
2025-12-01 12:10:00+05:30,74.52999877929688,74.61000061035156,74.5,74.5199966430664,100340
2025-12-01 12:15:00+05:30,74.5199966430664,74.77999877929688,74.4000015258789,74.77999877929688,562527
2025-12-01 12:20:00+05:30,74.79000091552734,75.1500015258789,74.76000213623047,75.05000305175781,1079846
2025-12-01 12:25:00+05:30,75.05000305175781,75.06999969482422,74.83000183105469,74.86000061035156,733259
2025-12-01 12:30:00+05:30,74.86000061035156,74.86000061035156,74.58000183105469,74.62999725341797,195619
2025-12-01 12:35:00+05:30,74.62999725341797,74.70999908447266,74.55999755859375,74.62999725341797,148033
2025-12-01 12:40:00+05:30,74.62000274658203,74.8499984741211,74.56999969482422,74.83000183105469,310609
2025-12-01 12:45:00+05:30,74.81999969482422,74.9000015258789,74.7300033569336,74.7699966430664,316079
2025-12-01 12:50:00+05:30,74.75,74.94999694824219,74.73999786376953,74.91000366210938,349165
2025-12-01 12:55:00+05:30,74.91000366210938,75.37000274658203,74.91000366210938,75.26000213623047,980805
2025-12-01 13:00:00+05:30,75.26000213623047,75.30000305175781,75.0,75.02999877929688,273241
2025-12-01 13:05:00+05:30,75.02999877929688,75.05000305175781,74.83000183105469,74.9000015258789,154532
2025-12-01 13:10:00+05:30,74.87999725341797,75.2699966430664,74.83999633789062,75.2699966430664,432050
2025-12-01 13:15:00+05:30,75.2699966430664,75.33000183105469,75.0999984741211,75.0999984741211,493981
2025-12-01 13:20:00+05:30,75.12000274658203,75.13999938964844,75.0,75.0,149811
2025-12-01 13:25:00+05:30,75.0,75.0199966430664,74.87999725341797,74.88999938964844,173967
2025-12-01 13:30:00+05:30,74.9000015258789,74.94000244140625,74.80999755859375,74.93000030517578,171193
2025-12-01 13:35:00+05:30,74.91000366210938,75.33000183105469,74.83999633789062,75.30000305175781,3971942
2025-12-01 13:40:00+05:30,75.31999969482422,75.47000122070312,75.22000122070312,75.33999633789062,985490
2025-12-01 13:45:00+05:30,75.29000091552734,75.41999816894531,75.20999908447266,75.37999725341797,284334
2025-12-01 13:50:00+05:30,75.33999633789062,75.68000030517578,75.16999816894531,75.5999984741211,1408887
2025-12-01 13:55:00+05:30,75.5999984741211,75.5999984741211,75.44999694824219,75.44999694824219,292884
2025-12-01 14:00:00+05:30,75.44999694824219,75.72000122070312,75.44999694824219,75.61000061035156,1666495
2025-12-01 14:05:00+05:30,75.5999984741211,75.62000274658203,75.45999908447266,75.47000122070312,164641
2025-12-01 14:10:00+05:30,75.47000122070312,75.51000213623047,75.41000366210938,75.41999816894531,107694
2025-12-01 14:15:00+05:30,75.41999816894531,75.58999633789062,75.41999816894531,75.55000305175781,132353
2025-12-01 14:20:00+05:30,75.52999877929688,75.52999877929688,75.4000015258789,75.47000122070312,210796
2025-12-01 14:25:00+05:30,75.44999694824219,75.47000122070312,75.33999633789062,75.44000244140625,116776
2025-12-01 14:30:00+05:30,75.44999694824219,75.45999908447266,75.37000274658203,75.4000015258789,127848
2025-12-01 14:35:00+05:30,75.38999938964844,75.44000244140625,75.36000061035156,75.37000274658203,114458
2025-12-01 14:40:00+05:30,75.3499984741211,75.38999938964844,75.30999755859375,75.3499984741211,110621
2025-12-01 14:45:00+05:30,75.33000183105469,75.38999938964844,75.25,75.30000305175781,159871
2025-12-01 14:50:00+05:30,75.30000305175781,75.30000305175781,74.88999938964844,74.97000122070312,457223
2025-12-01 14:55:00+05:30,74.9800033569336,75.33000183105469,74.95999908447266,75.23999786376953,331743
2025-12-01 15:00:00+05:30,75.26000213623047,75.3499984741211,75.20999908447266,75.30000305175781,478747
2025-12-01 15:05:00+05:30,75.33000183105469,75.38999938964844,75.29000091552734,75.37999725341797,510851
2025-12-01 15:10:00+05:30,75.38999938964844,75.41999816894531,75.3499984741211,75.38999938964844,555848
2025-12-01 15:15:00+05:30,75.4000015258789,75.54000091552734,75.37999725341797,75.5,873426
2025-12-01 15:20:00+05:30,75.52999877929688,75.52999877929688,75.36000061035156,75.37999725341797,335320
2025-12-01 15:25:00+05:30,75.37999725341797,75.4800033569336,75.30000305175781,75.45999908447266,334151
2025-12-02 09:15:00+05:30,75.73999786376953,75.91000366210938,75.44999694824219,75.83000183105469,0
2025-12-02 09:20:00+05:30,75.83999633789062,76.0199966430664,75.63999938964844,75.87000274658203,1824361
2025-12-02 09:25:00+05:30,75.83999633789062,75.83999633789062,75.51000213623047,75.62999725341797,547296
2025-12-02 09:30:00+05:30,75.6500015258789,76.0,75.63999938964844,75.93000030517578,451457
2025-12-02 09:35:00+05:30,75.87000274658203,76.08999633789062,75.76000213623047,76.05000305175781,1392531
2025-12-02 09:40:00+05:30,76.05000305175781,76.1500015258789,76.01000213623047,76.08000183105469,1053356
2025-12-02 09:45:00+05:30,76.06999969482422,76.25,76.02999877929688,76.19000244140625,1293739
2025-12-02 09:50:00+05:30,76.20999908447266,76.22000122070312,75.86000061035156,75.87000274658203,385168
2025-12-02 09:55:00+05:30,75.87000274658203,76.12000274658203,75.87000274658203,76.02999877929688,221551
2025-12-02 10:00:00+05:30,76.05000305175781,76.25,75.93000030517578,76.19999694824219,623986
2025-12-02 10:05:00+05:30,76.19999694824219,76.25,76.13999938964844,76.19000244140625,316718
2025-12-02 10:10:00+05:30,76.19999694824219,76.19999694824219,76.08999633789062,76.18000030517578,269353
2025-12-02 10:15:00+05:30,76.18000030517578,76.19999694824219,76.13999938964844,76.13999938964844,346848
2025-12-02 10:20:00+05:30,76.12000274658203,76.31999969482422,76.12000274658203,76.31999969482422,560513
2025-12-02 10:25:00+05:30,76.31999969482422,76.36000061035156,75.97000122070312,76.1500015258789,374601
2025-12-02 10:30:00+05:30,76.13999938964844,76.36000061035156,76.06999969482422,76.30000305175781,703534
2025-12-02 10:35:00+05:30,76.31999969482422,76.33000183105469,76.05999755859375,76.08999633789062,274926
2025-12-02 10:40:00+05:30,76.08999633789062,76.12999725341797,75.94000244140625,75.95999908447266,244914
2025-12-02 10:45:00+05:30,75.95999908447266,76.18000030517578,75.94000244140625,76.18000030517578,275525
2025-12-02 10:50:00+05:30,76.23999786376953,76.30000305175781,76.19999694824219,76.23999786376953,168051
2025-12-02 10:55:00+05:30,76.25,76.29000091552734,76.12999725341797,76.29000091552734,174873
2025-12-02 11:00:00+05:30,76.29000091552734,76.29000091552734,76.13999938964844,76.16000366210938,170319
2025-12-02 11:05:00+05:30,76.1500015258789,76.29000091552734,76.0199966430664,76.27999877929688,217233
2025-12-02 11:10:00+05:30,76.27999877929688,76.27999877929688,76.0999984741211,76.12000274658203,386422
2025-12-02 11:15:00+05:30,76.12000274658203,76.19999694824219,76.0999984741211,76.16999816894531,106225
2025-12-02 11:20:00+05:30,76.16999816894531,76.29000091552734,76.16999816894531,76.22000122070312,164647
2025-12-02 11:25:00+05:30,76.19999694824219,76.41000366210938,76.16999816894531,76.27999877929688,484967
2025-12-02 11:30:00+05:30,76.30000305175781,76.4000015258789,76.19999694824219,76.38999938964844,113198
2025-12-02 11:35:00+05:30,76.38999938964844,76.44999694824219,76.36000061035156,76.44000244140625,211564
2025-12-02 11:40:00+05:30,76.43000030517578,76.55999755859375,76.3499984741211,76.55000305175781,728114
2025-12-02 11:45:00+05:30,76.55000305175781,76.58999633789062,76.41999816894531,76.58999633789062,338414
2025-12-02 11:50:00+05:30,76.58999633789062,76.5999984741211,76.4800033569336,76.5,141670
2025-12-02 11:55:00+05:30,76.5,76.62999725341797,76.48999786376953,76.62999725341797,364806
2025-12-02 12:00:00+05:30,76.62000274658203,76.62999725341797,76.41999816894531,76.44999694824219,179791
2025-12-02 12:05:00+05:30,76.44999694824219,76.44999694824219,76.37999725341797,76.37999725341797,114200
2025-12-02 12:10:00+05:30,76.38999938964844,76.5,76.37999725341797,76.38999938964844,92852
2025-12-02 12:15:00+05:30,76.38999938964844,76.48999786376953,76.33999633789062,76.4800033569336,122448
2025-12-02 12:20:00+05:30,76.4800033569336,76.48999786376953,76.44999694824219,76.47000122070312,56149
2025-12-02 12:25:00+05:30,76.47000122070312,76.58999633789062,76.44000244140625,76.51000213623047,108532
2025-12-02 12:30:00+05:30,76.52999877929688,76.79000091552734,76.52999877929688,76.73999786376953,767325
2025-12-02 12:35:00+05:30,76.73999786376953,76.77999877929688,76.69999694824219,76.70999908447266,128795
2025-12-02 12:40:00+05:30,76.72000122070312,76.83000183105469,76.69999694824219,76.83000183105469,233808
2025-12-02 12:45:00+05:30,76.80000305175781,77.0,76.80000305175781,77.0,3699381
2025-12-02 12:50:00+05:30,76.9800033569336,77.05000305175781,76.66000366210938,76.69000244140625,524964
2025-12-02 12:55:00+05:30,76.69000244140625,76.70999908447266,76.41999816894531,76.5,456214
2025-12-02 13:00:00+05:30,76.5,76.5999984741211,76.4800033569336,76.52999877929688,206382
2025-12-02 13:05:00+05:30,76.52999877929688,76.54000091552734,76.31999969482422,76.44999694824219,190478
2025-12-02 13:10:00+05:30,76.44999694824219,76.58000183105469,76.37000274658203,76.47000122070312,210543
2025-12-02 13:15:00+05:30,76.47000122070312,76.5,76.38999938964844,76.4000015258789,144078
2025-12-02 13:20:00+05:30,76.43000030517578,76.4800033569336,76.38999938964844,76.47000122070312,44931
2025-12-02 13:25:00+05:30,76.47000122070312,76.48999786376953,76.41000366210938,76.41000366210938,69348
2025-12-02 13:30:00+05:30,76.43000030517578,76.43000030517578,76.16999816894531,76.19000244140625,200412
2025-12-02 13:35:00+05:30,76.19000244140625,76.27999877929688,76.11000061035156,76.19000244140625,217774
2025-12-02 13:40:00+05:30,76.16999816894531,76.22000122070312,76.12000274658203,76.19000244140625,123365
2025-12-02 13:45:00+05:30,76.18000030517578,76.27999877929688,76.18000030517578,76.20999908447266,160413
2025-12-02 13:50:00+05:30,76.22000122070312,76.26000213623047,76.13999938964844,76.19999694824219,132114
2025-12-02 13:55:00+05:30,76.19999694824219,76.2699966430664,76.16999816894531,76.22000122070312,125461
2025-12-02 14:00:00+05:30,76.20999908447266,76.33999633789062,76.16000366210938,76.30000305175781,138690
2025-12-02 14:05:00+05:30,76.30000305175781,76.33000183105469,76.2300033569336,76.25,141277
2025-12-02 14:10:00+05:30,76.2300033569336,76.33000183105469,76.2300033569336,76.30000305175781,128634
2025-12-02 14:15:00+05:30,76.30000305175781,76.30000305175781,76.2300033569336,76.27999877929688,94323
2025-12-02 14:20:00+05:30,76.23999786376953,76.2699966430664,76.16000366210938,76.19000244140625,118286
2025-12-02 14:25:00+05:30,76.16999816894531,76.23999786376953,76.1500015258789,76.18000030517578,146638
2025-12-02 14:30:00+05:30,76.22000122070312,76.25,76.12999725341797,76.23999786376953,144882
2025-12-02 14:35:00+05:30,76.23999786376953,76.23999786376953,76.13999938964844,76.13999938964844,157242
2025-12-02 14:40:00+05:30,76.13999938964844,76.19999694824219,76.12999725341797,76.1500015258789,174589
2025-12-02 14:45:00+05:30,76.16000366210938,76.22000122070312,76.12999725341797,76.22000122070312,162080
2025-12-02 14:50:00+05:30,76.20999908447266,76.25,76.06999969482422,76.08000183105469,218738
2025-12-02 14:55:00+05:30,76.08000183105469,76.13999938964844,76.01000213623047,76.06999969482422,234536
2025-12-02 15:00:00+05:30,76.05999755859375,76.30000305175781,76.05999755859375,76.26000213623047,378125
2025-12-02 15:05:00+05:30,76.27999877929688,76.27999877929688,76.1500015258789,76.19999694824219,265974
2025-12-02 15:10:00+05:30,76.2300033569336,76.25,76.12999725341797,76.16999816894531,590910
2025-12-02 15:15:00+05:30,76.18000030517578,76.19999694824219,76.08000183105469,76.11000061035156,669488
2025-12-02 15:20:00+05:30,76.11000061035156,76.11000061035156,75.95999908447266,76.0,990168
2025-12-02 15:25:00+05:30,76.0,76.0999984741211,75.95999908447266,76.05999755859375,889760
2025-12-03 09:15:00+05:30,76.38999938964844,76.69000244140625,75.93000030517578,76.5999984741211,0
2025-12-03 09:20:00+05:30,76.54000091552734,76.69999694824219,76.51000213623047,76.63999938964844,508248
2025-12-03 09:25:00+05:30,76.62999725341797,76.8499984741211,76.45999908447266,76.5999984741211,473088
2025-12-03 09:30:00+05:30,76.55000305175781,76.87999725341797,76.55000305175781,76.80000305175781,508439
2025-12-03 09:35:00+05:30,76.83999633789062,76.8499984741211,76.5199966430664,76.5199966430664,234759
