Datetime,Open,High,Low,Close,Volume
2025-12-01 11:10:00+05:30,377.1000061035156,377.25,376.8500061035156,377.20001220703125,4850
2025-12-01 11:15:00+05:30,377.20001220703125,377.95001220703125,377.20001220703125,377.5,34259
2025-12-01 11:20:00+05:30,377.70001220703125,378.45001220703125,377.54998779296875,378.45001220703125,16287
2025-12-01 11:25:00+05:30,378.3999938964844,378.70001220703125,377.5,377.79998779296875,56289
2025-12-01 11:30:00+05:30,377.54998779296875,378.95001220703125,377.54998779296875,378.20001220703125,88845
2025-12-01 11:35:00+05:30,378.20001220703125,378.29998779296875,377.1000061035156,377.1000061035156,37349
2025-12-01 11:40:00+05:30,377.1000061035156,377.1499938964844,376.1499938964844,376.29998779296875,26171
2025-12-01 11:45:00+05:30,376.25,376.25,374.95001220703125,375.25,47099
2025-12-01 11:50:00+05:30,375.20001220703125,376.5,374.8500061035156,376.1000061035156,24791
2025-12-01 11:55:00+05:30,376.25,376.25,376.0,376.04998779296875,2820
2025-12-01 12:00:00+05:30,376.1000061035156,376.29998779296875,376.04998779296875,376.1000061035156,4362
2025-12-01 12:05:00+05:30,376.1000061035156,376.45001220703125,376.0,376.45001220703125,49020
2025-12-01 12:10:00+05:30,376.54998779296875,376.54998779296875,376.3500061035156,376.3500061035156,6743
2025-12-01 12:15:00+05:30,376.3500061035156,376.45001220703125,376.0,376.04998779296875,5774
2025-12-01 12:20:00+05:30,376.04998779296875,376.6499938964844,376.0,376.6499938964844,5753
2025-12-01 12:25:00+05:30,376.8999938964844,376.8999938964844,376.3500061035156,376.3999938964844,3951
2025-12-01 12:30:00+05:30,376.54998779296875,376.8999938964844,376.0,376.0,14505
2025-12-01 12:35:00+05:30,376.1000061035156,376.29998779296875,376.0,376.0,6791
2025-12-01 12:40:00+05:30,376.0,376.20001220703125,376.0,376.0,5601
2025-12-01 12:45:00+05:30,376.0,377.20001220703125,376.0,377.04998779296875,26239
2025-12-01 12:50:00+05:30,377.1499938964844,377.25,377.0,377.20001220703125,7072
2025-12-01 12:55:00+05:30,377.1000061035156,377.29998779296875,377.0,377.25,4866
2025-12-01 13:00:00+05:30,377.25,377.25,377.0,377.0,3470
2025-12-01 13:05:00+05:30,377.0,377.20001220703125,377.0,377.0,15604
2025-12-01 13:10:00+05:30,377.1499938964844,377.95001220703125,377.04998779296875,377.25,139306
2025-12-01 13:15:00+05:30,377.25,377.5,377.04998779296875,377.04998779296875,6615
2025-12-01 13:20:00+05:30,377.1499938964844,377.25,376.75,376.75,9494
2025-12-01 13:25:00+05:30,376.8999938964844,377.6499938964844,376.6000061035156,377.3500061035156,258935
2025-12-01 13:30:00+05:30,377.45001220703125,377.8999938964844,377.04998779296875,377.20001220703125,25103
2025-12-01 13:35:00+05:30,377.1499938964844,377.8999938964844,377.1499938964844,377.8500061035156,7017
2025-12-01 13:40:00+05:30,377.8500061035156,378.29998779296875,377.6499938964844,378.1000061035156,17714
2025-12-01 13:45:00+05:30,378.04998779296875,378.6000061035156,378.0,378.6000061035156,9447
2025-12-01 13:50:00+05:30,378.6000061035156,378.6000061035156,377.8999938964844,378.25,12934
2025-12-01 13:55:00+05:30,378.20001220703125,378.20001220703125,377.8999938964844,378.1000061035156,5185
2025-12-01 14:00:00+05:30,378.1499938964844,378.3999938964844,378.0,378.25,5864
2025-12-01 14:05:00+05:30,378.3999938964844,378.6499938964844,378.1000061035156,378.1000061035156,6240
2025-12-01 14:10:00+05:30,378.20001220703125,378.3999938964844,378.0,378.20001220703125,4781
2025-12-01 14:15:00+05:30,378.29998779296875,378.5,378.1499938964844,378.25,2914
2025-12-01 14:20:00+05:30,378.1499938964844,378.20001220703125,378.0,378.0,8522
2025-12-01 14:25:00+05:30,378.0,378.45001220703125,378.0,378.3999938964844,5968
2025-12-01 14:30:00+05:30,378.3999938964844,378.8999938964844,378.1499938964844,378.6499938964844,14604
2025-12-01 14:35:00+05:30,378.6499938964844,379.1499938964844,378.54998779296875,378.6000061035156,28014
2025-12-01 14:40:00+05:30,378.75,378.8999938964844,378.5,378.6000061035156,9990
2025-12-01 14:45:00+05:30,378.70001220703125,379.5,378.29998779296875,379.5,61773
2025-12-01 14:50:00+05:30,379.45001220703125,379.79998779296875,378.79998779296875,378.95001220703125,151263
2025-12-01 14:55:00+05:30,379.0,379.04998779296875,378.6499938964844,378.8999938964844,10391
2025-12-01 15:00:00+05:30,378.8999938964844,379.79998779296875,378.8999938964844,379.79998779296875,28715
2025-12-01 15:05:00+05:30,379.79998779296875,380.3999938964844,379.6000061035156,380.25,85159
2025-12-01 15:10:00+05:30,380.3999938964844,380.3999938964844,380.0,380.3500061035156,24948
2025-12-01 15:15:00+05:30,380.3500061035156,380.79998779296875,380.25,380.3500061035156,28474
2025-12-01 15:20:00+05:30,380.3500061035156,380.5,380.1000061035156,380.3999938964844,34185
2025-12-01 15:25:00+05:30,380.54998779296875,380.6000061035156,379.04998779296875,379.70001220703125,82298
2025-12-02 09:15:00+05:30,380.3999938964844,381.0,379.0,380.20001220703125,0
2025-12-02 09:20:00+05:30,380.1499938964844,380.1499938964844,379.29998779296875,379.6000061035156,36694
2025-12-02 09:25:00+05:30,379.6000061035156,379.79998779296875,379.1499938964844,379.1499938964844,17857
2025-12-02 09:30:00+05:30,379.1499938964844,379.1499938964844,377.6499938964844,378.20001220703125,35324
2025-12-02 09:35:00+05:30,378.20001220703125,379.20001220703125,378.1000061035156,379.20001220703125,52216
2025-12-02 09:40:00+05:30,379.25,379.25,378.29998779296875,378.6499938964844,51855
2025-12-02 09:45:00+05:30,378.79998779296875,378.79998779296875,378.25,378.3500061035156,27044
2025-12-02 09:50:00+05:30,378.3500061035156,379.0,377.8999938964844,379.0,62981
2025-12-02 09:55:00+05:30,379.0,379.0,378.75,378.79998779296875,3868
2025-12-02 10:00:00+05:30,378.79998779296875,378.8999938964844,378.54998779296875,378.8999938964844,10501
2025-12-02 10:05:00+05:30,378.95001220703125,379.54998779296875,378.70001220703125,379.29998779296875,7522
2025-12-02 10:10:00+05:30,379.45001220703125,379.54998779296875,378.70001220703125,379.1499938964844,8533
2025-12-02 10:15:00+05:30,379.1499938964844,379.1499938964844,378.70001220703125,379.0,4620
2025-12-02 10:20:00+05:30,379.0,379.54998779296875,379.0,379.54998779296875,11689
2025-12-02 10:25:00+05:30,379.3500061035156,379.6499938964844,379.20001220703125,379.3500061035156,11903
2025-12-02 10:30:00+05:30,379.5,379.75,379.29998779296875,379.6499938964844,8698
2025-12-02 10:35:00+05:30,379.70001220703125,379.79998779296875,379.3999938964844,379.6000061035156,5666
2025-12-02 10:40:00+05:30,379.5,379.6499938964844,379.20001220703125,379.20001220703125,6507
2025-12-02 10:45:00+05:30,379.29998779296875,379.29998779296875,379.0,379.29998779296875,9149
2025-12-02 10:50:00+05:30,379.20001220703125,379.8500061035156,379.20001220703125,379.79998779296875,5943
2025-12-02 10:55:00+05:30,379.79998779296875,379.79998779296875,379.6000061035156,379.70001220703125,1545
2025-12-02 11:00:00+05:30,379.70001220703125,379.75,379.5,379.54998779296875,3386
2025-12-02 11:05:00+05:30,379.54998779296875,379.8999938964844,379.54998779296875,379.8999938964844,5879
2025-12-02 11:10:00+05:30,379.8999938964844,380.0,379.70001220703125,379.95001220703125,3164
2025-12-02 11:15:00+05:30,379.95001220703125,379.95001220703125,379.6499938964844,379.6499938964844,2819
2025-12-02 11:20:00+05:30,379.79998779296875,379.79998779296875,379.6499938964844,379.79998779296875,7058
2025-12-02 11:25:00+05:30,379.79998779296875,379.95001220703125,379.6499938964844,379.75,5777
2025-12-02 11:30:00+05:30,379.75,379.95001220703125,379.54998779296875,379.95001220703125,28956
2025-12-02 11:35:00+05:30,379.95001220703125,379.95001220703125,379.79998779296875,379.95001220703125,2006
2025-12-02 11:40:00+05:30,379.95001220703125,379.95001220703125,379.20001220703125,379.45001220703125,13849
2025-12-02 11:45:00+05:30,379.45001220703125,379.6499938964844,379.29998779296875,379.54998779296875,7781
2025-12-02 11:50:00+05:30,379.54998779296875,379.75,378.79998779296875,378.79998779296875,9221
2025-12-02 11:55:00+05:30,378.79998779296875,378.95001220703125,378.25,378.79998779296875,11002
2025-12-02 12:00:00+05:30,378.95001220703125,378.95001220703125,378.5,378.6000061035156,39425
2025-12-02 12:05:00+05:30,378.70001220703125,378.70001220703125,378.3999938964844,378.54998779296875,5052
2025-12-02 12:10:00+05:30,378.54998779296875,378.8500061035156,378.29998779296875,378.6499938964844,5615
2025-12-02 12:15:00+05:30,378.6499938964844,378.6499938964844,378.3500061035156,378.3999938964844,2093
2025-12-02 12:20:00+05:30,378.54998779296875,378.70001220703125,378.3999938964844,378.70001220703125,3921
2025-12-02 12:25:00+05:30,378.70001220703125,378.70001220703125,378.5,378.5,1506
2025-12-02 12:30:00+05:30,378.54998779296875,378.8999938964844,378.5,378.8999938964844,2239
2025-12-02 12:35:00+05:30,378.8999938964844,378.8999938964844,378.70001220703125,378.70001220703125,979
2025-12-02 12:40:00+05:30,378.70001220703125,379.1499938964844,378.6000061035156,378.70001220703125,4383
2025-12-02 12:45:00+05:30,378.54998779296875,378.70001220703125,378.5,378.5,745
2025-12-02 12:50:00+05:30,378.5,378.75,378.5,378.6000061035156,810
2025-12-02 12:55:00+05:30,378.5,378.6000061035156,378.3500061035156,378.6000061035156,7202
2025-12-02 13:00:00+05:30,378.6000061035156,378.6000061035156,378.3500061035156,378.5,1686
2025-12-02 13:05:00+05:30,378.5,378.6000061035156,377.95001220703125,378.6000061035156,20572
2025-12-02 13:10:00+05:30,378.70001220703125,378.70001220703125,378.20001220703125,378.45001220703125,4295
2025-12-02 13:15:00+05:30,378.54998779296875,378.79998779296875,378.25,378.54998779296875,4618
2025-12-02 13:20:00+05:30,378.70001220703125,378.75,378.25,378.3999938964844,1450
2025-12-02 13:25:00+05:30,378.3999938964844,378.6499938964844,378.3500061035156,378.45001220703125,1683
2025-12-02 13:30:00+05:30,378.54998779296875,378.54998779296875,378.04998779296875,378.1499938964844,7241
2025-12-02 13:35:00+05:30,378.20001220703125,378.29998779296875,377.8999938964844,378.04998779296875,6870
2025-12-02 13:40:00+05:30,378.04998779296875,378.3500061035156,378.0,378.20001220703125,1784
2025-12-02 13:45:00+05:30,378.3500061035156,378.8999938964844,378.1000061035156,378.6000061035156,4237
2025-12-02 13:50:00+05:30,378.79998779296875,378.95001220703125,378.45001220703125,378.6000061035156,1636
2025-12-02 13:55:00+05:30,378.75,378.75,378.54998779296875,378.6000061035156,2349
2025-12-02 14:00:00+05:30,378.6000061035156,378.6000061035156,378.3999938964844,378.6000061035156,2001
2025-12-02 14:05:00+05:30,378.6000061035156,379.04998779296875,378.5,378.79998779296875,9669
2025-12-02 14:10:00+05:30,378.79998779296875,378.8999938964844,378.6000061035156,378.75,1540
2025-12-02 14:15:00+05:30,378.75,378.79998779296875,378.3999938964844,378.54998779296875,1902
2025-12-02 14:20:00+05:30,378.3999938964844,378.6000061035156,378.3999938964844,378.3999938964844,1966
2025-12-02 14:25:00+05:30,378.3999938964844,378.6000061035156,378.3999938964844,378.45001220703125,1600
2025-12-02 14:30:00+05:30,378.3999938964844,379.5,378.0,379.29998779296875,106371
2025-12-02 14:35:00+05:30,379.29998779296875,379.45001220703125,378.25,379.1000061035156,102691
2025-12-02 14:40:00+05:30,379.04998779296875,379.1499938964844,378.3999938964844,378.6499938964844,33006
2025-12-02 14:45:00+05:30,378.6499938964844,379.0,378.3500061035156,378.5,75798
2025-12-02 14:50:00+05:30,378.54998779296875,378.54998779296875,376.75,376.75,28788
2025-12-02 14:55:00+05:30,376.8999938964844,377.8500061035156,376.20001220703125,377.5,56318
2025-12-02 15:00:00+05:30,378.0,378.70001220703125,377.8999938964844,378.6499938964844,16851
2025-12-02 15:05:00+05:30,378.70001220703125,378.79998779296875,378.5,378.54998779296875,8240
2025-12-02 15:10:00+05:30,378.6000061035156,379.0,378.5,378.95001220703125,13622
2025-12-02 15:15:00+05:30,378.8500061035156,379.0,378.5,378.54998779296875,18398
2025-12-02 15:20:00+05:30,378.54998779296875,378.6499938964844,378.1499938964844,378.20001220703125,30653
2025-12-02 15:25:00+05:30,378.29998779296875,378.5,377.54998779296875,378.29998779296875,36643
2025-12-03 09:15:00+05:30,378.54998779296875,378.54998779296875,377.04998779296875,377.6000061035156,0
2025-12-03 09:20:00+05:30,377.6000061035156,377.8999938964844,376.70001220703125,376.70001220703125,56537
2025-12-03 09:25:00+05:30,376.70001220703125,376.75,375.95001220703125,376.75,32890
2025-12-03 09:30:00+05:30,376.8999938964844,377.20001220703125,376.0,376.0,13262
2025-12-03 09:35:00+05:30,375.95001220703125,376.5,375.54998779296875,375.70001220703125,20349
2025-12-03 09:40:00+05:30,375.54998779296875,375.8999938964844,375.29998779296875,375.75,9885
2025-12-03 09:45:00+05:30,375.79998779296875,375.8500061035156,375.45001220703125,375.5,5909
2025-12-03 09:50:00+05:30,375.6000061035156,375.6000061035156,375.3999938964844,375.3999938964844,9424
2025-12-03 09:55:00+05:30,375.6000061035156,375.6499938964844,375.1499938964844,375.29998779296875,36521
2025-12-03 10:00:00+05:30,375.29998779296875,375.45001220703125,374.8500061035156,374.8500061035156,44384
2025-12-03 10:05:00+05:30,374.79998779296875,375.0,374.5,374.6000061035156,8888
2025-12-03 10:10:00+05:30,374.6499938964844,374.6499938964844,374.25,374.3999938964844,9236
2025-12-03 10:15:00+05:30,374.3999938964844,374.6499938964844,373.79998779296875,373.79998779296875,29342
2025-12-03 10:20:00+05:30,373.75,374.1499938964844,373.75,374.1499938964844,3990
2025-12-03 10:25:00+05:30,374.1000061035156,374.8500061035156,374.0,374.0,28721
2025-12-03 10:30:00+05:30,374.1499938964844,374.3999938964844,374.0,374.3999938964844,3646
2025-12-03 10:35:00+05:30,374.3999938964844,374.6000061035156,374.1000061035156,374.1499938964844,4217
2025-12-03 10:40:00+05:30,374.0,374.1000061035156,373.3999938964844,373.3999938964844,8975
2025-12-03 10:45:00+05:30,373.6000061035156,373.6000061035156,372.3500061035156,372.6499938964844,76899
2025-12-03 10:50:00+05:30,372.6499938964844,372.6499938964844,371.6499938964844,372.0,35746
2025-12-03 10:55:00+05:30,371.8999938964844,372.0,371.29998779296875,371.54998779296875,33500
2025-12-03 11:00:00+05:30,371.6000061035156,371.95001220703125,371.3999938964844,371.3999938964844,7510
2025-12-03 11:05:00+05:30,371.3999938964844,371.79998779296875,371.1499938964844,371.75,11880
2025-12-03 11:10:00+05:30,371.75,371.95001220703125,371.54998779296875,371.54998779296875,8547
2025-12-03 11:15:00+05:30,371.79998779296875,371.79998779296875,371.1499938964844,371.45001220703125,12361
2025-12-03 11:20:00+05:30,371.6000061035156,371.6000061035156,371.25,371.45001220703125,5352
2025-12-03 11:25:00+05:30,371.45001220703125,371.95001220703125,371.29998779296875,371.79998779296875,3951
2025-12-03 11:30:00+05:30,371.8500061035156,372.54998779296875,371.6000061035156,372.54998779296875,13046
2025-12-03 11:35:00+05:30,372.5,372.95001220703125,372.3500061035156,372.95001220703125,11309
2025-12-03 11:40:00+05:30,372.8500061035156,372.95001220703125,372.54998779296875,372.70001220703125,4029
2025-12-03 11:45:00+05:30,372.70001220703125,372.79998779296875,372.3999938964844,372.54998779296875,2987
2025-12-03 11:50:00+05:30,372.6000061035156,372.6000061035156,372.29998779296875,372.3999938964844,4444
2025-12-03 11:55:00+05:30,372.25,372.3999938964844,372.20001220703125,372.3500061035156,1987
2025-12-03 12:00:00+05:30,372.29998779296875,373.1499938964844,372.29998779296875,373.0,16134
2025-12-03 12:05:00+05:30,372.8999938964844,374.25,372.8999938964844,374.04998779296875,29652
2025-12-03 12:10:00+05:30,374.04998779296875,374.6000061035156,374.0,374.25,11024
2025-12-03 12:15:00+05:30,374.45001220703125,374.45001220703125,374.0,374.20001220703125,3143
2025-12-03 12:20:00+05:30,374.20001220703125,374.3500061035156,374.0,374.20001220703125,7756
2025-12-03 12:25:00+05:30,374.29998779296875,374.29998779296875,374.0,374.1000061035156,19610
2025-12-03 12:30:00+05:30,374.1000061035156,374.1499938964844,373.95001220703125,374.04998779296875,17356
2025-12-03 12:35:00+05:30,374.04998779296875,374.1000061035156,373.54998779296875,373.70001220703125,39517
2025-12-03 12:40:00+05:30,373.6000061035156,374.29998779296875,373.3999938964844,374.1499938964844,121708
2025-12-03 12:45:00+05:30,374.1499938964844,374.3500061035156,374.0,374.0,8062
2025-12-03 12:50:00+05:30,374.1000061035156,374.20001220703125,374.0,374.1000061035156,6470
2025-12-03 12:55:00+05:30,374.20001220703125,374.29998779296875,374.0,374.0,10280
2025-12-03 13:00:00+05:30,374.04998779296875,374.04998779296875,374.0,374.04998779296875,1326
2025-12-03 13:05:00+05:30,374.04998779296875,374.04998779296875,374.0,374.04998779296875,5463
2025-12-03 13:10:00+05:30,374.1000061035156,374.20001220703125,374.0,374.04998779296875,2827
2025-12-03 13:15:00+05:30,374.04998779296875,374.1499938964844,373.79998779296875,374.1000061035156,52127
2025-12-03 13:20:00+05:30,374.1000061035156,374.1000061035156,373.25,373.29998779296875,17570
2025-12-03 13:25:00+05:30,373.29998779296875,373.8500061035156,373.25,373.70001220703125,20708
2025-12-03 13:30:00+05:30,373.54998779296875,374.5,373.54998779296875,374.5,168470
2025-12-03 13:35:00+05:30,374.5,374.54998779296875,373.6499938964844,374.1000061035156,61234
2025-12-03 13:40:00+05:30,374.0,374.04998779296875,373.5,373.8999938964844,23241
2025-12-03 13:45:00+05:30,373.8500061035156,374.6499938964844,373.3999938964844,373.79998779296875,220401
2025-12-03 13:50:00+05:30,373.75,374.04998779296875,373.5,373.6000061035156,17742
2025-12-03 13:55:00+05:30,373.6000061035156,374.04998779296875,373.5,373.5,3650
2025-12-03 14:00:00+05:30,373.6000061035156,373.6000061035156,373.20001220703125,373.25,6603
2025-12-03 14:05:00+05:30,373.29998779296875,374.20001220703125,373.29998779296875,373.79998779296875,5707
2025-12-03 14:10:00+05:30,373.95001220703125,374.0,373.6000061035156,373.95001220703125,2127
2025-12-03 14:15:00+05:30,373.8500061035156,373.8500061035156,373.25,373.25,3777
2025-12-03 14:20:00+05:30,373.1499938964844,373.25,372.75,373.1499938964844,6336
2025-12-03 14:25:00+05:30,373.04998779296875,373.20001220703125,372.3500061035156,372.3500061035156,8413
2025-12-03 14:30:00+05:30,372.45001220703125,372.6499938964844,371.79998779296875,372.20001220703125,62595
