Datetime,Open,High,Low,Close,Volume
2025-12-03 13:50:00+05:30,671.5,672.0999755859375,671.5,671.7000122070312,4843
2025-12-03 13:55:00+05:30,671.7000122070312,672.6500244140625,671.5,672.5499877929688,4449
2025-12-03 14:00:00+05:30,672.5499877929688,672.5499877929688,671.9000244140625,671.9000244140625,3017
2025-12-03 14:05:00+05:30,672.25,672.8499755859375,672.0,672.7999877929688,5751
2025-12-03 14:10:00+05:30,672.7999877929688,673.6500244140625,672.7999877929688,673.6500244140625,10651
2025-12-03 14:15:00+05:30,673.6500244140625,673.75,672.7000122070312,673.1500244140625,5437
2025-12-03 14:20:00+05:30,673.1500244140625,673.5999755859375,672.5,673.5999755859375,5561
2025-12-03 14:25:00+05:30,673.2000122070312,673.3499755859375,672.5,672.8499755859375,3128
2025-12-03 14:30:00+05:30,672.7999877929688,672.8499755859375,672.3499755859375,672.5,5277
2025-12-03 14:35:00+05:30,672.3499755859375,672.5,671.5499877929688,672.3499755859375,8286
2025-12-03 14:40:00+05:30,672.4000244140625,672.5999755859375,672.3499755859375,672.5,5200
2025-12-03 14:45:00+05:30,672.5,672.6500244140625,672.0999755859375,672.4000244140625,4962
2025-12-03 14:50:00+05:30,672.2999877929688,673.5499877929688,671.7000122070312,673.5499877929688,72022
2025-12-03 14:55:00+05:30,673.2000122070312,673.8499755859375,673.0,673.5,4069
2025-12-03 15:00:00+05:30,673.75,674.5499877929688,673.2999877929688,673.7000122070312,17423
2025-12-03 15:05:00+05:30,673.6500244140625,673.9000244140625,673.25,673.8499755859375,8805
2025-12-03 15:10:00+05:30,673.8499755859375,675.4500122070312,673.8499755859375,675.0999755859375,23278
2025-12-03 15:15:00+05:30,675.0,675.0,674.0,674.25,19983
2025-12-03 15:20:00+05:30,674.25,675.1500244140625,674.25,674.7999877929688,28285
2025-12-03 15:25:00+05:30,674.7999877929688,674.9500122070312,674.5,674.5,13583
2025-12-04 09:15:00+05:30,674.5,678.0999755859375,674.5,677.0999755859375,0
2025-12-04 09:20:00+05:30,676.8499755859375,679.4500122070312,676.8499755859375,679.3499755859375,25920
2025-12-04 09:25:00+05:30,679.3499755859375,680.5,679.2999877929688,680.2000122070312,30800
2025-12-04 09:30:00+05:30,680.2000122070312,680.5999755859375,679.7000122070312,680.4000244140625,14682
2025-12-04 09:35:00+05:30,680.4000244140625,680.6500244140625,678.7999877929688,679.2000122070312,11190
2025-12-04 09:40:00+05:30,679.1500244140625,679.2000122070312,678.5999755859375,679.2000122070312,7268
2025-12-04 09:45:00+05:30,679.2000122070312,679.2000122070312,678.1500244140625,678.3499755859375,9680
2025-12-04 09:50:00+05:30,678.5,678.9000244140625,678.1500244140625,678.2000122070312,4909
2025-12-04 09:55:00+05:30,678.2000122070312,678.2000122070312,677.2999877929688,678.0,17143
2025-12-04 10:00:00+05:30,678.0999755859375,679.0,677.4000244140625,677.7000122070312,23484
2025-12-04 10:05:00+05:30,677.7000122070312,677.7000122070312,674.5,674.5,147127
2025-12-04 10:10:00+05:30,674.5,675.0,674.0999755859375,674.9500122070312,13644
2025-12-04 10:15:00+05:30,674.9500122070312,675.0999755859375,674.4000244140625,675.0,13707
2025-12-04 10:20:00+05:30,675.0,675.2000122070312,674.5,674.75,83902
2025-12-04 10:25:00+05:30,674.75,675.0,674.5,675.0,20282
2025-12-04 10:30:00+05:30,675.0,675.0999755859375,674.4000244140625,674.75,20927
2025-12-04 10:35:00+05:30,674.75,675.9500122070312,674.75,675.5499877929688,50053
2025-12-04 10:40:00+05:30,675.7999877929688,676.0999755859375,675.1500244140625,675.4000244140625,10887
2025-12-04 10:45:00+05:30,675.8499755859375,676.4000244140625,675.2999877929688,675.3499755859375,8987
2025-12-04 10:50:00+05:30,675.4000244140625,675.4000244140625,674.0,674.0,9432
2025-12-04 10:55:00+05:30,674.2999877929688,675.0,674.0,674.6500244140625,8051
2025-12-04 11:00:00+05:30,674.6500244140625,675.0,674.5499877929688,674.9000244140625,6847
2025-12-04 11:05:00+05:30,674.9000244140625,675.0,674.0499877929688,674.1500244140625,9215
2025-12-04 11:10:00+05:30,674.1500244140625,674.1500244140625,673.5999755859375,674.0999755859375,20913
2025-12-04 11:15:00+05:30,674.0,674.7999877929688,673.75,674.1500244140625,10866
2025-12-04 11:20:00+05:30,674.5,674.5,674.0,674.0499877929688,3947
2025-12-04 11:25:00+05:30,674.0,674.1500244140625,673.75,673.75,3528
2025-12-04 11:30:00+05:30,673.9500122070312,674.1500244140625,673.3499755859375,673.5,9985
2025-12-04 11:35:00+05:30,673.5,673.5,672.6500244140625,672.7999877929688,26998
2025-12-04 11:40:00+05:30,672.75,673.2000122070312,671.8499755859375,671.8499755859375,12111
2025-12-04 11:45:00+05:30,672.0999755859375,672.0999755859375,671.5499877929688,672.0,13729
2025-12-04 11:50:00+05:30,672.0,672.0,670.5,671.0,81843
2025-12-04 11:55:00+05:30,670.9500122070312,671.0499877929688,670.5,670.9500122070312,10021
2025-12-04 12:00:00+05:30,670.7999877929688,671.25,670.7999877929688,670.9000244140625,69164
2025-12-04 12:05:00+05:30,670.9000244140625,671.4500122070312,670.5999755859375,670.75,41875
2025-12-04 12:10:00+05:30,670.8499755859375,671.4000244140625,670.7000122070312,671.0,43601
2025-12-04 12:15:00+05:30,671.0,671.8499755859375,670.9500122070312,671.0,41755
2025-12-04 12:20:00+05:30,671.0,672.6500244140625,670.9000244140625,672.4000244140625,48126
2025-12-04 12:25:00+05:30,672.1500244140625,673.75,672.1500244140625,673.5,10576
2025-12-04 12:30:00+05:30,673.5,674.2999877929688,672.9000244140625,673.9500122070312,11018
2025-12-04 12:35:00+05:30,674.0499877929688,674.4500122070312,673.6500244140625,674.2999877929688,4974
2025-12-04 12:40:00+05:30,674.2999877929688,674.4000244140625,673.5,673.5,4643
2025-12-04 12:45:00+05:30,673.5,673.75,673.1500244140625,673.3499755859375,5730
2025-12-04 12:50:00+05:30,673.6500244140625,674.5,673.25,674.0,5733
2025-12-04 12:55:00+05:30,674.0,674.25,673.7999877929688,674.1500244140625,2587
2025-12-04 13:00:00+05:30,674.1500244140625,674.2999877929688,674.0499877929688,674.2999877929688,2483
2025-12-04 13:05:00+05:30,674.2999877929688,674.9000244140625,674.2000122070312,674.9000244140625,5790
2025-12-04 13:10:00+05:30,674.9000244140625,674.9000244140625,674.0499877929688,674.2999877929688,5786
2025-12-04 13:15:00+05:30,674.2999877929688,674.5,674.0,674.0,3798
2025-12-04 13:20:00+05:30,674.0,674.4000244140625,673.8499755859375,674.3499755859375,4262
2025-12-04 13:25:00+05:30,674.3499755859375,674.5999755859375,674.3499755859375,674.5499877929688,4372
2025-12-04 13:30:00+05:30,674.5499877929688,675.0,674.5,674.9000244140625,7835
2025-12-04 13:35:00+05:30,674.9000244140625,674.9000244140625,674.0499877929688,674.0999755859375,4547
2025-12-04 13:40:00+05:30,674.1500244140625,674.3499755859375,673.4500122070312,674.0499877929688,4997
2025-12-04 13:45:00+05:30,674.0499877929688,674.7999877929688,673.9500122070312,674.6500244140625,6052
2025-12-04 13:50:00+05:30,674.5,674.6500244140625,674.0499877929688,674.2000122070312,2029
2025-12-04 13:55:00+05:30,674.25,674.25,673.5,674.0499877929688,4640
2025-12-04 14:00:00+05:30,674.1500244140625,674.7000122070312,674.0,674.7000122070312,7006
2025-12-04 14:05:00+05:30,674.75,674.9500122070312,674.3499755859375,674.7000122070312,11848
2025-12-04 14:10:00+05:30,674.7000122070312,675.9500122070312,674.5999755859375,675.0,12340
2025-12-04 14:15:00+05:30,674.8499755859375,675.4000244140625,674.8499755859375,675.0,6587
2025-12-04 14:20:00+05:30,675.0,675.2000122070312,674.4500122070312,674.7999877929688,6052
2025-12-04 14:25:00+05:30,674.7999877929688,675.0,674.5499877929688,674.75,4376
2025-12-04 14:30:00+05:30,674.75,674.8499755859375,674.0499877929688,674.2000122070312,4680
2025-12-04 14:35:00+05:30,674.0499877929688,674.0499877929688,673.25,673.75,8635
2025-12-04 14:40:00+05:30,673.75,673.75,673.0999755859375,673.25,7553
2025-12-04 14:45:00+05:30,673.25,673.25,672.0499877929688,672.8499755859375,7898
2025-12-04 14:50:00+05:30,672.8499755859375,673.9500122070312,672.6500244140625,673.7000122070312,8857
2025-12-04 14:55:00+05:30,673.4000244140625,674.0,673.4000244140625,674.0,3230
2025-12-04 15:00:00+05:30,674.0,674.75,673.5999755859375,673.5999755859375,29156
2025-12-04 15:05:00+05:30,673.6500244140625,674.0999755859375,673.4000244140625,673.9500122070312,33786
2025-12-04 15:10:00+05:30,673.9000244140625,674.0,673.75,673.9000244140625,14576
2025-12-04 15:15:00+05:30,673.8499755859375,674.2000122070312,673.3499755859375,674.0,20729
2025-12-04 15:20:00+05:30,674.0,674.0,673.2999877929688,673.6500244140625,25691
2025-12-04 15:25:00+05:30,673.9000244140625,674.4000244140625,673.5,674.1500244140625,22303
2025-12-05 09:15:00+05:30,675.8499755859375,675.8499755859375,673.4500122070312,675.0,0
2025-12-05 09:20:00+05:30,675.25,675.25,672.2999877929688,673.3499755859375,15416
2025-12-05 09:25:00+05:30,673.25,674.5999755859375,672.75,672.7999877929688,10098
2025-12-05 09:30:00+05:30,672.5999755859375,672.8499755859375,671.7000122070312,672.0,18368
2025-12-05 09:35:00+05:30,672.0,672.6500244140625,671.2000122070312,671.9000244140625,17599
2025-12-05 09:40:00+05:30,671.75,672.5,671.3499755859375,671.7000122070312,23551
2025-12-05 09:45:00+05:30,671.6500244140625,671.9500122070312,671.0999755859375,671.3499755859375,8983
2025-12-05 09:50:00+05:30,671.25,672.0,671.0999755859375,671.6500244140625,15201
2025-12-05 09:55:00+05:30,671.5999755859375,671.7999877929688,671.0,671.0,9067
2025-12-05 10:00:00+05:30,671.0,673.3499755859375,670.7999877929688,673.0,13996
2025-12-05 10:05:00+05:30,673.0,673.3499755859375,671.2000122070312,671.4500122070312,10427
2025-12-05 10:10:00+05:30,671.4500122070312,671.5999755859375,670.9000244140625,671.5499877929688,2450
2025-12-05 10:15:00+05:30,671.6500244140625,672.7999877929688,671.3499755859375,672.5,7486
2025-12-05 10:20:00+05:30,672.8499755859375,672.9500122070312,672.0,672.2999877929688,2058
2025-12-05 10:25:00+05:30,671.9500122070312,672.2999877929688,671.0,671.0,22654
2025-12-05 10:30:00+05:30,671.0,672.0499877929688,670.5,671.0499877929688,26295
2025-12-05 10:35:00+05:30,671.0499877929688,671.9500122070312,671.0499877929688,671.5,5894
2025-12-05 10:40:00+05:30,671.7000122070312,672.0999755859375,671.5,672.0499877929688,5868
2025-12-05 10:45:00+05:30,672.0499877929688,672.0499877929688,671.25,671.9500122070312,3842
2025-12-05 10:50:00+05:30,671.9500122070312,672.7999877929688,671.75,672.7999877929688,15938
2025-12-05 10:55:00+05:30,672.7999877929688,673.2000122070312,672.0,672.2999877929688,15121
2025-12-05 11:00:00+05:30,672.2999877929688,672.9000244140625,672.0499877929688,672.5999755859375,5000
2025-12-05 11:05:00+05:30,672.5999755859375,673.0999755859375,672.2999877929688,672.7999877929688,8555
2025-12-05 11:10:00+05:30,673.0,673.5999755859375,672.75,673.2999877929688,10108
2025-12-05 11:15:00+05:30,674.0,674.0,673.2000122070312,673.5,7811
2025-12-05 11:20:00+05:30,673.5,674.1500244140625,673.4000244140625,673.7000122070312,10643
2025-12-05 11:25:00+05:30,673.7999877929688,673.9500122070312,673.3499755859375,673.5,3340
2025-12-05 11:30:00+05:30,673.5999755859375,673.5999755859375,673.0,673.25,1238
2025-12-05 11:35:00+05:30,673.0,674.1500244140625,673.0,673.5,6931
2025-12-05 11:40:00+05:30,673.75,673.75,673.2999877929688,673.4000244140625,2340
2025-12-05 11:45:00+05:30,673.5,674.0,673.25,673.4000244140625,10463
2025-12-05 11:50:00+05:30,673.25,673.25,673.0,673.25,1183
2025-12-05 11:55:00+05:30,673.25,673.25,672.75,672.8499755859375,2479
2025-12-05 12:00:00+05:30,672.8499755859375,673.25,672.7999877929688,672.9500122070312,5667
2025-12-05 12:05:00+05:30,672.9500122070312,673.1500244140625,672.9000244140625,673.0499877929688,2383
2025-12-05 12:10:00+05:30,673.0499877929688,673.0499877929688,672.3499755859375,672.4000244140625,2634
2025-12-05 12:15:00+05:30,672.5,672.5,672.2999877929688,672.4000244140625,3271
2025-12-05 12:20:00+05:30,672.5,673.1500244140625,672.2000122070312,672.9500122070312,9011
2025-12-05 12:25:00+05:30,672.9500122070312,673.5499877929688,672.7999877929688,672.9000244140625,7033
2025-12-05 12:30:00+05:30,673.25,673.25,672.7999877929688,672.7999877929688,1525
2025-12-05 12:35:00+05:30,673.0999755859375,673.8499755859375,672.8499755859375,673.8499755859375,6411
2025-12-05 12:40:00+05:30,673.8499755859375,673.8499755859375,673.0,673.2000122070312,3759
2025-12-05 12:45:00+05:30,673.3499755859375,673.75,673.0999755859375,673.7000122070312,3190
2025-12-05 12:50:00+05:30,673.4500122070312,675.0,673.4500122070312,674.2000122070312,8430
2025-12-05 12:55:00+05:30,674.25,674.6500244140625,674.0,674.2999877929688,3907
2025-12-05 13:00:00+05:30,674.5,674.9500122070312,674.3499755859375,674.75,5479
2025-12-05 13:05:00+05:30,674.7999877929688,675.0,674.4000244140625,674.7000122070312,6079
2025-12-05 13:10:00+05:30,674.4500122070312,674.7000122070312,674.1500244140625,674.5,4052
2025-12-05 13:15:00+05:30,674.6500244140625,675.75,674.5,675.4000244140625,11633
2025-12-05 13:20:00+05:30,675.2999877929688,675.7000122070312,675.2999877929688,675.5999755859375,7320
2025-12-05 13:25:00+05:30,675.7000122070312,676.0,675.5999755859375,676.0,3063
2025-12-05 13:30:00+05:30,676.0,676.0,675.2000122070312,675.4500122070312,2396
2025-12-05 13:35:00+05:30,675.5499877929688,676.0,675.3499755859375,675.5999755859375,6675
2025-12-05 13:40:00+05:30,675.5999755859375,675.7999877929688,675.25,675.6500244140625,4322
2025-12-05 13:45:00+05:30,675.6500244140625,675.9500122070312,674.7999877929688,675.1500244140625,2803
2025-12-05 13:50:00+05:30,674.7999877929688,675.7000122070312,674.7999877929688,675.2999877929688,4434
2025-12-05 13:55:00+05:30,675.25,675.2999877929688,674.5999755859375,674.6500244140625,3203
2025-12-05 14:00:00+05:30,674.6500244140625,675.5499877929688,674.1500244140625,674.5,9207
2025-12-05 14:05:00+05:30,674.3499755859375,674.5499877929688,673.6500244140625,674.2999877929688,8600
2025-12-05 14:10:00+05:30,674.1500244140625,675.0999755859375,674.1500244140625,674.5499877929688,9022
2025-12-05 14:15:00+05:30,674.5499877929688,675.25,674.5499877929688,674.75,1671
2025-12-05 14:20:00+05:30,675.25,675.5499877929688,674.7999877929688,674.7999877929688,6568
2025-12-05 14:25:00+05:30,674.7999877929688,675.2000122070312,674.5,675.2000122070312,4608
2025-12-05 14:30:00+05:30,674.9000244140625,675.3499755859375,674.25,674.5999755859375,5719
2025-12-05 14:35:00+05:30,674.5,674.7000122070312,674.2999877929688,674.4500122070312,8236
2025-12-05 14:40:00+05:30,674.25,674.3499755859375,673.0,673.0,8537
2025-12-05 14:45:00+05:30,673.0499877929688,673.0999755859375,671.6500244140625,672.0,16733
2025-12-05 14:50:00+05:30,672.0,672.7000122070312,671.7999877929688,672.0499877929688,8145
2025-12-05 14:55:00+05:30,672.4000244140625,673.0,672.0499877929688,672.7000122070312,7947
2025-12-05 15:00:00+05:30,673.0,674.3499755859375,672.4500122070312,674.2999877929688,22958
2025-12-05 15:05:00+05:30,674.0999755859375,675.0499877929688,674.0999755859375,675.0,30539
2025-12-05 15:10:00+05:30,675.0,675.75,674.9000244140625,675.75,42486
2025-12-05 15:15:00+05:30,675.75,676.0,675.5,675.5499877929688,29631
2025-12-05 15:20:00+05:30,675.5499877929688,675.75,675.5499877929688,675.5499877929688,43576
2025-12-05 15:25:00+05:30,675.5499877929688,675.7999877929688,675.0499877929688,675.2999877929688,29513
2025-12-08 09:15:00+05:30,675.2999877929688,676.7999877929688,673.3499755859375,675.7000122070312,0
2025-12-08 09:20:00+05:30,675.0,677.3499755859375,674.2000122070312,676.8499755859375,21239
2025-12-08 09:25:00+05:30,676.5,678.5,675.5999755859375,677.5999755859375,15402
2025-12-08 09:30:00+05:30,677.5499877929688,678.0499877929688,676.5999755859375,676.5999755859375,10317
2025-12-08 09:35:00+05:30,676.2999877929688,677.25,676.0,676.2999877929688,25312
2025-12-08 09:40:00+05:30,676.0999755859375,677.25,676.0999755859375,677.25,10282
2025-12-08 09:45:00+05:30,677.0999755859375,677.25,675.7999877929688,676.0,14847
2025-12-08 09:50:00+05:30,676.0999755859375,676.3499755859375,675.5,675.7000122070312,12815
2025-12-08 09:55:00+05:30,675.7000122070312,676.2000122070312,674.6500244140625,675.1500244140625,12788
2025-12-08 10:00:00+05:30,675.1500244140625,675.4500122070312,674.4000244140625,674.4000244140625,3603
2025-12-08 10:05:00+05:30,674.3499755859375,675.2000122070312,673.8499755859375,674.5999755859375,5543
2025-12-08 10:10:00+05:30,674.25,675.0,674.2000122070312,675.0,4120
2025-12-08 10:15:00+05:30,675.0,676.0,674.5999755859375,675.2999877929688,5784
2025-12-08 10:20:00+05:30,675.4500122070312,676.4500122070312,675.1500244140625,675.4500122070312,5826
2025-12-08 10:25:00+05:30,675.4500122070312,676.0999755859375,675.0499877929688,675.4000244140625,10970
2025-12-08 10:30:00+05:30,675.4000244140625,675.7000122070312,674.4000244140625,675.0499877929688,5777
2025-12-08 10:35:00+05:30,675.0499877929688,675.2000122070312,674.0499877929688,674.7000122070312,8683
2025-12-08 10:40:00+05:30,674.7000122070312,675.9000244140625,674.0,675.7000122070312,11915
2025-12-08 10:45:00+05:30,675.7000122070312,675.7999877929688,675.0,675.1500244140625,2609
2025-12-08 10:50:00+05:30,674.9000244140625,675.1500244140625,674.1500244140625,674.7999877929688,3906
2025-12-08 10:55:00+05:30,674.75,674.75,674.1500244140625,674.25,3262
2025-12-08 11:00:00+05:30,674.3499755859375,674.5999755859375,673.7999877929688,674.2000122070312,5708
2025-12-08 11:05:00+05:30,674.3499755859375,674.5,673.4500122070312,673.5,3890
2025-12-08 11:10:00+05:30,673.3499755859375,675.1500244140625,673.3499755859375,673.5,8987
2025-12-08 11:15:00+05:30,673.5,673.5,673.0,673.0,3570
2025-12-08 11:20:00+05:30,673.25,673.7999877929688,673.0,673.25,6039
2025-12-08 11:25:00+05:30,673.0499877929688,673.5,673.0,673.3499755859375,7932
2025-12-08 11:30:00+05:30,673.3499755859375,673.9500122070312,673.2999877929688,673.9000244140625,4453
2025-12-08 11:35:00+05:30,673.8499755859375,673.9000244140625,673.2999877929688,673.6500244140625,2463
2025-12-08 11:40:00+05:30,673.6500244140625,673.6500244140625,672.5499877929688,673.1500244140625,8195
2025-12-08 11:45:00+05:30,673.0,673.9000244140625,672.7000122070312,673.9000244140625,7379
2025-12-08 11:50:00+05:30,673.7999877929688,673.9500122070312,673.4500122070312,673.6500244140625,5583
2025-12-08 11:55:00+05:30,673.7999877929688,673.7999877929688,672.5,672.5,2828
2025-12-08 12:00:00+05:30,672.7000122070312,672.9500122070312,672.0,672.25,4034
2025-12-08 12:05:00+05:30,672.0,672.2000122070312,671.7000122070312,672.0999755859375,5702
2025-12-08 12:10:00+05:30,672.0999755859375,672.0999755859375,671.0,671.4500122070312,10231
2025-12-08 12:15:00+05:30,671.3499755859375,671.3499755859375,670.0999755859375,670.4500122070312,27944
2025-12-08 12:20:00+05:30,670.4000244140625,670.5,669.7000122070312,670.0,18634
