Datetime,Open,High,Low,Close,Volume
2026-01-01 13:10:00+05:30,559.9000244140625,559.9500122070312,559.5,559.9500122070312,10455
2026-01-01 13:15:00+05:30,559.9000244140625,560.0,559.7000122070312,560.0,16247
2026-01-01 13:20:00+05:30,560.0,560.0,559.2000122070312,559.2000122070312,9769
2026-01-01 13:25:00+05:30,559.25,560.0,558.7000122070312,560.0,11588
2026-01-01 13:30:00+05:30,560.0,560.0499877929688,559.7999877929688,559.7999877929688,9125
2026-01-01 13:35:00+05:30,559.9500122070312,560.0499877929688,559.5499877929688,560.0499877929688,9206
2026-01-01 13:40:00+05:30,560.0,560.3499755859375,559.4500122070312,560.3499755859375,15613
2026-01-01 13:45:00+05:30,560.3499755859375,560.5999755859375,560.1500244140625,560.3499755859375,7543
2026-01-01 13:50:00+05:30,560.5,560.5499877929688,559.7999877929688,559.7999877929688,11332
2026-01-01 13:55:00+05:30,559.75,560.4000244140625,559.7000122070312,560.1500244140625,9633
2026-01-01 14:00:00+05:30,560.0,560.2999877929688,559.9500122070312,560.25,8591
2026-01-01 14:05:00+05:30,560.25,560.5,559.75,560.0,10651
2026-01-01 14:10:00+05:30,560.0999755859375,560.2999877929688,559.75,559.9500122070312,9138
2026-01-01 14:15:00+05:30,560.0,560.2999877929688,559.7999877929688,560.0499877929688,12455
2026-01-01 14:20:00+05:30,560.2999877929688,560.4000244140625,559.75,560.2000122070312,33219
2026-01-01 14:25:00+05:30,560.0499877929688,560.2000122070312,559.6500244140625,559.9000244140625,11433
2026-01-01 14:30:00+05:30,559.9500122070312,560.0,559.7000122070312,559.9500122070312,10650
2026-01-01 14:35:00+05:30,559.75,560.0999755859375,559.75,560.0,12645
2026-01-01 14:40:00+05:30,560.0,560.2999877929688,559.7999877929688,559.7999877929688,10617
2026-01-01 14:45:00+05:30,560.0499877929688,560.1500244140625,559.4500122070312,559.7999877929688,11507
2026-01-01 14:50:00+05:30,559.7999877929688,560.0499877929688,559.0499877929688,559.8499755859375,27233
2026-01-01 14:55:00+05:30,559.8499755859375,560.4000244140625,559.2000122070312,560.25,18974
2026-01-01 15:00:00+05:30,560.3499755859375,561.0,560.2999877929688,560.7000122070312,25509
2026-01-01 15:05:00+05:30,560.7000122070312,560.75,560.25,560.4000244140625,11633
2026-01-01 15:10:00+05:30,560.5499877929688,560.75,560.1500244140625,560.2999877929688,34588
2026-01-01 15:15:00+05:30,560.2000122070312,560.2999877929688,559.3499755859375,559.75,40757
2026-01-01 15:20:00+05:30,559.5,559.5499877929688,559.1500244140625,559.1500244140625,28580
2026-01-01 15:25:00+05:30,558.9500122070312,559.25,558.0,559.2000122070312,56710
2026-01-02 09:15:00+05:30,560.0499877929688,562.5999755859375,560.0499877929688,562.25,0
2026-01-02 09:20:00+05:30,562.0499877929688,563.75,562.0499877929688,563.0,38174
2026-01-02 09:25:00+05:30,563.2000122070312,563.5,562.4000244140625,563.0,25698
2026-01-02 09:30:00+05:30,563.2000122070312,563.2000122070312,562.3499755859375,562.4000244140625,7824
2026-01-02 09:35:00+05:30,562.4000244140625,562.5999755859375,561.5,561.5,10961
2026-01-02 09:40:00+05:30,561.75,562.1500244140625,560.5499877929688,561.1500244140625,35702
2026-01-02 09:45:00+05:30,561.1500244140625,561.2000122070312,560.5,561.0,8565
2026-01-02 09:50:00+05:30,561.4500122070312,561.4500122070312,560.5499877929688,560.5499877929688,10415
2026-01-02 09:55:00+05:30,560.5999755859375,561.0,560.2000122070312,560.2000122070312,7431
2026-01-02 10:00:00+05:30,560.6500244140625,561.0,560.1500244140625,560.2000122070312,8409
2026-01-02 10:05:00+05:30,560.5,560.9500122070312,559.7999877929688,560.0499877929688,21661
2026-01-02 10:10:00+05:30,559.7000122070312,560.5499877929688,559.7000122070312,560.2000122070312,6895
2026-01-02 10:15:00+05:30,560.5,560.6500244140625,560.0,560.0,6194
2026-01-02 10:20:00+05:30,559.9500122070312,560.4500122070312,559.2000122070312,559.75,16800
2026-01-02 10:25:00+05:30,559.7000122070312,559.75,559.0,559.2000122070312,8408
2026-01-02 10:30:00+05:30,559.0,559.0,558.3499755859375,558.3499755859375,14836
2026-01-02 10:35:00+05:30,558.7000122070312,560.0,558.5,560.0,18309
2026-01-02 10:40:00+05:30,560.0,560.5,559.7999877929688,560.1500244140625,5482
2026-01-02 10:45:00+05:30,560.0499877929688,560.3499755859375,559.7999877929688,560.0499877929688,4741
2026-01-02 10:50:00+05:30,560.0,560.5,560.0,560.5,4929
2026-01-02 10:55:00+05:30,560.5,560.5,560.4000244140625,560.5,5660
2026-01-02 11:00:00+05:30,560.5,560.5,560.0,560.4500122070312,5175
2026-01-02 11:05:00+05:30,560.5,560.5,559.5999755859375,559.5999755859375,13315
2026-01-02 11:10:00+05:30,560.0999755859375,560.4500122070312,559.75,560.4000244140625,6354
2026-01-02 11:15:00+05:30,560.4000244140625,560.4500122070312,560.0999755859375,560.1500244140625,1539
2026-01-02 11:20:00+05:30,560.0499877929688,560.4000244140625,560.0499877929688,560.4000244140625,3379
2026-01-02 11:25:00+05:30,560.4000244140625,561.0,560.0999755859375,560.8499755859375,18706
2026-01-02 11:30:00+05:30,560.8499755859375,561.8499755859375,560.75,561.4000244140625,20092
2026-01-02 11:35:00+05:30,561.4000244140625,561.8499755859375,561.1500244140625,561.7000122070312,7086
2026-01-02 11:40:00+05:30,561.5,561.75,561.2000122070312,561.6500244140625,4001
2026-01-02 11:45:00+05:30,561.5999755859375,561.5999755859375,561.0,561.0,19822
2026-01-02 11:50:00+05:30,561.2000122070312,562.2000122070312,561.0,562.0999755859375,28785
2026-01-02 11:55:00+05:30,562.0,562.1500244140625,562.0,562.1500244140625,22243
2026-01-02 12:00:00+05:30,562.1500244140625,562.9000244140625,562.1500244140625,562.9000244140625,12635
2026-01-02 12:05:00+05:30,562.75,562.9000244140625,562.5,562.7000122070312,3472
2026-01-02 12:10:00+05:30,562.6500244140625,562.7999877929688,562.5,562.6500244140625,8108
2026-01-02 12:15:00+05:30,562.6500244140625,562.6500244140625,562.25,562.4000244140625,4732
2026-01-02 12:20:00+05:30,562.2999877929688,562.5499877929688,562.25,562.4500122070312,5159
2026-01-02 12:25:00+05:30,562.2000122070312,562.5,562.2000122070312,562.5,1578
2026-01-02 12:30:00+05:30,562.5,562.5999755859375,562.25,562.5,14123
2026-01-02 12:35:00+05:30,562.5999755859375,563.0,562.0,562.2000122070312,13894
2026-01-02 12:40:00+05:30,562.2000122070312,562.8499755859375,562.0499877929688,562.25,11100
2026-01-02 12:45:00+05:30,562.4500122070312,562.5,562.0499877929688,562.0499877929688,5041
2026-01-02 12:50:00+05:30,562.2000122070312,562.4000244140625,562.0,562.25,4925
2026-01-02 12:55:00+05:30,562.25,562.3499755859375,562.0999755859375,562.2999877929688,1885
2026-01-02 13:00:00+05:30,562.2999877929688,562.7999877929688,562.0499877929688,562.5499877929688,7956
2026-01-02 13:05:00+05:30,562.75,562.7999877929688,562.4000244140625,562.6500244140625,1867
2026-01-02 13:10:00+05:30,562.6500244140625,562.7000122070312,562.25,562.25,3833
2026-01-02 13:15:00+05:30,562.25,562.4000244140625,562.0,562.3499755859375,2621
2026-01-02 13:20:00+05:30,562.3499755859375,562.4000244140625,562.1500244140625,562.4000244140625,1157
2026-01-02 13:25:00+05:30,562.4000244140625,562.4000244140625,562.0,562.25,7450
2026-01-02 13:30:00+05:30,562.25,562.4000244140625,562.0,562.4000244140625,5963
2026-01-02 13:35:00+05:30,562.4500122070312,562.5,562.2000122070312,562.3499755859375,1967
2026-01-02 13:40:00+05:30,562.3499755859375,562.7000122070312,562.0999755859375,562.3499755859375,5410
2026-01-02 13:45:00+05:30,562.3499755859375,562.4000244140625,562.0,562.25,2076
2026-01-02 13:50:00+05:30,562.2999877929688,562.5,562.0499877929688,562.4000244140625,4731
2026-01-02 13:55:00+05:30,562.4000244140625,562.4500122070312,562.0499877929688,562.2999877929688,1925
2026-01-02 14:00:00+05:30,562.2999877929688,562.5,562.0499877929688,562.1500244140625,2446
2026-01-02 14:05:00+05:30,562.1500244140625,564.2000122070312,562.1500244140625,564.0,67082
2026-01-02 14:10:00+05:30,563.8499755859375,565.3499755859375,563.8499755859375,565.2000122070312,81797
2026-01-02 14:15:00+05:30,564.9500122070312,565.4500122070312,564.3499755859375,565.4500122070312,110297
2026-01-02 14:20:00+05:30,565.4000244140625,565.5999755859375,565.0,565.0,59283
2026-01-02 14:25:00+05:30,565.0,565.4500122070312,565.0,565.0999755859375,29806
2026-01-02 14:30:00+05:30,565.0999755859375,565.2000122070312,564.0,564.25,39080
2026-01-02 14:35:00+05:30,564.0,564.25,563.0499877929688,563.3499755859375,27888
2026-01-02 14:40:00+05:30,563.2000122070312,563.5999755859375,563.0,563.4500122070312,46869
2026-01-02 14:45:00+05:30,563.4500122070312,563.7000122070312,563.0,563.5,7658
2026-01-02 14:50:00+05:30,563.5499877929688,564.5499877929688,563.5499877929688,564.3499755859375,9834
2026-01-02 14:55:00+05:30,564.5,564.8499755859375,564.1500244140625,564.6500244140625,24725
2026-01-02 15:00:00+05:30,564.6500244140625,565.0,564.2999877929688,564.5999755859375,16979
2026-01-02 15:05:00+05:30,564.5999755859375,564.7000122070312,564.2000122070312,564.5,14461
2026-01-02 15:10:00+05:30,564.9000244140625,565.4500122070312,564.5999755859375,565.0499877929688,48067
2026-01-02 15:15:00+05:30,565.1500244140625,566.0,564.8499755859375,565.9000244140625,73915
2026-01-02 15:20:00+05:30,565.9500122070312,566.0,565.0499877929688,566.0,56876
2026-01-02 15:25:00+05:30,566.0,566.5,565.7999877929688,566.0,61265
2026-01-05 09:15:00+05:30,570.0999755859375,571.2000122070312,570.0,570.1500244140625,0
2026-01-05 09:20:00+05:30,570.2999877929688,570.7999877929688,570.0,570.0,110125
2026-01-05 09:25:00+05:30,570.0999755859375,571.5999755859375,570.0,570.6500244140625,115734
2026-01-05 09:30:00+05:30,570.5,572.9500122070312,570.0,571.7999877929688,144574
2026-01-05 09:35:00+05:30,571.6500244140625,571.9000244140625,570.25,570.7999877929688,43842
2026-01-05 09:40:00+05:30,570.7999877929688,571.3499755859375,570.5,570.9000244140625,16053
2026-01-05 09:45:00+05:30,570.5999755859375,571.3499755859375,570.3499755859375,570.8499755859375,24894
2026-01-05 09:50:00+05:30,571.0,571.25,570.5,570.5999755859375,13597
2026-01-05 09:55:00+05:30,571.0499877929688,571.5,570.6500244140625,571.5,20256
2026-01-05 10:00:00+05:30,571.7000122070312,572.0999755859375,571.0,571.0,18514
2026-01-05 10:05:00+05:30,570.8499755859375,571.1500244140625,570.5,570.7999877929688,17483
2026-01-05 10:10:00+05:30,570.5499877929688,571.1500244140625,570.4500122070312,570.8499755859375,15251
2026-01-05 10:15:00+05:30,570.5499877929688,571.0,570.25,570.5499877929688,11946
2026-01-05 10:20:00+05:30,570.5999755859375,570.9000244140625,570.0,570.9000244140625,32244
2026-01-05 10:25:00+05:30,570.5499877929688,571.1500244140625,570.4000244140625,570.7000122070312,6557
2026-01-05 10:30:00+05:30,570.5499877929688,570.5499877929688,570.0,570.0,25764
2026-01-05 10:35:00+05:30,570.0999755859375,570.5499877929688,569.9000244140625,570.0999755859375,22137
2026-01-05 10:40:00+05:30,570.0999755859375,570.5,570.0,570.4500122070312,10393
2026-01-05 10:45:00+05:30,570.5,570.6500244140625,570.25,570.4000244140625,3757
2026-01-05 10:50:00+05:30,570.5,571.0,570.4000244140625,570.7000122070312,6822
2026-01-05 10:55:00+05:30,570.5499877929688,570.9000244140625,570.0999755859375,570.0999755859375,13473
2026-01-05 11:00:00+05:30,570.0999755859375,571.0,570.0999755859375,570.7999877929688,8812
2026-01-05 11:05:00+05:30,570.75,570.7999877929688,570.0,570.0499877929688,4896
2026-01-05 11:10:00+05:30,570.1500244140625,571.0499877929688,570.1500244140625,571.0499877929688,6695
2026-01-05 11:15:00+05:30,570.7999877929688,571.7000122070312,570.0499877929688,570.0999755859375,10770
2026-01-05 11:20:00+05:30,570.2999877929688,570.2999877929688,570.0,570.0,56979
2026-01-05 11:25:00+05:30,570.0,570.7000122070312,570.0,570.6500244140625,6605
2026-01-05 11:30:00+05:30,570.3499755859375,570.6500244140625,569.9000244140625,570.0,81948
2026-01-05 11:35:00+05:30,570.0499877929688,570.0999755859375,567.9000244140625,568.5,166391
2026-01-05 11:40:00+05:30,568.5,569.0,568.0499877929688,568.5999755859375,11718
2026-01-05 11:45:00+05:30,568.75,571.0,568.5999755859375,571.0,25326
2026-01-05 11:50:00+05:30,571.0,571.4500122070312,570.0999755859375,570.2999877929688,21221
2026-01-05 11:55:00+05:30,570.4000244140625,570.8499755859375,570.2999877929688,570.5499877929688,4754
2026-01-05 12:00:00+05:30,570.7000122070312,570.7999877929688,570.1500244140625,570.2999877929688,4633
2026-01-05 12:05:00+05:30,570.2999877929688,570.5,570.2000122070312,570.4000244140625,3903
2026-01-05 12:10:00+05:30,570.4500122070312,570.9500122070312,570.2999877929688,570.5999755859375,4914
2026-01-05 12:15:00+05:30,570.5999755859375,571.9000244140625,570.5,571.5,12190
2026-01-05 12:20:00+05:30,571.2999877929688,571.4000244140625,570.75,571.0999755859375,4381
2026-01-05 12:25:00+05:30,571.3499755859375,571.4500122070312,570.7999877929688,571.0,2694
2026-01-05 12:30:00+05:30,571.0,571.0499877929688,570.4000244140625,570.4000244140625,4316
2026-01-05 12:35:00+05:30,570.6500244140625,570.9000244140625,570.4000244140625,570.5,1859
2026-01-05 12:40:00+05:30,570.6500244140625,570.75,570.5,570.5,2462
2026-01-05 12:45:00+05:30,570.7000122070312,570.9000244140625,570.5499877929688,570.8499755859375,3373
2026-01-05 12:50:00+05:30,571.0,571.4000244140625,570.9000244140625,571.25,8196
2026-01-05 12:55:00+05:30,571.0,571.0999755859375,570.7000122070312,570.7999877929688,5163
2026-01-05 13:00:00+05:30,570.8499755859375,570.9500122070312,570.2999877929688,570.2999877929688,4494
2026-01-05 13:05:00+05:30,570.5,570.75,570.3499755859375,570.7000122070312,2157
2026-01-05 13:10:00+05:30,570.7000122070312,570.7000122070312,570.2999877929688,570.4500122070312,3825
2026-01-05 13:15:00+05:30,570.4000244140625,570.4500122070312,570.0,570.0999755859375,28331
2026-01-05 13:20:00+05:30,570.0999755859375,570.2000122070312,569.7999877929688,570.1500244140625,7441
2026-01-05 13:25:00+05:30,570.2000122070312,570.4000244140625,570.0,570.1500244140625,4637
2026-01-05 13:30:00+05:30,570.0499877929688,570.4000244140625,570.0,570.1500244140625,7829
2026-01-05 13:35:00+05:30,570.0999755859375,570.4500122070312,570.0499877929688,570.2000122070312,5096
2026-01-05 13:40:00+05:30,570.2000122070312,570.7999877929688,570.0,570.5499877929688,24719
2026-01-05 13:45:00+05:30,570.5499877929688,570.7000122070312,570.0,570.0499877929688,78660
2026-01-05 13:50:00+05:30,570.0499877929688,570.25,570.0,570.25,48783
2026-01-05 13:55:00+05:30,570.25,570.5,570.0,570.0,12600
2026-01-05 14:00:00+05:30,570.0,570.0999755859375,568.0499877929688,569.1500244140625,140741
2026-01-05 14:05:00+05:30,569.25,569.4500122070312,569.0,569.0,130541
2026-01-05 14:10:00+05:30,569.0,569.9000244140625,569.0,569.0999755859375,27654
2026-01-05 14:15:00+05:30,569.2000122070312,569.7000122070312,569.0,569.5499877929688,4762
2026-01-05 14:20:00+05:30,569.5,569.5,569.0,569.2999877929688,12188
2026-01-05 14:25:00+05:30,569.2000122070312,569.9000244140625,569.2000122070312,569.5,7434
2026-01-05 14:30:00+05:30,569.5499877929688,570.25,569.4500122070312,570.0,9994
2026-01-05 14:35:00+05:30,569.9500122070312,570.0,569.2000122070312,569.25,7603
2026-01-05 14:40:00+05:30,569.25,570.5,568.9500122070312,570.5,52076
2026-01-05 14:45:00+05:30,570.5,570.7000122070312,570.1500244140625,570.6500244140625,17112
2026-01-05 14:50:00+05:30,570.5499877929688,571.0,570.25,570.7999877929688,15430
2026-01-05 14:55:00+05:30,570.6500244140625,571.2999877929688,570.5,571.2999877929688,26962
2026-01-05 15:00:00+05:30,571.4000244140625,571.75,570.8499755859375,571.5499877929688,25854
2026-01-05 15:05:00+05:30,571.4500122070312,571.75,571.4000244140625,571.6500244140625,39585
2026-01-05 15:10:00+05:30,571.5499877929688,571.7000122070312,571.25,571.2999877929688,59687
2026-01-05 15:15:00+05:30,571.25,571.3499755859375,571.0499877929688,571.2000122070312,38206
2026-01-05 15:20:00+05:30,571.2000122070312,571.2000122070312,570.75,570.9000244140625,51712
2026-01-05 15:25:00+05:30,570.8499755859375,571.2000122070312,570.0,570.25,50377
2026-01-06 09:15:00+05:30,570.5,570.75,569.0,570.0499877929688,0
2026-01-06 09:20:00+05:30,570.2000122070312,570.25,569.5999755859375,570.0,13252
2026-01-06 09:25:00+05:30,569.7000122070312,570.0,569.0499877929688,569.2000122070312,16815
2026-01-06 09:30:00+05:30,569.0999755859375,569.7000122070312,568.7000122070312,569.6500244140625,9326
2026-01-06 09:35:00+05:30,569.75,570.0,568.5499877929688,568.5499877929688,12261
2026-01-06 09:40:00+05:30,568.5499877929688,568.9500122070312,568.25,568.25,10671
2026-01-06 09:45:00+05:30,568.5,569.0999755859375,568.4000244140625,568.4500122070312,10869
2026-01-06 09:50:00+05:30,568.3499755859375,568.6500244140625,568.0499877929688,568.0999755859375,4119
2026-01-06 09:55:00+05:30,568.0499877929688,569.5999755859375,568.0499877929688,569.5,9608
2026-01-06 10:00:00+05:30,569.9500122070312,570.7000122070312,569.5499877929688,570.4000244140625,23621
2026-01-06 10:05:00+05:30,570.4000244140625,570.5499877929688,568.75,568.75,13620
2026-01-06 10:10:00+05:30,569.0999755859375,569.0999755859375,566.25,566.4000244140625,37467
2026-01-06 10:15:00+05:30,566.4000244140625,567.0499877929688,566.2999877929688,566.5499877929688,14346
2026-01-06 10:20:00+05:30,566.5999755859375,566.5999755859375,565.2999877929688,565.6500244140625,31566
2026-01-06 10:25:00+05:30,565.6500244140625,566.6500244140625,565.5999755859375,566.4000244140625,8871
2026-01-06 10:30:00+05:30,566.5999755859375,566.7000122070312,566.4000244140625,566.6500244140625,3704
2026-01-06 10:35:00+05:30,566.6500244140625,566.6500244140625,565.0499877929688,565.4000244140625,27132
2026-01-06 10:40:00+05:30,565.4000244140625,565.5,564.2999877929688,564.4000244140625,24275
2026-01-06 10:45:00+05:30,564.5999755859375,564.75,563.6500244140625,564.0,64339
2026-01-06 10:50:00+05:30,564.0999755859375,564.5,564.0,564.4000244140625,4186
2026-01-06 10:55:00+05:30,564.0999755859375,564.3499755859375,563.4500122070312,563.8499755859375,9354
2026-01-06 11:00:00+05:30,563.9000244140625,565.5999755859375,563.9000244140625,565.5999755859375,8626
2026-01-06 11:05:00+05:30,565.5499877929688,565.9500122070312,565.4500122070312,565.5,6080
2026-01-06 11:10:00+05:30,565.7000122070312,565.75,564.5,564.5,3643
2026-01-06 11:15:00+05:30,564.4000244140625,565.3499755859375,564.4000244140625,564.75,7842
2026-01-06 11:20:00+05:30,564.75,564.7999877929688,563.5,563.9500122070312,13889
2026-01-06 11:25:00+05:30,564.0999755859375,564.75,563.9500122070312,564.5999755859375,7369
2026-01-06 11:30:00+05:30,564.75,565.0999755859375,564.5,565.0499877929688,5057
2026-01-06 11:35:00+05:30,565.0499877929688,565.0999755859375,564.5,564.9000244140625,3688
2026-01-06 11:40:00+05:30,564.7999877929688,565.2999877929688,564.5499877929688,565.1500244140625,5625
2026-01-06 11:45:00+05:30,565.25,565.75,565.0499877929688,565.1500244140625,5296
