Datetime,Open,High,Low,Close,Volume
2025-12-02 15:00:00+05:30,285.6000061035156,286.1000061035156,285.6000061035156,286.1000061035156,80431
2025-12-02 15:05:00+05:30,286.1000061035156,286.1499938964844,285.70001220703125,285.70001220703125,111115
2025-12-02 15:10:00+05:30,285.70001220703125,285.70001220703125,285.20001220703125,285.25,169569
2025-12-02 15:15:00+05:30,285.3500061035156,285.6499938964844,284.79998779296875,284.8999938964844,234099
2025-12-02 15:20:00+05:30,284.8999938964844,285.8999938964844,284.79998779296875,285.79998779296875,195252
2025-12-02 15:25:00+05:30,285.8500061035156,286.6000061035156,285.79998779296875,286.54998779296875,98527
2025-12-03 09:15:00+05:30,286.1000061035156,286.6000061035156,285.1499938964844,286.29998779296875,0
2025-12-03 09:20:00+05:30,286.3999938964844,287.70001220703125,286.1499938964844,287.1000061035156,140634
2025-12-03 09:25:00+05:30,287.0,287.1000061035156,285.6000061035156,285.8999938964844,92496
2025-12-03 09:30:00+05:30,286.20001220703125,286.29998779296875,285.54998779296875,285.54998779296875,49503
2025-12-03 09:35:00+05:30,285.6000061035156,285.79998779296875,283.54998779296875,283.70001220703125,160237
2025-12-03 09:40:00+05:30,283.54998779296875,284.3999938964844,283.54998779296875,284.1499938964844,53113
2025-12-03 09:45:00+05:30,284.0,284.25,283.70001220703125,284.0,44143
2025-12-03 09:50:00+05:30,283.8999938964844,284.0,282.79998779296875,283.0,87468
2025-12-03 09:55:00+05:30,282.8500061035156,283.1000061035156,282.5,282.70001220703125,74495
2025-12-03 10:00:00+05:30,282.75,282.8500061035156,282.25,282.25,82892
2025-12-03 10:05:00+05:30,282.1000061035156,282.79998779296875,282.0,282.0,84058
2025-12-03 10:10:00+05:30,282.0,282.3999938964844,281.75,281.79998779296875,129726
2025-12-03 10:15:00+05:30,281.75,282.1499938964844,281.25,281.3999938964844,82610
2025-12-03 10:20:00+05:30,281.5,282.1000061035156,281.1499938964844,281.6000061035156,170266
2025-12-03 10:25:00+05:30,281.6000061035156,281.6499938964844,280.5,280.5,82264
2025-12-03 10:30:00+05:30,280.75,281.54998779296875,280.6499938964844,281.3999938964844,36388
2025-12-03 10:35:00+05:30,281.3999938964844,281.45001220703125,281.0,281.0,34490
2025-12-03 10:40:00+05:30,281.0,281.1499938964844,280.75,280.75,26639
2025-12-03 10:45:00+05:30,280.75,281.04998779296875,280.6499938964844,280.70001220703125,51231
2025-12-03 10:50:00+05:30,280.79998779296875,280.79998779296875,280.5,280.6000061035156,41342
2025-12-03 10:55:00+05:30,280.6000061035156,280.75,280.25,280.5,47588
2025-12-03 11:00:00+05:30,280.6000061035156,281.3999938964844,280.54998779296875,281.0,69624
2025-12-03 11:05:00+05:30,280.8999938964844,281.29998779296875,280.6499938964844,281.29998779296875,45901
2025-12-03 11:10:00+05:30,281.29998779296875,281.5,281.0,281.0,32213
2025-12-03 11:15:00+05:30,280.8999938964844,281.0,280.45001220703125,280.5,24363
2025-12-03 11:20:00+05:30,280.6000061035156,280.6000061035156,279.79998779296875,280.0,91435
2025-12-03 11:25:00+05:30,279.8999938964844,280.45001220703125,279.8999938964844,280.29998779296875,40687
2025-12-03 11:30:00+05:30,280.29998779296875,280.29998779296875,279.54998779296875,279.8500061035156,126573
2025-12-03 11:35:00+05:30,279.8500061035156,279.8500061035156,279.3500061035156,279.54998779296875,220652
2025-12-03 11:40:00+05:30,279.54998779296875,279.8999938964844,279.04998779296875,279.79998779296875,220951
2025-12-03 11:45:00+05:30,279.79998779296875,279.8999938964844,279.54998779296875,279.6499938964844,25783
2025-12-03 11:50:00+05:30,279.70001220703125,280.0,278.6000061035156,278.79998779296875,358108
2025-12-03 11:55:00+05:30,278.75,279.25,278.6499938964844,278.79998779296875,57562
2025-12-03 12:00:00+05:30,278.79998779296875,279.1499938964844,278.5,279.04998779296875,32950
2025-12-03 12:05:00+05:30,279.04998779296875,279.1499938964844,278.6000061035156,278.75,36790
2025-12-03 12:10:00+05:30,278.75,280.5,278.54998779296875,280.5,201639
2025-12-03 12:15:00+05:30,280.45001220703125,280.70001220703125,279.8500061035156,280.3999938964844,112642
2025-12-03 12:20:00+05:30,280.3999938964844,280.5,280.0,280.1499938964844,21509
2025-12-03 12:25:00+05:30,280.29998779296875,280.3999938964844,280.1000061035156,280.25,15904
2025-12-03 12:30:00+05:30,280.25,280.29998779296875,279.3999938964844,279.3999938964844,50485
2025-12-03 12:35:00+05:30,279.45001220703125,280.0,279.3999938964844,279.8999938964844,24614
2025-12-03 12:40:00+05:30,279.95001220703125,280.20001220703125,279.79998779296875,280.1000061035156,72974
2025-12-03 12:45:00+05:30,280.1000061035156,280.25,279.6000061035156,279.6499938964844,28595
2025-12-03 12:50:00+05:30,279.79998779296875,279.95001220703125,279.54998779296875,279.70001220703125,11256
2025-12-03 12:55:00+05:30,279.79998779296875,279.8999938964844,279.6499938964844,279.75,53867
2025-12-03 13:00:00+05:30,279.79998779296875,279.79998779296875,279.1000061035156,279.3500061035156,22440
2025-12-03 13:05:00+05:30,279.3999938964844,279.8999938964844,279.20001220703125,279.75,14721
2025-12-03 13:10:00+05:30,279.75,279.8999938964844,279.54998779296875,279.79998779296875,8892
2025-12-03 13:15:00+05:30,279.79998779296875,279.95001220703125,279.6000061035156,279.70001220703125,10364
2025-12-03 13:20:00+05:30,279.70001220703125,279.70001220703125,278.8500061035156,278.8999938964844,31644
2025-12-03 13:25:00+05:30,279.0,279.70001220703125,279.0,279.54998779296875,16754
2025-12-03 13:30:00+05:30,279.54998779296875,279.8500061035156,279.3500061035156,279.5,12661
2025-12-03 13:35:00+05:30,279.45001220703125,279.54998779296875,278.54998779296875,278.79998779296875,39125
2025-12-03 13:40:00+05:30,278.79998779296875,278.8999938964844,278.54998779296875,278.75,15737
2025-12-03 13:45:00+05:30,278.75,278.8500061035156,277.3500061035156,277.6499938964844,131334
2025-12-03 13:50:00+05:30,277.54998779296875,278.04998779296875,277.54998779296875,277.75,20869
2025-12-03 13:55:00+05:30,277.79998779296875,278.04998779296875,277.70001220703125,277.79998779296875,13882
2025-12-03 14:00:00+05:30,277.79998779296875,277.8999938964844,277.54998779296875,277.6000061035156,11612
2025-12-03 14:05:00+05:30,277.6499938964844,278.04998779296875,277.6499938964844,277.95001220703125,18345
2025-12-03 14:10:00+05:30,277.95001220703125,278.0,277.45001220703125,277.45001220703125,27351
2025-12-03 14:15:00+05:30,277.45001220703125,277.5,276.75,277.0,91072
2025-12-03 14:20:00+05:30,277.0,277.3999938964844,276.79998779296875,277.20001220703125,49943
2025-12-03 14:25:00+05:30,277.25,277.29998779296875,277.0,277.0,35892
2025-12-03 14:30:00+05:30,277.0,277.20001220703125,276.8500061035156,277.0,44469
2025-12-03 14:35:00+05:30,276.95001220703125,277.0,276.6000061035156,276.6000061035156,76705
2025-12-03 14:40:00+05:30,276.75,277.04998779296875,276.6499938964844,276.70001220703125,82559
2025-12-03 14:45:00+05:30,276.79998779296875,276.95001220703125,276.5,276.54998779296875,61967
2025-12-03 14:50:00+05:30,276.5,276.6000061035156,276.20001220703125,276.5,151164
2025-12-03 14:55:00+05:30,276.5,276.8500061035156,276.20001220703125,276.79998779296875,72904
2025-12-03 15:00:00+05:30,277.04998779296875,277.3500061035156,276.45001220703125,276.70001220703125,116597
2025-12-03 15:05:00+05:30,276.70001220703125,277.79998779296875,276.6000061035156,277.45001220703125,188533
2025-12-03 15:10:00+05:30,277.6499938964844,279.5,277.6499938964844,279.0,523112
2025-12-03 15:15:00+05:30,278.8999938964844,279.25,278.5,278.79998779296875,252645
2025-12-03 15:20:00+05:30,278.75,279.20001220703125,278.29998779296875,279.20001220703125,329586
2025-12-03 15:25:00+05:30,279.1499938964844,279.20001220703125,278.1499938964844,278.54998779296875,134228
2025-12-04 09:15:00+05:30,279.1000061035156,279.3500061035156,276.8999938964844,277.29998779296875,0
2025-12-04 09:20:00+05:30,277.29998779296875,278.3999938964844,277.04998779296875,278.25,58173
2025-12-04 09:25:00+05:30,278.20001220703125,278.70001220703125,278.0,278.54998779296875,59213
2025-12-04 09:30:00+05:30,278.5,279.1499938964844,278.45001220703125,278.70001220703125,72966
2025-12-04 09:35:00+05:30,278.70001220703125,279.1000061035156,278.3500061035156,278.6000061035156,76740
2025-12-04 09:40:00+05:30,278.6000061035156,279.5,278.1000061035156,279.3500061035156,49433
2025-12-04 09:45:00+05:30,279.3999938964844,279.45001220703125,278.6499938964844,278.6499938964844,60093
2025-12-04 09:50:00+05:30,278.8500061035156,279.20001220703125,277.3500061035156,277.5,180602
2025-12-04 09:55:00+05:30,277.3999938964844,277.5,276.54998779296875,276.75,79710
2025-12-04 10:00:00+05:30,276.8500061035156,277.5,276.8500061035156,277.1499938964844,27232
2025-12-04 10:05:00+05:30,277.04998779296875,277.04998779296875,276.5,276.5,45062
2025-12-04 10:10:00+05:30,276.45001220703125,276.79998779296875,276.1499938964844,276.70001220703125,44557
2025-12-04 10:15:00+05:30,276.70001220703125,277.75,276.6000061035156,277.6000061035156,39616
2025-12-04 10:20:00+05:30,277.6000061035156,277.95001220703125,277.5,277.70001220703125,60620
2025-12-04 10:25:00+05:30,277.70001220703125,277.75,277.45001220703125,277.6000061035156,15421
2025-12-04 10:30:00+05:30,277.6000061035156,277.79998779296875,277.5,277.70001220703125,19147
2025-12-04 10:35:00+05:30,277.70001220703125,277.75,277.04998779296875,277.25,26997
2025-12-04 10:40:00+05:30,277.20001220703125,277.54998779296875,277.1000061035156,277.3999938964844,184338
2025-12-04 10:45:00+05:30,277.29998779296875,277.5,276.6000061035156,276.70001220703125,102674
2025-12-04 10:50:00+05:30,276.75,276.75,276.5,276.6000061035156,17569
2025-12-04 10:55:00+05:30,276.54998779296875,277.0,276.5,276.8999938964844,13681
2025-12-04 11:00:00+05:30,276.8999938964844,277.25,276.79998779296875,277.25,5785
2025-12-04 11:05:00+05:30,277.1000061035156,277.20001220703125,275.6000061035156,275.75,87486
2025-12-04 11:10:00+05:30,275.75,276.0,275.6000061035156,275.8500061035156,116298
2025-12-04 11:15:00+05:30,275.8500061035156,276.04998779296875,275.5,275.54998779296875,75597
2025-12-04 11:20:00+05:30,275.6499938964844,275.6499938964844,275.1499938964844,275.1499938964844,45406
2025-12-04 11:25:00+05:30,275.20001220703125,275.25,274.5,274.5,77580
2025-12-04 11:30:00+05:30,274.6000061035156,274.95001220703125,274.3999938964844,274.8500061035156,89639
2025-12-04 11:35:00+05:30,274.95001220703125,275.0,274.5,274.75,110246
2025-12-04 11:40:00+05:30,274.79998779296875,275.3500061035156,274.6000061035156,275.20001220703125,61632
2025-12-04 11:45:00+05:30,275.20001220703125,275.29998779296875,274.5,274.8999938964844,63315
2025-12-04 11:50:00+05:30,274.8999938964844,274.8999938964844,274.45001220703125,274.54998779296875,44387
2025-12-04 11:55:00+05:30,274.45001220703125,274.70001220703125,274.3999938964844,274.45001220703125,44358
2025-12-04 12:00:00+05:30,274.8500061035156,274.8500061035156,274.45001220703125,274.79998779296875,53248
2025-12-04 12:05:00+05:30,274.75,276.0,274.6000061035156,276.0,182270
2025-12-04 12:10:00+05:30,275.75,276.0,275.6000061035156,276.0,86059
2025-12-04 12:15:00+05:30,276.0,276.04998779296875,275.20001220703125,275.45001220703125,68980
2025-12-04 12:20:00+05:30,275.45001220703125,275.6499938964844,274.95001220703125,275.29998779296875,56982
2025-12-04 12:25:00+05:30,275.25,276.79998779296875,275.20001220703125,275.6499938964844,559494
2025-12-04 12:30:00+05:30,275.6000061035156,276.3500061035156,275.29998779296875,276.20001220703125,232109
2025-12-04 12:35:00+05:30,276.1499938964844,276.29998779296875,275.75,276.1499938964844,372914
2025-12-04 12:40:00+05:30,276.1000061035156,276.1499938964844,275.6000061035156,275.95001220703125,23706
2025-12-04 12:45:00+05:30,275.8999938964844,275.8999938964844,275.5,275.6499938964844,40989
2025-12-04 12:50:00+05:30,275.6499938964844,276.1499938964844,275.54998779296875,276.1499938964844,58821
2025-12-04 12:55:00+05:30,276.1499938964844,276.5,275.6499938964844,276.5,76412
2025-12-04 13:00:00+05:30,276.45001220703125,276.79998779296875,276.20001220703125,276.54998779296875,71562
2025-12-04 13:05:00+05:30,276.70001220703125,277.75,276.0,277.3999938964844,441149
2025-12-04 13:10:00+05:30,277.3999938964844,277.45001220703125,276.20001220703125,276.8999938964844,378908
2025-12-04 13:15:00+05:30,276.8999938964844,276.8999938964844,276.0,276.04998779296875,387532
2025-12-04 13:20:00+05:30,276.04998779296875,276.75,275.8999938964844,276.70001220703125,192122
2025-12-04 13:25:00+05:30,276.70001220703125,276.95001220703125,276.29998779296875,276.75,71162
2025-12-04 13:30:00+05:30,276.8500061035156,277.3500061035156,276.70001220703125,276.79998779296875,62307
2025-12-04 13:35:00+05:30,276.75,276.75,276.25,276.54998779296875,78048
2025-12-04 13:40:00+05:30,276.54998779296875,276.6000061035156,276.0,276.54998779296875,46596
2025-12-04 13:45:00+05:30,276.5,276.8999938964844,276.04998779296875,276.70001220703125,53290
2025-12-04 13:50:00+05:30,276.8500061035156,277.0,276.54998779296875,276.6000061035156,46809
2025-12-04 13:55:00+05:30,276.54998779296875,276.6000061035156,275.8999938964844,276.0,50246
2025-12-04 14:00:00+05:30,275.8999938964844,276.6000061035156,275.8999938964844,276.45001220703125,39068
2025-12-04 14:05:00+05:30,276.29998779296875,276.54998779296875,275.95001220703125,276.54998779296875,46997
2025-12-04 14:10:00+05:30,276.5,276.8500061035156,276.3999938964844,276.75,48702
2025-12-04 14:15:00+05:30,276.8500061035156,276.95001220703125,276.45001220703125,276.5,64490
2025-12-04 14:20:00+05:30,276.3999938964844,276.70001220703125,276.0,276.45001220703125,70947
2025-12-04 14:25:00+05:30,276.3999938964844,276.5,276.20001220703125,276.3999938964844,83108
2025-12-04 14:30:00+05:30,276.45001220703125,276.95001220703125,276.04998779296875,276.04998779296875,110083
2025-12-04 14:35:00+05:30,276.1000061035156,276.25,275.70001220703125,276.1000061035156,106875
2025-12-04 14:40:00+05:30,276.04998779296875,276.20001220703125,275.29998779296875,275.29998779296875,186633
2025-12-04 14:45:00+05:30,275.3999938964844,275.3999938964844,274.8999938964844,275.1499938964844,115723
2025-12-04 14:50:00+05:30,275.04998779296875,275.70001220703125,275.04998779296875,275.54998779296875,100594
2025-12-04 14:55:00+05:30,275.54998779296875,275.8999938964844,275.45001220703125,275.79998779296875,73899
2025-12-04 15:00:00+05:30,275.79998779296875,276.1499938964844,275.3500061035156,275.5,124213
2025-12-04 15:05:00+05:30,275.5,276.20001220703125,275.3999938964844,275.95001220703125,139434
2025-12-04 15:10:00+05:30,275.95001220703125,276.20001220703125,275.70001220703125,275.95001220703125,206460
2025-12-04 15:15:00+05:30,276.04998779296875,276.3999938964844,275.6499938964844,276.20001220703125,229275
2025-12-04 15:20:00+05:30,276.20001220703125,276.20001220703125,275.1499938964844,275.3999938964844,127026
2025-12-04 15:25:00+05:30,275.3500061035156,275.8999938964844,275.3500061035156,275.8999938964844,181007
2025-12-05 09:15:00+05:30,276.3999938964844,277.1000061035156,275.54998779296875,276.3999938964844,0
2025-12-05 09:20:00+05:30,276.5,276.6000061035156,275.54998779296875,275.79998779296875,68038
2025-12-05 09:25:00+05:30,275.8999938964844,276.8500061035156,275.6000061035156,275.6000061035156,107432
2025-12-05 09:30:00+05:30,275.70001220703125,275.70001220703125,274.95001220703125,275.29998779296875,97250
2025-12-05 09:35:00+05:30,275.3500061035156,275.3500061035156,274.29998779296875,274.3999938964844,59921
2025-12-05 09:40:00+05:30,274.3500061035156,274.79998779296875,274.29998779296875,274.3500061035156,47792
2025-12-05 09:45:00+05:30,274.3500061035156,274.3500061035156,273.75,273.8500061035156,87525
2025-12-05 09:50:00+05:30,273.75,273.79998779296875,273.3500061035156,273.6499938964844,76817
2025-12-05 09:55:00+05:30,273.75,273.75,273.20001220703125,273.3500061035156,44361
2025-12-05 10:00:00+05:30,273.3999938964844,274.70001220703125,273.20001220703125,274.6499938964844,42489
2025-12-05 10:05:00+05:30,274.6499938964844,275.0,273.8500061035156,273.95001220703125,32715
2025-12-05 10:10:00+05:30,273.8500061035156,275.5,273.3500061035156,275.29998779296875,158182
2025-12-05 10:15:00+05:30,275.3999938964844,276.25,275.3500061035156,275.75,112251
2025-12-05 10:20:00+05:30,275.79998779296875,276.79998779296875,275.25,275.3500061035156,169838
2025-12-05 10:25:00+05:30,275.3500061035156,275.3999938964844,274.29998779296875,274.29998779296875,48735
2025-12-05 10:30:00+05:30,274.45001220703125,274.54998779296875,273.6499938964844,274.1000061035156,43035
2025-12-05 10:35:00+05:30,274.1499938964844,274.6499938964844,274.1000061035156,274.20001220703125,23473
2025-12-05 10:40:00+05:30,274.20001220703125,274.6000061035156,274.1000061035156,274.6000061035156,10774
2025-12-05 10:45:00+05:30,274.6000061035156,274.8999938964844,274.20001220703125,274.8999938964844,18053
2025-12-05 10:50:00+05:30,275.0,275.3999938964844,274.8999938964844,275.3500061035156,39995
2025-12-05 10:55:00+05:30,275.5,276.1000061035156,275.1499938964844,275.20001220703125,70463
2025-12-05 11:00:00+05:30,275.20001220703125,275.6000061035156,275.1000061035156,275.3999938964844,31532
2025-12-05 11:05:00+05:30,275.45001220703125,275.8999938964844,275.1499938964844,275.6499938964844,30784
2025-12-05 11:10:00+05:30,275.70001220703125,276.29998779296875,275.5,276.1000061035156,42986
2025-12-05 11:15:00+05:30,276.3500061035156,276.6000061035156,275.79998779296875,275.8999938964844,58538
2025-12-05 11:20:00+05:30,275.79998779296875,276.1000061035156,275.75,275.79998779296875,24276
2025-12-05 11:25:00+05:30,275.6499938964844,276.0,275.6499938964844,275.8500061035156,19689
