Datetime,Open,High,Low,Close,Volume
2025-12-24 14:45:00+05:30,766.3499755859375,766.5,765.5,766.5,955
2025-12-24 14:50:00+05:30,766.5,766.5,765.3499755859375,766.0,7401
2025-12-24 14:55:00+05:30,766.0,766.0,765.4500122070312,765.9500122070312,2199
2025-12-24 15:00:00+05:30,765.9500122070312,765.9500122070312,765.2000122070312,765.2000122070312,3964
2025-12-24 15:05:00+05:30,765.25,765.8499755859375,765.2000122070312,765.5,1809
2025-12-24 15:10:00+05:30,765.7999877929688,765.7999877929688,764.5999755859375,765.0,10688
2025-12-24 15:15:00+05:30,764.7000122070312,766.0,764.7000122070312,765.75,7810
2025-12-24 15:20:00+05:30,766.0,766.6500244140625,764.2000122070312,764.9000244140625,12618
2025-12-24 15:25:00+05:30,764.9500122070312,765.5999755859375,764.5499877929688,765.0,6156
2025-12-26 09:15:00+05:30,766.8499755859375,767.5499877929688,762.75,767.3499755859375,0
2025-12-26 09:20:00+05:30,767.2000122070312,767.5,765.0,765.4000244140625,2877
2025-12-26 09:25:00+05:30,765.0499877929688,766.7000122070312,765.0,766.25,2075
2025-12-26 09:30:00+05:30,765.5499877929688,767.7999877929688,765.5499877929688,766.4000244140625,6242
2025-12-26 09:35:00+05:30,767.0,767.9000244140625,765.9000244140625,767.9000244140625,1838
2025-12-26 09:40:00+05:30,767.7999877929688,768.0,766.7000122070312,766.7000122070312,7267
2025-12-26 09:45:00+05:30,766.7000122070312,768.0,766.7000122070312,767.3499755859375,2113
2025-12-26 09:50:00+05:30,767.5,767.9500122070312,766.0499877929688,766.0999755859375,1821
2025-12-26 09:55:00+05:30,766.7999877929688,767.9500122070312,766.7999877929688,767.9500122070312,842
2025-12-26 10:00:00+05:30,767.9000244140625,770.1500244140625,765.0,768.5,27137
2025-12-26 10:05:00+05:30,769.0,769.0,767.0,768.0499877929688,6116
2025-12-26 10:10:00+05:30,767.9500122070312,768.5999755859375,766.2000122070312,768.0,1806
2025-12-26 10:15:00+05:30,768.0,768.9000244140625,767.4500122070312,767.5499877929688,2335
2025-12-26 10:20:00+05:30,768.0999755859375,769.9000244140625,768.0,768.8499755859375,2727
2025-12-26 10:25:00+05:30,768.9500122070312,770.0,768.3499755859375,769.0499877929688,7545
2025-12-26 10:30:00+05:30,769.25,769.3499755859375,768.4500122070312,769.2000122070312,476
2025-12-26 10:35:00+05:30,769.0999755859375,772.2000122070312,769.0,771.4000244140625,8860
2025-12-26 10:40:00+05:30,771.4000244140625,772.1500244140625,771.0,771.5,5447
2025-12-26 10:45:00+05:30,771.5,772.4500122070312,771.4500122070312,771.75,2906
2025-12-26 10:50:00+05:30,772.4500122070312,772.4500122070312,770.9000244140625,771.5499877929688,3485
2025-12-26 10:55:00+05:30,771.5499877929688,771.5999755859375,770.4500122070312,771.5999755859375,3148
2025-12-26 11:00:00+05:30,771.5999755859375,772.0,771.0,771.8499755859375,1111
2025-12-26 11:05:00+05:30,771.8499755859375,772.0,771.1500244140625,771.9500122070312,1196
2025-12-26 11:10:00+05:30,771.7000122070312,771.7000122070312,769.9000244140625,770.8499755859375,3203
2025-12-26 11:15:00+05:30,770.7000122070312,771.8499755859375,770.3499755859375,771.3499755859375,2126
2025-12-26 11:20:00+05:30,771.9500122070312,772.7000122070312,771.2000122070312,772.4000244140625,3915
2025-12-26 11:25:00+05:30,772.0499877929688,772.5499877929688,771.5,772.3499755859375,1186
2025-12-26 11:30:00+05:30,772.3499755859375,772.4000244140625,771.7999877929688,772.0,2144
2025-12-26 11:35:00+05:30,772.3499755859375,772.5,771.5,771.5,2977
2025-12-26 11:40:00+05:30,771.5,772.25,766.6500244140625,766.6500244140625,21333
2025-12-26 11:45:00+05:30,766.6500244140625,767.2000122070312,763.9500122070312,765.25,18682
2025-12-26 11:50:00+05:30,765.1500244140625,765.9500122070312,763.4000244140625,765.3499755859375,5793
2025-12-26 11:55:00+05:30,765.4000244140625,765.5,764.2999877929688,764.2999877929688,5578
2025-12-26 12:00:00+05:30,764.3499755859375,765.5,763.0,763.2000122070312,11494
2025-12-26 12:05:00+05:30,763.0,764.0,762.2999877929688,762.4000244140625,12792
2025-12-26 12:10:00+05:30,762.2999877929688,768.0,762.25,767.7999877929688,45008
2025-12-26 12:15:00+05:30,767.9500122070312,768.5,767.7999877929688,768.0999755859375,1479
2025-12-26 12:20:00+05:30,768.5,769.0,767.1500244140625,769.0,2457
2025-12-26 12:25:00+05:30,769.7999877929688,770.0,768.9000244140625,769.5,1228
2025-12-26 12:30:00+05:30,769.9500122070312,770.0,769.5,769.5,2065
2025-12-26 12:35:00+05:30,769.9500122070312,769.9500122070312,768.5499877929688,769.7999877929688,1007
2025-12-26 12:40:00+05:30,769.25,769.7999877929688,768.5999755859375,769.1500244140625,1517
2025-12-26 12:45:00+05:30,769.1500244140625,769.2000122070312,768.0999755859375,768.5,7852
2025-12-26 12:50:00+05:30,768.9500122070312,769.0,767.4000244140625,767.5,1383
2025-12-26 12:55:00+05:30,767.4000244140625,767.7999877929688,767.0,767.0499877929688,1784
2025-12-26 13:00:00+05:30,767.0499877929688,768.5499877929688,767.0,767.9500122070312,1408
2025-12-26 13:05:00+05:30,767.9500122070312,768.0,767.2000122070312,767.5499877929688,496
2025-12-26 13:10:00+05:30,767.5499877929688,767.9000244140625,766.5999755859375,767.5,6300
2025-12-26 13:15:00+05:30,767.9000244140625,767.9500122070312,767.3499755859375,767.9500122070312,214
2025-12-26 13:20:00+05:30,767.7999877929688,767.9500122070312,767.2000122070312,767.8499755859375,362
2025-12-26 13:25:00+05:30,767.1500244140625,768.0,766.7999877929688,768.0,3255
2025-12-26 13:30:00+05:30,767.9500122070312,768.0,767.2999877929688,767.5,7641
2025-12-26 13:35:00+05:30,767.5,767.9000244140625,767.0499877929688,767.2999877929688,696
2025-12-26 13:40:00+05:30,767.7000122070312,767.7999877929688,767.0,767.0999755859375,359
2025-12-26 13:45:00+05:30,767.75,767.7999877929688,767.2000122070312,767.75,358
2025-12-26 13:50:00+05:30,767.75,767.75,766.6500244140625,767.0499877929688,870
2025-12-26 13:55:00+05:30,766.5499877929688,767.0499877929688,766.25,766.9000244140625,950
2025-12-26 14:00:00+05:30,766.9000244140625,766.9500122070312,766.0999755859375,766.6500244140625,465
2025-12-26 14:05:00+05:30,766.0999755859375,766.6500244140625,765.2999877929688,766.25,1608
2025-12-26 14:10:00+05:30,766.25,766.25,765.0499877929688,765.2999877929688,1222
2025-12-26 14:15:00+05:30,765.3499755859375,765.9000244140625,765.0999755859375,765.5,566
2025-12-26 14:20:00+05:30,765.5,765.5,764.5,765.0,4206
2025-12-26 14:25:00+05:30,765.0,765.4000244140625,764.5499877929688,765.2000122070312,295
2025-12-26 14:30:00+05:30,765.2000122070312,765.5,764.5,764.5,986
2025-12-26 14:35:00+05:30,765.1500244140625,765.2000122070312,763.1500244140625,763.8499755859375,2814
2025-12-26 14:40:00+05:30,763.2000122070312,764.5,763.0499877929688,764.4500122070312,367
2025-12-26 14:45:00+05:30,763.8499755859375,764.5999755859375,763.4500122070312,764.0,839
2025-12-26 14:50:00+05:30,764.0,764.2000122070312,763.2000122070312,763.8499755859375,1184
2025-12-26 14:55:00+05:30,763.8499755859375,764.9500122070312,763.3499755859375,764.5,2833
2025-12-26 15:00:00+05:30,764.7000122070312,765.5999755859375,764.25,764.2999877929688,2733
2025-12-26 15:05:00+05:30,764.2999877929688,764.5999755859375,764.0,764.1500244140625,1932
2025-12-26 15:10:00+05:30,764.2999877929688,764.9000244140625,763.4500122070312,764.2000122070312,3730
2025-12-26 15:15:00+05:30,763.9500122070312,765.5999755859375,763.4000244140625,765.5999755859375,7165
2025-12-26 15:20:00+05:30,765.4000244140625,765.4000244140625,764.2999877929688,764.9000244140625,2826
2025-12-26 15:25:00+05:30,764.3499755859375,764.9500122070312,759.0,762.9500122070312,19945
2025-12-29 09:15:00+05:30,763.0999755859375,764.4500122070312,761.2000122070312,761.5,0
2025-12-29 09:20:00+05:30,762.3499755859375,763.0999755859375,760.0,762.5499877929688,5294
2025-12-29 09:25:00+05:30,762.1500244140625,764.5499877929688,762.1500244140625,763.2999877929688,9929
2025-12-29 09:30:00+05:30,763.2999877929688,765.5999755859375,762.1500244140625,765.5999755859375,4391
2025-12-29 09:35:00+05:30,764.5999755859375,767.1500244140625,763.6500244140625,765.0499877929688,11967
2025-12-29 09:40:00+05:30,764.6500244140625,767.0999755859375,763.3499755859375,764.5999755859375,22557
2025-12-29 09:45:00+05:30,764.5999755859375,765.9000244140625,764.0,765.75,2777
2025-12-29 09:50:00+05:30,765.75,768.2999877929688,765.75,767.7000122070312,8018
2025-12-29 09:55:00+05:30,767.1500244140625,767.75,766.0,766.0499877929688,2344
2025-12-29 10:00:00+05:30,766.5999755859375,766.5999755859375,765.5499877929688,765.5499877929688,2984
2025-12-29 10:05:00+05:30,766.0499877929688,766.0499877929688,764.0,764.7000122070312,11132
2025-12-29 10:10:00+05:30,765.25,765.25,763.6500244140625,763.7999877929688,1677
2025-12-29 10:15:00+05:30,763.7999877929688,764.25,761.7999877929688,761.7999877929688,15278
2025-12-29 10:20:00+05:30,761.4500122070312,762.7000122070312,761.4500122070312,762.5,1077
2025-12-29 10:25:00+05:30,762.5,763.0499877929688,762.0,762.25,4100
2025-12-29 10:30:00+05:30,762.4000244140625,763.5999755859375,762.0,763.0,2576
2025-12-29 10:35:00+05:30,762.7999877929688,763.5,762.25,762.75,1710
2025-12-29 10:40:00+05:30,763.2999877929688,763.2999877929688,762.5,762.75,2822
2025-12-29 10:45:00+05:30,763.0999755859375,763.0999755859375,761.0499877929688,761.4500122070312,1988
2025-12-29 10:50:00+05:30,761.4500122070312,762.3499755859375,761.0,762.0999755859375,1503
2025-12-29 10:55:00+05:30,762.5999755859375,763.0,762.3499755859375,763.0,1021
2025-12-29 11:00:00+05:30,763.0,763.0,762.0499877929688,762.5499877929688,685
2025-12-29 11:05:00+05:30,762.7000122070312,762.7000122070312,760.5,761.0,2664
2025-12-29 11:10:00+05:30,760.7999877929688,761.5999755859375,760.5,761.2999877929688,1747
2025-12-29 11:15:00+05:30,761.3499755859375,761.3499755859375,759.2000122070312,759.2000122070312,5241
2025-12-29 11:20:00+05:30,759.2000122070312,759.5499877929688,758.5999755859375,759.5,2635
2025-12-29 11:25:00+05:30,758.9000244140625,760.9500122070312,758.5999755859375,760.2999877929688,4044
2025-12-29 11:30:00+05:30,760.4000244140625,760.4000244140625,759.1500244140625,760.0,950
2025-12-29 11:35:00+05:30,760.0,760.9000244140625,759.8499755859375,760.5499877929688,693
2025-12-29 11:40:00+05:30,760.6500244140625,761.0,759.5,761.0,942
2025-12-29 11:45:00+05:30,761.0,762.8499755859375,760.75,762.5999755859375,1962
2025-12-29 11:50:00+05:30,762.3499755859375,763.3499755859375,762.0,762.9000244140625,1496
2025-12-29 11:55:00+05:30,762.9000244140625,763.4000244140625,762.0499877929688,762.0999755859375,1483
2025-12-29 12:00:00+05:30,762.7999877929688,762.7999877929688,761.3499755859375,761.3499755859375,959
2025-12-29 12:05:00+05:30,761.3499755859375,762.0,761.3499755859375,762.0,1519
2025-12-29 12:10:00+05:30,762.0,762.25,761.4500122070312,761.9500122070312,593
2025-12-29 12:15:00+05:30,762.4000244140625,762.7000122070312,762.0499877929688,762.5,663
2025-12-29 12:20:00+05:30,762.0499877929688,762.0999755859375,761.3499755859375,761.7999877929688,1021
2025-12-29 12:25:00+05:30,761.7999877929688,762.4000244140625,761.3499755859375,761.9500122070312,1971
2025-12-29 12:30:00+05:30,762.0999755859375,762.0999755859375,760.5,760.5,1821
2025-12-29 12:35:00+05:30,760.7000122070312,762.0499877929688,760.7000122070312,761.5,630
2025-12-29 12:40:00+05:30,761.0499877929688,761.8499755859375,761.0499877929688,761.3499755859375,1093
2025-12-29 12:45:00+05:30,761.0,761.0499877929688,760.4500122070312,761.0,577
2025-12-29 12:50:00+05:30,761.0,761.0499877929688,760.0999755859375,761.0,4163
2025-12-29 12:55:00+05:30,761.0,761.0,760.5,760.5499877929688,218
2025-12-29 13:00:00+05:30,761.0,761.6500244140625,760.1500244140625,761.6500244140625,631
2025-12-29 13:05:00+05:30,761.6500244140625,762.3499755859375,761.5,761.6500244140625,1544
2025-12-29 13:10:00+05:30,761.9500122070312,761.9500122070312,760.9000244140625,761.4500122070312,448
2025-12-29 13:15:00+05:30,761.4000244140625,761.5,760.2000122070312,761.3499755859375,976
2025-12-29 13:20:00+05:30,760.6500244140625,761.0,760.6500244140625,761.0,38
2025-12-29 13:25:00+05:30,761.0,761.4500122070312,760.8499755859375,760.9000244140625,288
2025-12-29 13:30:00+05:30,760.9000244140625,761.0,760.4500122070312,760.9000244140625,596
2025-12-29 13:35:00+05:30,760.8499755859375,760.8499755859375,760.1500244140625,760.4000244140625,927
2025-12-29 13:40:00+05:30,760.2999877929688,761.75,760.0,761.75,5658
2025-12-29 13:45:00+05:30,762.0,762.25,761.2999877929688,761.8499755859375,519
2025-12-29 13:50:00+05:30,761.25,763.4000244140625,761.25,762.5999755859375,1728
2025-12-29 13:55:00+05:30,762.5999755859375,763.4000244140625,762.5,763.0,2228
2025-12-29 14:00:00+05:30,762.75,762.7999877929688,761.0999755859375,762.0,1268
2025-12-29 14:05:00+05:30,761.9500122070312,763.4000244140625,761.5999755859375,762.9500122070312,6620
2025-12-29 14:10:00+05:30,762.5,763.4000244140625,762.0999755859375,762.0999755859375,1658
2025-12-29 14:15:00+05:30,762.9000244140625,762.9000244140625,761.5999755859375,761.5999755859375,514
2025-12-29 14:20:00+05:30,761.5,762.0,761.0,762.0,1297
2025-12-29 14:25:00+05:30,762.0,762.7000122070312,761.75,762.3499755859375,965
2025-12-29 14:30:00+05:30,761.8499755859375,763.0,761.5999755859375,762.7999877929688,1577
2025-12-29 14:35:00+05:30,762.4000244140625,762.7999877929688,761.75,761.75,1308
2025-12-29 14:40:00+05:30,761.9000244140625,762.5499877929688,761.0999755859375,761.0999755859375,1452
2025-12-29 14:45:00+05:30,761.0999755859375,761.9500122070312,760.2000122070312,761.9000244140625,1232
2025-12-29 14:50:00+05:30,761.5,762.0,760.6500244140625,761.2000122070312,547
2025-12-29 14:55:00+05:30,762.0,762.0,760.4000244140625,761.0999755859375,1993
2025-12-29 15:00:00+05:30,761.9500122070312,762.6500244140625,761.0,761.5,3551
2025-12-29 15:05:00+05:30,761.5,761.7999877929688,760.6500244140625,761.0,1462
2025-12-29 15:10:00+05:30,761.0,762.3499755859375,760.9500122070312,762.0,3414
2025-12-29 15:15:00+05:30,761.9500122070312,762.0,760.9000244140625,761.2000122070312,6757
2025-12-29 15:20:00+05:30,761.2000122070312,761.2000122070312,760.2999877929688,760.9500122070312,3168
2025-12-29 15:25:00+05:30,760.8499755859375,761.75,760.0,760.0,7145
2025-12-30 09:15:00+05:30,761.5,761.5,757.9000244140625,760.0,0
2025-12-30 09:20:00+05:30,760.0,760.3499755859375,758.5,758.5,7797
2025-12-30 09:25:00+05:30,758.5,759.4500122070312,757.5499877929688,758.0,4540
2025-12-30 09:30:00+05:30,758.0,762.0,758.0,761.1500244140625,1961
2025-12-30 09:35:00+05:30,761.0999755859375,762.0499877929688,760.5499877929688,762.0,2650
2025-12-30 09:40:00+05:30,761.75,761.75,760.0,761.0499877929688,1482
2025-12-30 09:45:00+05:30,761.0499877929688,761.75,759.8499755859375,760.3499755859375,2184
2025-12-30 09:50:00+05:30,760.9000244140625,762.3499755859375,760.6500244140625,761.4000244140625,5392
2025-12-30 09:55:00+05:30,762.1500244140625,762.4000244140625,760.8499755859375,762.3499755859375,4976
2025-12-30 10:00:00+05:30,762.3499755859375,762.4000244140625,761.75,762.1500244140625,2312
2025-12-30 10:05:00+05:30,761.5499877929688,762.0,761.2999877929688,761.8499755859375,1429
2025-12-30 10:10:00+05:30,761.4000244140625,762.9500122070312,760.9500122070312,762.3499755859375,5855
2025-12-30 10:15:00+05:30,762.0499877929688,763.9500122070312,761.7999877929688,763.5999755859375,2530
2025-12-30 10:20:00+05:30,763.5999755859375,763.5999755859375,762.9000244140625,763.4500122070312,2401
2025-12-30 10:25:00+05:30,763.0499877929688,763.4500122070312,761.5,761.7999877929688,3597
2025-12-30 10:30:00+05:30,761.7999877929688,762.5499877929688,761.5999755859375,761.5999755859375,1213
2025-12-30 10:35:00+05:30,761.5999755859375,761.5999755859375,760.6500244140625,761.2000122070312,963
2025-12-30 10:40:00+05:30,761.5,761.5499877929688,760.7999877929688,761.0999755859375,1995
2025-12-30 10:45:00+05:30,761.6500244140625,761.6500244140625,758.25,758.4000244140625,3157
2025-12-30 10:50:00+05:30,758.2999877929688,758.75,757.0499877929688,757.25,4874
2025-12-30 10:55:00+05:30,757.0,758.4500122070312,756.9000244140625,757.8499755859375,3463
2025-12-30 11:00:00+05:30,757.8499755859375,758.9500122070312,755.2000122070312,755.7000122070312,17346
2025-12-30 11:05:00+05:30,755.6500244140625,756.4500122070312,754.2000122070312,754.5,6973
2025-12-30 11:10:00+05:30,754.6500244140625,755.2999877929688,754.2000122070312,754.2000122070312,5136
2025-12-30 11:15:00+05:30,753.7000122070312,754.2999877929688,753.2999877929688,753.75,7416
2025-12-30 11:20:00+05:30,753.75,754.4000244140625,753.7000122070312,753.7000122070312,3213
2025-12-30 11:25:00+05:30,753.7000122070312,753.75,752.5,752.5,10373
2025-12-30 11:30:00+05:30,752.5,752.5999755859375,751.0999755859375,751.0999755859375,4604
2025-12-30 11:35:00+05:30,751.1500244140625,752.2999877929688,751.0499877929688,751.4500122070312,3983
2025-12-30 11:40:00+05:30,751.4000244140625,752.2000122070312,751.4000244140625,751.5,4375
2025-12-30 11:45:00+05:30,751.5,752.0999755859375,751.5,751.5999755859375,2750
2025-12-30 11:50:00+05:30,751.5999755859375,751.7000122070312,751.5999755859375,751.6500244140625,2880
2025-12-30 11:55:00+05:30,751.6500244140625,752.0999755859375,751.3499755859375,751.7000122070312,5464
2025-12-30 12:00:00+05:30,751.7000122070312,752.25,751.5,751.5499877929688,3559
2025-12-30 12:05:00+05:30,752.5,752.5,751.5,751.5,3995
2025-12-30 12:10:00+05:30,751.5,751.5,751.0499877929688,751.2000122070312,3663
2025-12-30 12:15:00+05:30,751.2000122070312,751.5,751.0999755859375,751.5,3107
2025-12-30 12:20:00+05:30,751.5,751.5,751.0999755859375,751.0999755859375,2835
2025-12-30 12:25:00+05:30,751.0499877929688,751.3499755859375,751.0,751.0499877929688,4507
2025-12-30 12:30:00+05:30,751.0499877929688,751.2000122070312,751.0,751.0,2817
2025-12-30 12:35:00+05:30,751.0,751.0999755859375,748.2000122070312,748.5499877929688,15493
2025-12-30 12:40:00+05:30,748.5499877929688,749.4000244140625,748.2000122070312,748.2999877929688,3646
2025-12-30 12:45:00+05:30,748.25,748.7000122070312,748.0,748.0,3749
2025-12-30 12:50:00+05:30,748.0,748.6500244140625,748.0,748.3499755859375,3182
2025-12-30 12:55:00+05:30,748.3499755859375,748.6500244140625,747.2000122070312,747.75,8325
2025-12-30 13:00:00+05:30,747.7999877929688,748.0,745.9000244140625,746.5999755859375,22277
2025-12-30 13:05:00+05:30,746.25,747.4500122070312,746.0499877929688,746.0499877929688,5472
2025-12-30 13:10:00+05:30,746.4000244140625,747.0999755859375,746.0499877929688,746.5,3355
2025-12-30 13:15:00+05:30,746.6500244140625,746.7000122070312,746.0,746.0,4024
2025-12-30 13:20:00+05:30,746.0,746.6500244140625,745.2000122070312,745.2000122070312,10035
2025-12-30 13:25:00+05:30,745.1500244140625,748.6500244140625,745.0,748.0999755859375,7472
2025-12-30 13:30:00+05:30,748.0999755859375,749.0,747.6500244140625,748.75,5624
2025-12-30 13:35:00+05:30,748.5499877929688,748.5499877929688,747.8499755859375,747.9000244140625,3619
