Datetime,Open,High,Low,Close,Volume
2025-12-01 10:10:00+05:30,606.9000244140625,607.1500244140625,606.5499877929688,606.5499877929688,858
2025-12-01 10:15:00+05:30,606.5499877929688,607.4000244140625,606.5499877929688,607.0,2257
2025-12-01 10:20:00+05:30,607.0,607.5499877929688,606.6500244140625,607.5,2409
2025-12-01 10:25:00+05:30,607.0999755859375,608.5999755859375,607.0999755859375,608.0999755859375,5451
2025-12-01 10:30:00+05:30,608.0999755859375,608.5,607.5499877929688,607.5999755859375,522
2025-12-01 10:35:00+05:30,607.5499877929688,608.1500244140625,607.0,607.0,2277
2025-12-01 10:40:00+05:30,606.9000244140625,607.7000122070312,606.7000122070312,607.5499877929688,2012
2025-12-01 10:45:00+05:30,607.5499877929688,607.6500244140625,606.5999755859375,606.5999755859375,2317
2025-12-01 10:50:00+05:30,606.8499755859375,606.9000244140625,606.1500244140625,606.3499755859375,2433
2025-12-01 10:55:00+05:30,607.0,607.0,606.2000122070312,606.2000122070312,1017
2025-12-01 11:00:00+05:30,606.7000122070312,607.0,606.2000122070312,606.9000244140625,1521
2025-12-01 11:05:00+05:30,606.9000244140625,606.9000244140625,606.1500244140625,606.1500244140625,2187
2025-12-01 11:10:00+05:30,606.5999755859375,606.6500244140625,606.0499877929688,606.0999755859375,1357
2025-12-01 11:15:00+05:30,606.0999755859375,606.75,606.0999755859375,606.5499877929688,3254
2025-12-01 11:20:00+05:30,606.5,606.5499877929688,606.0,606.0,3829
2025-12-01 11:25:00+05:30,606.0,607.5,606.0,607.3499755859375,5844
2025-12-01 11:30:00+05:30,607.1500244140625,607.7000122070312,606.6500244140625,607.1500244140625,2765
2025-12-01 11:35:00+05:30,607.25,608.2999877929688,607.25,607.4500122070312,4377
2025-12-01 11:40:00+05:30,607.4500122070312,607.5499877929688,606.0999755859375,606.5,1695
2025-12-01 11:45:00+05:30,606.0,606.75,605.0499877929688,605.75,7996
2025-12-01 11:50:00+05:30,605.75,605.75,605.0999755859375,605.3499755859375,822
2025-12-01 11:55:00+05:30,605.5499877929688,606.25,605.5499877929688,605.75,2588
2025-12-01 12:00:00+05:30,605.5,606.0999755859375,605.25,605.75,665
2025-12-01 12:05:00+05:30,605.6500244140625,605.6500244140625,605.0,605.5,925
2025-12-01 12:10:00+05:30,605.5,605.7000122070312,605.0,605.7000122070312,2793
2025-12-01 12:15:00+05:30,605.2999877929688,605.4000244140625,605.0,605.0,1375
2025-12-01 12:20:00+05:30,605.2000122070312,605.2000122070312,604.0499877929688,604.0499877929688,3280
2025-12-01 12:25:00+05:30,604.2000122070312,604.9000244140625,604.0499877929688,604.8499755859375,1301
2025-12-01 12:30:00+05:30,604.7999877929688,604.8499755859375,604.2000122070312,604.5999755859375,1666
2025-12-01 12:35:00+05:30,604.7000122070312,605.0999755859375,604.2999877929688,605.0,2078
2025-12-01 12:40:00+05:30,605.0,605.0,604.3499755859375,604.8499755859375,1465
2025-12-01 12:45:00+05:30,604.4000244140625,604.8499755859375,604.3499755859375,604.8499755859375,1960
2025-12-01 12:50:00+05:30,604.8499755859375,604.8499755859375,604.2999877929688,604.8499755859375,1742
2025-12-01 12:55:00+05:30,604.8499755859375,605.5499877929688,604.4500122070312,605.5499877929688,1639
2025-12-01 13:00:00+05:30,605.7999877929688,605.9500122070312,605.4000244140625,605.6500244140625,948
2025-12-01 13:05:00+05:30,606.0,606.0,605.2999877929688,605.5,741
2025-12-01 13:10:00+05:30,605.8499755859375,606.0,604.8499755859375,605.0999755859375,610
2025-12-01 13:15:00+05:30,604.9500122070312,605.3499755859375,604.6500244140625,605.2000122070312,1028
2025-12-01 13:20:00+05:30,605.2000122070312,605.2000122070312,604.5,604.75,616
2025-12-01 13:25:00+05:30,605.0,605.2999877929688,604.6500244140625,604.7999877929688,1452
2025-12-01 13:30:00+05:30,604.9500122070312,605.5999755859375,604.5999755859375,604.5999755859375,1322
2025-12-01 13:35:00+05:30,604.75,606.9500122070312,604.5999755859375,606.3499755859375,9179
2025-12-01 13:40:00+05:30,606.1500244140625,607.0,605.5499877929688,606.75,3792
2025-12-01 13:45:00+05:30,606.7000122070312,607.3499755859375,606.2999877929688,607.2999877929688,1371
2025-12-01 13:50:00+05:30,607.2999877929688,607.2999877929688,606.8499755859375,607.0,1331
2025-12-01 13:55:00+05:30,607.0,607.25,606.4500122070312,606.5,3161
2025-12-01 14:00:00+05:30,606.75,607.0,606.5499877929688,607.0,3031
2025-12-01 14:05:00+05:30,607.0,607.0,606.6500244140625,607.0,1756
2025-12-01 14:10:00+05:30,607.0,607.1500244140625,606.8499755859375,607.0999755859375,835
2025-12-01 14:15:00+05:30,607.0999755859375,607.2000122070312,606.3499755859375,607.0,1959
2025-12-01 14:20:00+05:30,607.0,607.1500244140625,607.0,607.0,784
2025-12-01 14:25:00+05:30,607.0999755859375,607.25,607.0,607.25,2263
2025-12-01 14:30:00+05:30,607.25,607.25,606.9000244140625,606.9000244140625,1109
2025-12-01 14:35:00+05:30,607.0,607.0499877929688,606.0,606.5,3628
2025-12-01 14:40:00+05:30,606.5499877929688,606.9000244140625,606.1500244140625,606.5999755859375,2386
2025-12-01 14:45:00+05:30,606.5499877929688,607.0,606.2999877929688,606.9000244140625,3977
2025-12-01 14:50:00+05:30,606.9000244140625,607.0,606.1500244140625,606.5,4602
2025-12-01 14:55:00+05:30,606.5,607.4500122070312,606.0,607.2999877929688,8703
2025-12-01 15:00:00+05:30,607.4000244140625,607.4000244140625,606.3499755859375,606.9500122070312,8941
2025-12-01 15:05:00+05:30,606.5999755859375,607.7000122070312,606.5,607.3499755859375,18030
2025-12-01 15:10:00+05:30,607.3499755859375,607.3499755859375,606.0,607.1500244140625,6685
2025-12-01 15:15:00+05:30,607.2000122070312,607.2000122070312,606.2000122070312,607.0,10926
2025-12-01 15:20:00+05:30,607.0,607.2000122070312,605.9000244140625,606.9500122070312,10613
2025-12-01 15:25:00+05:30,607.0499877929688,607.0499877929688,606.0499877929688,606.7000122070312,9034
2025-12-02 09:15:00+05:30,605.8499755859375,606.0,603.0,605.2999877929688,0
2025-12-02 09:20:00+05:30,605.4500122070312,605.5,603.7000122070312,604.3499755859375,5389
2025-12-02 09:25:00+05:30,603.8499755859375,604.0499877929688,602.0499877929688,602.0999755859375,13322
2025-12-02 09:30:00+05:30,602.5,602.5,601.5,601.9000244140625,9703
2025-12-02 09:35:00+05:30,601.6500244140625,602.9000244140625,601.6500244140625,601.7000122070312,10911
2025-12-02 09:40:00+05:30,601.9500122070312,602.4500122070312,601.7000122070312,601.7000122070312,3051
2025-12-02 09:45:00+05:30,601.8499755859375,602.6500244140625,601.7999877929688,602.0499877929688,4471
2025-12-02 09:50:00+05:30,602.0,602.4500122070312,602.0,602.0,1197
2025-12-02 09:55:00+05:30,602.4000244140625,602.9000244140625,602.0,602.4000244140625,3748
2025-12-02 10:00:00+05:30,602.5,603.4000244140625,602.0,602.8499755859375,2757
2025-12-02 10:05:00+05:30,602.8499755859375,603.4000244140625,602.2999877929688,602.6500244140625,961
2025-12-02 10:10:00+05:30,602.8499755859375,602.8499755859375,601.7000122070312,601.7000122070312,3116
2025-12-02 10:15:00+05:30,602.2000122070312,602.25,601.6500244140625,601.7000122070312,2399
2025-12-02 10:20:00+05:30,601.75,602.9500122070312,601.75,602.5999755859375,1999
2025-12-02 10:25:00+05:30,603.1500244140625,603.4000244140625,602.5999755859375,603.0,979
2025-12-02 10:30:00+05:30,603.5999755859375,603.8499755859375,602.5999755859375,603.2000122070312,2792
2025-12-02 10:35:00+05:30,603.5,603.5499877929688,603.0,603.5499877929688,624
2025-12-02 10:40:00+05:30,603.5499877929688,603.75,602.75,602.9500122070312,1867
2025-12-02 10:45:00+05:30,603.2999877929688,603.2999877929688,602.6500244140625,602.7000122070312,1031
2025-12-02 10:50:00+05:30,602.7000122070312,602.9500122070312,602.2999877929688,602.9500122070312,1516
2025-12-02 10:55:00+05:30,602.9500122070312,602.9500122070312,602.4500122070312,602.7999877929688,1544
2025-12-02 11:00:00+05:30,602.8499755859375,602.8499755859375,602.2000122070312,602.4500122070312,1495
2025-12-02 11:05:00+05:30,602.5499877929688,602.5999755859375,602.2000122070312,602.2000122070312,277
2025-12-02 11:10:00+05:30,602.4000244140625,602.5,602.0499877929688,602.0499877929688,2220
2025-12-02 11:15:00+05:30,602.0499877929688,602.25,601.6500244140625,602.0,2543
2025-12-02 11:20:00+05:30,602.2000122070312,602.2000122070312,601.5999755859375,601.8499755859375,821
2025-12-02 11:25:00+05:30,602.0,602.25,601.5,602.0,2722
2025-12-02 11:30:00+05:30,602.0,602.5,602.0,602.1500244140625,491
2025-12-02 11:35:00+05:30,602.4500122070312,602.9000244140625,602.2000122070312,602.5,704
2025-12-02 11:40:00+05:30,602.5499877929688,602.7999877929688,601.75,602.25,2608
2025-12-02 11:45:00+05:30,602.0,602.5499877929688,601.5,602.0,2145
2025-12-02 11:50:00+05:30,602.0,602.5,601.25,601.9500122070312,1722
2025-12-02 11:55:00+05:30,601.9500122070312,602.25,601.5,602.25,2150
2025-12-02 12:00:00+05:30,602.2999877929688,602.3499755859375,601.5,601.9000244140625,536
2025-12-02 12:05:00+05:30,601.9000244140625,602.25,601.5,602.2000122070312,833
2025-12-02 12:10:00+05:30,601.9000244140625,602.1500244140625,601.2999877929688,601.2999877929688,1060
2025-12-02 12:15:00+05:30,601.2999877929688,601.7999877929688,601.2000122070312,601.5999755859375,3081
2025-12-02 12:20:00+05:30,601.5999755859375,601.5999755859375,601.2999877929688,601.5,1070
2025-12-02 12:25:00+05:30,601.2999877929688,601.7000122070312,601.2999877929688,601.5,1086
2025-12-02 12:30:00+05:30,601.5,601.7000122070312,601.25,601.7000122070312,985
2025-12-02 12:35:00+05:30,601.7000122070312,601.8499755859375,601.25,601.5,894
2025-12-02 12:40:00+05:30,601.5,601.9000244140625,601.25,601.7000122070312,1207
2025-12-02 12:45:00+05:30,601.75,601.9500122070312,601.3499755859375,601.9500122070312,504
2025-12-02 12:50:00+05:30,601.5499877929688,601.8499755859375,601.5499877929688,601.5499877929688,890
2025-12-02 12:55:00+05:30,601.5499877929688,601.6500244140625,601.2999877929688,601.4500122070312,3201
2025-12-02 13:00:00+05:30,601.5,601.7999877929688,601.2999877929688,601.6500244140625,1547
2025-12-02 13:05:00+05:30,601.6500244140625,601.6500244140625,601.3499755859375,601.5499877929688,203
2025-12-02 13:10:00+05:30,601.4000244140625,601.6500244140625,601.3499755859375,601.3499755859375,1066
2025-12-02 13:15:00+05:30,601.5999755859375,601.6500244140625,601.2999877929688,601.2999877929688,1159
2025-12-02 13:20:00+05:30,601.25,601.5,601.0,601.0999755859375,2391
2025-12-02 13:25:00+05:30,601.0,601.0999755859375,600.7000122070312,600.7000122070312,5696
2025-12-02 13:30:00+05:30,600.8499755859375,600.9000244140625,600.75,600.9000244140625,895
2025-12-02 13:35:00+05:30,601.25,601.25,600.7999877929688,601.0999755859375,1680
2025-12-02 13:40:00+05:30,600.7999877929688,601.2000122070312,600.7999877929688,600.7999877929688,495
2025-12-02 13:45:00+05:30,601.2000122070312,601.3499755859375,600.7000122070312,600.9000244140625,1167
2025-12-02 13:50:00+05:30,600.9000244140625,601.0,600.7000122070312,601.0,1042
2025-12-02 13:55:00+05:30,601.0,601.0,600.5499877929688,601.0,831
2025-12-02 14:00:00+05:30,601.0,601.0,600.5499877929688,601.0,2110
2025-12-02 14:05:00+05:30,601.0,601.9500122070312,600.9500122070312,601.5999755859375,4820
2025-12-02 14:10:00+05:30,601.8499755859375,601.8499755859375,600.6500244140625,601.2000122070312,6052
2025-12-02 14:15:00+05:30,601.0,601.4000244140625,600.9000244140625,601.0999755859375,660
2025-12-02 14:20:00+05:30,601.5,601.5,601.0999755859375,601.4500122070312,842
2025-12-02 14:25:00+05:30,601.0999755859375,601.0999755859375,600.5,601.0,984
2025-12-02 14:30:00+05:30,601.0,601.4000244140625,600.5999755859375,600.7000122070312,1830
2025-12-02 14:35:00+05:30,600.7000122070312,601.0499877929688,600.25,600.4000244140625,1803
2025-12-02 14:40:00+05:30,600.75,601.0,600.3499755859375,600.6500244140625,879
2025-12-02 14:45:00+05:30,601.0,601.5999755859375,600.5499877929688,601.5999755859375,1661
2025-12-02 14:50:00+05:30,601.7999877929688,601.7999877929688,601.0499877929688,601.4000244140625,1457
2025-12-02 14:55:00+05:30,601.0999755859375,601.7000122070312,601.0499877929688,601.4500122070312,6764
2025-12-02 15:00:00+05:30,602.9000244140625,603.5499877929688,602.1500244140625,602.9500122070312,10746
2025-12-02 15:05:00+05:30,602.4500122070312,602.7999877929688,602.0,602.0,8462
2025-12-02 15:10:00+05:30,602.2999877929688,602.2999877929688,601.5499877929688,601.8499755859375,8051
2025-12-02 15:15:00+05:30,601.6500244140625,601.9500122070312,600.9000244140625,601.0,12018
2025-12-02 15:20:00+05:30,601.0,601.8499755859375,600.5999755859375,600.9000244140625,10646
2025-12-02 15:25:00+05:30,601.3499755859375,601.6500244140625,600.6500244140625,601.6500244140625,7655
2025-12-03 09:15:00+05:30,601.5499877929688,602.25,600.6500244140625,601.9500122070312,0
2025-12-03 09:20:00+05:30,601.75,601.9500122070312,600.5499877929688,600.8499755859375,10278
2025-12-03 09:25:00+05:30,600.7000122070312,601.0,599.2000122070312,599.2000122070312,14957
2025-12-03 09:30:00+05:30,599.0,600.1500244140625,598.2000122070312,598.5,10853
2025-12-03 09:35:00+05:30,598.5,598.5,597.0,597.3499755859375,13715
2025-12-03 09:40:00+05:30,596.7999877929688,598.3499755859375,596.7999877929688,598.0,2429
2025-12-03 09:45:00+05:30,598.0499877929688,598.2999877929688,597.0,598.0,4627
2025-12-03 09:50:00+05:30,598.0,598.4000244140625,597.5,598.0,3561
2025-12-03 09:55:00+05:30,597.5999755859375,598.25,597.25,597.7000122070312,4661
2025-12-03 10:00:00+05:30,597.7000122070312,597.7000122070312,596.5,596.5,4189
2025-12-03 10:05:00+05:30,596.5999755859375,596.5999755859375,595.75,596.1500244140625,4944
2025-12-03 10:10:00+05:30,596.2999877929688,597.4000244140625,596.1500244140625,596.9000244140625,2466
2025-12-03 10:15:00+05:30,597.0,597.25,596.0,596.1500244140625,3279
2025-12-03 10:20:00+05:30,596.1500244140625,596.9500122070312,596.0999755859375,596.75,2510
2025-12-03 10:25:00+05:30,596.75,597.25,596.75,597.25,1492
2025-12-03 10:30:00+05:30,597.2000122070312,597.2000122070312,596.5499877929688,597.0,1056
2025-12-03 10:35:00+05:30,597.0,597.7999877929688,596.6500244140625,597.5499877929688,4759
2025-12-03 10:40:00+05:30,597.0,597.6500244140625,596.7999877929688,596.7999877929688,1824
2025-12-03 10:45:00+05:30,597.4000244140625,597.4000244140625,596.75,597.25,823
2025-12-03 10:50:00+05:30,597.25,597.3499755859375,594.5999755859375,595.0,29648
2025-12-03 10:55:00+05:30,595.0,595.0,594.5999755859375,595.0,3476
2025-12-03 11:00:00+05:30,595.0,595.0,594.6500244140625,595.0,1351
2025-12-03 11:05:00+05:30,595.0,595.8499755859375,594.5999755859375,595.4500122070312,5742
2025-12-03 11:10:00+05:30,595.75,595.75,595.0499877929688,595.7000122070312,881
2025-12-03 11:15:00+05:30,595.7000122070312,595.7000122070312,595.2000122070312,595.5,931
2025-12-03 11:20:00+05:30,595.2999877929688,595.4500122070312,594.4000244140625,594.4000244140625,6419
2025-12-03 11:25:00+05:30,594.25,594.7999877929688,594.0,594.7000122070312,11500
2025-12-03 11:30:00+05:30,594.7000122070312,594.7000122070312,594.0,594.7000122070312,2752
2025-12-03 11:35:00+05:30,594.7000122070312,595.4000244140625,594.2000122070312,594.9500122070312,14653
2025-12-03 11:40:00+05:30,595.5,595.5,594.4000244140625,595.1500244140625,10390
2025-12-03 11:45:00+05:30,595.5,595.6500244140625,595.1500244140625,595.4500122070312,1151
2025-12-03 11:50:00+05:30,595.4500122070312,595.4500122070312,594.5999755859375,594.8499755859375,793
2025-12-03 11:55:00+05:30,594.9000244140625,594.9000244140625,594.4000244140625,594.75,1395
2025-12-03 12:00:00+05:30,594.75,594.9500122070312,594.0499877929688,594.6500244140625,2651
2025-12-03 12:05:00+05:30,594.6500244140625,595.0,594.3499755859375,594.7999877929688,1279
2025-12-03 12:10:00+05:30,595.0,595.7999877929688,594.5,595.7999877929688,5775
2025-12-03 12:15:00+05:30,595.7999877929688,596.0,595.25,595.9500122070312,2574
2025-12-03 12:20:00+05:30,596.0,596.0,595.5,595.9500122070312,1571
2025-12-03 12:25:00+05:30,595.9000244140625,595.9500122070312,595.5999755859375,595.8499755859375,413
2025-12-03 12:30:00+05:30,595.8499755859375,595.8499755859375,594.5,594.5,5701
2025-12-03 12:35:00+05:30,594.5,594.9000244140625,594.5,594.9000244140625,605
2025-12-03 12:40:00+05:30,594.6500244140625,595.1500244140625,594.5,594.8499755859375,991
2025-12-03 12:45:00+05:30,594.8499755859375,594.9000244140625,594.2999877929688,594.2999877929688,5925
2025-12-03 12:50:00+05:30,594.2999877929688,594.5999755859375,594.0499877929688,594.5999755859375,490
2025-12-03 12:55:00+05:30,594.5999755859375,594.5999755859375,594.2000122070312,594.2000122070312,647
2025-12-03 13:00:00+05:30,594.25,594.4500122070312,594.0,594.25,2318
2025-12-03 13:05:00+05:30,594.4500122070312,594.6500244140625,594.0499877929688,594.0499877929688,2126
2025-12-03 13:10:00+05:30,594.1500244140625,594.7000122070312,594.1500244140625,594.7000122070312,388
2025-12-03 13:15:00+05:30,594.7000122070312,594.75,594.0999755859375,594.4500122070312,2076
2025-12-03 13:20:00+05:30,594.4500122070312,594.7000122070312,594.0999755859375,594.5,1727
2025-12-03 13:25:00+05:30,594.25,594.5,594.0999755859375,594.3499755859375,311
2025-12-03 13:30:00+05:30,594.25,594.4000244140625,594.0499877929688,594.2000122070312,3772
2025-12-03 13:35:00+05:30,594.4000244140625,594.7000122070312,594.4000244140625,594.5,747
2025-12-03 13:40:00+05:30,594.5,594.7999877929688,594.0499877929688,594.4000244140625,1328
2025-12-03 13:45:00+05:30,594.4000244140625,594.5999755859375,593.5,593.75,5422
2025-12-03 13:50:00+05:30,593.75,593.9000244140625,593.5,593.5499877929688,2021
2025-12-03 13:55:00+05:30,593.7999877929688,593.8499755859375,593.5,593.7999877929688,855
2025-12-03 14:00:00+05:30,593.7000122070312,593.7999877929688,593.2999877929688,593.2999877929688,1602
2025-12-03 14:05:00+05:30,593.2999877929688,593.9000244140625,593.0499877929688,593.7999877929688,1652
2025-12-03 14:10:00+05:30,593.9000244140625,594.2000122070312,593.0,593.4000244140625,10148
2025-12-03 14:15:00+05:30,593.8499755859375,593.8499755859375,593.5,593.5,816
2025-12-03 14:20:00+05:30,593.5,593.5,593.0,593.2000122070312,2308
2025-12-03 14:25:00+05:30,593.25,593.25,592.7999877929688,592.8499755859375,5247
2025-12-03 14:30:00+05:30,592.8499755859375,593.0999755859375,592.0499877929688,592.0499877929688,3407
2025-12-03 14:35:00+05:30,592.2999877929688,592.2999877929688,591.5,592.1500244140625,4380
2025-12-03 14:40:00+05:30,591.8499755859375,592.2000122070312,591.5999755859375,591.9000244140625,1830
2025-12-03 14:45:00+05:30,591.9500122070312,592.4500122070312,591.8499755859375,592.0,4780
2025-12-03 14:50:00+05:30,592.0,593.4000244140625,591.6500244140625,593.4000244140625,6940
2025-12-03 14:55:00+05:30,593.6500244140625,594.5,593.4000244140625,593.7000122070312,3913
2025-12-03 15:00:00+05:30,594.2999877929688,595.6500244140625,593.5499877929688,593.6500244140625,12026
