Datetime,Open,High,Low,Close,Volume
2025-12-24 09:35:00+05:30,658.4000244140625,658.4000244140625,657.25,658.0499877929688,904
2025-12-24 09:40:00+05:30,657.6500244140625,658.25,657.0,657.2999877929688,1634
2025-12-24 09:45:00+05:30,657.2999877929688,657.2999877929688,656.3499755859375,656.9500122070312,565
2025-12-24 09:50:00+05:30,656.5499877929688,657.4000244140625,656.1500244140625,656.7999877929688,1573
2025-12-24 09:55:00+05:30,657.0,657.0,656.0999755859375,656.5,1745
2025-12-24 10:00:00+05:30,656.5,656.5,654.2999877929688,654.2999877929688,1968
2025-12-24 10:05:00+05:30,654.5999755859375,654.6500244140625,654.1500244140625,654.6500244140625,1174
2025-12-24 10:10:00+05:30,654.75,655.5499877929688,654.75,654.9000244140625,472
2025-12-24 10:15:00+05:30,654.7999877929688,655.3499755859375,654.5999755859375,654.9000244140625,559
2025-12-24 10:20:00+05:30,655.0,656.0,654.75,655.9000244140625,494
2025-12-24 10:25:00+05:30,656.0999755859375,657.2999877929688,656.0999755859375,657.2999877929688,2152
2025-12-24 10:30:00+05:30,657.1500244140625,657.5999755859375,656.75,657.0,1326
2025-12-24 10:35:00+05:30,656.6500244140625,656.9500122070312,656.0,656.3499755859375,1517
2025-12-24 10:40:00+05:30,656.0,656.0,655.7999877929688,655.7999877929688,1177
2025-12-24 10:45:00+05:30,655.8499755859375,656.4500122070312,655.25,655.9500122070312,620
2025-12-24 10:50:00+05:30,655.75,655.9500122070312,654.9000244140625,655.0,577
2025-12-24 10:55:00+05:30,655.2000122070312,655.25,655.2000122070312,655.2000122070312,481
2025-12-24 11:00:00+05:30,655.25,655.3499755859375,654.9000244140625,654.9000244140625,1835
2025-12-24 11:05:00+05:30,655.2999877929688,657.1500244140625,655.2999877929688,656.2000122070312,3137
2025-12-24 11:10:00+05:30,655.5,656.4000244140625,655.5,656.0499877929688,2044
2025-12-24 11:15:00+05:30,656.0,656.25,655.5999755859375,656.0999755859375,1529
2025-12-24 11:20:00+05:30,656.0999755859375,656.3499755859375,655.5499877929688,655.5499877929688,1557
2025-12-24 11:25:00+05:30,656.0499877929688,656.5,655.4500122070312,656.5,1288
2025-12-24 11:30:00+05:30,656.4000244140625,657.3499755859375,656.4000244140625,657.2999877929688,1626
2025-12-24 11:35:00+05:30,657.2999877929688,657.5,656.9500122070312,657.4000244140625,1352
2025-12-24 11:40:00+05:30,657.4500122070312,657.7999877929688,656.9500122070312,657.2999877929688,2124
2025-12-24 11:45:00+05:30,657.0,657.5499877929688,656.5,657.3499755859375,1738
2025-12-24 11:50:00+05:30,657.2000122070312,657.5999755859375,656.8499755859375,657.4500122070312,1596
2025-12-24 11:55:00+05:30,657.0499877929688,657.5499877929688,655.9500122070312,656.4500122070312,3140
2025-12-24 12:00:00+05:30,656.4000244140625,657.0,655.7000122070312,656.5,2233
2025-12-24 12:05:00+05:30,656.7000122070312,657.0,655.9000244140625,656.5999755859375,2577
2025-12-24 12:10:00+05:30,656.5,656.5999755859375,656.0999755859375,656.5,1714
2025-12-24 12:15:00+05:30,656.5,657.25,656.1500244140625,657.2000122070312,1830
2025-12-24 12:20:00+05:30,657.0999755859375,657.7999877929688,657.0499877929688,657.7999877929688,1980
2025-12-24 12:25:00+05:30,657.7000122070312,658.25,657.2999877929688,657.9500122070312,1708
2025-12-24 12:30:00+05:30,657.9500122070312,657.9500122070312,656.9000244140625,657.4500122070312,1605
2025-12-24 12:35:00+05:30,657.4500122070312,657.7999877929688,657.0,657.5499877929688,1662
2025-12-24 12:40:00+05:30,657.4500122070312,657.5499877929688,654.5,654.5499877929688,17932
2025-12-24 12:45:00+05:30,654.9000244140625,655.2000122070312,654.5999755859375,655.2000122070312,1449
2025-12-24 12:50:00+05:30,654.6500244140625,655.1500244140625,654.5,654.6500244140625,1230
2025-12-24 12:55:00+05:30,654.6500244140625,656.3499755859375,654.2999877929688,656.3499755859375,3750
2025-12-24 13:00:00+05:30,656.4000244140625,657.0,656.4000244140625,657.0,1349
2025-12-24 13:05:00+05:30,657.0999755859375,657.1500244140625,656.2000122070312,656.9500122070312,1495
2025-12-24 13:10:00+05:30,656.5999755859375,657.1500244140625,656.4000244140625,657.1500244140625,1295
2025-12-24 13:15:00+05:30,657.1500244140625,657.2000122070312,656.4500122070312,656.7999877929688,1783
2025-12-24 13:20:00+05:30,656.7999877929688,656.9000244140625,656.4000244140625,656.9000244140625,1265
2025-12-24 13:25:00+05:30,656.9500122070312,657.2000122070312,656.5499877929688,656.75,1390
2025-12-24 13:30:00+05:30,657.2000122070312,657.3499755859375,655.7999877929688,656.4000244140625,1601
2025-12-24 13:35:00+05:30,656.4000244140625,657.0,656.1500244140625,656.3499755859375,2253
2025-12-24 13:40:00+05:30,656.25,656.75,655.9500122070312,656.4500122070312,24581
2025-12-24 13:45:00+05:30,656.25,656.25,653.4000244140625,654.2999877929688,199092
2025-12-24 13:50:00+05:30,653.75,653.9000244140625,652.3499755859375,652.9000244140625,12139
2025-12-24 13:55:00+05:30,652.9000244140625,654.9000244140625,652.2999877929688,654.9000244140625,26281
2025-12-24 14:00:00+05:30,654.5999755859375,654.7999877929688,653.2999877929688,653.5499877929688,1208
2025-12-24 14:05:00+05:30,653.5499877929688,654.25,653.2000122070312,653.5999755859375,2029
2025-12-24 14:10:00+05:30,653.75,654.3499755859375,653.5499877929688,654.3499755859375,2190
2025-12-24 14:15:00+05:30,654.1500244140625,654.4000244140625,653.8499755859375,654.0499877929688,655
2025-12-24 14:20:00+05:30,653.9500122070312,653.9500122070312,653.5499877929688,653.7999877929688,1750
2025-12-24 14:25:00+05:30,653.7999877929688,654.7999877929688,653.0,654.7999877929688,10225
2025-12-24 14:30:00+05:30,654.7999877929688,655.5,654.0499877929688,654.1500244140625,10186
2025-12-24 14:35:00+05:30,654.0499877929688,654.2999877929688,653.7999877929688,654.2999877929688,3667
2025-12-24 14:40:00+05:30,654.5,655.0,654.0,655.0,20355
2025-12-24 14:45:00+05:30,655.2000122070312,655.9000244140625,655.0,655.5499877929688,3898
2025-12-24 14:50:00+05:30,655.0999755859375,655.5499877929688,652.7999877929688,653.2000122070312,73841
2025-12-24 14:55:00+05:30,652.9500122070312,653.1500244140625,651.5999755859375,652.0499877929688,64504
2025-12-24 15:00:00+05:30,652.1500244140625,652.3499755859375,651.7000122070312,651.7000122070312,34423
2025-12-24 15:05:00+05:30,651.7999877929688,653.4000244140625,651.5,653.0499877929688,114318
2025-12-24 15:10:00+05:30,653.0,654.3499755859375,652.4000244140625,654.0499877929688,71425
2025-12-24 15:15:00+05:30,653.9500122070312,654.6500244140625,653.6500244140625,654.6500244140625,6882
2025-12-24 15:20:00+05:30,654.5999755859375,654.6500244140625,654.25,654.2999877929688,8000
2025-12-24 15:25:00+05:30,654.4000244140625,655.0,652.9500122070312,652.9500122070312,13588
2025-12-26 09:15:00+05:30,650.0999755859375,654.2999877929688,650.0999755859375,652.7000122070312,0
2025-12-26 09:20:00+05:30,653.0,655.75,653.0,655.4500122070312,1950
2025-12-26 09:25:00+05:30,655.5499877929688,656.25,654.7000122070312,655.0,1248
2025-12-26 09:30:00+05:30,654.8499755859375,655.25,653.75,654.0499877929688,2844
2025-12-26 09:35:00+05:30,653.8499755859375,655.0499877929688,653.75,654.0499877929688,2252
2025-12-26 09:40:00+05:30,654.0499877929688,654.75,653.1500244140625,653.9500122070312,3274
2025-12-26 09:45:00+05:30,654.1500244140625,654.1500244140625,653.7000122070312,654.0499877929688,642
2025-12-26 09:50:00+05:30,653.9500122070312,653.9500122070312,652.7000122070312,652.75,1520
2025-12-26 09:55:00+05:30,653.0999755859375,653.2000122070312,652.6500244140625,653.0499877929688,328
2025-12-26 10:00:00+05:30,652.6500244140625,653.0,652.0,652.75,2015
2025-12-26 10:05:00+05:30,652.4000244140625,652.4500122070312,651.7999877929688,652.2999877929688,797
2025-12-26 10:10:00+05:30,651.5999755859375,652.4500122070312,651.5999755859375,652.4500122070312,149
2025-12-26 10:15:00+05:30,651.75,652.5499877929688,651.75,652.5499877929688,111
2025-12-26 10:20:00+05:30,652.6500244140625,652.6500244140625,651.8499755859375,651.8499755859375,85
2025-12-26 10:25:00+05:30,651.7000122070312,652.1500244140625,651.4500122070312,651.4500122070312,1353
2025-12-26 10:30:00+05:30,651.9500122070312,654.5,651.5999755859375,654.5,2468
2025-12-26 10:35:00+05:30,654.0,655.0,654.0,655.0,1787
2025-12-26 10:40:00+05:30,655.0,655.0,654.25,654.8499755859375,735
2025-12-26 10:45:00+05:30,654.8499755859375,654.8499755859375,654.0499877929688,654.5,650
2025-12-26 10:50:00+05:30,654.5,654.75,653.5999755859375,653.5999755859375,362
2025-12-26 10:55:00+05:30,653.8499755859375,655.6500244140625,653.75,655.5,2902
2025-12-26 11:00:00+05:30,655.0999755859375,655.4500122070312,654.6500244140625,655.4500122070312,1676
2025-12-26 11:05:00+05:30,655.2000122070312,655.5499877929688,655.0999755859375,655.5499877929688,390
2025-12-26 11:10:00+05:30,655.5499877929688,655.5499877929688,654.9500122070312,655.0,745
2025-12-26 11:15:00+05:30,654.0499877929688,655.0499877929688,654.0499877929688,654.4500122070312,2848
2025-12-26 11:20:00+05:30,654.9000244140625,655.0499877929688,654.0499877929688,654.5,1474
2025-12-26 11:25:00+05:30,654.75,655.0499877929688,654.25,655.0,952
2025-12-26 11:30:00+05:30,654.4500122070312,654.8499755859375,653.7999877929688,654.5499877929688,482
2025-12-26 11:35:00+05:30,654.9000244140625,654.9000244140625,654.4500122070312,654.6500244140625,182
2025-12-26 11:40:00+05:30,654.4500122070312,654.7000122070312,654.4500122070312,654.4500122070312,61
2025-12-26 11:45:00+05:30,654.4000244140625,654.4500122070312,654.0,654.2000122070312,189
2025-12-26 11:50:00+05:30,654.2000122070312,654.5999755859375,653.75,654.5,1585
2025-12-26 11:55:00+05:30,654.1500244140625,654.5499877929688,654.1500244140625,654.3499755859375,51
2025-12-26 12:00:00+05:30,654.4500122070312,654.6500244140625,654.3499755859375,654.4000244140625,244
2025-12-26 12:05:00+05:30,653.0,654.7000122070312,653.0,654.7000122070312,1973
2025-12-26 12:10:00+05:30,654.25,654.6500244140625,654.0,654.5999755859375,2443
2025-12-26 12:15:00+05:30,654.5499877929688,654.5499877929688,653.5999755859375,653.7999877929688,2514
2025-12-26 12:20:00+05:30,654.0,654.5499877929688,654.0,654.5499877929688,724
2025-12-26 12:25:00+05:30,654.5,654.5999755859375,654.0,654.5,228
2025-12-26 12:30:00+05:30,654.0,654.5999755859375,654.0,654.4000244140625,460
2025-12-26 12:35:00+05:30,654.4500122070312,654.75,653.4500122070312,653.75,912
2025-12-26 12:40:00+05:30,653.2000122070312,653.8499755859375,653.0,653.2999877929688,994
2025-12-26 12:45:00+05:30,653.0,653.7000122070312,653.0,653.3499755859375,431
2025-12-26 12:50:00+05:30,653.3499755859375,655.2000122070312,653.0999755859375,655.0,5806
2025-12-26 12:55:00+05:30,654.5499877929688,655.0499877929688,654.5,654.7999877929688,782
2025-12-26 13:00:00+05:30,655.0,655.0,654.3499755859375,654.9000244140625,1184
2025-12-26 13:05:00+05:30,654.8499755859375,655.0,654.5,654.9000244140625,187
2025-12-26 13:10:00+05:30,654.9500122070312,655.6500244140625,654.5,655.5499877929688,2335
2025-12-26 13:15:00+05:30,655.5,655.9000244140625,655.0999755859375,655.6500244140625,735
2025-12-26 13:20:00+05:30,655.0499877929688,655.5499877929688,655.0499877929688,655.1500244140625,286
2025-12-26 13:25:00+05:30,654.9500122070312,655.1500244140625,654.7999877929688,655.0999755859375,117
2025-12-26 13:30:00+05:30,654.9000244140625,655.6500244140625,654.9000244140625,655.4500122070312,291
2025-12-26 13:35:00+05:30,655.4500122070312,655.5499877929688,655.0499877929688,655.4500122070312,288
2025-12-26 13:40:00+05:30,655.4500122070312,655.5999755859375,654.9500122070312,655.2000122070312,844
2025-12-26 13:45:00+05:30,655.5499877929688,655.5499877929688,654.75,655.2999877929688,262
2025-12-26 13:50:00+05:30,655.3499755859375,655.3499755859375,654.7000122070312,655.0999755859375,548
2025-12-26 13:55:00+05:30,655.0999755859375,655.0999755859375,654.75,654.9500122070312,395
2025-12-26 14:00:00+05:30,654.75,655.4000244140625,654.75,655.2999877929688,467
2025-12-26 14:05:00+05:30,655.2999877929688,655.2999877929688,654.5,654.9500122070312,2149
2025-12-26 14:10:00+05:30,654.5499877929688,654.9500122070312,654.5,654.7000122070312,558
2025-12-26 14:15:00+05:30,654.7000122070312,654.7000122070312,654.0999755859375,654.4500122070312,1858
2025-12-26 14:20:00+05:30,654.0999755859375,654.2999877929688,654.0,654.2000122070312,704
2025-12-26 14:25:00+05:30,654.0,654.3499755859375,654.0,654.2000122070312,781
2025-12-26 14:30:00+05:30,654.2000122070312,654.2000122070312,654.0,654.1500244140625,1654
2025-12-26 14:35:00+05:30,654.0,654.5499877929688,654.0,654.4000244140625,7653
2025-12-26 14:40:00+05:30,654.4500122070312,654.7999877929688,654.0,654.4500122070312,4527
2025-12-26 14:45:00+05:30,654.75,654.8499755859375,654.2000122070312,654.2000122070312,1509
2025-12-26 14:50:00+05:30,654.0,654.5499877929688,654.0,654.5499877929688,1628
2025-12-26 14:55:00+05:30,654.2000122070312,655.2999877929688,654.0,654.9500122070312,2403
2025-12-26 15:00:00+05:30,655.0499877929688,655.2999877929688,654.3499755859375,654.4500122070312,4589
2025-12-26 15:05:00+05:30,654.3499755859375,655.0,654.2000122070312,654.7000122070312,2229
2025-12-26 15:10:00+05:30,654.0999755859375,654.5999755859375,654.0499877929688,654.0499877929688,9810
2025-12-26 15:15:00+05:30,654.0,654.3499755859375,654.0,654.0,1440
2025-12-26 15:20:00+05:30,654.0,655.5,654.0,655.0499877929688,6845
2025-12-26 15:25:00+05:30,655.0999755859375,656.0,655.0,655.0,5985
2025-12-29 09:15:00+05:30,652.9500122070312,655.2999877929688,652.3499755859375,652.4000244140625,0
2025-12-29 09:20:00+05:30,653.0,653.0,652.0,652.25,2041
2025-12-29 09:25:00+05:30,652.25,655.3499755859375,651.9000244140625,655.0,3873
2025-12-29 09:30:00+05:30,655.0999755859375,658.5499877929688,654.5499877929688,658.5,4104
2025-12-29 09:35:00+05:30,658.2999877929688,659.4500122070312,657.5,658.5999755859375,11132
2025-12-29 09:40:00+05:30,658.75,658.75,658.0,658.0999755859375,851
2025-12-29 09:45:00+05:30,658.2999877929688,658.7999877929688,657.0499877929688,658.0999755859375,8631
2025-12-29 09:50:00+05:30,658.1500244140625,658.5,657.75,658.4500122070312,440
2025-12-29 09:55:00+05:30,657.6500244140625,657.6500244140625,656.7999877929688,657.3499755859375,792
2025-12-29 10:00:00+05:30,657.0,657.9000244140625,656.4500122070312,657.7000122070312,1496
2025-12-29 10:05:00+05:30,657.75,657.9500122070312,657.0999755859375,657.9000244140625,423
2025-12-29 10:10:00+05:30,657.7000122070312,657.75,657.0499877929688,657.5999755859375,558
2025-12-29 10:15:00+05:30,657.5999755859375,657.9000244140625,656.75,657.0999755859375,295
2025-12-29 10:20:00+05:30,657.25,657.25,654.5999755859375,656.5,112464
2025-12-29 10:25:00+05:30,656.4500122070312,657.5999755859375,656.2000122070312,656.5,23119
2025-12-29 10:30:00+05:30,656.5,656.7999877929688,655.9000244140625,656.4000244140625,1795
2025-12-29 10:35:00+05:30,656.3499755859375,656.5,656.3499755859375,656.5,2004
2025-12-29 10:40:00+05:30,656.5,656.6500244140625,656.0499877929688,656.4000244140625,514
2025-12-29 10:45:00+05:30,656.0499877929688,656.2999877929688,655.5,656.0,892
2025-12-29 10:50:00+05:30,656.0,656.0,655.5999755859375,655.7000122070312,21
2025-12-29 10:55:00+05:30,656.0,656.2999877929688,655.5,655.8499755859375,2119
2025-12-29 11:00:00+05:30,655.7999877929688,657.6500244140625,655.7999877929688,656.5,3603
2025-12-29 11:05:00+05:30,656.75,657.2000122070312,656.3499755859375,657.2000122070312,1984
2025-12-29 11:10:00+05:30,657.2000122070312,657.5,656.5,656.5,943
2025-12-29 11:15:00+05:30,656.8499755859375,656.8499755859375,656.25,656.5499877929688,335
2025-12-29 11:20:00+05:30,656.3499755859375,656.9000244140625,656.3499755859375,656.9000244140625,168
2025-12-29 11:25:00+05:30,656.5,656.5999755859375,655.25,655.6500244140625,2152
2025-12-29 11:30:00+05:30,655.5,655.6500244140625,654.6500244140625,654.6500244140625,9596
2025-12-29 11:35:00+05:30,655.0499877929688,656.0999755859375,655.0499877929688,656.0,16553
2025-12-29 11:40:00+05:30,656.0999755859375,656.9500122070312,654.9500122070312,655.5499877929688,6898
2025-12-29 11:45:00+05:30,655.5,655.9500122070312,655.0,655.0,7387
2025-12-29 11:50:00+05:30,654.5999755859375,656.5,654.5999755859375,656.5,3762
2025-12-29 11:55:00+05:30,656.0,656.4500122070312,656.0,656.25,145
2025-12-29 12:00:00+05:30,656.4500122070312,656.7000122070312,655.9000244140625,656.2999877929688,387
2025-12-29 12:05:00+05:30,656.0,657.5,655.5,657.0,17150
2025-12-29 12:10:00+05:30,657.0,657.8499755859375,657.0,657.0999755859375,1454
2025-12-29 12:15:00+05:30,657.0,657.5,655.9500122070312,656.7000122070312,14937
2025-12-29 12:20:00+05:30,656.5,656.7000122070312,656.0,656.2000122070312,858
2025-12-29 12:25:00+05:30,656.4000244140625,656.75,655.7000122070312,656.25,1405
2025-12-29 12:30:00+05:30,656.3499755859375,656.3499755859375,655.5,655.5,14561
2025-12-29 12:35:00+05:30,655.5499877929688,656.0,654.8499755859375,654.8499755859375,4112
2025-12-29 12:40:00+05:30,655.0,655.7999877929688,653.0,655.3499755859375,8436
2025-12-29 12:45:00+05:30,655.1500244140625,655.7999877929688,654.6500244140625,655.4500122070312,3465
2025-12-29 12:50:00+05:30,655.4500122070312,655.5999755859375,654.9500122070312,655.25,4004
2025-12-29 12:55:00+05:30,655.0999755859375,656.0,654.5499877929688,655.9000244140625,4756
2025-12-29 13:00:00+05:30,655.6500244140625,656.2999877929688,655.6500244140625,656.25,7643
2025-12-29 13:05:00+05:30,656.0,656.25,656.0,656.0,2599
2025-12-29 13:10:00+05:30,656.0,656.2999877929688,656.0,656.2999877929688,1437
2025-12-29 13:15:00+05:30,656.0,656.9000244140625,656.0,656.9000244140625,567
2025-12-29 13:20:00+05:30,656.4500122070312,656.4500122070312,655.7000122070312,656.1500244140625,3193
2025-12-29 13:25:00+05:30,656.2000122070312,656.5999755859375,656.0,656.5999755859375,454
2025-12-29 13:30:00+05:30,656.0,656.5499877929688,656.0,656.5,3427
2025-12-29 13:35:00+05:30,656.9000244140625,656.9000244140625,656.5,656.5,67
2025-12-29 13:40:00+05:30,656.5,656.5499877929688,656.4000244140625,656.5499877929688,258
2025-12-29 13:45:00+05:30,656.4000244140625,656.7000122070312,656.4000244140625,656.5,82
2025-12-29 13:50:00+05:30,656.6500244140625,656.75,656.4000244140625,656.75,288
2025-12-29 13:55:00+05:30,656.7000122070312,656.7000122070312,655.6500244140625,656.4500122070312,1440
2025-12-29 14:00:00+05:30,656.4000244140625,656.5,656.0,656.4000244140625,162
2025-12-29 14:05:00+05:30,656.0,656.4000244140625,656.0,656.2999877929688,214
2025-12-29 14:10:00+05:30,656.3499755859375,656.8499755859375,656.3499755859375,656.7999877929688,678
2025-12-29 14:15:00+05:30,656.6500244140625,656.6500244140625,656.2000122070312,656.3499755859375,253
2025-12-29 14:20:00+05:30,656.2999877929688,656.5,656.0,656.0999755859375,420
