Datetime,Open,High,Low,Close,Volume
2026-01-06 09:20:00+05:30,2283.5,2284.0,2278.10009765625,2281.199951171875,11171
2026-01-06 09:25:00+05:30,2282.0,2283.0,2277.699951171875,2278.5,7990
2026-01-06 09:30:00+05:30,2277.60009765625,2279.699951171875,2276.39990234375,2277.699951171875,11854
2026-01-06 09:35:00+05:30,2277.800048828125,2280.10009765625,2276.10009765625,2277.300048828125,8174
2026-01-06 09:40:00+05:30,2276.60009765625,2277.699951171875,2272.60009765625,2276.199951171875,16955
2026-01-06 09:45:00+05:30,2275.89990234375,2279.800048828125,2274.699951171875,2278.89990234375,7734
2026-01-06 09:50:00+05:30,2278.89990234375,2279.60009765625,2277.10009765625,2278.89990234375,5670
2026-01-06 09:55:00+05:30,2279.0,2282.300048828125,2278.5,2281.39990234375,7584
2026-01-06 10:00:00+05:30,2281.60009765625,2283.800048828125,2280.0,2281.800048828125,5730
2026-01-06 10:05:00+05:30,2281.10009765625,2281.60009765625,2278.800048828125,2280.60009765625,3877
2026-01-06 10:10:00+05:30,2280.699951171875,2281.89990234375,2279.5,2281.10009765625,2149
2026-01-06 10:15:00+05:30,2280.89990234375,2290.199951171875,2280.60009765625,2286.89990234375,34952
2026-01-06 10:20:00+05:30,2286.89990234375,2286.89990234375,2279.699951171875,2279.800048828125,6733
2026-01-06 10:25:00+05:30,2280.300048828125,2283.0,2280.0,2281.89990234375,2858
2026-01-06 10:30:00+05:30,2282.39990234375,2282.39990234375,2276.60009765625,2278.0,42644
2026-01-06 10:35:00+05:30,2278.0,2278.0,2273.300048828125,2274.10009765625,6722
2026-01-06 10:40:00+05:30,2274.699951171875,2276.0,2274.300048828125,2275.89990234375,3469
2026-01-06 10:45:00+05:30,2275.5,2275.800048828125,2274.10009765625,2274.699951171875,4406
2026-01-06 10:50:00+05:30,2274.60009765625,2276.5,2274.5,2274.5,5504
2026-01-06 10:55:00+05:30,2274.199951171875,2274.199951171875,2265.60009765625,2265.60009765625,13667
2026-01-06 11:00:00+05:30,2265.699951171875,2268.0,2262.10009765625,2267.5,10315
2026-01-06 11:05:00+05:30,2267.699951171875,2268.699951171875,2265.0,2268.60009765625,3420
2026-01-06 11:10:00+05:30,2267.39990234375,2268.39990234375,2263.300048828125,2265.0,6785
2026-01-06 11:15:00+05:30,2265.0,2266.800048828125,2256.89990234375,2257.699951171875,7650
2026-01-06 11:20:00+05:30,2257.0,2259.39990234375,2254.10009765625,2257.699951171875,15057
2026-01-06 11:25:00+05:30,2257.10009765625,2260.199951171875,2257.0,2260.199951171875,5277
2026-01-06 11:30:00+05:30,2260.699951171875,2267.199951171875,2260.199951171875,2267.0,3425
2026-01-06 11:35:00+05:30,2267.199951171875,2268.0,2265.300048828125,2266.300048828125,4098
2026-01-06 11:40:00+05:30,2266.300048828125,2271.5,2265.0,2271.5,6634
2026-01-06 11:45:00+05:30,2271.5,2273.0,2269.10009765625,2272.39990234375,4093
2026-01-06 11:50:00+05:30,2272.60009765625,2273.5,2270.0,2272.699951171875,2330
2026-01-06 11:55:00+05:30,2272.699951171875,2273.699951171875,2270.699951171875,2272.0,3155
2026-01-06 12:00:00+05:30,2271.0,2273.5,2270.10009765625,2272.89990234375,4645
2026-01-06 12:05:00+05:30,2272.60009765625,2272.699951171875,2270.10009765625,2270.89990234375,1666
2026-01-06 12:10:00+05:30,2270.699951171875,2271.800048828125,2269.699951171875,2271.199951171875,1146
2026-01-06 12:15:00+05:30,2271.10009765625,2271.800048828125,2269.0,2270.60009765625,4411
2026-01-06 12:20:00+05:30,2270.699951171875,2271.199951171875,2268.5,2269.0,1633
2026-01-06 12:25:00+05:30,2269.699951171875,2271.10009765625,2268.39990234375,2271.0,1350
2026-01-06 12:30:00+05:30,2271.800048828125,2271.800048828125,2269.300048828125,2269.60009765625,1198
2026-01-06 12:35:00+05:30,2269.60009765625,2270.0,2269.0,2269.0,468
2026-01-06 12:40:00+05:30,2269.199951171875,2272.5,2269.199951171875,2272.5,1826
2026-01-06 12:45:00+05:30,2271.5,2272.89990234375,2271.10009765625,2272.10009765625,1066
2026-01-06 12:50:00+05:30,2272.300048828125,2273.5,2269.800048828125,2271.0,5683
2026-01-06 12:55:00+05:30,2271.0,2272.89990234375,2269.0,2272.0,1390
2026-01-06 13:00:00+05:30,2272.39990234375,2275.0,2270.60009765625,2271.699951171875,5088
2026-01-06 13:05:00+05:30,2271.699951171875,2273.0,2271.199951171875,2272.699951171875,1933
2026-01-06 13:10:00+05:30,2273.0,2273.0,2270.800048828125,2271.199951171875,551
2026-01-06 13:15:00+05:30,2270.89990234375,2271.0,2269.0,2269.0,1425
2026-01-06 13:20:00+05:30,2269.5,2270.800048828125,2268.699951171875,2270.5,2067
2026-01-06 13:25:00+05:30,2270.5,2271.0,2268.800048828125,2270.0,1252
2026-01-06 13:30:00+05:30,2270.60009765625,2270.800048828125,2265.699951171875,2267.800048828125,2484
2026-01-06 13:35:00+05:30,2267.800048828125,2270.0,2267.5,2269.800048828125,2105
2026-01-06 13:40:00+05:30,2269.800048828125,2270.0,2268.0,2269.300048828125,575
2026-01-06 13:45:00+05:30,2269.5,2270.0,2268.0,2269.5,742
2026-01-06 13:50:00+05:30,2269.39990234375,2271.0,2259.199951171875,2259.60009765625,61219
2026-01-06 13:55:00+05:30,2259.199951171875,2260.0,2259.199951171875,2259.699951171875,4223
2026-01-06 14:00:00+05:30,2259.800048828125,2260.10009765625,2256.10009765625,2257.699951171875,86845
2026-01-06 14:05:00+05:30,2257.699951171875,2258.0,2252.800048828125,2254.10009765625,7511
2026-01-06 14:10:00+05:30,2253.699951171875,2254.89990234375,2252.5,2254.800048828125,5759
2026-01-06 14:15:00+05:30,2254.699951171875,2254.699951171875,2251.800048828125,2252.0,5171
2026-01-06 14:20:00+05:30,2252.5,2253.800048828125,2251.0,2253.0,4820
2026-01-06 14:25:00+05:30,2252.10009765625,2253.0,2251.0,2252.0,3692
2026-01-06 14:30:00+05:30,2251.39990234375,2252.0,2250.0,2251.0,5500
2026-01-06 14:35:00+05:30,2252.0,2252.0,2248.5,2251.10009765625,12674
2026-01-06 14:40:00+05:30,2251.5,2252.60009765625,2250.199951171875,2251.60009765625,3264
2026-01-06 14:45:00+05:30,2251.89990234375,2254.699951171875,2251.5,2254.699951171875,3242
2026-01-06 14:50:00+05:30,2254.699951171875,2256.39990234375,2253.300048828125,2254.300048828125,5727
2026-01-06 14:55:00+05:30,2255.0,2260.5,2253.60009765625,2260.5,17708
2026-01-06 15:00:00+05:30,2261.199951171875,2262.199951171875,2257.300048828125,2259.5,22896
2026-01-06 15:05:00+05:30,2260.10009765625,2261.0,2258.0,2259.300048828125,16215
2026-01-06 15:10:00+05:30,2258.800048828125,2260.0,2257.0,2258.89990234375,15751
2026-01-06 15:15:00+05:30,2259.0,2259.89990234375,2257.60009765625,2259.800048828125,14500
2026-01-06 15:20:00+05:30,2259.39990234375,2260.60009765625,2258.89990234375,2260.0,21891
2026-01-06 15:25:00+05:30,2259.89990234375,2262.0,2256.89990234375,2259.10009765625,26857
2026-01-07 09:15:00+05:30,2256.800048828125,2261.10009765625,2253.199951171875,2256.0,0
2026-01-07 09:20:00+05:30,2255.0,2258.300048828125,2253.699951171875,2257.800048828125,12390
2026-01-07 09:25:00+05:30,2257.699951171875,2257.800048828125,2252.199951171875,2253.300048828125,8331
2026-01-07 09:30:00+05:30,2253.10009765625,2257.699951171875,2252.60009765625,2252.60009765625,5507
2026-01-07 09:35:00+05:30,2252.0,2256.5,2252.0,2252.0,8309
2026-01-07 09:40:00+05:30,2250.699951171875,2251.89990234375,2243.89990234375,2243.89990234375,22157
2026-01-07 09:45:00+05:30,2245.10009765625,2247.800048828125,2244.300048828125,2245.199951171875,4976
2026-01-07 09:50:00+05:30,2244.699951171875,2247.60009765625,2243.0,2247.39990234375,7898
2026-01-07 09:55:00+05:30,2247.39990234375,2255.60009765625,2247.39990234375,2254.699951171875,11736
2026-01-07 10:00:00+05:30,2254.60009765625,2263.39990234375,2252.699951171875,2261.199951171875,32389
2026-01-07 10:05:00+05:30,2262.0,2262.0,2256.800048828125,2260.800048828125,17012
2026-01-07 10:10:00+05:30,2261.199951171875,2265.0,2259.10009765625,2264.699951171875,10867
2026-01-07 10:15:00+05:30,2266.89990234375,2268.0,2264.0,2264.0,10512
2026-01-07 10:20:00+05:30,2264.39990234375,2265.60009765625,2262.0,2263.800048828125,5128
2026-01-07 10:25:00+05:30,2263.10009765625,2264.199951171875,2260.0,2261.800048828125,3828
2026-01-07 10:30:00+05:30,2262.0,2263.0,2259.699951171875,2261.0,4886
2026-01-07 10:35:00+05:30,2261.0,2273.0,2259.89990234375,2273.0,14681
2026-01-07 10:40:00+05:30,2272.89990234375,2276.0,2271.39990234375,2272.10009765625,16419
2026-01-07 10:45:00+05:30,2273.0,2273.199951171875,2268.0,2270.10009765625,5277
2026-01-07 10:50:00+05:30,2270.300048828125,2275.60009765625,2269.0,2275.0,5616
2026-01-07 10:55:00+05:30,2275.0,2279.699951171875,2274.39990234375,2277.300048828125,11417
2026-01-07 11:00:00+05:30,2277.0,2278.0,2275.5,2277.699951171875,3126
2026-01-07 11:05:00+05:30,2277.699951171875,2283.89990234375,2277.699951171875,2281.10009765625,23388
2026-01-07 11:10:00+05:30,2281.5,2281.699951171875,2275.699951171875,2275.89990234375,5130
2026-01-07 11:15:00+05:30,2275.800048828125,2276.0,2271.89990234375,2274.699951171875,5636
2026-01-07 11:20:00+05:30,2275.39990234375,2279.0,2272.10009765625,2273.800048828125,9447
2026-01-07 11:25:00+05:30,2274.0,2276.699951171875,2272.800048828125,2274.0,3154
2026-01-07 11:30:00+05:30,2274.0,2274.39990234375,2272.199951171875,2274.199951171875,2370
2026-01-07 11:35:00+05:30,2274.300048828125,2276.199951171875,2272.199951171875,2273.10009765625,3075
2026-01-07 11:40:00+05:30,2273.0,2273.0,2271.300048828125,2271.800048828125,3071
2026-01-07 11:45:00+05:30,2271.60009765625,2271.800048828125,2267.89990234375,2269.89990234375,4546
2026-01-07 11:50:00+05:30,2269.699951171875,2271.39990234375,2267.199951171875,2267.300048828125,7038
2026-01-07 11:55:00+05:30,2267.5,2269.300048828125,2265.300048828125,2267.0,2707
2026-01-07 12:00:00+05:30,2267.0,2267.5,2263.10009765625,2265.699951171875,4644
2026-01-07 12:05:00+05:30,2265.699951171875,2269.0,2263.10009765625,2268.60009765625,4090
2026-01-07 12:10:00+05:30,2268.800048828125,2272.5,2267.300048828125,2271.39990234375,5072
2026-01-07 12:15:00+05:30,2271.39990234375,2272.0,2269.199951171875,2270.39990234375,1034
2026-01-07 12:20:00+05:30,2270.300048828125,2271.89990234375,2268.10009765625,2270.800048828125,3010
2026-01-07 12:25:00+05:30,2270.60009765625,2271.39990234375,2269.0,2269.300048828125,1687
2026-01-07 12:30:00+05:30,2268.10009765625,2269.89990234375,2267.699951171875,2269.10009765625,2908
2026-01-07 12:35:00+05:30,2269.10009765625,2271.0,2268.300048828125,2271.0,3921
2026-01-07 12:40:00+05:30,2271.0,2271.0,2264.300048828125,2265.5,2976
2026-01-07 12:45:00+05:30,2265.60009765625,2267.800048828125,2265.0,2267.5,2069
2026-01-07 12:50:00+05:30,2267.5,2269.699951171875,2267.300048828125,2268.800048828125,1740
2026-01-07 12:55:00+05:30,2269.699951171875,2271.0,2268.800048828125,2270.60009765625,2022
2026-01-07 13:00:00+05:30,2270.60009765625,2274.699951171875,2270.5,2274.10009765625,6187
2026-01-07 13:05:00+05:30,2274.10009765625,2274.10009765625,2271.800048828125,2272.800048828125,1355
2026-01-07 13:10:00+05:30,2272.60009765625,2274.39990234375,2272.39990234375,2273.300048828125,2014
2026-01-07 13:15:00+05:30,2273.39990234375,2277.0,2272.89990234375,2276.39990234375,4319
2026-01-07 13:20:00+05:30,2276.199951171875,2276.199951171875,2273.0,2274.300048828125,3396
2026-01-07 13:25:00+05:30,2274.0,2274.300048828125,2270.699951171875,2273.300048828125,5165
2026-01-07 13:30:00+05:30,2273.199951171875,2273.89990234375,2269.199951171875,2271.199951171875,1765
2026-01-07 13:35:00+05:30,2271.0,2273.5,2270.0,2271.89990234375,1877
2026-01-07 13:40:00+05:30,2271.89990234375,2271.89990234375,2269.199951171875,2271.0,1650
2026-01-07 13:45:00+05:30,2271.0,2271.5,2270.39990234375,2271.5,682
2026-01-07 13:50:00+05:30,2271.5,2272.0,2270.60009765625,2271.699951171875,1004
2026-01-07 13:55:00+05:30,2271.800048828125,2272.0,2270.0,2272.0,1145
2026-01-07 14:00:00+05:30,2272.0,2275.89990234375,2270.699951171875,2275.89990234375,2986
2026-01-07 14:05:00+05:30,2275.89990234375,2277.0,2275.199951171875,2276.5,3059
2026-01-07 14:10:00+05:30,2276.0,2276.0,2272.699951171875,2274.89990234375,5202
2026-01-07 14:15:00+05:30,2274.39990234375,2275.5,2270.5,2274.10009765625,9021
2026-01-07 14:20:00+05:30,2274.0,2274.0,2270.0,2271.300048828125,1744
2026-01-07 14:25:00+05:30,2271.699951171875,2272.0,2269.800048828125,2271.10009765625,2139
2026-01-07 14:30:00+05:30,2271.10009765625,2271.89990234375,2265.39990234375,2266.0,4488
2026-01-07 14:35:00+05:30,2266.699951171875,2268.5,2265.60009765625,2267.10009765625,3400
2026-01-07 14:40:00+05:30,2267.89990234375,2270.39990234375,2266.0,2268.199951171875,3650
2026-01-07 14:45:00+05:30,2268.89990234375,2270.300048828125,2266.10009765625,2269.199951171875,4837
2026-01-07 14:50:00+05:30,2269.699951171875,2276.800048828125,2269.60009765625,2275.5,8449
2026-01-07 14:55:00+05:30,2275.5,2279.39990234375,2274.800048828125,2278.699951171875,11389
2026-01-07 15:00:00+05:30,2279.300048828125,2279.5,2273.89990234375,2275.60009765625,14881
2026-01-07 15:05:00+05:30,2275.800048828125,2278.800048828125,2273.0,2278.60009765625,16335
2026-01-07 15:10:00+05:30,2278.5,2278.5,2275.89990234375,2276.800048828125,9678
2026-01-07 15:15:00+05:30,2276.10009765625,2276.10009765625,2272.10009765625,2273.800048828125,16717
2026-01-07 15:20:00+05:30,2273.800048828125,2273.800048828125,2271.699951171875,2272.10009765625,13822
2026-01-07 15:25:00+05:30,2272.89990234375,2274.10009765625,2268.60009765625,2274.10009765625,24337
2026-01-08 09:15:00+05:30,2275.0,2275.0,2265.10009765625,2270.699951171875,0
2026-01-08 09:20:00+05:30,2270.699951171875,2270.699951171875,2265.0,2265.300048828125,7493
2026-01-08 09:25:00+05:30,2265.89990234375,2265.89990234375,2256.199951171875,2257.5,12564
2026-01-08 09:30:00+05:30,2258.0,2258.0,2250.300048828125,2253.300048828125,13409
2026-01-08 09:35:00+05:30,2253.300048828125,2261.10009765625,2250.800048828125,2260.60009765625,12073
2026-01-08 09:40:00+05:30,2261.0,2266.0,2259.10009765625,2263.10009765625,10249
2026-01-08 09:45:00+05:30,2263.199951171875,2263.5,2260.0,2262.0,6828
2026-01-08 09:50:00+05:30,2261.699951171875,2265.0,2257.0,2264.5,3798
2026-01-08 09:55:00+05:30,2264.699951171875,2267.39990234375,2263.800048828125,2265.0,8580
2026-01-08 10:00:00+05:30,2265.800048828125,2265.800048828125,2258.10009765625,2259.0,6491
2026-01-08 10:05:00+05:30,2259.0,2260.39990234375,2252.0,2254.0,9029
2026-01-08 10:10:00+05:30,2254.39990234375,2254.39990234375,2251.0,2253.10009765625,15795
2026-01-08 10:15:00+05:30,2253.0,2253.699951171875,2248.300048828125,2248.300048828125,16053
2026-01-08 10:20:00+05:30,2249.0,2250.60009765625,2247.5,2250.0,5621
2026-01-08 10:25:00+05:30,2250.0,2251.0,2247.199951171875,2251.0,6113
2026-01-08 10:30:00+05:30,2251.0,2254.199951171875,2250.0,2252.89990234375,5539
2026-01-08 10:35:00+05:30,2252.800048828125,2253.800048828125,2249.0,2249.5,6742
2026-01-08 10:40:00+05:30,2249.0,2249.60009765625,2242.39990234375,2246.89990234375,19442
2026-01-08 10:45:00+05:30,2246.699951171875,2247.0,2244.10009765625,2245.800048828125,9000
2026-01-08 10:50:00+05:30,2244.699951171875,2246.199951171875,2242.60009765625,2245.60009765625,6318
2026-01-08 10:55:00+05:30,2245.60009765625,2246.199951171875,2242.199951171875,2243.5,4881
2026-01-08 11:00:00+05:30,2243.10009765625,2243.89990234375,2238.10009765625,2239.10009765625,25410
2026-01-08 11:05:00+05:30,2238.89990234375,2240.89990234375,2237.300048828125,2240.0,6898
2026-01-08 11:10:00+05:30,2240.0,2240.0,2234.0,2234.89990234375,9348
2026-01-08 11:15:00+05:30,2234.89990234375,2235.39990234375,2230.0,2230.0,18259
2026-01-08 11:20:00+05:30,2230.800048828125,2230.800048828125,2225.0,2226.60009765625,19039
2026-01-08 11:25:00+05:30,2226.60009765625,2228.699951171875,2224.800048828125,2227.300048828125,6845
2026-01-08 11:30:00+05:30,2227.5,2227.699951171875,2223.89990234375,2227.300048828125,7604
2026-01-08 11:35:00+05:30,2227.300048828125,2234.10009765625,2227.10009765625,2233.89990234375,7905
2026-01-08 11:40:00+05:30,2233.699951171875,2234.300048828125,2230.10009765625,2230.800048828125,8113
2026-01-08 11:45:00+05:30,2230.800048828125,2230.89990234375,2222.10009765625,2223.0,10227
2026-01-08 11:50:00+05:30,2222.5,2224.60009765625,2219.0,2222.5,17383
2026-01-08 11:55:00+05:30,2222.89990234375,2222.89990234375,2213.60009765625,2214.0,22694
2026-01-08 12:00:00+05:30,2214.5,2216.0,2208.89990234375,2212.0,23061
2026-01-08 12:05:00+05:30,2212.0,2215.89990234375,2208.199951171875,2214.89990234375,15111
2026-01-08 12:10:00+05:30,2215.39990234375,2221.0,2214.699951171875,2220.699951171875,10830
2026-01-08 12:15:00+05:30,2220.800048828125,2223.699951171875,2219.0,2222.39990234375,7023
2026-01-08 12:20:00+05:30,2222.5,2223.60009765625,2218.300048828125,2223.0,11266
2026-01-08 12:25:00+05:30,2223.0,2229.10009765625,2223.0,2228.89990234375,15248
2026-01-08 12:30:00+05:30,2228.89990234375,2229.10009765625,2222.10009765625,2222.800048828125,9317
2026-01-08 12:35:00+05:30,2223.0,2225.800048828125,2221.89990234375,2224.5,2770
2026-01-08 12:40:00+05:30,2224.699951171875,2227.0,2223.10009765625,2227.0,5086
2026-01-08 12:45:00+05:30,2227.0,2227.10009765625,2222.699951171875,2223.5,3291
2026-01-08 12:50:00+05:30,2223.10009765625,2225.0,2218.199951171875,2225.0,7928
2026-01-08 12:55:00+05:30,2225.89990234375,2227.89990234375,2223.39990234375,2223.39990234375,6821
2026-01-08 13:00:00+05:30,2223.699951171875,2229.0,2221.199951171875,2228.89990234375,7145
2026-01-08 13:05:00+05:30,2228.5,2232.0,2228.0,2230.5,7120
2026-01-08 13:10:00+05:30,2230.5,2230.89990234375,2229.0,2230.0,2253
2026-01-08 13:15:00+05:30,2229.39990234375,2229.699951171875,2226.699951171875,2228.800048828125,2176
2026-01-08 13:20:00+05:30,2228.89990234375,2230.0,2226.60009765625,2227.699951171875,6428
2026-01-08 13:25:00+05:30,2228.39990234375,2228.89990234375,2223.10009765625,2223.800048828125,3276
2026-01-08 13:30:00+05:30,2223.0,2226.5,2220.300048828125,2224.60009765625,6730
2026-01-08 13:35:00+05:30,2225.699951171875,2227.10009765625,2224.699951171875,2225.89990234375,1857
2026-01-08 13:40:00+05:30,2224.5,2225.5,2223.300048828125,2224.699951171875,2715
2026-01-08 13:45:00+05:30,2225.0,2231.300048828125,2225.0,2230.199951171875,4607
2026-01-08 13:50:00+05:30,2230.39990234375,2231.699951171875,2228.699951171875,2230.89990234375,3478
2026-01-08 13:55:00+05:30,2230.300048828125,2232.0,2228.60009765625,2229.300048828125,2210
2026-01-08 14:00:00+05:30,2230.39990234375,2233.0,2226.199951171875,2227.300048828125,8131
2026-01-08 14:05:00+05:30,2227.89990234375,2230.89990234375,2225.300048828125,2227.10009765625,10276
2026-01-08 14:10:00+05:30,2226.89990234375,2227.5,2224.10009765625,2226.10009765625,4978
2026-01-08 14:15:00+05:30,2226.10009765625,2228.0,2224.10009765625,2225.0,6014
2026-01-08 14:20:00+05:30,2225.89990234375,2228.0,2222.39990234375,2223.800048828125,6129
2026-01-08 14:25:00+05:30,2223.800048828125,2224.39990234375,2216.5,2217.10009765625,13751
2026-01-08 14:30:00+05:30,2217.300048828125,2223.89990234375,2217.300048828125,2223.5,8819
2026-01-08 14:35:00+05:30,2223.5,2223.699951171875,2220.699951171875,2220.800048828125,4573
2026-01-08 14:40:00+05:30,2221.60009765625,2225.699951171875,2219.0,2225.60009765625,5375
2026-01-08 14:45:00+05:30,2226.199951171875,2229.60009765625,2224.39990234375,2228.0,8670
2026-01-08 14:50:00+05:30,2227.699951171875,2230.5,2225.0,2228.300048828125,13998
2026-01-08 14:55:00+05:30,2228.10009765625,2229.699951171875,2225.0,2228.800048828125,12476
2026-01-08 15:00:00+05:30,2229.800048828125,2229.89990234375,2215.699951171875,2216.0,20691
2026-01-08 15:05:00+05:30,2215.800048828125,2218.0,2212.60009765625,2215.60009765625,22104
2026-01-08 15:10:00+05:30,2216.39990234375,2218.0,2214.5,2216.60009765625,14296
2026-01-08 15:15:00+05:30,2216.300048828125,2216.300048828125,2212.10009765625,2213.5,32818
2026-01-08 15:20:00+05:30,2213.89990234375,2216.0,2210.0,2210.60009765625,32253
2026-01-08 15:25:00+05:30,2210.800048828125,2210.800048828125,2205.10009765625,2208.699951171875,34373
2026-01-09 09:15:00+05:30,2214.10009765625,2215.89990234375,2202.60009765625,2215.89990234375,0
2026-01-09 09:20:00+05:30,2215.89990234375,2215.89990234375,2189.10009765625,2190.199951171875,65607
