Datetime,Open,High,Low,Close,Volume
2026-01-07 10:15:00+05:30,357.5,358.3500061035156,357.29998779296875,357.70001220703125,76080
2026-01-07 10:20:00+05:30,357.6000061035156,358.8999938964844,357.5,358.6499938964844,47453
2026-01-07 10:25:00+05:30,358.75,359.3999938964844,358.6499938964844,359.20001220703125,40060
2026-01-07 10:30:00+05:30,359.29998779296875,360.0,359.20001220703125,359.29998779296875,40224
2026-01-07 10:35:00+05:30,359.45001220703125,359.45001220703125,358.5,359.29998779296875,21070
2026-01-07 10:40:00+05:30,359.5,359.6499938964844,359.0,359.1000061035156,12468
2026-01-07 10:45:00+05:30,359.25,359.25,358.54998779296875,358.95001220703125,12872
2026-01-07 10:50:00+05:30,359.0,360.75,358.95001220703125,360.5,23222
2026-01-07 10:55:00+05:30,360.6000061035156,360.79998779296875,360.1000061035156,360.1499938964844,23587
2026-01-07 11:00:00+05:30,360.1499938964844,361.5,359.75,361.3500061035156,30909
2026-01-07 11:05:00+05:30,361.25,361.8999938964844,361.0,361.54998779296875,22333
2026-01-07 11:10:00+05:30,361.54998779296875,361.79998779296875,361.29998779296875,361.6499938964844,40672
2026-01-07 11:15:00+05:30,361.70001220703125,362.3500061035156,361.3999938964844,361.54998779296875,24518
2026-01-07 11:20:00+05:30,361.6000061035156,362.45001220703125,361.5,362.45001220703125,33173
2026-01-07 11:25:00+05:30,362.45001220703125,362.8999938964844,361.3999938964844,362.6000061035156,110138
2026-01-07 11:30:00+05:30,362.5,362.75,361.8999938964844,362.0,99267
2026-01-07 11:35:00+05:30,362.0,362.6499938964844,362.0,362.54998779296875,40572
2026-01-07 11:40:00+05:30,362.54998779296875,362.6499938964844,361.8500061035156,362.5,47196
2026-01-07 11:45:00+05:30,362.45001220703125,362.8999938964844,362.20001220703125,362.6000061035156,32825
2026-01-07 11:50:00+05:30,362.6000061035156,362.8500061035156,362.45001220703125,362.5,24311
2026-01-07 11:55:00+05:30,362.6499938964844,362.6499938964844,360.04998779296875,361.04998779296875,83439
2026-01-07 12:00:00+05:30,361.0,361.25,360.5,360.6000061035156,13307
2026-01-07 12:05:00+05:30,360.6000061035156,361.1000061035156,360.29998779296875,361.1000061035156,12829
2026-01-07 12:10:00+05:30,361.20001220703125,361.29998779296875,361.04998779296875,361.20001220703125,9008
2026-01-07 12:15:00+05:30,361.20001220703125,361.20001220703125,360.6499938964844,360.8999938964844,8833
2026-01-07 12:20:00+05:30,360.8999938964844,361.70001220703125,360.70001220703125,361.6000061035156,20642
2026-01-07 12:25:00+05:30,361.3999938964844,361.8500061035156,361.3500061035156,361.54998779296875,8482
2026-01-07 12:30:00+05:30,361.54998779296875,361.54998779296875,360.54998779296875,360.75,20138
2026-01-07 12:35:00+05:30,360.79998779296875,361.04998779296875,360.70001220703125,360.95001220703125,17155
2026-01-07 12:40:00+05:30,360.95001220703125,361.0,360.45001220703125,360.45001220703125,15320
2026-01-07 12:45:00+05:30,360.5,360.6000061035156,360.0,360.6000061035156,13917
2026-01-07 12:50:00+05:30,360.6000061035156,360.95001220703125,360.54998779296875,360.79998779296875,12377
2026-01-07 12:55:00+05:30,360.8999938964844,361.20001220703125,360.8999938964844,361.20001220703125,8260
2026-01-07 13:00:00+05:30,361.20001220703125,361.20001220703125,360.5,360.75,13572
2026-01-07 13:05:00+05:30,360.6000061035156,361.0,360.6000061035156,361.0,10259
2026-01-07 13:10:00+05:30,361.0,362.0,360.95001220703125,361.3500061035156,76174
2026-01-07 13:15:00+05:30,361.3500061035156,361.3999938964844,360.79998779296875,360.79998779296875,5115
2026-01-07 13:20:00+05:30,360.8999938964844,361.3999938964844,360.8999938964844,361.1000061035156,11184
2026-01-07 13:25:00+05:30,361.1000061035156,361.1000061035156,360.54998779296875,360.75,10505
2026-01-07 13:30:00+05:30,360.75,361.0,360.6499938964844,361.0,15547
2026-01-07 13:35:00+05:30,360.95001220703125,361.6000061035156,360.95001220703125,361.54998779296875,47171
2026-01-07 13:40:00+05:30,361.45001220703125,361.75,360.75,361.5,42865
2026-01-07 13:45:00+05:30,361.5,362.1000061035156,361.3500061035156,361.95001220703125,47267
2026-01-07 13:50:00+05:30,361.79998779296875,361.8999938964844,361.29998779296875,361.6000061035156,71764
2026-01-07 13:55:00+05:30,361.6000061035156,362.0,361.6000061035156,362.0,32161
2026-01-07 14:00:00+05:30,362.0,362.20001220703125,361.45001220703125,362.0,21774
2026-01-07 14:05:00+05:30,362.0,362.1499938964844,361.75,362.0,15123
2026-01-07 14:10:00+05:30,362.0,362.1000061035156,361.6000061035156,361.6000061035156,20970
2026-01-07 14:15:00+05:30,361.6000061035156,361.70001220703125,361.25,361.3999938964844,13810
2026-01-07 14:20:00+05:30,361.3999938964844,361.54998779296875,360.8500061035156,361.0,21377
2026-01-07 14:25:00+05:30,361.20001220703125,361.25,361.04998779296875,361.20001220703125,11163
2026-01-07 14:30:00+05:30,361.20001220703125,361.20001220703125,360.04998779296875,360.1499938964844,127347
2026-01-07 14:35:00+05:30,360.20001220703125,360.6499938964844,360.1499938964844,360.6499938964844,48581
2026-01-07 14:40:00+05:30,360.6499938964844,361.3500061035156,360.45001220703125,361.29998779296875,15346
2026-01-07 14:45:00+05:30,361.1499938964844,361.1499938964844,360.45001220703125,360.79998779296875,20054
2026-01-07 14:50:00+05:30,360.75,361.79998779296875,360.75,361.6499938964844,15811
2026-01-07 14:55:00+05:30,361.79998779296875,361.8500061035156,361.45001220703125,361.75,18696
2026-01-07 15:00:00+05:30,361.95001220703125,362.0,360.8500061035156,360.95001220703125,38972
2026-01-07 15:05:00+05:30,360.8999938964844,361.3999938964844,360.8999938964844,361.1499938964844,31679
2026-01-07 15:10:00+05:30,361.1000061035156,361.3500061035156,360.6499938964844,361.1000061035156,50962
2026-01-07 15:15:00+05:30,361.20001220703125,361.20001220703125,360.5,361.0,53716
2026-01-07 15:20:00+05:30,360.8500061035156,361.5,360.75,361.5,44008
2026-01-07 15:25:00+05:30,361.54998779296875,362.0,360.54998779296875,362.0,68035
2026-01-08 09:15:00+05:30,362.45001220703125,363.0,360.6499938964844,361.8999938964844,0
2026-01-08 09:20:00+05:30,361.8999938964844,362.25,360.1499938964844,360.5,62748
2026-01-08 09:25:00+05:30,360.25,361.0,360.1499938964844,360.3999938964844,21486
2026-01-08 09:30:00+05:30,360.1000061035156,360.1000061035156,358.6000061035156,358.8999938964844,38625
2026-01-08 09:35:00+05:30,358.8500061035156,360.54998779296875,358.6000061035156,360.3500061035156,36391
2026-01-08 09:40:00+05:30,360.54998779296875,360.75,360.0,360.5,29875
2026-01-08 09:45:00+05:30,360.5,360.5,358.6499938964844,359.25,43989
2026-01-08 09:50:00+05:30,358.95001220703125,359.5,358.25,359.04998779296875,40209
2026-01-08 09:55:00+05:30,359.04998779296875,359.54998779296875,358.3999938964844,359.20001220703125,19660
2026-01-08 10:00:00+05:30,359.3500061035156,359.5,357.8500061035156,358.1000061035156,55799
2026-01-08 10:05:00+05:30,358.25,358.3500061035156,357.5,357.79998779296875,26663
2026-01-08 10:10:00+05:30,357.5,358.45001220703125,357.29998779296875,358.45001220703125,11629
2026-01-08 10:15:00+05:30,358.5,358.95001220703125,357.8500061035156,357.8500061035156,40265
2026-01-08 10:20:00+05:30,357.8999938964844,358.25,357.5,358.1000061035156,9765
2026-01-08 10:25:00+05:30,358.20001220703125,360.29998779296875,358.0,360.29998779296875,22392
2026-01-08 10:30:00+05:30,360.1000061035156,360.6000061035156,359.70001220703125,360.0,22868
2026-01-08 10:35:00+05:30,359.95001220703125,360.5,359.6499938964844,359.6499938964844,21050
2026-01-08 10:40:00+05:30,359.6499938964844,359.79998779296875,359.1000061035156,359.45001220703125,11886
2026-01-08 10:45:00+05:30,359.54998779296875,359.54998779296875,358.79998779296875,358.95001220703125,17746
2026-01-08 10:50:00+05:30,358.6499938964844,358.70001220703125,358.25,358.29998779296875,22709
2026-01-08 10:55:00+05:30,358.3999938964844,358.45001220703125,357.25,357.25,40449
2026-01-08 11:00:00+05:30,357.3999938964844,357.5,356.6499938964844,356.70001220703125,23917
2026-01-08 11:05:00+05:30,356.6499938964844,357.20001220703125,356.25,356.3999938964844,109052
2026-01-08 11:10:00+05:30,356.6000061035156,356.6000061035156,355.5,356.04998779296875,34410
2026-01-08 11:15:00+05:30,356.1000061035156,356.1000061035156,355.20001220703125,355.5,27656
2026-01-08 11:20:00+05:30,355.3999938964844,355.79998779296875,354.79998779296875,355.29998779296875,108777
2026-01-08 11:25:00+05:30,355.20001220703125,356.1499938964844,355.20001220703125,356.04998779296875,34093
2026-01-08 11:30:00+05:30,356.1499938964844,356.5,355.75,356.3500061035156,68301
2026-01-08 11:35:00+05:30,356.3500061035156,357.8500061035156,356.3500061035156,357.79998779296875,12966
2026-01-08 11:40:00+05:30,357.95001220703125,358.29998779296875,357.3999938964844,357.54998779296875,32461
2026-01-08 11:45:00+05:30,357.45001220703125,357.6000061035156,356.8500061035156,357.29998779296875,9535
2026-01-08 11:50:00+05:30,357.29998779296875,357.29998779296875,356.79998779296875,357.25,11567
2026-01-08 11:55:00+05:30,357.1499938964844,357.25,356.1000061035156,356.45001220703125,35705
2026-01-08 12:00:00+05:30,356.54998779296875,356.6499938964844,355.3500061035156,355.5,36999
2026-01-08 12:05:00+05:30,355.5,356.6000061035156,355.0,356.3999938964844,27341
2026-01-08 12:10:00+05:30,356.3999938964844,357.25,356.20001220703125,357.04998779296875,47672
2026-01-08 12:15:00+05:30,357.04998779296875,357.6499938964844,356.6499938964844,356.70001220703125,29627
2026-01-08 12:20:00+05:30,356.70001220703125,357.1499938964844,356.25,356.8999938964844,44691
2026-01-08 12:25:00+05:30,356.8999938964844,357.8999938964844,356.8999938964844,357.75,11008
2026-01-08 12:30:00+05:30,357.8999938964844,358.0,357.1000061035156,357.6000061035156,15003
2026-01-08 12:35:00+05:30,357.6000061035156,357.70001220703125,357.1499938964844,357.1499938964844,10787
2026-01-08 12:40:00+05:30,357.1499938964844,357.79998779296875,357.04998779296875,357.70001220703125,20878
2026-01-08 12:45:00+05:30,357.70001220703125,357.79998779296875,356.79998779296875,357.29998779296875,20373
2026-01-08 12:50:00+05:30,357.3500061035156,357.6000061035156,356.54998779296875,357.6000061035156,23482
2026-01-08 12:55:00+05:30,357.6499938964844,357.6499938964844,357.0,357.25,16504
2026-01-08 13:00:00+05:30,357.20001220703125,357.3500061035156,356.1000061035156,357.04998779296875,142589
2026-01-08 13:05:00+05:30,357.04998779296875,358.1499938964844,357.04998779296875,358.1499938964844,26416
2026-01-08 13:10:00+05:30,358.25,358.3999938964844,357.45001220703125,357.8500061035156,22804
2026-01-08 13:15:00+05:30,357.79998779296875,358.3500061035156,357.3500061035156,358.3500061035156,33263
2026-01-08 13:20:00+05:30,358.29998779296875,358.45001220703125,358.0,358.0,15541
2026-01-08 13:25:00+05:30,358.0,358.0,357.54998779296875,357.70001220703125,12961
2026-01-08 13:30:00+05:30,357.70001220703125,357.70001220703125,357.1499938964844,357.54998779296875,16614
2026-01-08 13:35:00+05:30,357.5,357.8500061035156,357.3999938964844,357.70001220703125,15086
2026-01-08 13:40:00+05:30,357.70001220703125,358.1499938964844,357.45001220703125,358.1499938964844,19971
2026-01-08 13:45:00+05:30,358.1000061035156,359.5,358.04998779296875,359.5,17242
2026-01-08 13:50:00+05:30,359.3999938964844,359.8500061035156,359.1000061035156,359.54998779296875,24027
2026-01-08 13:55:00+05:30,359.5,359.95001220703125,359.3999938964844,359.5,19148
2026-01-08 14:00:00+05:30,359.6000061035156,359.70001220703125,359.20001220703125,359.29998779296875,18374
2026-01-08 14:05:00+05:30,359.3500061035156,359.70001220703125,358.5,359.45001220703125,59810
2026-01-08 14:10:00+05:30,359.29998779296875,359.45001220703125,358.54998779296875,358.95001220703125,18988
2026-01-08 14:15:00+05:30,358.75,359.04998779296875,358.54998779296875,358.75,14865
2026-01-08 14:20:00+05:30,358.79998779296875,358.8500061035156,358.0,358.0,14850
2026-01-08 14:25:00+05:30,358.0,358.04998779296875,357.1499938964844,357.3999938964844,18025
2026-01-08 14:30:00+05:30,357.3999938964844,358.5,357.3999938964844,358.04998779296875,32500
2026-01-08 14:35:00+05:30,358.04998779296875,358.29998779296875,357.70001220703125,358.1000061035156,17299
2026-01-08 14:40:00+05:30,358.1000061035156,359.04998779296875,357.79998779296875,359.0,30525
2026-01-08 14:45:00+05:30,359.25,359.79998779296875,358.79998779296875,359.70001220703125,28321
2026-01-08 14:50:00+05:30,359.6499938964844,360.3999938964844,359.5,360.3999938964844,43908
2026-01-08 14:55:00+05:30,360.3500061035156,360.8999938964844,360.3500061035156,360.5,55859
2026-01-08 15:00:00+05:30,360.5,360.5,358.25,358.25,217642
2026-01-08 15:05:00+05:30,358.25,358.3999938964844,357.79998779296875,358.1499938964844,50843
2026-01-08 15:10:00+05:30,358.1000061035156,358.6499938964844,358.0,358.6499938964844,39936
2026-01-08 15:15:00+05:30,358.54998779296875,358.6000061035156,358.1499938964844,358.3500061035156,59791
2026-01-08 15:20:00+05:30,358.25,358.75,358.25,358.5,54985
2026-01-08 15:25:00+05:30,358.45001220703125,358.45001220703125,356.0,357.20001220703125,113331
2026-01-09 09:15:00+05:30,357.8500061035156,360.5,357.0,359.20001220703125,0
2026-01-09 09:20:00+05:30,359.1000061035156,359.1000061035156,356.6499938964844,356.6499938964844,46015
2026-01-09 09:25:00+05:30,356.3999938964844,356.70001220703125,355.70001220703125,356.25,57308
2026-01-09 09:30:00+05:30,356.1499938964844,357.45001220703125,356.1000061035156,356.75,65063
2026-01-09 09:35:00+05:30,356.75,356.95001220703125,355.5,355.6499938964844,71359
2026-01-09 09:40:00+05:30,355.6000061035156,357.29998779296875,355.54998779296875,357.29998779296875,74671
2026-01-09 09:45:00+05:30,357.25,359.0,357.1000061035156,358.79998779296875,40337
2026-01-09 09:50:00+05:30,358.8999938964844,359.79998779296875,358.20001220703125,359.79998779296875,40731
2026-01-09 09:55:00+05:30,359.79998779296875,360.8500061035156,359.79998779296875,360.75,40680
2026-01-09 10:00:00+05:30,360.79998779296875,360.79998779296875,359.70001220703125,359.70001220703125,23752
2026-01-09 10:05:00+05:30,359.75,360.79998779296875,359.3999938964844,360.6000061035156,26644
2026-01-09 10:10:00+05:30,361.3500061035156,361.6499938964844,360.95001220703125,361.0,34753
2026-01-09 10:15:00+05:30,361.1000061035156,361.45001220703125,361.0,361.3999938964844,50978
2026-01-09 10:20:00+05:30,361.45001220703125,362.70001220703125,361.45001220703125,362.3999938964844,39358
2026-01-09 10:25:00+05:30,362.3999938964844,363.0,361.79998779296875,362.54998779296875,30533
2026-01-09 10:30:00+05:30,362.54998779296875,362.54998779296875,361.1499938964844,361.29998779296875,54342
2026-01-09 10:35:00+05:30,361.3500061035156,361.3500061035156,360.75,361.20001220703125,25086
2026-01-09 10:40:00+05:30,361.45001220703125,362.5,361.25,362.45001220703125,26252
2026-01-09 10:45:00+05:30,362.29998779296875,363.1499938964844,362.29998779296875,362.79998779296875,50870
2026-01-09 10:50:00+05:30,362.8500061035156,362.8500061035156,361.29998779296875,361.29998779296875,80484
2026-01-09 10:55:00+05:30,361.45001220703125,361.45001220703125,360.70001220703125,360.8500061035156,36554
2026-01-09 11:00:00+05:30,360.8500061035156,360.95001220703125,360.3999938964844,360.3999938964844,23619
2026-01-09 11:05:00+05:30,360.54998779296875,361.25,360.3500061035156,361.1499938964844,19948
2026-01-09 11:10:00+05:30,361.25,362.45001220703125,361.25,361.8500061035156,44076
2026-01-09 11:15:00+05:30,361.5,361.8999938964844,360.3999938964844,360.6499938964844,27300
2026-01-09 11:20:00+05:30,360.5,360.5,360.1000061035156,360.45001220703125,22216
2026-01-09 11:25:00+05:30,360.45001220703125,361.3500061035156,360.45001220703125,361.1000061035156,28885
2026-01-09 11:30:00+05:30,361.1000061035156,361.45001220703125,360.8500061035156,360.8999938964844,32780
2026-01-09 11:35:00+05:30,360.95001220703125,361.04998779296875,360.6000061035156,360.8500061035156,58388
2026-01-09 11:40:00+05:30,361.0,361.5,360.8500061035156,361.29998779296875,23168
2026-01-09 11:45:00+05:30,361.04998779296875,361.3999938964844,361.0,361.20001220703125,12485
2026-01-09 11:50:00+05:30,361.20001220703125,361.6000061035156,361.0,361.29998779296875,46498
2026-01-09 11:55:00+05:30,361.25,361.6000061035156,361.1000061035156,361.54998779296875,16521
2026-01-09 12:00:00+05:30,361.54998779296875,361.6499938964844,360.70001220703125,360.8500061035156,23678
2026-01-09 12:05:00+05:30,361.0,361.20001220703125,359.95001220703125,360.0,211757
2026-01-09 12:10:00+05:30,360.0,360.0,359.04998779296875,359.25,47990
2026-01-09 12:15:00+05:30,359.25,359.75,358.45001220703125,359.0,219145
2026-01-09 12:20:00+05:30,359.0,359.0,358.5,358.75,13959
2026-01-09 12:25:00+05:30,358.70001220703125,358.95001220703125,358.0,358.1499938964844,15472
2026-01-09 12:30:00+05:30,358.1499938964844,358.3500061035156,357.70001220703125,357.75,21842
2026-01-09 12:35:00+05:30,357.79998779296875,357.8500061035156,356.8500061035156,357.5,30353
2026-01-09 12:40:00+05:30,357.5,357.6499938964844,357.04998779296875,357.45001220703125,15230
2026-01-09 12:45:00+05:30,357.6499938964844,357.6499938964844,357.20001220703125,357.20001220703125,14684
2026-01-09 12:50:00+05:30,357.20001220703125,358.29998779296875,357.1499938964844,358.04998779296875,26584
2026-01-09 12:55:00+05:30,358.1000061035156,358.45001220703125,358.0,358.45001220703125,73993
2026-01-09 13:00:00+05:30,358.54998779296875,359.0,357.5,357.75,37083
2026-01-09 13:05:00+05:30,357.79998779296875,357.79998779296875,357.1499938964844,357.3500061035156,10619
2026-01-09 13:10:00+05:30,357.3500061035156,357.5,356.8999938964844,356.8999938964844,12851
2026-01-09 13:15:00+05:30,356.8500061035156,357.1499938964844,356.75,357.1499938964844,13803
2026-01-09 13:20:00+05:30,357.1499938964844,357.79998779296875,357.1000061035156,357.29998779296875,22538
2026-01-09 13:25:00+05:30,357.25,357.45001220703125,357.04998779296875,357.3500061035156,11149
2026-01-09 13:30:00+05:30,357.3500061035156,357.3500061035156,356.54998779296875,356.6499938964844,14885
