Datetime,Open,High,Low,Close,Volume
2025-12-01 10:45:00+05:30,2738.300048828125,2739.0,2731.800048828125,2732.300048828125,2094
2025-12-01 10:50:00+05:30,2733.60009765625,2733.89990234375,2730.39990234375,2730.89990234375,1732
2025-12-01 10:55:00+05:30,2731.0,2732.699951171875,2730.60009765625,2732.0,892
2025-12-01 11:00:00+05:30,2730.0,2733.0,2730.0,2732.10009765625,1462
2025-12-01 11:05:00+05:30,2732.699951171875,2734.10009765625,2732.10009765625,2733.199951171875,738
2025-12-01 11:10:00+05:30,2732.199951171875,2735.699951171875,2732.199951171875,2734.89990234375,2138
2025-12-01 11:15:00+05:30,2735.0,2735.0,2733.199951171875,2734.89990234375,448
2025-12-01 11:20:00+05:30,2733.60009765625,2736.0,2733.60009765625,2734.39990234375,1210
2025-12-01 11:25:00+05:30,2736.0,2737.699951171875,2734.300048828125,2735.300048828125,869
2025-12-01 11:30:00+05:30,2736.199951171875,2737.300048828125,2734.89990234375,2735.699951171875,810
2025-12-01 11:35:00+05:30,2735.699951171875,2736.800048828125,2734.699951171875,2735.89990234375,394
2025-12-01 11:40:00+05:30,2735.89990234375,2735.89990234375,2729.89990234375,2730.10009765625,4941
2025-12-01 11:45:00+05:30,2729.5,2730.10009765625,2725.60009765625,2728.39990234375,3266
2025-12-01 11:50:00+05:30,2727.199951171875,2730.0,2726.5,2728.800048828125,885
2025-12-01 11:55:00+05:30,2728.800048828125,2731.5,2726.89990234375,2728.89990234375,3169
2025-12-01 12:00:00+05:30,2728.800048828125,2730.10009765625,2726.89990234375,2727.60009765625,2948
2025-12-01 12:05:00+05:30,2727.0,2727.699951171875,2725.0,2725.0,5286
2025-12-01 12:10:00+05:30,2725.699951171875,2725.699951171875,2720.5,2720.699951171875,3659
2025-12-01 12:15:00+05:30,2721.10009765625,2721.10009765625,2718.0,2719.800048828125,2241
2025-12-01 12:20:00+05:30,2718.800048828125,2722.60009765625,2718.800048828125,2720.199951171875,5945
2025-12-01 12:25:00+05:30,2720.199951171875,2722.300048828125,2720.0,2722.10009765625,3894
2025-12-01 12:30:00+05:30,2722.10009765625,2726.5,2721.800048828125,2725.800048828125,1394
2025-12-01 12:35:00+05:30,2725.89990234375,2726.39990234375,2723.10009765625,2724.800048828125,327
2025-12-01 12:40:00+05:30,2725.0,2726.0,2722.199951171875,2723.60009765625,2998
2025-12-01 12:45:00+05:30,2724.800048828125,2726.60009765625,2723.39990234375,2725.5,670
2025-12-01 12:50:00+05:30,2725.5,2726.800048828125,2725.5,2726.5,268
2025-12-01 12:55:00+05:30,2726.5,2726.60009765625,2724.300048828125,2726.5,675
2025-12-01 13:00:00+05:30,2723.89990234375,2725.0,2723.10009765625,2723.89990234375,2670
2025-12-01 13:05:00+05:30,2723.800048828125,2725.89990234375,2723.60009765625,2725.89990234375,3096
2025-12-01 13:10:00+05:30,2725.89990234375,2728.89990234375,2724.800048828125,2727.60009765625,2535
2025-12-01 13:15:00+05:30,2727.5,2728.800048828125,2726.60009765625,2728.300048828125,1214
2025-12-01 13:20:00+05:30,2728.300048828125,2728.699951171875,2728.0,2728.300048828125,3303
2025-12-01 13:25:00+05:30,2728.10009765625,2728.300048828125,2725.39990234375,2727.0,3066
2025-12-01 13:30:00+05:30,2727.0,2729.699951171875,2727.0,2728.699951171875,1503
2025-12-01 13:35:00+05:30,2729.0,2732.89990234375,2728.800048828125,2732.0,1274
2025-12-01 13:40:00+05:30,2731.800048828125,2734.39990234375,2731.10009765625,2733.300048828125,694
2025-12-01 13:45:00+05:30,2732.800048828125,2734.199951171875,2731.199951171875,2734.0,823
2025-12-01 13:50:00+05:30,2733.300048828125,2734.0,2731.0,2731.699951171875,880
2025-12-01 13:55:00+05:30,2731.0,2732.699951171875,2731.0,2731.0,568
2025-12-01 14:00:00+05:30,2731.800048828125,2735.300048828125,2731.0,2734.5,10642
2025-12-01 14:05:00+05:30,2733.0,2735.300048828125,2732.60009765625,2733.89990234375,5225
2025-12-01 14:10:00+05:30,2733.89990234375,2735.5,2733.300048828125,2735.0,490
2025-12-01 14:15:00+05:30,2735.0,2735.5,2734.0,2734.10009765625,657
2025-12-01 14:20:00+05:30,2735.0,2735.0,2734.0,2734.0,733
2025-12-01 14:25:00+05:30,2734.699951171875,2735.5,2733.89990234375,2735.5,751
2025-12-01 14:30:00+05:30,2735.0,2735.89990234375,2735.0,2735.39990234375,1024
2025-12-01 14:35:00+05:30,2735.199951171875,2736.5,2735.0,2735.10009765625,1590
2025-12-01 14:40:00+05:30,2735.800048828125,2735.800048828125,2729.300048828125,2729.39990234375,6542
2025-12-01 14:45:00+05:30,2730.300048828125,2731.60009765625,2721.300048828125,2722.800048828125,3471
2025-12-01 14:50:00+05:30,2722.10009765625,2723.699951171875,2718.199951171875,2720.699951171875,12990
2025-12-01 14:55:00+05:30,2721.300048828125,2725.5,2717.699951171875,2722.199951171875,8572
2025-12-01 15:00:00+05:30,2723.800048828125,2725.0,2722.10009765625,2722.60009765625,7657
2025-12-01 15:05:00+05:30,2723.60009765625,2724.60009765625,2721.39990234375,2724.5,5369
2025-12-01 15:10:00+05:30,2724.39990234375,2727.60009765625,2723.300048828125,2726.39990234375,7380
2025-12-01 15:15:00+05:30,2726.199951171875,2733.60009765625,2725.300048828125,2732.699951171875,39881
2025-12-01 15:20:00+05:30,2732.800048828125,2734.10009765625,2728.0,2729.5,12911
2025-12-01 15:25:00+05:30,2728.89990234375,2736.0,2727.0,2731.5,41102
2025-12-02 09:15:00+05:30,2718.0,2731.10009765625,2718.0,2728.0,0
2025-12-02 09:20:00+05:30,2728.10009765625,2731.300048828125,2726.60009765625,2727.10009765625,4988
2025-12-02 09:25:00+05:30,2726.0,2734.10009765625,2724.5,2732.0,5934
2025-12-02 09:30:00+05:30,2732.10009765625,2734.10009765625,2729.800048828125,2730.60009765625,4456
2025-12-02 09:35:00+05:30,2730.199951171875,2733.5,2728.60009765625,2733.5,2921
2025-12-02 09:40:00+05:30,2732.39990234375,2733.0,2729.300048828125,2730.39990234375,13711
2025-12-02 09:45:00+05:30,2730.39990234375,2733.800048828125,2728.39990234375,2729.39990234375,2044
2025-12-02 09:50:00+05:30,2729.39990234375,2730.39990234375,2727.199951171875,2728.10009765625,2578
2025-12-02 09:55:00+05:30,2728.10009765625,2732.89990234375,2728.10009765625,2732.199951171875,4077
2025-12-02 10:00:00+05:30,2732.199951171875,2736.39990234375,2732.199951171875,2735.39990234375,4347
2025-12-02 10:05:00+05:30,2735.5,2737.300048828125,2735.300048828125,2735.800048828125,2882
2025-12-02 10:10:00+05:30,2735.699951171875,2735.699951171875,2732.5,2735.39990234375,3525
2025-12-02 10:15:00+05:30,2734.199951171875,2735.199951171875,2733.39990234375,2733.800048828125,2816
2025-12-02 10:20:00+05:30,2733.89990234375,2734.5,2725.0,2727.300048828125,14289
2025-12-02 10:25:00+05:30,2727.300048828125,2727.300048828125,2721.10009765625,2725.699951171875,12615
2025-12-02 10:30:00+05:30,2726.60009765625,2727.89990234375,2725.0,2725.0,3655
2025-12-02 10:35:00+05:30,2725.5,2729.300048828125,2725.0,2728.300048828125,8019
2025-12-02 10:40:00+05:30,2727.699951171875,2730.0,2727.199951171875,2727.5,3002
2025-12-02 10:45:00+05:30,2727.5,2729.300048828125,2726.699951171875,2727.0,2168
2025-12-02 10:50:00+05:30,2726.699951171875,2733.10009765625,2726.699951171875,2731.199951171875,5102
2025-12-02 10:55:00+05:30,2731.699951171875,2731.800048828125,2730.0,2730.0,2046
2025-12-02 11:00:00+05:30,2730.0,2731.300048828125,2726.60009765625,2727.39990234375,4554
2025-12-02 11:05:00+05:30,2727.39990234375,2729.60009765625,2726.5,2729.300048828125,3246
2025-12-02 11:10:00+05:30,2728.699951171875,2730.0,2728.39990234375,2728.39990234375,2555
2025-12-02 11:15:00+05:30,2728.699951171875,2731.300048828125,2728.39990234375,2729.300048828125,2111
2025-12-02 11:20:00+05:30,2729.300048828125,2730.0,2728.300048828125,2728.300048828125,1429
2025-12-02 11:25:00+05:30,2728.300048828125,2731.0,2728.300048828125,2729.5,2482
2025-12-02 11:30:00+05:30,2729.5,2729.699951171875,2726.699951171875,2727.199951171875,1572
2025-12-02 11:35:00+05:30,2727.300048828125,2731.5,2726.199951171875,2729.800048828125,3831
2025-12-02 11:40:00+05:30,2729.60009765625,2729.89990234375,2728.10009765625,2728.699951171875,1583
2025-12-02 11:45:00+05:30,2728.89990234375,2730.60009765625,2728.0,2730.199951171875,2497
2025-12-02 11:50:00+05:30,2730.60009765625,2731.5,2728.0,2728.0,2456
2025-12-02 11:55:00+05:30,2728.0,2730.39990234375,2726.5,2730.39990234375,2864
2025-12-02 12:00:00+05:30,2730.89990234375,2731.39990234375,2728.800048828125,2730.89990234375,2207
2025-12-02 12:05:00+05:30,2730.39990234375,2732.10009765625,2728.800048828125,2731.39990234375,2238
2025-12-02 12:10:00+05:30,2731.39990234375,2731.699951171875,2728.699951171875,2729.699951171875,4122
2025-12-02 12:15:00+05:30,2729.800048828125,2733.0,2729.800048828125,2732.199951171875,2526
2025-12-02 12:20:00+05:30,2732.199951171875,2736.0,2731.89990234375,2735.699951171875,3799
2025-12-02 12:25:00+05:30,2735.699951171875,2738.89990234375,2735.0,2737.5,2577
2025-12-02 12:30:00+05:30,2738.0,2740.199951171875,2737.5,2739.10009765625,3523
2025-12-02 12:35:00+05:30,2739.10009765625,2740.39990234375,2735.199951171875,2737.199951171875,5261
2025-12-02 12:40:00+05:30,2736.60009765625,2737.199951171875,2735.0,2735.5,1681
2025-12-02 12:45:00+05:30,2735.5,2737.0,2733.800048828125,2735.10009765625,4867
2025-12-02 12:50:00+05:30,2735.300048828125,2736.300048828125,2735.10009765625,2735.10009765625,1259
2025-12-02 12:55:00+05:30,2734.0,2734.300048828125,2730.60009765625,2730.60009765625,4660
2025-12-02 13:00:00+05:30,2731.0,2733.10009765625,2729.10009765625,2730.699951171875,4744
2025-12-02 13:05:00+05:30,2730.300048828125,2731.800048828125,2728.0,2731.699951171875,3030
2025-12-02 13:10:00+05:30,2731.800048828125,2732.39990234375,2730.800048828125,2732.0,1680
2025-12-02 13:15:00+05:30,2731.800048828125,2733.89990234375,2730.10009765625,2730.89990234375,4517
2025-12-02 13:20:00+05:30,2731.0,2734.300048828125,2730.89990234375,2733.800048828125,3029
2025-12-02 13:25:00+05:30,2733.800048828125,2734.10009765625,2733.800048828125,2733.800048828125,2333
2025-12-02 13:30:00+05:30,2733.800048828125,2735.5,2732.199951171875,2735.0,2092
2025-12-02 13:35:00+05:30,2735.0,2735.800048828125,2733.0,2734.5,3086
2025-12-02 13:40:00+05:30,2734.5,2735.39990234375,2733.800048828125,2735.300048828125,1927
2025-12-02 13:45:00+05:30,2735.300048828125,2737.699951171875,2735.300048828125,2736.699951171875,3857
2025-12-02 13:50:00+05:30,2736.300048828125,2737.800048828125,2736.199951171875,2736.300048828125,4739
2025-12-02 13:55:00+05:30,2736.300048828125,2738.800048828125,2736.300048828125,2738.800048828125,2481
2025-12-02 14:00:00+05:30,2737.800048828125,2738.39990234375,2735.0,2736.10009765625,3333
2025-12-02 14:05:00+05:30,2736.10009765625,2737.800048828125,2734.0,2737.10009765625,10075
2025-12-02 14:10:00+05:30,2737.10009765625,2737.89990234375,2735.10009765625,2735.10009765625,4403
2025-12-02 14:15:00+05:30,2735.300048828125,2735.300048828125,2733.39990234375,2734.199951171875,3777
2025-12-02 14:20:00+05:30,2734.199951171875,2734.60009765625,2730.800048828125,2730.800048828125,2641
2025-12-02 14:25:00+05:30,2731.199951171875,2733.699951171875,2730.800048828125,2731.199951171875,10610
2025-12-02 14:30:00+05:30,2731.199951171875,2732.199951171875,2730.0,2732.0,7208
2025-12-02 14:35:00+05:30,2732.5,2732.5,2729.10009765625,2731.5,14783
2025-12-02 14:40:00+05:30,2731.5,2732.39990234375,2730.39990234375,2731.5,2875
2025-12-02 14:45:00+05:30,2731.5,2732.39990234375,2730.0,2731.699951171875,3085
2025-12-02 14:50:00+05:30,2731.699951171875,2733.0,2730.0,2730.10009765625,12959
2025-12-02 14:55:00+05:30,2730.10009765625,2730.39990234375,2725.0,2726.300048828125,8386
2025-12-02 15:00:00+05:30,2728.89990234375,2732.89990234375,2728.0,2732.60009765625,11881
2025-12-02 15:05:00+05:30,2732.60009765625,2734.0,2731.89990234375,2734.0,10415
2025-12-02 15:10:00+05:30,2734.89990234375,2739.0,2733.89990234375,2737.39990234375,13310
2025-12-02 15:15:00+05:30,2737.39990234375,2737.5,2732.5,2732.800048828125,13390
2025-12-02 15:20:00+05:30,2733.10009765625,2738.60009765625,2732.89990234375,2738.10009765625,15891
2025-12-02 15:25:00+05:30,2738.199951171875,2739.60009765625,2727.0,2727.0,13663
2025-12-03 09:15:00+05:30,2740.5,2740.5,2720.39990234375,2727.199951171875,0
2025-12-03 09:20:00+05:30,2726.60009765625,2730.5,2717.199951171875,2726.39990234375,11344
2025-12-03 09:25:00+05:30,2726.39990234375,2729.60009765625,2721.300048828125,2723.10009765625,7342
2025-12-03 09:30:00+05:30,2724.60009765625,2729.39990234375,2722.0,2723.800048828125,3761
2025-12-03 09:35:00+05:30,2724.10009765625,2725.5,2719.39990234375,2719.39990234375,1478
2025-12-03 09:40:00+05:30,2719.39990234375,2723.699951171875,2719.39990234375,2722.300048828125,1269
2025-12-03 09:45:00+05:30,2722.39990234375,2723.89990234375,2720.0,2720.89990234375,1073
2025-12-03 09:50:00+05:30,2721.10009765625,2721.800048828125,2718.300048828125,2720.199951171875,2478
2025-12-03 09:55:00+05:30,2720.0,2721.10009765625,2715.10009765625,2717.0,4800
2025-12-03 10:00:00+05:30,2716.60009765625,2716.60009765625,2711.10009765625,2711.60009765625,2586
2025-12-03 10:05:00+05:30,2711.300048828125,2717.10009765625,2710.10009765625,2710.300048828125,2929
2025-12-03 10:10:00+05:30,2710.39990234375,2718.60009765625,2710.39990234375,2716.0,1516
2025-12-03 10:15:00+05:30,2716.0,2717.5,2714.10009765625,2716.0,657
2025-12-03 10:20:00+05:30,2716.0,2720.60009765625,2714.699951171875,2717.89990234375,825
2025-12-03 10:25:00+05:30,2719.39990234375,2719.800048828125,2716.0,2719.10009765625,908
2025-12-03 10:30:00+05:30,2719.10009765625,2720.699951171875,2716.699951171875,2719.800048828125,2383
2025-12-03 10:35:00+05:30,2719.800048828125,2720.89990234375,2716.300048828125,2717.5,2603
2025-12-03 10:40:00+05:30,2718.10009765625,2719.199951171875,2716.0,2717.5,1227
2025-12-03 10:45:00+05:30,2717.5,2721.60009765625,2716.800048828125,2720.0,578
2025-12-03 10:50:00+05:30,2720.5,2723.0,2720.0,2721.199951171875,752
2025-12-03 10:55:00+05:30,2721.199951171875,2722.800048828125,2715.5,2715.5,3302
2025-12-03 11:00:00+05:30,2716.0,2716.0,2710.10009765625,2710.39990234375,3134
2025-12-03 11:05:00+05:30,2710.300048828125,2718.0,2707.300048828125,2717.89990234375,10752
2025-12-03 11:10:00+05:30,2719.199951171875,2722.800048828125,2718.300048828125,2722.699951171875,2874
2025-12-03 11:15:00+05:30,2720.699951171875,2724.699951171875,2720.300048828125,2722.199951171875,6493
2025-12-03 11:20:00+05:30,2723.0,2723.39990234375,2718.10009765625,2718.5,3179
2025-12-03 11:25:00+05:30,2719.0,2723.5,2718.0,2723.0,1344
2025-12-03 11:30:00+05:30,2722.5,2725.89990234375,2721.800048828125,2725.10009765625,1774
2025-12-03 11:35:00+05:30,2725.199951171875,2726.0,2724.5,2725.39990234375,1262
2025-12-03 11:40:00+05:30,2726.0,2726.0,2725.0,2726.0,524
2025-12-03 11:45:00+05:30,2725.10009765625,2726.0,2725.0,2725.89990234375,393
2025-12-03 11:50:00+05:30,2725.89990234375,2726.0,2721.5,2722.0,3206
2025-12-03 11:55:00+05:30,2722.10009765625,2725.800048828125,2722.10009765625,2725.0,1204
2025-12-03 12:00:00+05:30,2725.800048828125,2726.199951171875,2724.39990234375,2725.10009765625,58615
2025-12-03 12:05:00+05:30,2726.0,2733.0,2725.0,2730.300048828125,56035
2025-12-03 12:10:00+05:30,2730.800048828125,2731.89990234375,2730.0,2730.5,2009
2025-12-03 12:15:00+05:30,2730.0,2731.89990234375,2730.0,2730.5,16157
2025-12-03 12:20:00+05:30,2731.89990234375,2731.89990234375,2730.0,2730.0,3460
2025-12-03 12:25:00+05:30,2730.0,2731.39990234375,2726.60009765625,2730.10009765625,12193
2025-12-03 12:30:00+05:30,2730.0,2734.5,2729.39990234375,2731.39990234375,22940
2025-12-03 12:35:00+05:30,2730.0,2731.89990234375,2727.0,2727.10009765625,2951
2025-12-03 12:40:00+05:30,2727.39990234375,2728.800048828125,2726.199951171875,2726.800048828125,2359
2025-12-03 12:45:00+05:30,2726.39990234375,2727.89990234375,2725.800048828125,2726.39990234375,3513
2025-12-03 12:50:00+05:30,2726.39990234375,2728.0,2726.0,2726.60009765625,2607
2025-12-03 12:55:00+05:30,2726.39990234375,2727.800048828125,2725.5,2726.5,2464
2025-12-03 13:00:00+05:30,2726.0,2726.800048828125,2725.39990234375,2725.699951171875,1453
2025-12-03 13:05:00+05:30,2726.0,2726.0,2725.0,2725.39990234375,356
2025-12-03 13:10:00+05:30,2725.39990234375,2726.0,2725.0,2725.0,589
2025-12-03 13:15:00+05:30,2725.10009765625,2725.60009765625,2725.0,2725.0,569
2025-12-03 13:20:00+05:30,2725.60009765625,2726.0,2725.199951171875,2725.5,518
2025-12-03 13:25:00+05:30,2726.0,2726.0,2725.10009765625,2725.300048828125,607
2025-12-03 13:30:00+05:30,2726.0,2726.5,2725.300048828125,2725.800048828125,1546
2025-12-03 13:35:00+05:30,2726.10009765625,2727.300048828125,2725.60009765625,2726.0,1157
2025-12-03 13:40:00+05:30,2726.0,2726.800048828125,2725.0,2726.5,4927
2025-12-03 13:45:00+05:30,2726.0,2727.300048828125,2725.5,2725.60009765625,3735
2025-12-03 13:50:00+05:30,2726.0,2729.10009765625,2725.39990234375,2727.5,4152
2025-12-03 13:55:00+05:30,2727.5,2730.60009765625,2727.39990234375,2727.800048828125,4684
2025-12-03 14:00:00+05:30,2727.800048828125,2728.89990234375,2725.300048828125,2727.300048828125,5472
2025-12-03 14:05:00+05:30,2727.199951171875,2731.300048828125,2726.199951171875,2728.199951171875,12486
2025-12-03 14:10:00+05:30,2728.300048828125,2731.39990234375,2727.0,2728.800048828125,4997
2025-12-03 14:15:00+05:30,2730.300048828125,2730.300048828125,2726.39990234375,2726.800048828125,3320
2025-12-03 14:20:00+05:30,2726.5,2728.5,2725.5,2726.800048828125,4359
2025-12-03 14:25:00+05:30,2726.60009765625,2728.0,2722.10009765625,2722.800048828125,25166
2025-12-03 14:30:00+05:30,2723.60009765625,2724.0,2720.699951171875,2722.300048828125,2685
2025-12-03 14:35:00+05:30,2723.0,2725.10009765625,2722.300048828125,2724.10009765625,1257
2025-12-03 14:40:00+05:30,2724.10009765625,2724.699951171875,2721.89990234375,2723.5,1112
2025-12-03 14:45:00+05:30,2723.5,2724.0,2721.5,2722.5,955
2025-12-03 14:50:00+05:30,2723.0,2726.0,2722.0,2724.39990234375,1020
2025-12-03 14:55:00+05:30,2724.39990234375,2726.0,2723.5,2725.39990234375,1743
2025-12-03 15:00:00+05:30,2726.0,2726.0,2724.0,2724.89990234375,6577
2025-12-03 15:05:00+05:30,2724.60009765625,2725.0,2720.5,2720.800048828125,7583
2025-12-03 15:10:00+05:30,2721.60009765625,2723.0,2719.10009765625,2719.89990234375,15949
2025-12-03 15:15:00+05:30,2719.89990234375,2720.0,2716.39990234375,2717.699951171875,5664
2025-12-03 15:20:00+05:30,2717.800048828125,2719.800048828125,2716.5,2718.10009765625,10881
2025-12-03 15:25:00+05:30,2718.10009765625,2723.199951171875,2713.699951171875,2717.39990234375,14950
2025-12-04 09:15:00+05:30,2720.60009765625,2720.60009765625,2710.0,2714.0,0
2025-12-04 09:20:00+05:30,2714.60009765625,2719.89990234375,2713.0,2719.60009765625,2615
2025-12-04 09:25:00+05:30,2719.39990234375,2719.39990234375,2716.300048828125,2717.60009765625,1444
2025-12-04 09:30:00+05:30,2717.60009765625,2718.699951171875,2715.300048828125,2717.199951171875,1007
2025-12-04 09:35:00+05:30,2717.39990234375,2734.300048828125,2717.39990234375,2730.300048828125,7146
2025-12-04 09:40:00+05:30,2730.300048828125,2732.0,2727.5,2729.39990234375,1769
2025-12-04 09:45:00+05:30,2729.89990234375,2730.199951171875,2723.39990234375,2723.39990234375,1880
2025-12-04 09:50:00+05:30,2723.39990234375,2725.89990234375,2723.39990234375,2725.10009765625,1012
2025-12-04 09:55:00+05:30,2725.199951171875,2726.89990234375,2725.10009765625,2726.5,542
2025-12-04 10:00:00+05:30,2726.300048828125,2727.5,2723.300048828125,2724.199951171875,672
2025-12-04 10:05:00+05:30,2724.199951171875,2727.89990234375,2724.199951171875,2726.300048828125,861
2025-12-04 10:10:00+05:30,2726.300048828125,2728.699951171875,2725.39990234375,2726.199951171875,542
2025-12-04 10:15:00+05:30,2726.199951171875,2728.199951171875,2726.199951171875,2727.39990234375,749
2025-12-04 10:20:00+05:30,2728.199951171875,2730.699951171875,2728.199951171875,2730.39990234375,420
