Datetime,Open,High,Low,Close,Volume
2025-12-31 09:55:00+05:30,6028.0,6038.5,6027.0,6037.5,1420
2025-12-31 10:00:00+05:30,6036.5,6038.0,6031.5,6032.5,975
2025-12-31 10:05:00+05:30,6032.0,6039.0,6030.0,6038.0,751
2025-12-31 10:10:00+05:30,6039.5,6041.0,6030.0,6030.5,2337
2025-12-31 10:15:00+05:30,6031.0,6036.0,6030.5,6032.0,384
2025-12-31 10:20:00+05:30,6032.0,6038.0,6032.0,6038.0,1492
2025-12-31 10:25:00+05:30,6037.5,6039.0,6032.0,6032.5,1733
2025-12-31 10:30:00+05:30,6032.5,6045.0,6032.5,6036.5,2088
2025-12-31 10:35:00+05:30,6037.5,6039.5,6035.5,6037.0,591
2025-12-31 10:40:00+05:30,6038.5,6045.0,6035.0,6035.0,306
2025-12-31 10:45:00+05:30,6035.0,6042.5,6033.5,6042.5,644
2025-12-31 10:50:00+05:30,6043.0,6045.0,6039.0,6040.5,858
2025-12-31 10:55:00+05:30,6037.5,6049.0,6033.5,6049.0,2892
2025-12-31 11:00:00+05:30,6047.0,6058.0,6047.0,6052.0,2338
2025-12-31 11:05:00+05:30,6053.5,6060.0,6051.5,6059.5,1563
2025-12-31 11:10:00+05:30,6059.0,6061.5,6050.0,6051.5,890
2025-12-31 11:15:00+05:30,6052.5,6056.0,6045.5,6047.0,1507
2025-12-31 11:20:00+05:30,6048.0,6053.5,6047.0,6053.5,2124
2025-12-31 11:25:00+05:30,6053.5,6057.5,6050.5,6050.5,811
2025-12-31 11:30:00+05:30,6051.0,6051.5,6046.0,6047.5,715
2025-12-31 11:35:00+05:30,6047.5,6047.5,6037.0,6040.0,2176
2025-12-31 11:40:00+05:30,6040.0,6049.5,6039.5,6040.5,1130
2025-12-31 11:45:00+05:30,6041.5,6044.5,6037.0,6041.5,1406
2025-12-31 11:50:00+05:30,6042.5,6044.0,6041.0,6041.0,583
2025-12-31 11:55:00+05:30,6041.0,6047.0,6039.5,6045.0,829
2025-12-31 12:00:00+05:30,6044.0,6049.0,6042.5,6046.5,967
2025-12-31 12:05:00+05:30,6041.5,6052.0,6041.0,6051.5,1758
2025-12-31 12:10:00+05:30,6049.5,6054.0,6047.0,6053.0,1971
2025-12-31 12:15:00+05:30,6053.5,6059.5,6052.0,6058.5,1355
2025-12-31 12:20:00+05:30,6058.5,6070.0,6058.0,6067.0,4345
2025-12-31 12:25:00+05:30,6064.0,6068.0,6058.5,6066.5,1451
2025-12-31 12:30:00+05:30,6065.0,6070.0,6065.0,6069.0,1313
2025-12-31 12:35:00+05:30,6064.5,6068.0,6061.0,6065.0,1848
2025-12-31 12:40:00+05:30,6064.5,6065.0,6060.0,6062.5,1379
2025-12-31 12:45:00+05:30,6063.0,6065.0,6059.0,6062.0,1309
2025-12-31 12:50:00+05:30,6063.0,6065.0,6061.5,6064.5,1246
2025-12-31 12:55:00+05:30,6063.5,6069.0,6063.0,6066.5,1879
2025-12-31 13:00:00+05:30,6066.5,6067.0,6054.0,6057.5,1372
2025-12-31 13:05:00+05:30,6058.0,6061.5,6055.5,6055.5,829
2025-12-31 13:10:00+05:30,6056.5,6059.5,6052.0,6055.5,874
2025-12-31 13:15:00+05:30,6056.5,6060.0,6052.5,6057.5,798
2025-12-31 13:20:00+05:30,6057.0,6065.0,6056.5,6063.5,1267
2025-12-31 13:25:00+05:30,6064.0,6064.0,6056.0,6057.5,1312
2025-12-31 13:30:00+05:30,6060.0,6062.5,6053.0,6058.0,1167
2025-12-31 13:35:00+05:30,6058.0,6061.0,6055.0,6059.5,997
2025-12-31 13:40:00+05:30,6055.5,6061.0,6055.5,6057.5,1098
2025-12-31 13:45:00+05:30,6057.0,6060.5,6052.5,6055.0,904
2025-12-31 13:50:00+05:30,6054.0,6055.0,6052.0,6055.0,1976
2025-12-31 13:55:00+05:30,6054.0,6054.0,6036.0,6037.0,4357
2025-12-31 14:00:00+05:30,6037.5,6045.0,6035.0,6037.5,2396
2025-12-31 14:05:00+05:30,6037.0,6039.0,6031.0,6037.0,3098
2025-12-31 14:10:00+05:30,6037.0,6038.0,6032.5,6033.0,2484
2025-12-31 14:15:00+05:30,6033.0,6039.5,6032.0,6037.0,3028
2025-12-31 14:20:00+05:30,6039.0,6039.0,6028.0,6031.5,4326
2025-12-31 14:25:00+05:30,6030.5,6040.5,6030.5,6032.5,3655
2025-12-31 14:30:00+05:30,6032.5,6043.5,6032.5,6034.5,2983
2025-12-31 14:35:00+05:30,6034.5,6040.0,6032.0,6037.0,3101
2025-12-31 14:40:00+05:30,6040.0,6044.0,6036.0,6040.0,3333
2025-12-31 14:45:00+05:30,6039.5,6047.5,6037.5,6044.0,3784
2025-12-31 14:50:00+05:30,6044.0,6046.5,6038.5,6044.0,3129
2025-12-31 14:55:00+05:30,6045.5,6051.5,6041.5,6049.5,3782
2025-12-31 15:00:00+05:30,6053.5,6053.5,6028.0,6030.5,9769
2025-12-31 15:05:00+05:30,6029.0,6036.0,6027.5,6031.5,6353
2025-12-31 15:10:00+05:30,6033.0,6034.5,6027.5,6030.0,7088
2025-12-31 15:15:00+05:30,6030.0,6035.0,6028.0,6031.0,9901
2025-12-31 15:20:00+05:30,6030.5,6031.5,6022.5,6025.5,9736
2025-12-31 15:25:00+05:30,6025.0,6050.0,6024.0,6031.0,6982
2026-01-01 09:15:00+05:30,6045.5,6045.5,6008.0,6018.5,0
2026-01-01 09:20:00+05:30,6011.0,6018.0,6008.0,6015.0,2754
2026-01-01 09:25:00+05:30,6013.5,6017.0,6007.0,6017.0,1228
2026-01-01 09:30:00+05:30,6014.5,6025.0,6011.5,6025.0,1284
2026-01-01 09:35:00+05:30,6025.0,6026.0,6016.5,6026.0,1871
2026-01-01 09:40:00+05:30,6023.0,6023.0,6012.0,6017.5,1401
2026-01-01 09:45:00+05:30,6017.5,6018.5,6010.5,6017.0,937
2026-01-01 09:50:00+05:30,6015.0,6038.0,6015.0,6028.5,2187
2026-01-01 09:55:00+05:30,6025.5,6032.0,6016.0,6019.0,726
2026-01-01 10:00:00+05:30,6020.0,6024.0,6015.5,6023.0,224
2026-01-01 10:05:00+05:30,6023.0,6028.0,6020.0,6025.0,629
2026-01-01 10:10:00+05:30,6027.0,6034.0,6022.5,6029.0,1175
2026-01-01 10:15:00+05:30,6027.0,6035.0,6025.0,6027.0,1460
2026-01-01 10:20:00+05:30,6029.5,6035.5,6027.0,6035.5,637
2026-01-01 10:25:00+05:30,6034.0,6043.0,6034.0,6042.5,677
2026-01-01 10:30:00+05:30,6040.0,6044.0,6025.5,6040.5,928
2026-01-01 10:35:00+05:30,6040.5,6044.0,6035.5,6035.5,1085
2026-01-01 10:40:00+05:30,6038.0,6043.0,6035.5,6040.0,1120
2026-01-01 10:45:00+05:30,6040.0,6045.5,6038.0,6040.0,7837
2026-01-01 10:50:00+05:30,6040.0,6040.0,6030.0,6031.5,471
2026-01-01 10:55:00+05:30,6031.5,6031.5,6025.0,6025.0,693
2026-01-01 11:00:00+05:30,6024.0,6028.0,6022.0,6022.0,368
2026-01-01 11:05:00+05:30,6023.5,6028.5,6021.0,6021.0,555
2026-01-01 11:10:00+05:30,6023.5,6028.5,6021.0,6021.5,427
2026-01-01 11:15:00+05:30,6025.0,6029.5,6022.0,6022.5,884
2026-01-01 11:20:00+05:30,6025.5,6025.5,6017.0,6022.0,1720
2026-01-01 11:25:00+05:30,6022.5,6023.5,6018.0,6023.5,459
2026-01-01 11:30:00+05:30,6023.5,6025.0,6019.5,6023.5,216
2026-01-01 11:35:00+05:30,6021.5,6025.0,6003.5,6003.5,2573
2026-01-01 11:40:00+05:30,6003.0,6009.0,5995.0,5996.5,2142
2026-01-01 11:45:00+05:30,5999.5,6001.5,5996.5,5998.0,1058
2026-01-01 11:50:00+05:30,6000.5,6001.5,5994.0,6000.0,1070
2026-01-01 11:55:00+05:30,6001.5,6015.0,5999.5,6015.0,1290
2026-01-01 12:00:00+05:30,6017.0,6022.5,6012.0,6012.0,1440
2026-01-01 12:05:00+05:30,6014.5,6017.5,6008.5,6017.5,1042
2026-01-01 12:10:00+05:30,6017.5,6019.5,6010.0,6014.5,922
2026-01-01 12:15:00+05:30,6012.0,6016.5,6010.0,6016.5,1688
2026-01-01 12:20:00+05:30,6015.0,6015.0,6011.5,6013.5,911
2026-01-01 12:25:00+05:30,6015.0,6021.0,6009.5,6012.0,5023
2026-01-01 12:30:00+05:30,6013.0,6015.0,6009.0,6015.0,704
2026-01-01 12:35:00+05:30,6015.0,6015.0,6012.0,6012.0,2417
2026-01-01 12:40:00+05:30,6012.0,6015.0,6010.5,6012.0,1080
2026-01-01 12:45:00+05:30,6010.0,6015.0,6009.5,6012.0,596
2026-01-01 12:50:00+05:30,6015.0,6015.0,6011.5,6015.0,2482
2026-01-01 12:55:00+05:30,6012.5,6015.0,6010.5,6013.0,4463
2026-01-01 13:00:00+05:30,6015.0,6020.5,6012.0,6016.0,997
2026-01-01 13:05:00+05:30,6015.5,6025.0,6015.5,6025.0,944
2026-01-01 13:10:00+05:30,6025.0,6031.5,6020.5,6030.0,821
2026-01-01 13:15:00+05:30,6028.0,6030.0,6026.0,6027.5,755
2026-01-01 13:20:00+05:30,6027.5,6032.0,6016.5,6020.0,1086
2026-01-01 13:25:00+05:30,6020.0,6030.0,6019.5,6023.5,2843
2026-01-01 13:30:00+05:30,6026.5,6029.0,6023.5,6025.5,585
2026-01-01 13:35:00+05:30,6025.5,6031.0,6024.5,6030.0,3023
2026-01-01 13:40:00+05:30,6027.0,6035.0,6026.0,6033.0,1370
2026-01-01 13:45:00+05:30,6034.0,6035.0,6028.5,6032.0,1408
2026-01-01 13:50:00+05:30,6032.0,6033.5,6028.0,6033.5,889
2026-01-01 13:55:00+05:30,6030.5,6038.0,6030.5,6037.5,1253
2026-01-01 14:00:00+05:30,6034.5,6039.0,6030.0,6038.0,1378
2026-01-01 14:05:00+05:30,6038.0,6042.5,6033.0,6038.5,1360
2026-01-01 14:10:00+05:30,6039.5,6044.0,6036.0,6042.0,938
2026-01-01 14:15:00+05:30,6042.0,6044.5,6037.5,6044.5,1235
2026-01-01 14:20:00+05:30,6042.5,6048.0,6031.0,6034.0,6435
2026-01-01 14:25:00+05:30,6034.5,6036.5,6031.5,6033.0,615
2026-01-01 14:30:00+05:30,6032.5,6040.0,6030.0,6040.0,1737
2026-01-01 14:35:00+05:30,6040.5,6042.0,6031.0,6031.0,1096
2026-01-01 14:40:00+05:30,6030.5,6034.5,6029.0,6029.5,995
2026-01-01 14:45:00+05:30,6032.5,6035.0,6030.0,6032.0,975
2026-01-01 14:50:00+05:30,6035.0,6035.0,6032.0,6034.0,848
2026-01-01 14:55:00+05:30,6034.0,6035.5,6028.0,6030.0,3868
2026-01-01 15:00:00+05:30,6030.0,6030.0,6023.5,6026.5,857
2026-01-01 15:05:00+05:30,6027.5,6027.5,6017.0,6017.0,4894
2026-01-01 15:10:00+05:30,6018.5,6019.5,6011.0,6014.0,2606
2026-01-01 15:15:00+05:30,6011.0,6015.0,6011.0,6015.0,1747
2026-01-01 15:20:00+05:30,6012.5,6015.0,6005.0,6008.0,8840
2026-01-01 15:25:00+05:30,6002.5,6010.0,5997.5,6002.0,11785
2026-01-02 09:15:00+05:30,6010.0,6010.0,5970.0,5989.0,0
2026-01-02 09:20:00+05:30,5991.5,5997.5,5988.0,5996.5,2106
2026-01-02 09:25:00+05:30,5994.5,5998.0,5991.5,5991.5,1112
2026-01-02 09:30:00+05:30,5991.5,6007.0,5985.5,6000.0,5219
2026-01-02 09:35:00+05:30,6003.0,6007.0,6002.5,6007.0,963
2026-01-02 09:40:00+05:30,6007.0,6014.0,6005.5,6014.0,1525
2026-01-02 09:45:00+05:30,6014.0,6018.5,6011.5,6018.5,942
2026-01-02 09:50:00+05:30,6018.5,6033.0,6018.5,6023.0,3125
2026-01-02 09:55:00+05:30,6022.0,6022.0,6015.5,6019.0,981
2026-01-02 10:00:00+05:30,6021.0,6024.0,6019.0,6020.0,1125
2026-01-02 10:05:00+05:30,6020.0,6023.0,6018.5,6019.0,740
2026-01-02 10:10:00+05:30,6021.0,6026.0,6020.0,6020.0,341
2026-01-02 10:15:00+05:30,6023.0,6030.0,6011.5,6016.0,1881
2026-01-02 10:20:00+05:30,6016.5,6024.5,6016.5,6023.0,796
2026-01-02 10:25:00+05:30,6023.0,6026.5,6017.0,6020.0,715
2026-01-02 10:30:00+05:30,6018.0,6020.0,6011.5,6012.5,566
2026-01-02 10:35:00+05:30,6016.0,6023.5,6012.0,6020.0,472
2026-01-02 10:40:00+05:30,6021.0,6023.0,6015.5,6015.5,265
2026-01-02 10:45:00+05:30,6015.0,6017.0,6013.0,6015.5,243
2026-01-02 10:50:00+05:30,6017.5,6022.5,6012.0,6012.0,66198
2026-01-02 10:55:00+05:30,6012.0,6016.5,6012.0,6015.5,517
2026-01-02 11:00:00+05:30,6014.0,6022.0,6014.0,6018.5,587
2026-01-02 11:05:00+05:30,6022.5,6022.5,6018.0,6020.0,365
2026-01-02 11:10:00+05:30,6020.0,6029.0,6018.0,6029.0,646
2026-01-02 11:15:00+05:30,6026.5,6031.0,6009.5,6014.0,8575
2026-01-02 11:20:00+05:30,6014.0,6020.0,6006.0,6016.0,1083
2026-01-02 11:25:00+05:30,6016.0,6016.0,6001.5,6004.0,1692
2026-01-02 11:30:00+05:30,6004.0,6008.5,5996.0,6004.0,2556
2026-01-02 11:35:00+05:30,6005.0,6006.5,5996.0,5998.0,1108
2026-01-02 11:40:00+05:30,5998.0,6000.0,5996.5,5997.0,1264
2026-01-02 11:45:00+05:30,5996.5,5996.5,5990.0,5991.5,1503
2026-01-02 11:50:00+05:30,5991.5,5998.5,5989.5,5991.0,1054
2026-01-02 11:55:00+05:30,5991.0,5993.5,5990.0,5990.0,469
2026-01-02 12:00:00+05:30,5990.5,5990.5,5985.0,5987.5,386
2026-01-02 12:05:00+05:30,5987.5,5993.0,5987.0,5990.5,285
2026-01-02 12:10:00+05:30,5991.0,5995.0,5986.5,5989.0,1380
2026-01-02 12:15:00+05:30,5989.0,5989.0,5965.5,5965.5,4194
2026-01-02 12:20:00+05:30,5966.0,5970.0,5963.0,5965.0,2262
2026-01-02 12:25:00+05:30,5965.5,5966.0,5951.5,5953.0,2388
2026-01-02 12:30:00+05:30,5954.0,5968.5,5950.0,5966.0,4354
2026-01-02 12:35:00+05:30,5967.0,5971.0,5953.0,5954.5,1544
2026-01-02 12:40:00+05:30,5954.5,5960.0,5954.5,5959.0,788
2026-01-02 12:45:00+05:30,5959.5,5960.0,5951.0,5952.0,1588
2026-01-02 12:50:00+05:30,5952.5,5957.0,5941.5,5955.0,4648
2026-01-02 12:55:00+05:30,5955.0,5960.0,5955.0,5960.0,435
2026-01-02 13:00:00+05:30,5958.0,5960.0,5956.0,5958.0,885
2026-01-02 13:05:00+05:30,5958.0,5959.0,5955.0,5955.0,343
2026-01-02 13:10:00+05:30,5958.0,5958.5,5955.0,5955.0,414
2026-01-02 13:15:00+05:30,5955.5,5957.0,5955.0,5955.0,1756
2026-01-02 13:20:00+05:30,5955.5,5959.5,5955.5,5957.0,604
2026-01-02 13:25:00+05:30,5958.0,5968.5,5957.0,5960.0,8035
2026-01-02 13:30:00+05:30,5960.0,5963.5,5959.5,5959.5,978
2026-01-02 13:35:00+05:30,5959.5,5966.0,5959.5,5964.0,1023
2026-01-02 13:40:00+05:30,5966.0,5967.0,5964.0,5965.0,1355
2026-01-02 13:45:00+05:30,5965.0,5966.5,5964.0,5964.5,869
2026-01-02 13:50:00+05:30,5964.5,5975.5,5964.5,5972.0,2303
2026-01-02 13:55:00+05:30,5974.5,5974.5,5969.0,5969.0,1050
2026-01-02 14:00:00+05:30,5969.0,5969.5,5965.5,5968.0,1047
2026-01-02 14:05:00+05:30,5968.0,5975.0,5965.5,5971.0,2778
2026-01-02 14:10:00+05:30,5972.0,5975.5,5971.5,5975.0,1322
2026-01-02 14:15:00+05:30,5973.5,5982.0,5972.5,5976.0,9788
2026-01-02 14:20:00+05:30,5976.0,5980.0,5975.0,5975.0,16498
2026-01-02 14:25:00+05:30,5975.0,5980.0,5975.0,5977.5,1891
2026-01-02 14:30:00+05:30,5977.0,5978.0,5975.0,5976.5,6734
2026-01-02 14:35:00+05:30,5975.5,5978.5,5975.0,5977.5,2523
2026-01-02 14:40:00+05:30,5975.0,5979.0,5975.0,5975.0,13376
2026-01-02 14:45:00+05:30,5975.0,5979.0,5975.0,5978.5,2947
2026-01-02 14:50:00+05:30,5978.5,5983.5,5975.0,5980.0,7731
2026-01-02 14:55:00+05:30,5981.5,5984.5,5975.0,5979.0,6843
2026-01-02 15:00:00+05:30,5987.5,5988.0,5980.0,5983.5,7848
2026-01-02 15:05:00+05:30,5983.0,5985.0,5979.5,5985.0,2913
2026-01-02 15:10:00+05:30,5985.0,5987.5,5983.0,5983.5,2705
2026-01-02 15:15:00+05:30,5984.0,5991.0,5984.0,5988.5,4972
2026-01-02 15:20:00+05:30,5988.5,5991.0,5987.0,5989.0,3897
2026-01-02 15:25:00+05:30,5989.0,5990.0,5981.5,5984.5,3939
2026-01-05 09:15:00+05:30,5980.0,5980.0,5938.5,5963.5,0
2026-01-05 09:20:00+05:30,5962.5,5965.0,5951.0,5962.0,2512
2026-01-05 09:25:00+05:30,5958.5,5961.0,5951.5,5951.5,2857
2026-01-05 09:30:00+05:30,5951.5,5971.0,5950.0,5962.0,2733
2026-01-05 09:35:00+05:30,5963.5,5986.5,5963.5,5982.0,3749
2026-01-05 09:40:00+05:30,5982.0,5983.5,5976.0,5976.5,1168
2026-01-05 09:45:00+05:30,5979.0,5986.0,5973.0,5984.5,1043
2026-01-05 09:50:00+05:30,5983.5,5985.0,5967.0,5977.0,2774
2026-01-05 09:55:00+05:30,5979.5,5996.0,5979.5,5990.5,2115
2026-01-05 10:00:00+05:30,5990.0,5990.5,5982.0,5983.0,1440
2026-01-05 10:05:00+05:30,5979.5,5985.0,5978.0,5981.5,1336
2026-01-05 10:10:00+05:30,5981.0,5992.5,5981.0,5992.0,1885
2026-01-05 10:15:00+05:30,5994.0,6000.0,5992.0,5996.5,2237
2026-01-05 10:20:00+05:30,5995.5,5996.5,5990.0,5994.5,1100
2026-01-05 10:25:00+05:30,5994.0,6005.0,5993.0,6000.0,3116
2026-01-05 10:30:00+05:30,6000.0,6006.0,5994.5,5997.0,5937
2026-01-05 10:35:00+05:30,5998.5,6009.0,5992.5,5999.0,4569
2026-01-05 10:40:00+05:30,5998.5,6005.0,5992.0,6000.0,3484
2026-01-05 10:45:00+05:30,6000.0,6006.0,5999.5,6002.5,1472
2026-01-05 10:50:00+05:30,6002.5,6006.0,5999.5,6001.0,2264
2026-01-05 10:55:00+05:30,6002.5,6009.0,6002.0,6005.0,1498
2026-01-05 11:00:00+05:30,6005.0,6013.0,6005.0,6008.0,2904
2026-01-05 11:05:00+05:30,6008.0,6009.0,6003.0,6006.0,2142
2026-01-05 11:10:00+05:30,6006.0,6024.5,6006.0,6024.5,3148
2026-01-05 11:15:00+05:30,6023.5,6026.5,6020.5,6022.5,2310
2026-01-05 11:20:00+05:30,6022.5,6024.5,6018.5,6018.5,3136
2026-01-05 11:25:00+05:30,6018.5,6021.0,6006.5,6014.0,4235
2026-01-05 11:30:00+05:30,6012.5,6014.5,6012.0,6013.5,860
2026-01-05 11:35:00+05:30,6013.0,6013.0,6010.0,6011.5,822
2026-01-05 11:40:00+05:30,6010.0,6021.0,6010.0,6015.0,14754
2026-01-05 11:45:00+05:30,6014.5,6022.0,6011.0,6011.0,6311
2026-01-05 11:50:00+05:30,6011.0,6018.0,6002.0,6002.5,12393
2026-01-05 11:55:00+05:30,6002.5,6006.0,5999.5,6000.0,14996
2026-01-05 12:00:00+05:30,6000.0,6002.0,5998.5,6000.0,829
2026-01-05 12:05:00+05:30,5999.0,6007.5,5999.0,6003.5,901
2026-01-05 12:10:00+05:30,6005.5,6005.5,5996.5,6000.0,2470
2026-01-05 12:15:00+05:30,5998.5,6000.5,5996.5,5997.5,875
2026-01-05 12:20:00+05:30,5997.5,5998.0,5996.5,5996.5,613
2026-01-05 12:25:00+05:30,5997.5,5997.5,5991.5,5994.5,3236
2026-01-05 12:30:00+05:30,5993.0,6015.5,5993.0,6015.5,5163
2026-01-05 12:35:00+05:30,6014.5,6025.5,6009.5,6009.5,5183
2026-01-05 12:40:00+05:30,6009.0,6015.0,6004.0,6004.0,3983
2026-01-05 12:45:00+05:30,6006.5,6014.5,6005.0,6010.5,1737
2026-01-05 12:50:00+05:30,6011.0,6024.0,6010.5,6020.5,125936
2026-01-05 12:55:00+05:30,6021.5,6046.0,6020.5,6046.0,7735
2026-01-05 13:00:00+05:30,6044.5,6049.5,6040.5,6047.0,3150
2026-01-05 13:05:00+05:30,6047.5,6049.0,6043.5,6046.0,2045
2026-01-05 13:10:00+05:30,6046.5,6050.5,6045.5,6047.5,1616
2026-01-05 13:15:00+05:30,6047.5,6064.0,6046.0,6060.5,4562
2026-01-05 13:20:00+05:30,6060.5,6068.0,6057.0,6061.0,2875
2026-01-05 13:25:00+05:30,6061.0,6067.5,6060.5,6066.5,1901
2026-01-05 13:30:00+05:30,6064.0,6078.5,6064.0,6076.5,5684
2026-01-05 13:35:00+05:30,6075.5,6081.0,6074.5,6078.0,2161
2026-01-05 13:40:00+05:30,6078.0,6090.0,6078.0,6090.0,3387
2026-01-05 13:45:00+05:30,6091.0,6092.0,6070.0,6070.0,5673
2026-01-05 13:50:00+05:30,6070.0,6076.0,6070.0,6073.5,2370
2026-01-05 13:55:00+05:30,6074.0,6078.0,6071.0,6078.0,2173
2026-01-05 14:00:00+05:30,6077.0,6077.0,6057.5,6057.5,1955
2026-01-05 14:05:00+05:30,6057.0,6057.0,6047.0,6050.0,2063
2026-01-05 14:10:00+05:30,6050.0,6055.5,6049.5,6052.5,1081
2026-01-05 14:15:00+05:30,6052.5,6064.0,6052.5,6063.0,3014
2026-01-05 14:20:00+05:30,6063.0,6063.5,6053.5,6061.5,5400
2026-01-05 14:25:00+05:30,6061.5,6066.0,6058.0,6060.5,4133
2026-01-05 14:30:00+05:30,6060.5,6063.5,6045.5,6047.0,3447
2026-01-05 14:35:00+05:30,6047.5,6049.5,6037.0,6037.0,6183
2026-01-05 14:40:00+05:30,6036.5,6044.0,6036.5,6044.0,3587
2026-01-05 14:45:00+05:30,6040.0,6041.5,6019.5,6038.0,15257
2026-01-05 14:50:00+05:30,6037.5,6042.5,6023.5,6025.0,14200
2026-01-05 14:55:00+05:30,6024.0,6029.5,6022.0,6025.0,21235
2026-01-05 15:00:00+05:30,6023.0,6027.5,6017.0,6024.5,8667
2026-01-05 15:05:00+05:30,6024.5,6025.5,6012.5,6017.0,16659
2026-01-05 15:10:00+05:30,6018.0,6026.0,6017.5,6025.5,12234
2026-01-05 15:15:00+05:30,6024.5,6038.0,6024.5,6033.0,7452
2026-01-05 15:20:00+05:30,6033.0,6037.0,6032.0,6035.0,6844
2026-01-05 15:25:00+05:30,6035.0,6060.0,6026.5,6026.5,10295
2026-01-06 09:15:00+05:30,6030.0,6039.0,6021.5,6029.0,0
2026-01-06 09:20:00+05:30,6028.5,6036.5,6014.5,6015.5,5758
2026-01-06 09:25:00+05:30,6015.5,6019.5,6001.5,6005.0,4713
2026-01-06 09:30:00+05:30,6004.0,6014.0,6002.0,6004.5,2180
2026-01-06 09:35:00+05:30,6007.0,6014.5,6002.0,6009.5,3443
2026-01-06 09:40:00+05:30,6008.5,6009.0,5996.0,6001.0,1764
2026-01-06 09:45:00+05:30,6000.5,6002.5,6000.0,6000.5,1394
2026-01-06 09:50:00+05:30,6001.5,6014.5,6000.0,6005.5,1517
2026-01-06 09:55:00+05:30,6003.5,6006.0,6000.0,6006.0,1497
2026-01-06 10:00:00+05:30,6010.5,6019.0,6008.5,6015.0,877
2026-01-06 10:05:00+05:30,6015.0,6018.5,6009.5,6012.0,2440
2026-01-06 10:10:00+05:30,6011.0,6013.5,6002.5,6007.5,4051
2026-01-06 10:15:00+05:30,6007.0,6009.0,6003.0,6005.5,238
2026-01-06 10:20:00+05:30,6003.0,6003.0,6000.0,6000.0,2479
2026-01-06 10:25:00+05:30,6000.0,6000.0,5997.0,5999.0,8039
2026-01-06 10:30:00+05:30,5999.0,6001.5,5998.0,5999.0,4404
2026-01-06 10:35:00+05:30,5999.0,5999.5,5997.0,5998.0,6769
2026-01-06 10:40:00+05:30,5998.0,5999.0,5981.0,5983.0,9756
2026-01-06 10:45:00+05:30,5984.0,5984.0,5972.5,5972.5,1236
2026-01-06 10:50:00+05:30,5973.5,5980.0,5971.0,5977.0,800
2026-01-06 10:55:00+05:30,5976.5,5977.0,5965.0,5965.0,2389
2026-01-06 11:00:00+05:30,5966.0,5966.5,5953.0,5953.0,3856
2026-01-06 11:05:00+05:30,5954.5,5955.5,5949.0,5952.0,3788
2026-01-06 11:10:00+05:30,5953.0,5963.0,5952.0,5958.0,2825
2026-01-06 11:15:00+05:30,5959.0,5962.5,5951.0,5954.5,2129
2026-01-06 11:20:00+05:30,5955.0,5958.0,5952.0,5956.5,982
2026-01-06 11:25:00+05:30,5957.5,5977.5,5957.0,5977.5,4463
2026-01-06 11:30:00+05:30,5979.5,5995.5,5978.0,5991.0,4398
2026-01-06 11:35:00+05:30,5991.0,6008.0,5991.0,6000.0,2796
2026-01-06 11:40:00+05:30,5999.5,6006.5,5995.0,6005.0,1677
2026-01-06 11:45:00+05:30,6005.0,6013.5,6001.0,6004.0,1966
2026-01-06 11:50:00+05:30,6004.0,6011.5,6002.5,6010.0,1406
2026-01-06 11:55:00+05:30,6010.5,6010.5,6005.0,6009.5,1456
2026-01-06 12:00:00+05:30,6010.0,6019.0,6008.0,6016.0,2681
2026-01-06 12:05:00+05:30,6015.5,6023.0,6014.0,6022.0,2320
2026-01-06 12:10:00+05:30,6022.0,6029.0,6018.0,6026.0,2530
2026-01-06 12:15:00+05:30,6026.0,6037.0,6026.0,6037.0,1692
2026-01-06 12:20:00+05:30,6036.5,6037.0,6030.0,6037.0,1390
2026-01-06 12:25:00+05:30,6036.0,6042.5,6031.0,6040.5,3255
2026-01-06 12:30:00+05:30,6040.5,6046.5,6036.5,6043.5,2152
2026-01-06 12:35:00+05:30,6041.0,6045.0,6038.5,6038.5,3042
2026-01-06 12:40:00+05:30,6038.5,6049.0,6038.0,6049.0,2712
2026-01-06 12:45:00+05:30,6050.0,6064.5,6048.5,6060.0,3349
2026-01-06 12:50:00+05:30,6060.0,6064.0,6054.0,6055.5,2452
2026-01-06 12:55:00+05:30,6056.5,6059.0,6044.5,6050.0,3262
2026-01-06 13:00:00+05:30,6050.5,6054.5,6043.0,6044.5,2283
2026-01-06 13:05:00+05:30,6044.5,6055.0,6043.0,6055.0,2070
2026-01-06 13:10:00+05:30,6054.5,6058.0,6043.5,6047.0,10764
2026-01-06 13:15:00+05:30,6049.0,6059.5,6042.0,6054.0,23711
2026-01-06 13:20:00+05:30,6055.0,6059.0,6044.0,6050.0,26437
2026-01-06 13:25:00+05:30,6048.0,6059.5,6048.0,6053.5,13705
2026-01-06 13:30:00+05:30,6050.5,6069.0,6050.0,6069.0,2604
2026-01-06 13:35:00+05:30,6069.5,6078.0,6060.0,6078.0,3218
2026-01-06 13:40:00+05:30,6078.0,6085.5,6073.0,6078.5,3465
2026-01-06 13:45:00+05:30,6078.0,6085.0,6075.0,6076.5,2266
2026-01-06 13:50:00+05:30,6075.0,6083.0,6073.0,6078.0,2126
2026-01-06 13:55:00+05:30,6075.5,6080.0,6070.0,6074.0,2212
2026-01-06 14:00:00+05:30,6077.5,6093.0,6075.5,6081.5,2697
2026-01-06 14:05:00+05:30,6081.5,6090.0,6080.5,6084.5,1416
