Datetime,Open,High,Low,Close,Volume
2025-12-09 10:10:00+05:30,3610.300048828125,3619.89990234375,3610.10009765625,3618.0,573
2025-12-09 10:15:00+05:30,3618.0,3631.800048828125,3617.300048828125,3631.800048828125,364
2025-12-09 10:20:00+05:30,3630.0,3631.0,3619.39990234375,3624.89990234375,744
2025-12-09 10:25:00+05:30,3624.89990234375,3630.0,3623.199951171875,3626.89990234375,220
2025-12-09 10:30:00+05:30,3626.89990234375,3629.60009765625,3606.199951171875,3607.800048828125,910
2025-12-09 10:35:00+05:30,3606.89990234375,3607.800048828125,3602.300048828125,3606.10009765625,580
2025-12-09 10:40:00+05:30,3614.60009765625,3614.89990234375,3606.0,3606.0,344
2025-12-09 10:45:00+05:30,3609.10009765625,3609.39990234375,3602.0,3602.0,393
2025-12-09 10:50:00+05:30,3601.39990234375,3605.39990234375,3585.0,3594.39990234375,2264
2025-12-09 10:55:00+05:30,3594.89990234375,3599.89990234375,3588.699951171875,3599.89990234375,608
2025-12-09 11:00:00+05:30,3599.89990234375,3601.89990234375,3596.0,3596.60009765625,584
2025-12-09 11:05:00+05:30,3597.89990234375,3604.0,3596.5,3600.0,281
2025-12-09 11:10:00+05:30,3600.0,3600.5,3590.699951171875,3597.60009765625,868
2025-12-09 11:15:00+05:30,3597.39990234375,3597.89990234375,3590.0,3593.0,826
2025-12-09 11:20:00+05:30,3593.0,3594.89990234375,3590.10009765625,3592.89990234375,402
2025-12-09 11:25:00+05:30,3593.0,3603.0,3590.5,3603.0,8026
2025-12-09 11:30:00+05:30,3607.300048828125,3616.5,3602.39990234375,3615.60009765625,1258
2025-12-09 11:35:00+05:30,3616.5,3633.800048828125,3613.199951171875,3633.800048828125,2083
2025-12-09 11:40:00+05:30,3633.60009765625,3635.89990234375,3629.89990234375,3630.0,641
2025-12-09 11:45:00+05:30,3628.89990234375,3631.199951171875,3623.5,3628.10009765625,755
2025-12-09 11:50:00+05:30,3629.0,3632.699951171875,3629.0,3629.0,225
2025-12-09 11:55:00+05:30,3629.199951171875,3632.800048828125,3628.39990234375,3629.199951171875,257
2025-12-09 12:00:00+05:30,3632.199951171875,3638.800048828125,3630.0,3635.89990234375,1139
2025-12-09 12:05:00+05:30,3638.5,3645.5,3637.39990234375,3645.5,275
2025-12-09 12:10:00+05:30,3645.0,3646.800048828125,3640.0,3640.699951171875,385
2025-12-09 12:15:00+05:30,3640.60009765625,3644.39990234375,3639.89990234375,3642.5,526
2025-12-09 12:20:00+05:30,3644.699951171875,3647.10009765625,3643.60009765625,3647.10009765625,123
2025-12-09 12:25:00+05:30,3647.10009765625,3647.10009765625,3641.10009765625,3644.300048828125,183
2025-12-09 12:30:00+05:30,3644.0,3644.0,3635.0,3635.800048828125,400
2025-12-09 12:35:00+05:30,3634.39990234375,3639.60009765625,3634.39990234375,3635.5,368
2025-12-09 12:40:00+05:30,3634.39990234375,3639.199951171875,3634.39990234375,3636.10009765625,98
2025-12-09 12:45:00+05:30,3636.0,3638.0,3635.5,3635.5,103
2025-12-09 12:50:00+05:30,3635.5,3637.0,3631.5,3633.89990234375,178
2025-12-09 12:55:00+05:30,3631.5,3633.5,3630.0,3631.0,118
2025-12-09 13:00:00+05:30,3631.0,3636.5,3631.0,3636.5,257
2025-12-09 13:05:00+05:30,3638.0,3640.0,3633.5,3638.0,438
2025-12-09 13:10:00+05:30,3635.10009765625,3638.0,3635.10009765625,3635.89990234375,129
2025-12-09 13:15:00+05:30,3635.89990234375,3637.300048828125,3635.0,3635.199951171875,139
2025-12-09 13:20:00+05:30,3637.300048828125,3638.10009765625,3637.300048828125,3638.10009765625,71
2025-12-09 13:25:00+05:30,3638.10009765625,3638.10009765625,3635.10009765625,3635.10009765625,1152
2025-12-09 13:30:00+05:30,3636.800048828125,3636.800048828125,3635.0,3635.0,321
2025-12-09 13:35:00+05:30,3635.0,3662.300048828125,3635.0,3655.300048828125,754
2025-12-09 13:40:00+05:30,3654.300048828125,3659.39990234375,3653.0,3654.0,700
2025-12-09 13:45:00+05:30,3651.60009765625,3659.800048828125,3646.199951171875,3655.10009765625,1382
2025-12-09 13:50:00+05:30,3655.39990234375,3655.60009765625,3651.699951171875,3654.10009765625,408
2025-12-09 13:55:00+05:30,3654.10009765625,3658.89990234375,3650.10009765625,3657.60009765625,668
2025-12-09 14:00:00+05:30,3657.300048828125,3665.0,3657.300048828125,3663.89990234375,1554
2025-12-09 14:05:00+05:30,3664.0,3664.0,3660.5,3662.0,288
2025-12-09 14:10:00+05:30,3662.10009765625,3674.800048828125,3661.10009765625,3674.800048828125,674
2025-12-09 14:15:00+05:30,3674.800048828125,3674.89990234375,3670.0,3670.0,1107
2025-12-09 14:20:00+05:30,3668.0,3670.60009765625,3663.60009765625,3663.800048828125,704
2025-12-09 14:25:00+05:30,3665.0,3668.5,3664.5,3667.699951171875,226
2025-12-09 14:30:00+05:30,3676.199951171875,3676.199951171875,3664.5,3665.699951171875,448
2025-12-09 14:35:00+05:30,3664.800048828125,3666.5,3662.89990234375,3666.300048828125,337
2025-12-09 14:40:00+05:30,3666.300048828125,3674.60009765625,3665.5,3672.800048828125,694
2025-12-09 14:45:00+05:30,3672.0,3672.89990234375,3670.10009765625,3672.0,349
2025-12-09 14:50:00+05:30,3671.10009765625,3672.0,3670.0,3670.0,294
2025-12-09 14:55:00+05:30,3670.10009765625,3671.699951171875,3670.0,3670.0,535
2025-12-09 15:00:00+05:30,3671.89990234375,3678.10009765625,3671.89990234375,3678.10009765625,835
2025-12-09 15:05:00+05:30,3682.5,3682.5,3670.800048828125,3673.5,2086
2025-12-09 15:10:00+05:30,3675.0,3677.800048828125,3674.60009765625,3674.60009765625,1357
2025-12-09 15:15:00+05:30,3678.39990234375,3679.0,3672.0,3678.39990234375,1540
2025-12-09 15:20:00+05:30,3678.5,3678.5,3671.0,3671.89990234375,2201
2025-12-09 15:25:00+05:30,3674.0,3674.0,3671.0,3671.0,1538
2025-12-10 09:15:00+05:30,3700.89990234375,3700.89990234375,3685.0,3689.800048828125,0
2025-12-10 09:20:00+05:30,3689.800048828125,3689.800048828125,3675.0,3684.89990234375,1122
2025-12-10 09:25:00+05:30,3681.699951171875,3681.699951171875,3663.199951171875,3668.39990234375,699
2025-12-10 09:30:00+05:30,3666.10009765625,3685.5,3666.10009765625,3683.5,696
2025-12-10 09:35:00+05:30,3680.699951171875,3689.300048828125,3680.699951171875,3683.10009765625,348
2025-12-10 09:40:00+05:30,3685.60009765625,3687.39990234375,3682.60009765625,3682.60009765625,169
2025-12-10 09:45:00+05:30,3681.800048828125,3683.39990234375,3678.5,3681.0,539
2025-12-10 09:50:00+05:30,3681.0,3696.800048828125,3681.0,3691.0,915
2025-12-10 09:55:00+05:30,3694.10009765625,3695.89990234375,3688.60009765625,3689.300048828125,275
2025-12-10 10:00:00+05:30,3691.699951171875,3698.10009765625,3688.60009765625,3695.89990234375,662
2025-12-10 10:05:00+05:30,3692.300048828125,3708.0,3691.0,3705.0,688
2025-12-10 10:10:00+05:30,3707.89990234375,3707.89990234375,3693.89990234375,3694.89990234375,768
2025-12-10 10:15:00+05:30,3697.0,3699.10009765625,3694.0,3695.10009765625,473
2025-12-10 10:20:00+05:30,3695.60009765625,3696.39990234375,3693.800048828125,3695.39990234375,38
2025-12-10 10:25:00+05:30,3695.0,3695.0,3693.800048828125,3695.0,16
2025-12-10 10:30:00+05:30,3695.0,3696.89990234375,3694.0,3695.0,246
2025-12-10 10:35:00+05:30,3696.0,3696.89990234375,3695.0,3695.0,84
2025-12-10 10:40:00+05:30,3695.0,3695.0,3691.5,3691.5,128
2025-12-10 10:45:00+05:30,3693.5,3693.89990234375,3685.0,3687.300048828125,254
2025-12-10 10:50:00+05:30,3687.199951171875,3688.5,3682.5,3683.199951171875,428
2025-12-10 10:55:00+05:30,3683.0,3687.39990234375,3683.0,3684.89990234375,116
2025-12-10 11:00:00+05:30,3683.39990234375,3683.39990234375,3681.0,3681.300048828125,574
2025-12-10 11:05:00+05:30,3681.60009765625,3685.39990234375,3681.60009765625,3684.0,135
2025-12-10 11:10:00+05:30,3682.199951171875,3686.60009765625,3682.199951171875,3686.199951171875,108
2025-12-10 11:15:00+05:30,3685.800048828125,3688.199951171875,3684.800048828125,3687.699951171875,32
2025-12-10 11:20:00+05:30,3684.800048828125,3684.89990234375,3681.60009765625,3683.60009765625,118
2025-12-10 11:25:00+05:30,3681.800048828125,3685.10009765625,3681.699951171875,3681.699951171875,58
2025-12-10 11:30:00+05:30,3684.800048828125,3686.0,3681.60009765625,3685.89990234375,363
2025-12-10 11:35:00+05:30,3689.300048828125,3689.300048828125,3682.699951171875,3682.699951171875,145
2025-12-10 11:40:00+05:30,3681.0,3683.0,3680.0,3680.5,483
2025-12-10 11:45:00+05:30,3675.699951171875,3675.699951171875,3665.0,3668.39990234375,662
2025-12-10 11:50:00+05:30,3665.800048828125,3667.0,3664.0,3664.0,130
2025-12-10 11:55:00+05:30,3666.60009765625,3667.0,3663.0,3667.0,104
2025-12-10 12:00:00+05:30,3666.300048828125,3667.0,3663.0,3665.39990234375,126
2025-12-10 12:05:00+05:30,3662.199951171875,3667.199951171875,3662.199951171875,3667.199951171875,123
2025-12-10 12:10:00+05:30,3667.199951171875,3667.300048828125,3667.199951171875,3667.300048828125,16
2025-12-10 12:15:00+05:30,3667.300048828125,3668.10009765625,3660.0,3660.0,310
2025-12-10 12:20:00+05:30,3660.39990234375,3663.699951171875,3660.39990234375,3661.0,120
2025-12-10 12:25:00+05:30,3661.0,3661.0,3655.699951171875,3657.5,212
2025-12-10 12:30:00+05:30,3657.5,3658.60009765625,3650.699951171875,3654.300048828125,733
2025-12-10 12:35:00+05:30,3654.300048828125,3655.0,3652.300048828125,3652.300048828125,632
2025-12-10 12:40:00+05:30,3652.0,3655.10009765625,3650.300048828125,3655.10009765625,191
2025-12-10 12:45:00+05:30,3653.199951171875,3656.39990234375,3651.300048828125,3656.39990234375,127
2025-12-10 12:50:00+05:30,3655.199951171875,3655.199951171875,3652.5,3652.5,33
2025-12-10 12:55:00+05:30,3652.5,3652.5,3651.5,3651.5,14
2025-12-10 13:00:00+05:30,3653.199951171875,3656.300048828125,3652.300048828125,3656.10009765625,96
2025-12-10 13:05:00+05:30,3651.39990234375,3655.300048828125,3651.300048828125,3652.39990234375,175
2025-12-10 13:10:00+05:30,3656.0,3656.0,3656.0,3656.0,2
2025-12-10 13:15:00+05:30,3653.0,3660.10009765625,3653.0,3658.300048828125,96
2025-12-10 13:20:00+05:30,3661.5,3661.699951171875,3661.5,3661.699951171875,53
2025-12-10 13:25:00+05:30,3661.800048828125,3661.800048828125,3655.0,3658.0,346
2025-12-10 13:30:00+05:30,3657.0,3659.89990234375,3656.5,3656.5,163
2025-12-10 13:35:00+05:30,3656.5,3661.60009765625,3656.5,3657.800048828125,188
2025-12-10 13:40:00+05:30,3657.0,3660.699951171875,3657.0,3657.199951171875,123
2025-12-10 13:45:00+05:30,3657.199951171875,3660.800048828125,3657.0,3658.300048828125,117
2025-12-10 13:50:00+05:30,3658.300048828125,3663.0,3657.0,3657.800048828125,227
2025-12-10 13:55:00+05:30,3662.199951171875,3662.199951171875,3655.0,3655.0,283
2025-12-10 14:00:00+05:30,3658.300048828125,3658.300048828125,3655.0,3655.0,13
2025-12-10 14:05:00+05:30,3653.60009765625,3653.60009765625,3650.0,3650.0,327
2025-12-10 14:10:00+05:30,3651.0,3653.800048828125,3646.5,3648.39990234375,500
2025-12-10 14:15:00+05:30,3647.199951171875,3649.800048828125,3643.89990234375,3643.89990234375,517
2025-12-10 14:20:00+05:30,3644.0,3644.0,3642.39990234375,3642.39990234375,53
2025-12-10 14:25:00+05:30,3642.39990234375,3643.0,3640.0,3640.10009765625,269
2025-12-10 14:30:00+05:30,3642.699951171875,3650.0,3640.60009765625,3648.39990234375,224
2025-12-10 14:35:00+05:30,3648.0,3648.0,3644.0,3644.0,701
2025-12-10 14:40:00+05:30,3641.300048828125,3645.10009765625,3640.5,3641.300048828125,118
2025-12-10 14:45:00+05:30,3640.10009765625,3641.300048828125,3631.89990234375,3635.800048828125,614
2025-12-10 14:50:00+05:30,3634.89990234375,3638.199951171875,3634.300048828125,3634.699951171875,118
2025-12-10 14:55:00+05:30,3634.5,3639.10009765625,3631.199951171875,3639.10009765625,210
2025-12-10 15:00:00+05:30,3632.10009765625,3653.5,3632.10009765625,3652.60009765625,1544
2025-12-10 15:05:00+05:30,3652.300048828125,3652.300048828125,3637.39990234375,3641.199951171875,952
2025-12-10 15:10:00+05:30,3643.60009765625,3655.300048828125,3643.5,3649.199951171875,1386
2025-12-10 15:15:00+05:30,3650.10009765625,3650.89990234375,3645.0,3650.0,908
2025-12-10 15:20:00+05:30,3650.0,3655.0,3645.39990234375,3655.0,1025
2025-12-10 15:25:00+05:30,3655.0,3661.60009765625,3647.0,3647.300048828125,1241
2025-12-11 09:15:00+05:30,3664.89990234375,3664.89990234375,3625.199951171875,3644.0,0
2025-12-11 09:20:00+05:30,3644.0,3670.89990234375,3636.0,3658.800048828125,2729
2025-12-11 09:25:00+05:30,3656.800048828125,3669.0,3656.800048828125,3663.300048828125,427
2025-12-11 09:30:00+05:30,3661.199951171875,3661.199951171875,3650.60009765625,3656.0,484
2025-12-11 09:35:00+05:30,3656.0,3661.39990234375,3655.0,3655.39990234375,237
2025-12-11 09:40:00+05:30,3655.0,3658.5,3652.5,3657.60009765625,351
2025-12-11 09:45:00+05:30,3658.89990234375,3661.0,3650.39990234375,3659.800048828125,785
2025-12-11 09:50:00+05:30,3655.300048828125,3658.300048828125,3655.199951171875,3655.699951171875,109
2025-12-11 09:55:00+05:30,3656.10009765625,3659.699951171875,3648.0,3648.0,246
2025-12-11 10:00:00+05:30,3645.699951171875,3645.89990234375,3641.300048828125,3645.89990234375,220
2025-12-11 10:05:00+05:30,3645.89990234375,3655.699951171875,3643.60009765625,3649.800048828125,365
2025-12-11 10:10:00+05:30,3650.0,3657.10009765625,3650.0,3656.89990234375,129
2025-12-11 10:15:00+05:30,3661.800048828125,3661.800048828125,3651.800048828125,3657.699951171875,457
2025-12-11 10:20:00+05:30,3661.10009765625,3663.5,3657.699951171875,3657.800048828125,620
2025-12-11 10:25:00+05:30,3657.89990234375,3662.5,3648.60009765625,3648.60009765625,439
2025-12-11 10:30:00+05:30,3652.0,3659.300048828125,3649.0,3659.199951171875,184
2025-12-11 10:35:00+05:30,3659.10009765625,3661.39990234375,3656.0,3658.699951171875,435
2025-12-11 10:40:00+05:30,3657.199951171875,3659.0,3656.300048828125,3657.199951171875,70
2025-12-11 10:45:00+05:30,3657.199951171875,3666.10009765625,3657.199951171875,3662.89990234375,807
2025-12-11 10:50:00+05:30,3660.0,3664.300048828125,3660.0,3661.300048828125,283
2025-12-11 10:55:00+05:30,3662.60009765625,3662.60009765625,3660.0,3660.0,94
2025-12-11 11:00:00+05:30,3655.0,3661.199951171875,3654.199951171875,3657.89990234375,830
2025-12-11 11:05:00+05:30,3660.300048828125,3660.300048828125,3654.5,3656.89990234375,104
2025-12-11 11:10:00+05:30,3655.800048828125,3658.0,3655.60009765625,3658.0,83
2025-12-11 11:15:00+05:30,3657.5,3657.800048828125,3655.10009765625,3655.300048828125,16
2025-12-11 11:20:00+05:30,3658.0,3664.60009765625,3655.300048828125,3662.10009765625,391
2025-12-11 11:25:00+05:30,3663.0,3663.699951171875,3660.199951171875,3660.199951171875,149
2025-12-11 11:30:00+05:30,3660.0,3660.300048828125,3655.0,3655.0,368
2025-12-11 11:35:00+05:30,3657.39990234375,3657.39990234375,3656.5,3656.5,53
2025-12-11 11:40:00+05:30,3660.699951171875,3663.0,3659.199951171875,3659.199951171875,120
2025-12-11 11:45:00+05:30,3659.800048828125,3660.39990234375,3655.5,3658.39990234375,69
2025-12-11 11:50:00+05:30,3655.5,3655.60009765625,3651.0,3655.60009765625,467
2025-12-11 11:55:00+05:30,3656.300048828125,3667.89990234375,3656.300048828125,3667.300048828125,273
2025-12-11 12:00:00+05:30,3664.39990234375,3671.39990234375,3659.300048828125,3670.0,542
2025-12-11 12:05:00+05:30,3670.0,3670.0,3658.10009765625,3659.699951171875,1000
2025-12-11 12:10:00+05:30,3660.300048828125,3668.5,3660.300048828125,3663.39990234375,289
2025-12-11 12:15:00+05:30,3662.300048828125,3669.699951171875,3661.60009765625,3667.300048828125,111
2025-12-11 12:20:00+05:30,3667.300048828125,3668.800048828125,3663.10009765625,3665.0,134
2025-12-11 12:25:00+05:30,3665.0,3677.5,3661.199951171875,3675.0,828
2025-12-11 12:30:00+05:30,3674.60009765625,3683.39990234375,3674.60009765625,3680.60009765625,721
2025-12-11 12:35:00+05:30,3680.5,3682.699951171875,3673.0,3677.39990234375,349
2025-12-11 12:40:00+05:30,3677.39990234375,3684.800048828125,3677.300048828125,3684.60009765625,1028
2025-12-11 12:45:00+05:30,3684.60009765625,3688.199951171875,3677.0,3678.199951171875,296
2025-12-11 12:50:00+05:30,3678.0,3683.699951171875,3674.5,3680.199951171875,309
2025-12-11 12:55:00+05:30,3680.199951171875,3682.699951171875,3674.60009765625,3677.199951171875,228
2025-12-11 13:00:00+05:30,3677.10009765625,3678.199951171875,3677.10009765625,3678.199951171875,3
2025-12-11 13:05:00+05:30,3678.199951171875,3681.89990234375,3669.800048828125,3669.800048828125,278
2025-12-11 13:10:00+05:30,3669.199951171875,3674.800048828125,3666.300048828125,3666.300048828125,439
2025-12-11 13:15:00+05:30,3667.60009765625,3675.0,3667.60009765625,3671.89990234375,1064
2025-12-11 13:20:00+05:30,3671.300048828125,3675.0,3669.10009765625,3673.39990234375,414
2025-12-11 13:25:00+05:30,3671.10009765625,3674.300048828125,3670.60009765625,3671.60009765625,172
2025-12-11 13:30:00+05:30,3671.60009765625,3674.800048828125,3671.60009765625,3674.800048828125,17
2025-12-11 13:35:00+05:30,3671.89990234375,3674.800048828125,3670.199951171875,3673.800048828125,120
2025-12-11 13:40:00+05:30,3672.0,3674.800048828125,3669.89990234375,3669.89990234375,152
2025-12-11 13:45:00+05:30,3670.300048828125,3673.0,3670.0,3670.699951171875,78
2025-12-11 13:50:00+05:30,3668.5,3669.699951171875,3668.5,3669.699951171875,130
2025-12-11 13:55:00+05:30,3671.800048828125,3675.89990234375,3669.300048828125,3669.300048828125,109
2025-12-11 14:00:00+05:30,3669.699951171875,3670.199951171875,3667.699951171875,3667.699951171875,23
2025-12-11 14:05:00+05:30,3673.39990234375,3673.39990234375,3670.800048828125,3670.800048828125,38
2025-12-11 14:10:00+05:30,3673.60009765625,3673.60009765625,3670.89990234375,3671.89990234375,8
2025-12-11 14:15:00+05:30,3673.5,3676.199951171875,3671.39990234375,3671.39990234375,123
2025-12-11 14:20:00+05:30,3671.800048828125,3675.0,3671.800048828125,3671.800048828125,122
2025-12-11 14:25:00+05:30,3674.5,3674.5,3671.0,3671.0,75
2025-12-11 14:30:00+05:30,3673.5,3676.199951171875,3671.0,3676.199951171875,91
2025-12-11 14:35:00+05:30,3673.199951171875,3673.199951171875,3667.5,3669.0,526
2025-12-11 14:40:00+05:30,3669.60009765625,3669.60009765625,3665.60009765625,3669.60009765625,240
2025-12-11 14:45:00+05:30,3668.300048828125,3668.699951171875,3664.60009765625,3666.800048828125,41
2025-12-11 14:50:00+05:30,3664.60009765625,3664.60009765625,3661.0,3661.10009765625,151
2025-12-11 14:55:00+05:30,3661.0,3670.0,3660.10009765625,3670.0,436
2025-12-11 15:00:00+05:30,3677.300048828125,3686.5,3674.10009765625,3675.800048828125,1150
2025-12-11 15:05:00+05:30,3676.39990234375,3676.39990234375,3673.5,3674.10009765625,210
2025-12-11 15:10:00+05:30,3672.800048828125,3675.800048828125,3671.300048828125,3671.300048828125,822
2025-12-11 15:15:00+05:30,3673.699951171875,3675.800048828125,3669.800048828125,3673.10009765625,576
2025-12-11 15:20:00+05:30,3674.0,3674.0,3667.800048828125,3669.0,343
2025-12-11 15:25:00+05:30,3669.0,3683.0,3667.89990234375,3683.0,1344
2025-12-12 09:15:00+05:30,3699.699951171875,3699.699951171875,3684.10009765625,3684.5,0
2025-12-12 09:20:00+05:30,3684.0,3697.199951171875,3680.60009765625,3691.0,625
2025-12-12 09:25:00+05:30,3691.0,3698.89990234375,3685.0,3693.10009765625,755
2025-12-12 09:30:00+05:30,3695.5,3702.0,3693.10009765625,3700.10009765625,639
2025-12-12 09:35:00+05:30,3696.5,3723.39990234375,3696.10009765625,3723.39990234375,2590
2025-12-12 09:40:00+05:30,3723.300048828125,3724.0,3716.39990234375,3720.0,1827
2025-12-12 09:45:00+05:30,3722.5,3724.699951171875,3716.0,3719.39990234375,694
2025-12-12 09:50:00+05:30,3720.0,3724.0,3715.300048828125,3717.199951171875,470
2025-12-12 09:55:00+05:30,3720.0,3728.5,3720.0,3724.60009765625,1365
2025-12-12 10:00:00+05:30,3724.5,3728.0,3715.60009765625,3719.199951171875,743
2025-12-12 10:05:00+05:30,3716.10009765625,3718.800048828125,3712.0,3716.699951171875,594
2025-12-12 10:10:00+05:30,3716.699951171875,3720.0,3715.10009765625,3720.0,153
2025-12-12 10:15:00+05:30,3727.699951171875,3728.0,3722.60009765625,3727.300048828125,1135
2025-12-12 10:20:00+05:30,3727.300048828125,3727.300048828125,3713.89990234375,3714.0,833
2025-12-12 10:25:00+05:30,3712.300048828125,3713.699951171875,3696.699951171875,3698.0,545
2025-12-12 10:30:00+05:30,3701.800048828125,3707.89990234375,3701.800048828125,3702.39990234375,585
2025-12-12 10:35:00+05:30,3704.5,3704.5,3692.300048828125,3692.300048828125,710
2025-12-12 10:40:00+05:30,3692.0,3692.300048828125,3687.0,3687.0,610
