Datetime,Open,High,Low,Close,Volume
2025-11-28 12:00:00+05:30,412.6499938964844,412.8999938964844,412.3999938964844,412.6000061035156,49662
2025-11-28 12:05:00+05:30,412.6000061035156,412.95001220703125,412.5,412.6499938964844,45929
2025-11-28 12:10:00+05:30,412.6499938964844,412.6499938964844,412.04998779296875,412.20001220703125,59129
2025-11-28 12:15:00+05:30,412.20001220703125,412.45001220703125,411.5,411.54998779296875,95159
2025-11-28 12:20:00+05:30,411.54998779296875,411.54998779296875,411.0,411.1499938964844,83348
2025-11-28 12:25:00+05:30,411.1499938964844,411.1499938964844,410.5,410.5,77173
2025-11-28 12:30:00+05:30,410.5,410.6499938964844,410.04998779296875,410.5,96238
2025-11-28 12:35:00+05:30,410.5,410.5,410.0,410.04998779296875,68340
2025-11-28 12:40:00+05:30,410.04998779296875,410.45001220703125,410.0,410.3500061035156,51644
2025-11-28 12:45:00+05:30,410.29998779296875,410.45001220703125,409.0,409.0,213029
2025-11-28 12:50:00+05:30,409.0,409.1000061035156,408.6499938964844,408.8500061035156,104888
2025-11-28 12:55:00+05:30,408.79998779296875,409.8500061035156,408.75,409.79998779296875,78076
2025-11-28 13:00:00+05:30,409.70001220703125,410.0,409.6000061035156,409.75,63857
2025-11-28 13:05:00+05:30,409.8999938964844,409.95001220703125,409.3500061035156,409.70001220703125,58096
2025-11-28 13:10:00+05:30,409.70001220703125,409.79998779296875,409.3999938964844,409.75,46188
2025-11-28 13:15:00+05:30,409.75,409.79998779296875,409.6000061035156,409.6000061035156,48159
2025-11-28 13:20:00+05:30,409.6000061035156,410.0,409.5,409.8999938964844,102541
2025-11-28 13:25:00+05:30,409.8999938964844,409.95001220703125,409.6000061035156,409.79998779296875,54977
2025-11-28 13:30:00+05:30,409.8500061035156,410.79998779296875,409.6499938964844,410.75,86458
2025-11-28 13:35:00+05:30,410.75,410.75,410.0,410.0,108639
2025-11-28 13:40:00+05:30,410.0,410.0,409.6000061035156,409.6499938964844,56534
2025-11-28 13:45:00+05:30,409.79998779296875,409.95001220703125,409.6499938964844,409.70001220703125,68471
2025-11-28 13:50:00+05:30,409.8999938964844,409.95001220703125,409.70001220703125,409.79998779296875,42342
2025-11-28 13:55:00+05:30,409.75,410.20001220703125,409.75,409.95001220703125,57223
2025-11-28 14:00:00+05:30,409.95001220703125,410.1000061035156,409.75,409.79998779296875,51846
2025-11-28 14:05:00+05:30,409.79998779296875,409.8999938964844,409.75,409.75,44079
2025-11-28 14:10:00+05:30,409.75,409.8500061035156,409.5,409.54998779296875,60400
2025-11-28 14:15:00+05:30,409.6000061035156,409.75,409.29998779296875,409.6499938964844,67262
2025-11-28 14:20:00+05:30,409.6499938964844,409.70001220703125,409.5,409.6000061035156,56772
2025-11-28 14:25:00+05:30,409.6000061035156,409.70001220703125,409.45001220703125,409.54998779296875,56519
2025-11-28 14:30:00+05:30,409.54998779296875,410.0,409.5,409.79998779296875,87000
2025-11-28 14:35:00+05:30,409.8999938964844,410.0,409.6000061035156,409.8999938964844,74602
2025-11-28 14:40:00+05:30,409.8999938964844,409.95001220703125,409.3999938964844,409.5,71166
2025-11-28 14:45:00+05:30,409.6000061035156,410.29998779296875,409.29998779296875,409.54998779296875,99978
2025-11-28 14:50:00+05:30,409.5,410.1499938964844,409.3500061035156,410.04998779296875,65239
2025-11-28 14:55:00+05:30,410.1499938964844,410.3500061035156,410.0,410.0,73576
2025-11-28 15:00:00+05:30,410.1499938964844,412.3999938964844,410.1000061035156,412.25,324871
2025-11-28 15:05:00+05:30,412.20001220703125,412.6000061035156,411.25,411.70001220703125,373518
2025-11-28 15:10:00+05:30,411.70001220703125,411.95001220703125,411.5,411.6000061035156,255092
2025-11-28 15:15:00+05:30,411.54998779296875,411.79998779296875,411.29998779296875,411.70001220703125,295452
2025-11-28 15:20:00+05:30,411.70001220703125,412.29998779296875,411.6000061035156,412.0,323923
2025-11-28 15:25:00+05:30,412.1000061035156,412.3500061035156,411.45001220703125,412.0,293863
2025-12-01 09:15:00+05:30,416.20001220703125,417.20001220703125,414.1000061035156,416.75,0
2025-12-01 09:20:00+05:30,416.5,416.95001220703125,416.04998779296875,416.1000061035156,165899
2025-12-01 09:25:00+05:30,416.04998779296875,416.1000061035156,415.0,415.70001220703125,218116
2025-12-01 09:30:00+05:30,415.54998779296875,416.3999938964844,415.3500061035156,416.20001220703125,156956
2025-12-01 09:35:00+05:30,416.20001220703125,416.8999938964844,415.75,416.5,181775
2025-12-01 09:40:00+05:30,416.5,416.5,415.20001220703125,415.5,72843
2025-12-01 09:45:00+05:30,415.45001220703125,416.1499938964844,415.29998779296875,416.1499938964844,94162
2025-12-01 09:50:00+05:30,416.0,416.1000061035156,415.1000061035156,415.25,69791
2025-12-01 09:55:00+05:30,415.3500061035156,415.3500061035156,414.8500061035156,414.8999938964844,100945
2025-12-01 10:00:00+05:30,415.0,415.54998779296875,414.75,415.1000061035156,63814
2025-12-01 10:05:00+05:30,415.1000061035156,415.5,415.0,415.29998779296875,40517
2025-12-01 10:10:00+05:30,415.1499938964844,415.45001220703125,415.04998779296875,415.1499938964844,45158
2025-12-01 10:15:00+05:30,415.1499938964844,415.5,415.04998779296875,415.25,47060
2025-12-01 10:20:00+05:30,415.29998779296875,415.29998779296875,414.8500061035156,415.0,54719
2025-12-01 10:25:00+05:30,415.0,415.1000061035156,414.79998779296875,415.1000061035156,41652
2025-12-01 10:30:00+05:30,415.1000061035156,416.0,414.8999938964844,415.54998779296875,107722
2025-12-01 10:35:00+05:30,415.54998779296875,415.70001220703125,415.04998779296875,415.25,37987
2025-12-01 10:40:00+05:30,415.25,415.6499938964844,415.04998779296875,415.3999938964844,49854
2025-12-01 10:45:00+05:30,415.5,415.54998779296875,415.1000061035156,415.29998779296875,61151
2025-12-01 10:50:00+05:30,415.29998779296875,415.29998779296875,414.6499938964844,414.79998779296875,41000
2025-12-01 10:55:00+05:30,414.79998779296875,414.95001220703125,414.54998779296875,414.79998779296875,54723
2025-12-01 11:00:00+05:30,414.8999938964844,415.25,414.5,414.8999938964844,47001
2025-12-01 11:05:00+05:30,414.8999938964844,414.8999938964844,414.3500061035156,414.6499938964844,80146
2025-12-01 11:10:00+05:30,414.6000061035156,414.79998779296875,414.29998779296875,414.6000061035156,111809
2025-12-01 11:15:00+05:30,414.6000061035156,415.0,414.3999938964844,414.95001220703125,33915
2025-12-01 11:20:00+05:30,415.0,415.25,414.79998779296875,415.25,26675
2025-12-01 11:25:00+05:30,415.29998779296875,415.45001220703125,415.0,415.20001220703125,37837
2025-12-01 11:30:00+05:30,415.1499938964844,415.45001220703125,415.0,415.3999938964844,26141
2025-12-01 11:35:00+05:30,415.3999938964844,415.3999938964844,415.1000061035156,415.1499938964844,30508
2025-12-01 11:40:00+05:30,415.25,415.29998779296875,414.1000061035156,414.45001220703125,115366
2025-12-01 11:45:00+05:30,414.45001220703125,414.6000061035156,413.75,414.04998779296875,136635
2025-12-01 11:50:00+05:30,414.1499938964844,414.1499938964844,413.54998779296875,413.95001220703125,53927
2025-12-01 11:55:00+05:30,413.8999938964844,414.1000061035156,413.70001220703125,413.79998779296875,54227
2025-12-01 12:00:00+05:30,413.79998779296875,413.95001220703125,413.54998779296875,413.6499938964844,60719
2025-12-01 12:05:00+05:30,413.6499938964844,414.20001220703125,413.6000061035156,413.8500061035156,58579
2025-12-01 12:10:00+05:30,413.8999938964844,414.04998779296875,413.5,414.0,99083
2025-12-01 12:15:00+05:30,413.95001220703125,414.1000061035156,413.5,413.8999938964844,64725
2025-12-01 12:20:00+05:30,413.8999938964844,414.6000061035156,413.6499938964844,414.45001220703125,75761
2025-12-01 12:25:00+05:30,414.6000061035156,414.95001220703125,414.3999938964844,414.75,48851
2025-12-01 12:30:00+05:30,414.8500061035156,414.8500061035156,414.1499938964844,414.75,69552
2025-12-01 12:35:00+05:30,414.70001220703125,415.25,414.5,415.20001220703125,121494
2025-12-01 12:40:00+05:30,415.25,415.25,414.3999938964844,414.8500061035156,70612
2025-12-01 12:45:00+05:30,414.8500061035156,415.25,414.54998779296875,415.25,41846
2025-12-01 12:50:00+05:30,415.20001220703125,415.25,414.8999938964844,415.1499938964844,48631
2025-12-01 12:55:00+05:30,415.1499938964844,415.45001220703125,414.95001220703125,415.25,44936
2025-12-01 13:00:00+05:30,415.3500061035156,415.3999938964844,415.0,415.29998779296875,38760
2025-12-01 13:05:00+05:30,415.29998779296875,415.79998779296875,415.20001220703125,415.5,76041
2025-12-01 13:10:00+05:30,415.54998779296875,415.6000061035156,415.25,415.29998779296875,34394
2025-12-01 13:15:00+05:30,415.3500061035156,415.6000061035156,415.29998779296875,415.6000061035156,39265
2025-12-01 13:20:00+05:30,415.6000061035156,415.70001220703125,415.3500061035156,415.5,43184
2025-12-01 13:25:00+05:30,415.5,415.5,415.1499938964844,415.3500061035156,29547
2025-12-01 13:30:00+05:30,415.3500061035156,415.3500061035156,414.79998779296875,415.1499938964844,178965
2025-12-01 13:35:00+05:30,415.25,415.54998779296875,415.1000061035156,415.5,47073
2025-12-01 13:40:00+05:30,415.5,415.54998779296875,415.1499938964844,415.29998779296875,45774
2025-12-01 13:45:00+05:30,415.20001220703125,415.5,415.04998779296875,415.45001220703125,51818
2025-12-01 13:50:00+05:30,415.5,415.5,414.8500061035156,415.3500061035156,115763
2025-12-01 13:55:00+05:30,415.3500061035156,416.25,415.29998779296875,416.1000061035156,153983
2025-12-01 14:00:00+05:30,416.25,418.1499938964844,416.0,418.04998779296875,563936
2025-12-01 14:05:00+05:30,418.0,418.29998779296875,417.70001220703125,417.8500061035156,324127
2025-12-01 14:10:00+05:30,417.8500061035156,418.0,417.20001220703125,417.95001220703125,159372
2025-12-01 14:15:00+05:30,417.95001220703125,418.70001220703125,417.8500061035156,418.6000061035156,217588
2025-12-01 14:20:00+05:30,418.6000061035156,419.1499938964844,418.5,418.8999938964844,363425
2025-12-01 14:25:00+05:30,418.8999938964844,418.95001220703125,417.6000061035156,418.1499938964844,262530
2025-12-01 14:30:00+05:30,418.1499938964844,418.25,417.75,418.20001220703125,157127
2025-12-01 14:35:00+05:30,418.25,418.3999938964844,417.8500061035156,417.8500061035156,181365
2025-12-01 14:40:00+05:30,418.0,418.1499938964844,417.79998779296875,418.04998779296875,151734
2025-12-01 14:45:00+05:30,418.0,418.0,417.45001220703125,417.79998779296875,195821
2025-12-01 14:50:00+05:30,417.79998779296875,417.8500061035156,416.8500061035156,417.04998779296875,331429
2025-12-01 14:55:00+05:30,417.1000061035156,417.1000061035156,416.45001220703125,416.70001220703125,260501
2025-12-01 15:00:00+05:30,416.70001220703125,417.45001220703125,416.70001220703125,417.25,257124
2025-12-01 15:05:00+05:30,417.25,417.3999938964844,417.1000061035156,417.3999938964844,179640
2025-12-01 15:10:00+05:30,417.3500061035156,417.70001220703125,417.3500061035156,417.54998779296875,260882
2025-12-01 15:15:00+05:30,417.6000061035156,417.6000061035156,417.04998779296875,417.1499938964844,282615
2025-12-01 15:20:00+05:30,417.20001220703125,417.25,417.0,417.20001220703125,268158
2025-12-01 15:25:00+05:30,417.20001220703125,417.3500061035156,417.0,417.0,279886
2025-12-02 09:15:00+05:30,417.5,417.75,415.6499938964844,417.04998779296875,0
2025-12-02 09:20:00+05:30,417.1000061035156,418.6000061035156,416.8500061035156,417.3999938964844,419073
2025-12-02 09:25:00+05:30,417.45001220703125,417.75,417.1499938964844,417.29998779296875,194493
2025-12-02 09:30:00+05:30,417.3999938964844,417.5,416.6000061035156,416.70001220703125,138717
2025-12-02 09:35:00+05:30,416.70001220703125,416.95001220703125,416.3999938964844,416.8500061035156,91936
2025-12-02 09:40:00+05:30,416.8500061035156,416.8999938964844,416.04998779296875,416.20001220703125,103336
2025-12-02 09:45:00+05:30,416.1000061035156,416.8999938964844,416.1000061035156,416.5,71934
2025-12-02 09:50:00+05:30,416.54998779296875,416.6499938964844,416.0,416.20001220703125,95111
2025-12-02 09:55:00+05:30,416.20001220703125,416.6499938964844,416.1499938964844,416.29998779296875,58917
2025-12-02 10:00:00+05:30,416.29998779296875,416.3999938964844,415.8999938964844,415.8999938964844,78784
2025-12-02 10:05:00+05:30,415.8500061035156,416.04998779296875,415.29998779296875,415.29998779296875,100324
2025-12-02 10:10:00+05:30,415.25,415.5,415.1000061035156,415.1000061035156,81918
2025-12-02 10:15:00+05:30,415.1499938964844,415.5,415.0,415.1000061035156,186389
2025-12-02 10:20:00+05:30,415.20001220703125,415.5,415.1000061035156,415.3999938964844,43105
2025-12-02 10:25:00+05:30,415.3999938964844,415.54998779296875,415.3500061035156,415.54998779296875,41190
2025-12-02 10:30:00+05:30,415.54998779296875,415.6499938964844,415.25,415.29998779296875,59374
2025-12-02 10:35:00+05:30,415.25,415.25,414.6499938964844,414.79998779296875,271742
2025-12-02 10:40:00+05:30,414.79998779296875,415.29998779296875,414.79998779296875,414.95001220703125,103898
2025-12-02 10:45:00+05:30,415.0,415.04998779296875,414.70001220703125,414.8999938964844,158798
2025-12-02 10:50:00+05:30,415.0,415.45001220703125,413.79998779296875,413.8999938964844,190886
2025-12-02 10:55:00+05:30,413.8500061035156,413.8999938964844,413.25,413.70001220703125,124653
2025-12-02 11:00:00+05:30,413.70001220703125,414.0,413.5,414.0,87952
2025-12-02 11:05:00+05:30,413.95001220703125,414.70001220703125,413.8999938964844,413.8999938964844,248602
2025-12-02 11:10:00+05:30,413.70001220703125,413.70001220703125,413.0,413.20001220703125,87995
2025-12-02 11:15:00+05:30,413.1000061035156,413.45001220703125,413.04998779296875,413.45001220703125,59801
2025-12-02 11:20:00+05:30,413.45001220703125,413.45001220703125,413.1000061035156,413.25,42194
2025-12-02 11:25:00+05:30,413.25,413.25,412.5,412.54998779296875,331673
2025-12-02 11:30:00+05:30,412.54998779296875,412.6499938964844,411.79998779296875,412.1499938964844,243554
2025-12-02 11:35:00+05:30,412.1499938964844,412.6000061035156,412.0,412.3999938964844,91004
2025-12-02 11:40:00+05:30,412.3500061035156,412.79998779296875,412.1499938964844,412.45001220703125,44946
2025-12-02 11:45:00+05:30,412.45001220703125,412.5,412.25,412.5,35177
2025-12-02 11:50:00+05:30,412.5,412.70001220703125,412.25,412.54998779296875,57042
2025-12-02 11:55:00+05:30,412.54998779296875,412.6000061035156,412.04998779296875,412.54998779296875,47719
2025-12-02 12:00:00+05:30,412.6000061035156,412.70001220703125,412.29998779296875,412.6499938964844,68539
2025-12-02 12:05:00+05:30,412.6000061035156,412.8999938964844,412.5,412.54998779296875,43754
2025-12-02 12:10:00+05:30,412.5,412.5,412.04998779296875,412.1499938964844,42433
2025-12-02 12:15:00+05:30,412.1499938964844,412.1499938964844,411.3999938964844,411.8999938964844,164304
2025-12-02 12:20:00+05:30,411.8999938964844,412.1000061035156,411.75,412.04998779296875,38054
2025-12-02 12:25:00+05:30,412.04998779296875,412.25,411.95001220703125,412.25,35784
2025-12-02 12:30:00+05:30,412.25,412.5,412.04998779296875,412.29998779296875,55443
2025-12-02 12:35:00+05:30,412.3500061035156,412.5,412.25,412.29998779296875,37905
2025-12-02 12:40:00+05:30,412.3999938964844,412.5,412.0,412.0,42696
2025-12-02 12:45:00+05:30,412.04998779296875,412.3500061035156,412.0,412.1499938964844,59414
2025-12-02 12:50:00+05:30,412.20001220703125,412.29998779296875,412.0,412.04998779296875,39223
2025-12-02 12:55:00+05:30,412.04998779296875,412.75,411.95001220703125,412.75,99066
2025-12-02 13:00:00+05:30,412.70001220703125,412.79998779296875,411.54998779296875,411.70001220703125,1452661
2025-12-02 13:05:00+05:30,411.75,412.25,411.5,412.20001220703125,153408
2025-12-02 13:10:00+05:30,412.20001220703125,412.20001220703125,411.6499938964844,411.8999938964844,33554
2025-12-02 13:15:00+05:30,411.8999938964844,412.20001220703125,411.79998779296875,411.79998779296875,88153
2025-12-02 13:20:00+05:30,411.79998779296875,411.8500061035156,411.1499938964844,411.3500061035156,177029
2025-12-02 13:25:00+05:30,411.29998779296875,411.3999938964844,411.1000061035156,411.20001220703125,66325
2025-12-02 13:30:00+05:30,411.20001220703125,411.29998779296875,411.04998779296875,411.1499938964844,58471
2025-12-02 13:35:00+05:30,411.1499938964844,411.70001220703125,411.1000061035156,411.29998779296875,42719
2025-12-02 13:40:00+05:30,411.29998779296875,411.3500061035156,411.20001220703125,411.25,56946
2025-12-02 13:45:00+05:30,411.29998779296875,411.8999938964844,411.25,411.8500061035156,52640
2025-12-02 13:50:00+05:30,411.8999938964844,412.1499938964844,411.8999938964844,411.95001220703125,59539
2025-12-02 13:55:00+05:30,411.8999938964844,412.3500061035156,411.8999938964844,412.20001220703125,49868
2025-12-02 14:00:00+05:30,412.20001220703125,412.5,412.0,412.20001220703125,188574
2025-12-02 14:05:00+05:30,412.25,412.3999938964844,412.0,412.3500061035156,166138
2025-12-02 14:10:00+05:30,412.3500061035156,412.3500061035156,412.0,412.04998779296875,44429
2025-12-02 14:15:00+05:30,412.04998779296875,412.25,412.0,412.04998779296875,53869
2025-12-02 14:20:00+05:30,412.0,412.04998779296875,412.0,412.04998779296875,84637
2025-12-02 14:25:00+05:30,412.04998779296875,412.29998779296875,412.0,412.0,97487
2025-12-02 14:30:00+05:30,412.0,412.04998779296875,412.0,412.04998779296875,49732
2025-12-02 14:35:00+05:30,412.0,412.29998779296875,412.0,412.1499938964844,234682
2025-12-02 14:40:00+05:30,412.1499938964844,412.25,412.0,412.1499938964844,82759
2025-12-02 14:45:00+05:30,412.20001220703125,412.6000061035156,412.1499938964844,412.6000061035156,125333
2025-12-02 14:50:00+05:30,412.6000061035156,412.6499938964844,412.25,412.3999938964844,122262
2025-12-02 14:55:00+05:30,412.3999938964844,412.54998779296875,412.25,412.3999938964844,101960
