Datetime,Open,High,Low,Close,Volume
2025-12-29 09:30:00+05:30,2593.0,2623.5,2592.0,2621.0,162870
2025-12-29 09:35:00+05:30,2620.60009765625,2635.0,2610.0,2622.0,216909
2025-12-29 09:40:00+05:30,2620.699951171875,2624.699951171875,2608.10009765625,2614.89990234375,74063
2025-12-29 09:45:00+05:30,2614.699951171875,2617.300048828125,2601.0,2605.5,69806
2025-12-29 09:50:00+05:30,2603.699951171875,2614.699951171875,2601.199951171875,2607.5,42704
2025-12-29 09:55:00+05:30,2608.0,2611.89990234375,2605.0,2605.0,24466
2025-12-29 10:00:00+05:30,2605.0,2614.0,2600.0,2610.0,51419
2025-12-29 10:05:00+05:30,2610.0,2612.0,2604.0,2610.0,40900
2025-12-29 10:10:00+05:30,2610.10009765625,2612.0,2608.0,2610.0,14502
2025-12-29 10:15:00+05:30,2608.5,2610.800048828125,2604.0,2607.0,29810
2025-12-29 10:20:00+05:30,2608.0,2608.89990234375,2601.0,2606.199951171875,37134
2025-12-29 10:25:00+05:30,2607.0,2614.0,2604.0,2611.5,35849
2025-12-29 10:30:00+05:30,2610.800048828125,2611.5,2605.0,2608.0,21493
2025-12-29 10:35:00+05:30,2609.0,2618.300048828125,2608.89990234375,2616.699951171875,45150
2025-12-29 10:40:00+05:30,2616.699951171875,2616.699951171875,2605.0,2605.10009765625,30288
2025-12-29 10:45:00+05:30,2604.5,2613.89990234375,2603.199951171875,2613.10009765625,29397
2025-12-29 10:50:00+05:30,2614.199951171875,2614.199951171875,2608.699951171875,2611.0,21072
2025-12-29 10:55:00+05:30,2611.800048828125,2614.800048828125,2610.60009765625,2612.39990234375,14109
2025-12-29 11:00:00+05:30,2612.10009765625,2612.5,2606.10009765625,2608.39990234375,16214
2025-12-29 11:05:00+05:30,2608.39990234375,2609.199951171875,2605.0,2608.800048828125,7380
2025-12-29 11:10:00+05:30,2608.199951171875,2609.300048828125,2601.300048828125,2604.39990234375,16363
2025-12-29 11:15:00+05:30,2604.10009765625,2605.5,2591.10009765625,2592.89990234375,34543
2025-12-29 11:20:00+05:30,2591.5,2594.699951171875,2575.199951171875,2575.60009765625,59628
2025-12-29 11:25:00+05:30,2577.60009765625,2587.699951171875,2576.89990234375,2585.89990234375,31548
2025-12-29 11:30:00+05:30,2585.89990234375,2588.39990234375,2583.5,2584.0,18886
2025-12-29 11:35:00+05:30,2584.89990234375,2584.89990234375,2575.89990234375,2579.5,22040
2025-12-29 11:40:00+05:30,2578.10009765625,2582.699951171875,2575.0,2575.0,21182
2025-12-29 11:45:00+05:30,2575.0,2579.10009765625,2572.10009765625,2576.5,25338
2025-12-29 11:50:00+05:30,2576.5,2587.89990234375,2570.10009765625,2581.699951171875,30583
2025-12-29 11:55:00+05:30,2581.699951171875,2582.800048828125,2575.0,2575.0,11042
2025-12-29 12:00:00+05:30,2576.800048828125,2576.89990234375,2567.300048828125,2568.39990234375,23430
2025-12-29 12:05:00+05:30,2568.10009765625,2578.10009765625,2568.0,2574.60009765625,14216
2025-12-29 12:10:00+05:30,2574.5,2574.800048828125,2567.699951171875,2568.0,17381
2025-12-29 12:15:00+05:30,2568.0,2572.699951171875,2565.300048828125,2570.0,17956
2025-12-29 12:20:00+05:30,2570.10009765625,2572.0,2566.199951171875,2568.10009765625,13893
2025-12-29 12:25:00+05:30,2568.800048828125,2571.699951171875,2567.0,2568.199951171875,6749
2025-12-29 12:30:00+05:30,2568.300048828125,2575.0,2566.800048828125,2567.5,12810
2025-12-29 12:35:00+05:30,2566.300048828125,2568.699951171875,2562.39990234375,2563.60009765625,13204
2025-12-29 12:40:00+05:30,2565.0,2565.0,2558.39990234375,2562.10009765625,32872
2025-12-29 12:45:00+05:30,2561.5,2564.5,2558.0,2559.0,7468
2025-12-29 12:50:00+05:30,2558.699951171875,2560.0,2558.0,2559.0,4986
2025-12-29 12:55:00+05:30,2559.0,2560.0,2557.0,2558.300048828125,6188
2025-12-29 13:00:00+05:30,2558.0,2559.0,2553.800048828125,2556.89990234375,14904
2025-12-29 13:05:00+05:30,2557.89990234375,2558.5,2552.699951171875,2553.199951171875,8548
2025-12-29 13:10:00+05:30,2552.60009765625,2553.5,2548.60009765625,2549.199951171875,26114
2025-12-29 13:15:00+05:30,2549.300048828125,2550.699951171875,2544.10009765625,2550.5,17850
2025-12-29 13:20:00+05:30,2550.39990234375,2551.699951171875,2548.0,2548.0,7007
2025-12-29 13:25:00+05:30,2548.89990234375,2553.0,2548.199951171875,2551.300048828125,4657
2025-12-29 13:30:00+05:30,2550.0,2552.5,2549.10009765625,2551.10009765625,5383
2025-12-29 13:35:00+05:30,2550.300048828125,2552.0,2545.0,2545.89990234375,6682
2025-12-29 13:40:00+05:30,2545.300048828125,2552.800048828125,2545.10009765625,2551.199951171875,8941
2025-12-29 13:45:00+05:30,2551.39990234375,2566.89990234375,2551.39990234375,2565.0,28769
2025-12-29 13:50:00+05:30,2564.89990234375,2565.0,2560.39990234375,2562.60009765625,17290
2025-12-29 13:55:00+05:30,2562.0,2562.60009765625,2556.5,2559.300048828125,9854
2025-12-29 14:00:00+05:30,2558.699951171875,2558.699951171875,2549.199951171875,2551.5,14775
2025-12-29 14:05:00+05:30,2550.699951171875,2552.5,2544.60009765625,2549.10009765625,16362
2025-12-29 14:10:00+05:30,2549.10009765625,2549.89990234375,2545.0,2545.10009765625,9838
2025-12-29 14:15:00+05:30,2544.800048828125,2544.800048828125,2535.89990234375,2537.800048828125,37302
2025-12-29 14:20:00+05:30,2537.699951171875,2548.0,2537.10009765625,2546.39990234375,13760
2025-12-29 14:25:00+05:30,2547.5,2551.60009765625,2544.39990234375,2546.5,14419
2025-12-29 14:30:00+05:30,2547.699951171875,2550.0,2544.0,2547.199951171875,9266
2025-12-29 14:35:00+05:30,2547.300048828125,2548.300048828125,2541.300048828125,2541.60009765625,5931
2025-12-29 14:40:00+05:30,2542.5,2543.699951171875,2540.300048828125,2542.800048828125,10581
2025-12-29 14:45:00+05:30,2542.699951171875,2542.800048828125,2535.10009765625,2537.5,21320
2025-12-29 14:50:00+05:30,2537.39990234375,2537.60009765625,2532.0,2535.0,20002
2025-12-29 14:55:00+05:30,2534.699951171875,2545.0,2534.699951171875,2541.89990234375,20286
2025-12-29 15:00:00+05:30,2542.0,2545.300048828125,2533.199951171875,2534.60009765625,20041
2025-12-29 15:05:00+05:30,2534.0,2538.89990234375,2532.60009765625,2533.300048828125,16875
2025-12-29 15:10:00+05:30,2533.89990234375,2537.0,2531.10009765625,2534.300048828125,39372
2025-12-29 15:15:00+05:30,2535.60009765625,2539.199951171875,2533.199951171875,2538.10009765625,70860
2025-12-29 15:20:00+05:30,2538.199951171875,2542.0,2537.800048828125,2538.39990234375,44533
2025-12-29 15:25:00+05:30,2538.199951171875,2542.0,2536.89990234375,2537.300048828125,38823
2025-12-30 09:15:00+05:30,2545.0,2546.800048828125,2511.199951171875,2515.39990234375,0
2025-12-30 09:20:00+05:30,2515.0,2515.699951171875,2503.300048828125,2510.39990234375,53452
2025-12-30 09:25:00+05:30,2511.5,2511.89990234375,2501.10009765625,2505.300048828125,31028
2025-12-30 09:30:00+05:30,2504.699951171875,2505.699951171875,2495.5,2502.800048828125,45397
2025-12-30 09:35:00+05:30,2502.699951171875,2510.300048828125,2495.5,2500.800048828125,39528
2025-12-30 09:40:00+05:30,2499.699951171875,2503.60009765625,2497.39990234375,2500.300048828125,17626
2025-12-30 09:45:00+05:30,2500.5,2500.699951171875,2486.0,2488.60009765625,43847
2025-12-30 09:50:00+05:30,2488.800048828125,2494.89990234375,2487.5,2488.5,20213
2025-12-30 09:55:00+05:30,2488.5,2496.699951171875,2485.0,2485.60009765625,22414
2025-12-30 10:00:00+05:30,2485.199951171875,2488.300048828125,2477.10009765625,2480.0,40815
2025-12-30 10:05:00+05:30,2480.0,2482.0,2477.5,2478.5,15739
2025-12-30 10:10:00+05:30,2478.199951171875,2484.300048828125,2478.199951171875,2480.5,17588
2025-12-30 10:15:00+05:30,2481.60009765625,2493.89990234375,2480.199951171875,2492.89990234375,40103
2025-12-30 10:20:00+05:30,2493.0,2494.800048828125,2483.5,2487.89990234375,25353
2025-12-30 10:25:00+05:30,2487.89990234375,2489.699951171875,2482.300048828125,2487.39990234375,12352
2025-12-30 10:30:00+05:30,2485.800048828125,2488.300048828125,2483.0,2483.0,16698
2025-12-30 10:35:00+05:30,2483.10009765625,2483.10009765625,2472.0,2472.10009765625,41002
2025-12-30 10:40:00+05:30,2472.300048828125,2476.0,2471.300048828125,2474.60009765625,21168
2025-12-30 10:45:00+05:30,2474.5,2474.800048828125,2468.0,2470.0,26721
2025-12-30 10:50:00+05:30,2470.0,2473.199951171875,2469.5,2470.89990234375,16490
2025-12-30 10:55:00+05:30,2471.199951171875,2471.300048828125,2466.39990234375,2470.60009765625,21319
2025-12-30 11:00:00+05:30,2470.5,2470.5,2465.300048828125,2465.699951171875,19937
2025-12-30 11:05:00+05:30,2465.800048828125,2468.0,2461.199951171875,2461.300048828125,22536
2025-12-30 11:10:00+05:30,2461.10009765625,2464.699951171875,2460.0,2460.5,20803
2025-12-30 11:15:00+05:30,2460.39990234375,2464.5,2460.0,2460.300048828125,25831
2025-12-30 11:20:00+05:30,2460.300048828125,2460.60009765625,2455.0,2455.199951171875,33742
2025-12-30 11:25:00+05:30,2455.300048828125,2457.800048828125,2450.60009765625,2453.60009765625,37325
2025-12-30 11:30:00+05:30,2453.39990234375,2454.39990234375,2442.10009765625,2442.39990234375,54884
2025-12-30 11:35:00+05:30,2442.800048828125,2446.0,2441.10009765625,2443.10009765625,31161
2025-12-30 11:40:00+05:30,2443.300048828125,2448.5,2441.10009765625,2447.89990234375,27084
2025-12-30 11:45:00+05:30,2447.699951171875,2447.699951171875,2440.10009765625,2441.5,23842
2025-12-30 11:50:00+05:30,2440.800048828125,2441.60009765625,2436.0,2436.39990234375,33511
2025-12-30 11:55:00+05:30,2436.39990234375,2437.39990234375,2427.800048828125,2427.800048828125,56121
2025-12-30 12:00:00+05:30,2428.0,2432.0,2424.0,2427.0,50589
2025-12-30 12:05:00+05:30,2426.5,2431.199951171875,2424.300048828125,2430.0,44651
2025-12-30 12:10:00+05:30,2430.199951171875,2432.39990234375,2425.0,2425.10009765625,24472
2025-12-30 12:15:00+05:30,2425.10009765625,2427.89990234375,2425.0,2425.0,25956
2025-12-30 12:20:00+05:30,2425.0,2427.800048828125,2422.89990234375,2425.5,32010
2025-12-30 12:25:00+05:30,2424.199951171875,2427.5,2420.10009765625,2423.0,38437
2025-12-30 12:30:00+05:30,2422.5,2429.10009765625,2420.0,2429.0,34647
2025-12-30 12:35:00+05:30,2429.0,2431.89990234375,2426.0,2429.5,35142
2025-12-30 12:40:00+05:30,2429.0,2435.0,2427.300048828125,2432.199951171875,45817
2025-12-30 12:45:00+05:30,2432.199951171875,2441.699951171875,2430.5,2438.89990234375,61729
2025-12-30 12:50:00+05:30,2438.800048828125,2448.199951171875,2438.300048828125,2444.60009765625,59370
2025-12-30 12:55:00+05:30,2443.5,2446.699951171875,2442.300048828125,2443.0,29930
2025-12-30 13:00:00+05:30,2442.89990234375,2448.800048828125,2441.800048828125,2442.699951171875,35544
2025-12-30 13:05:00+05:30,2442.89990234375,2445.0,2435.199951171875,2438.300048828125,30938
2025-12-30 13:10:00+05:30,2437.10009765625,2441.89990234375,2435.10009765625,2438.5,23168
2025-12-30 13:15:00+05:30,2438.0,2442.5,2436.800048828125,2442.0,17979
2025-12-30 13:20:00+05:30,2442.5,2443.5,2440.89990234375,2442.0,18831
2025-12-30 13:25:00+05:30,2442.0,2442.39990234375,2437.199951171875,2441.39990234375,18857
2025-12-30 13:30:00+05:30,2440.199951171875,2447.89990234375,2440.0,2447.89990234375,30479
2025-12-30 13:35:00+05:30,2447.39990234375,2452.89990234375,2445.10009765625,2446.5,36825
2025-12-30 13:40:00+05:30,2446.699951171875,2450.0,2446.0,2446.89990234375,20126
2025-12-30 13:45:00+05:30,2446.89990234375,2454.89990234375,2446.39990234375,2452.89990234375,22247
2025-12-30 13:50:00+05:30,2452.39990234375,2452.39990234375,2447.10009765625,2447.199951171875,23358
2025-12-30 13:55:00+05:30,2447.199951171875,2451.5,2446.699951171875,2450.800048828125,19034
2025-12-30 14:00:00+05:30,2450.0,2457.0,2450.0,2455.39990234375,31072
2025-12-30 14:05:00+05:30,2455.199951171875,2458.699951171875,2453.800048828125,2456.5,23088
2025-12-30 14:10:00+05:30,2456.0,2461.5,2456.0,2460.0,24289
2025-12-30 14:15:00+05:30,2459.199951171875,2460.89990234375,2456.89990234375,2457.5,18218
2025-12-30 14:20:00+05:30,2457.0,2458.800048828125,2454.300048828125,2457.10009765625,20368
2025-12-30 14:25:00+05:30,2458.199951171875,2458.60009765625,2454.300048828125,2455.60009765625,23919
2025-12-30 14:30:00+05:30,2455.60009765625,2458.699951171875,2454.800048828125,2458.0,17682
2025-12-30 14:35:00+05:30,2457.10009765625,2457.10009765625,2451.89990234375,2454.5,16884
2025-12-30 14:40:00+05:30,2454.5,2457.89990234375,2452.5,2457.0,16855
2025-12-30 14:45:00+05:30,2457.0,2457.0,2450.0,2455.89990234375,38758
2025-12-30 14:50:00+05:30,2455.89990234375,2457.39990234375,2451.60009765625,2452.39990234375,39278
2025-12-30 14:55:00+05:30,2453.0,2453.199951171875,2448.60009765625,2450.300048828125,53698
2025-12-30 15:00:00+05:30,2450.10009765625,2472.89990234375,2448.10009765625,2468.0,314634
2025-12-30 15:05:00+05:30,2467.300048828125,2472.300048828125,2462.5,2467.5,246135
2025-12-30 15:10:00+05:30,2466.5,2469.39990234375,2452.89990234375,2455.89990234375,288228
2025-12-30 15:15:00+05:30,2456.699951171875,2460.800048828125,2453.0,2460.0,297498
2025-12-30 15:20:00+05:30,2459.60009765625,2464.800048828125,2456.300048828125,2462.800048828125,220536
2025-12-30 15:25:00+05:30,2462.800048828125,2475.0,2461.300048828125,2474.0,133821
2025-12-31 09:15:00+05:30,2481.199951171875,2505.0,2481.199951171875,2495.199951171875,0
2025-12-31 09:20:00+05:30,2496.60009765625,2503.89990234375,2495.800048828125,2499.800048828125,29362
2025-12-31 09:25:00+05:30,2499.5,2505.60009765625,2495.5,2499.60009765625,33527
2025-12-31 09:30:00+05:30,2498.800048828125,2509.60009765625,2498.800048828125,2506.10009765625,30503
2025-12-31 09:35:00+05:30,2505.0,2505.0,2492.60009765625,2497.10009765625,21365
2025-12-31 09:40:00+05:30,2497.5,2498.699951171875,2485.10009765625,2486.39990234375,36565
2025-12-31 09:45:00+05:30,2488.0,2497.89990234375,2487.300048828125,2488.5,20580
2025-12-31 09:50:00+05:30,2488.0,2490.89990234375,2484.199951171875,2489.800048828125,27376
2025-12-31 09:55:00+05:30,2489.0,2490.800048828125,2482.0,2485.199951171875,16888
2025-12-31 10:00:00+05:30,2485.199951171875,2489.199951171875,2484.300048828125,2489.10009765625,9801
2025-12-31 10:05:00+05:30,2488.60009765625,2494.800048828125,2486.39990234375,2493.10009765625,12847
2025-12-31 10:10:00+05:30,2493.10009765625,2493.10009765625,2486.699951171875,2487.39990234375,7269
2025-12-31 10:15:00+05:30,2488.0,2494.800048828125,2488.0,2491.199951171875,8802
2025-12-31 10:20:00+05:30,2491.0,2497.300048828125,2489.199951171875,2497.300048828125,12172
2025-12-31 10:25:00+05:30,2496.39990234375,2497.60009765625,2493.199951171875,2493.60009765625,8601
2025-12-31 10:30:00+05:30,2493.60009765625,2497.0,2493.5,2495.60009765625,6801
2025-12-31 10:35:00+05:30,2495.5,2496.800048828125,2492.0,2495.0,8720
2025-12-31 10:40:00+05:30,2495.0,2506.199951171875,2495.0,2506.199951171875,28303
2025-12-31 10:45:00+05:30,2506.39990234375,2507.89990234375,2500.10009765625,2502.199951171875,12583
2025-12-31 10:50:00+05:30,2501.60009765625,2501.89990234375,2498.199951171875,2501.5,8161
2025-12-31 10:55:00+05:30,2501.5,2502.699951171875,2499.800048828125,2501.0,3801
2025-12-31 11:00:00+05:30,2500.39990234375,2503.60009765625,2497.300048828125,2497.300048828125,5299
2025-12-31 11:05:00+05:30,2497.300048828125,2500.0,2497.10009765625,2498.300048828125,4995
2025-12-31 11:10:00+05:30,2498.199951171875,2502.60009765625,2496.199951171875,2502.60009765625,5952
2025-12-31 11:15:00+05:30,2502.199951171875,2502.5,2496.0,2496.0,3967
2025-12-31 11:20:00+05:30,2495.5,2496.0,2492.300048828125,2493.39990234375,6414
2025-12-31 11:25:00+05:30,2493.199951171875,2493.199951171875,2489.300048828125,2490.699951171875,11278
2025-12-31 11:30:00+05:30,2490.39990234375,2491.0,2488.0,2490.699951171875,7336
2025-12-31 11:35:00+05:30,2490.699951171875,2494.0,2490.10009765625,2492.199951171875,7838
2025-12-31 11:40:00+05:30,2492.0,2494.10009765625,2480.10009765625,2485.199951171875,32663
2025-12-31 11:45:00+05:30,2484.800048828125,2488.0,2484.300048828125,2486.5,4251
2025-12-31 11:50:00+05:30,2487.699951171875,2489.300048828125,2485.5,2487.5,4882
2025-12-31 11:55:00+05:30,2488.300048828125,2491.300048828125,2486.0,2490.699951171875,8326
2025-12-31 12:00:00+05:30,2490.0,2493.0,2489.89990234375,2490.5,4624
2025-12-31 12:05:00+05:30,2491.0,2493.0,2490.199951171875,2493.0,3257
2025-12-31 12:10:00+05:30,2493.0,2497.0,2491.199951171875,2495.5,7850
2025-12-31 12:15:00+05:30,2495.5,2499.0,2495.5,2498.0,4153
2025-12-31 12:20:00+05:30,2498.0,2499.800048828125,2495.10009765625,2498.89990234375,4449
2025-12-31 12:25:00+05:30,2498.89990234375,2499.800048828125,2496.0,2496.199951171875,3709
2025-12-31 12:30:00+05:30,2496.10009765625,2496.800048828125,2494.800048828125,2494.800048828125,4109
2025-12-31 12:35:00+05:30,2495.0,2496.0,2493.199951171875,2495.39990234375,4288
2025-12-31 12:40:00+05:30,2495.300048828125,2503.60009765625,2495.10009765625,2497.0,15013
2025-12-31 12:45:00+05:30,2497.5,2498.0,2497.0,2497.89990234375,1908
2025-12-31 12:50:00+05:30,2497.89990234375,2498.0,2495.800048828125,2496.39990234375,9850
2025-12-31 12:55:00+05:30,2496.5,2497.39990234375,2493.199951171875,2493.699951171875,3827
2025-12-31 13:00:00+05:30,2493.800048828125,2496.0,2493.39990234375,2495.199951171875,3470
2025-12-31 13:05:00+05:30,2494.699951171875,2498.0,2494.5,2494.60009765625,6720
2025-12-31 13:10:00+05:30,2495.0,2496.699951171875,2494.800048828125,2496.199951171875,1617
2025-12-31 13:15:00+05:30,2494.89990234375,2494.89990234375,2491.0,2491.89990234375,3506
2025-12-31 13:20:00+05:30,2491.199951171875,2495.89990234375,2491.0,2495.89990234375,2871
2025-12-31 13:25:00+05:30,2495.10009765625,2500.60009765625,2493.39990234375,2500.5,7240
2025-12-31 13:30:00+05:30,2501.800048828125,2501.89990234375,2496.0,2496.0,6096
2025-12-31 13:35:00+05:30,2496.0,2496.199951171875,2492.5,2494.60009765625,3776
2025-12-31 13:40:00+05:30,2494.60009765625,2497.199951171875,2493.199951171875,2496.800048828125,1970
2025-12-31 13:45:00+05:30,2496.60009765625,2499.699951171875,2495.0,2497.0,3774
2025-12-31 13:50:00+05:30,2497.89990234375,2503.699951171875,2496.60009765625,2502.39990234375,14558
2025-12-31 13:55:00+05:30,2503.0,2503.0,2500.300048828125,2500.5,3869
2025-12-31 14:00:00+05:30,2500.89990234375,2501.89990234375,2497.199951171875,2497.39990234375,2294
2025-12-31 14:05:00+05:30,2498.0,2498.0,2495.699951171875,2496.0,2893
2025-12-31 14:10:00+05:30,2496.60009765625,2497.0,2489.5,2489.5,15815
2025-12-31 14:15:00+05:30,2489.0,2489.0,2482.89990234375,2484.0,24063
2025-12-31 14:20:00+05:30,2484.0,2486.0,2483.0,2484.89990234375,7636
2025-12-31 14:25:00+05:30,2484.89990234375,2490.89990234375,2484.0,2490.89990234375,7776
2025-12-31 14:30:00+05:30,2490.699951171875,2492.60009765625,2488.300048828125,2489.300048828125,4688
2025-12-31 14:35:00+05:30,2489.0,2491.0,2485.300048828125,2491.0,5467
2025-12-31 14:40:00+05:30,2491.5,2493.800048828125,2489.5,2490.699951171875,5456
2025-12-31 14:45:00+05:30,2490.0,2496.0,2489.5,2496.0,8287
2025-12-31 14:50:00+05:30,2495.699951171875,2499.60009765625,2491.199951171875,2499.5,8010
2025-12-31 14:55:00+05:30,2499.39990234375,2499.800048828125,2497.0,2498.800048828125,10394
2025-12-31 15:00:00+05:30,2501.0,2501.0,2490.89990234375,2491.699951171875,10989
2025-12-31 15:05:00+05:30,2491.0,2493.800048828125,2490.0,2492.0,8742
2025-12-31 15:10:00+05:30,2491.300048828125,2492.199951171875,2489.10009765625,2490.89990234375,14927
2025-12-31 15:15:00+05:30,2490.10009765625,2491.199951171875,2488.0,2488.699951171875,23601
2025-12-31 15:20:00+05:30,2488.39990234375,2490.0,2484.10009765625,2489.60009765625,31110
2025-12-31 15:25:00+05:30,2490.0,2490.199951171875,2487.10009765625,2490.0,18143
2026-01-01 09:15:00+05:30,2502.89990234375,2504.0,2480.800048828125,2495.0,0
2026-01-01 09:20:00+05:30,2495.0,2498.0,2487.0,2488.0,13286
2026-01-01 09:25:00+05:30,2488.0,2492.5,2483.800048828125,2491.0,14749
2026-01-01 09:30:00+05:30,2490.0,2494.0,2485.0,2486.0,10663
2026-01-01 09:35:00+05:30,2486.5,2486.5,2475.10009765625,2475.10009765625,20972
2026-01-01 09:40:00+05:30,2476.699951171875,2477.89990234375,2472.0,2475.0,17330
2026-01-01 09:45:00+05:30,2475.5,2475.5,2464.39990234375,2472.800048828125,25340
2026-01-01 09:50:00+05:30,2472.199951171875,2477.89990234375,2469.10009765625,2469.699951171875,9818
2026-01-01 09:55:00+05:30,2469.60009765625,2471.0,2464.10009765625,2465.10009765625,15029
