Datetime,Open,High,Low,Close,Volume
2026-01-02 13:05:00+05:30,78.76000213623047,78.8499984741211,78.72000122070312,78.75,59042
2026-01-02 13:10:00+05:30,78.72000122070312,78.80000305175781,78.72000122070312,78.7699966430664,42203
2026-01-02 13:15:00+05:30,78.75,79.05000305175781,78.72000122070312,79.05000305175781,158919
2026-01-02 13:20:00+05:30,79.05000305175781,79.05000305175781,78.9000015258789,78.91999816894531,72338
2026-01-02 13:25:00+05:30,78.94000244140625,79.19000244140625,78.91000366210938,79.16999816894531,97949
2026-01-02 13:30:00+05:30,79.16999816894531,79.88999938964844,79.08999633789062,79.69000244140625,803578
2026-01-02 13:35:00+05:30,79.77999877929688,79.80000305175781,79.3499984741211,79.48999786376953,418646
2026-01-02 13:40:00+05:30,79.44000244140625,80.3499984741211,79.44000244140625,80.12000274658203,1297959
2026-01-02 13:45:00+05:30,80.16000366210938,80.48999786376953,80.05999755859375,80.19999694824219,843477
2026-01-02 13:50:00+05:30,80.1500015258789,81.33999633789062,80.0999984741211,81.33000183105469,2181061
2026-01-02 13:55:00+05:30,81.3499984741211,82.37000274658203,80.87000274658203,82.33000183105469,3625397
2026-01-02 14:00:00+05:30,82.29000091552734,82.91999816894531,81.9000015258789,82.55000305175781,3960508
2026-01-02 14:05:00+05:30,82.56999969482422,82.83000183105469,82.13999938964844,82.36000061035156,2900220
2026-01-02 14:10:00+05:30,82.37999725341797,83.5,82.3499984741211,83.41999816894531,4243094
2026-01-02 14:15:00+05:30,83.4000015258789,83.43000030517578,82.79000091552734,83.11000061035156,3056423
2026-01-02 14:20:00+05:30,83.08999633789062,83.29000091552734,82.76000213623047,83.19000244140625,2317752
2026-01-02 14:25:00+05:30,83.1500015258789,83.9800033569336,83.05000305175781,83.81999969482422,3830778
2026-01-02 14:30:00+05:30,83.83000183105469,83.94999694824219,82.80999755859375,83.25,3327556
2026-01-02 14:35:00+05:30,83.25,83.47000122070312,82.4800033569336,82.69999694824219,3869453
2026-01-02 14:40:00+05:30,82.62999725341797,82.76000213623047,82.12000274658203,82.52999877929688,3864977
2026-01-02 14:45:00+05:30,82.4800033569336,82.58000183105469,81.79000091552734,82.02999877929688,3202924
2026-01-02 14:50:00+05:30,82.05999755859375,82.73999786376953,81.83999633789062,82.5999984741211,3507763
2026-01-02 14:55:00+05:30,82.62999725341797,83.4000015258789,82.4000015258789,83.1500015258789,3845131
2026-01-02 15:00:00+05:30,83.05999755859375,83.30000305175781,82.61000061035156,82.79000091552734,3017890
2026-01-02 15:05:00+05:30,82.79000091552734,82.97000122070312,82.37999725341797,82.69999694824219,3072988
2026-01-02 15:10:00+05:30,82.63999938964844,83.33999633789062,82.5,83.04000091552734,2835755
2026-01-02 15:15:00+05:30,83.02999877929688,83.44000244140625,82.69999694824219,83.30000305175781,4619711
2026-01-02 15:20:00+05:30,83.30000305175781,83.72000122070312,83.0199966430664,83.5999984741211,2325035
2026-01-02 15:25:00+05:30,83.61000061035156,83.94999694824219,82.83999633789062,83.23999786376953,1895105
2026-01-05 09:15:00+05:30,84.0,87.83999633789062,84.0,86.94000244140625,0
2026-01-05 09:20:00+05:30,86.91999816894531,87.66000366210938,86.2300033569336,87.08000183105469,6073678
2026-01-05 09:25:00+05:30,87.0199966430664,87.47000122070312,86.66000366210938,86.98999786376953,2963525
2026-01-05 09:30:00+05:30,86.91999816894531,87.44999694824219,86.5999984741211,86.7699966430664,2291951
2026-01-05 09:35:00+05:30,86.80000305175781,88.44000244140625,86.5999984741211,88.30999755859375,4989989
2026-01-05 09:40:00+05:30,88.30999755859375,88.4800033569336,87.8499984741211,88.06999969482422,5294255
2026-01-05 09:45:00+05:30,88.05999755859375,88.79000091552734,88.04000091552734,88.43000030517578,4249103
2026-01-05 09:50:00+05:30,88.45999908447266,88.68000030517578,88.20999908447266,88.4000015258789,2667514
2026-01-05 09:55:00+05:30,88.4000015258789,88.6500015258789,87.70999908447266,87.93000030517578,3769704
2026-01-05 10:00:00+05:30,87.97000122070312,88.55000305175781,87.95999908447266,88.25,2462050
2026-01-05 10:05:00+05:30,88.25,88.3499984741211,87.91999816894531,88.25,1615507
2026-01-05 10:10:00+05:30,88.30000305175781,88.33000183105469,88.05000305175781,88.30000305175781,932686
2026-01-05 10:15:00+05:30,88.30000305175781,88.5,88.16999816894531,88.19999694824219,2031048
2026-01-05 10:20:00+05:30,88.23999786376953,88.33000183105469,87.9000015258789,88.19000244140625,1623438
2026-01-05 10:25:00+05:30,88.13999938964844,88.19999694824219,87.80000305175781,87.80000305175781,1575855
2026-01-05 10:30:00+05:30,87.83999633789062,88.08999633789062,87.75,87.9000015258789,1537067
2026-01-05 10:35:00+05:30,87.9000015258789,87.95999908447266,87.30000305175781,87.38999938964844,2141639
2026-01-05 10:40:00+05:30,87.38999938964844,87.44999694824219,86.87999725341797,87.11000061035156,3411749
2026-01-05 10:45:00+05:30,87.0999984741211,87.5,87.0999984741211,87.37999725341797,937747
2026-01-05 10:50:00+05:30,87.41999816894531,87.68000030517578,87.3499984741211,87.5999984741211,927956
2026-01-05 10:55:00+05:30,87.61000061035156,87.83999633789062,87.61000061035156,87.73999786376953,926788
2026-01-05 11:00:00+05:30,87.73999786376953,87.73999786376953,87.36000061035156,87.5,947873
2026-01-05 11:05:00+05:30,87.54000091552734,87.69000244140625,87.4000015258789,87.44999694824219,360083
2026-01-05 11:10:00+05:30,87.4000015258789,87.55000305175781,87.18000030517578,87.29000091552734,635882
2026-01-05 11:15:00+05:30,87.29000091552734,87.4000015258789,87.05000305175781,87.06999969482422,556515
2026-01-05 11:20:00+05:30,87.06999969482422,87.30000305175781,87.0,87.0999984741211,729226
2026-01-05 11:25:00+05:30,87.05000305175781,87.23999786376953,86.94999694824219,87.05000305175781,503795
2026-01-05 11:30:00+05:30,87.05999755859375,87.0999984741211,86.5199966430664,86.62000274658203,1560491
2026-01-05 11:35:00+05:30,86.62999725341797,86.80000305175781,86.62999725341797,86.7699966430664,658739
2026-01-05 11:40:00+05:30,86.73999786376953,86.8499984741211,86.66000366210938,86.75,624950
2026-01-05 11:45:00+05:30,86.75,87.41999816894531,86.70999908447266,87.30000305175781,1087627
2026-01-05 11:50:00+05:30,87.2699966430664,87.36000061035156,87.0999984741211,87.23999786376953,408256
2026-01-05 11:55:00+05:30,87.23999786376953,87.5199966430664,87.19999694824219,87.2300033569336,698066
2026-01-05 12:00:00+05:30,87.2300033569336,87.25,87.12000274658203,87.18000030517578,248995
2026-01-05 12:05:00+05:30,87.19999694824219,87.19999694824219,87.0199966430664,87.04000091552734,399049
2026-01-05 12:10:00+05:30,87.0999984741211,87.38999938964844,87.06999969482422,87.26000213623047,397972
2026-01-05 12:15:00+05:30,87.30000305175781,87.31999969482422,87.0999984741211,87.18000030517578,190856
2026-01-05 12:20:00+05:30,87.22000122070312,87.30000305175781,87.12999725341797,87.30000305175781,167055
2026-01-05 12:25:00+05:30,87.30000305175781,87.4800033569336,87.25,87.45999908447266,616736
2026-01-05 12:30:00+05:30,87.5,87.79000091552734,87.45999908447266,87.75,1136981
2026-01-05 12:35:00+05:30,87.7699966430664,87.93000030517578,87.54000091552734,87.77999877929688,875112
2026-01-05 12:40:00+05:30,87.7300033569336,87.79000091552734,87.41000366210938,87.44000244140625,426528
2026-01-05 12:45:00+05:30,87.47000122070312,87.6500015258789,87.4000015258789,87.5199966430664,391032
2026-01-05 12:50:00+05:30,87.56999969482422,87.5999984741211,87.3499984741211,87.5,385823
2026-01-05 12:55:00+05:30,87.5,87.5,87.30000305175781,87.37999725341797,226717
2026-01-05 13:00:00+05:30,87.37999725341797,87.4000015258789,87.11000061035156,87.1500015258789,492670
2026-01-05 13:05:00+05:30,87.13999938964844,87.48999786376953,87.0999984741211,87.26000213623047,512501
2026-01-05 13:10:00+05:30,87.30000305175781,87.41999816894531,87.20999908447266,87.20999908447266,274942
2026-01-05 13:15:00+05:30,87.20999908447266,87.3499984741211,87.16000366210938,87.30000305175781,187411
2026-01-05 13:20:00+05:30,87.30000305175781,87.44000244140625,87.26000213623047,87.41000366210938,253170
2026-01-05 13:25:00+05:30,87.41999816894531,87.44999694824219,87.16000366210938,87.26000213623047,384516
2026-01-05 13:30:00+05:30,87.26000213623047,87.2699966430664,87.02999877929688,87.13999938964844,520729
2026-01-05 13:35:00+05:30,87.0999984741211,87.19000244140625,87.0199966430664,87.05999755859375,231158
2026-01-05 13:40:00+05:30,87.05999755859375,87.25,87.05999755859375,87.20999908447266,330607
2026-01-05 13:45:00+05:30,87.25,87.25,87.05999755859375,87.05999755859375,154147
2026-01-05 13:50:00+05:30,87.05999755859375,87.08999633789062,86.91000366210938,86.9800033569336,496000
2026-01-05 13:55:00+05:30,86.93000030517578,87.04000091552734,86.88999938964844,86.98999786376953,549950
2026-01-05 14:00:00+05:30,86.94000244140625,87.27999877929688,86.83000183105469,87.27999877929688,456107
2026-01-05 14:05:00+05:30,87.29000091552734,87.36000061035156,87.05999755859375,87.1500015258789,328020
2026-01-05 14:10:00+05:30,87.08999633789062,87.2300033569336,87.08999633789062,87.19000244140625,142539
2026-01-05 14:15:00+05:30,87.16000366210938,87.18000030517578,87.05999755859375,87.05999755859375,191069
2026-01-05 14:20:00+05:30,87.05000305175781,87.30000305175781,87.04000091552734,87.26000213623047,361555
2026-01-05 14:25:00+05:30,87.27999877929688,87.3499984741211,87.20999908447266,87.25,351479
2026-01-05 14:30:00+05:30,87.25,87.69999694824219,87.25,87.6500015258789,841616
2026-01-05 14:35:00+05:30,87.69999694824219,87.69999694824219,87.30999755859375,87.43000030517578,647582
2026-01-05 14:40:00+05:30,87.44000244140625,87.66000366210938,87.4000015258789,87.5199966430664,627424
2026-01-05 14:45:00+05:30,87.61000061035156,88.69999694824219,87.55000305175781,88.29000091552734,4524699
2026-01-05 14:50:00+05:30,88.30000305175781,88.37000274658203,87.75,87.8499984741211,1653221
2026-01-05 14:55:00+05:30,87.87999725341797,87.91000366210938,87.51000213623047,87.56999969482422,1085579
2026-01-05 15:00:00+05:30,87.55999755859375,87.5999984741211,87.0199966430664,87.13999938964844,1861976
2026-01-05 15:05:00+05:30,87.16000366210938,87.58000183105469,87.11000061035156,87.3499984741211,1028774
2026-01-05 15:10:00+05:30,87.44000244140625,88.06999969482422,87.44000244140625,87.61000061035156,1696954
2026-01-05 15:15:00+05:30,87.72000122070312,88.02999877929688,87.5,87.80999755859375,2454294
2026-01-05 15:20:00+05:30,87.76000213623047,88.01000213623047,87.7300033569336,87.93000030517578,1539490
2026-01-05 15:25:00+05:30,87.94999694824219,88.02999877929688,87.6500015258789,87.6500015258789,1108242
2026-01-06 09:15:00+05:30,87.0,87.0,84.12999725341797,84.23999786376953,0
2026-01-06 09:20:00+05:30,84.2300033569336,84.63999938964844,83.61000061035156,84.02999877929688,2124861
2026-01-06 09:25:00+05:30,84.0,84.19999694824219,83.7699966430664,84.12999725341797,1170932
2026-01-06 09:30:00+05:30,84.08999633789062,84.33999633789062,83.87000274658203,83.94000244140625,939782
2026-01-06 09:35:00+05:30,83.9000015258789,84.12000274658203,83.80999755859375,84.05000305175781,564303
2026-01-06 09:40:00+05:30,84.05000305175781,84.25,83.87999725341797,84.12999725341797,513092
2026-01-06 09:45:00+05:30,84.16000366210938,84.58000183105469,84.0,84.5,771317
2026-01-06 09:50:00+05:30,84.4800033569336,84.58000183105469,84.25,84.33999633789062,439740
2026-01-06 09:55:00+05:30,84.30000305175781,84.5999984741211,84.19999694824219,84.55000305175781,563255
2026-01-06 10:00:00+05:30,84.51000213623047,85.23999786376953,84.51000213623047,84.9000015258789,1001884
2026-01-06 10:05:00+05:30,84.93000030517578,84.98999786376953,84.5199966430664,84.5999984741211,414433
2026-01-06 10:10:00+05:30,84.58000183105469,84.68000030517578,84.5199966430664,84.5999984741211,101173
2026-01-06 10:15:00+05:30,84.54000091552734,84.75,84.41999816894531,84.69000244140625,244330
2026-01-06 10:20:00+05:30,84.69000244140625,84.69000244140625,84.45999908447266,84.62999725341797,162895
2026-01-06 10:25:00+05:30,84.62999725341797,84.83999633789062,84.5999984741211,84.63999938964844,322651
2026-01-06 10:30:00+05:30,84.62999725341797,84.77999877929688,84.62999725341797,84.66000366210938,144374
2026-01-06 10:35:00+05:30,84.66000366210938,84.72000122070312,84.5,84.52999877929688,151186
2026-01-06 10:40:00+05:30,84.5199966430664,84.55000305175781,84.30000305175781,84.30000305175781,290604
2026-01-06 10:45:00+05:30,84.33000183105469,84.51000213623047,84.27999877929688,84.45999908447266,101376
2026-01-06 10:50:00+05:30,84.45999908447266,84.56999969482422,84.45999908447266,84.5,77720
2026-01-06 10:55:00+05:30,84.54000091552734,84.55000305175781,84.4000015258789,84.45999908447266,102824
2026-01-06 11:00:00+05:30,84.44000244140625,84.6500015258789,84.44000244140625,84.5999984741211,68246
2026-01-06 11:05:00+05:30,84.56999969482422,84.56999969482422,84.25,84.31999969482422,101032
2026-01-06 11:10:00+05:30,84.31999969482422,84.3499984741211,84.19999694824219,84.20999908447266,122331
2026-01-06 11:15:00+05:30,84.20999908447266,84.2699966430664,84.11000061035156,84.11000061035156,182737
2026-01-06 11:20:00+05:30,84.1500015258789,84.22000122070312,84.0999984741211,84.19999694824219,151445
2026-01-06 11:25:00+05:30,84.2300033569336,84.30000305175781,84.1500015258789,84.27999877929688,65372
2026-01-06 11:30:00+05:30,84.25,84.37999725341797,84.2300033569336,84.29000091552734,68973
2026-01-06 11:35:00+05:30,84.30999755859375,84.33000183105469,84.25,84.27999877929688,55759
2026-01-06 11:40:00+05:30,84.26000213623047,84.30000305175781,84.19999694824219,84.29000091552734,46427
2026-01-06 11:45:00+05:30,84.29000091552734,84.30000305175781,84.19999694824219,84.22000122070312,33354
2026-01-06 11:50:00+05:30,84.19999694824219,84.2699966430664,84.1500015258789,84.2300033569336,54461
2026-01-06 11:55:00+05:30,84.2699966430664,84.41999816894531,84.23999786376953,84.33000183105469,112100
2026-01-06 12:00:00+05:30,84.31999969482422,84.31999969482422,84.19999694824219,84.30000305175781,47288
2026-01-06 12:05:00+05:30,84.29000091552734,84.3499984741211,84.2300033569336,84.29000091552734,34303
2026-01-06 12:10:00+05:30,84.29000091552734,84.3499984741211,84.29000091552734,84.30999755859375,27714
2026-01-06 12:15:00+05:30,84.30999755859375,84.3499984741211,84.23999786376953,84.25,27356
2026-01-06 12:20:00+05:30,84.25,84.33000183105469,84.19999694824219,84.23999786376953,60914
2026-01-06 12:25:00+05:30,84.23999786376953,84.30000305175781,84.16000366210938,84.23999786376953,31695
2026-01-06 12:30:00+05:30,84.29000091552734,84.29000091552734,84.16000366210938,84.22000122070312,30348
2026-01-06 12:35:00+05:30,84.20999908447266,84.27999877929688,84.19999694824219,84.20999908447266,49225
2026-01-06 12:40:00+05:30,84.26000213623047,84.52999877929688,84.26000213623047,84.3499984741211,84839
2026-01-06 12:45:00+05:30,84.3499984741211,84.43000030517578,84.30999755859375,84.36000061035156,25825
2026-01-06 12:50:00+05:30,84.36000061035156,84.47000122070312,84.36000061035156,84.41999816894531,39608
2026-01-06 12:55:00+05:30,84.44999694824219,84.44999694824219,84.4000015258789,84.41000366210938,39206
2026-01-06 13:00:00+05:30,84.44000244140625,84.5,84.37000274658203,84.37999725341797,64294
2026-01-06 13:05:00+05:30,84.37999725341797,84.44999694824219,84.30999755859375,84.44999694824219,52533
2026-01-06 13:10:00+05:30,84.41000366210938,84.44999694824219,84.27999877929688,84.30000305175781,53230
2026-01-06 13:15:00+05:30,84.36000061035156,84.36000061035156,84.22000122070312,84.26000213623047,52077
2026-01-06 13:20:00+05:30,84.25,84.33999633789062,84.25,84.25,33128
2026-01-06 13:25:00+05:30,84.30000305175781,84.30999755859375,84.20999908447266,84.20999908447266,56443
2026-01-06 13:30:00+05:30,84.29000091552734,84.30000305175781,84.19999694824219,84.20999908447266,61066
2026-01-06 13:35:00+05:30,84.26000213623047,84.29000091552734,84.19999694824219,84.19999694824219,53662
2026-01-06 13:40:00+05:30,84.19000244140625,84.29000091552734,84.19000244140625,84.27999877929688,43841
2026-01-06 13:45:00+05:30,84.25,84.30000305175781,84.19999694824219,84.26000213623047,39565
2026-01-06 13:50:00+05:30,84.30000305175781,84.44000244140625,84.26000213623047,84.26000213623047,73130
2026-01-06 13:55:00+05:30,84.30000305175781,84.30000305175781,84.26000213623047,84.30000305175781,30723
2026-01-06 14:00:00+05:30,84.30000305175781,84.30000305175781,84.12999725341797,84.12999725341797,91367
2026-01-06 14:05:00+05:30,84.12000274658203,84.2300033569336,84.12000274658203,84.12000274658203,80937
2026-01-06 14:10:00+05:30,84.12000274658203,84.18000030517578,84.05000305175781,84.05000305175781,176146
2026-01-06 14:15:00+05:30,84.05000305175781,84.11000061035156,84.0,84.0,175050
2026-01-06 14:20:00+05:30,84.05000305175781,84.05000305175781,83.9000015258789,84.02999877929688,184063
2026-01-06 14:25:00+05:30,83.98999786376953,84.16999816894531,83.9800033569336,84.16000366210938,93500
2026-01-06 14:30:00+05:30,84.19000244140625,84.2699966430664,84.0999984741211,84.23999786376953,127686
2026-01-06 14:35:00+05:30,84.22000122070312,84.27999877929688,84.13999938964844,84.22000122070312,119250
2026-01-06 14:40:00+05:30,84.26000213623047,84.41999816894531,84.25,84.26000213623047,171784
2026-01-06 14:45:00+05:30,84.30000305175781,84.44999694824219,84.23999786376953,84.43000030517578,175978
2026-01-06 14:50:00+05:30,84.43000030517578,84.58000183105469,84.37999725341797,84.54000091552734,216328
2026-01-06 14:55:00+05:30,84.58000183105469,84.75,84.5,84.73999786376953,303335
2026-01-06 15:00:00+05:30,84.75,84.75,84.3499984741211,84.37000274658203,312375
2026-01-06 15:05:00+05:30,84.4000015258789,84.69999694824219,84.4000015258789,84.5999984741211,407686
2026-01-06 15:10:00+05:30,84.61000061035156,84.63999938964844,84.51000213623047,84.51000213623047,161402
