Datetime,Open,High,Low,Close,Volume
2025-11-28 15:15:00+05:30,556.25,556.25,554.2000122070312,556.0,8109
2025-11-28 15:20:00+05:30,555.9500122070312,556.2000122070312,555.0,555.0,3278
2025-11-28 15:25:00+05:30,555.0,557.0,555.0,555.6500244140625,5889
2025-12-01 09:15:00+05:30,557.3499755859375,562.7999877929688,557.3499755859375,560.75,0
2025-12-01 09:20:00+05:30,560.7000122070312,561.5,559.9000244140625,560.6500244140625,1439
2025-12-01 09:25:00+05:30,561.1500244140625,561.5,560.7000122070312,561.5,884
2025-12-01 09:30:00+05:30,561.7999877929688,563.7999877929688,561.0999755859375,562.1500244140625,2438
2025-12-01 09:35:00+05:30,562.2999877929688,562.4500122070312,561.5999755859375,562.4000244140625,1781
2025-12-01 09:40:00+05:30,562.1500244140625,562.1500244140625,561.0499877929688,561.5,1119
2025-12-01 09:45:00+05:30,561.4500122070312,562.2999877929688,560.8499755859375,562.2999877929688,1995
2025-12-01 09:50:00+05:30,562.25,562.2999877929688,561.5999755859375,562.0499877929688,1523
2025-12-01 09:55:00+05:30,561.2999877929688,561.75,560.7000122070312,561.5999755859375,877
2025-12-01 10:00:00+05:30,561.5999755859375,561.9000244140625,561.3499755859375,561.8499755859375,141
2025-12-01 10:05:00+05:30,561.9000244140625,561.9000244140625,561.2999877929688,561.2999877929688,125
2025-12-01 10:10:00+05:30,561.75,562.2999877929688,561.5,561.5,445
2025-12-01 10:15:00+05:30,561.1500244140625,561.1500244140625,558.25,558.75,1688
2025-12-01 10:20:00+05:30,558.0499877929688,558.2999877929688,557.0,557.0499877929688,1809
2025-12-01 10:25:00+05:30,557.0,557.0,555.8499755859375,555.8499755859375,1395
2025-12-01 10:30:00+05:30,555.6500244140625,558.8499755859375,555.5499877929688,558.0,2213
2025-12-01 10:35:00+05:30,558.4500122070312,558.5,557.0999755859375,557.0999755859375,1105
2025-12-01 10:40:00+05:30,556.4000244140625,557.7000122070312,556.4000244140625,557.0499877929688,835
2025-12-01 10:45:00+05:30,556.5,556.9000244140625,556.3499755859375,556.3499755859375,578
2025-12-01 10:50:00+05:30,556.75,556.75,556.2000122070312,556.5499877929688,616
2025-12-01 10:55:00+05:30,556.0499877929688,556.7999877929688,555.9000244140625,556.25,961
2025-12-01 11:00:00+05:30,556.25,556.6500244140625,556.0,556.3499755859375,747
2025-12-01 11:05:00+05:30,556.3499755859375,556.75,556.0999755859375,556.2000122070312,794
2025-12-01 11:10:00+05:30,556.7000122070312,556.7000122070312,556.1500244140625,556.25,94
2025-12-01 11:15:00+05:30,556.0999755859375,556.9000244140625,556.0499877929688,556.7999877929688,879
2025-12-01 11:20:00+05:30,556.7000122070312,556.8499755859375,556.5,556.5999755859375,559
2025-12-01 11:25:00+05:30,556.25,556.25,555.2999877929688,555.2999877929688,1919
2025-12-01 11:30:00+05:30,555.25,556.7000122070312,555.25,555.4500122070312,2167
2025-12-01 11:35:00+05:30,555.4500122070312,556.4000244140625,555.4500122070312,556.4000244140625,1102
2025-12-01 11:40:00+05:30,556.2000122070312,556.4500122070312,555.0,555.2999877929688,4989
2025-12-01 11:45:00+05:30,555.2999877929688,555.3499755859375,554.2000122070312,554.5499877929688,1081
2025-12-01 11:50:00+05:30,554.5999755859375,554.75,554.25,554.75,549
2025-12-01 11:55:00+05:30,554.75,554.75,554.3499755859375,554.3499755859375,409
2025-12-01 12:00:00+05:30,554.3499755859375,554.5,554.2000122070312,554.5,702
2025-12-01 12:05:00+05:30,554.1500244140625,554.1500244140625,553.5,553.7000122070312,1153
2025-12-01 12:10:00+05:30,553.7000122070312,554.7000122070312,553.7000122070312,554.0999755859375,937
2025-12-01 12:15:00+05:30,553.9000244140625,553.9000244140625,553.4000244140625,553.4000244140625,637
2025-12-01 12:20:00+05:30,553.6500244140625,553.9000244140625,553.5,553.9000244140625,493
2025-12-01 12:25:00+05:30,554.1500244140625,554.4000244140625,553.0,553.0,3213
2025-12-01 12:30:00+05:30,553.5,553.7999877929688,553.1500244140625,553.5499877929688,1095
2025-12-01 12:35:00+05:30,553.4000244140625,554.0,553.2999877929688,554.0,892
2025-12-01 12:40:00+05:30,553.9500122070312,553.9500122070312,553.2999877929688,553.2999877929688,225
2025-12-01 12:45:00+05:30,553.1500244140625,554.1500244140625,553.1500244140625,553.5499877929688,561
2025-12-01 12:50:00+05:30,553.1500244140625,554.2999877929688,553.1500244140625,554.0999755859375,818
2025-12-01 12:55:00+05:30,554.0499877929688,554.5499877929688,553.75,554.5499877929688,831
2025-12-01 13:00:00+05:30,554.7999877929688,555.4500122070312,554.5,554.8499755859375,750
2025-12-01 13:05:00+05:30,555.0999755859375,555.75,555.0999755859375,555.3499755859375,669
2025-12-01 13:10:00+05:30,554.9500122070312,555.5,554.7999877929688,555.5,461
2025-12-01 13:15:00+05:30,555.5,555.5,555.1500244140625,555.1500244140625,141
2025-12-01 13:20:00+05:30,555.1500244140625,555.5,554.5,554.5,879
2025-12-01 13:25:00+05:30,554.5,554.5,554.0,554.0,1181
2025-12-01 13:30:00+05:30,553.5,554.5,553.2000122070312,553.6500244140625,1070
2025-12-01 13:35:00+05:30,553.5999755859375,554.0999755859375,553.4500122070312,553.8499755859375,302
2025-12-01 13:40:00+05:30,553.9500122070312,554.4500122070312,553.9500122070312,554.0499877929688,324
2025-12-01 13:45:00+05:30,554.0499877929688,554.7999877929688,554.0499877929688,554.7999877929688,363
2025-12-01 13:50:00+05:30,554.7000122070312,554.7000122070312,554.0999755859375,554.0999755859375,334
2025-12-01 13:55:00+05:30,554.0999755859375,554.3499755859375,554.0999755859375,554.3499755859375,146
2025-12-01 14:00:00+05:30,554.1500244140625,554.8499755859375,554.0999755859375,554.8499755859375,392
2025-12-01 14:05:00+05:30,554.5,554.9500122070312,554.5,554.5499877929688,567
2025-12-01 14:10:00+05:30,554.7000122070312,554.7000122070312,553.5,554.0,1038
2025-12-01 14:15:00+05:30,554.1500244140625,554.5499877929688,554.0,554.5499877929688,1054
2025-12-01 14:20:00+05:30,554.2999877929688,554.2999877929688,553.25,553.7999877929688,673
2025-12-01 14:25:00+05:30,553.9000244140625,554.0499877929688,553.7000122070312,554.0499877929688,671
2025-12-01 14:30:00+05:30,554.0999755859375,554.0999755859375,553.6500244140625,553.7999877929688,552
2025-12-01 14:35:00+05:30,553.75,553.75,553.3499755859375,553.3499755859375,711
2025-12-01 14:40:00+05:30,553.3499755859375,553.7000122070312,553.1500244140625,553.5999755859375,628
2025-12-01 14:45:00+05:30,553.4000244140625,553.7000122070312,552.75,552.75,705
2025-12-01 14:50:00+05:30,552.75,552.9500122070312,552.0,552.0,1564
2025-12-01 14:55:00+05:30,552.25,552.5,551.8499755859375,552.3499755859375,969
2025-12-01 15:00:00+05:30,552.4000244140625,553.0,552.2999877929688,553.0,3328
2025-12-01 15:05:00+05:30,553.25,553.2999877929688,552.8499755859375,553.0499877929688,1506
2025-12-01 15:10:00+05:30,553.1500244140625,553.9500122070312,553.1500244140625,553.5,4624
2025-12-01 15:15:00+05:30,553.5,554.3499755859375,552.9000244140625,554.2999877929688,5320
2025-12-01 15:20:00+05:30,554.2999877929688,554.5999755859375,553.7000122070312,554.25,4055
2025-12-01 15:25:00+05:30,554.0,554.5,552.2000122070312,553.5499877929688,5276
2025-12-02 09:15:00+05:30,555.0,555.75,553.0,555.75,0
2025-12-02 09:20:00+05:30,555.2999877929688,555.9500122070312,554.2000122070312,554.6500244140625,4162
2025-12-02 09:25:00+05:30,555.6500244140625,555.75,554.1500244140625,554.1500244140625,772
2025-12-02 09:30:00+05:30,554.5999755859375,555.5,554.5999755859375,555.4500122070312,493
2025-12-02 09:35:00+05:30,554.75,554.8499755859375,553.3499755859375,553.75,1091
2025-12-02 09:40:00+05:30,554.2000122070312,554.2000122070312,553.4500122070312,554.0499877929688,379
2025-12-02 09:45:00+05:30,554.0,554.0,553.2999877929688,553.6500244140625,516
2025-12-02 09:50:00+05:30,553.5,553.5,552.0,552.75,1535
2025-12-02 09:55:00+05:30,552.2000122070312,553.5499877929688,552.2000122070312,552.9000244140625,196
2025-12-02 10:00:00+05:30,552.9000244140625,554.0,552.7999877929688,554.0,535
2025-12-02 10:05:00+05:30,554.0,554.0,553.2999877929688,553.2999877929688,172
2025-12-02 10:10:00+05:30,553.5499877929688,553.5499877929688,552.9500122070312,553.1500244140625,61
2025-12-02 10:15:00+05:30,553.1500244140625,553.4000244140625,552.9000244140625,552.9000244140625,255
2025-12-02 10:20:00+05:30,553.0499877929688,553.0499877929688,553.0,553.0,497
2025-12-02 10:25:00+05:30,554.5,555.3499755859375,554.0499877929688,554.2999877929688,2551
2025-12-02 10:30:00+05:30,554.2999877929688,555.0,553.7999877929688,553.7999877929688,736
2025-12-02 10:35:00+05:30,553.75,554.25,553.75,553.9000244140625,1684
2025-12-02 10:40:00+05:30,554.25,554.25,553.75,553.7999877929688,80
2025-12-02 10:45:00+05:30,553.7999877929688,553.7999877929688,553.5,553.5999755859375,196
2025-12-02 10:50:00+05:30,553.0999755859375,553.5,553.0999755859375,553.5,292
2025-12-02 10:55:00+05:30,553.0,556.7999877929688,553.0,556.2000122070312,2357
2025-12-02 11:00:00+05:30,556.2999877929688,557.0,554.9500122070312,555.3499755859375,1067
2025-12-02 11:05:00+05:30,555.4000244140625,556.0999755859375,554.9500122070312,555.1500244140625,2075
2025-12-02 11:10:00+05:30,555.25,555.6500244140625,554.4500122070312,554.8499755859375,999
2025-12-02 11:15:00+05:30,554.7999877929688,555.1500244140625,551.2999877929688,551.4500122070312,15775
2025-12-02 11:20:00+05:30,551.1500244140625,551.9500122070312,550.9000244140625,551.2000122070312,1643
2025-12-02 11:25:00+05:30,550.7000122070312,551.5,550.7000122070312,551.5,1135
2025-12-02 11:30:00+05:30,551.5,551.5,551.0,551.0,333
2025-12-02 11:35:00+05:30,551.25,551.7999877929688,551.25,551.7999877929688,413
2025-12-02 11:40:00+05:30,551.1500244140625,551.5,550.7999877929688,551.1500244140625,178
2025-12-02 11:45:00+05:30,551.2999877929688,551.3499755859375,550.5499877929688,551.3499755859375,479
2025-12-02 11:50:00+05:30,551.25,551.4000244140625,550.0,550.5,1595
2025-12-02 11:55:00+05:30,550.5,550.7000122070312,550.4500122070312,550.7000122070312,422
2025-12-02 12:00:00+05:30,550.7000122070312,550.7000122070312,550.1500244140625,550.1500244140625,48
2025-12-02 12:05:00+05:30,550.0,550.7000122070312,549.5999755859375,550.5999755859375,1493
2025-12-02 12:10:00+05:30,551.0999755859375,551.4000244140625,550.7000122070312,551.4000244140625,266
2025-12-02 12:15:00+05:30,551.0999755859375,551.0999755859375,551.0,551.0499877929688,325
2025-12-02 12:20:00+05:30,550.7999877929688,551.0,550.7999877929688,551.0,107
2025-12-02 12:25:00+05:30,551.3499755859375,551.5999755859375,551.0,551.4500122070312,347
2025-12-02 12:30:00+05:30,551.5,551.6500244140625,551.5,551.5499877929688,24
2025-12-02 12:35:00+05:30,551.5999755859375,551.5999755859375,551.2999877929688,551.5999755859375,122
2025-12-02 12:40:00+05:30,551.5999755859375,551.5999755859375,551.5999755859375,551.5999755859375,25
2025-12-02 12:45:00+05:30,551.25,551.6500244140625,551.0,551.25,895
2025-12-02 12:50:00+05:30,551.2999877929688,551.5999755859375,551.2999877929688,551.5999755859375,50
2025-12-02 12:55:00+05:30,551.5999755859375,551.5999755859375,550.0,551.0499877929688,945
2025-12-02 13:00:00+05:30,551.0499877929688,551.0999755859375,550.7000122070312,551.0999755859375,256
2025-12-02 13:05:00+05:30,551.0,551.5,551.0,551.5,75
2025-12-02 13:10:00+05:30,551.5,551.5,551.0499877929688,551.0499877929688,29
2025-12-02 13:15:00+05:30,550.9000244140625,550.9500122070312,550.0,550.0,1329
2025-12-02 13:20:00+05:30,550.5499877929688,550.8499755859375,550.0999755859375,550.7999877929688,4
2025-12-02 13:25:00+05:30,550.7999877929688,550.7999877929688,550.7999877929688,550.7999877929688,183
2025-12-02 13:30:00+05:30,550.75,550.75,550.0999755859375,550.5,500
2025-12-02 13:35:00+05:30,550.0,550.7999877929688,550.0,550.7999877929688,392
2025-12-02 13:40:00+05:30,550.7999877929688,550.9500122070312,550.25,550.9500122070312,316
2025-12-02 13:45:00+05:30,550.9500122070312,550.9500122070312,550.8499755859375,550.8499755859375,114
2025-12-02 13:50:00+05:30,550.5499877929688,551.3499755859375,550.5499877929688,551.3499755859375,268
2025-12-02 13:55:00+05:30,551.1500244140625,551.1500244140625,550.6500244140625,550.6500244140625,21
2025-12-02 14:00:00+05:30,551.0,551.0,550.6500244140625,550.6500244140625,11
2025-12-02 14:05:00+05:30,551.0,551.0999755859375,551.0,551.0999755859375,29
2025-12-02 14:10:00+05:30,551.0499877929688,552.1500244140625,550.7000122070312,551.9000244140625,1278
2025-12-02 14:15:00+05:30,551.2000122070312,551.9000244140625,551.2000122070312,551.6500244140625,445
2025-12-02 14:20:00+05:30,551.5499877929688,551.9000244140625,551.5,551.6500244140625,791
2025-12-02 14:25:00+05:30,551.3499755859375,551.6500244140625,551.3499755859375,551.6500244140625,66
2025-12-02 14:30:00+05:30,551.6500244140625,552.0,551.5,552.0,636
2025-12-02 14:35:00+05:30,552.0,552.0,551.5,551.7999877929688,806
2025-12-02 14:40:00+05:30,551.7999877929688,552.5999755859375,551.75,552.0499877929688,6279
2025-12-02 14:45:00+05:30,552.5999755859375,552.5999755859375,552.0,552.2000122070312,898
2025-12-02 14:50:00+05:30,552.4000244140625,553.0,552.1500244140625,553.0,3224
2025-12-02 14:55:00+05:30,553.0,553.5,552.7999877929688,553.1500244140625,3462
2025-12-02 15:00:00+05:30,553.1500244140625,573.0,553.1500244140625,568.75,66560
2025-12-02 15:05:00+05:30,569.9000244140625,569.9000244140625,560.5499877929688,562.6500244140625,30792
2025-12-02 15:10:00+05:30,561.9500122070312,563.2999877929688,558.5999755859375,558.5999755859375,15152
2025-12-02 15:15:00+05:30,558.5999755859375,560.0,557.6500244140625,558.4500122070312,12117
2025-12-02 15:20:00+05:30,558.4000244140625,558.4000244140625,556.2000122070312,556.5999755859375,10579
2025-12-02 15:25:00+05:30,555.5499877929688,556.3499755859375,552.7000122070312,553.0499877929688,9717
2025-12-03 09:15:00+05:30,558.0999755859375,558.4500122070312,554.8499755859375,556.9500122070312,0
2025-12-03 09:20:00+05:30,556.9500122070312,556.9500122070312,554.0,554.0,3206
2025-12-03 09:25:00+05:30,554.5499877929688,555.2000122070312,553.0,553.2999877929688,2159
2025-12-03 09:30:00+05:30,553.0499877929688,553.9000244140625,552.2999877929688,552.2999877929688,3808
2025-12-03 09:35:00+05:30,552.2999877929688,553.0499877929688,551.3499755859375,552.9500122070312,4410
2025-12-03 09:40:00+05:30,552.4500122070312,553.2999877929688,551.5,552.7000122070312,1021
2025-12-03 09:45:00+05:30,552.7000122070312,555.75,552.5,553.2000122070312,2020
2025-12-03 09:50:00+05:30,553.0,553.0,552.0,552.7999877929688,1458
2025-12-03 09:55:00+05:30,552.7999877929688,553.3499755859375,552.5,553.3499755859375,765
2025-12-03 10:00:00+05:30,553.3499755859375,553.3499755859375,551.7000122070312,552.25,2729
2025-12-03 10:05:00+05:30,551.5,553.6500244140625,551.5,552.7999877929688,2296
2025-12-03 10:10:00+05:30,552.9000244140625,553.5,552.6500244140625,553.0,255
2025-12-03 10:15:00+05:30,553.4000244140625,553.4000244140625,552.6500244140625,552.8499755859375,210
2025-12-03 10:20:00+05:30,553.0999755859375,553.5499877929688,552.4000244140625,553.3499755859375,450
2025-12-03 10:25:00+05:30,553.6500244140625,553.9500122070312,553.0499877929688,553.9500122070312,771
2025-12-03 10:30:00+05:30,553.4500122070312,553.7000122070312,552.7000122070312,553.7000122070312,50
2025-12-03 10:35:00+05:30,553.7000122070312,554.5499877929688,553.3499755859375,553.5499877929688,1480
2025-12-03 10:40:00+05:30,553.5499877929688,554.0,553.1500244140625,553.3499755859375,485
2025-12-03 10:45:00+05:30,553.0,553.2000122070312,552.3499755859375,553.0,498
2025-12-03 10:50:00+05:30,552.9500122070312,552.9500122070312,552.0999755859375,552.25,229
2025-12-03 10:55:00+05:30,552.25,552.5,552.1500244140625,552.25,567
2025-12-03 11:00:00+05:30,552.25,552.4000244140625,551.9500122070312,551.9500122070312,514
2025-12-03 11:05:00+05:30,551.9000244140625,552.25,551.5,551.75,4583
2025-12-03 11:10:00+05:30,551.8499755859375,552.4000244140625,551.8499755859375,552.4000244140625,83
2025-12-03 11:15:00+05:30,552.4000244140625,552.4000244140625,551.5999755859375,552.0499877929688,478
2025-12-03 11:20:00+05:30,552.0499877929688,552.0999755859375,551.5,551.8499755859375,456
2025-12-03 11:25:00+05:30,552.0,552.0499877929688,551.5,551.9000244140625,146
2025-12-03 11:30:00+05:30,551.6500244140625,552.2999877929688,551.6500244140625,551.8499755859375,242
2025-12-03 11:35:00+05:30,551.6500244140625,552.2000122070312,551.3499755859375,552.0999755859375,347
2025-12-03 11:40:00+05:30,552.0,552.3499755859375,552.0,552.0,28
2025-12-03 11:45:00+05:30,552.2999877929688,552.4500122070312,551.5,552.4500122070312,247
2025-12-03 11:50:00+05:30,552.0,552.4000244140625,551.7999877929688,552.2000122070312,87
2025-12-03 11:55:00+05:30,552.4000244140625,552.4500122070312,552.0,552.4500122070312,295
2025-12-03 12:00:00+05:30,552.4500122070312,552.5,552.0,552.3499755859375,250
2025-12-03 12:05:00+05:30,553.0,558.5499877929688,553.0,557.5999755859375,15873
2025-12-03 12:10:00+05:30,557.3499755859375,558.0499877929688,557.3499755859375,557.4000244140625,6146
2025-12-03 12:15:00+05:30,557.2999877929688,557.2999877929688,555.0999755859375,555.0999755859375,239
2025-12-03 12:20:00+05:30,555.0999755859375,556.0999755859375,555.0,555.4500122070312,436
2025-12-03 12:25:00+05:30,555.4500122070312,555.4500122070312,554.5999755859375,555.4000244140625,390
2025-12-03 12:30:00+05:30,555.0999755859375,555.2000122070312,554.75,555.0,115
2025-12-03 12:35:00+05:30,554.9500122070312,555.6500244140625,554.7000122070312,555.4500122070312,642
2025-12-03 12:40:00+05:30,555.9000244140625,555.9000244140625,554.75,554.75,168
2025-12-03 12:45:00+05:30,555.0,555.6500244140625,555.0,555.0,297
2025-12-03 12:50:00+05:30,554.8499755859375,556.6500244140625,554.8499755859375,555.2000122070312,1972
2025-12-03 12:55:00+05:30,555.2000122070312,555.2000122070312,553.7999877929688,553.8499755859375,1899
2025-12-03 13:00:00+05:30,554.4500122070312,554.9000244140625,554.4500122070312,554.6500244140625,191
2025-12-03 13:05:00+05:30,554.9000244140625,554.9000244140625,554.7000122070312,554.7000122070312,57
2025-12-03 13:10:00+05:30,554.9000244140625,555.8499755859375,554.7000122070312,555.7000122070312,324
2025-12-03 13:15:00+05:30,555.25,555.75,555.2000122070312,555.3499755859375,130
2025-12-03 13:20:00+05:30,555.3499755859375,555.3499755859375,554.1500244140625,554.1500244140625,398
2025-12-03 13:25:00+05:30,554.7999877929688,554.7999877929688,554.2999877929688,554.7000122070312,61
2025-12-03 13:30:00+05:30,554.6500244140625,554.9500122070312,554.5499877929688,554.5499877929688,245
2025-12-03 13:35:00+05:30,554.5,554.5,553.9000244140625,553.9000244140625,91
2025-12-03 13:40:00+05:30,554.4000244140625,555.0,553.9000244140625,554.9500122070312,322
2025-12-03 13:45:00+05:30,554.25,554.75,553.4000244140625,553.4000244140625,1271
2025-12-03 13:50:00+05:30,553.0,553.5499877929688,552.9000244140625,553.0499877929688,216
2025-12-03 13:55:00+05:30,553.5,554.75,553.2999877929688,553.2999877929688,5757
2025-12-03 14:00:00+05:30,553.2999877929688,553.6500244140625,553.0,553.0499877929688,160
