Datetime,Open,High,Low,Close,Volume
2025-12-24 10:30:00+05:30,563.5499877929688,563.9000244140625,563.0,563.1500244140625,8035
2025-12-24 10:35:00+05:30,563.1500244140625,563.5499877929688,563.0,563.1500244140625,6035
2025-12-24 10:40:00+05:30,563.1500244140625,563.5499877929688,563.0,563.5,11364
2025-12-24 10:45:00+05:30,563.4000244140625,563.5499877929688,562.0999755859375,562.5,60910
2025-12-24 10:50:00+05:30,562.5,563.3499755859375,562.0499877929688,563.0499877929688,21585
2025-12-24 10:55:00+05:30,563.0499877929688,563.4000244140625,562.9500122070312,563.0499877929688,15335
2025-12-24 11:00:00+05:30,563.0499877929688,563.1500244140625,562.7999877929688,563.0499877929688,47757
2025-12-24 11:05:00+05:30,563.0499877929688,563.5,563.0,563.2000122070312,5541
2025-12-24 11:10:00+05:30,563.0,563.4500122070312,562.8499755859375,563.2000122070312,6565
2025-12-24 11:15:00+05:30,563.25,563.3499755859375,563.0,563.0499877929688,8692
2025-12-24 11:20:00+05:30,563.1500244140625,563.25,562.9500122070312,563.2000122070312,3723
2025-12-24 11:25:00+05:30,563.0999755859375,563.5,562.9500122070312,563.2999877929688,10376
2025-12-24 11:30:00+05:30,563.2999877929688,563.5,563.0,563.0999755859375,4089
2025-12-24 11:35:00+05:30,563.0999755859375,563.5,563.0,563.0999755859375,9518
2025-12-24 11:40:00+05:30,563.0,563.2000122070312,561.0,561.0499877929688,46246
2025-12-24 11:45:00+05:30,561.0499877929688,562.0499877929688,560.9500122070312,561.6500244140625,29094
2025-12-24 11:50:00+05:30,561.7999877929688,563.0499877929688,561.75,563.0499877929688,45983
2025-12-24 11:55:00+05:30,563.0499877929688,564.6500244140625,563.0,564.6500244140625,58173
2025-12-24 12:00:00+05:30,564.6500244140625,564.6500244140625,564.0,564.4500122070312,15965
2025-12-24 12:05:00+05:30,564.2999877929688,564.5,563.0,564.2999877929688,110022
2025-12-24 12:10:00+05:30,564.1500244140625,564.4500122070312,564.0,564.0999755859375,11163
2025-12-24 12:15:00+05:30,564.0999755859375,564.25,563.2999877929688,563.5499877929688,108278
2025-12-24 12:20:00+05:30,563.4000244140625,564.0999755859375,563.2000122070312,563.7999877929688,7701
2025-12-24 12:25:00+05:30,563.7999877929688,564.0,563.1500244140625,563.1500244140625,18207
2025-12-24 12:30:00+05:30,563.2000122070312,563.3499755859375,563.0,563.0999755859375,24846
2025-12-24 12:35:00+05:30,563.0999755859375,563.4000244140625,563.0,563.1500244140625,6864
2025-12-24 12:40:00+05:30,563.0499877929688,565.0,563.0,565.0,56733
2025-12-24 12:45:00+05:30,565.0499877929688,565.5,565.0,565.1500244140625,133111
2025-12-24 12:50:00+05:30,565.1500244140625,566.4000244140625,565.0,565.8499755859375,24368
2025-12-24 12:55:00+05:30,565.8499755859375,566.25,565.2999877929688,565.5999755859375,20467
2025-12-24 13:00:00+05:30,565.3499755859375,566.0499877929688,565.0,565.4500122070312,142797
2025-12-24 13:05:00+05:30,565.4500122070312,565.9500122070312,565.0999755859375,565.1500244140625,8462
2025-12-24 13:10:00+05:30,565.0999755859375,565.75,565.0,565.5999755859375,12845
2025-12-24 13:15:00+05:30,565.5499877929688,565.5499877929688,565.0,565.0499877929688,25950
2025-12-24 13:20:00+05:30,565.0499877929688,565.1500244140625,564.6500244140625,565.0499877929688,44769
2025-12-24 13:25:00+05:30,565.0,565.0999755859375,564.9500122070312,565.0499877929688,105595
2025-12-24 13:30:00+05:30,565.0499877929688,565.0999755859375,564.75,565.0499877929688,235889
2025-12-24 13:35:00+05:30,565.0,566.0,564.8499755859375,566.0,101637
2025-12-24 13:40:00+05:30,565.9000244140625,565.9000244140625,565.0999755859375,565.5499877929688,112093
2025-12-24 13:45:00+05:30,565.7000122070312,566.2000122070312,565.4000244140625,565.75,13480
2025-12-24 13:50:00+05:30,565.75,566.2000122070312,565.7000122070312,566.0999755859375,10707
2025-12-24 13:55:00+05:30,565.8499755859375,566.0999755859375,565.1500244140625,565.5999755859375,3756
2025-12-24 14:00:00+05:30,565.5999755859375,565.7000122070312,565.25,565.25,2815
2025-12-24 14:05:00+05:30,565.25,565.4500122070312,565.0499877929688,565.2000122070312,64003
2025-12-24 14:10:00+05:30,565.5499877929688,565.5499877929688,564.0,564.2999877929688,36239
2025-12-24 14:15:00+05:30,564.2999877929688,564.5999755859375,564.0,564.0499877929688,3235
2025-12-24 14:20:00+05:30,564.25,564.25,564.0,564.0,5534
2025-12-24 14:25:00+05:30,564.0,564.0,563.7000122070312,564.0,122163
2025-12-24 14:30:00+05:30,564.0,564.1500244140625,563.8499755859375,564.0,21477
2025-12-24 14:35:00+05:30,564.0,564.0999755859375,563.0,563.5,90704
2025-12-24 14:40:00+05:30,563.4500122070312,563.6500244140625,562.9000244140625,563.25,35103
2025-12-24 14:45:00+05:30,563.0999755859375,563.8499755859375,562.75,563.6500244140625,39802
2025-12-24 14:50:00+05:30,563.6500244140625,563.9000244140625,563.0,563.1500244140625,33092
2025-12-24 14:55:00+05:30,563.0999755859375,563.7000122070312,563.0499877929688,563.6500244140625,30775
2025-12-24 15:00:00+05:30,564.0999755859375,564.75,563.9500122070312,564.1500244140625,52081
2025-12-24 15:05:00+05:30,564.4500122070312,564.7999877929688,563.2999877929688,563.2999877929688,79302
2025-12-24 15:10:00+05:30,563.2000122070312,563.5999755859375,562.9500122070312,563.5999755859375,40507
2025-12-24 15:15:00+05:30,563.4000244140625,563.9000244140625,563.0499877929688,563.8499755859375,35278
2025-12-24 15:20:00+05:30,563.5499877929688,563.5999755859375,563.0,563.4500122070312,55934
2025-12-24 15:25:00+05:30,563.3499755859375,563.8499755859375,562.9500122070312,563.5999755859375,39765
2025-12-26 09:15:00+05:30,563.3499755859375,565.0,560.3499755859375,564.5,0
2025-12-26 09:20:00+05:30,564.5999755859375,564.9000244140625,563.5999755859375,564.75,7576
2025-12-26 09:25:00+05:30,564.7999877929688,564.7999877929688,564.0,564.25,3758
2025-12-26 09:30:00+05:30,564.5,564.9000244140625,563.7000122070312,564.3499755859375,2503
2025-12-26 09:35:00+05:30,564.4000244140625,564.4000244140625,563.2999877929688,563.4000244140625,1735
2025-12-26 09:40:00+05:30,563.4000244140625,565.1500244140625,563.1500244140625,564.9500122070312,14715
2025-12-26 09:45:00+05:30,564.7000122070312,564.9000244140625,564.0,564.2000122070312,24780
2025-12-26 09:50:00+05:30,564.5499877929688,564.6500244140625,562.6500244140625,564.6500244140625,158097
2025-12-26 09:55:00+05:30,564.6500244140625,565.1500244140625,564.25,564.2999877929688,48467
2025-12-26 10:00:00+05:30,564.25,565.0499877929688,564.0499877929688,565.0,5984
2025-12-26 10:05:00+05:30,565.0,565.1500244140625,564.0499877929688,564.5,2738
2025-12-26 10:10:00+05:30,564.0999755859375,565.2000122070312,564.0999755859375,564.5999755859375,23478
2025-12-26 10:15:00+05:30,564.5999755859375,565.5,564.0499877929688,565.5,36383
2025-12-26 10:20:00+05:30,565.4000244140625,565.5,564.5499877929688,565.3499755859375,17595
2025-12-26 10:25:00+05:30,564.9000244140625,565.4000244140625,564.8499755859375,565.0999755859375,4561
2025-12-26 10:30:00+05:30,565.3499755859375,565.4500122070312,564.2000122070312,565.0,6521
2025-12-26 10:35:00+05:30,565.0,565.7000122070312,565.0,565.4000244140625,14761
2025-12-26 10:40:00+05:30,565.5,565.9500122070312,565.25,565.4000244140625,2735
2025-12-26 10:45:00+05:30,565.5499877929688,565.9000244140625,565.25,565.4500122070312,2595
2025-12-26 10:50:00+05:30,565.4000244140625,565.9500122070312,565.4000244140625,565.5999755859375,2953
2025-12-26 10:55:00+05:30,565.75,565.9000244140625,565.25,565.5999755859375,4224
2025-12-26 11:00:00+05:30,565.25,565.5999755859375,564.1500244140625,564.5499877929688,43759
2025-12-26 11:05:00+05:30,564.5499877929688,564.6500244140625,564.0,564.4000244140625,19524
2025-12-26 11:10:00+05:30,564.4000244140625,565.2000122070312,564.0999755859375,565.0,38772
2025-12-26 11:15:00+05:30,565.0,565.0499877929688,564.0999755859375,564.7999877929688,65222
2025-12-26 11:20:00+05:30,564.5,564.8499755859375,564.0,564.1500244140625,39912
2025-12-26 11:25:00+05:30,564.1500244140625,564.2999877929688,563.9500122070312,564.0999755859375,52017
2025-12-26 11:30:00+05:30,564.1500244140625,564.1500244140625,562.25,562.4500122070312,132238
2025-12-26 11:35:00+05:30,562.4500122070312,562.9500122070312,561.25,561.25,163486
2025-12-26 11:40:00+05:30,561.25,561.7000122070312,560.0499877929688,561.5,52951
2025-12-26 11:45:00+05:30,561.5,561.7000122070312,561.0,561.4500122070312,21617
2025-12-26 11:50:00+05:30,561.0,561.3499755859375,561.0,561.0999755859375,10055
2025-12-26 11:55:00+05:30,561.0999755859375,561.5,561.0,561.0499877929688,22318
2025-12-26 12:00:00+05:30,561.0499877929688,561.5499877929688,561.0,561.2999877929688,14994
2025-12-26 12:05:00+05:30,561.0,561.75,561.0,561.5999755859375,2402
2025-12-26 12:10:00+05:30,561.5999755859375,561.7000122070312,561.1500244140625,561.4500122070312,2883
2025-12-26 12:15:00+05:30,561.4500122070312,561.75,561.0999755859375,561.75,2078
2025-12-26 12:20:00+05:30,561.75,561.8499755859375,561.5,561.75,3518
2025-12-26 12:25:00+05:30,561.7000122070312,561.8499755859375,561.5,561.7000122070312,1918
2025-12-26 12:30:00+05:30,561.7000122070312,561.7999877929688,560.0499877929688,560.6500244140625,76100
2025-12-26 12:35:00+05:30,560.9500122070312,560.9500122070312,560.5499877929688,560.7999877929688,18343
2025-12-26 12:40:00+05:30,560.7999877929688,560.7999877929688,560.5,560.5,3027
2025-12-26 12:45:00+05:30,560.5999755859375,561.0999755859375,559.5,560.75,183938
2025-12-26 12:50:00+05:30,560.4500122070312,560.9000244140625,560.4500122070312,560.5999755859375,2029
2025-12-26 12:55:00+05:30,560.25,560.7999877929688,560.25,560.5,2663
2025-12-26 13:00:00+05:30,560.5,560.5499877929688,560.0,560.1500244140625,2496
2025-12-26 13:05:00+05:30,560.4000244140625,560.5999755859375,560.0499877929688,560.0499877929688,2730
2025-12-26 13:10:00+05:30,560.2999877929688,560.4000244140625,557.8499755859375,558.2000122070312,55380
2025-12-26 13:15:00+05:30,558.0999755859375,558.4000244140625,557.0999755859375,557.1500244140625,14429
2025-12-26 13:20:00+05:30,557.3499755859375,557.6500244140625,556.75,557.0999755859375,11924
2025-12-26 13:25:00+05:30,557.1500244140625,557.5499877929688,556.75,556.7999877929688,9916
2025-12-26 13:30:00+05:30,556.7999877929688,557.0499877929688,555.2000122070312,555.5999755859375,28052
2025-12-26 13:35:00+05:30,555.6500244140625,555.7999877929688,555.0,555.25,6886
2025-12-26 13:40:00+05:30,555.25,556.0,555.0,556.0,11089
2025-12-26 13:45:00+05:30,556.0,556.7999877929688,555.9500122070312,556.1500244140625,10156
2025-12-26 13:50:00+05:30,556.1500244140625,557.4000244140625,556.1500244140625,557.0999755859375,8329
2025-12-26 13:55:00+05:30,557.0999755859375,558.0,556.9000244140625,557.7000122070312,7172
2025-12-26 14:00:00+05:30,557.7000122070312,558.0999755859375,557.5499877929688,558.0999755859375,6742
2025-12-26 14:05:00+05:30,558.0999755859375,559.9000244140625,557.5,559.4000244140625,41269
2025-12-26 14:10:00+05:30,559.4000244140625,560.3499755859375,559.0,560.2999877929688,78713
2025-12-26 14:15:00+05:30,560.2999877929688,560.2999877929688,559.8499755859375,560.0999755859375,6888
2025-12-26 14:20:00+05:30,560.1500244140625,560.1500244140625,559.0499877929688,559.2999877929688,49859
2025-12-26 14:25:00+05:30,559.5499877929688,559.5499877929688,558.6500244140625,558.7000122070312,8018
2025-12-26 14:30:00+05:30,558.7000122070312,559.1500244140625,558.1500244140625,559.0499877929688,43065
2025-12-26 14:35:00+05:30,559.0499877929688,560.1500244140625,558.6500244140625,560.1500244140625,39839
2025-12-26 14:40:00+05:30,560.25,560.25,559.3499755859375,559.75,6536
2025-12-26 14:45:00+05:30,559.75,560.0,559.0499877929688,559.25,61556
2025-12-26 14:50:00+05:30,559.25,559.25,558.5,559.0,62704
2025-12-26 14:55:00+05:30,558.9000244140625,560.0,558.6500244140625,560.0,121651
2025-12-26 15:00:00+05:30,560.0,560.0,559.4000244140625,559.9000244140625,24240
2025-12-26 15:05:00+05:30,559.4500122070312,559.9000244140625,559.25,559.5499877929688,8621
2025-12-26 15:10:00+05:30,559.4000244140625,559.5999755859375,558.8499755859375,559.0499877929688,22989
2025-12-26 15:15:00+05:30,559.25,560.1500244140625,559.0999755859375,560.0499877929688,155524
2025-12-26 15:20:00+05:30,560.0499877929688,560.5499877929688,560.0,560.0,43826
2025-12-26 15:25:00+05:30,560.0,560.0999755859375,559.75,560.0499877929688,49360
2025-12-29 09:15:00+05:30,559.7000122070312,560.4500122070312,558.9000244140625,559.4000244140625,0
2025-12-29 09:20:00+05:30,559.5,559.9500122070312,558.9500122070312,559.0,8689
2025-12-29 09:25:00+05:30,558.7999877929688,559.9500122070312,558.75,559.0,1787
2025-12-29 09:30:00+05:30,559.0,560.4500122070312,558.9500122070312,559.7999877929688,7179
2025-12-29 09:35:00+05:30,559.7999877929688,561.6500244140625,559.75,560.7999877929688,6261
2025-12-29 09:40:00+05:30,560.8499755859375,561.4500122070312,560.4500122070312,561.2000122070312,5312
2025-12-29 09:45:00+05:30,561.4000244140625,561.5,560.9000244140625,561.1500244140625,4403
2025-12-29 09:50:00+05:30,561.2000122070312,562.4000244140625,560.7999877929688,562.4000244140625,11490
2025-12-29 09:55:00+05:30,562.4500122070312,562.9000244140625,562.25,562.7000122070312,3987
2025-12-29 10:00:00+05:30,562.2000122070312,562.4000244140625,561.75,562.0,2765
2025-12-29 10:05:00+05:30,561.75,562.0,561.5,561.5499877929688,3882
2025-12-29 10:10:00+05:30,561.7000122070312,562.7000122070312,561.5,562.5499877929688,353141
2025-12-29 10:15:00+05:30,562.4500122070312,563.8499755859375,562.0,563.5,19276
2025-12-29 10:20:00+05:30,563.5499877929688,563.8499755859375,563.0,563.1500244140625,6883
2025-12-29 10:25:00+05:30,563.1500244140625,563.7000122070312,562.8499755859375,563.0499877929688,5645
2025-12-29 10:30:00+05:30,563.4500122070312,563.7000122070312,562.5,562.75,3836
2025-12-29 10:35:00+05:30,562.7000122070312,563.5,562.5999755859375,563.2999877929688,2963
2025-12-29 10:40:00+05:30,563.25,563.5499877929688,562.7999877929688,562.9500122070312,3355
2025-12-29 10:45:00+05:30,563.0999755859375,563.0999755859375,561.75,562.75,9541
2025-12-29 10:50:00+05:30,562.7000122070312,563.2999877929688,562.2000122070312,562.7999877929688,17956
2025-12-29 10:55:00+05:30,562.5499877929688,563.1500244140625,562.0,562.5999755859375,32905
2025-12-29 11:00:00+05:30,562.25,562.4500122070312,561.4000244140625,561.75,161551
2025-12-29 11:05:00+05:30,561.5,561.9500122070312,561.5,561.9500122070312,1776
2025-12-29 11:10:00+05:30,561.5499877929688,562.0999755859375,561.5,562.0,9228
2025-12-29 11:15:00+05:30,561.75,561.9500122070312,560.8499755859375,561.0,59452
2025-12-29 11:20:00+05:30,560.9000244140625,561.6500244140625,560.75,561.25,17381
2025-12-29 11:25:00+05:30,561.0999755859375,562.0499877929688,561.0,561.2000122070312,10445
2025-12-29 11:30:00+05:30,561.5499877929688,561.6500244140625,560.6500244140625,561.0999755859375,13715
2025-12-29 11:35:00+05:30,561.0999755859375,561.2999877929688,560.7999877929688,561.1500244140625,5771
2025-12-29 11:40:00+05:30,561.0499877929688,561.4500122070312,560.75,561.0,51617
2025-12-29 11:45:00+05:30,561.0,562.0,560.6500244140625,561.7000122070312,34709
2025-12-29 11:50:00+05:30,561.7000122070312,562.9000244140625,561.3499755859375,562.8499755859375,39038
2025-12-29 11:55:00+05:30,562.9000244140625,564.2999877929688,562.9000244140625,564.2999877929688,7646
2025-12-29 12:00:00+05:30,564.3499755859375,564.7999877929688,563.5,564.0499877929688,11409
2025-12-29 12:05:00+05:30,564.0999755859375,564.1500244140625,563.5,563.7999877929688,7045
2025-12-29 12:10:00+05:30,564.0499877929688,564.4500122070312,563.5999755859375,563.7999877929688,6592
2025-12-29 12:15:00+05:30,563.7999877929688,563.7999877929688,562.7000122070312,563.2000122070312,3443
2025-12-29 12:20:00+05:30,563.0999755859375,563.2999877929688,562.5,562.75,4085
2025-12-29 12:25:00+05:30,563.0499877929688,563.7000122070312,562.4000244140625,563.6500244140625,9864
2025-12-29 12:30:00+05:30,563.6500244140625,564.2000122070312,563.25,563.7000122070312,4661
2025-12-29 12:35:00+05:30,563.1500244140625,564.0,563.0,563.9000244140625,5202
2025-12-29 12:40:00+05:30,563.75,563.9000244140625,563.2999877929688,563.6500244140625,2783
2025-12-29 12:45:00+05:30,563.6500244140625,563.7999877929688,563.25,563.4500122070312,3435
2025-12-29 12:50:00+05:30,563.5,563.5,562.8499755859375,563.0,1268
2025-12-29 12:55:00+05:30,563.0499877929688,563.0499877929688,561.1500244140625,561.2000122070312,11099
2025-12-29 13:00:00+05:30,561.1500244140625,562.7999877929688,561.0,561.9500122070312,31827
2025-12-29 13:05:00+05:30,562.0,562.0499877929688,561.5,561.8499755859375,2807
2025-12-29 13:10:00+05:30,561.8499755859375,561.8499755859375,560.8499755859375,560.8499755859375,5905
2025-12-29 13:15:00+05:30,561.2000122070312,561.5,561.0,561.4000244140625,4873
2025-12-29 13:20:00+05:30,561.25,561.9500122070312,561.25,561.6500244140625,9190
2025-12-29 13:25:00+05:30,561.7000122070312,561.9000244140625,561.25,561.9000244140625,7654
2025-12-29 13:30:00+05:30,561.9000244140625,562.6500244140625,561.7000122070312,562.5999755859375,8287
2025-12-29 13:35:00+05:30,562.5,562.5,562.0,562.1500244140625,2620
2025-12-29 13:40:00+05:30,562.2000122070312,563.0,562.2000122070312,563.0,10443
2025-12-29 13:45:00+05:30,563.0,563.8499755859375,562.8499755859375,563.7999877929688,8387
2025-12-29 13:50:00+05:30,563.7999877929688,563.9000244140625,563.4000244140625,563.8499755859375,3119
2025-12-29 13:55:00+05:30,563.8499755859375,563.9500122070312,563.3499755859375,563.7000122070312,6030
2025-12-29 14:00:00+05:30,563.7000122070312,563.9000244140625,563.2999877929688,563.6500244140625,4232
2025-12-29 14:05:00+05:30,563.2999877929688,563.7000122070312,562.4500122070312,562.5999755859375,31077
2025-12-29 14:10:00+05:30,562.5999755859375,562.75,562.25,562.5499877929688,6292
2025-12-29 14:15:00+05:30,562.25,563.7999877929688,562.0499877929688,563.5499877929688,23827
2025-12-29 14:20:00+05:30,563.5999755859375,563.9500122070312,563.2000122070312,563.7000122070312,15333
2025-12-29 14:25:00+05:30,563.7000122070312,563.8499755859375,562.6500244140625,562.9500122070312,25807
2025-12-29 14:30:00+05:30,563.0,563.2000122070312,562.4000244140625,562.5999755859375,20004
2025-12-29 14:35:00+05:30,562.7000122070312,562.7999877929688,562.0999755859375,562.5499877929688,18633
2025-12-29 14:40:00+05:30,562.5999755859375,563.2000122070312,562.4000244140625,563.2000122070312,23200
2025-12-29 14:45:00+05:30,563.1500244140625,563.4000244140625,562.5999755859375,563.3499755859375,30152
