Datetime,Open,High,Low,Close,Volume
2025-12-22 14:30:00+05:30,480.3500061035156,480.45001220703125,479.75,480.0,8446
2025-12-22 14:35:00+05:30,480.04998779296875,480.3999938964844,479.04998779296875,479.29998779296875,7726
2025-12-22 14:40:00+05:30,479.20001220703125,479.79998779296875,479.1000061035156,479.25,10445
2025-12-22 14:45:00+05:30,479.45001220703125,479.6000061035156,479.04998779296875,479.54998779296875,3444
2025-12-22 14:50:00+05:30,479.54998779296875,479.8500061035156,479.29998779296875,479.8500061035156,5873
2025-12-22 14:55:00+05:30,479.8500061035156,480.0,479.3500061035156,479.6499938964844,15189
2025-12-22 15:00:00+05:30,480.5,480.54998779296875,479.45001220703125,479.75,17871
2025-12-22 15:05:00+05:30,479.70001220703125,479.75,478.95001220703125,479.04998779296875,11833
2025-12-22 15:10:00+05:30,479.25,479.25,478.6499938964844,478.8500061035156,14123
2025-12-22 15:15:00+05:30,478.75,479.1000061035156,478.3500061035156,478.70001220703125,33928
2025-12-22 15:20:00+05:30,478.54998779296875,479.0,478.29998779296875,478.95001220703125,32603
2025-12-22 15:25:00+05:30,478.8500061035156,478.95001220703125,478.0,478.54998779296875,24818
2025-12-23 09:15:00+05:30,481.0,481.0,477.25,478.5,0
2025-12-23 09:20:00+05:30,478.8999938964844,479.3999938964844,478.1000061035156,478.29998779296875,16168
2025-12-23 09:25:00+05:30,478.1000061035156,479.6499938964844,477.75,479.3500061035156,16645
2025-12-23 09:30:00+05:30,478.54998779296875,478.79998779296875,477.8999938964844,478.45001220703125,8083
2025-12-23 09:35:00+05:30,478.3500061035156,478.6499938964844,478.0,478.3500061035156,5361
2025-12-23 09:40:00+05:30,478.3999938964844,478.5,477.25,477.25,9936
2025-12-23 09:45:00+05:30,477.3500061035156,478.20001220703125,477.29998779296875,477.95001220703125,5849
2025-12-23 09:50:00+05:30,477.8999938964844,479.20001220703125,477.8999938964844,479.0,3823
2025-12-23 09:55:00+05:30,479.0,480.45001220703125,479.0,480.04998779296875,15514
2025-12-23 10:00:00+05:30,480.25,480.3999938964844,479.5,479.75,8722
2025-12-23 10:05:00+05:30,479.75,480.0,479.54998779296875,480.0,5228
2025-12-23 10:10:00+05:30,480.1499938964844,480.25,479.75,480.04998779296875,6210
2025-12-23 10:15:00+05:30,480.04998779296875,480.25,479.6499938964844,479.95001220703125,16091
2025-12-23 10:20:00+05:30,479.95001220703125,480.0,478.8500061035156,479.25,5914
2025-12-23 10:25:00+05:30,479.25,479.3999938964844,478.75,478.75,3273
2025-12-23 10:30:00+05:30,479.04998779296875,479.29998779296875,478.79998779296875,479.1000061035156,10362
2025-12-23 10:35:00+05:30,479.1000061035156,479.1499938964844,478.75,478.95001220703125,5455
2025-12-23 10:40:00+05:30,479.0,479.1000061035156,478.79998779296875,478.8500061035156,1169
2025-12-23 10:45:00+05:30,478.8500061035156,479.1000061035156,478.79998779296875,478.8999938964844,2252
2025-12-23 10:50:00+05:30,478.8999938964844,479.8500061035156,478.79998779296875,479.3999938964844,4172
2025-12-23 10:55:00+05:30,479.3999938964844,479.3999938964844,478.8999938964844,479.1000061035156,2611
2025-12-23 11:00:00+05:30,479.1000061035156,479.1499938964844,478.20001220703125,478.45001220703125,4402
2025-12-23 11:05:00+05:30,478.54998779296875,479.29998779296875,478.25,479.25,3708
2025-12-23 11:10:00+05:30,479.25,480.5,479.20001220703125,480.29998779296875,7919
2025-12-23 11:15:00+05:30,480.29998779296875,480.45001220703125,479.70001220703125,480.0,5081
2025-12-23 11:20:00+05:30,480.0,480.54998779296875,479.79998779296875,480.04998779296875,5586
2025-12-23 11:25:00+05:30,479.8500061035156,480.6499938964844,479.8500061035156,480.6000061035156,8701
2025-12-23 11:30:00+05:30,480.70001220703125,481.0,480.3999938964844,480.45001220703125,7335
2025-12-23 11:35:00+05:30,480.6000061035156,481.8999938964844,480.04998779296875,481.3500061035156,57272
2025-12-23 11:40:00+05:30,481.3500061035156,481.6499938964844,481.0,481.54998779296875,7040
2025-12-23 11:45:00+05:30,481.54998779296875,481.54998779296875,480.95001220703125,481.1499938964844,9582
2025-12-23 11:50:00+05:30,481.25,482.0,480.95001220703125,481.79998779296875,8269
2025-12-23 11:55:00+05:30,481.95001220703125,483.95001220703125,481.79998779296875,483.75,78996
2025-12-23 12:00:00+05:30,483.8999938964844,484.75,483.70001220703125,484.5,36262
2025-12-23 12:05:00+05:30,484.45001220703125,484.75,484.04998779296875,484.1499938964844,20632
2025-12-23 12:10:00+05:30,484.1499938964844,484.70001220703125,484.1000061035156,484.45001220703125,15126
2025-12-23 12:15:00+05:30,484.45001220703125,484.5,484.0,484.1499938964844,12868
2025-12-23 12:20:00+05:30,484.0,484.6499938964844,484.0,484.3999938964844,17456
2025-12-23 12:25:00+05:30,484.3999938964844,484.6499938964844,484.20001220703125,484.29998779296875,4671
2025-12-23 12:30:00+05:30,484.3999938964844,484.54998779296875,484.1499938964844,484.1499938964844,6368
2025-12-23 12:35:00+05:30,484.1499938964844,484.3999938964844,484.0,484.04998779296875,17923
2025-12-23 12:40:00+05:30,484.04998779296875,484.20001220703125,483.8999938964844,484.1000061035156,30506
2025-12-23 12:45:00+05:30,484.1000061035156,484.3500061035156,484.1000061035156,484.20001220703125,5272
2025-12-23 12:50:00+05:30,484.1000061035156,484.29998779296875,484.0,484.1499938964844,5150
2025-12-23 12:55:00+05:30,484.29998779296875,485.3999938964844,484.0,484.70001220703125,34812
2025-12-23 13:00:00+05:30,484.70001220703125,485.1499938964844,484.3500061035156,484.95001220703125,33462
2025-12-23 13:05:00+05:30,484.8999938964844,485.0,484.5,485.0,6285
2025-12-23 13:10:00+05:30,485.0,485.0,484.6000061035156,484.70001220703125,2753
2025-12-23 13:15:00+05:30,484.70001220703125,484.70001220703125,484.1000061035156,484.54998779296875,11283
2025-12-23 13:20:00+05:30,484.54998779296875,484.54998779296875,484.04998779296875,484.04998779296875,4957
2025-12-23 13:25:00+05:30,484.04998779296875,484.3500061035156,484.0,484.1499938964844,4624
2025-12-23 13:30:00+05:30,484.1499938964844,484.3500061035156,484.0,484.20001220703125,4250
2025-12-23 13:35:00+05:30,484.0,484.25,484.0,484.1499938964844,11829
2025-12-23 13:40:00+05:30,484.04998779296875,484.45001220703125,484.04998779296875,484.20001220703125,4773
2025-12-23 13:45:00+05:30,484.20001220703125,484.45001220703125,484.0,484.1000061035156,2773
2025-12-23 13:50:00+05:30,484.04998779296875,484.20001220703125,484.0,484.1499938964844,5777
2025-12-23 13:55:00+05:30,484.0,484.45001220703125,484.0,484.1499938964844,4449
2025-12-23 14:00:00+05:30,484.1499938964844,484.45001220703125,484.1000061035156,484.3999938964844,4964
2025-12-23 14:05:00+05:30,484.20001220703125,484.3999938964844,484.0,484.04998779296875,3839
2025-12-23 14:10:00+05:30,484.0,484.25,484.0,484.25,4882
2025-12-23 14:15:00+05:30,484.1000061035156,484.6000061035156,484.04998779296875,484.20001220703125,8091
2025-12-23 14:20:00+05:30,484.3999938964844,484.3999938964844,483.45001220703125,483.45001220703125,10727
2025-12-23 14:25:00+05:30,483.45001220703125,484.5,483.3500061035156,484.0,36875
2025-12-23 14:30:00+05:30,484.0,484.20001220703125,484.0,484.1499938964844,90812
2025-12-23 14:35:00+05:30,484.1499938964844,484.1499938964844,484.0,484.0,12103
2025-12-23 14:40:00+05:30,484.0,484.20001220703125,484.0,484.1000061035156,27631
2025-12-23 14:45:00+05:30,484.04998779296875,484.6499938964844,484.0,484.29998779296875,17201
2025-12-23 14:50:00+05:30,484.5,484.95001220703125,484.04998779296875,484.75,7721
2025-12-23 14:55:00+05:30,484.8999938964844,485.20001220703125,484.79998779296875,485.20001220703125,29509
2025-12-23 15:00:00+05:30,485.79998779296875,485.95001220703125,484.8500061035156,485.04998779296875,27251
2025-12-23 15:05:00+05:30,484.8999938964844,485.3999938964844,484.8999938964844,485.1499938964844,13736
2025-12-23 15:10:00+05:30,485.20001220703125,485.29998779296875,484.8500061035156,485.20001220703125,32583
2025-12-23 15:15:00+05:30,485.04998779296875,485.95001220703125,485.04998779296875,485.79998779296875,41100
2025-12-23 15:20:00+05:30,485.8999938964844,486.20001220703125,485.75,486.1499938964844,49496
2025-12-23 15:25:00+05:30,486.1499938964844,486.75,484.8999938964844,484.8999938964844,46634
2025-12-24 09:15:00+05:30,486.25,487.20001220703125,484.54998779296875,486.1499938964844,0
2025-12-24 09:20:00+05:30,486.1499938964844,487.1499938964844,486.0,486.6499938964844,12192
2025-12-24 09:25:00+05:30,486.6000061035156,488.0,486.6000061035156,487.6499938964844,38508
2025-12-24 09:30:00+05:30,487.95001220703125,487.95001220703125,486.8999938964844,486.8999938964844,9142
2025-12-24 09:35:00+05:30,486.8999938964844,487.3999938964844,486.0,486.25,9106
2025-12-24 09:40:00+05:30,486.25,486.25,485.6000061035156,485.8999938964844,9285
2025-12-24 09:45:00+05:30,486.0,486.0,485.0,485.0,12286
2025-12-24 09:50:00+05:30,485.0,485.0,484.45001220703125,484.45001220703125,10008
2025-12-24 09:55:00+05:30,484.54998779296875,484.54998779296875,482.95001220703125,482.95001220703125,21636
2025-12-24 10:00:00+05:30,482.95001220703125,483.04998779296875,482.1000061035156,482.1499938964844,19339
2025-12-24 10:05:00+05:30,482.1499938964844,482.5,481.6499938964844,482.5,13472
2025-12-24 10:10:00+05:30,482.6000061035156,482.8500061035156,482.3999938964844,482.5,6033
2025-12-24 10:15:00+05:30,482.75,482.75,482.20001220703125,482.3999938964844,4604
2025-12-24 10:20:00+05:30,482.3999938964844,482.95001220703125,482.1499938964844,482.95001220703125,4248
2025-12-24 10:25:00+05:30,482.95001220703125,484.3999938964844,482.3999938964844,484.3999938964844,11871
2025-12-24 10:30:00+05:30,484.3999938964844,484.8500061035156,483.8999938964844,484.6000061035156,11428
2025-12-24 10:35:00+05:30,484.3999938964844,484.79998779296875,484.1000061035156,484.1000061035156,4064
2025-12-24 10:40:00+05:30,484.29998779296875,484.8999938964844,483.8500061035156,483.8500061035156,12735
2025-12-24 10:45:00+05:30,483.75,483.75,482.95001220703125,483.25,3587
2025-12-24 10:50:00+05:30,482.8500061035156,482.95001220703125,482.45001220703125,482.54998779296875,5848
2025-12-24 10:55:00+05:30,482.79998779296875,482.8999938964844,482.29998779296875,482.29998779296875,5211
2025-12-24 11:00:00+05:30,482.70001220703125,482.70001220703125,482.25,482.6000061035156,2833
2025-12-24 11:05:00+05:30,482.6499938964844,482.95001220703125,482.3999938964844,482.79998779296875,1350
2025-12-24 11:10:00+05:30,482.79998779296875,482.8999938964844,482.25,482.3999938964844,5891
2025-12-24 11:15:00+05:30,482.3500061035156,482.54998779296875,482.04998779296875,482.1000061035156,7749
2025-12-24 11:20:00+05:30,482.29998779296875,482.5,482.1000061035156,482.45001220703125,2731
2025-12-24 11:25:00+05:30,482.45001220703125,482.5,482.20001220703125,482.3999938964844,7791
2025-12-24 11:30:00+05:30,482.3999938964844,482.6499938964844,482.25,482.6000061035156,5942
2025-12-24 11:35:00+05:30,482.6000061035156,484.29998779296875,482.1000061035156,484.1000061035156,36925
2025-12-24 11:40:00+05:30,484.29998779296875,484.70001220703125,483.8500061035156,484.04998779296875,20658
2025-12-24 11:45:00+05:30,484.04998779296875,484.25,483.79998779296875,484.1000061035156,68523
2025-12-24 11:50:00+05:30,483.95001220703125,484.1000061035156,483.8999938964844,483.8999938964844,2280
2025-12-24 11:55:00+05:30,483.8999938964844,484.6000061035156,483.8999938964844,484.6000061035156,8759
2025-12-24 12:00:00+05:30,484.6000061035156,484.95001220703125,484.5,484.70001220703125,25310
2025-12-24 12:05:00+05:30,484.79998779296875,484.95001220703125,484.0,484.0,8640
2025-12-24 12:10:00+05:30,484.1000061035156,484.5,483.8999938964844,484.25,6059
2025-12-24 12:15:00+05:30,484.25,484.25,483.75,484.1000061035156,11889
2025-12-24 12:20:00+05:30,484.1000061035156,484.1499938964844,483.8999938964844,484.1499938964844,5945
2025-12-24 12:25:00+05:30,484.3500061035156,484.75,484.3500061035156,484.3999938964844,1919
2025-12-24 12:30:00+05:30,484.6000061035156,484.6000061035156,484.04998779296875,484.04998779296875,1496
2025-12-24 12:35:00+05:30,484.29998779296875,484.3500061035156,484.0,484.20001220703125,1155
2025-12-24 12:40:00+05:30,484.0,484.25,483.95001220703125,484.20001220703125,2360
2025-12-24 12:45:00+05:30,485.25,485.25,484.8999938964844,485.0,43167
2025-12-24 12:50:00+05:30,485.1000061035156,485.3500061035156,484.79998779296875,485.25,40368
2025-12-24 12:55:00+05:30,485.25,485.3999938964844,485.04998779296875,485.25,18701
2025-12-24 13:00:00+05:30,485.29998779296875,485.29998779296875,484.0,484.70001220703125,19654
2025-12-24 13:05:00+05:30,484.70001220703125,484.70001220703125,483.8999938964844,484.04998779296875,12741
2025-12-24 13:10:00+05:30,484.04998779296875,484.3999938964844,483.8500061035156,484.25,6261
2025-12-24 13:15:00+05:30,484.0,485.1000061035156,484.0,484.8500061035156,88761
2025-12-24 13:20:00+05:30,484.70001220703125,485.04998779296875,484.6499938964844,484.95001220703125,6348
2025-12-24 13:25:00+05:30,484.70001220703125,485.3999938964844,484.3999938964844,485.04998779296875,133333
2025-12-24 13:30:00+05:30,485.04998779296875,485.04998779296875,484.20001220703125,484.45001220703125,56575
2025-12-24 13:35:00+05:30,484.29998779296875,484.6000061035156,484.04998779296875,484.20001220703125,19516
2025-12-24 13:40:00+05:30,484.25,484.29998779296875,483.29998779296875,483.75,9157
2025-12-24 13:45:00+05:30,483.3500061035156,483.8500061035156,483.29998779296875,483.3999938964844,10663
2025-12-24 13:50:00+05:30,483.6499938964844,483.8999938964844,483.45001220703125,483.75,6215
2025-12-24 13:55:00+05:30,483.70001220703125,483.95001220703125,483.29998779296875,483.45001220703125,5674
2025-12-24 14:00:00+05:30,483.6499938964844,483.70001220703125,482.75,483.29998779296875,6299
2025-12-24 14:05:00+05:30,483.0,483.45001220703125,482.8999938964844,483.45001220703125,8671
2025-12-24 14:10:00+05:30,483.45001220703125,486.45001220703125,483.25,485.79998779296875,197827
2025-12-24 14:15:00+05:30,485.6499938964844,487.0,485.5,486.3500061035156,163772
2025-12-24 14:20:00+05:30,486.20001220703125,486.29998779296875,485.1499938964844,485.8999938964844,31123
2025-12-24 14:25:00+05:30,485.8999938964844,485.8999938964844,484.8500061035156,485.1000061035156,14467
2025-12-24 14:30:00+05:30,485.04998779296875,485.54998779296875,484.75,484.95001220703125,15845
2025-12-24 14:35:00+05:30,485.04998779296875,485.20001220703125,484.04998779296875,484.20001220703125,14875
2025-12-24 14:40:00+05:30,484.0,484.45001220703125,483.29998779296875,483.29998779296875,23855
2025-12-24 14:45:00+05:30,483.5,484.04998779296875,482.8999938964844,483.1000061035156,18821
2025-12-24 14:50:00+05:30,483.1000061035156,483.5,482.79998779296875,483.5,14577
2025-12-24 14:55:00+05:30,483.6499938964844,485.04998779296875,483.5,485.0,8734
2025-12-24 15:00:00+05:30,485.25,485.54998779296875,484.75,484.8999938964844,43013
2025-12-24 15:05:00+05:30,484.8500061035156,485.3500061035156,484.3999938964844,484.45001220703125,54519
2025-12-24 15:10:00+05:30,484.3999938964844,484.6499938964844,483.8500061035156,484.3999938964844,46255
2025-12-24 15:15:00+05:30,484.6499938964844,484.8500061035156,483.8500061035156,483.95001220703125,81488
2025-12-24 15:20:00+05:30,483.95001220703125,484.3500061035156,483.1000061035156,483.1499938964844,49778
2025-12-24 15:25:00+05:30,483.25,484.6000061035156,483.0,484.3500061035156,50775
2025-12-26 09:15:00+05:30,481.6499938964844,484.3500061035156,481.3500061035156,483.8999938964844,0
2025-12-26 09:20:00+05:30,484.29998779296875,485.6499938964844,483.8500061035156,485.3999938964844,26068
2025-12-26 09:25:00+05:30,485.75,486.29998779296875,484.70001220703125,485.3999938964844,18385
2025-12-26 09:30:00+05:30,485.8500061035156,486.8999938964844,485.1499938964844,486.0,15908
2025-12-26 09:35:00+05:30,485.95001220703125,486.3500061035156,485.3500061035156,485.5,15415
2025-12-26 09:40:00+05:30,485.54998779296875,485.6000061035156,484.6499938964844,485.20001220703125,8303
2025-12-26 09:45:00+05:30,485.20001220703125,485.95001220703125,484.25,484.3999938964844,23932
2025-12-26 09:50:00+05:30,484.8500061035156,484.8500061035156,483.8500061035156,483.8500061035156,17726
2025-12-26 09:55:00+05:30,483.95001220703125,484.1499938964844,483.25,483.6499938964844,4291
2025-12-26 10:00:00+05:30,483.8999938964844,484.0,483.29998779296875,483.3500061035156,4154
2025-12-26 10:05:00+05:30,483.3500061035156,483.6000061035156,483.1000061035156,483.5,5092
2025-12-26 10:10:00+05:30,483.5,483.5,482.6499938964844,483.45001220703125,14907
2025-12-26 10:15:00+05:30,483.29998779296875,483.54998779296875,483.0,483.25,15055
2025-12-26 10:20:00+05:30,482.79998779296875,483.3500061035156,482.54998779296875,483.1499938964844,8546
2025-12-26 10:25:00+05:30,483.20001220703125,484.70001220703125,482.8500061035156,484.3500061035156,11821
2025-12-26 10:30:00+05:30,484.70001220703125,484.70001220703125,483.8500061035156,484.1000061035156,14231
2025-12-26 10:35:00+05:30,484.3999938964844,484.5,484.04998779296875,484.3999938964844,3098
2025-12-26 10:40:00+05:30,484.5,484.5,484.0,484.45001220703125,8517
2025-12-26 10:45:00+05:30,484.25,484.6000061035156,484.20001220703125,484.29998779296875,4434
2025-12-26 10:50:00+05:30,484.3500061035156,485.3500061035156,484.29998779296875,484.95001220703125,10882
2025-12-26 10:55:00+05:30,485.04998779296875,485.3500061035156,484.8500061035156,485.20001220703125,3790
2025-12-26 11:00:00+05:30,485.20001220703125,485.29998779296875,484.8500061035156,485.04998779296875,6379
2025-12-26 11:05:00+05:30,484.8999938964844,485.04998779296875,484.20001220703125,484.5,3454
2025-12-26 11:10:00+05:30,484.5,484.8500061035156,484.1499938964844,484.1499938964844,6834
2025-12-26 11:15:00+05:30,484.1499938964844,484.3999938964844,484.0,484.1000061035156,1015
2025-12-26 11:20:00+05:30,484.0,484.0,483.29998779296875,483.79998779296875,5297
2025-12-26 11:25:00+05:30,483.6499938964844,485.25,483.6499938964844,485.25,16049
2025-12-26 11:30:00+05:30,485.20001220703125,485.70001220703125,484.75,485.25,11089
2025-12-26 11:35:00+05:30,484.8999938964844,484.8999938964844,483.1000061035156,483.29998779296875,10467
2025-12-26 11:40:00+05:30,483.29998779296875,483.29998779296875,482.6499938964844,482.6499938964844,9783
