Datetime,Open,High,Low,Close,Volume
2025-12-31 14:15:00+05:30,747.5,748.0,747.0999755859375,747.2999877929688,3226
2025-12-31 14:20:00+05:30,747.6500244140625,748.0499877929688,746.7000122070312,747.0,8399
2025-12-31 14:25:00+05:30,747.0,747.7999877929688,747.0,747.5,5731
2025-12-31 14:30:00+05:30,747.9000244140625,749.1500244140625,747.7000122070312,748.9500122070312,8799
2025-12-31 14:35:00+05:30,748.9500122070312,750.0999755859375,748.5,750.0999755859375,20913
2025-12-31 14:40:00+05:30,750.2999877929688,751.0,750.1500244140625,750.75,12662
2025-12-31 14:45:00+05:30,750.8499755859375,750.8499755859375,750.0499877929688,750.4500122070312,9170
2025-12-31 14:50:00+05:30,750.75,751.8499755859375,750.4000244140625,751.5,15368
2025-12-31 14:55:00+05:30,751.7000122070312,751.9000244140625,751.1500244140625,751.5499877929688,18939
2025-12-31 15:00:00+05:30,752.0,752.0999755859375,749.9000244140625,750.25,47864
2025-12-31 15:05:00+05:30,750.5499877929688,750.9000244140625,750.5,750.5999755859375,32049
2025-12-31 15:10:00+05:30,750.7000122070312,751.0499877929688,750.4500122070312,750.75,42071
2025-12-31 15:15:00+05:30,750.9000244140625,751.2999877929688,749.9500122070312,750.25,53566
2025-12-31 15:20:00+05:30,750.4500122070312,750.75,749.7999877929688,750.3499755859375,48016
2025-12-31 15:25:00+05:30,750.3499755859375,750.7999877929688,748.9500122070312,750.5999755859375,37147
2026-01-01 09:15:00+05:30,751.0,751.0,746.8499755859375,747.1500244140625,0
2026-01-01 09:20:00+05:30,746.5,748.25,746.4500122070312,747.4500122070312,6999
2026-01-01 09:25:00+05:30,747.0499877929688,747.25,746.0,747.25,3040
2026-01-01 09:30:00+05:30,746.75,747.6500244140625,746.2000122070312,747.4000244140625,1461
2026-01-01 09:35:00+05:30,747.5499877929688,747.9500122070312,747.0499877929688,747.6500244140625,3087
2026-01-01 09:40:00+05:30,747.7999877929688,747.8499755859375,746.3499755859375,747.3499755859375,5584
2026-01-01 09:45:00+05:30,747.75,749.2000122070312,747.2999877929688,749.2000122070312,10068
2026-01-01 09:50:00+05:30,749.0,750.2000122070312,748.8499755859375,749.5999755859375,6147
2026-01-01 09:55:00+05:30,749.25,750.0,746.9500122070312,748.5,4581
2026-01-01 10:00:00+05:30,748.4000244140625,748.5999755859375,747.2000122070312,748.1500244140625,4633
2026-01-01 10:05:00+05:30,747.75,748.9000244140625,747.6500244140625,748.5999755859375,2808
2026-01-01 10:10:00+05:30,748.5999755859375,749.7000122070312,747.8499755859375,749.5999755859375,10494
2026-01-01 10:15:00+05:30,749.5,749.7999877929688,748.7000122070312,748.9000244140625,3374
2026-01-01 10:20:00+05:30,748.9000244140625,750.4000244140625,748.7000122070312,750.4000244140625,3333
2026-01-01 10:25:00+05:30,750.5,752.0499877929688,750.1500244140625,751.7999877929688,14902
2026-01-01 10:30:00+05:30,751.8499755859375,752.4000244140625,751.1500244140625,752.3499755859375,4090
2026-01-01 10:35:00+05:30,752.0999755859375,753.0999755859375,751.9500122070312,752.7999877929688,7936
2026-01-01 10:40:00+05:30,752.7999877929688,753.4000244140625,751.75,752.9000244140625,10893
2026-01-01 10:45:00+05:30,752.9000244140625,753.25,752.5999755859375,753.25,3725
2026-01-01 10:50:00+05:30,753.2999877929688,753.5499877929688,752.2999877929688,752.2999877929688,5722
2026-01-01 10:55:00+05:30,752.25,752.25,750.9000244140625,751.0,4629
2026-01-01 11:00:00+05:30,751.0999755859375,752.9000244140625,750.5999755859375,752.5999755859375,3750
2026-01-01 11:05:00+05:30,752.6500244140625,753.0999755859375,752.0999755859375,752.9500122070312,3268
2026-01-01 11:10:00+05:30,752.9500122070312,753.5999755859375,752.4500122070312,753.2999877929688,4365
2026-01-01 11:15:00+05:30,753.25,753.5,752.4000244140625,753.4500122070312,3571
2026-01-01 11:20:00+05:30,753.4500122070312,755.2000122070312,753.0,755.0499877929688,9969
2026-01-01 11:25:00+05:30,755.75,755.75,754.5,755.0499877929688,12944
2026-01-01 11:30:00+05:30,755.0499877929688,755.25,754.5499877929688,754.9000244140625,4163
2026-01-01 11:35:00+05:30,754.8499755859375,754.9000244140625,754.25,754.5499877929688,1687
2026-01-01 11:40:00+05:30,754.5499877929688,754.75,753.4500122070312,753.7999877929688,2742
2026-01-01 11:45:00+05:30,753.9500122070312,754.2999877929688,753.5499877929688,754.0,3237
2026-01-01 11:50:00+05:30,754.0,754.5,753.5999755859375,754.5,2293
2026-01-01 11:55:00+05:30,754.5,754.9500122070312,753.8499755859375,754.9500122070312,3204
2026-01-01 12:00:00+05:30,754.9500122070312,755.5999755859375,754.2000122070312,754.7000122070312,16329
2026-01-01 12:05:00+05:30,754.7000122070312,754.7000122070312,753.5499877929688,753.7000122070312,6295
2026-01-01 12:10:00+05:30,753.7000122070312,753.7000122070312,753.0499877929688,753.0499877929688,1572
2026-01-01 12:15:00+05:30,753.0499877929688,753.5999755859375,752.2999877929688,753.5999755859375,18847
2026-01-01 12:20:00+05:30,753.5999755859375,754.2000122070312,752.1500244140625,754.1500244140625,4843
2026-01-01 12:25:00+05:30,754.1500244140625,754.7999877929688,753.9000244140625,754.3499755859375,5556
2026-01-01 12:30:00+05:30,754.3499755859375,754.5499877929688,753.0999755859375,753.9000244140625,5561
2026-01-01 12:35:00+05:30,753.6500244140625,755.4500122070312,753.6500244140625,755.0,15706
2026-01-01 12:40:00+05:30,755.0999755859375,755.4000244140625,754.4500122070312,755.0,12495
2026-01-01 12:45:00+05:30,754.7999877929688,755.5,754.6500244140625,755.4000244140625,6414
2026-01-01 12:50:00+05:30,755.4000244140625,755.5,754.25,755.0499877929688,33298
2026-01-01 12:55:00+05:30,754.9500122070312,755.7999877929688,754.5499877929688,755.5999755859375,4590
2026-01-01 13:00:00+05:30,755.7999877929688,755.9000244140625,755.25,755.7000122070312,4170
2026-01-01 13:05:00+05:30,755.75,756.0499877929688,755.4000244140625,755.9000244140625,5385
2026-01-01 13:10:00+05:30,755.75,756.2999877929688,755.5,756.0999755859375,4673
2026-01-01 13:15:00+05:30,756.2000122070312,756.2999877929688,755.4500122070312,756.0999755859375,5001
2026-01-01 13:20:00+05:30,756.0,756.2999877929688,755.5499877929688,756.0,5918
2026-01-01 13:25:00+05:30,756.1500244140625,756.5,755.8499755859375,756.4000244140625,4586
2026-01-01 13:30:00+05:30,756.4000244140625,756.5,755.7999877929688,756.0,7568
2026-01-01 13:35:00+05:30,756.0,756.0,754.9000244140625,755.5,9713
2026-01-01 13:40:00+05:30,755.4000244140625,755.9500122070312,755.0499877929688,755.7999877929688,3506
2026-01-01 13:45:00+05:30,755.7999877929688,755.8499755859375,755.2999877929688,755.7000122070312,7424
2026-01-01 13:50:00+05:30,755.7000122070312,755.7999877929688,755.1500244140625,755.6500244140625,3426
2026-01-01 13:55:00+05:30,755.6500244140625,755.8499755859375,755.25,755.5,4542
2026-01-01 14:00:00+05:30,755.2000122070312,755.75,754.4500122070312,755.5499877929688,3376
2026-01-01 14:05:00+05:30,755.5499877929688,756.5,755.0499877929688,756.4500122070312,31670
2026-01-01 14:10:00+05:30,756.4500122070312,757.9000244140625,755.9500122070312,757.7999877929688,15576
2026-01-01 14:15:00+05:30,757.8499755859375,757.9500122070312,757.2000122070312,757.5999755859375,4075
2026-01-01 14:20:00+05:30,757.4000244140625,757.9500122070312,756.5999755859375,757.0,4568
2026-01-01 14:25:00+05:30,756.6500244140625,759.0,756.5999755859375,758.9500122070312,29909
2026-01-01 14:30:00+05:30,758.9500122070312,759.5499877929688,758.4000244140625,759.4500122070312,18845
2026-01-01 14:35:00+05:30,759.2000122070312,759.7000122070312,758.6500244140625,759.0,15441
2026-01-01 14:40:00+05:30,758.75,761.0,758.75,760.7000122070312,19222
2026-01-01 14:45:00+05:30,760.7000122070312,761.0,760.3499755859375,760.8499755859375,8861
2026-01-01 14:50:00+05:30,760.8499755859375,761.7999877929688,760.6500244140625,760.9000244140625,10854
2026-01-01 14:55:00+05:30,761.6500244140625,761.7000122070312,761.0999755859375,761.5999755859375,7160
2026-01-01 15:00:00+05:30,761.5999755859375,762.8499755859375,761.3499755859375,762.2000122070312,20363
2026-01-01 15:05:00+05:30,762.0999755859375,762.0999755859375,761.2999877929688,761.5999755859375,17205
2026-01-01 15:10:00+05:30,761.9500122070312,761.9500122070312,761.0,761.0999755859375,19296
2026-01-01 15:15:00+05:30,760.6500244140625,760.7999877929688,759.8499755859375,760.2000122070312,38671
2026-01-01 15:20:00+05:30,760.1500244140625,760.4500122070312,758.75,758.75,30446
2026-01-01 15:25:00+05:30,758.7999877929688,759.8499755859375,758.25,759.5499877929688,25432
2026-01-02 09:15:00+05:30,759.4000244140625,759.4000244140625,754.0499877929688,755.75,0
2026-01-02 09:20:00+05:30,755.2999877929688,756.3499755859375,754.0,754.6500244140625,8669
2026-01-02 09:25:00+05:30,754.5,756.25,753.7999877929688,755.5499877929688,11547
2026-01-02 09:30:00+05:30,755.9000244140625,761.3499755859375,755.5,761.25,18760
2026-01-02 09:35:00+05:30,760.5499877929688,763.1500244140625,760.0499877929688,760.0999755859375,15565
2026-01-02 09:40:00+05:30,760.5,761.4000244140625,760.1500244140625,760.3499755859375,3730
2026-01-02 09:45:00+05:30,760.5,761.9500122070312,759.5999755859375,761.0999755859375,6327
2026-01-02 09:50:00+05:30,761.25,765.0999755859375,761.25,764.4500122070312,36115
2026-01-02 09:55:00+05:30,764.0999755859375,764.9000244140625,763.4000244140625,763.9000244140625,3922
2026-01-02 10:00:00+05:30,764.0,764.1500244140625,762.7999877929688,763.2999877929688,4319
2026-01-02 10:05:00+05:30,763.0499877929688,763.6500244140625,762.5999755859375,763.1500244140625,5809
2026-01-02 10:10:00+05:30,763.1500244140625,764.0,763.0499877929688,763.2000122070312,3825
2026-01-02 10:15:00+05:30,763.0499877929688,763.6500244140625,761.0,761.5,10554
2026-01-02 10:20:00+05:30,761.1500244140625,761.2999877929688,760.25,760.5999755859375,4745
2026-01-02 10:25:00+05:30,760.5999755859375,760.6500244140625,759.0999755859375,759.1500244140625,6155
2026-01-02 10:30:00+05:30,759.2000122070312,759.5,758.3499755859375,758.75,3395
2026-01-02 10:35:00+05:30,758.75,760.5,758.7000122070312,760.25,11410
2026-01-02 10:40:00+05:30,760.25,760.25,759.2000122070312,759.3499755859375,3910
2026-01-02 10:45:00+05:30,759.2999877929688,759.4000244140625,758.0,758.25,2081
2026-01-02 10:50:00+05:30,758.0,758.8499755859375,757.7000122070312,758.4500122070312,3766
2026-01-02 10:55:00+05:30,758.4500122070312,758.5499877929688,757.4500122070312,758.0,1629
2026-01-02 11:00:00+05:30,757.7000122070312,758.0,757.2000122070312,757.25,2661
2026-01-02 11:05:00+05:30,757.1500244140625,757.5,756.7000122070312,757.0499877929688,1493
2026-01-02 11:10:00+05:30,757.0,758.5999755859375,757.0,758.5999755859375,1045
2026-01-02 11:15:00+05:30,759.0499877929688,763.25,758.2999877929688,763.1500244140625,20633
2026-01-02 11:20:00+05:30,763.1500244140625,763.25,759.5999755859375,760.0499877929688,26544
2026-01-02 11:25:00+05:30,759.9500122070312,759.9500122070312,755.6500244140625,756.7000122070312,46516
2026-01-02 11:30:00+05:30,756.5499877929688,756.5499877929688,751.9000244140625,755.25,46943
2026-01-02 11:35:00+05:30,755.0999755859375,756.9500122070312,754.7999877929688,756.6500244140625,17203
2026-01-02 11:40:00+05:30,756.4500122070312,758.0,755.9500122070312,756.9500122070312,25770
2026-01-02 11:45:00+05:30,756.7000122070312,757.3499755859375,756.2999877929688,756.7999877929688,14783
2026-01-02 11:50:00+05:30,756.7999877929688,757.2999877929688,756.0,757.0,19201
2026-01-02 11:55:00+05:30,756.6500244140625,757.2999877929688,756.25,756.75,16809
2026-01-02 12:00:00+05:30,756.75,757.25,755.8499755859375,756.7000122070312,29406
2026-01-02 12:05:00+05:30,756.5999755859375,758.25,756.0499877929688,758.25,23270
2026-01-02 12:10:00+05:30,757.9000244140625,758.2000122070312,756.7000122070312,756.75,17111
2026-01-02 12:15:00+05:30,757.0,757.2999877929688,754.0999755859375,755.2000122070312,25957
2026-01-02 12:20:00+05:30,755.0999755859375,755.8499755859375,754.8499755859375,755.4000244140625,19194
2026-01-02 12:25:00+05:30,755.4000244140625,755.4000244140625,754.0499877929688,754.4000244140625,21811
2026-01-02 12:30:00+05:30,752.4500122070312,753.5999755859375,751.25,753.4500122070312,29924
2026-01-02 12:35:00+05:30,753.4500122070312,753.7999877929688,751.7000122070312,752.7000122070312,13064
2026-01-02 12:40:00+05:30,752.6500244140625,754.4500122070312,752.5,754.4000244140625,5078
2026-01-02 12:45:00+05:30,754.6500244140625,755.5,753.1500244140625,753.8499755859375,7544
2026-01-02 12:50:00+05:30,753.8499755859375,754.3499755859375,751.7999877929688,752.4000244140625,11923
2026-01-02 12:55:00+05:30,752.75,754.5,752.4500122070312,754.1500244140625,6465
2026-01-02 13:00:00+05:30,754.5499877929688,754.5499877929688,753.8499755859375,754.0,2653
2026-01-02 13:05:00+05:30,754.0,754.4500122070312,753.4500122070312,753.5,2952
2026-01-02 13:10:00+05:30,753.5,754.25,753.4500122070312,753.5499877929688,8759
2026-01-02 13:15:00+05:30,753.5,754.5,753.4000244140625,753.7000122070312,3709
2026-01-02 13:20:00+05:30,753.7000122070312,754.25,753.5499877929688,753.7000122070312,3080
2026-01-02 13:25:00+05:30,753.6500244140625,754.2000122070312,753.0,753.0,4248
2026-01-02 13:30:00+05:30,752.75,753.4500122070312,752.4000244140625,753.2000122070312,6674
2026-01-02 13:35:00+05:30,753.0,753.6500244140625,752.7999877929688,753.4500122070312,3501
2026-01-02 13:40:00+05:30,753.0,755.0,753.0,754.0999755859375,4702
2026-01-02 13:45:00+05:30,754.0999755859375,754.5999755859375,753.4000244140625,754.2000122070312,9131
2026-01-02 13:50:00+05:30,754.0,756.8499755859375,754.0,756.6500244140625,8153
2026-01-02 13:55:00+05:30,756.0999755859375,756.3499755859375,754.7000122070312,755.0,4143
2026-01-02 14:00:00+05:30,754.7000122070312,755.6500244140625,754.5499877929688,755.2000122070312,5157
2026-01-02 14:05:00+05:30,755.1500244140625,755.5999755859375,755.0,755.3499755859375,4672
2026-01-02 14:10:00+05:30,755.3499755859375,756.5999755859375,755.3499755859375,756.4000244140625,12224
2026-01-02 14:15:00+05:30,756.1500244140625,756.3499755859375,755.7000122070312,756.2000122070312,3741
2026-01-02 14:20:00+05:30,756.0999755859375,756.2999877929688,755.0999755859375,755.2999877929688,14139
2026-01-02 14:25:00+05:30,755.2999877929688,756.5499877929688,755.2999877929688,756.0,4279
2026-01-02 14:30:00+05:30,756.3499755859375,756.4000244140625,755.5499877929688,755.75,4224
2026-01-02 14:35:00+05:30,756.1500244140625,756.2999877929688,755.0,755.4500122070312,5453
2026-01-02 14:40:00+05:30,755.5,756.3499755859375,754.4500122070312,755.0,17896
2026-01-02 14:45:00+05:30,754.7999877929688,754.9000244140625,754.1500244140625,754.5499877929688,4175
2026-01-02 14:50:00+05:30,754.6500244140625,755.8499755859375,754.5999755859375,755.4500122070312,5248
2026-01-02 14:55:00+05:30,755.7999877929688,756.6500244140625,755.5,756.6500244140625,9470
2026-01-02 15:00:00+05:30,757.75,758.0,757.1500244140625,757.8499755859375,22244
2026-01-02 15:05:00+05:30,757.8499755859375,758.25,757.5,758.25,19152
2026-01-02 15:10:00+05:30,758.3499755859375,758.5,757.5499877929688,757.9000244140625,19435
2026-01-02 15:15:00+05:30,758.0499877929688,758.2000122070312,757.2999877929688,758.2000122070312,23003
2026-01-02 15:20:00+05:30,758.0499877929688,759.0999755859375,757.9000244140625,758.9000244140625,19068
2026-01-02 15:25:00+05:30,758.5999755859375,758.9500122070312,756.4500122070312,757.0,35929
2026-01-05 09:15:00+05:30,757.1500244140625,759.4000244140625,752.8499755859375,757.9500122070312,0
2026-01-05 09:20:00+05:30,758.5999755859375,758.5999755859375,754.0,756.3499755859375,84545
2026-01-05 09:25:00+05:30,756.3499755859375,757.9500122070312,755.4000244140625,756.9000244140625,35260
2026-01-05 09:30:00+05:30,756.5999755859375,758.2000122070312,756.5999755859375,757.7000122070312,24043
2026-01-05 09:35:00+05:30,757.7000122070312,760.7000122070312,757.7000122070312,760.0,46656
2026-01-05 09:40:00+05:30,760.0,760.9000244140625,758.4500122070312,758.5499877929688,28413
2026-01-05 09:45:00+05:30,759.3499755859375,761.8499755859375,759.2000122070312,761.7999877929688,25834
2026-01-05 09:50:00+05:30,761.8499755859375,762.2000122070312,760.3499755859375,762.1500244140625,17019
2026-01-05 09:55:00+05:30,762.2999877929688,762.2999877929688,761.1500244140625,761.2999877929688,8815
2026-01-05 10:00:00+05:30,760.7999877929688,761.4000244140625,758.2000122070312,758.4500122070312,17120
2026-01-05 10:05:00+05:30,758.75,760.9000244140625,758.5,760.5999755859375,8622
2026-01-05 10:10:00+05:30,760.5999755859375,761.0,760.1500244140625,760.5,9487
2026-01-05 10:15:00+05:30,760.5,760.9500122070312,760.0,760.9000244140625,10268
2026-01-05 10:20:00+05:30,760.9000244140625,761.0,759.3499755859375,759.9000244140625,14882
2026-01-05 10:25:00+05:30,760.0,761.5499877929688,760.0,761.2000122070312,24797
2026-01-05 10:30:00+05:30,761.1500244140625,761.75,760.2000122070312,760.4000244140625,9816
2026-01-05 10:35:00+05:30,760.4000244140625,761.2999877929688,759.9000244140625,761.2000122070312,10560
2026-01-05 10:40:00+05:30,761.2000122070312,761.2000122070312,759.75,760.75,14423
2026-01-05 10:45:00+05:30,760.4500122070312,761.2000122070312,760.0499877929688,760.75,12447
2026-01-05 10:50:00+05:30,760.9000244140625,761.25,760.2000122070312,760.9000244140625,13650
2026-01-05 10:55:00+05:30,760.9000244140625,761.2000122070312,760.7999877929688,761.0499877929688,7767
2026-01-05 11:00:00+05:30,761.0999755859375,761.7999877929688,761.0999755859375,761.75,7851
2026-01-05 11:05:00+05:30,761.3499755859375,762.0,760.75,762.0,14889
2026-01-05 11:10:00+05:30,762.0,762.9000244140625,761.5499877929688,762.0999755859375,19541
2026-01-05 11:15:00+05:30,762.0999755859375,762.9000244140625,761.5999755859375,762.2000122070312,11866
2026-01-05 11:20:00+05:30,762.3499755859375,762.5,760.2999877929688,761.0499877929688,16292
2026-01-05 11:25:00+05:30,761.1500244140625,762.1500244140625,760.9500122070312,762.0,35109
2026-01-05 11:30:00+05:30,762.0999755859375,763.2000122070312,761.3499755859375,762.5999755859375,16801
2026-01-05 11:35:00+05:30,762.5999755859375,763.2999877929688,761.7999877929688,761.9500122070312,15131
2026-01-05 11:40:00+05:30,762.25,763.0999755859375,761.4500122070312,762.2999877929688,13442
2026-01-05 11:45:00+05:30,762.2999877929688,762.5,761.7999877929688,761.9000244140625,8539
2026-01-05 11:50:00+05:30,761.9000244140625,762.3499755859375,761.2999877929688,762.2000122070312,9054
2026-01-05 11:55:00+05:30,762.0,763.4000244140625,762.0,762.7999877929688,11655
2026-01-05 12:00:00+05:30,762.7999877929688,762.7999877929688,760.9500122070312,761.5,14442
2026-01-05 12:05:00+05:30,761.5,761.9000244140625,761.0499877929688,761.7999877929688,8132
2026-01-05 12:10:00+05:30,761.75,762.0499877929688,761.5999755859375,762.0,9144
